Time_Sec,CPU_Percent_Total,Memory_GB
229.33,25.17,8.0569
230.33,25.26,8.0568
231.33,25.2,8.0569
232.33,25.53,8.057
233.33,25.17,8.0568
234.34,25.32,8.0568
235.34,25.3,8.0569
236.34,25.23,8.0569
237.34,25.19,8.0568
238.34,25.28,8.0568
239.34,25.22,8.0568
240.34,25.33,8.0568
241.35,25.22,8.0569
242.35,25.51,8.0569
243.35,25.31,8.0569
244.35,25.19,8.057
245.35,25.15,8.057
246.35,25.26,8.0571
247.35,25.25,8.057
248.36,25.15,8.0569
249.36,25.27,8.0569
250.36,25.21,8.0569
251.36,25.21,8.0569
252.36,25.35,8.0571
253.36,25.19,8.057
254.36,25.41,8.057
255.37,25.85,8.0569
256.37,25.18,8.0569
257.37,25.37,8.0569
258.37,25.32,8.0569
259.37,25.21,8.0569
260.37,25.32,8.0569
261.38,25.39,8.0571
262.38,25.54,8.0571
263.38,25.17,8.0571
264.38,25.16,8.0571
265.38,25.24,8.0571
266.38,25.18,8.0571
267.39,25.56,8.057
268.39,25.22,8.057
269.39,25.39,8.057
270.39,25.27,8.057
271.39,25.28,8.057
272.39,25.44,8.057
273.4,25.19,8.0571
274.4,25.29,8.0571
275.4,25.22,8.0571
276.4,25.23,8.0571
277.4,25.37,8.0571
278.4,25.3,8.0571
279.4,25.33,8.057
280.41,26.55,8.057
281.41,25.22,8.0571
282.41,26.09,8.057
283.41,25.23,8.057
284.41,25.31,8.057
285.41,25.19,8.0571
286.42,25.23,8.057
287.42,25.33,8.057
288.42,25.19,8.057
289.42,25.2,8.057
290.42,25.31,8.057
291.42,25.2,8.057
292.42,25.25,8.0571
293.43,25.32,8.057
294.43,25.34,8.057
295.43,25.28,8.0571
296.43,25.43,8.0571
297.43,25.17,8.0571
298.43,25.28,8.0571
299.44,25.28,8.0572
300.44,25.26,8.0572
301.44,25.19,8.0572
302.44,25.26,8.0572
303.44,25.32,8.057
304.44,25.21,8.057
305.44,25.31,8.057
306.45,25.24,8.0571
307.45,25.23,8.057
308.45,25.33,8.057
309.45,25.23,8.057
310.45,25.32,8.057
311.45,25.23,8.057
312.46,25.4,8.0572
313.46,25.22,8.0572
314.46,25.22,8.057
315.46,25.32,8.057
316.46,25.22,8.057
317.46,25.18,8.057
318.46,25.28,8.0572
319.47,25.15,8.0572
320.47,25.12,8.0572
321.47,25.33,8.0572
322.47,25.31,8.0572
323.47,25.17,8.0572
324.47,25.27,8.0572
325.47,25.16,8.0572
326.48,46.8,8.0573
327.48,38.34,8.0573
328.48,25.26,8.0572
329.48,25.22,8.0571
330.48,34.91,8.0573
331.48,26.13,8.0572
332.48,36.84,8.0575
333.49,25.49,8.0575
334.49,25.77,8.0575
335.49,25.3,8.0575
336.49,38.26,8.0578
337.49,25.4,8.0578
338.49,38.85,8.0581
339.5,30.22,8.0581
340.5,25.42,8.0582
341.5,25.3,8.0582
342.5,26.58,8.0582
343.5,30.78,8.0581
344.5,38.78,8.0594
345.51,27.11,8.0595
346.51,25.24,8.0593
347.51,25.25,8.0593
348.51,25.12,8.0593
349.51,25.12,8.0593
350.51,25.27,8.0593
351.51,25.16,8.0593
352.52,44.51,8.0682
353.52,38.72,8.1048
354.52,32.27,8.1557
355.52,63.34,8.4901
356.52,32.67,8.5472
357.52,25.93,1.9054
358.52,77.9,2.1997
359.53,87.78,2.4468
360.53,71.02,1.8351
361.53,75.6,2.1799
362.53,92.55,2.411
363.53,87.92,2.7591
364.53,72.49,2.0079
365.53,82.04,2.2861
366.54,89.84,2.5468
367.54,79.69,2.8467
368.54,79.19,3.2597
369.54,77.66,3.6734
370.54,76.83,3.9855
371.54,75.91,4.2751
372.54,76.2,4.6909
373.55,75.76,5.1352
374.55,77.89,5.5389
375.55,73.78,5.9491
376.55,52.92,6.3511
377.55,65.08,6.8932
378.55,69.58,7.0669
379.55,64.38,7.1594
380.56,81.75,7.1612
381.56,77.37,7.1637
382.56,78.25,7.171
383.56,50.39,1.9857
384.56,83.13,2.1734
385.56,70.97,2.0127
386.56,86.92,2.1757
387.56,71.8,1.9811
388.57,84.2,2.2809
389.57,75.96,2.616
390.57,76.49,2.9605
391.57,61.24,3.3375
392.57,57.67,3.536
393.57,86.82,3.7451
394.57,83.13,4.0269
395.58,81.25,4.2193
396.58,79.23,4.3376
397.58,77.76,4.4862
398.58,77.48,4.6572
399.58,77.44,4.874
400.58,76.16,5.0661
401.58,76.54,5.2705
402.59,75.89,5.4499
403.59,67.02,5.6136
404.59,75.87,5.8336
405.59,76.93,6.1348
406.59,76.84,6.2935
407.59,75.45,6.4711
408.6,75.9,6.6806
409.6,76.03,6.8432
410.6,80.72,7.4168
411.6,76.06,7.4707
412.6,75.99,7.4732
413.6,75.3,7.4735
414.6,75.67,7.4735
415.61,77.08,7.4751
416.61,71.05,7.4753
417.61,53.55,7.5697
418.61,41.06,7.5697
419.61,38.13,7.5698
420.61,31.53,7.5698
421.62,43.95,7.5698
422.62,55.41,7.5698
423.62,49.39,7.5698
424.62,26.88,7.5698
425.62,64.4,7.5698
426.62,59.76,7.5707
427.63,62.74,7.5709
428.63,55.64,7.5709
429.63,37.82,7.5709
430.63,38.23,7.5709
431.63,62.35,8.2415
432.63,34.76,8.248
433.63,27.69,8.248
434.64,28.14,8.248
435.64,29.19,8.248
436.64,29.34,8.248
437.64,27.89,8.248
438.64,31.8,8.248
439.64,26.1,8.248
440.64,33.47,8.248
441.65,35.25,8.248
442.65,30.81,8.248
443.65,25.37,8.248
444.65,30.47,8.2481
445.65,30.87,8.2481
446.65,34.9,8.2481
447.66,33.73,8.2481
448.66,26.58,8.2481
449.66,25.4,8.2481
450.66,58.88,8.4707
451.66,36.58,8.4707
452.66,50.3,8.4707
453.67,50.9,8.4715
454.67,27.21,8.4746
455.67,25.27,8.4746
456.67,25.26,8.4746
457.67,40.95,8.4748
458.67,48.11,8.4749
459.68,57.62,8.4749
460.68,49.43,8.477
461.68,27.15,8.4774
462.68,25.93,8.47
463.68,25.36,8.47
464.68,26.08,8.4702
465.68,25.18,8.4702
466.69,25.71,8.4702
467.69,26.05,8.4702
468.69,26.67,8.4702
469.69,25.25,8.4702
470.69,26.22,8.4702
471.69,28.07,8.4702
472.7,50.23,8.4702
473.7,32.27,8.4703
474.7,69.67,8.783
475.7,27.38,8.783
476.7,39.99,8.783
477.7,41.91,8.7843
478.7,25.25,8.7843
479.71,25.29,8.7842
480.71,26.61,8.7842
481.71,25.34,8.7842
482.71,25.34,8.7843
483.71,25.18,8.7843
484.71,25.31,8.7841
485.72,25.4,8.7842
486.72,26.46,8.7843
487.72,25.28,8.7842
488.72,25.8,8.7841
489.72,25.24,8.7842
490.72,25.33,8.7842
491.72,25.57,8.7843
492.73,25.86,8.7844
493.73,25.17,8.7843
494.73,25.28,8.7842
495.73,28.64,8.7842
496.73,81.72,9.1107
497.73,25.34,9.1107
498.74,25.87,9.1107
499.74,25.3,9.1107
500.74,26.1,9.1107
501.74,36.19,9.1107
502.74,77.43,9.1111
503.74,76.9,9.1112
504.74,75.41,9.1422
505.75,75.55,9.1476
506.75,48.29,9.1523
507.75,29.54,9.1146
508.75,25.97,9.1146
509.75,25.99,9.1146
510.75,36.21,9.1146
511.76,28.22,9.1146
512.76,25.4,9.1146
513.76,25.72,9.1147
514.76,25.28,9.1146
515.76,25.25,9.1147
516.76,25.3,9.1147
517.76,25.2,9.1147
518.77,25.27,9.1147
519.77,25.16,9.1146
520.77,25.62,9.1147
521.77,29.17,9.1146
522.77,30.39,9.1146
523.77,25.29,9.1146
524.77,25.17,9.1147
525.78,25.13,9.1147
526.78,25.3,9.1147
527.78,25.4,9.1148
528.78,25.2,9.1148
529.78,25.3,9.1146
530.78,25.15,9.1146
531.78,25.44,9.1146
532.79,25.38,9.1146
533.79,25.91,9.1146
534.79,25.29,9.1146
535.79,25.14,9.1146
536.79,25.62,9.1146
537.79,25.26,9.1148
538.8,26.44,9.1148
539.8,25.25,9.1148
540.8,25.14,9.1147
541.8,25.31,9.1148
542.8,25.2,9.1147
543.8,25.14,9.1148
544.8,26.38,9.1147
545.81,27.73,9.1147
546.81,25.14,9.1148
547.81,25.26,9.1148
548.81,25.14,9.1148
549.81,25.25,9.1148
550.81,25.33,9.1148
551.82,25.54,9.1147
552.82,25.29,9.1147
553.82,25.13,9.1147
554.82,25.21,9.1147
555.82,25.12,9.1148
556.82,25.13,9.1148
557.83,25.24,9.1147
558.83,25.14,9.1147
559.83,25.35,9.1147
560.83,25.13,9.1147
561.83,25.13,9.1147
562.83,25.29,9.1148
563.83,25.15,9.1147
564.83,25.13,9.1147
565.84,25.28,9.1147
566.84,27.56,9.1147
567.84,25.21,9.1147
568.84,25.19,9.1147
569.84,25.28,9.1147
570.84,25.14,9.1148
571.84,25.16,9.1148
572.85,25.25,9.1148
573.85,25.15,9.1147
574.85,25.25,9.1147
575.85,25.15,9.1147
576.85,25.27,9.1147
577.85,25.16,9.1148
578.86,25.16,9.1147
579.86,25.26,9.1147
580.86,25.18,9.1148
581.86,25.18,9.1148
582.86,25.4,9.1147
583.86,25.62,9.1148
584.86,34.14,9.1147
585.86,25.25,9.1148
586.87,25.17,9.1148
587.87,25.24,9.1148
588.87,25.3,9.1148
589.87,25.2,9.1148
590.87,25.29,9.1149
591.87,25.18,9.1149
592.88,25.26,9.115
593.88,25.37,9.1147
594.88,25.21,9.1147
595.88,25.33,9.1147
596.88,25.22,9.1147
597.88,25.22,9.1147
598.89,25.31,9.1149
599.89,25.21,9.115
600.89,25.42,9.115
601.89,25.21,9.115
602.89,25.22,9.115
603.89,25.37,9.115
604.89,25.2,9.115
605.9,25.25,9.115
606.9,25.32,9.1149
607.9,25.21,9.1149
608.9,25.2,9.1149
609.9,25.33,9.1149
610.9,25.21,9.1149
611.9,25.26,9.115
612.9,25.36,9.115
613.91,25.2,9.1149
614.91,25.22,9.115
615.91,25.35,9.1149
616.91,25.23,9.115
617.91,25.23,9.1149
618.91,25.31,9.1149
619.91,25.21,9.1149
620.92,25.21,9.1149
621.92,25.3,9.115
622.92,25.31,9.115
623.92,25.31,9.115
624.92,25.2,9.115
625.92,25.19,9.1149
626.93,25.27,9.1149
627.93,25.18,9.1149
628.93,25.25,9.1149
629.93,25.17,9.1149
630.93,25.2,9.115
631.93,25.25,9.1149
632.93,25.24,9.1149
633.94,25.14,9.1149
634.94,25.27,9.115
635.94,25.22,9.1149
636.94,25.28,9.1149
637.94,25.2,9.1149
638.94,25.19,9.1149
639.95,25.26,9.1149
640.95,26.23,9.1149
641.95,25.22,9.1148
642.95,25.24,9.1148
643.95,25.16,9.1149
644.95,25.4,9.1149
645.96,25.2,9.115
646.96,25.16,9.115
647.96,25.27,9.115
648.96,25.15,9.1149
649.96,25.15,9.115
650.96,25.29,9.1151
651.96,25.14,9.1151
652.96,25.2,9.1151
653.97,25.8,9.1151
654.97,25.17,9.115
655.97,25.16,9.115
656.97,25.25,9.115
657.97,25.13,9.115
658.97,25.26,9.115
659.97,25.16,9.115
660.98,25.15,9.115
661.98,25.23,9.115
662.98,25.18,9.1149
663.98,25.24,9.1149
664.98,25.2,9.1149
665.98,25.16,9.1149
666.99,25.27,9.1149
667.99,25.19,9.115
668.99,25.23,9.115
669.99,25.14,9.115
670.99,25.15,9.115
671.99,25.26,9.115
673.0,25.23,9.115
674.0,25.24,9.115
675.0,25.16,9.1149
676.0,25.18,9.1149
677.0,25.71,9.115
678.0,25.18,9.115
679.0,25.22,9.115
680.01,25.26,9.115
681.01,25.19,9.115
682.01,25.3,9.115
683.01,25.24,9.1149
684.01,25.21,9.1149
685.01,25.31,9.1149
686.02,25.27,9.1149
687.02,25.31,9.1149
688.02,25.2,9.115
689.02,25.31,9.1149
690.02,25.17,9.1149
691.02,25.16,9.1149
692.02,25.29,9.1149
693.03,25.39,9.1149
694.03,25.12,9.1149
695.03,25.23,9.115
696.03,25.18,9.1149
697.03,25.28,9.1149
698.03,25.16,9.1149
699.04,25.17,9.1149
700.04,25.3,9.1149
701.04,25.23,9.1149
702.04,25.29,9.1151
703.04,26.23,9.1151
704.04,25.21,9.1151
705.05,25.26,9.1151
706.05,25.15,9.1151
707.05,25.26,9.1151
708.05,25.16,9.1151
709.05,25.19,9.1151
710.05,25.28,9.1151
711.05,25.21,9.1151
712.06,25.16,9.1149
713.06,25.26,9.1149
714.06,25.14,9.1149
715.06,25.28,9.1149
716.06,25.2,9.1149
717.06,25.18,9.1149
718.07,25.28,9.1151
719.07,25.16,9.1151
720.07,25.3,9.1151
721.07,25.2,9.115
722.07,25.19,9.115
723.07,25.31,9.1151
724.08,25.19,9.115
725.08,25.25,9.115
726.08,25.17,9.1151
727.08,25.16,9.1151
728.08,25.25,9.1151
729.08,25.16,9.1151
730.08,26.27,9.1151
731.09,25.24,9.1151
732.09,25.16,9.115
733.09,25.31,9.1151
734.09,25.15,9.1151
735.09,25.15,9.1151
736.09,25.31,9.1151
737.1,25.19,9.1151
738.1,25.29,9.1151
739.1,25.19,9.1151
740.1,25.19,9.1151
741.1,25.3,9.1151
742.1,25.19,9.115
743.1,25.32,9.1151
744.11,25.18,9.1151
745.11,25.18,9.115
746.11,25.3,9.115
747.11,25.17,9.115
748.11,25.27,9.115
749.11,25.19,9.115
750.12,25.19,9.115
751.12,25.35,9.115
752.12,25.17,9.115
753.12,25.31,9.1151
754.12,25.16,9.115
755.12,26.99,9.1151
756.13,25.26,9.115
757.13,25.16,9.115
758.13,25.25,9.115
759.13,25.15,9.115
760.13,25.15,9.115
761.13,25.26,9.115
762.13,25.13,9.115
763.14,25.21,9.115
764.14,25.28,9.115
765.14,25.15,9.115
766.14,25.19,9.1151
767.14,25.27,9.115
768.14,25.16,9.1151
769.14,25.18,9.1151
770.15,25.27,9.1151
771.15,25.18,9.115
772.15,25.27,9.115
773.15,25.17,9.1152
774.15,25.13,9.1152
775.15,25.24,9.1151
776.15,25.17,9.1152
777.16,25.08,9.1151
778.16,25.24,9.1151
779.16,25.15,9.1151
780.16,25.2,9.115
781.16,25.27,9.115
782.16,25.14,9.1151
783.16,25.18,9.1152
784.16,25.48,9.1151
785.17,25.17,9.115
786.17,25.18,9.115
787.17,25.3,9.115
788.17,25.14,9.1151
789.17,25.25,9.1151
790.17,25.11,9.1151
791.18,25.19,9.1151
792.18,25.28,9.1153
793.18,25.2,9.1151
794.18,25.16,9.1151
795.18,25.26,9.1151
796.18,25.15,9.1151
797.18,25.23,9.1153
798.19,25.14,9.1151
799.19,25.18,9.1151
800.19,25.31,9.1151
801.19,25.19,9.1151
802.19,25.16,9.1151
803.19,25.3,9.1151
804.2,25.17,9.1152
805.2,25.22,9.1152
806.2,25.14,9.1152
807.2,25.17,9.1152
808.2,25.25,9.1152
809.2,25.17,9.1152
810.2,25.26,9.115
811.21,25.16,9.1153
812.21,25.17,9.1152
813.21,25.32,9.1152
814.21,25.16,9.1152
815.21,25.23,9.1152
816.21,25.2,9.1152
817.22,25.14,9.1152
818.22,25.26,9.1152
819.22,25.13,9.1152
820.22,25.23,9.115
821.22,25.19,9.115
822.22,25.15,9.115
823.23,25.27,9.115
824.23,25.16,9.115
825.23,25.25,9.1152
826.23,25.15,9.1152
827.23,25.16,9.1152
828.23,25.28,9.1152
829.23,25.15,9.1152
830.24,25.18,9.1152
831.24,26.31,9.1151
832.24,25.46,9.115
833.24,25.29,9.1151
834.24,25.13,9.1151
835.24,25.12,9.115
836.25,25.22,9.115
837.25,25.16,9.115
838.25,25.26,9.115
839.25,25.15,9.115
840.25,25.15,9.1151
841.25,25.25,9.1152
842.26,25.13,9.115
843.26,25.29,9.1152
844.26,25.15,9.115
845.26,25.14,9.115
846.26,25.27,9.115
847.26,25.17,9.115
848.26,25.13,9.115
849.26,25.14,9.115
850.27,25.25,9.115
851.27,25.19,9.115
852.27,25.25,9.115
853.27,25.19,9.115
854.27,25.13,9.1152
855.27,25.24,9.115
856.27,25.12,9.115
857.28,25.23,9.115
858.28,25.15,9.115
859.28,25.15,9.115
860.28,25.28,9.115
861.28,25.16,9.115
862.28,25.24,9.1152
863.28,25.26,9.115
864.29,25.16,9.115
865.29,25.15,9.115
866.29,25.27,9.1152
867.29,25.15,9.1152
868.29,25.27,9.1152
869.29,25.16,9.1151
870.3,25.17,9.1151
871.3,25.28,9.1151
872.3,25.8,9.1151
873.3,25.27,9.1152
874.3,25.22,9.1151
875.3,25.15,9.1151
876.3,25.29,9.1151
877.31,25.17,9.1151
878.31,25.13,9.1151
879.31,25.28,9.1151
880.31,25.15,9.1151
881.31,25.17,9.1151
882.31,25.26,9.1151
883.31,25.17,9.1151
884.32,25.14,9.1151
885.32,25.28,9.1151
886.32,25.18,9.1152
887.32,25.26,9.1152
888.32,25.16,9.1152
889.32,25.14,9.1151
890.32,25.26,9.1151
891.33,25.15,9.1151
892.33,25.16,9.1151
893.33,25.22,9.1151
894.33,25.1,9.1152
895.33,25.1,9.1152
896.33,25.25,9.1151
897.33,25.12,9.1151
898.34,25.15,9.1152
899.34,25.21,9.1152
900.34,25.34,9.1152
901.34,25.2,9.1152
902.34,25.36,9.1151
903.34,25.16,9.1151
904.34,25.18,9.1151
905.34,25.29,9.1151
906.35,25.18,9.1151
907.35,25.17,9.1151
908.35,25.27,9.1152
909.35,25.15,9.1152
910.35,25.13,9.1151
911.35,25.28,9.1152
912.35,25.2,9.1151
913.36,25.17,9.1152
914.36,25.26,9.1151
915.36,25.15,9.1151
916.36,25.41,9.1152
917.36,25.13,9.1151
918.36,25.12,9.1151
919.37,25.25,9.1151
920.37,25.17,9.1151
921.37,25.26,9.1152
922.37,25.2,9.1152
923.37,25.14,9.1152
924.37,25.22,9.1152
925.37,25.1,9.1152
926.38,25.11,9.1152
927.38,25.25,9.1152
928.38,25.12,9.1154
929.38,25.07,9.1154
930.38,25.17,9.1152
931.38,25.1,9.1154
932.38,25.19,9.1152
933.39,25.25,9.1152
934.39,25.1,9.1151
935.39,25.19,9.1151
936.39,25.16,9.1151
937.39,25.18,9.1152
938.39,25.29,9.1152
939.4,25.18,9.1152
940.4,25.3,9.1152
941.4,25.2,9.1152
942.4,25.2,9.1152
943.4,25.23,9.1152
944.4,25.14,9.1152
945.4,25.22,9.1152
946.41,25.12,9.1152
947.41,25.14,9.1154
948.41,25.21,9.1154
949.41,25.1,9.1152
950.41,25.12,9.1152
951.41,25.24,9.1153
952.41,25.18,9.1153
953.42,25.25,9.1153
954.42,25.15,9.1154
955.42,25.11,9.1154
956.42,25.23,9.1154
957.42,25.14,9.1154
958.42,25.14,9.1153
959.42,25.26,9.1153
960.43,25.12,9.1153
961.43,25.15,9.1151
962.43,25.29,9.1151
963.43,25.14,9.1152
964.43,25.15,9.1152
965.43,25.23,9.1151
966.43,25.24,9.1151
967.44,25.19,9.1152
968.44,26.0,9.1152
969.44,25.15,9.1152
970.44,25.16,9.1152
971.44,25.27,9.1152
972.44,25.2,9.1153
973.44,25.27,9.1153
974.45,25.15,9.1153
975.45,25.13,9.1153
976.45,25.26,9.1152
977.45,25.13,9.1152
978.45,25.23,9.1152
979.45,25.14,9.1152
980.45,25.14,9.1152
981.46,25.26,9.1153
982.46,25.23,9.1153
983.46,25.16,9.1153
984.46,25.26,9.1152
985.46,25.16,9.1152
986.46,25.29,9.1153
987.47,25.15,9.1152
988.47,25.16,9.1152
989.47,25.26,9.1152
990.47,25.18,9.1152
991.47,25.28,9.1152
992.47,25.2,9.1152
993.48,25.21,9.1153
994.48,25.27,9.1153
995.48,25.18,9.1153
996.48,25.32,9.1152
997.48,25.19,9.1152
998.48,25.17,9.1152
999.49,25.27,9.1152
1000.49,25.16,9.1152
1001.49,25.29,9.1152
1002.49,25.24,9.1152
1003.49,25.15,9.1152
1004.49,25.26,9.1152
1005.5,25.15,9.1152
1006.5,25.57,9.1152
1007.5,25.17,9.1152
1008.5,25.17,9.1152
1009.5,25.26,9.1152
1010.5,25.14,9.1152
1011.5,25.27,9.1152
1012.51,25.18,9.1152
1013.51,25.17,9.1152
1014.51,25.27,9.1152
1015.51,25.15,9.1153
1016.51,25.29,9.1152
1017.51,25.18,9.1152
1018.52,25.13,9.1152
1019.52,25.24,9.1153
1020.52,25.15,9.1152
1021.52,25.14,9.1152
1022.52,25.32,9.1152
1023.52,25.16,9.1152
1024.52,25.3,9.1152
1025.53,25.24,9.1152
1026.53,25.16,9.1152
1027.53,25.34,9.1152
1028.53,25.14,9.1152
1029.53,25.13,9.1152
1030.53,25.25,9.1152
1031.53,25.15,9.1152
1032.54,25.26,9.1153
1033.54,25.24,9.1152
1034.54,25.13,9.1153
1035.54,25.22,9.1154
1036.54,25.17,9.1154
1037.54,25.19,9.1154
1038.54,25.28,9.1152
1039.55,25.15,9.1152
1040.55,25.14,9.1152
1041.55,25.27,9.1152
1042.55,25.23,9.1154
1043.55,25.23,9.1154
1044.55,25.12,9.1154
1045.56,25.15,9.1152
1046.56,25.23,9.1152
1047.56,25.12,9.1152
1048.56,25.22,9.1152
1049.56,25.12,9.1152
1050.56,25.12,9.1152
1051.57,25.23,9.1152
1052.57,25.17,9.1154
1053.57,25.29,9.1153
1054.57,25.15,9.1153
1055.57,25.25,9.1153
1056.57,25.22,9.1154
1057.57,25.21,9.1153
1058.58,25.25,9.1153
1059.58,25.16,9.1153
1060.59,25.17,9.1153
1061.59,25.27,9.1153
1062.59,25.27,9.1153
1063.59,25.25,9.1153
1064.59,25.14,9.1153
1065.6,25.15,9.1153
1066.6,25.32,9.1154
1067.6,25.17,9.1153
1068.6,25.27,9.1153
1069.6,25.18,9.1153
1070.6,25.18,9.1153
1071.61,25.29,9.1154
1072.61,25.25,9.1154
1073.61,25.18,9.1154
1074.61,25.24,9.1154
1075.61,25.14,9.1154
1076.61,25.25,9.1153
1077.61,25.16,9.1153
1078.62,25.28,9.1153
1079.62,25.18,9.1153
1080.66,25.19,9.1153
1081.66,25.3,9.1154
1082.66,25.26,9.1153
