Time_Sec,CPU_Percent_Total,Memory_GB
89.13,25.41,8.6024
90.14,25.21,8.6024
91.14,40.51,8.6039
92.14,25.27,8.6039
93.14,28.43,8.6039
94.14,25.33,8.6039
95.14,25.23,8.6039
96.15,37.24,8.6042
97.15,25.36,8.6042
98.15,25.23,8.6042
99.15,26.21,8.6043
100.15,25.18,8.6043
101.15,39.21,8.8686
102.16,25.31,8.8686
103.16,25.27,8.8686
104.16,25.34,8.8685
105.16,25.24,8.8685
106.16,25.22,9.4391
107.16,53.12,9.7278
108.17,25.13,9.7278
109.17,25.7,9.7278
110.17,30.08,9.7277
111.17,25.18,9.7277
112.17,25.3,9.7277
113.17,25.3,9.7277
114.17,25.67,9.7289
115.18,25.33,9.7289
116.18,25.27,9.7289
117.18,25.19,9.7289
118.18,25.44,9.729
119.18,25.23,9.729
120.18,25.33,9.729
121.18,25.25,9.729
122.19,25.23,9.729
123.19,26.16,9.7295
124.19,25.15,9.7295
125.19,25.25,9.7295
126.19,25.19,9.7295
127.19,28.33,9.7296
128.2,25.2,9.7296
129.2,25.16,9.7296
130.2,25.24,9.7296
131.2,25.78,9.7296
132.2,25.35,9.73
133.2,25.23,9.73
134.21,25.13,9.73
135.21,25.63,9.73
136.21,25.18,9.73
137.21,25.35,9.7301
138.21,25.36,9.7302
139.21,25.19,9.7303
140.21,25.17,9.7304
141.22,25.31,9.7303
142.22,25.19,9.7303
143.22,25.38,9.7303
144.22,25.29,9.7303
145.22,25.23,9.7303
146.22,25.52,9.7303
147.22,25.18,9.7303
148.23,25.24,9.7303
149.23,25.41,9.7303
150.23,25.2,9.7303
151.23,25.27,9.7303
152.23,25.34,9.7303
153.23,25.54,9.7303
154.23,25.51,9.7305
155.23,25.33,9.7304
156.24,25.22,9.7304
157.24,25.3,9.7304
158.24,25.34,9.7304
159.24,25.17,9.7304
160.24,25.44,9.7304
161.25,25.27,9.7306
162.25,25.27,9.7306
163.25,25.25,9.7306
164.25,25.18,9.7306
165.25,25.41,9.7309
166.25,25.22,9.7309
167.25,25.18,9.7309
168.26,25.32,9.731
169.26,25.17,9.7309
170.26,25.4,9.7309
171.26,25.29,9.7309
172.26,25.28,9.731
173.26,25.3,9.731
174.27,25.2,9.731
175.27,25.37,9.731
176.27,25.37,9.731
177.27,25.29,9.731
178.27,25.23,9.731
179.27,25.35,9.731
180.28,25.18,9.7311
181.28,25.23,9.7311
182.28,25.37,9.7312
183.28,25.17,9.7311
184.28,25.31,9.7312
185.28,25.29,9.7311
186.29,25.21,9.7312
187.29,25.28,9.7311
188.29,25.19,9.7311
189.29,25.4,9.7313
190.29,25.18,9.7313
191.29,26.31,9.7313
192.29,25.36,9.7313
193.3,25.2,9.7313
194.3,25.27,9.7795
195.3,25.3,9.7795
196.3,25.2,9.7796
197.3,25.3,9.7796
198.3,25.19,9.7796
199.31,25.25,9.7796
200.31,25.27,9.7796
201.31,25.3,9.7797
202.31,25.35,9.7798
203.31,25.18,9.7798
204.31,25.24,9.837
205.32,25.28,9.8369
206.32,25.21,9.8369
207.32,25.3,9.8369
208.32,25.2,9.8369
209.32,25.23,9.837
210.32,25.28,9.837
211.32,25.18,9.837
212.33,25.23,9.837
213.33,25.3,9.837
214.33,25.25,9.8901
215.33,25.3,9.8901
216.33,25.29,9.8903
217.33,25.2,9.8903
218.34,25.29,9.8903
219.34,25.25,9.8903
220.34,25.28,9.8903
221.34,25.18,9.8903
222.34,25.22,9.8903
223.34,25.35,9.9387
224.35,25.17,9.9387
225.35,25.31,9.9387
226.35,25.21,9.9387
227.35,25.21,9.9387
228.35,25.35,9.9387
229.35,25.36,9.9388
230.35,25.2,9.9387
231.36,25.32,9.9387
232.36,25.26,9.9387
233.36,25.16,9.9387
234.36,25.36,9.9826
235.36,25.29,9.9826
236.36,25.39,9.9826
237.37,25.22,9.9826
238.37,25.33,9.9826
239.37,25.53,9.9828
240.37,25.23,9.9828
241.37,25.36,9.9828
242.37,25.34,9.9828
243.37,25.42,10.0032
244.38,25.22,10.0032
245.38,25.22,10.0032
246.38,25.33,10.0032
247.38,25.23,10.0032
248.38,25.46,10.0032
249.38,25.22,10.0032
250.39,25.22,10.0032
251.39,25.34,10.0032
252.39,25.31,10.0032
253.39,25.41,10.0034
254.39,25.35,10.0034
255.39,25.33,10.0034
256.4,25.24,10.0034
257.4,25.23,10.0034
258.4,25.49,10.0035
259.4,25.15,10.0035
260.4,25.25,10.0035
261.4,25.17,10.0035
262.41,25.2,10.0035
263.41,25.38,10.0035
264.41,25.22,10.0035
265.41,25.32,10.0035
266.41,25.21,10.0035
267.42,25.32,10.0035
268.42,25.3,10.0035
269.42,25.29,10.0035
270.42,25.33,10.0036
271.42,25.25,10.0036
272.42,26.0,10.0036
273.42,25.3,10.0036
274.43,25.23,10.0036
275.43,25.32,10.0036
276.43,25.24,10.0036
277.43,25.32,10.0036
278.43,25.38,10.0036
279.43,25.23,10.0036
280.44,25.33,10.0036
281.44,25.31,10.0036
282.44,25.37,10.0036
283.44,25.29,10.0036
284.44,25.24,10.0036
285.44,25.34,10.0036
286.45,25.26,10.0037
287.45,25.35,10.0037
288.45,25.32,10.0037
289.45,25.24,10.0038
290.45,25.34,10.0038
291.45,25.25,10.0038
292.45,25.37,10.0038
293.46,25.25,10.0038
294.46,25.24,10.0038
295.46,25.34,10.0038
296.46,25.52,10.0039
297.46,25.23,10.0039
298.46,25.33,10.0039
299.47,25.42,10.0039
300.47,25.27,10.0039
301.47,25.19,10.0039
302.47,25.28,10.0039
303.47,25.44,10.0039
304.47,25.69,10.004
305.47,25.21,10.004
306.48,25.3,10.004
307.48,25.19,10.004
308.48,25.45,10.004
309.48,25.22,10.004
310.48,25.31,10.004
311.48,25.19,10.004
312.49,25.26,10.004
313.49,25.31,10.004
314.49,25.43,10.0042
315.49,25.27,10.0042
316.49,25.21,10.0042
317.49,25.18,10.0042
318.5,25.29,10.0042
319.5,25.22,10.0042
320.5,25.38,10.0042
321.5,25.24,10.0042
322.5,25.28,10.0042
323.5,25.36,10.0042
324.5,25.23,10.0042
325.51,25.3,10.0042
326.51,25.39,10.0042
327.51,25.2,10.0042
328.51,25.33,10.0042
329.51,25.24,10.0042
330.51,25.29,10.0042
331.52,25.4,10.0042
332.52,25.34,10.0042
333.52,25.9,10.0047
334.52,25.23,10.0047
335.52,25.4,10.0047
336.52,25.25,10.0047
337.53,25.23,10.0047
338.53,25.38,10.0047
339.53,25.2,10.0047
340.53,25.29,10.0047
341.53,25.3,10.0047
342.53,25.29,10.0047
343.54,25.33,10.0047
344.54,25.24,10.0047
345.54,25.33,10.0047
346.54,25.32,10.0047
347.54,25.34,10.0047
348.54,25.22,10.0047
349.55,25.22,10.0047
350.55,25.35,10.0047
351.55,25.32,10.0047
352.55,25.26,10.0047
353.55,25.33,10.0047
354.55,25.22,10.0047
355.56,25.26,10.0047
356.56,25.24,10.0047
357.56,25.26,10.0047
358.56,25.15,10.0047
359.56,25.16,10.0047
360.56,25.25,10.0047
361.57,25.23,10.0047
362.57,25.52,10.0047
363.57,25.15,10.0046
364.57,25.15,10.0046
365.57,25.25,10.0046
366.57,25.19,10.0045
367.57,25.32,10.0048
368.58,25.26,10.0048
369.58,25.22,10.0048
370.58,25.33,10.0048
371.58,25.25,10.0048
372.58,25.41,10.0048
373.59,25.3,10.0048
374.59,25.33,10.0048
375.59,25.23,10.0048
376.59,25.27,10.0048
377.59,25.33,10.0048
378.59,25.3,10.0048
379.6,25.32,10.0048
380.6,25.23,10.0048
381.6,25.35,10.0049
382.6,25.42,10.0049
383.6,25.31,10.0049
384.6,25.32,10.0049
385.61,25.24,10.0049
386.61,25.43,10.0049
387.61,25.23,10.0049
388.61,25.65,10.0049
389.61,25.21,10.0049
390.61,25.31,10.0049
391.62,25.24,10.0049
392.62,25.36,10.0049
393.62,25.31,10.0049
394.62,25.3,10.0049
395.62,25.34,10.0049
396.62,25.24,10.0049
397.63,25.24,10.0049
398.63,25.35,10.0049
399.63,25.17,10.005
400.63,25.24,10.005
401.63,25.16,10.005
402.64,25.28,10.005
403.64,25.14,10.005
404.64,25.31,10.005
405.64,25.22,10.005
406.64,25.73,10.005
407.64,25.23,10.005
408.65,25.32,10.005
409.65,25.36,10.0051
410.65,25.28,10.0051
411.65,25.35,10.0051
412.65,25.28,10.0051
413.65,25.24,10.0051
414.66,25.4,10.0051
415.66,25.32,10.0051
416.66,25.25,10.0051
417.66,25.24,10.0051
418.66,25.42,10.0051
419.67,25.22,10.0051
420.67,25.34,10.0051
421.67,25.65,10.0051
422.67,25.36,10.0051
423.67,25.31,10.0053
424.67,25.31,10.0052
425.68,25.23,10.0052
426.68,25.26,10.0052
427.68,25.34,10.0052
428.68,25.32,10.0055
429.68,25.33,10.0055
430.68,25.17,10.0055
431.69,25.25,10.0055
432.69,25.38,10.0055
433.69,25.23,10.0055
434.69,25.25,10.0056
435.69,25.13,10.0056
436.7,25.25,10.0056
437.7,25.14,10.0056
438.7,25.24,10.0056
439.7,25.22,10.0056
440.7,25.14,10.0056
441.7,25.26,10.0056
442.71,26.13,10.0056
443.71,25.24,10.0056
444.71,25.22,10.0056
445.71,25.15,10.0056
446.71,25.26,10.0056
447.71,25.17,10.0056
448.72,25.25,10.0056
449.72,25.23,10.0056
450.72,25.3,10.0057
451.72,25.33,10.0057
452.72,25.32,10.0057
453.72,25.32,10.0057
454.72,25.23,10.0057
455.73,25.23,10.0057
456.73,25.42,10.0058
457.73,25.22,10.0058
458.73,25.27,10.0058
459.73,25.2,10.0058
460.73,25.21,10.0058
461.74,25.45,10.007
462.74,25.26,10.007
463.74,25.31,10.007
464.74,25.19,10.007
465.74,25.31,10.007
466.74,25.56,10.0073
467.75,25.21,10.0073
468.75,25.28,10.0073
469.75,25.16,10.0073
470.75,25.29,10.0073
471.75,25.19,10.0073
472.76,25.7,10.0081
473.76,25.17,10.0081
474.76,25.24,10.0082
475.76,25.19,10.0082
476.76,25.32,10.0082
477.76,25.25,10.0082
478.77,25.18,10.0082
479.77,25.33,10.0082
480.77,25.22,10.0082
481.77,25.21,10.0082
482.77,25.47,10.0092
483.77,25.23,10.0092
484.78,25.27,10.0092
485.78,25.22,10.0092
486.78,25.34,10.0092
487.78,25.23,10.0092
488.78,25.26,10.0093
489.78,25.3,10.0093
490.79,25.21,10.0093
491.79,25.31,10.0093
492.79,25.24,10.0093
493.79,25.3,10.0103
494.79,25.32,10.0103
495.79,25.22,10.0103
496.79,25.31,10.0103
497.79,25.28,10.0103
498.8,25.2,10.0103
499.8,25.27,10.0103
500.8,25.2,10.0104
501.8,25.25,10.0104
502.8,25.32,10.0104
503.81,25.15,10.0104
504.81,25.23,10.0104
505.81,25.13,10.0104
506.81,25.37,10.0113
507.81,25.22,10.0113
508.81,25.22,10.0113
509.82,25.29,10.0113
510.82,25.18,10.0113
511.82,25.36,10.0114
512.82,25.37,10.0114
513.82,25.14,10.0114
514.82,25.24,10.0114
515.83,25.14,10.0114
516.83,25.29,10.0114
517.83,25.28,10.0114
518.83,25.31,10.0114
519.83,26.67,10.0114
520.83,25.35,10.0114
521.84,26.76,10.0115
522.84,25.47,10.0117
523.84,25.33,10.0117
524.84,25.23,10.0117
525.84,26.87,10.0131
526.84,25.34,10.0141
527.85,25.22,10.0141
528.85,25.44,10.0142
529.85,25.22,10.0142
530.85,25.45,10.0142
531.85,25.49,10.0142
532.85,25.26,10.0142
533.86,25.44,10.0142
534.86,25.31,10.0144
535.86,25.3,10.0144
536.86,25.23,10.0138
537.86,25.47,10.0138
538.86,26.1,10.0138
539.87,25.29,10.0138
540.87,25.27,10.0138
541.87,25.19,10.0138
542.87,25.22,10.0139
543.87,25.26,10.0139
544.87,25.17,10.0139
545.87,25.6,10.0144
546.88,25.21,10.0145
547.88,25.18,10.0145
548.88,25.21,10.0145
549.88,25.11,10.0145
550.88,25.76,10.0145
551.88,25.54,10.0145
552.89,25.35,10.0145
553.89,25.3,10.0145
554.89,25.21,10.0145
555.89,25.33,10.0145
556.89,25.21,10.0145
557.89,25.21,10.0145
558.9,25.38,10.015
559.9,25.61,10.0149
560.9,25.31,10.0149
561.9,25.22,10.0149
562.9,25.44,10.015
563.9,25.21,10.015
564.91,25.19,10.015
565.91,25.28,10.015
566.91,25.23,10.015
567.91,25.3,10.015
568.91,25.28,10.0152
569.91,25.18,10.0152
570.92,25.32,10.0151
571.92,25.22,10.0151
572.92,25.34,10.0151
573.92,25.21,10.0151
574.92,25.34,10.0153
575.92,25.17,10.0152
576.93,25.22,10.0152
577.93,25.28,10.0152
578.93,25.19,10.0152
579.93,25.31,10.0152
580.93,25.2,10.0152
581.93,25.28,10.0152
582.94,25.37,10.0152
583.94,25.18,10.0152
584.94,25.3,10.0152
585.94,25.19,10.0154
586.94,25.21,10.0154
587.94,25.38,10.0154
588.95,25.19,10.0154
589.95,25.29,10.0154
590.95,27.03,10.0152
591.95,26.18,10.0154
592.95,25.32,10.0154
593.95,25.2,10.0154
594.96,25.28,10.0154
595.96,25.2,10.0154
596.96,25.33,10.0157
597.96,25.27,10.0157
598.96,25.19,10.0157
599.96,25.3,10.0157
600.96,25.2,10.0157
601.97,25.3,10.0157
602.97,25.37,10.0157
603.97,25.2,10.0157
604.97,25.3,10.0157
605.97,25.18,10.0157
606.97,25.19,10.0157
607.98,25.44,10.0159
608.98,25.2,10.0159
609.98,25.27,10.0159
610.98,25.22,10.0159
611.98,25.35,10.0159
612.98,25.23,10.0159
613.99,25.28,10.0161
614.99,25.31,10.0161
615.99,25.22,10.0161
616.99,25.31,10.0161
617.99,25.19,10.0161
618.99,25.18,10.0161
620.0,25.38,10.0162
621.0,25.19,10.0162
622.0,25.24,10.0162
623.0,25.48,10.0162
624.0,25.42,10.0162
625.0,25.28,10.0162
626.0,25.2,10.0162
627.01,25.2,10.0162
628.01,25.4,10.0164
629.01,25.19,10.0164
630.01,25.31,10.0164
631.01,25.2,10.0164
632.01,25.7,10.0166
633.02,25.46,10.0166
634.02,25.2,10.0166
635.02,25.18,10.0166
636.02,25.31,10.0166
637.02,25.19,10.0166
638.02,25.2,10.0166
639.02,25.35,10.0166
640.03,25.18,10.0166
641.03,26.42,10.0171
642.03,25.17,10.0172
643.03,25.45,10.0172
644.03,25.2,10.0172
645.03,25.25,10.0173
646.04,25.24,10.0173
647.04,25.19,10.0173
648.04,25.29,10.0173
649.04,25.19,10.0172
650.04,25.18,10.0173
651.04,25.34,10.0173
652.04,25.2,10.0173
653.05,25.26,10.0173
654.05,25.3,10.0173
655.05,25.21,10.0173
656.05,25.4,10.0173
657.05,25.2,10.0173
658.05,25.2,10.0173
659.06,25.3,10.0173
660.06,25.16,10.0173
661.06,25.3,10.0175
662.06,25.17,10.0175
663.06,25.33,10.0175
664.06,25.18,10.0175
665.07,25.18,10.0175
666.07,25.37,10.0175
667.07,25.19,10.0176
668.07,25.32,10.0177
669.07,25.18,10.0177
670.07,25.17,10.0177
671.08,25.27,10.0177
672.08,25.32,10.0178
673.08,25.69,10.0178
674.08,25.16,10.0178
675.08,25.16,10.0178
676.08,25.3,10.0178
677.09,25.21,10.0178
678.09,25.39,10.0178
679.09,25.2,10.0178
680.09,25.19,10.018
681.09,25.31,10.018
682.09,25.22,10.018
683.1,25.34,10.018
684.1,25.29,10.018
685.1,25.19,10.018
686.1,25.35,10.018
687.1,25.2,10.018
688.1,25.3,10.0178
689.1,25.26,10.018
690.11,25.21,10.018
691.11,25.32,10.018
692.11,25.19,10.018
693.11,25.45,10.018
694.11,25.19,10.018
695.11,25.17,10.018
696.12,25.31,10.018
697.12,25.2,10.018
698.12,25.55,10.018
699.12,25.29,10.018
700.12,25.17,10.018
701.12,25.28,10.018
702.12,25.18,10.018
703.13,25.23,10.018
704.13,25.37,10.018
705.13,25.21,10.018
706.13,25.22,10.018
707.13,25.3,10.018
708.13,25.19,10.018
709.13,25.24,10.018
710.14,25.23,10.018
711.14,25.26,10.018
712.14,25.32,10.018
713.14,25.21,10.018
714.14,25.21,10.018
715.14,25.39,10.0181
716.15,25.23,10.0181
717.15,25.22,10.0181
718.15,25.13,10.0181
719.15,25.14,10.0181
720.15,25.27,10.0181
721.15,25.25,10.0182
722.16,25.28,10.0182
723.16,25.21,10.0182
724.16,25.29,10.0182
725.16,25.19,10.0182
726.16,25.33,10.0182
727.16,25.3,10.0182
728.17,25.22,10.0182
729.17,25.33,10.0182
730.17,25.23,10.0182
731.17,25.22,10.0182
732.17,25.33,10.0182
733.17,25.15,10.0182
734.18,25.25,10.0182
735.18,25.14,10.0182
736.18,25.23,10.0182
737.18,25.31,10.0182
738.18,25.23,10.0183
739.18,25.24,10.0183
740.18,25.17,10.0183
741.19,25.15,10.0183
742.19,25.23,10.0183
743.19,25.45,10.0183
744.19,25.3,10.0183
745.19,25.18,10.0183
746.19,25.31,10.0183
747.2,25.19,10.0183
748.2,25.63,10.0184
749.2,25.21,10.0184
750.2,25.11,10.0184
751.2,25.25,10.0186
752.2,25.49,10.0186
753.21,25.21,10.0187
754.21,25.24,10.0187
755.21,25.14,10.0187
756.21,25.26,10.0187
757.21,25.26,10.0187
758.21,25.27,10.0187
759.22,25.2,10.0187
760.22,25.22,10.0187
761.22,25.27,10.0187
762.22,25.22,10.0187
763.22,25.45,10.0188
764.22,25.22,10.0188
765.23,25.21,10.0188
766.23,25.34,10.0188
767.23,25.23,10.0188
768.23,25.42,10.0188
769.23,25.2,10.0189
770.23,25.22,10.0189
771.24,25.34,10.0189
772.24,25.22,10.0188
773.24,25.73,10.0189
774.24,25.22,10.0189
775.24,25.2,10.0189
776.24,25.36,10.0189
777.24,25.21,10.0189
778.25,25.21,10.0189
779.25,25.43,10.0189
780.25,25.21,10.0189
781.25,25.32,10.0189
782.25,25.15,10.0189
783.25,25.29,10.0189
784.26,25.24,10.019
785.26,25.2,10.019
786.26,25.39,10.019
787.26,25.15,10.019
788.26,25.29,10.019
789.26,25.14,10.019
790.27,25.28,10.019
791.27,25.32,10.019
792.27,25.2,10.019
793.27,25.19,10.019
794.27,25.3,10.019
795.27,25.2,10.019
796.27,25.24,10.019
797.28,25.24,10.019
798.28,25.19,10.019
799.28,25.32,10.019
800.28,25.17,10.019
801.28,25.24,10.019
802.28,25.27,10.019
803.29,25.16,10.019
804.29,25.25,10.019
805.29,25.14,10.019
806.29,25.15,10.019
807.29,25.32,10.019
808.29,25.14,10.019
809.3,25.28,10.019
810.3,25.21,10.019
811.3,25.15,10.019
812.3,25.37,10.019
813.3,25.14,10.019
814.3,25.24,10.019
815.3,25.21,10.019
816.31,25.27,10.019
817.31,25.41,10.0191
818.31,25.22,10.019
819.31,25.31,10.019
820.31,25.21,10.019
821.32,25.45,10.0192
822.32,25.24,10.0193
823.32,25.2,10.0193
824.32,25.31,10.0193
825.32,25.21,10.0193
826.32,25.43,10.0193
827.32,25.22,10.0192
828.33,25.21,10.0193
829.33,25.31,10.0193
830.33,25.21,10.0193
831.33,25.33,10.0194
832.33,25.36,10.0194
833.33,25.27,10.0194
834.33,25.13,10.0194
835.34,25.29,10.0194
836.34,25.29,10.0194
837.34,25.39,10.0194
838.34,25.21,10.0194
839.34,25.2,10.0194
840.34,25.31,10.0195
841.35,25.17,10.0194
842.35,25.31,10.0194
843.35,25.26,10.0194
844.35,25.3,10.0195
845.35,25.2,10.0195
846.35,25.22,10.0195
847.36,25.31,10.0195
848.36,25.34,10.0195
849.36,25.31,10.0195
850.36,25.21,10.0195
851.36,25.23,10.0195
852.36,25.34,10.0195
853.37,25.52,10.0195
854.37,25.31,10.0195
855.37,25.23,10.0196
856.37,25.22,10.0196
857.37,25.28,10.0196
858.37,25.28,10.0196
859.37,25.2,10.0196
860.38,25.3,10.0196
861.38,25.22,10.0196
862.38,25.31,10.0196
863.38,25.21,10.0196
864.38,25.23,10.0196
865.38,25.13,10.0196
866.39,25.15,10.0196
867.39,25.24,10.0196
868.39,25.21,10.0196
869.39,25.26,10.0196
870.39,25.21,10.0196
871.39,25.32,10.0198
872.4,25.25,10.0195
873.4,25.2,10.0195
874.4,25.36,10.0196
875.4,25.19,10.0196
876.4,25.31,10.0196
877.4,25.19,10.0196
878.41,25.24,10.0196
879.41,25.38,10.0197
880.41,25.22,10.0198
881.41,25.33,10.0198
882.41,25.3,10.0198
883.41,25.2,10.0198
884.42,25.31,10.0198
885.42,25.28,10.0198
886.42,25.32,10.0198
887.42,25.21,10.0198
888.42,25.32,10.0198
889.42,25.19,10.0198
890.43,25.28,10.0198
891.43,25.24,10.0198
892.43,25.16,10.0198
893.43,25.22,10.0198
894.43,25.11,10.0198
895.43,25.12,10.0198
896.44,25.35,10.0198
897.44,25.19,10.0198
898.44,25.21,10.0198
899.44,25.11,10.0198
900.44,25.3,10.0198
901.44,25.28,10.0198
902.45,25.25,10.0198
903.45,25.31,10.0198
904.45,25.21,10.0198
905.45,25.31,10.0198
906.45,25.3,10.0198
907.45,25.21,10.0197
908.46,25.33,10.0197
909.46,25.19,10.0197
910.46,25.27,10.0197
911.46,25.19,10.0197
912.46,25.37,10.0198
913.46,25.19,10.0198
914.47,25.19,10.0198
915.47,25.3,10.0198
916.47,25.21,10.0198
917.47,25.3,10.0198
918.47,25.27,10.0198
919.48,25.3,10.0198
920.48,25.2,10.0198
921.48,25.22,10.0198
922.48,25.34,10.0198
923.48,25.37,10.0198
924.48,25.3,10.0199
925.49,25.21,10.0199
926.49,25.32,10.0199
927.49,25.21,10.0199
928.49,25.47,10.0199
929.49,25.29,10.0199
930.49,25.2,10.0199
931.5,25.3,10.0199
932.5,25.28,10.0199
933.5,25.39,10.0199
934.5,25.12,10.0199
935.5,25.12,10.0199
936.5,25.24,10.0199
937.51,25.17,10.0199
938.51,25.4,10.02
939.51,25.2,10.02
940.51,25.2,10.02
941.51,25.32,10.02
942.51,25.35,10.02
943.52,25.29,10.02
944.52,25.21,10.0199
945.52,25.2,10.0199
946.52,25.32,10.0199
947.52,25.21,10.0199
948.52,25.41,10.0201
949.53,25.2,10.0201
950.53,25.31,10.0202
951.53,25.26,10.0202
952.53,25.23,10.0202
953.53,25.31,10.0203
954.53,25.32,10.0205
955.54,25.31,10.0205
956.54,25.22,10.0205
957.54,25.18,10.0205
958.54,25.28,10.0205
959.54,25.3,10.0205
960.54,25.3,10.0205
961.55,25.22,10.0205
962.55,25.34,10.0205
963.55,25.2,10.0205
964.55,25.24,10.0205
965.55,25.25,10.0205
966.55,25.33,10.0205
967.55,25.21,10.0205
968.56,25.32,10.0205
969.56,25.29,10.0206
970.56,25.3,10.0206
971.56,25.23,10.0206
972.56,25.41,10.0207
973.56,25.33,10.0206
974.57,25.22,10.0206
975.57,25.31,10.0206
976.57,25.22,10.0206
977.57,25.42,10.0206
978.57,25.21,10.0206
979.57,25.2,10.0206
980.58,25.3,10.0206
981.58,25.33,10.0207
982.58,25.35,10.0207
983.58,25.19,10.0207
984.58,25.14,10.0207
985.58,25.23,10.0207
986.59,25.21,10.0207
987.59,25.5,10.0208
988.59,25.2,10.0208
989.59,25.15,10.0208
990.59,25.29,10.0208
991.59,25.33,10.0209
992.6,25.44,10.0209
993.6,25.21,10.0209
994.6,25.31,10.0209
995.6,25.32,10.0209
996.6,25.22,10.0209
997.6,25.29,10.0209
998.61,25.18,10.0209
999.61,25.29,10.0209
1000.61,25.36,10.0209
1001.61,25.2,10.0209
1002.61,25.3,10.0209
1003.61,25.15,10.0209
1004.61,25.64,10.0212
1005.62,25.18,10.0212
1006.62,25.22,10.0212
1007.62,25.36,10.0212
1008.62,25.32,10.0213
1009.62,25.19,10.0213
1010.62,25.33,10.0212
1011.62,25.21,10.0213
1012.63,25.22,10.0213
1013.63,25.33,10.0212
1014.63,25.27,10.0214
1015.63,25.14,10.0214
1016.63,25.26,10.0215
1017.63,25.21,10.0215
1018.63,25.33,10.0215
1019.64,25.21,10.0215
1020.64,25.29,10.0215
1021.64,25.33,10.0214
1022.64,25.31,10.0214
1023.64,25.64,10.0215
1024.65,25.19,10.0214
1025.65,26.04,10.0215
1026.65,25.23,10.0215
1027.65,25.23,10.0215
1028.65,25.32,10.0215
1029.65,25.21,10.0215
1030.65,25.22,10.0215
1031.66,25.42,10.0215
1032.66,25.55,10.0215
1033.66,25.25,10.0215
1034.66,25.21,10.0215
1035.66,25.26,10.0215
1036.66,25.15,10.0215
1037.67,25.3,10.0218
1038.67,25.31,10.0218
1039.67,25.21,10.0218
1040.67,25.31,10.0218
1041.67,25.19,10.0218
1042.67,25.31,10.0218
1043.67,25.33,10.0218
1044.68,25.21,10.0218
1045.68,25.21,10.0218
1046.68,25.32,10.0218
1047.68,25.32,10.0218
1048.68,25.31,10.0218
1049.69,25.22,10.0218
1050.69,25.21,10.0218
1051.69,25.33,10.0218
1052.69,25.25,10.0218
1053.69,25.35,10.0218
1054.69,25.16,10.0218
1055.69,25.25,10.0218
1056.7,25.21,10.0218
1057.7,25.25,10.0218
1058.7,25.32,10.0218
1059.7,25.31,10.0218
1060.7,25.21,10.0218
1061.7,25.35,10.0218
1062.71,25.25,10.0218
1063.71,25.26,10.0218
1064.71,25.25,10.0218
1065.71,25.21,10.0218
1066.71,25.32,10.0218
1067.71,25.16,10.0218
1068.71,25.23,10.0218
1069.72,25.12,10.0218
1070.72,25.21,10.0218
1071.72,25.25,10.0218
1072.72,25.32,10.0218
1073.72,25.31,10.0218
1074.72,25.21,10.0218
1075.73,25.38,10.0218
1076.73,25.23,10.0218
1077.73,25.18,10.0218
1078.73,25.25,10.0218
