Time_Sec,CPU_Percent_Total,Memory_GB
788.19,25.17,8.4965
789.19,25.16,8.4965
790.19,25.27,8.4965
791.19,25.18,8.4965
792.19,25.15,8.4965
793.19,25.31,8.4965
794.19,25.18,8.4967
795.2,26.0,8.4965
796.2,25.24,8.4967
797.2,25.12,8.4965
798.2,25.12,8.4964
799.2,25.24,8.4965
800.2,25.16,8.4966
801.2,25.29,8.4966
802.21,25.15,8.4964
803.21,25.19,8.4966
804.21,25.27,8.4966
805.21,25.19,8.4964
806.21,25.18,8.4966
807.21,25.29,8.4964
808.21,25.17,8.4964
809.22,25.26,8.4964
810.22,25.16,8.4964
811.22,25.17,8.4966
812.22,25.26,8.4966
813.22,25.19,8.4964
814.22,25.27,8.4964
815.23,25.16,8.4964
816.23,25.19,8.4967
817.23,25.17,8.4967
818.23,25.28,8.4966
819.23,25.11,8.4965
820.23,25.27,8.4965
821.23,25.19,8.4966
822.24,25.14,8.4964
823.24,25.29,8.4966
824.24,25.17,8.4966
825.24,25.19,8.4966
826.24,25.28,8.4966
827.24,25.17,8.4965
828.24,25.27,8.4965
829.25,25.18,8.4966
830.25,25.16,8.4966
831.25,25.19,8.4967
832.25,25.27,8.4967
833.25,25.2,8.4967
834.25,25.32,8.4966
835.25,25.17,8.4966
836.26,25.19,8.4966
837.26,25.55,8.4966
838.26,25.17,8.4966
839.26,25.42,8.4967
840.26,25.14,8.4965
841.26,25.2,8.4966
842.27,25.09,8.4965
843.27,25.11,8.4965
844.27,25.28,8.4965
845.27,25.18,8.4965
846.27,25.29,8.4966
847.27,25.18,8.4966
848.28,25.23,8.4966
849.28,25.28,8.4966
850.28,25.18,8.4965
851.28,25.3,8.4966
852.28,25.18,8.4965
853.28,25.2,8.4966
854.28,25.29,8.4967
855.29,25.16,8.4966
856.29,25.18,8.4966
857.29,25.27,8.4964
858.29,25.15,8.4964
859.29,25.16,8.4965
860.29,25.21,8.4966
861.29,25.14,8.4967
862.3,25.11,8.4966
863.3,25.27,8.4966
864.3,25.11,8.4965
865.3,25.22,8.4965
866.3,25.12,8.4966
867.3,25.12,8.4966
868.31,25.21,8.4965
869.31,25.15,8.4965
870.31,25.21,8.4965
871.31,25.16,8.4966
872.31,25.13,8.4966
873.31,25.29,8.4966
874.31,25.15,8.4965
875.32,25.16,8.4965
876.32,25.28,8.4966
877.32,25.19,8.4966
878.32,25.29,8.4966
879.32,25.17,8.4966
880.32,25.17,8.4966
881.33,25.28,8.4966
882.33,25.13,8.4965
883.33,25.16,8.4967
884.33,25.26,8.4966
885.33,25.12,8.4966
886.33,25.23,8.4967
887.33,25.12,8.4966
888.34,25.17,8.4966
889.34,25.27,8.4966
890.34,25.16,8.4966
891.34,25.24,8.4966
892.34,25.15,8.4966
893.34,25.21,8.4966
894.35,25.27,8.4966
895.35,25.17,8.4966
896.35,25.16,8.4966
897.35,25.27,8.4966
898.35,25.17,8.4967
899.35,25.27,8.4965
900.35,25.17,8.4965
901.36,25.2,8.4966
902.36,25.31,8.4966
903.36,25.17,8.4965
904.36,25.28,8.4965
905.36,25.17,8.4966
906.36,25.19,8.4968
907.36,25.29,8.4968
908.37,25.18,8.4966
909.37,25.13,8.4965
910.37,25.21,8.4965
911.37,25.15,8.4966
912.37,25.16,8.4966
913.37,25.27,8.4967
914.38,25.16,8.4967
915.38,25.25,8.4967
916.38,25.21,8.4966
917.38,25.17,8.4966
918.38,25.29,8.4965
919.38,25.15,8.4965
920.38,25.25,8.4967
921.39,25.18,8.4967
922.39,25.21,8.4967
923.39,25.28,8.4965
924.39,25.18,8.4965
925.39,25.13,8.4965
926.39,25.24,8.4968
927.39,25.12,8.4965
928.4,25.12,8.4965
929.4,25.27,8.4965
930.4,25.18,8.4965
931.4,25.29,8.4967
932.4,25.22,8.4967
933.4,25.16,8.4967
934.4,25.28,8.4965
935.41,25.16,8.4965
936.41,25.18,8.4967
937.41,25.29,8.4967
938.41,25.19,8.4965
939.41,25.18,8.4965
940.41,25.23,8.4967
941.41,25.13,8.4968
942.42,25.16,8.4968
943.42,25.22,8.4968
944.42,25.12,8.4968
945.42,25.22,8.4968
946.42,25.14,8.4968
947.42,25.17,8.4968
948.43,25.27,8.4967
949.43,25.17,8.4967
950.43,25.27,8.4967
951.43,25.19,8.4967
952.43,25.2,8.4967
953.43,25.27,8.4967
954.43,25.17,8.4967
955.44,25.17,8.4967
956.44,25.29,8.4966
957.44,25.16,8.4966
958.44,25.21,8.4966
959.44,25.16,8.4966
960.44,25.21,8.4966
961.45,25.28,8.4967
962.45,25.19,8.4967
963.45,25.26,8.4967
964.45,25.16,8.4967
965.45,25.12,8.4966
966.45,25.28,8.4968
967.45,25.15,8.4966
968.46,25.16,8.4966
969.46,25.23,8.4967
970.46,25.15,8.4967
971.46,25.19,8.4967
972.46,25.3,8.4967
973.46,25.16,8.4967
974.46,25.29,8.4967
975.47,25.17,8.4967
976.47,25.18,8.4967
977.47,25.25,8.4966
978.47,25.15,8.4967
979.47,25.18,8.4966
980.47,25.26,8.4966
981.48,25.18,8.4966
982.48,25.36,8.4967
983.48,25.17,8.4967
984.48,25.12,8.4967
985.48,25.23,8.4967
986.48,25.13,8.4966
987.48,25.25,8.4966
988.49,25.16,8.4966
989.49,25.17,8.4966
990.49,25.27,8.4966
991.49,25.17,8.4967
992.49,25.3,8.4967
993.49,25.14,8.4967
994.5,25.16,8.4966
995.5,25.28,8.4966
996.5,25.15,8.4966
997.5,25.27,8.4967
998.5,25.24,8.4966
999.5,25.17,8.4966
1000.51,25.27,8.4967
1001.51,25.16,8.4967
1002.51,25.29,8.4968
1003.51,25.14,8.4967
1004.51,25.13,8.4966
1005.51,25.24,8.4966
1006.52,25.15,8.4967
1007.52,25.22,8.4967
1008.52,25.14,8.4966
1009.52,25.14,8.4966
1010.52,25.23,8.4966
1011.52,25.14,8.4967
1012.52,25.3,8.4967
1013.53,25.17,8.4966
1014.53,25.18,8.4966
1015.53,25.3,8.4966
1016.53,25.19,8.4967
1017.53,25.18,8.4967
1018.53,25.25,8.4967
1019.53,25.14,8.4966
1020.54,25.24,8.4966
1021.54,25.15,8.4967
1022.54,25.2,8.4969
1023.54,25.56,8.4966
1024.54,25.71,8.4967
1025.54,25.14,8.4967
1026.54,25.29,8.4966
1027.55,25.17,8.4966
1028.55,25.2,8.4968
1029.55,25.16,8.4968
1030.55,25.32,8.4968
1031.55,25.16,8.4968
1032.55,25.42,8.4968
1033.55,25.24,8.4968
1034.55,25.17,8.4966
1035.56,25.24,8.4966
1036.56,25.15,8.4966
1037.56,25.14,8.4966
1038.56,25.24,8.4966
1039.56,25.15,8.4968
1040.56,25.16,8.4966
1041.56,25.3,8.4967
1042.57,25.18,8.4967
1043.57,25.17,8.4966
1044.57,25.22,8.4966
1045.57,25.17,8.4967
1046.57,25.18,8.4968
1047.57,25.26,8.4967
1048.58,25.12,8.4967
1049.58,25.21,8.4967
1050.58,25.12,8.4967
1051.58,25.12,8.4968
1052.58,25.29,8.4968
1053.58,25.16,8.4967
1054.58,25.27,8.4968
1055.59,25.16,8.4967
1056.59,25.15,8.4968
1057.59,25.24,8.4968
1058.59,25.17,8.4967
1059.59,25.21,8.4967
1060.59,25.11,8.4967
1061.6,25.12,8.4968
1062.6,25.28,8.4968
1063.6,25.12,8.4968
1064.6,25.16,8.4967
1065.6,25.26,8.4967
1066.6,25.22,8.4967
1067.6,25.28,8.4967
1068.61,25.17,8.4968
1069.61,25.17,8.4967
1070.61,25.24,8.4967
1071.61,25.13,8.4968
1072.61,25.23,8.4968
1073.61,25.21,8.4968
1074.61,25.13,8.4967
1075.62,25.22,8.4967
1076.62,25.18,8.4968
1077.62,25.17,8.4967
1078.62,25.29,8.4967
