Time_Sec,CPU_Percent_Total,Memory_GB
302.47,25.31,9.9738
303.47,25.27,9.9736
304.48,25.39,9.9738
305.48,25.3,9.9738
306.48,25.18,9.9736
307.48,25.3,9.9736
308.48,25.19,9.9736
309.49,25.56,9.9739
310.49,25.31,9.9738
311.49,25.14,9.9736
312.49,25.16,9.9738
313.49,25.41,9.9737
314.5,25.17,9.9737
315.5,25.28,9.9737
316.5,25.18,9.9737
317.5,25.2,9.9738
318.5,25.37,9.9739
319.5,25.2,9.9738
320.51,25.28,9.9737
321.51,25.18,9.9738
322.51,25.3,9.9737
323.51,25.35,9.9737
324.51,25.15,9.9737
325.51,25.28,9.9737
326.51,25.19,9.9738
327.52,25.42,9.9739
328.52,25.17,9.9739
329.52,25.18,9.9738
330.52,25.5,9.9738
331.52,25.3,9.974
332.52,25.28,9.9738
333.53,25.84,9.974
334.53,25.18,9.9738
335.53,25.27,9.9738
336.53,25.28,9.9741
337.53,25.32,9.9741
338.53,25.2,9.974
339.54,25.3,9.974
340.54,25.19,9.974
341.54,25.3,9.974
342.54,25.3,9.9739
343.54,25.18,9.9739
344.55,25.24,9.9739
345.55,25.25,9.9741
346.55,25.26,9.974
347.55,25.16,9.974
348.55,25.18,9.974
349.55,25.25,9.974
350.55,25.26,9.9742
351.56,25.28,9.9742
352.56,25.18,9.9741
353.56,25.22,9.9741
354.56,25.36,9.9742
355.56,25.15,9.9741
356.57,25.23,9.9741
357.57,25.16,9.9741
358.57,25.17,9.9741
359.57,25.38,9.9741
360.57,25.16,9.9741
361.57,25.27,9.9741
362.58,25.16,9.9743
363.58,25.43,9.9741
364.58,25.14,9.9742
365.58,25.14,9.9743
366.58,25.28,9.9742
367.58,25.21,9.9742
368.59,25.39,9.9744
369.59,25.18,9.9744
370.59,25.23,9.9744
371.59,25.13,9.9743
372.59,25.26,9.9746
373.59,25.36,9.9746
374.6,25.12,9.9746
375.6,25.23,9.9746
376.6,25.13,9.9746
377.6,25.35,9.9748
378.6,25.17,9.9748
379.6,25.16,9.9748
380.61,25.24,9.9747
381.61,25.35,9.9747
382.61,25.27,9.9747
383.61,25.46,9.9747
384.61,25.19,9.9747
385.61,25.31,9.9746
386.62,25.62,9.9748
387.62,25.3,9.9749
388.62,25.18,9.9748
389.62,25.27,9.975
390.62,25.29,9.9749
391.62,25.19,9.9748
392.62,25.35,9.975
393.63,25.2,9.9749
394.63,25.3,9.9752
395.63,25.32,9.9751
396.63,25.21,9.9751
397.63,25.33,9.9752
398.63,25.21,9.9751
399.64,25.25,9.9752
400.64,25.27,9.9751
401.64,25.19,9.9751
402.64,25.39,9.9752
403.64,25.3,9.9752
404.64,25.15,9.975
405.65,25.25,9.975
406.65,25.24,9.975
407.65,25.73,9.9754
408.65,25.16,9.9752
409.65,25.27,9.9752
410.65,25.17,9.9752
411.66,25.14,9.9754
412.66,25.38,9.9765
413.66,25.18,9.9763
414.66,25.24,9.9763
415.66,25.16,9.9762
416.66,25.28,9.9762
417.67,25.27,9.9762
418.67,25.17,9.9763
419.67,25.26,9.9763
420.67,25.15,9.9763
421.67,25.25,9.9763
422.67,25.69,9.9774
423.68,25.15,9.9774
424.68,25.3,9.9774
425.68,25.13,9.9774
426.68,25.27,9.9774
427.68,25.28,9.9774
428.68,25.28,9.9772
429.69,25.2,9.9772
430.69,25.24,9.9784
431.69,25.25,9.9784
432.69,25.18,9.9784
433.69,25.23,9.9784
434.69,25.17,9.9784
435.7,25.31,9.9784
436.7,25.38,9.9784
437.7,25.23,9.9784
438.7,25.38,9.9784
439.7,25.21,9.9784
440.7,25.32,9.9793
441.71,25.13,9.9793
442.71,25.23,9.9793
443.71,25.24,9.9793
444.71,25.21,9.9793
445.71,25.41,9.9795
446.71,25.16,9.9794
447.72,25.27,9.9795
448.72,25.23,9.9795
449.72,25.23,9.9795
450.72,25.42,9.9803
451.72,25.2,9.9803
452.73,25.47,9.9805
453.73,25.24,9.9805
454.73,25.24,9.9803
455.73,25.45,9.9805
456.73,25.23,9.9803
457.73,25.35,9.9803
458.73,25.24,9.9803
459.74,25.64,9.9805
460.74,25.32,9.9805
461.74,25.22,9.9805
462.74,25.96,9.9805
463.74,25.23,9.9805
464.74,25.32,9.9806
465.75,25.53,9.9806
466.75,25.22,9.9806
467.75,25.42,9.9808
468.75,25.32,9.9816
469.75,25.31,9.9816
470.75,25.23,9.9816
471.76,25.24,9.9816
472.76,25.95,9.9817
473.76,25.23,9.9817
474.76,25.41,9.9815
475.76,25.19,9.9815
476.76,25.24,9.9815
477.77,25.36,9.9815
478.77,25.24,9.9815
479.77,25.43,9.9816
480.77,25.24,9.9816
481.77,25.24,9.9816
482.77,25.43,9.9818
483.78,25.23,9.9818
484.78,25.42,9.9818
485.78,25.22,9.9818
486.78,25.23,9.9817
487.78,25.34,9.9818
488.78,25.22,9.9817
489.78,25.44,9.9822
490.79,25.23,9.982
491.79,25.19,9.982
492.79,25.37,9.9822
493.79,25.3,9.9822
494.79,25.32,9.982
495.79,25.23,9.982
496.8,25.23,9.982
497.8,25.42,9.9822
498.8,25.31,9.9826
499.8,25.23,9.9826
500.8,25.33,9.9826
501.8,25.21,9.9826
502.81,25.49,9.9826
503.81,25.3,9.9827
504.81,25.31,9.9826
505.81,25.19,9.9825
506.81,25.2,9.9826
507.81,25.38,9.9826
508.81,25.23,9.9828
509.82,25.16,9.9827
510.82,25.29,9.9826
511.82,25.22,9.9826
512.82,25.55,9.9828
513.82,25.31,9.9828
514.82,25.22,9.9827
515.83,25.31,9.9827
516.83,25.28,9.9828
517.83,25.31,9.9829
518.83,25.22,9.9827
519.83,25.25,9.9827
520.83,25.42,9.9829
521.84,25.2,9.9827
522.84,25.44,9.9827
523.84,25.24,9.9827
524.84,25.34,9.9827
525.84,26.7,9.9852
526.84,25.23,9.984
527.84,25.37,9.9839
528.85,25.22,9.9839
529.85,25.22,9.9839
530.85,25.39,9.9841
531.85,25.22,9.984
532.85,25.71,9.9839
533.85,25.35,9.984
534.86,25.4,9.9844
535.86,25.33,9.9845
536.86,25.22,9.9845
537.86,25.41,9.9845
538.86,26.5,9.9845
539.86,25.53,9.9848
540.87,25.34,9.9848
541.87,25.22,9.9847
542.87,25.41,9.9848
543.87,25.23,9.9847
544.87,25.32,9.9848
545.87,25.33,9.9848
546.88,25.22,9.9849
547.88,25.34,9.9848
548.88,25.31,9.9848
549.88,25.33,9.9849
550.88,25.32,9.9848
551.88,26.1,9.9848
552.89,25.38,9.9848
553.89,25.32,9.9851
554.89,25.33,9.9852
555.89,25.23,9.9851
556.89,25.22,9.9851
557.89,25.3,9.9851
558.9,25.31,9.9853
559.9,25.31,9.9852
560.9,25.2,9.9852
561.9,25.28,9.9852
562.9,25.39,9.9852
563.9,25.23,9.9852
564.91,25.3,9.9852
565.91,25.23,9.9852
566.91,25.32,9.9852
567.91,25.36,9.9853
568.91,25.15,9.9853
569.91,25.29,9.9853
570.92,25.23,9.9852
571.92,25.31,9.9852
572.92,25.39,9.9853
573.92,25.32,9.9853
574.92,25.23,9.9852
575.92,25.22,9.9852
576.93,25.32,9.9852
577.93,25.34,9.9854
578.93,25.31,9.9853
579.93,25.24,9.9855
580.93,25.23,9.9855
581.93,25.32,9.9855
582.94,25.41,9.9855
583.94,25.32,9.9853
584.94,25.22,9.9855
585.94,25.23,9.9855
586.94,25.44,9.9856
587.94,25.84,9.9856
588.95,25.32,9.9856
589.95,25.19,9.9856
590.95,25.45,9.9858
591.95,25.15,9.9859
592.95,25.38,9.9859
593.95,25.28,9.9859
594.96,25.36,9.986
595.96,25.29,9.986
596.96,25.2,9.9861
597.96,25.37,9.9862
598.96,25.72,9.9863
599.96,25.21,9.9863
600.96,25.33,9.9863
601.97,25.34,9.9863
602.97,25.24,9.9863
603.97,25.32,9.9863
604.97,25.22,9.9863
605.97,25.31,9.9863
606.97,25.33,9.9865
607.98,25.23,9.9864
608.98,25.23,9.9864
609.98,25.18,9.9864
610.98,25.35,9.9864
611.98,25.37,9.9864
612.98,25.53,9.9865
613.99,25.22,9.9865
614.99,25.63,9.9866
615.99,25.62,9.9866
616.99,25.15,9.9865
617.99,25.31,9.9866
618.99,25.22,9.9865
620.0,25.26,9.9867
621.0,25.25,9.9867
622.0,25.21,9.9867
623.0,25.39,9.9868
624.0,25.12,9.9868
625.0,25.33,9.9868
626.01,25.16,9.9868
627.01,25.15,9.9868
628.01,25.24,9.9868
629.01,25.18,9.9867
630.01,25.39,9.9867
631.01,25.19,9.9867
632.02,25.31,9.9867
633.02,25.3,9.9867
634.02,25.34,9.9869
635.02,25.31,9.9869
636.02,25.2,9.9867
637.03,25.46,9.987
638.03,25.25,9.987
639.03,25.21,9.987
640.03,25.38,9.9869
641.03,26.44,9.9874
642.03,25.24,9.9874
643.04,25.24,9.9874
644.04,25.29,9.9873
645.04,25.2,9.9873
646.04,25.31,9.9874
647.04,25.31,9.9876
648.04,25.27,9.9876
649.05,25.32,9.9876
650.05,25.21,9.9876
651.05,25.32,9.9876
652.05,25.31,9.9876
653.05,25.3,9.9876
654.05,25.32,9.9876
655.05,25.22,9.9876
656.06,25.34,9.9876
657.06,25.31,9.9875
658.06,25.21,9.9875
659.06,25.37,9.9875
660.06,25.2,9.9875
661.06,25.2,9.9875
662.07,25.28,9.9875
663.07,25.33,9.9878
664.07,25.29,9.9876
665.07,25.2,9.9876
666.07,25.28,9.9876
667.07,25.27,9.9876
668.08,25.21,9.9878
669.08,25.25,9.9876
670.08,25.14,9.9876
671.08,25.24,9.9876
672.08,25.3,9.9878
673.08,25.72,9.9878
674.09,25.2,9.9878
675.09,25.21,9.9878
676.09,25.31,9.9878
677.09,25.24,9.9879
678.09,25.29,9.9879
679.09,25.14,9.9879
680.1,25.14,9.9879
681.1,25.37,9.9879
682.1,25.14,9.9879
683.1,25.2,9.9879
684.1,25.34,9.9879
685.1,25.22,9.9879
686.1,25.22,9.9879
687.1,25.32,9.9879
688.11,25.2,9.9879
689.11,25.29,9.988
690.11,25.26,9.9879
691.11,25.13,9.9879
692.11,25.18,9.9879
693.11,25.32,9.9881
694.12,25.51,9.9884
695.12,25.3,9.9884
696.12,25.2,9.9883
697.12,25.3,9.9883
698.12,25.3,9.9883
699.12,25.15,9.9883
700.13,25.23,9.9883
701.13,25.23,9.9883
702.13,25.23,9.9883
703.13,25.18,9.9884
704.13,25.13,9.9884
705.13,25.37,9.9884
706.14,25.2,9.9884
707.14,25.32,9.9884
708.14,25.22,9.9886
709.14,25.2,9.9886
710.14,25.4,9.9884
711.14,25.17,9.9884
712.15,25.29,9.9884
713.15,25.24,9.9884
714.15,25.29,9.9884
715.15,25.29,9.9886
716.15,25.2,9.9886
717.15,25.3,9.9886
718.16,25.28,9.9886
719.16,25.3,9.9886
720.16,25.3,9.9887
721.16,25.21,9.9886
722.16,25.29,9.9886
723.16,25.35,9.9887
724.16,25.3,9.9887
725.17,25.2,9.9887
726.17,25.21,9.9887
727.17,25.3,9.9887
728.17,25.31,9.9888
729.17,25.33,9.9888
730.17,25.19,9.9888
731.18,25.2,9.9888
732.18,25.32,9.9887
733.18,25.34,9.9889
734.18,25.3,9.9889
735.18,25.2,9.9889
736.18,25.28,9.9888
737.19,25.29,9.989
738.19,25.22,9.989
739.19,25.31,9.989
740.19,28.19,9.989
741.19,25.37,9.989
742.19,25.2,9.989
743.2,25.25,9.989
744.2,27.2,9.989
745.2,25.37,9.9891
746.2,25.29,9.9891
747.2,25.19,9.9891
748.2,25.31,9.989
749.21,25.19,9.989
750.21,25.19,9.989
751.21,25.43,9.9894
752.21,25.21,9.9894
753.21,25.35,9.9893
754.21,25.21,9.9893
755.22,25.31,9.9893
756.22,25.29,9.9894
757.22,25.21,9.9894
758.22,25.32,9.9893
759.22,25.24,9.9893
760.22,25.42,9.9897
761.23,25.21,9.9897
762.23,25.21,9.9897
763.23,25.35,9.9897
764.23,25.21,9.9897
765.23,25.43,9.9897
766.23,25.21,9.9897
767.24,25.2,9.9897
768.24,25.32,9.9897
769.24,25.21,9.9897
770.24,25.67,9.9897
771.24,25.21,9.9896
772.24,25.2,9.9896
773.25,25.38,9.9896
774.25,25.2,9.9896
775.25,25.39,9.9896
776.25,25.2,9.9896
777.25,25.23,9.9897
778.25,25.32,9.9897
779.25,25.2,9.9897
780.26,25.3,9.9897
781.26,25.29,9.9897
782.26,25.2,9.9896
783.26,25.37,9.9896
784.26,25.2,9.9896
785.26,25.31,9.9898
786.27,25.6,9.9898
787.27,25.2,9.9898
788.27,25.33,9.9898
789.27,25.34,9.9898
790.27,25.21,9.9898
791.27,25.33,9.9898
792.27,25.27,9.9899
793.28,25.29,9.9898
794.28,25.3,9.9898
795.28,25.38,9.99
796.28,25.47,9.9901
797.28,25.23,9.9901
798.28,25.21,9.9901
799.29,25.3,9.9901
800.29,25.2,9.9901
801.29,25.32,9.9902
802.29,25.32,9.9902
803.29,25.22,9.9902
804.29,25.32,9.9902
805.29,25.2,9.9902
806.3,25.3,9.9902
807.3,25.37,9.9902
808.3,25.21,9.9902
809.3,25.31,9.9902
810.3,25.28,9.9902
811.3,25.17,9.9902
812.31,25.26,9.9903
813.31,25.21,9.9903
814.31,25.19,9.9903
815.31,25.36,9.9903
816.31,25.14,9.9903
817.31,25.35,9.9903
818.31,25.16,9.9903
819.32,25.22,9.9903
820.32,25.33,9.9903
821.32,25.13,9.9903
822.32,25.29,9.9903
823.32,25.23,9.9903
824.32,25.12,9.9903
825.33,25.39,9.9903
826.33,25.2,9.9903
827.33,25.4,9.9903
828.33,25.21,9.9903
829.33,25.38,9.9903
830.33,25.15,9.9903
831.34,25.12,9.9903
832.34,25.24,9.9903
833.34,25.16,9.9903
834.34,25.31,9.9902
835.34,25.28,9.9904
836.34,25.14,9.9904
837.35,25.25,9.9904
838.35,25.13,9.9904
839.35,25.32,9.9904
840.35,25.24,9.9904
841.35,25.2,9.9904
842.35,25.3,9.9904
843.36,25.21,9.9904
844.36,25.63,9.9904
845.36,25.2,9.9904
846.36,25.2,9.9904
847.36,25.32,9.9904
848.36,25.2,9.9904
849.36,25.45,9.9903
850.37,25.18,9.9903
851.37,25.2,9.9903
852.37,25.32,9.9903
853.37,25.32,9.9903
854.37,25.3,9.9903
855.37,25.21,9.9903
856.38,25.31,9.9903
857.38,25.21,9.9903
858.38,25.3,9.9905
859.38,25.31,9.9905
860.38,25.21,9.9905
861.39,25.31,9.9905
862.39,25.23,9.9905
863.39,25.36,9.9906
864.39,25.31,9.9906
865.39,25.18,9.9906
866.39,25.3,9.9906
867.39,25.3,9.9906
868.4,25.2,9.9906
869.4,25.3,9.9906
870.4,25.21,9.9906
871.4,25.32,9.9906
872.4,25.33,9.9907
873.4,25.38,9.9907
874.41,25.31,9.9906
875.41,25.21,9.9906
876.41,25.31,9.9906
877.41,25.33,9.9906
878.41,25.22,9.9906
879.41,25.32,9.9907
880.42,25.21,9.9907
881.42,25.41,9.9907
882.42,25.22,9.9907
883.42,25.38,9.9907
884.42,25.2,9.9907
885.42,25.2,9.9907
886.43,25.37,9.9909
887.43,25.21,9.9909
888.43,25.3,9.9909
889.43,25.2,9.9909
890.43,25.3,9.9909
891.43,25.29,9.9909
892.44,25.21,9.9909
893.44,25.36,9.9908
894.44,25.2,9.9908
895.44,25.21,9.9908
896.44,25.4,9.9909
897.44,25.21,9.9908
898.44,25.22,9.9908
899.44,25.42,9.9908
900.45,25.15,9.9908
901.45,25.17,9.9908
902.45,25.32,9.9908
903.45,25.56,9.9909
904.45,25.29,9.9909
905.46,25.22,9.9908
906.46,25.2,9.9909
907.46,25.3,9.9909
908.46,25.31,9.9909
909.46,25.33,9.9909
910.46,25.19,9.9909
911.46,25.2,9.9909
912.46,25.34,9.9909
913.47,25.32,9.9912
914.47,25.19,9.9911
915.47,25.27,9.9911
916.47,25.14,9.9911
917.47,25.27,9.9911
918.47,25.19,9.9911
919.48,25.37,9.9912
920.48,25.31,9.9912
921.48,25.2,9.9911
922.48,25.41,9.9911
923.48,25.58,9.9912
924.48,25.2,9.9912
925.49,25.3,9.9912
926.49,25.2,9.9912
927.49,25.33,9.9913
928.49,25.17,9.9912
929.49,25.31,9.9912
930.49,25.3,9.9911
931.5,25.2,9.9911
932.5,25.33,9.9912
933.5,25.27,9.9912
934.5,25.29,9.9913
935.5,25.3,9.9913
936.5,25.17,9.9913
937.5,25.24,9.9912
938.51,25.27,9.9912
939.51,25.3,9.9913
940.51,25.25,9.9913
941.51,25.2,9.9913
942.51,25.32,9.9913
943.51,25.24,9.9914
944.52,25.31,9.9915
945.52,25.31,9.9915
946.52,25.2,9.9913
947.52,25.32,9.9913
948.52,25.2,9.9913
949.52,25.4,9.9915
950.53,25.2,9.9912
951.53,25.21,9.9912
952.53,25.31,9.9912
953.53,25.24,9.9914
954.53,28.7,9.9913
955.53,25.15,9.9913
956.54,25.05,9.9913
957.54,25.32,9.9913
958.54,25.21,9.9913
959.54,25.43,9.9914
960.54,25.21,9.9914
961.54,25.2,9.9914
962.55,25.4,9.9916
963.55,25.24,9.9914
964.55,25.41,9.9917
965.55,25.2,9.9917
966.55,25.21,9.9917
967.55,25.38,9.9918
968.56,25.15,9.9918
969.56,25.39,9.9918
970.56,25.13,9.9918
971.56,25.26,9.9918
972.56,25.15,9.9917
973.56,25.23,9.9918
974.57,25.4,9.9918
975.57,25.13,9.9918
976.57,25.23,9.9917
977.57,25.91,9.9917
978.57,25.23,9.9918
979.57,25.27,9.9918
980.58,25.22,9.9917
981.58,25.31,9.9917
982.58,25.22,9.9918
983.58,25.24,9.9917
984.58,25.43,9.9919
985.58,25.2,9.9919
986.58,25.21,9.9919
987.59,25.27,9.9919
988.59,25.31,9.992
989.59,25.31,9.9919
990.59,25.2,9.9919
991.59,25.21,9.9919
992.59,25.31,9.9919
993.6,25.34,9.9919
994.6,25.48,9.9919
995.6,25.21,9.9919
996.6,25.31,9.9919
997.6,25.21,9.9919
998.6,25.2,9.9919
999.61,25.74,9.992
1000.61,25.21,9.992
1001.61,25.31,9.992
1002.61,25.2,9.992
1003.61,25.17,9.992
1004.61,25.44,9.9924
1005.62,25.21,9.9924
1006.62,25.31,9.9924
1007.62,25.21,9.9924
1008.62,25.2,9.9924
1009.62,25.41,9.9924
1010.62,25.21,9.9924
1011.62,25.31,9.9924
1012.63,25.25,9.9924
1013.63,25.13,9.9924
1014.63,25.35,9.9925
1015.63,25.2,9.9925
1016.63,25.29,9.9925
1017.63,25.22,9.9925
1018.64,25.21,9.9925
1019.64,25.37,9.9925
1020.64,25.21,9.9925
1021.64,25.31,9.9925
1022.64,25.39,9.9925
1023.64,25.3,9.9925
1024.65,25.62,9.9927
1025.65,25.36,9.9927
1026.65,25.31,9.9927
1027.65,25.22,9.9927
1028.65,25.3,9.9927
1029.66,25.31,9.9927
1030.66,25.31,9.9927
1031.66,25.19,9.9927
1032.66,25.46,9.9927
1033.66,25.3,9.9927
1034.66,25.31,9.9927
1035.67,25.28,9.9927
1036.67,25.21,9.9927
1037.67,25.32,9.9927
1038.67,25.21,9.9927
1039.67,25.31,9.9927
1040.67,25.3,9.9927
1041.68,25.21,9.9927
1042.68,25.36,9.9927
1043.68,25.18,9.9927
1044.68,25.3,9.9927
1045.68,25.29,9.9927
1046.68,25.19,9.9927
1047.69,25.32,9.9927
1048.69,25.2,9.9927
1049.69,25.3,9.9926
1050.69,25.31,9.9926
1051.69,25.31,9.9926
1052.69,25.23,9.9926
1053.7,25.21,9.9926
1054.7,25.32,9.9925
1055.7,25.33,9.9926
1056.7,25.31,9.9926
1057.7,25.22,9.9926
1058.7,25.21,9.9926
1059.71,25.32,9.9925
1060.71,25.21,9.9925
1061.71,25.4,9.9928
1062.71,25.26,9.9928
1063.71,25.3,9.9928
1064.71,25.19,9.9927
1065.72,25.2,9.9927
1066.72,25.43,9.9929
1067.72,25.21,9.9929
1068.72,25.31,9.9929
1069.72,25.19,9.9929
1070.72,25.25,9.9929
1071.73,25.22,9.9929
1072.73,25.3,9.9929
1073.73,25.3,9.9929
