Time_Sec,CPU_Percent_Total,Memory_GB
426.66,25.18,7.0484
427.66,25.2,7.0484
428.66,25.29,7.0484
429.66,25.2,7.0484
430.67,25.29,7.0484
431.67,25.18,7.0484
432.67,25.24,7.0484
433.67,25.29,7.0484
434.67,25.16,7.0484
435.67,25.23,7.0484
436.67,25.15,7.0484
437.68,25.2,7.0484
438.68,25.28,7.0484
439.68,25.19,7.0484
440.68,25.26,7.0484
441.68,25.29,7.0484
442.68,25.23,7.0484
443.69,25.28,7.0484
444.69,25.18,7.0484
445.69,25.18,7.0484
446.69,25.26,7.0484
447.69,25.27,7.0484
448.69,25.29,7.0484
449.69,25.18,7.0484
450.7,25.18,7.0484
451.7,25.24,7.0484
452.7,25.18,7.0484
453.7,25.23,7.0484
454.7,25.18,7.0484
455.7,25.19,7.0484
456.71,25.28,7.0484
457.71,25.2,7.0484
458.71,25.18,7.0484
459.71,25.35,7.0484
460.71,25.19,7.0484
461.71,25.29,7.0484
462.72,25.24,7.0484
463.72,25.19,7.0484
464.72,25.29,7.0484
465.72,25.19,7.0484
466.72,25.29,7.0484
467.72,25.25,7.0484
468.72,25.19,7.0484
469.73,25.23,7.0484
470.73,25.13,7.0484
471.73,25.23,7.0484
472.73,25.19,7.0484
473.73,25.12,7.0484
474.73,25.22,7.0484
475.74,25.18,7.0484
476.74,25.28,7.0484
477.74,25.19,7.0485
478.74,25.18,7.0485
479.74,25.28,7.0484
480.74,25.18,7.0486
481.74,25.18,7.0486
482.75,25.37,7.0485
483.75,25.18,7.0485
484.75,25.26,7.0485
485.75,25.12,7.0487
486.75,25.15,7.0487
487.75,25.32,7.0487
488.76,25.18,7.0487
489.76,25.29,7.0487
490.76,25.19,7.0487
491.76,25.18,7.0487
492.76,26.22,7.0487
493.76,25.18,7.0487
494.77,25.27,7.0487
495.77,25.16,7.0487
496.77,25.18,7.0487
497.77,25.31,7.0487
498.77,25.16,7.0487
499.77,25.16,7.0487
500.77,25.27,7.0487
501.78,25.17,7.0486
502.78,25.44,7.0488
503.78,25.18,7.0486
504.78,25.18,7.0486
505.78,25.3,7.0486
506.78,25.18,7.0486
507.78,25.6,7.0488
508.79,25.3,7.0488
509.79,25.19,7.0488
510.79,25.19,7.0488
511.79,25.27,7.0488
512.79,25.23,7.0488
513.79,25.32,7.0488
514.79,25.28,7.0486
515.8,25.18,7.0487
516.8,25.29,7.0487
517.8,25.19,7.0487
518.8,26.51,7.0504
519.8,25.29,7.0504
520.8,25.18,7.0504
521.81,25.28,7.0491
522.81,25.22,7.0491
523.81,25.15,7.0491
524.81,25.28,7.0491
525.81,25.18,7.0491
526.81,25.28,7.0491
527.81,25.19,7.0491
528.82,25.18,7.0491
529.82,25.27,7.0492
530.82,25.17,7.0492
531.82,25.19,7.0493
532.82,25.62,7.0493
533.82,25.31,7.0493
534.83,25.28,7.0493
535.83,25.18,7.0493
536.83,25.18,7.0493
537.83,25.45,7.0493
538.83,26.34,7.0493
539.83,25.19,7.0493
540.83,25.29,7.0493
541.83,25.21,7.0493
542.84,25.22,7.0493
543.84,25.28,7.0493
544.84,25.18,7.0493
545.84,25.17,7.0493
546.84,25.28,7.0494
547.84,25.19,7.0494
548.84,25.2,7.0494
549.85,25.38,7.0493
550.85,25.19,7.0493
551.85,25.58,7.0493
552.85,25.38,7.0493
553.85,25.18,7.0493
554.85,25.19,7.0493
555.85,25.31,7.0493
556.85,25.19,7.0493
557.86,25.21,7.0493
558.86,25.28,7.0494
559.86,25.28,7.0494
560.86,25.19,7.0494
561.86,25.3,7.0495
562.86,25.24,7.0495
563.86,25.18,7.0495
564.87,25.28,7.0495
565.87,25.18,7.0495
566.87,25.28,7.0495
567.87,25.22,7.0495
568.87,25.18,7.0495
569.87,25.28,7.0495
570.88,25.19,7.0495
571.88,25.28,7.0495
572.88,25.21,7.0495
573.88,25.17,7.0495
574.88,25.28,7.0495
575.88,25.18,7.0495
576.88,25.17,7.0495
577.89,25.28,7.0495
578.89,25.18,7.0495
579.89,25.3,7.0495
580.89,25.18,7.0495
581.89,25.18,7.0495
582.89,25.47,7.0495
583.9,25.19,7.0495
584.9,25.29,7.0495
585.9,25.18,7.0495
586.9,25.2,7.0495
587.9,25.29,7.0495
588.9,25.17,7.0495
589.9,25.18,7.0495
590.91,25.28,7.0495
591.91,25.18,7.0495
592.91,25.33,7.0495
593.91,25.17,7.0495
594.91,25.19,7.0495
595.91,25.3,7.0495
596.91,25.18,7.0495
597.92,25.2,7.0493
598.92,25.3,7.0493
599.92,25.18,7.0493
600.92,25.18,7.0493
601.92,25.3,7.0493
602.92,25.26,7.0495
603.92,25.18,7.0495
604.93,25.3,7.0495
605.93,25.18,7.0496
606.93,25.15,7.0496
607.93,25.27,7.0496
608.93,25.12,7.0496
609.93,25.24,7.0497
610.93,25.24,7.0497
611.94,25.18,7.0497
612.94,25.35,7.0496
613.94,25.12,7.0496
614.94,25.27,7.0496
615.94,25.18,7.0496
616.94,25.15,7.0496
617.95,25.29,7.0496
618.95,25.18,7.0496
619.95,25.29,7.0496
620.95,25.25,7.0497
621.95,25.17,7.0497
622.95,25.4,7.0497
623.96,25.18,7.0497
624.96,25.16,7.0497
625.96,25.27,7.0497
626.96,25.16,7.0497
627.96,25.26,7.0497
628.96,25.14,7.0497
629.96,25.15,7.0497
630.97,25.26,7.0497
631.97,25.17,7.0497
632.97,25.29,7.0497
633.97,25.27,7.0497
634.97,25.14,7.0497
635.97,25.22,7.0496
636.97,25.14,7.0496
637.98,25.19,7.0498
638.98,25.24,7.0498
639.98,25.14,7.0498
640.98,26.85,7.0499
641.98,25.28,7.0493
642.98,25.46,7.0493
643.98,25.18,7.0494
644.99,25.28,7.0494
645.99,25.12,7.0494
646.99,25.15,7.0494
647.99,25.27,7.0494
648.99,25.14,7.0494
649.99,25.21,7.0494
651.0,25.15,7.0493
652.0,25.26,7.0493
653.0,25.44,7.0495
654.0,25.16,7.0495
655.0,25.17,7.0495
656.0,25.3,7.0495
657.0,25.17,7.0495
658.0,25.14,7.0495
659.01,25.23,7.0494
660.01,25.13,7.0496
661.01,25.25,7.0496
662.01,25.18,7.0496
663.01,25.2,7.0496
664.01,25.26,7.0496
665.02,25.14,7.0496
666.02,25.27,7.0496
667.02,25.17,7.0496
668.02,25.19,7.0495
669.02,25.29,7.0495
670.02,25.15,7.0496
671.03,25.21,7.0496
672.03,25.11,7.0496
673.03,25.2,7.0496
674.03,25.26,7.0496
675.03,25.17,7.0496
676.03,25.16,7.0496
677.03,25.26,7.0496
678.04,25.18,7.0496
679.04,25.26,7.0496
680.04,25.16,7.0495
681.04,25.16,7.0495
682.04,25.23,7.0495
683.04,25.19,7.0495
684.04,25.17,7.0495
685.05,25.23,7.0495
686.05,25.11,7.0495
687.05,25.22,7.0495
688.05,25.16,7.0495
689.05,25.13,7.0497
690.05,25.24,7.0497
691.06,25.12,7.0497
692.06,25.23,7.0497
693.06,25.76,7.0497
694.06,25.18,7.0497
695.06,25.27,7.0496
696.06,25.17,7.0497
697.07,25.27,7.0497
698.07,25.19,7.0497
699.07,25.18,7.0497
700.07,25.27,7.0497
701.07,25.19,7.0497
702.07,25.17,7.0495
703.07,25.31,7.0496
704.08,25.17,7.0495
705.08,25.24,7.0495
706.08,25.18,7.0496
707.08,25.13,7.0496
708.08,25.23,7.0496
709.08,25.16,7.0496
710.09,25.27,7.0495
711.09,25.16,7.0495
712.09,25.18,7.0495
713.09,25.32,7.0495
714.09,25.17,7.0495
715.09,25.22,7.0497
716.09,25.11,7.0497
717.1,25.11,7.0497
718.1,25.23,7.0497
719.1,25.12,7.0497
720.1,25.12,7.0497
721.1,25.22,7.0497
722.1,25.16,7.0497
723.11,25.27,7.0497
724.11,25.15,7.0497
725.11,25.17,7.0497
726.11,25.26,7.0496
727.11,25.18,7.0497
728.11,25.29,7.0497
729.12,25.18,7.0497
730.12,25.16,7.0497
731.12,25.26,7.0497
732.12,25.16,7.0497
733.12,25.38,7.0497
734.12,25.16,7.0497
735.12,25.17,7.0497
736.13,25.27,7.0497
737.13,25.17,7.0496
738.13,25.28,7.0497
739.13,25.17,7.0497
740.13,25.16,7.0497
741.13,25.26,7.0497
742.14,25.14,7.0496
743.14,25.17,7.0497
744.14,25.25,7.0497
745.14,25.17,7.0497
746.14,25.28,7.0498
747.14,25.17,7.0498
748.14,25.17,7.0498
749.15,25.26,7.0498
750.15,25.16,7.0498
751.15,25.27,7.0497
752.15,25.13,7.0497
753.15,25.2,7.0497
754.15,25.25,7.0498
755.15,25.18,7.0497
756.16,25.16,7.0498
757.16,25.27,7.0497
758.16,25.18,7.0498
759.16,25.16,7.0498
760.16,25.27,7.0498
761.16,25.17,7.0497
762.16,25.16,7.0498
763.17,25.32,7.0497
764.17,25.16,7.0497
765.17,25.22,7.0497
766.17,25.11,7.0497
767.17,25.13,7.0499
768.17,25.25,7.0499
769.17,25.17,7.0499
770.18,25.17,7.0499
771.18,25.27,7.0499
772.18,25.19,7.0499
773.18,25.19,7.0499
774.18,25.26,7.0499
775.18,25.15,7.0499
776.19,25.23,7.0499
777.19,25.14,7.0499
778.19,25.12,7.0499
779.19,25.24,7.0499
780.19,25.16,7.0498
781.19,25.26,7.0499
782.2,25.19,7.0499
783.2,25.31,7.05
784.2,25.27,7.0499
785.2,25.17,7.0499
786.2,25.26,7.0499
787.2,25.18,7.05
788.2,25.17,7.0499
789.21,25.3,7.0499
790.21,25.17,7.0499
791.21,25.27,7.0499
792.21,25.19,7.0499
793.21,25.19,7.0499
794.21,25.27,7.0499
795.22,25.17,7.0498
796.22,25.16,7.0498
797.22,25.27,7.0499
798.22,25.16,7.0499
799.22,25.26,7.0498
800.22,25.18,7.05
801.22,25.16,7.0501
802.23,25.28,7.05
803.23,25.2,7.05
804.23,25.16,7.05
805.23,25.27,7.05
806.23,25.17,7.05
807.23,25.28,7.05
808.24,25.21,7.05
809.24,25.18,7.05
810.24,25.27,7.05
811.24,25.17,7.05
812.24,25.28,7.05
813.24,25.16,7.05
814.24,25.12,7.05
815.25,25.26,7.05
816.25,25.18,7.05
817.25,25.23,7.05
818.25,25.27,7.05
819.25,25.19,7.05
820.25,25.16,7.0499
821.25,25.27,7.0499
822.26,25.2,7.05
823.26,25.29,7.05
824.26,25.17,7.05
825.26,25.17,7.0499
826.26,25.26,7.0499
827.26,25.18,7.0501
828.27,25.27,7.0501
829.27,25.17,7.0499
830.27,25.17,7.0499
831.27,25.27,7.05
832.27,25.18,7.0501
833.27,25.33,7.05
834.27,25.19,7.05
835.28,25.16,7.0499
836.28,25.27,7.05
837.28,25.19,7.0502
838.28,25.17,7.05
839.28,25.26,7.05
840.28,25.17,7.05
841.29,25.27,7.0502
842.29,25.18,7.05
843.29,25.23,7.05
844.29,25.26,7.0501
845.29,25.17,7.0502
846.29,25.17,7.0501
847.29,25.24,7.0501
848.3,25.13,7.0501
849.3,25.23,7.0501
850.3,25.14,7.0501
851.3,25.16,7.0499
852.3,25.22,7.0501
853.3,25.19,7.0501
854.3,25.17,7.0502
855.31,25.27,7.05
856.31,25.14,7.05
857.31,25.28,7.0501
858.31,25.17,7.0501
859.31,25.17,7.0501
860.31,25.24,7.05
861.31,25.17,7.05
862.32,25.18,7.0501
863.32,25.35,7.0501
864.32,25.17,7.0501
865.32,25.24,7.0501
866.32,25.12,7.0501
867.32,25.13,7.0502
868.33,25.23,7.0502
869.33,25.13,7.0502
870.33,25.15,7.0501
871.33,25.18,7.0501
872.33,25.28,7.0502
873.33,25.18,7.0502
874.33,25.21,7.0502
875.34,25.13,7.0502
876.34,25.17,7.0502
877.34,25.28,7.0503
878.34,25.12,7.0502
879.34,25.22,7.0502
880.34,25.1,7.0502
881.34,25.1,7.0502
882.35,25.21,7.0502
883.35,25.19,7.0502
884.35,25.26,7.0502
885.35,25.16,7.0504
886.35,25.17,7.0502
887.35,25.28,7.0502
888.36,25.25,7.0502
889.36,25.16,7.0502
890.36,25.22,7.0501
891.36,25.12,7.0501
892.36,25.23,7.0502
893.36,25.18,7.0502
894.36,25.14,7.0501
895.37,25.23,7.0501
896.37,25.11,7.0501
897.37,25.13,7.0502
898.37,25.22,7.0502
899.37,25.13,7.0502
900.37,25.17,7.0501
901.37,25.28,7.0502
902.38,25.2,7.0502
903.38,25.23,7.0504
904.38,25.25,7.0503
905.38,25.12,7.0503
906.38,25.22,7.0503
907.38,25.14,7.0503
908.39,25.17,7.0503
909.39,25.28,7.0503
910.39,25.17,7.0503
911.39,25.28,7.0503
912.39,25.19,7.0504
913.39,25.2,7.0504
914.39,25.27,7.0503
915.4,25.14,7.0503
916.4,25.22,7.0503
917.4,25.13,7.0504
918.4,25.12,7.0503
919.4,25.24,7.0504
920.4,25.17,7.0504
921.4,25.11,7.0504
922.41,25.22,7.0504
923.41,25.18,7.0504
924.41,25.31,7.0504
925.41,25.17,7.0504
926.41,25.18,7.0505
927.41,25.29,7.0504
928.42,25.17,7.0504
929.42,25.27,7.0504
930.42,25.17,7.0504
931.42,25.15,7.0504
932.42,25.27,7.0503
933.42,25.23,7.0504
934.42,25.15,7.0504
935.43,25.26,7.0505
936.43,25.12,7.0504
937.43,25.14,7.0504
938.43,25.28,7.0504
939.43,25.19,7.0504
940.43,25.27,7.0504
941.43,25.17,7.0504
942.44,25.19,7.0504
943.44,25.34,7.0504
944.44,25.17,7.0504
945.44,25.17,7.0504
946.44,25.29,7.0504
947.44,25.18,7.0504
948.44,25.17,7.0505
949.45,25.23,7.0504
950.45,25.17,7.0505
951.45,25.26,7.0505
952.45,25.18,7.0505
953.45,25.2,7.0504
954.45,25.26,7.0504
955.46,25.17,7.0505
956.46,25.21,7.0505
957.46,25.15,7.0505
958.46,25.17,7.0504
959.46,25.24,7.0504
960.46,25.17,7.0505
961.47,25.24,7.0505
962.47,25.13,7.0505
963.47,25.14,7.0505
964.47,25.23,7.0505
965.47,25.11,7.0505
966.47,25.11,7.0505
967.47,25.29,7.0505
968.47,25.17,7.0506
969.48,25.19,7.0506
970.48,25.17,7.0506
971.48,25.27,7.0504
972.48,25.19,7.0506
973.48,25.3,7.0506
974.48,25.15,7.0504
975.48,25.17,7.0506
976.49,25.23,7.0506
977.49,25.13,7.0506
978.49,25.11,7.0506
979.49,25.22,7.0506
980.49,25.12,7.0506
981.49,25.11,7.0506
982.49,25.27,7.0506
983.49,25.25,7.0506
984.5,25.16,7.0506
985.5,25.26,7.0506
986.5,25.16,7.0505
987.5,25.25,7.0506
988.5,25.17,7.0506
989.5,25.15,7.0506
990.51,25.21,7.0506
991.51,25.11,7.0506
992.51,25.14,7.0506
993.51,25.39,7.0507
994.51,25.1,7.0507
995.51,25.2,7.0507
996.52,25.1,7.0507
997.52,25.13,7.0507
998.52,25.25,7.0507
999.52,25.17,7.0507
1000.52,25.27,7.0506
1001.52,25.19,7.0507
1002.52,25.2,7.0507
1003.52,25.23,7.0507
1004.53,25.27,7.0507
1005.53,25.17,7.0507
1006.53,25.28,7.0507
1007.53,25.18,7.0507
1008.53,25.16,7.0507
1009.53,25.23,7.0507
1010.53,25.11,7.0507
1011.54,25.15,7.0506
1012.54,25.28,7.0507
1013.54,25.2,7.0507
1014.54,25.27,7.0507
1015.54,25.17,7.0507
1016.54,25.17,7.0507
1017.55,25.28,7.0507
1018.55,25.17,7.0507
1019.55,25.27,7.0507
1020.55,25.17,7.0507
1021.55,25.17,7.0507
1022.55,25.28,7.0507
1023.56,25.61,7.0508
1024.56,25.16,7.0508
1025.56,25.93,7.0508
1026.56,25.17,7.0508
1027.56,25.28,7.0508
1028.56,25.17,7.0508
1029.56,25.18,7.0508
1030.57,25.27,7.0508
1031.57,25.17,7.0507
1032.57,25.27,7.0508
1033.57,25.29,7.0508
1034.57,25.17,7.0507
1035.57,25.27,7.0507
1036.58,25.16,7.0507
1037.58,25.27,7.0508
1038.58,25.19,7.0508
1039.58,25.17,7.0508
1040.58,25.27,7.0508
1041.58,25.17,7.0508
1042.58,25.18,7.0508
1043.59,25.38,7.0509
1044.59,25.17,7.0509
1045.59,25.26,7.0509
1046.59,25.11,7.0509
1047.59,25.13,7.051
1048.59,25.22,7.0509
1049.6,25.12,7.0509
1050.6,25.26,7.0509
1051.6,25.17,7.0509
1052.6,25.23,7.0508
1053.6,25.23,7.0508
1054.6,25.18,7.0508
1055.61,25.28,7.0509
1056.61,25.17,7.0509
1057.61,25.2,7.0509
1058.61,25.27,7.0509
1059.61,25.15,7.0509
1060.61,25.12,7.0509
1061.61,25.24,7.0509
1062.62,25.21,7.0509
1063.62,25.17,7.0509
1064.62,25.25,7.0509
1065.62,25.17,7.0511
1066.62,25.26,7.0509
1067.62,25.2,7.0509
1068.62,25.17,7.051
1069.63,25.27,7.051
1070.63,25.17,7.051
1071.63,25.27,7.0511
1072.63,25.3,7.0511
