Time_Sec,CPU_Percent_Total,Memory_GB
136.21,25.28,8.4736
137.21,25.33,8.4736
138.21,25.21,8.4736
139.22,25.17,8.4736
140.22,25.27,8.4736
141.22,25.19,8.4736
142.22,25.26,8.4736
143.22,25.21,8.4736
144.22,25.21,8.4736
145.22,25.25,8.4736
146.23,25.17,8.4736
147.23,25.14,8.4736
148.23,25.22,8.4736
149.23,25.12,8.4736
150.23,25.23,8.4736
151.23,25.23,8.4736
152.23,25.13,8.4736
153.24,25.28,8.4736
154.24,25.18,8.4736
155.24,25.13,8.4736
156.24,25.28,8.4736
157.24,25.14,8.4736
158.24,25.19,8.4736
159.24,25.29,8.4736
160.25,25.19,8.4736
161.25,25.31,8.4736
162.25,25.19,8.4736
163.25,25.18,8.4736
164.25,25.23,8.4736
165.25,25.17,8.4736
166.26,25.21,8.4736
167.26,25.3,8.4736
168.26,25.25,8.4736
169.26,25.3,8.4736
170.26,25.26,8.4736
171.26,25.35,8.4737
172.26,25.23,8.4737
173.27,25.19,8.4737
174.27,25.24,8.4737
175.27,25.14,8.4737
176.27,25.15,8.4737
177.27,25.26,8.4737
178.27,25.21,8.4737
179.28,25.29,8.4737
180.28,25.19,8.4737
181.28,25.19,8.4737
182.28,25.38,8.4737
183.28,25.22,8.4736
184.28,25.23,8.4738
185.28,25.24,8.4738
186.29,25.2,8.4738
187.29,25.27,8.4738
188.29,25.15,8.4738
189.29,25.17,8.4738
190.29,25.25,8.4738
191.29,25.18,8.4738
192.3,25.19,8.4738
193.3,25.24,8.4738
194.3,25.15,8.4738
195.3,25.27,8.4738
196.3,25.18,8.4738
197.3,25.13,8.4738
198.31,25.38,8.4738
199.31,25.14,8.4738
200.31,25.25,8.4738
201.31,25.75,8.4738
202.31,25.2,8.4738
203.31,25.26,8.4738
204.31,25.15,8.4738
205.31,25.14,8.4738
206.32,25.37,8.4738
207.32,25.15,8.4738
208.32,25.13,8.4738
209.32,25.23,8.4738
210.32,25.17,8.4738
211.32,25.2,8.4738
212.32,25.31,8.4738
213.33,25.17,8.4736
214.33,25.28,8.4735
215.33,25.17,8.4738
216.33,25.19,8.4738
217.33,25.3,8.4738
218.33,25.19,8.4738
219.34,25.27,8.4738
220.34,25.13,8.4738
221.34,25.14,8.4738
222.34,25.29,8.4738
223.34,25.18,8.4738
224.34,25.24,8.4738
225.35,25.13,8.4738
226.35,25.15,8.4738
227.35,25.24,8.4738
228.35,25.93,8.4738
229.35,25.28,8.4738
230.35,25.19,8.4737
231.35,25.21,8.4738
232.36,25.39,8.4738
233.36,25.18,8.4738
234.36,25.17,8.4738
235.36,25.26,8.4738
236.36,25.21,8.4738
237.36,25.29,8.4738
238.37,25.19,8.4738
239.37,25.19,8.4738
240.37,25.29,8.4738
241.37,25.19,8.4738
242.37,25.35,8.4738
243.37,25.14,8.4738
244.37,25.13,8.4738
245.38,25.2,8.4738
246.38,25.12,8.4738
247.38,25.21,8.4738
248.38,25.14,8.4738
249.38,25.12,8.4738
250.38,25.23,8.4738
251.39,25.15,8.4738
252.39,25.38,8.4738
253.39,25.11,8.4738
254.39,25.3,8.4738
255.39,25.2,8.4738
256.39,25.17,8.4738
257.4,25.38,8.4738
258.4,25.35,8.4738
259.4,25.18,8.4738
260.4,25.25,8.4738
261.4,25.38,8.4738
262.4,25.36,8.4738
263.41,25.17,8.4738
264.41,25.17,8.4738
265.41,25.27,8.4738
266.41,25.25,8.4738
267.41,25.29,8.4738
268.41,25.18,8.4738
269.41,25.22,8.4738
270.42,25.28,8.4738
271.42,25.22,8.4738
272.42,25.37,8.4738
273.42,25.15,8.4738
274.42,25.16,8.4738
275.42,25.24,8.4738
276.43,25.16,8.4738
277.43,25.27,8.4738
278.43,25.27,8.4738
279.43,25.17,8.4738
280.43,25.29,8.4738
281.43,25.2,8.4738
282.44,25.34,8.4738
283.44,25.12,8.4738
284.44,25.12,8.4738
285.44,25.25,8.4738
286.44,25.18,8.4738
287.44,25.16,8.4738
288.44,25.28,8.4739
289.45,25.87,8.4738
290.45,25.18,8.4738
291.45,25.31,8.4738
292.45,25.24,8.4739
293.45,25.29,8.4739
294.45,25.19,8.4739
295.46,25.18,8.4739
296.46,25.49,8.4739
297.46,25.18,8.4739
298.46,25.18,8.4739
299.46,25.36,8.4739
300.46,25.12,8.4739
301.46,25.23,8.4739
302.47,25.15,8.4739
303.47,25.16,8.4739
304.47,25.26,8.4739
305.47,25.15,8.4738
306.47,25.15,8.4739
307.47,25.24,8.4739
308.47,25.16,8.4739
309.47,25.18,8.4739
310.48,25.33,8.4739
311.48,25.19,8.4739
312.48,25.22,8.4739
313.48,25.3,8.4739
314.48,25.17,8.4738
315.48,25.15,8.4738
316.48,25.29,8.4739
317.49,25.19,8.4739
318.49,25.18,8.474
319.49,25.3,8.474
320.49,25.18,8.474
321.49,25.2,8.474
322.49,25.31,8.4739
323.49,25.15,8.474
324.49,25.16,8.474
325.5,25.26,8.474
326.5,25.26,8.474
327.5,25.27,8.474
328.5,25.15,8.474
329.5,25.16,8.474
330.5,25.29,8.474
331.51,25.17,8.474
332.51,25.2,8.474
333.51,25.27,8.4739
334.51,25.7,8.474
335.51,25.15,8.474
336.51,25.27,8.474
337.51,25.17,8.474
338.52,25.3,8.474
339.52,25.19,8.474
340.52,25.17,8.4738
341.52,25.29,8.4738
342.52,26.08,8.4741
343.52,25.25,8.4738
344.53,25.19,8.4738
345.53,25.2,8.474
346.53,25.32,8.4741
347.53,25.12,8.4738
348.53,25.13,8.4738
349.53,25.29,8.4738
350.53,25.18,8.4738
351.54,25.3,8.474
352.54,25.21,8.474
353.54,25.19,8.4741
354.54,25.29,8.4741
355.54,25.17,8.4739
356.54,25.3,8.474
357.55,25.18,8.4739
358.55,25.19,8.4739
359.55,25.29,8.4739
360.55,25.19,8.474
361.55,25.31,8.4741
362.55,25.25,8.4741
363.55,25.19,8.4741
364.56,25.31,8.4741
365.56,25.19,8.4741
366.56,25.22,8.4741
367.56,25.24,8.474
368.56,25.09,8.474
369.56,25.1,8.4739
370.56,25.26,8.4739
371.57,25.27,8.474
372.57,25.37,8.474
373.57,25.18,8.474
374.57,25.18,8.474
375.57,25.29,8.474
376.57,25.2,8.474
377.58,25.28,8.474
378.58,25.18,8.474
379.58,25.19,8.474
380.58,25.28,8.474
381.58,25.22,8.4741
382.58,25.52,8.4741
383.59,25.18,8.4741
384.59,25.18,8.4741
385.59,25.28,8.4741
386.59,25.28,8.4741
387.59,25.29,8.4741
388.59,25.19,8.4741
389.59,25.2,8.4741
390.6,25.29,8.4741
391.6,25.21,8.4741
392.6,25.35,8.4741
393.6,25.16,8.4741
394.6,25.18,8.4741
395.6,25.29,8.4741
396.61,25.5,8.4741
397.61,25.3,8.4741
398.61,25.19,8.4741
399.61,25.18,8.4741
400.61,25.29,8.4741
401.61,25.38,8.4741
402.62,25.3,8.4741
403.62,25.12,8.4741
404.62,25.12,8.4741
405.62,25.22,8.4741
406.62,25.17,8.4741
407.62,25.22,8.4741
408.63,25.12,8.4741
409.63,25.12,8.4741
410.63,25.22,8.4741
411.63,25.14,8.4741
412.63,25.25,8.4741
413.63,25.12,8.4741
414.64,25.12,8.4741
415.64,25.22,8.4741
416.64,25.16,8.4741
417.64,25.13,8.4741
418.64,25.22,8.4741
419.64,25.12,8.4741
420.64,25.12,8.4741
421.64,25.27,8.4741
422.65,25.24,8.4741
423.65,25.23,8.4741
424.65,25.15,8.4741
425.65,25.21,8.4741
426.65,25.31,8.4741
427.65,25.21,8.4741
428.66,25.19,8.4741
429.66,25.3,8.4741
430.66,25.19,8.4741
431.66,25.29,8.4741
432.66,25.22,8.4741
433.66,25.18,8.4742
434.66,25.29,8.4742
435.67,25.18,8.4742
436.67,25.3,8.4742
437.67,25.19,8.4741
438.67,25.19,8.4741
439.67,25.25,8.4741
440.67,25.13,8.4741
441.68,25.3,8.4742
442.68,25.24,8.4742
443.68,25.45,8.4742
444.68,25.26,8.4742
445.68,48.29,8.4743
446.68,39.58,8.4744
447.69,29.85,8.4744
448.69,27.4,8.4744
449.69,25.39,8.4744
450.69,26.61,8.4744
451.69,26.92,8.4744
452.69,25.25,8.4744
453.7,25.28,8.4743
454.7,25.15,8.4743
455.7,25.17,8.4744
456.7,25.27,8.4744
457.7,25.23,8.4744
458.7,25.23,8.4743
459.71,25.19,8.4743
460.71,25.14,8.4743
461.71,25.87,8.4743
462.71,25.22,8.4744
463.71,25.15,8.4743
464.71,25.28,8.4743
465.71,25.15,8.4743
466.71,25.29,8.4743
467.72,25.25,8.4743
468.72,25.17,8.4743
469.72,25.25,8.4743
470.72,25.23,8.4743
471.72,25.2,8.4743
472.72,25.3,8.4743
473.73,25.18,8.4743
474.73,25.18,8.4743
475.73,25.29,8.4743
476.73,25.18,8.4744
477.73,25.23,8.4743
478.73,25.16,8.4743
479.74,25.15,8.4743
480.74,25.25,8.4743
481.74,25.18,8.4744
482.74,25.33,8.4744
483.74,25.14,8.4744
484.74,25.16,8.4744
485.74,25.24,8.4743
486.75,25.16,8.4743
487.75,25.28,8.4743
488.75,25.14,8.4743
489.75,25.13,8.4743
490.75,25.24,8.4743
491.75,25.57,8.4743
492.76,25.81,8.4743
493.76,25.17,8.4743
494.76,25.14,8.4743
495.76,25.27,8.4743
496.76,25.18,8.4743
497.76,25.27,8.4743
498.77,25.15,8.4743
499.77,25.2,8.4743
500.77,25.28,8.4743
501.77,25.28,8.4746
502.77,25.27,8.4743
503.77,25.27,8.4744
504.77,25.17,8.4744
505.78,25.18,8.4744
506.78,25.3,8.4745
507.78,25.14,8.4745
508.78,25.22,8.4745
509.78,25.13,8.4745
510.78,25.13,8.4744
511.78,25.28,8.4744
512.79,25.46,8.4745
513.79,25.27,8.4744
514.79,25.18,8.4744
515.79,25.15,8.4744
516.79,25.27,8.4744
517.79,25.27,8.4745
518.8,25.28,8.4744
519.8,25.17,8.4744
520.8,25.16,8.4744
521.8,25.28,8.4744
522.8,25.28,8.4745
523.8,25.28,8.4744
524.81,25.18,8.4744
525.81,26.56,8.4773
526.81,25.29,8.4759
527.81,25.2,8.4759
528.81,25.18,8.4759
529.81,25.28,8.4759
530.81,25.17,8.4759
531.82,25.52,8.476
532.82,25.21,8.4759
533.82,25.29,8.4759
534.82,25.22,8.4759
535.82,25.14,8.476
536.82,25.25,8.4762
537.83,25.24,8.4761
538.83,26.38,8.476
539.83,25.24,8.4759
540.83,25.13,8.4761
541.83,25.25,8.4761
542.83,25.18,8.4759
543.83,25.16,8.4759
544.84,25.28,8.4759
545.84,25.14,8.4759
546.84,25.13,8.4761
547.84,25.26,8.4759
548.84,25.15,8.4759
549.84,25.13,8.476
550.84,25.4,8.476
551.85,25.86,8.4761
552.85,25.29,8.4762
553.85,25.15,8.4762
554.85,25.15,8.4762
555.85,25.27,8.4762
556.85,25.19,8.4762
557.86,25.26,8.4761
558.86,25.17,8.476
559.86,25.14,8.476
560.86,25.26,8.476
561.86,25.16,8.4761
562.86,25.17,8.4762
563.86,25.24,8.4761
564.87,25.14,8.476
565.87,25.25,8.476
566.87,25.19,8.476
567.87,25.14,8.476
568.87,25.58,8.476
569.87,25.14,8.476
570.88,25.23,8.4761
571.88,25.15,8.4761
572.88,25.15,8.476
573.88,25.25,8.476
574.88,25.13,8.476
575.88,25.14,8.476
576.89,25.26,8.476
577.89,25.16,8.476
578.89,25.24,8.476
579.89,25.13,8.476
580.89,25.14,8.476
581.89,25.62,8.4761
582.89,25.18,8.476
583.9,25.22,8.4761
584.9,25.14,8.476
585.9,25.16,8.4761
586.9,25.29,8.4761
587.9,25.15,8.4761
588.9,25.25,8.4761
589.91,25.17,8.4761
590.91,25.61,8.4761
591.91,25.26,8.4761
592.91,25.18,8.4761
593.91,25.24,8.4761
594.91,25.14,8.476
595.92,25.25,8.476
596.92,25.16,8.476
597.92,25.15,8.4761
598.92,25.25,8.476
599.92,25.13,8.476
600.92,25.12,8.4761
601.93,25.24,8.476
602.93,25.17,8.476
603.93,25.22,8.476
604.93,25.16,8.476
605.93,25.15,8.476
606.93,25.29,8.476
607.93,25.16,8.476
608.94,25.22,8.476
609.94,25.12,8.476
610.94,26.19,8.476
611.94,25.29,8.4762
612.94,25.15,8.476
613.94,25.28,8.476
614.95,25.18,8.476
615.95,25.12,8.476
616.95,25.23,8.4762
617.95,25.15,8.4762
618.95,25.26,8.476
619.95,25.16,8.476
620.95,25.2,8.4762
621.96,25.3,8.4763
622.96,25.19,8.4761
623.96,25.24,8.4761
624.96,25.14,8.4761
625.96,25.1,8.4762
626.96,25.22,8.4762
627.97,25.11,8.4761
628.97,25.23,8.4761
629.97,25.13,8.4761
630.97,25.12,8.4761
631.97,25.21,8.4761
632.97,25.18,8.4761
633.98,25.13,8.4761
634.98,25.22,8.4761
635.98,25.11,8.4761
636.98,25.26,8.4761
637.98,25.3,8.4761
638.98,25.11,8.4761
639.98,25.26,8.4761
640.99,32.36,8.4764
641.99,25.23,8.4762
642.99,25.2,8.4762
643.99,25.14,8.4764
644.99,25.25,8.4764
645.99,25.12,8.4764
647.0,25.27,8.4764
648.0,25.11,8.4764
649.0,25.16,8.4764
650.0,25.22,8.4764
651.0,25.15,8.4764
652.0,25.19,8.4764
653.0,25.26,8.4764
654.01,25.14,8.4764
655.01,25.15,8.4765
656.01,25.26,8.4764
657.01,25.13,8.4764
658.01,25.23,8.4764
659.01,25.13,8.4764
660.01,25.14,8.4764
661.02,25.26,8.4764
662.02,25.16,8.4765
663.02,25.3,8.4765
664.02,25.16,8.4765
665.02,25.13,8.4765
666.02,25.24,8.4765
667.03,25.13,8.4764
668.03,25.13,8.4764
669.03,25.23,8.4764
670.03,25.12,8.4764
671.03,25.12,8.4764
672.03,25.28,8.4764
673.03,25.3,8.4765
674.04,25.26,8.4764
675.04,25.15,8.4764
676.04,25.12,8.4764
677.04,25.24,8.4765
678.04,25.12,8.4764
679.04,25.21,8.4764
680.05,25.13,8.4765
681.05,25.16,8.4764
682.05,25.24,8.4765
683.05,25.32,8.4765
684.05,25.24,8.4764
685.05,25.12,8.4764
686.05,25.11,8.4764
687.06,25.26,8.4765
688.06,25.1,8.4764
689.06,25.53,8.4764
690.06,25.23,8.4764
691.06,25.13,8.4764
692.06,25.25,8.4766
693.07,25.16,8.4764
694.07,25.16,8.4766
695.07,25.23,8.4764
696.07,25.16,8.4764
697.07,25.25,8.4764
698.07,25.16,8.4766
699.07,25.13,8.4766
700.08,25.26,8.4764
701.08,25.12,8.4764
702.08,25.14,8.4766
703.08,25.64,8.4764
704.08,25.13,8.4764
705.08,25.22,8.4764
706.09,25.11,8.4764
707.09,25.13,8.4764
708.09,25.21,8.4764
709.09,25.16,8.4766
710.09,25.16,8.4764
711.09,25.28,8.4766
712.09,25.16,8.4766
713.1,25.28,8.4766
714.1,25.11,8.4766
715.1,25.11,8.4766
716.1,25.22,8.4767
717.1,25.12,8.4766
718.1,25.24,8.4765
719.11,25.11,8.4765
720.11,25.13,8.4766
721.11,25.14,8.4766
722.11,25.25,8.4764
723.11,25.16,8.4764
724.11,25.26,8.4765
725.11,25.16,8.4765
726.12,25.17,8.4766
727.12,25.27,8.4766
728.12,25.17,8.4765
729.12,25.25,8.4765
730.12,25.17,8.4765
731.12,25.27,8.4766
732.12,25.27,8.4765
733.13,25.2,8.4765
734.13,25.27,8.4765
735.13,25.17,8.4765
736.13,25.18,8.4766
737.13,25.24,8.4765
738.13,25.17,8.4766
739.14,25.17,8.4766
740.14,25.26,8.4766
741.14,25.18,8.4767
742.14,25.26,8.4767
743.14,25.19,8.4766
744.14,25.17,8.4766
745.15,25.27,8.4767
746.15,25.18,8.4766
747.15,25.26,8.4765
748.15,25.17,8.4765
749.15,25.17,8.4765
750.15,25.26,8.4765
751.15,25.18,8.4766
752.16,25.27,8.4765
753.16,25.17,8.4767
754.16,25.15,8.4766
755.16,25.26,8.4765
756.16,25.17,8.4766
757.16,25.26,8.4765
758.17,25.2,8.4766
759.17,25.13,8.4766
760.17,25.26,8.4767
761.17,25.15,8.4766
762.17,25.13,8.4766
763.17,25.26,8.4765
764.17,25.12,8.4765
765.18,25.22,8.4765
766.18,25.17,8.4766
767.18,25.13,8.4766
768.18,25.22,8.4765
769.18,25.12,8.4765
770.18,25.25,8.4765
771.18,25.2,8.4766
772.19,25.17,8.4765
773.19,25.34,8.4765
774.19,25.13,8.4765
775.19,25.13,8.4765
776.19,25.24,8.4765
777.19,25.13,8.4765
778.2,25.23,8.4765
779.2,25.13,8.4765
780.2,25.55,8.4765
781.2,25.26,8.4765
782.2,25.14,8.4766
783.2,25.25,8.4765
784.21,25.13,8.4766
785.21,25.12,8.4765
786.21,25.24,8.4765
787.21,25.13,8.4765
788.21,25.28,8.4765
789.21,25.14,8.4765
790.21,25.13,8.4765
791.22,25.29,8.4765
792.22,25.16,8.4765
793.22,25.2,8.4765
794.22,25.26,8.4765
795.22,25.16,8.4765
796.22,25.27,8.4766
797.23,25.13,8.4766
798.23,25.12,8.4765
799.23,25.25,8.4765
800.23,25.16,8.4765
801.23,25.29,8.4765
802.23,25.17,8.4765
803.23,25.19,8.4765
804.24,25.26,8.4765
805.24,25.17,8.4765
806.24,25.17,8.4767
807.24,25.32,8.4765
808.24,25.14,8.4767
809.24,25.14,8.4767
810.24,25.26,8.4767
811.25,25.2,8.4767
812.25,25.16,8.4767
813.25,25.29,8.4765
814.25,25.16,8.4765
815.25,25.16,8.4765
816.25,25.28,8.4765
817.25,25.16,8.4765
818.26,25.3,8.4767
819.26,25.17,8.4765
820.26,25.16,8.4765
821.26,25.29,8.4767
822.26,25.17,8.4765
823.26,25.29,8.4765
824.27,25.16,8.4765
825.27,25.16,8.4767
826.27,25.28,8.4767
827.27,25.15,8.4766
828.27,25.15,8.4766
829.27,25.24,8.4766
830.27,25.19,8.4766
831.27,25.17,8.4767
832.28,25.22,8.4766
833.28,25.2,8.4768
834.28,25.16,8.4766
835.28,25.26,8.4766
836.28,25.16,8.4767
837.28,25.31,8.4766
838.29,25.16,8.4766
839.29,25.14,8.4766
840.29,26.47,8.4767
841.29,25.1,8.4767
842.29,25.27,8.4767
843.29,25.09,8.4767
844.29,25.16,8.4766
845.3,25.23,8.4766
846.3,25.14,8.4767
847.3,25.28,8.4767
848.3,25.18,8.4767
849.3,25.17,8.4766
850.3,25.26,8.4766
851.31,25.17,8.4767
852.31,25.2,8.4766
853.31,25.28,8.4767
854.31,25.17,8.4766
855.31,25.28,8.4767
856.31,25.18,8.4767
857.31,25.17,8.4767
858.32,25.28,8.4767
859.32,25.12,8.4767
860.32,25.12,8.4767
861.32,25.23,8.4766
862.32,25.19,8.4766
863.32,25.22,8.4766
864.33,25.12,8.4766
865.33,25.11,8.4766
866.33,25.23,8.4766
867.33,25.12,8.4766
868.33,25.21,8.4766
869.33,25.12,8.4766
870.34,25.14,8.4766
871.34,25.29,8.4766
872.34,25.18,8.4766
873.34,25.12,8.4765
874.34,25.22,8.4765
875.34,25.12,8.4765
876.34,25.12,8.4766
877.34,25.22,8.4766
878.35,25.16,8.4766
879.35,25.26,8.4766
880.35,25.15,8.4766
881.35,25.18,8.4767
882.35,25.33,8.4766
883.35,25.14,8.4765
884.35,25.15,8.4766
885.36,25.27,8.4766
886.36,25.13,8.4766
887.36,25.17,8.4766
888.36,25.27,8.4766
889.36,25.16,8.4766
890.36,25.27,8.4766
891.37,25.21,8.4766
892.37,25.24,8.4766
893.37,25.24,8.4766
894.37,25.11,8.4765
895.37,25.1,8.4765
896.37,25.26,8.4767
897.37,25.17,8.4766
898.38,25.11,8.4766
899.38,25.24,8.4766
900.38,25.17,8.4766
901.38,25.33,8.4766
902.38,25.22,8.4766
903.38,25.17,8.4766
904.38,25.27,8.4766
905.39,25.17,8.4765
906.39,25.29,8.4765
907.39,25.17,8.4765
908.39,25.18,8.4765
909.39,25.27,8.4765
910.39,25.17,8.4766
911.4,25.27,8.4766
912.4,25.19,8.4765
913.4,25.13,8.4766
914.4,25.24,8.4766
915.4,25.13,8.4766
916.4,25.18,8.4767
917.4,25.26,8.4767
918.41,25.15,8.4767
919.41,25.18,8.4767
920.41,25.27,8.4765
921.41,25.18,8.4767
922.41,25.3,8.4767
923.41,25.17,8.4767
924.42,25.17,8.4767
925.42,25.29,8.4767
926.42,25.24,8.4768
927.42,25.18,8.4768
928.42,25.26,8.4768
929.42,25.16,8.4768
930.42,25.19,8.4768
931.42,25.17,8.4768
932.43,25.35,8.4768
933.43,25.17,8.4768
934.43,25.2,8.4768
935.43,25.12,8.4767
936.43,25.12,8.4767
937.43,25.22,8.4767
938.43,25.18,8.4768
939.44,25.26,8.4768
940.44,25.16,8.4768
941.44,25.16,8.4768
942.44,25.29,8.4768
943.44,25.15,8.4768
944.44,25.15,8.4768
945.44,25.26,8.4768
946.45,25.18,8.4768
947.45,25.16,8.4768
948.45,25.23,8.4768
949.45,25.11,8.4767
950.45,25.26,8.4768
951.45,25.16,8.4766
952.46,25.18,8.4766
953.46,25.2,8.4767
954.46,25.09,8.4767
955.46,25.26,8.4767
956.46,25.12,8.4767
957.46,25.11,8.4768
958.46,25.24,8.4767
959.47,25.17,8.4767
960.47,25.27,8.4767
961.47,25.18,8.4767
962.47,25.2,8.4767
963.47,25.26,8.4767
964.47,25.17,8.4767
965.48,25.27,8.4767
966.48,25.23,8.4767
967.48,25.17,8.4767
968.48,25.22,8.4767
969.48,25.11,8.4767
970.48,25.26,8.4767
971.49,25.18,8.4767
972.49,25.18,8.4767
973.49,25.21,8.4767
974.49,25.14,8.4767
975.49,25.25,8.4767
976.49,25.18,8.4767
977.49,25.17,8.4767
978.5,25.34,8.4767
979.5,25.15,8.4768
980.5,25.24,8.4767
981.5,25.18,8.4768
982.5,25.23,8.4767
983.5,25.26,8.4767
984.51,25.12,8.4767
985.51,25.12,8.4767
986.51,25.29,8.4767
987.51,25.17,8.4766
988.51,25.26,8.4766
989.51,25.17,8.4766
990.52,25.16,8.4766
991.52,25.28,8.4767
992.52,25.19,8.4767
993.52,25.25,8.4767
994.52,25.11,8.4767
995.52,25.14,8.4768
996.52,25.27,8.4768
997.53,25.14,8.4767
998.53,25.26,8.4767
999.53,25.16,8.4767
1000.53,25.16,8.4767
1001.53,25.26,8.4767
1002.53,25.18,8.4767
1003.54,25.25,8.4767
1004.54,25.13,8.4767
1005.54,25.18,8.4767
1006.54,25.25,8.4767
1007.54,25.16,8.4767
1008.54,25.23,8.4767
1009.55,25.12,8.4768
1010.55,25.12,8.4768
1011.55,25.23,8.4768
1012.55,25.16,8.4768
1013.55,25.22,8.4768
1014.55,25.14,8.4768
1015.56,25.16,8.4768
1016.56,25.27,8.4769
1017.56,25.16,8.4769
1018.56,25.28,8.4766
1019.56,25.17,8.4766
1020.56,25.15,8.4767
1021.56,25.3,8.4767
1022.57,25.25,8.4767
1023.57,25.5,8.4767
1024.57,25.88,8.4767
1025.57,25.13,8.4766
1026.57,25.17,8.4767
1027.57,25.29,8.4767
1028.57,25.17,8.4766
1029.58,25.26,8.4766
1030.58,25.14,8.4767
1031.58,25.14,8.4766
1032.58,25.55,8.4769
1033.58,25.11,8.4766
1034.58,25.12,8.4766
1035.58,25.24,8.4766
1036.59,25.13,8.4768
1037.59,25.13,8.4766
1038.59,25.26,8.4768
1039.59,25.17,8.4766
1040.59,25.17,8.4768
1041.59,25.28,8.4768
1042.59,25.31,8.4768
1043.6,25.26,8.4768
1044.6,25.16,8.4766
1045.6,25.15,8.4766
1046.6,25.27,8.4766
1047.6,25.18,8.4768
1048.6,25.16,8.4768
1049.61,25.26,8.4768
1050.61,25.15,8.4768
1051.61,25.25,8.4768
1052.61,25.26,8.4769
1053.61,25.16,8.4768
1054.61,25.28,8.4767
1055.61,25.16,8.4767
1056.62,25.26,8.4767
1057.62,25.25,8.4767
1058.62,25.14,8.4767
1059.62,25.22,8.4767
1060.62,25.12,8.4767
1061.62,25.24,8.4767
1062.63,25.17,8.4767
1063.63,25.14,8.4767
1064.63,25.22,8.4767
1065.63,25.16,8.4768
1066.63,25.18,8.4769
1067.63,25.25,8.4768
1068.63,25.14,8.4768
1069.63,25.11,8.4768
1070.64,25.21,8.4768
1071.64,25.13,8.4767
1072.64,25.37,8.4767
1073.64,25.12,8.4767
1074.64,25.12,8.4767
1075.64,25.22,8.4767
