Time_Sec,CPU_Percent_Total,Memory_GB
140.23,25.33,9.7045
141.23,25.22,9.7045
142.23,25.33,9.7045
143.23,25.26,9.7045
144.23,25.27,9.7047
145.23,25.31,9.7047
146.24,25.23,9.7048
147.24,25.27,9.7048
148.24,25.4,9.7049
149.24,25.22,9.7049
150.24,25.3,9.7049
151.25,25.2,9.7049
152.25,25.24,9.7049
153.25,26.46,9.705
154.25,25.3,9.705
155.25,25.26,9.705
156.25,25.18,9.705
157.26,25.32,9.705
158.26,25.27,9.7052
159.26,25.28,9.7052
160.26,25.13,9.7052
161.26,25.22,9.7052
162.26,25.29,9.7052
163.26,25.28,9.7052
164.27,25.3,9.7052
165.27,25.15,9.7052
166.27,25.67,9.7053
167.27,25.2,9.7053
168.27,25.16,9.7053
169.27,25.29,9.7053
170.28,25.2,9.7055
171.28,25.31,9.7055
172.28,25.19,9.7055
173.28,25.49,9.7055
174.28,25.25,9.7055
175.28,25.21,9.7055
176.29,25.25,9.7055
177.29,25.14,9.7055
178.29,25.49,9.7056
179.29,25.4,9.7056
180.29,25.22,9.7056
181.29,25.34,9.7056
182.3,25.23,9.7056
183.3,25.36,9.7056
184.3,25.42,9.7059
185.3,25.3,9.7059
186.3,25.34,9.7059
187.3,25.23,9.7059
188.31,25.26,9.7059
189.31,25.46,9.7527
190.31,25.23,9.7527
191.31,25.32,9.7527
192.31,25.24,9.7527
193.31,25.46,9.7528
194.32,25.3,9.7528
195.32,25.21,9.7528
196.32,25.31,9.7528
197.32,25.21,9.7528
198.32,25.37,9.7528
199.32,25.31,9.81
200.33,25.31,9.81
201.33,25.21,9.81
202.33,25.28,9.81
203.33,25.38,9.81
204.33,25.23,9.81
205.33,25.15,9.81
206.34,25.24,9.81
207.34,25.14,9.81
208.34,25.44,9.81
209.34,25.25,9.8634
210.34,25.22,9.8634
211.34,25.33,9.8634
212.34,25.23,9.8634
213.35,25.51,9.8633
214.35,25.32,9.8634
215.35,25.23,9.8633
216.35,25.33,9.8633
217.35,25.22,9.8633
218.35,25.26,9.8634
219.36,25.43,9.9119
220.36,25.23,9.9118
221.36,25.34,9.9118
222.36,25.23,9.9118
223.36,25.32,9.9119
224.36,25.38,9.9119
225.36,25.23,9.9119
226.37,25.22,9.9118
227.37,25.34,9.9118
228.37,25.81,9.9562
229.37,25.2,9.9563
230.37,25.31,9.9563
231.37,26.37,9.9563
232.37,25.27,9.9563
233.38,25.44,9.9565
234.38,25.32,9.9565
235.38,25.22,9.9565
236.38,25.21,9.9565
237.38,25.3,9.9564
238.38,25.55,9.9772
239.39,25.22,9.9772
240.39,25.33,9.9773
241.39,25.21,9.9773
242.39,25.28,9.9773
243.39,25.42,9.9774
244.39,25.28,9.9774
245.4,25.15,9.9774
246.4,25.15,9.9774
247.4,25.47,9.9774
248.4,25.32,9.9774
249.4,25.34,9.9774
250.4,25.23,9.9774
251.41,25.31,9.9774
252.41,25.14,9.9774
253.41,25.45,9.9774
254.41,25.33,9.9774
255.41,25.37,9.9774
256.41,25.28,9.9773
257.42,25.16,9.9775
258.42,25.39,9.9775
259.42,25.52,9.9775
260.42,25.23,9.9775
261.42,25.35,9.9775
262.42,25.25,9.9775
263.43,25.25,9.9775
264.43,25.38,9.9775
265.43,25.23,9.9775
266.43,25.32,9.9775
267.43,25.29,9.9775
268.43,25.33,9.9775
269.44,25.36,9.9775
270.44,25.23,9.9776
271.44,25.27,9.9776
272.44,25.24,9.9776
273.44,25.84,9.9776
274.44,25.32,9.9776
275.45,25.29,9.9777
276.45,25.33,9.9776
277.45,25.25,9.9776
278.45,25.32,9.9776
279.45,25.31,9.9776
280.45,25.28,9.9777
281.46,25.31,9.9777
282.46,25.22,9.9777
283.46,25.4,9.9777
284.46,25.15,9.9777
285.46,25.24,9.9777
286.46,25.26,9.9777
287.46,25.16,9.9777
288.47,25.24,9.9777
289.47,25.15,9.9777
290.47,25.31,9.9777
291.47,25.22,9.9776
292.47,25.21,9.9776
293.48,25.35,9.9776
294.48,25.23,9.9777
295.48,25.31,9.9776
296.48,25.25,9.9778
297.48,25.53,9.9778
298.48,25.15,9.9777
299.49,25.19,9.9778
300.49,25.43,9.9778
301.49,25.3,9.9779
302.49,25.26,9.9778
303.49,25.18,9.9779
304.49,25.25,9.9778
305.5,25.15,9.9778
306.5,25.18,9.9778
307.5,25.4,9.9778
308.5,25.21,9.9779
309.5,25.35,9.9779
310.5,25.22,9.9778
311.51,25.33,9.9778
312.51,25.51,9.9779
313.51,25.24,9.9779
314.51,25.31,9.9778
315.51,25.23,9.9778
316.51,25.32,9.9778
317.52,25.33,9.978
318.52,25.22,9.9778
319.52,25.33,9.9778
320.52,25.22,9.9778
321.52,25.39,9.9781
322.52,25.24,9.978
323.53,25.38,9.978
324.53,25.22,9.9779
325.53,25.32,9.9782
326.53,25.32,9.9782
327.53,25.25,9.9782
328.53,25.32,9.9782
329.54,25.23,9.9781
330.54,25.41,9.9782
331.54,25.23,9.9782
332.54,25.24,9.9781
333.54,25.4,9.9781
334.54,25.81,9.9781
335.55,25.33,9.9781
336.55,25.31,9.9782
337.55,25.35,9.9782
338.55,25.23,9.9781
339.55,25.22,9.9781
340.56,25.31,9.9781
341.56,25.3,9.9782
342.56,25.36,9.9782
343.56,25.22,9.9781
344.56,25.22,9.9782
345.56,25.33,9.9781
346.57,25.31,9.9782
347.57,25.34,9.9782
348.57,25.23,9.9781
349.57,25.31,9.9781
350.57,25.19,9.9782
351.57,25.27,9.9784
352.58,25.27,9.9784
353.58,25.26,9.9784
354.58,25.34,9.9784
355.58,25.2,9.9784
356.58,25.14,9.9784
357.58,25.4,9.9784
358.58,25.22,9.9784
359.59,25.34,9.9784
360.59,25.23,9.9784
361.59,25.31,9.9785
362.59,25.34,9.9785
363.59,25.33,9.9785
364.59,25.32,9.9785
365.6,25.23,9.9785
366.6,25.33,9.9785
367.6,25.36,9.9785
368.6,25.23,9.9784
369.6,25.35,9.9784
370.6,25.2,9.9784
371.61,25.27,9.9784
372.61,25.22,9.9784
373.61,25.48,9.9786
374.61,25.32,9.9786
375.61,25.22,9.9786
376.62,25.32,9.9786
377.62,25.33,9.9786
378.62,25.33,9.9786
379.62,25.23,9.9786
380.62,25.23,9.9786
381.62,25.32,9.9785
382.62,25.33,9.9785
383.63,25.61,9.9786
384.63,25.24,9.9786
385.63,25.33,9.9786
386.63,25.3,9.9786
387.63,25.25,9.9786
388.64,25.42,9.9786
389.64,25.24,9.9786
390.64,25.33,9.9786
391.64,25.23,9.9786
392.64,25.67,9.9786
393.64,25.35,9.9786
394.65,25.23,9.9786
395.65,25.32,9.9786
396.65,25.22,9.9785
397.65,25.34,9.9785
398.65,25.3,9.9786
399.65,25.27,9.9787
400.66,25.32,9.9787
401.66,25.22,9.9787
402.66,25.34,9.9787
403.66,25.34,9.9787
404.66,25.33,9.9787
405.66,25.23,9.9787
406.67,25.33,9.9789
407.67,25.66,9.9789
408.67,25.23,9.9789
409.67,25.34,9.9789
410.67,25.23,9.979
411.67,25.31,9.9792
412.67,25.38,9.9793
413.68,25.26,9.9793
414.68,25.23,9.9793
415.68,25.33,9.9793
416.68,25.23,9.9793
417.68,25.41,9.9794
418.68,25.21,9.9794
419.69,25.32,9.9794
420.69,25.22,9.9793
421.69,25.23,9.9793
422.69,25.89,9.9794
423.69,25.22,9.9794
424.69,25.33,9.9793
425.7,25.23,9.9793
426.7,25.42,9.9795
427.7,25.25,9.9796
428.7,25.21,9.9796
429.7,25.34,9.9796
430.71,25.22,9.9797
431.71,25.42,9.9798
432.71,25.28,9.9798
433.71,25.23,9.9798
434.71,25.32,9.9798
435.71,25.22,9.9798
436.71,25.33,9.9798
437.72,25.32,9.9799
438.72,25.32,9.9799
439.72,25.23,9.9799
440.72,25.23,9.9799
441.72,25.34,9.9798
442.72,26.0,9.9798
443.73,25.23,9.9798
444.73,25.3,9.9798
445.73,25.22,9.9798
446.73,25.35,9.9798
447.73,25.33,9.98
448.73,25.2,9.98
449.73,25.16,9.9801
450.74,25.22,9.9801
451.74,25.18,9.98
452.74,25.41,9.9801
453.74,25.29,9.9811
454.74,25.32,9.9811
455.74,25.22,9.9811
456.75,25.23,9.9809
457.75,25.42,9.9812
458.75,25.13,9.9812
459.75,25.3,9.9811
460.75,25.22,9.9811
461.75,25.63,9.9812
462.76,25.33,9.9811
463.76,25.31,9.982
464.76,25.25,9.982
465.76,25.22,9.982
466.76,25.34,9.982
467.76,25.29,9.982
468.77,25.55,9.9821
469.77,25.32,9.9822
470.77,25.23,9.9822
471.77,25.32,9.982
472.77,25.81,9.9822
473.77,25.39,9.983
474.78,25.23,9.983
475.78,25.22,9.9829
476.78,25.33,9.9829
477.78,25.27,9.9829
478.78,25.31,9.9832
479.78,25.33,9.9832
480.79,25.22,9.9832
481.79,25.34,9.9832
482.79,25.34,9.9832
483.79,25.3,9.9839
484.79,25.32,9.9839
485.79,25.22,9.9839
486.79,25.32,9.9839
487.8,25.27,9.9839
488.8,25.4,9.984
489.8,25.24,9.984
490.8,25.22,9.984
491.8,25.31,9.984
492.8,25.24,9.984
493.81,25.33,9.9839
494.81,25.3,9.9847
495.81,25.21,9.9847
496.81,25.32,9.9847
497.81,25.26,9.9849
498.81,25.33,9.9848
499.82,25.29,9.9849
500.82,25.21,9.9848
501.82,25.29,9.9848
502.82,25.32,9.9849
503.82,25.32,9.9848
504.82,25.28,9.9849
505.83,25.32,9.9848
506.83,25.23,9.9848
507.83,25.24,9.9848
508.83,25.35,9.9848
509.83,25.23,9.9848
510.83,25.28,9.9851
511.84,25.32,9.9851
512.84,25.47,9.9853
513.84,25.34,9.9853
514.84,25.17,9.9853
515.84,25.14,9.9853
516.84,25.31,9.986
517.84,25.16,9.986
518.85,25.25,9.9859
519.85,25.23,9.986
520.85,25.25,9.9858
521.85,25.37,9.986
522.85,25.41,9.986
523.85,25.33,9.9859
524.86,25.22,9.986
525.86,25.22,9.986
526.86,26.68,9.987
527.86,25.21,9.987
528.86,25.26,9.987
529.86,25.23,9.987
530.87,25.31,9.987
531.87,25.23,9.987
532.87,25.6,9.9869
533.87,25.46,9.9869
534.87,25.22,9.9869
535.87,25.32,9.9869
536.88,25.22,9.9869
537.88,25.43,9.9873
538.88,26.41,9.9873
539.88,25.21,9.9875
540.88,25.25,9.9875
541.88,25.2,9.9875
542.89,25.39,9.9875
543.89,25.49,9.9876
544.89,25.23,9.9876
545.89,25.33,9.9876
546.89,25.23,9.9875
547.89,25.34,9.9875
548.9,25.36,9.988
549.9,25.33,9.988
550.9,25.29,9.988
551.9,26.02,9.988
552.9,25.36,9.988
553.9,25.19,9.988
554.91,25.26,9.988
555.91,25.12,9.988
556.91,25.28,9.988
557.91,25.23,9.988
558.91,25.29,9.9879
559.91,25.32,9.988
560.92,25.14,9.988
561.92,25.23,9.988
562.92,25.26,9.988
563.92,25.24,9.988
564.92,25.23,9.988
565.92,25.21,9.988
566.93,25.32,9.988
567.93,25.18,9.988
568.93,25.32,9.9881
569.93,25.12,9.9881
570.93,25.13,9.9881
571.93,25.32,9.9881
572.94,25.32,9.9882
573.94,25.13,9.9882
574.94,25.24,9.9882
575.94,25.15,9.9882
576.94,25.32,9.9884
577.94,25.31,9.9884
578.95,25.3,9.9882
579.95,25.24,9.9882
580.95,25.22,9.9883
581.95,25.35,9.9883
582.95,25.31,9.9883
583.95,25.3,9.9884
584.96,25.32,9.9884
585.96,25.21,9.9884
586.96,25.32,9.9884
587.96,25.23,9.9884
588.96,25.38,9.9885
589.96,25.22,9.9885
590.97,25.22,9.9885
591.97,25.31,9.9885
592.97,25.26,9.9885
593.97,25.4,9.9888
594.97,25.21,9.9888
595.97,25.32,9.9888
596.98,25.22,9.9888
597.98,25.23,9.9888
598.98,25.32,9.9888
599.98,25.29,9.9889
600.98,25.32,9.9889
601.98,25.23,9.9889
602.99,25.4,9.9889
603.99,25.27,9.989
604.99,25.22,9.989
605.99,25.31,9.989
606.99,25.16,9.989
607.99,25.18,9.989
609.0,25.23,9.989
610.0,25.23,9.989
611.0,25.23,9.989
612.0,25.23,9.989
613.0,25.53,9.9891
614.0,25.22,9.9891
615.01,25.31,9.9891
616.01,25.25,9.9891
617.01,25.14,9.9891
618.01,25.34,9.9892
619.01,25.22,9.9892
620.01,25.63,9.9898
621.02,25.17,9.9898
622.02,25.24,9.9897
623.02,25.47,9.9898
624.02,25.21,9.9897
625.02,25.29,9.9898
626.02,25.24,9.9897
627.03,25.19,9.9897
628.03,25.35,9.9897
629.03,25.19,9.9897
630.03,25.18,9.9897
631.03,25.35,9.9898
632.03,25.16,9.9898
633.03,25.44,9.9898
634.04,25.17,9.9898
635.04,25.18,9.9897
636.04,25.37,9.9898
637.04,25.17,9.9898
638.04,25.21,9.9898
639.04,25.3,9.9898
640.04,25.22,9.9898
641.05,26.38,9.9899
642.05,25.27,9.9898
643.05,25.38,9.99
644.05,25.27,9.99
645.05,25.39,9.99
646.05,25.58,9.9901
647.06,25.13,9.9901
648.06,25.25,9.9901
649.06,25.26,9.9901
650.06,25.24,9.9902
651.06,25.26,9.9903
652.06,25.17,9.9903
653.07,25.22,9.9902
654.07,25.43,9.9905
655.07,25.22,9.9904
656.07,25.32,9.9904
657.07,25.18,9.9904
658.07,25.57,9.9906
659.08,25.32,9.9906
660.08,25.2,9.9906
661.08,25.3,9.9906
662.08,25.18,9.9907
663.08,25.36,9.9907
664.08,25.33,9.9907
665.08,25.21,9.9907
666.09,25.2,9.9907
667.09,25.26,9.9907
668.09,25.27,9.9908
669.09,25.26,9.9908
670.09,25.21,9.9907
671.09,25.2,9.9908
672.09,25.31,9.9909
673.1,25.63,9.9909
674.1,25.38,9.9909
675.1,25.2,9.9909
676.1,25.2,9.9909
677.1,25.68,9.9908
678.11,25.31,9.991
679.11,25.31,9.991
680.11,25.2,9.991
681.11,25.31,9.991
682.11,25.21,9.991
683.11,25.34,9.9911
684.12,25.3,9.9911
685.12,25.21,9.9911
686.12,25.31,9.9911
687.12,25.21,9.9911
688.12,25.37,9.9911
689.12,25.26,9.9911
690.13,25.2,9.9911
691.13,25.3,9.9911
692.13,25.21,9.991
693.13,25.37,9.991
694.13,25.31,9.991
695.13,25.2,9.991
696.14,25.31,9.991
697.14,25.21,9.9911
698.14,25.66,9.9913
699.14,25.21,9.9913
700.14,25.32,9.9913
701.14,25.2,9.9912
702.15,25.32,9.9914
703.15,25.35,9.9915
704.15,25.18,9.9915
705.15,25.3,9.9915
706.15,25.18,9.9915
707.15,25.34,9.9914
708.16,25.19,9.9914
709.16,25.17,9.9914
710.16,25.27,9.9914
711.16,25.16,9.9915
712.16,25.36,9.9916
713.16,25.22,9.9915
714.17,25.17,9.9915
715.17,25.28,9.9915
716.17,25.21,9.9915
717.17,25.31,9.9915
718.17,25.31,9.9917
719.17,25.25,9.9917
720.18,25.12,9.9917
721.18,25.13,9.9917
722.18,25.31,9.9918
723.18,25.21,9.9918
724.18,25.14,9.9918
725.18,25.25,9.9918
726.18,25.21,9.9918
727.19,25.24,9.9918
728.19,25.17,9.9918
729.19,25.15,9.9918
730.19,25.38,9.9918
731.19,25.19,9.9917
732.19,25.3,9.9917
733.2,25.25,9.9917
734.2,25.3,9.9917
735.2,25.29,9.9919
736.2,25.19,9.9918
737.2,25.29,9.9918
738.21,25.21,9.9919
739.21,25.26,9.9919
740.21,25.17,9.9918
741.21,25.38,9.9919
742.21,25.21,9.9919
743.21,25.21,9.9919
744.22,25.23,9.9919
745.22,25.14,9.9919
746.22,25.33,9.992
747.22,25.22,9.9919
748.22,25.3,9.992
749.22,25.2,9.992
750.23,25.17,9.992
751.23,25.36,9.992
752.23,25.2,9.992
753.23,25.36,9.992
754.23,25.13,9.992
755.23,25.21,9.9922
756.24,25.24,9.9922
757.24,25.15,9.9922
758.24,25.3,9.9921
759.24,25.18,9.9921
760.24,25.29,9.9921
761.24,25.29,9.9922
762.25,25.16,9.9921
763.25,25.47,9.9922
764.25,25.21,9.9921
765.25,25.31,9.9921
766.25,25.31,9.9925
767.25,25.28,9.9925
768.26,25.18,9.9925
769.26,25.15,9.9925
770.26,25.27,9.9925
771.26,25.34,9.9926
772.26,25.27,9.9926
773.26,25.23,9.9926
774.27,25.53,9.9928
775.27,25.21,9.9928
776.27,25.19,9.9928
777.27,25.28,9.9928
778.27,25.22,9.9927
779.27,25.44,9.9928
780.28,25.2,9.9928
781.28,25.17,9.9928
782.28,25.29,9.9928
783.28,25.29,9.9928
784.28,25.3,9.9928
785.28,25.3,9.9928
786.28,25.26,9.9928
787.29,25.2,9.9928
788.29,25.31,9.9928
789.29,25.18,9.9928
790.29,25.41,9.9927
791.29,25.2,9.9927
792.29,25.19,9.9927
793.3,25.32,9.9927
794.3,25.26,9.993
795.3,25.29,9.9928
796.3,25.18,9.9928
797.3,25.16,9.9928
798.3,25.4,9.993
799.3,25.15,9.993
800.31,25.26,9.993
801.31,25.16,9.993
802.31,25.29,9.993
803.31,25.25,9.993
804.31,25.26,9.993
805.31,25.29,9.9929
806.32,25.18,9.9929
807.32,25.17,9.9928
808.32,25.25,9.9928
809.32,25.15,9.9928
810.32,25.24,9.9929
811.32,25.27,9.993
812.32,25.16,9.993
813.33,25.31,9.9931
814.33,25.16,9.9931
815.33,25.26,9.9931
816.33,25.32,9.9931
817.33,28.18,9.9932
818.33,25.18,9.9932
819.34,25.39,9.9931
820.34,25.16,9.9931
821.34,26.91,9.9929
822.34,25.16,9.9929
823.34,25.45,9.9934
824.34,25.3,9.9933
825.34,25.21,9.9933
826.35,25.27,9.9935
827.35,25.14,9.9935
828.35,25.17,9.9933
829.35,25.35,9.9937
830.35,25.16,9.9936
831.35,25.27,9.9936
832.36,25.16,9.9936
833.36,25.19,9.9937
834.36,25.35,9.9937
835.36,25.21,9.9937
836.36,25.21,9.9937
837.36,25.31,9.9937
838.36,25.28,9.9937
839.37,25.38,9.9937
840.37,25.17,9.9937
841.37,25.16,9.9937
842.37,25.26,9.9937
843.37,25.22,9.9938
844.37,25.14,9.9938
845.37,25.36,9.9938
846.38,25.17,9.9938
847.38,25.17,9.9938
848.38,25.28,9.9938
849.38,25.19,9.9938
850.38,25.58,9.9938
851.38,25.17,9.9938
852.39,25.27,9.9938
853.39,25.21,9.9938
854.39,25.17,9.9938
855.39,25.29,9.9938
856.39,25.32,9.9939
857.39,25.3,9.9939
858.4,25.21,9.9938
859.4,25.28,9.9938
860.4,25.13,9.9938
861.4,25.24,9.9939
862.4,25.27,9.9939
863.4,25.31,9.9939
864.41,25.19,9.9939
865.41,25.3,9.9938
866.41,25.22,9.9939
867.41,25.37,9.9939
868.41,25.4,9.9939
869.41,25.16,9.9939
870.42,25.28,9.9939
871.42,25.3,9.9939
872.42,25.33,9.9939
873.42,25.2,9.9939
874.42,25.11,9.9939
875.42,25.41,9.994
876.42,25.17,9.994
877.43,25.27,9.994
878.43,25.33,9.9941
879.43,25.16,9.9941
880.43,25.41,9.9941
881.43,25.2,9.9941
882.43,25.22,9.9941
883.44,25.39,9.9941
884.44,25.2,9.9941
885.44,25.29,9.9941
886.44,25.25,9.9945
887.44,25.2,9.9945
888.44,25.28,9.9944
889.44,25.17,9.9944
890.45,25.14,9.9944
891.45,25.35,9.9945
892.45,25.19,9.9945
893.45,25.3,9.9944
894.45,25.14,9.9944
895.45,25.13,9.9944
896.46,25.3,9.9945
897.46,25.18,9.9945
898.46,25.23,9.9945
899.46,25.13,9.9945
900.46,25.24,9.9945
901.46,25.13,9.9945
902.47,25.23,9.9944
903.47,25.31,9.9944
904.47,25.13,9.9944
905.47,25.25,9.9944
906.47,25.16,9.9945
907.47,25.26,9.9945
908.48,25.27,9.9945
909.48,25.17,9.9945
910.48,25.27,9.9945
911.48,25.18,9.9945
912.48,25.18,9.9944
913.48,25.36,9.9946
914.48,25.14,9.9946
915.49,25.24,9.9946
916.49,25.14,9.9946
917.49,25.15,9.9946
918.49,25.24,9.9946
919.49,25.21,9.9946
920.49,25.23,9.9946
921.5,25.13,9.9946
922.5,25.29,9.9944
923.5,25.18,9.9944
924.5,25.33,9.9946
925.5,25.27,9.9946
926.5,25.16,9.9946
927.51,25.28,9.9946
928.51,25.17,9.9946
929.51,25.48,9.9946
930.51,25.28,9.9946
931.51,25.17,9.9946
932.51,25.18,9.9946
933.51,25.34,9.9946
934.52,25.22,9.9946
935.52,25.23,9.9946
936.52,25.13,9.9945
937.52,25.16,9.9946
938.52,25.26,9.9946
939.53,25.21,9.9946
940.53,25.35,9.9946
941.53,25.15,9.9946
942.53,25.25,9.9946
943.53,25.22,9.9945
944.53,25.21,9.9945
945.54,25.36,9.9948
946.54,25.16,9.9948
947.54,25.25,9.9948
948.54,25.14,9.9948
949.54,25.24,9.9948
950.54,25.22,9.9948
951.55,25.13,9.9948
952.55,25.23,9.9948
953.55,25.24,9.9948
954.55,25.31,9.9948
955.55,25.21,9.9948
956.55,25.39,9.9948
957.56,25.22,9.9948
958.56,25.17,9.9948
959.56,25.24,9.9948
960.56,25.14,9.9948
961.56,25.32,9.9948
962.56,25.15,9.9948
963.57,25.27,9.9948
964.57,25.13,9.9948
965.57,25.14,9.9948
966.57,25.32,9.9948
967.57,25.2,9.9948
968.57,25.23,9.9948
969.58,25.14,9.9948
970.58,25.25,9.9948
971.58,25.31,9.9949
972.58,25.21,9.9948
973.58,25.34,9.9948
974.58,25.19,9.9948
975.59,25.31,9.9948
976.59,25.29,9.9948
977.59,25.33,9.9949
978.59,25.22,9.9949
979.59,25.21,9.9949
980.6,25.32,9.9949
981.6,25.22,9.9949
982.6,25.39,9.9949
983.6,25.24,9.9949
984.6,25.31,9.9949
985.6,25.21,9.9949
986.61,25.2,9.9949
987.61,25.38,9.995
988.61,25.3,9.995
989.61,25.31,9.995
990.61,25.19,9.995
991.61,25.31,9.995
992.62,25.22,9.9949
993.62,25.43,9.995
994.62,25.31,9.995
995.62,25.21,9.995
996.62,25.3,9.995
997.62,25.32,9.995
998.63,25.31,9.995
999.63,25.24,9.995
1000.63,25.23,9.995
1001.63,25.5,9.9952
1002.63,25.17,9.9952
1003.63,25.21,9.9952
1004.64,25.23,9.9952
1005.64,25.14,9.9952
1006.64,25.26,9.9952
1007.64,25.59,9.9952
1008.64,25.25,9.9952
1009.64,25.3,9.9952
1010.64,25.19,9.9952
1011.65,25.3,9.9952
1012.65,25.22,9.9951
1013.65,25.31,9.9952
1014.65,25.3,9.9952
1015.65,25.19,9.9952
1016.65,25.3,9.9952
1017.66,25.22,9.9952
1018.66,25.39,9.9954
1019.66,25.21,9.9954
1020.66,25.21,9.9954
1021.66,25.3,9.9954
1022.67,25.21,9.9954
1023.67,25.36,9.9954
1024.67,25.58,9.9954
1025.67,25.85,9.9954
1026.67,25.3,9.9953
1027.67,25.22,9.9953
1028.67,25.31,9.9954
1029.68,25.22,9.9954
1030.68,25.3,9.9954
1031.68,25.33,9.9954
1032.68,25.25,9.9954
1033.68,25.52,9.9954
1034.68,25.33,9.9954
1035.68,25.21,9.9954
1036.69,25.27,9.9954
1037.69,25.32,9.9954
1038.69,25.21,9.9954
1039.69,25.3,9.9954
1040.69,25.21,9.9954
1041.69,25.3,9.9954
1042.7,25.34,9.9954
1043.7,25.21,9.9954
1044.7,25.3,9.9954
1045.7,25.2,9.9954
1046.7,25.31,9.9954
1047.7,25.19,9.9954
1048.71,25.31,9.9954
1049.71,25.14,9.9954
1050.71,25.13,9.9953
1051.71,25.23,9.9953
1052.71,25.17,9.9955
1053.71,25.22,9.9955
1054.72,25.26,9.9953
1055.72,25.28,9.9953
1056.72,25.17,9.9953
1057.72,25.19,9.9953
1058.72,26.87,9.9954
1059.72,25.36,9.9956
1060.73,25.29,9.9956
1061.73,25.19,9.9956
1062.73,25.25,9.9956
1063.73,25.3,9.9956
1064.73,25.22,9.9956
1065.73,25.39,9.9957
1066.74,25.16,9.9956
1067.74,25.33,9.9957
1068.74,25.22,9.9956
1069.74,25.21,9.9956
1070.74,25.27,9.9956
1071.75,25.22,9.9958
1072.75,25.38,9.9959
1073.75,25.19,9.9959
1074.75,25.3,9.9957
1075.75,25.2,9.9957
1076.75,25.2,9.9957
1077.76,25.47,9.9959
1078.76,25.19,9.9957
