Time_Sec,CPU_Percent_Total,Memory_GB
110.17,25.18,6.8751
111.18,25.29,6.8751
112.18,25.21,6.8751
113.18,25.23,6.8751
114.18,25.68,6.8751
115.18,25.19,6.8752
116.18,25.19,6.8751
117.18,25.91,6.8752
118.19,25.22,6.8752
119.19,25.15,6.8751
120.19,25.29,6.8751
121.19,25.2,6.875
122.19,25.32,6.8752
123.19,25.29,6.8752
124.19,25.19,6.8752
125.2,25.29,6.8951
126.2,25.18,6.9356
127.2,25.2,6.9733
128.2,25.29,6.9755
129.2,25.24,6.9754
130.2,25.73,6.9754
131.21,25.65,6.9753
132.21,25.21,6.9754
133.21,25.32,6.9753
134.21,25.19,6.9754
135.21,25.3,6.9753
136.21,25.2,6.9753
137.21,25.21,6.9754
138.22,25.34,6.9754
139.22,25.2,6.9753
140.22,25.21,6.9755
141.22,25.31,6.9755
142.22,25.21,6.9755
143.22,25.27,6.9755
144.22,25.29,6.9752
145.23,25.19,6.9752
146.23,25.3,6.9752
147.23,25.31,6.9752
148.23,25.18,6.9753
149.23,25.19,6.9752
150.23,25.29,6.9752
151.23,25.19,6.9752
152.24,25.36,6.9753
153.24,25.19,6.9752
154.24,25.16,6.9752
155.24,25.31,6.9753
156.24,25.18,6.9753
157.24,25.31,6.9753
158.25,25.18,6.9753
159.25,25.23,6.9753
160.25,25.29,6.9753
161.25,25.15,6.9754
162.25,25.14,6.9754
163.25,25.26,6.9754
164.25,25.13,6.9754
165.26,25.31,6.9753
166.26,25.13,6.9754
167.26,25.15,6.9753
168.26,25.69,6.9754
169.26,25.22,6.9754
170.26,25.23,6.9754
171.27,25.19,6.9755
172.27,25.15,6.9755
173.27,25.44,6.9753
174.27,25.19,6.9753
175.27,25.29,6.9753
176.27,25.21,6.9754
177.27,25.36,6.9755
178.28,25.34,6.9755
179.28,25.19,6.9754
180.28,25.22,6.9754
181.28,25.13,6.9754
182.28,25.27,6.9755
183.28,25.43,6.9753
184.29,25.18,6.9753
185.29,25.3,6.9754
186.29,25.12,6.9755
187.29,25.15,6.9753
188.29,25.23,6.9753
189.29,25.2,6.9755
190.3,25.14,6.9753
191.3,25.24,6.9753
192.3,25.14,6.9753
193.3,25.27,6.9755
194.3,25.18,6.9755
195.3,25.19,6.9755
196.31,25.27,6.9755
197.31,25.14,6.9755
198.31,25.25,6.9755
199.31,25.17,6.9756
200.31,25.12,6.9755
201.31,25.23,6.9755
202.31,25.3,6.9755
203.32,25.37,6.9755
204.32,25.18,6.9754
205.32,25.15,6.9755
206.32,25.22,6.9754
207.32,25.17,6.9755
208.32,25.28,6.9755
209.33,25.18,6.9754
210.33,25.19,6.9754
211.33,25.24,6.9754
212.33,25.2,6.9754
213.33,25.38,6.9755
214.33,25.19,6.9754
215.34,25.19,6.9754
216.34,25.29,6.9754
217.34,25.23,6.9754
218.34,29.48,7.0471
219.34,25.22,7.0471
220.34,25.18,7.0471
221.34,25.28,7.0471
222.35,25.34,7.0763
223.35,25.23,7.0953
224.35,25.27,7.0953
225.35,25.12,7.0952
226.35,25.13,7.0952
227.35,25.26,7.0952
228.35,25.15,7.0952
229.36,25.26,7.0952
230.36,25.14,7.0952
231.36,25.32,7.0952
232.36,25.25,7.0953
233.36,25.26,7.0951
234.36,25.27,7.0951
235.37,25.18,7.0951
236.37,25.19,7.0951
237.37,25.35,7.0952
238.37,25.62,7.0952
239.37,25.67,7.0953
240.37,25.26,7.0952
241.37,25.18,7.0951
242.38,25.27,7.0952
243.38,25.26,7.0952
244.38,25.18,7.0952
245.38,25.28,7.0951
246.38,25.17,7.0951
247.38,26.14,7.0953
248.39,25.17,7.0952
249.39,25.24,7.0951
250.39,25.29,7.0951
251.39,25.2,7.0951
252.39,25.32,7.0952
253.39,25.24,7.0951
254.39,25.31,7.0952
255.4,25.27,7.0952
256.4,25.18,7.0953
257.4,25.26,7.0951
258.4,25.45,7.0951
259.4,25.2,7.0952
260.4,25.3,7.0952
261.41,25.33,7.0952
262.41,25.21,7.0952
263.41,25.33,7.0952
264.41,25.19,7.0952
265.41,25.3,7.0952
266.41,25.19,7.0952
267.41,25.24,7.0952
268.42,25.3,7.0952
269.42,25.25,7.0952
270.42,25.18,7.0952
271.42,25.27,7.0951
272.42,25.23,7.0951
273.42,25.36,7.0953
274.43,25.18,7.0953
275.43,25.17,7.0953
276.43,25.28,7.0951
277.43,25.2,7.0951
278.43,25.32,7.0951
279.43,25.21,7.0951
280.44,25.18,7.0951
281.44,25.27,7.0951
282.44,25.26,7.0951
283.44,25.31,7.0953
284.44,25.16,7.0953
285.44,25.16,7.0953
286.44,25.27,7.0951
287.45,25.19,7.0953
288.45,25.18,7.0951
289.45,25.28,7.0951
290.45,25.18,7.0951
291.45,32.13,7.0951
292.45,25.15,7.0952
293.46,25.2,7.0952
294.46,25.22,7.0952
295.46,25.12,7.0952
296.46,25.22,7.0952
297.46,25.42,7.0953
298.46,25.16,7.0953
299.46,25.39,7.0953
300.47,25.18,7.0953
301.47,25.28,7.0953
302.47,25.17,7.0953
303.47,25.15,7.0953
304.47,25.23,7.0953
305.47,25.12,7.0953
306.48,25.23,7.0953
307.48,25.18,7.0953
308.48,25.19,7.0953
309.48,25.31,7.0953
310.48,25.19,7.0953
311.48,25.19,7.0953
312.48,25.37,7.0953
313.49,25.22,7.0952
314.49,25.28,7.0952
315.49,25.18,7.0953
316.49,25.18,7.0953
317.49,25.3,7.0953
318.49,25.17,7.0953
319.5,25.29,7.0953
320.5,25.19,7.0953
321.5,25.2,7.0953
322.5,25.31,7.0953
323.5,25.24,7.0953
324.5,25.18,7.0953
325.51,25.29,7.0953
326.51,25.15,7.0953
327.51,25.29,7.0953
328.51,25.16,7.0953
329.51,25.15,7.0952
330.51,25.25,7.0952
331.51,25.14,7.0952
332.51,25.24,7.0952
333.52,25.31,7.0952
334.52,25.71,7.0952
335.52,25.17,7.0953
336.52,25.24,7.0952
337.52,25.26,7.0953
338.52,25.18,7.0952
339.52,25.3,7.0952
340.52,25.18,7.0952
341.53,25.18,7.0952
342.53,25.31,7.0953
343.53,25.21,7.0952
344.53,25.18,7.0952
345.53,25.25,7.0952
346.53,25.11,7.0952
347.54,25.24,7.0953
348.54,25.12,7.0952
349.54,25.14,7.0952
350.54,25.23,7.0952
351.54,25.13,7.0952
352.54,25.18,7.0952
353.55,25.27,7.0952
354.55,25.13,7.0952
355.55,25.23,7.0952
356.55,25.17,7.0952
357.55,25.19,7.0953
358.55,25.24,7.0953
359.55,25.18,7.0953
360.56,25.28,7.0953
361.56,25.17,7.0952
362.56,25.25,7.0953
363.56,25.28,7.0953
364.56,25.17,7.0953
365.56,25.23,7.0953
366.57,25.16,7.0953
367.57,25.22,7.0952
368.57,25.31,7.0953
369.57,25.19,7.0953
370.57,25.18,7.0953
371.57,25.29,7.0953
372.57,25.26,7.0953
373.58,25.22,7.0954
374.58,25.12,7.0954
375.58,25.12,7.0954
376.58,25.28,7.0952
377.58,25.16,7.0954
378.58,25.25,7.0952
379.59,25.2,7.0952
380.59,25.17,7.0952
381.59,25.28,7.0952
382.59,25.23,7.0954
383.59,25.19,7.0952
384.59,25.28,7.0952
385.59,25.18,7.0952
386.6,25.34,7.0952
387.6,25.19,7.0952
388.6,25.19,7.0952
389.6,25.28,7.0952
390.6,25.18,7.0952
391.6,25.28,7.0952
392.61,25.22,7.0954
393.61,25.18,7.0954
394.61,25.3,7.0954
395.61,25.18,7.0954
396.61,25.18,7.0954
397.61,25.28,7.0954
398.61,25.21,7.0954
399.62,25.18,7.0954
400.62,25.28,7.0954
401.62,25.18,7.0954
402.62,25.34,7.0954
403.62,25.19,7.0954
404.62,25.18,7.0954
405.62,25.3,7.0954
406.63,25.21,7.0954
407.63,25.49,7.0954
408.63,25.23,7.0954
409.63,25.15,7.0954
410.63,25.18,7.0955
411.63,25.28,7.0955
412.63,25.29,7.0955
413.64,25.3,7.0954
414.64,25.19,7.0954
415.64,25.14,7.0954
416.64,25.23,7.0952
417.64,25.15,7.0953
418.64,25.23,7.0953
419.65,25.14,7.0953
420.65,25.18,7.0953
421.65,25.29,7.0954
422.65,25.65,7.0953
423.65,25.19,7.0953
424.65,25.3,7.0954
425.65,25.18,7.0954
426.66,25.18,7.0954
427.66,25.32,7.0954
428.66,25.2,7.0954
429.66,25.3,7.0954
430.66,25.19,7.0954
431.66,25.18,7.0954
432.66,25.35,7.0953
433.67,25.19,7.0953
434.67,25.29,7.0953
435.67,25.19,7.0953
436.67,25.19,7.0954
437.67,25.31,7.0954
438.67,25.19,7.0954
439.68,25.18,7.0953
440.68,25.3,7.0953
441.68,25.21,7.0953
442.68,25.22,7.0953
443.68,25.25,7.0953
444.68,25.5,7.0953
445.68,25.22,7.0954
446.69,25.17,7.0953
447.69,25.22,7.0953
448.69,25.32,7.0953
449.69,25.2,7.0953
450.69,25.2,7.0953
451.69,25.31,7.0953
452.69,25.85,7.0953
453.69,25.18,7.0953
454.7,25.28,7.0954
455.7,29.08,7.0957
456.7,25.3,7.0957
457.7,25.26,7.0956
458.7,25.13,7.0956
459.7,25.22,7.0957
460.71,25.12,7.0957
461.71,25.17,7.0957
462.71,25.43,7.0956
463.71,25.19,7.0956
464.71,25.29,7.0955
465.71,25.18,7.0955
466.71,25.19,7.0955
467.72,25.35,7.0955
468.72,25.17,7.0955
469.72,25.15,7.0955
470.72,25.31,7.0955
471.72,25.19,7.0955
472.72,25.77,7.0955
473.72,25.29,7.0955
474.73,25.18,7.0955
475.73,25.18,7.0955
476.73,25.25,7.0956
477.73,25.16,7.0956
478.73,25.13,7.0956
479.73,25.23,7.0956
480.73,25.15,7.0956
481.74,25.28,7.0956
482.74,25.3,7.0957
483.74,25.19,7.0956
484.74,25.28,7.0956
485.74,25.19,7.0956
486.74,25.29,7.0956
487.75,25.2,7.0956
488.75,25.2,7.0956
489.75,25.28,7.0956
490.75,25.18,7.0956
491.75,25.29,7.0956
492.75,25.24,7.0956
493.76,25.18,7.0956
494.76,25.28,7.0956
495.76,25.18,7.0956
496.76,25.29,7.0956
497.76,25.28,7.0956
498.76,25.18,7.0956
499.76,25.27,7.0956
500.77,25.16,7.0956
501.77,25.27,7.0956
502.77,25.31,7.0957
503.77,25.16,7.0956
504.77,25.23,7.0956
505.77,25.15,7.0956
506.78,25.19,7.0956
507.78,25.28,7.0956
508.78,25.19,7.0956
509.78,25.29,7.0956
510.78,25.19,7.0956
511.78,25.18,7.0956
512.78,25.27,7.0956
513.79,25.12,7.0956
514.79,25.22,7.0956
515.79,25.12,7.0956
516.79,25.13,7.0956
517.79,26.63,7.0971
518.79,25.16,7.097
519.8,25.22,7.097
520.8,25.12,7.097
521.8,25.13,7.0957
522.8,25.29,7.0957
523.8,25.12,7.0958
524.8,25.22,7.0958
525.81,25.13,7.0958
526.81,25.13,7.0958
527.81,25.25,7.0958
528.81,25.16,7.0958
529.81,25.27,7.0958
530.81,25.18,7.0958
531.81,25.18,7.0957
532.82,25.58,7.0957
533.82,25.28,7.0957
534.82,25.25,7.0957
535.82,25.18,7.0956
536.82,25.15,7.0957
537.82,25.36,7.0957
538.83,26.24,7.0957
539.83,25.17,7.0957
540.83,25.28,7.0957
541.83,25.19,7.0957
542.83,25.35,7.0957
543.83,25.19,7.0957
544.84,25.17,7.0958
545.84,25.27,7.0958
546.84,25.18,7.0958
547.84,25.29,7.0958
548.84,25.19,7.0958
549.84,25.17,7.0958
550.84,25.39,7.0958
551.85,26.05,7.0958
552.85,25.34,7.0958
553.85,25.12,7.0957
554.85,25.13,7.0957
555.85,25.28,7.0957
556.85,25.18,7.0957
557.85,25.14,7.0957
558.86,25.27,7.0958
559.86,25.18,7.0957
560.86,25.18,7.0957
561.86,25.28,7.0957
562.86,25.23,7.0958
563.86,25.29,7.0957
564.87,25.17,7.0957
565.87,25.17,7.0958
566.87,25.28,7.0957
567.87,25.23,7.0958
568.87,25.18,7.0958
569.87,25.28,7.0958
570.87,25.17,7.0958
571.88,25.17,7.0958
572.88,25.33,7.0958
573.88,25.18,7.0958
574.88,25.27,7.0958
575.88,25.18,7.0958
576.88,25.18,7.0958
577.88,25.3,7.0958
578.89,25.19,7.0957
579.89,25.26,7.0957
580.89,25.18,7.0958
581.89,25.18,7.0957
582.89,25.36,7.0958
583.89,25.17,7.0958
584.9,25.28,7.0958
585.9,25.18,7.0958
586.9,25.17,7.0958
587.9,25.31,7.096
588.9,25.18,7.096
589.9,25.17,7.096
590.9,25.3,7.096
591.91,25.2,7.096
592.91,25.2,7.096
593.91,25.31,7.096
594.91,25.16,7.096
595.91,25.17,7.096
596.91,25.34,7.096
597.91,25.18,7.0959
598.92,25.25,7.0959
599.92,25.17,7.0959
600.92,25.17,7.0959
601.92,25.26,7.0957
602.92,25.18,7.0959
603.92,25.17,7.0959
604.92,25.3,7.0959
605.93,25.17,7.0957
606.93,25.2,7.0959
607.93,25.27,7.0959
608.93,25.25,7.0957
609.93,25.18,7.0959
610.93,25.34,7.096
611.93,25.2,7.096
612.94,25.55,7.096
613.94,25.17,7.096
614.94,25.18,7.096
615.94,25.28,7.096
616.94,25.19,7.096
617.94,25.27,7.0959
618.95,25.15,7.0959
619.95,25.17,7.0958
620.95,25.32,7.0958
621.95,25.18,7.0959
622.95,25.42,7.0959
623.95,25.17,7.0959
624.95,25.17,7.096
625.96,25.27,7.0959
626.96,25.19,7.096
627.96,25.28,7.096
628.96,25.63,7.096
629.96,25.12,7.0959
630.96,25.24,7.0959
631.97,25.19,7.096
632.97,25.26,7.096
633.97,25.25,7.096
634.97,25.17,7.0959
635.97,25.27,7.0959
636.97,25.19,7.0959
637.98,25.17,7.0959
638.98,25.29,7.0958
639.98,25.18,7.0959
640.98,26.38,7.0959
641.98,25.19,7.096
642.98,25.48,7.096
643.98,25.28,7.0959
644.99,25.17,7.0958
645.99,25.26,7.0958
646.99,25.3,7.0959
647.99,25.12,7.0958
648.99,25.26,7.0958
649.99,25.11,7.0958
651.0,25.27,7.0958
652.0,25.17,7.0959
653.0,25.21,7.0959
654.0,25.27,7.0959
655.0,25.18,7.0961
656.0,25.15,7.0959
657.0,25.26,7.0959
658.01,25.14,7.0959
659.01,25.25,7.0959
660.01,25.17,7.0959
661.01,25.17,7.0959
662.01,25.29,7.0959
663.01,25.2,7.0959
664.02,25.27,7.0959
665.02,25.17,7.0959
666.02,25.18,7.0959
667.02,25.29,7.0959
668.02,25.18,7.0959
669.02,25.19,7.0959
670.03,25.27,7.0959
671.03,25.17,7.0959
672.03,25.28,7.0959
673.03,25.2,7.0959
674.03,25.12,7.0959
675.03,25.27,7.0959
676.03,25.17,7.0959
677.04,25.28,7.0959
678.04,25.16,7.0959
679.04,25.17,7.0959
680.04,25.27,7.0959
681.04,25.17,7.0959
682.04,25.29,7.0959
683.05,25.21,7.0959
684.05,25.17,7.0959
685.05,25.28,7.0959
686.05,25.17,7.0959
687.05,25.33,7.0959
688.05,25.15,7.0959
689.05,25.17,7.0959
690.06,25.27,7.0959
691.06,25.17,7.0959
692.06,25.19,7.0959
693.06,25.33,7.0959
694.06,25.18,7.0959
695.06,25.27,7.0959
696.07,25.17,7.0959
697.07,25.19,7.0959
698.07,25.27,7.0958
699.07,25.18,7.0958
700.07,25.12,7.0958
701.07,25.22,7.0958
702.07,25.13,7.0959
703.08,25.43,7.0959
704.08,25.17,7.0959
705.08,25.13,7.0959
706.08,25.21,7.0959
707.08,25.16,7.0959
708.08,25.27,7.0959
709.09,25.16,7.0958
710.09,25.12,7.0958
711.09,25.24,7.096
712.09,25.18,7.096
713.09,25.31,7.096
714.09,25.18,7.096
715.09,25.17,7.096
716.1,25.27,7.096
717.1,25.27,7.0961
718.1,25.18,7.0961
719.1,25.27,7.0961
720.1,25.17,7.0961
721.1,25.27,7.0961
722.11,25.19,7.0961
723.11,25.22,7.0961
724.11,25.28,7.0961
725.11,25.18,7.096
726.11,25.18,7.096
727.11,25.29,7.0961
728.11,25.18,7.0961
729.12,25.29,7.0961
730.12,25.18,7.0961
731.12,25.17,7.0961
732.12,25.28,7.0961
733.12,25.35,7.096
734.12,25.17,7.096
735.13,25.27,7.0957
736.13,25.16,7.0959
737.13,25.27,7.0959
738.13,25.17,7.0959
739.13,25.17,7.0959
740.13,25.27,7.0959
741.13,25.17,7.0959
742.14,25.28,7.0959
743.14,25.22,7.096
744.14,25.18,7.096
745.14,25.27,7.096
746.14,25.17,7.096
747.14,25.19,7.096
748.14,25.28,7.096
749.15,25.18,7.096
750.15,25.27,7.0959
751.15,25.17,7.0959
752.15,25.18,7.096
753.15,25.35,7.096
754.15,25.17,7.0959
755.16,25.26,7.096
756.16,25.13,7.0959
757.16,25.16,7.096
758.16,25.27,7.0959
759.16,25.29,7.0959
760.16,25.16,7.0959
761.17,25.24,7.0959
762.17,25.13,7.0959
763.17,29.13,7.0972
764.17,25.17,7.097
765.17,25.16,7.097
766.17,25.24,7.0971
767.17,25.18,7.0971
768.18,25.25,7.0971
769.18,25.17,7.0971
770.18,25.34,7.0972
771.18,25.27,7.0971
772.18,25.43,7.0971
773.18,25.19,7.0971
774.18,25.27,7.0971
775.19,25.16,7.0971
776.19,25.24,7.0971
777.19,25.18,7.0972
778.19,25.16,7.0971
779.19,25.25,7.0971
780.19,25.17,7.0971
781.19,25.19,7.0969
782.2,25.14,7.0971
783.2,25.26,7.0971
784.2,25.12,7.0972
785.2,25.22,7.0971
786.2,25.11,7.0971
787.2,25.13,7.0972
788.2,25.27,7.0971
789.21,25.18,7.0971
790.21,25.13,7.0971
791.21,25.24,7.0971
792.21,25.18,7.0972
793.21,25.23,7.0972
794.21,25.26,7.0972
795.21,25.13,7.0972
796.22,25.22,7.0972
797.22,25.13,7.0972
798.22,25.14,7.0972
799.22,25.26,7.0973
800.22,25.17,7.0972
801.22,25.24,7.0972
802.23,25.13,7.0972
803.23,25.22,7.0972
804.23,25.27,7.0972
805.23,25.12,7.0972
806.23,25.12,7.0972
807.23,25.27,7.0972
808.23,25.17,7.0972
809.24,25.28,7.0971
810.24,25.17,7.0971
811.24,25.17,7.0971
812.24,25.29,7.0971
813.24,25.2,7.0971
814.24,25.17,7.0972
815.24,25.29,7.0972
816.25,25.17,7.0972
817.25,25.2,7.0972
818.25,25.28,7.0972
819.25,25.21,7.0973
820.25,25.18,7.0973
821.25,25.33,7.0973
822.25,25.2,7.0973
823.25,25.19,7.0973
824.26,25.24,7.0973
825.26,25.15,7.0973
826.26,25.15,7.0973
827.26,25.27,7.0973
828.26,25.17,7.0973
829.26,25.15,7.0973
830.26,25.28,7.0973
831.27,25.15,7.0973
832.27,25.12,7.0973
833.27,25.28,7.0973
834.27,25.16,7.0973
835.27,25.17,7.0973
836.27,25.28,7.0972
837.27,25.15,7.0971
838.27,25.12,7.0972
839.28,25.14,7.0972
840.28,25.22,7.0972
841.28,25.12,7.0972
842.28,25.13,7.0971
843.28,25.38,7.0972
844.28,25.12,7.0972
845.28,25.33,7.0972
846.29,25.17,7.0972
847.29,25.18,7.0972
848.29,25.28,7.0972
849.29,25.19,7.0972
850.29,25.18,7.0972
851.29,25.27,7.0972
852.29,25.18,7.0972
853.29,25.22,7.0972
854.3,25.27,7.0972
855.3,25.17,7.0972
856.3,25.27,7.0972
857.3,25.19,7.0974
858.3,25.18,7.0971
859.3,25.27,7.0971
860.31,25.18,7.0971
861.31,25.19,7.0971
862.31,25.29,7.0972
863.31,25.34,7.0971
864.31,25.16,7.0971
865.31,25.28,7.0971
866.31,25.17,7.0971
867.31,25.18,7.0971
868.32,25.27,7.0971
869.32,25.17,7.0971
870.32,25.17,7.0971
871.32,25.26,7.0971
872.32,25.18,7.0971
873.32,25.32,7.0971
874.33,25.16,7.0971
875.33,25.18,7.0972
876.33,25.24,7.0972
877.33,25.13,7.0972
878.33,25.12,7.0972
879.33,25.27,7.0974
880.33,25.18,7.0971
881.33,25.18,7.0973
882.34,25.23,7.0973
883.34,25.2,7.0973
884.34,25.17,7.0973
885.34,25.29,7.0973
886.34,25.17,7.0973
887.34,25.14,7.0974
888.34,25.22,7.0973
889.35,25.12,7.0973
890.35,25.25,7.0973
891.35,25.17,7.0973
892.35,25.18,7.0973
893.35,25.32,7.0973
894.35,25.17,7.0974
895.35,25.17,7.0974
896.36,25.3,7.0974
897.36,25.18,7.0974
898.36,25.17,7.0974
899.36,25.27,7.0974
900.36,25.19,7.0973
901.36,25.17,7.0973
902.36,25.26,7.0973
903.37,25.17,7.0973
904.37,25.25,7.0971
905.37,25.17,7.0971
906.37,25.17,7.0971
907.37,25.23,7.0973
908.37,25.14,7.0973
909.38,25.28,7.0973
910.38,25.16,7.0973
911.38,25.17,7.0973
912.38,25.28,7.0973
913.38,25.2,7.0971
914.38,25.17,7.0971
915.39,25.28,7.0971
916.39,25.15,7.0971
917.39,25.23,7.0973
918.39,25.11,7.0973
919.39,25.11,7.0973
920.39,25.21,7.0972
921.39,25.11,7.0972
922.4,25.23,7.0973
923.4,25.14,7.0973
924.4,25.13,7.0973
925.4,25.29,7.0973
926.4,25.17,7.0973
927.4,25.18,7.0973
928.4,25.29,7.0973
929.41,25.17,7.0973
930.41,25.17,7.0973
931.41,25.26,7.0973
932.41,25.16,7.0973
933.41,25.22,7.0972
934.41,25.26,7.0972
935.41,25.17,7.0972
936.42,25.28,7.0972
937.42,25.17,7.0972
938.42,25.17,7.0972
939.42,25.28,7.0972
940.42,25.16,7.0972
941.42,25.27,7.0972
942.43,25.17,7.0972
943.43,25.36,7.0973
944.43,25.28,7.0973
945.43,25.16,7.0973
946.43,25.17,7.0973
947.43,25.28,7.0973
948.43,25.17,7.0973
949.44,29.12,7.0974
950.44,25.16,7.0974
951.44,25.16,7.0974
952.44,25.28,7.0975
953.44,25.19,7.0975
954.44,25.15,7.0975
955.44,25.25,7.0975
956.45,25.14,7.0974
957.45,25.27,7.0974
958.45,25.15,7.0974
959.45,25.16,7.0974
960.45,25.29,7.0975
961.45,25.16,7.0975
962.45,25.17,7.0975
963.46,25.25,7.0975
964.46,25.14,7.0975
965.46,25.15,7.0975
966.46,25.25,7.0975
967.46,25.22,7.0975
968.46,25.26,7.0975
969.47,25.18,7.0975
970.47,25.16,7.0974
971.47,25.26,7.0974
972.47,25.18,7.0975
973.47,25.34,7.0975
974.47,25.16,7.0975
975.47,25.16,7.0975
976.48,25.26,7.0975
977.48,25.17,7.0975
978.48,25.16,7.0975
979.48,25.26,7.0975
980.48,25.17,7.0975
981.48,25.26,7.0975
982.49,25.17,7.0975
983.49,25.19,7.0975
984.49,25.26,7.0975
985.49,25.17,7.0975
986.49,25.24,7.0975
987.49,25.16,7.0975
988.49,25.16,7.0975
989.5,25.26,7.0974
990.5,25.16,7.0974
991.5,25.15,7.0974
992.5,25.26,7.0974
993.5,25.26,7.0974
994.5,25.25,7.0974
995.51,25.18,7.0975
996.51,25.17,7.0975
997.51,25.27,7.0975
998.51,25.16,7.0975
999.51,25.17,7.0975
1000.51,25.29,7.0975
1001.51,25.17,7.0975
1002.52,25.17,7.0975
1003.52,25.32,7.0975
1004.52,25.16,7.0975
1005.52,25.26,7.0975
1006.52,25.16,7.0975
1007.52,25.18,7.0975
1008.52,25.27,7.0975
1009.53,25.15,7.0975
1010.53,25.23,7.0975
1011.53,25.15,7.0976
1012.53,25.18,7.0976
1013.53,25.3,7.0976
1014.53,25.12,7.0976
1015.54,25.14,7.0976
1016.54,25.26,7.0976
1017.54,25.17,7.0976
1018.54,25.25,7.0976
1019.54,25.16,7.0976
1020.54,25.16,7.0976
1021.54,25.42,7.0975
1022.55,25.22,7.0976
1023.55,25.55,7.0975
1024.55,25.11,7.0975
1025.55,25.77,7.0975
1026.55,25.26,7.0975
1027.55,25.18,7.0975
1028.56,25.28,7.0975
1029.56,25.17,7.0975
1030.56,25.17,7.0975
1031.56,25.26,7.0975
1032.56,25.28,7.0976
1033.56,25.17,7.0976
1034.56,25.26,7.0976
1035.57,25.16,7.0974
1036.57,25.26,7.0974
1037.57,25.18,7.0975
1038.57,25.15,7.0975
1039.57,25.26,7.0975
1040.57,25.12,7.0975
1041.57,25.12,7.0975
1042.58,25.3,7.0975
1043.58,25.12,7.0975
1044.58,25.21,7.0975
1045.58,25.14,7.0975
1046.58,25.16,7.0975
1047.58,25.28,7.0976
1048.59,25.16,7.0976
1049.59,25.26,7.0976
1050.59,25.16,7.0976
1051.59,25.16,7.0976
1052.59,25.3,7.0976
1053.59,25.16,7.0976
1054.6,25.17,7.0976
1055.6,25.25,7.0975
1056.6,25.16,7.0975
1057.6,25.28,7.0975
1058.6,25.18,7.0975
1059.6,25.17,7.0974
1060.6,25.27,7.0974
1061.61,25.19,7.0975
1062.61,25.22,7.0975
1063.61,25.28,7.0975
1064.61,25.16,7.0975
1065.61,25.27,7.0975
1066.61,25.17,7.0975
1067.62,25.13,7.0975
1068.62,25.24,7.0975
1069.62,25.17,7.0977
1070.62,25.27,7.0977
1071.62,25.17,7.0977
1072.62,25.27,7.0977
1073.62,25.27,7.0977
