Time_Sec,CPU_Percent_Total,Memory_GB
193.29,25.28,9.9409
194.29,25.19,9.941
195.3,25.26,9.9409
196.3,25.19,9.941
197.3,25.24,9.9411
198.3,25.28,9.941
199.3,25.16,9.941
200.3,25.25,9.941
201.31,25.26,9.9409
202.31,25.4,9.9619
203.31,25.3,9.9619
204.31,25.19,9.9618
205.31,25.39,9.9619
206.31,25.21,9.962
207.32,25.18,9.962
208.32,25.3,9.9621
209.32,25.17,9.9619
210.32,25.25,9.9621
211.32,25.54,9.9621
212.32,25.22,9.9621
213.32,25.18,9.962
214.32,25.33,9.9622
215.33,25.2,9.9622
216.33,25.33,9.9621
217.33,25.2,9.9621
218.33,25.21,9.9621
219.33,25.34,9.9621
220.33,25.18,9.9621
221.34,25.29,9.9621
222.34,25.22,9.9621
223.34,25.24,9.9622
224.34,25.26,9.9622
225.34,25.16,9.962
226.34,25.3,9.9622
227.35,25.26,9.9622
228.35,25.18,9.9621
229.35,25.3,9.9621
230.35,25.22,9.9621
231.35,25.33,9.9621
232.35,25.37,9.9623
233.36,25.22,9.9623
234.36,25.31,9.9622
235.36,25.2,9.9622
236.36,25.65,9.9623
237.36,25.2,9.9623
238.36,25.2,9.9622
239.36,25.3,9.9622
240.37,25.28,9.9623
241.37,25.33,9.9624
242.37,25.34,9.9625
243.37,25.2,9.9622
244.37,25.29,9.9622
245.37,25.26,9.9623
246.38,25.22,9.9623
247.38,25.3,9.9623
248.38,25.22,9.9623
249.38,25.36,9.9625
250.38,25.2,9.9624
251.38,25.31,9.9624
252.39,25.25,9.9624
253.39,25.2,9.9624
254.39,25.47,9.9624
255.39,25.17,9.9624
256.39,25.3,9.9624
257.39,26.69,9.9625
258.4,25.46,9.9625
259.4,25.31,9.9625
260.4,25.2,9.9625
261.4,25.32,9.9624
262.4,25.35,9.9626
263.4,25.19,9.9626
264.4,25.29,9.9625
265.41,25.15,9.9625
266.41,25.21,9.9626
267.41,25.35,9.9629
268.41,25.2,9.9628
269.41,25.38,9.9628
270.41,25.16,9.9628
271.42,25.29,9.9628
272.42,25.38,9.9628
273.42,25.16,9.9627
274.42,25.31,9.9627
275.42,25.21,9.9627
276.42,25.29,9.9629
277.43,25.33,9.9628
278.43,25.27,9.9628
279.43,25.31,9.9628
280.43,25.19,9.9628
281.43,25.26,9.9629
282.43,25.41,9.9628
283.43,25.19,9.9628
284.44,25.27,9.9628
285.44,25.24,9.9628
286.44,25.17,9.9628
287.44,25.3,9.9627
288.44,25.16,9.9627
289.44,25.33,9.9627
290.45,25.24,9.9627
291.45,25.18,9.9627
292.45,25.9,9.9627
293.45,25.22,9.9627
294.45,25.26,9.963
295.45,25.3,9.9629
296.45,25.41,9.963
297.46,25.32,9.9629
298.46,25.23,9.963
299.46,25.41,9.9628
300.46,25.21,9.9628
301.46,25.23,9.9628
302.46,25.38,9.9628
303.47,25.23,9.9629
304.47,25.21,9.963
305.47,25.34,9.9628
306.47,25.16,9.963
307.47,25.39,9.9628
308.47,25.2,9.963
309.48,25.2,9.9628
310.48,25.46,9.9628
311.48,25.21,9.9628
312.48,25.36,9.963
313.48,25.2,9.9628
314.48,25.48,9.9631
315.49,25.29,9.963
316.49,25.2,9.963
317.49,25.3,9.963
318.49,25.2,9.963
319.49,25.36,9.963
320.49,25.18,9.9629
321.49,25.22,9.963
322.5,25.33,9.9629
323.5,25.14,9.9629
324.5,25.21,9.963
325.5,25.46,9.963
326.5,25.24,9.963
327.5,25.25,9.963
328.51,25.22,9.9631
329.51,25.25,9.963
330.51,25.17,9.963
331.51,25.18,9.9631
332.51,25.36,9.9631
333.51,25.81,9.9631
334.52,25.31,9.9632
335.52,25.19,9.9631
336.52,25.19,9.9631
337.52,25.38,9.9632
338.52,25.2,9.9631
339.52,25.27,9.9631
340.53,25.16,9.9631
341.53,25.18,9.9631
342.53,25.43,9.9632
343.53,25.21,9.9631
344.53,25.3,9.9631
345.53,25.23,9.9632
346.54,25.35,9.9632
347.54,25.31,9.9631
348.54,25.2,9.9631
349.54,25.31,9.9631
350.54,25.21,9.9631
351.54,25.26,9.9635
352.55,25.35,9.9635
353.55,25.23,9.9635
354.55,25.3,9.9635
355.55,25.22,9.9635
356.55,25.28,9.9635
357.55,25.26,9.9635
358.55,25.17,9.9635
359.56,25.26,9.9635
360.56,25.25,9.9635
361.56,25.22,9.9635
362.56,25.46,9.9635
363.56,25.21,9.9635
364.56,25.32,9.9635
365.57,25.13,9.9635
366.57,25.34,9.9634
367.57,25.18,9.9634
368.57,25.15,9.9634
369.57,25.33,9.9638
370.57,25.17,9.9637
371.58,25.33,9.9637
372.58,25.29,9.9637
373.58,25.21,9.9637
374.58,25.37,9.9637
375.58,25.2,9.9636
376.58,25.24,9.9637
377.58,25.3,9.9637
378.59,25.29,9.9637
379.59,25.18,9.9637
380.59,25.28,9.9637
381.59,25.2,9.9638
382.59,25.43,9.9638
383.59,25.33,9.9638
384.59,25.13,9.9638
385.6,25.16,9.9638
386.6,25.39,9.964
387.6,25.48,9.9641
388.6,25.3,9.9639
389.6,25.19,9.964
390.6,25.21,9.9639
391.61,25.33,9.964
392.61,25.34,9.9649
393.61,25.32,9.9649
394.61,25.22,9.9648
395.61,25.3,9.9646
396.61,25.23,9.9648
397.62,25.29,9.9647
398.62,25.3,9.9647
399.62,25.2,9.9647
400.62,25.28,9.9647
401.62,25.3,9.9659
402.62,25.23,9.9659
403.62,25.3,9.966
404.63,25.18,9.966
405.63,25.29,9.9659
406.63,25.56,9.966
407.63,25.29,9.966
408.63,25.31,9.966
409.63,25.21,9.966
410.64,25.3,9.9659
411.64,25.26,9.9669
412.64,25.23,9.9667
413.64,25.31,9.9667
414.64,25.2,9.9667
415.64,25.37,9.9669
416.65,25.22,9.9669
417.65,25.27,9.9668
418.65,25.31,9.9669
419.65,25.17,9.9669
420.65,25.34,9.968
421.65,25.57,9.9679
422.66,25.33,9.9679
423.66,25.21,9.9679
424.66,25.17,9.9679
425.66,25.37,9.9681
426.66,25.22,9.968
427.66,25.29,9.968
428.67,25.27,9.968
429.67,25.22,9.968
430.67,25.4,9.9691
431.67,25.22,9.969
432.67,25.25,9.969
433.67,25.33,9.969
434.67,25.18,9.969
435.67,25.17,9.9691
436.68,25.88,9.9691
437.68,25.21,9.9691
438.68,25.31,9.9691
439.68,25.19,9.969
440.68,25.27,9.9692
441.68,25.3,9.9692
442.69,25.22,9.9692
443.69,25.26,9.9692
444.69,25.14,9.9691
445.69,25.21,9.9692
446.69,25.25,9.9691
447.69,26.45,9.9691
448.7,26.75,9.9692
449.7,25.32,9.9701
450.7,25.32,9.9701
451.7,25.23,9.9702
452.7,25.53,9.9707
453.71,25.23,9.9706
454.71,25.32,9.9705
455.71,25.32,9.9706
456.71,25.31,9.9708
457.71,25.3,9.9706
458.71,25.18,9.9706
459.72,25.2,9.9706
460.72,25.41,9.9708
461.72,25.21,9.9708
462.72,25.89,9.9708
463.72,25.19,9.9708
464.72,25.63,9.9713
465.72,25.23,9.9713
466.73,25.22,9.9713
467.73,25.29,9.9713
468.73,25.23,9.9715
469.73,25.14,9.9714
470.73,25.3,9.9714
471.73,25.21,9.9714
472.74,25.31,9.9715
473.74,25.23,9.9718
474.74,25.25,9.9717
475.74,25.19,9.9717
476.74,25.2,9.9717
477.74,25.34,9.9721
478.75,25.13,9.972
479.75,25.37,9.9721
480.75,25.17,9.9719
481.75,25.29,9.9721
482.75,25.36,9.972
483.75,25.17,9.972
484.76,25.29,9.972
485.76,25.19,9.972
486.76,25.31,9.9722
487.76,25.32,9.9721
488.76,25.14,9.9721
489.76,25.19,9.9721
490.76,25.36,9.9723
491.76,25.23,9.9722
492.77,25.2,9.9722
493.77,25.27,9.9722
494.77,25.17,9.9722
495.77,25.25,9.9723
496.77,25.75,9.9722
497.77,25.19,9.9722
498.78,25.3,9.9722
499.78,25.21,9.9722
500.78,25.26,9.9724
501.78,25.4,9.9724
502.78,25.23,9.9724
503.78,25.31,9.9723
504.79,25.32,9.9725
505.79,25.21,9.9724
506.79,25.33,9.9725
507.79,25.17,9.9725
508.79,25.27,9.9726
509.79,25.28,9.9726
510.79,25.19,9.9726
511.8,25.31,9.9726
512.8,25.57,9.9727
513.8,25.22,9.9726
514.8,25.14,9.9726
515.8,25.18,9.9726
516.8,25.32,9.9726
517.81,25.3,9.9726
518.81,25.31,9.9726
519.81,25.2,9.9726
520.81,25.33,9.9726
521.81,25.34,9.9726
522.81,25.4,9.9728
523.82,25.2,9.9728
524.82,25.3,9.9728
525.82,26.57,9.9752
526.82,25.35,9.9746
527.82,25.17,9.9745
528.82,25.18,9.9746
529.82,25.31,9.9746
530.83,25.27,9.9747
531.83,25.55,9.9746
532.83,25.23,9.9746
533.83,25.49,9.9747
534.83,25.25,9.9747
535.83,25.13,9.9746
536.84,25.27,9.9746
537.84,25.64,9.9748
538.84,26.5,9.9748
539.84,25.13,9.9748
540.84,25.13,9.9748
541.84,25.33,9.975
542.85,25.24,9.975
543.85,25.28,9.975
544.85,25.18,9.975
545.85,25.2,9.975
546.85,25.39,9.975
547.85,25.27,9.9749
548.86,25.29,9.9749
549.86,25.17,9.9749
550.86,25.56,9.975
551.86,25.87,9.9751
552.86,25.23,9.9751
553.86,25.28,9.9751
554.87,25.14,9.9751
555.87,25.34,9.9753
556.87,25.2,9.9753
557.87,25.19,9.9753
558.87,25.31,9.9751
559.87,25.24,9.9753
560.88,25.14,9.9753
561.88,25.26,9.9753
562.88,25.22,9.9753
563.88,25.37,9.9755
564.88,25.2,9.9755
565.88,25.21,9.9755
566.88,25.33,9.9755
567.89,25.22,9.9756
568.89,25.29,9.9756
569.89,25.18,9.9755
570.89,25.19,9.9755
571.89,25.34,9.9755
572.89,25.28,9.9755
573.9,25.19,9.9755
574.9,25.3,9.9755
575.9,25.18,9.9755
576.9,25.25,9.9755
577.9,25.29,9.9755
578.9,25.22,9.9755
579.91,25.2,9.9755
580.91,25.2,9.9755
581.91,25.27,9.9755
582.91,25.28,9.9755
583.91,25.29,9.9755
584.91,25.15,9.9755
585.92,25.25,9.9755
586.92,25.32,9.9755
587.92,25.2,9.9755
588.92,25.26,9.9755
589.92,25.15,9.9755
590.92,25.36,9.9756
591.93,25.17,9.9756
592.93,25.21,9.9756
593.93,25.31,9.9756
594.93,25.26,9.9759
595.93,25.18,9.9758
596.93,25.3,9.9758
597.93,25.19,9.9758
598.94,25.28,9.9758
599.94,25.18,9.9758
600.94,25.24,9.9758
601.94,25.3,9.9758
602.94,25.23,9.9758
603.94,25.32,9.9759
604.95,25.19,9.9759
605.95,25.26,9.9758
606.95,25.36,9.9758
607.95,25.21,9.9758
608.95,25.19,9.9758
609.95,25.41,9.9759
610.95,25.24,9.9758
611.96,25.26,9.9759
612.96,25.44,9.9757
613.96,25.51,9.9759
614.96,25.29,9.9757
615.96,25.18,9.9757
616.96,25.17,9.9758
617.97,25.34,9.976
618.97,25.17,9.9758
619.97,25.25,9.9758
620.97,25.22,9.9759
621.97,25.27,9.9758
622.97,25.36,9.9762
623.98,25.18,9.976
624.98,25.28,9.976
625.98,25.16,9.976
626.98,25.2,9.9762
627.98,25.28,9.9762
628.98,25.14,9.9761
629.98,25.17,9.9761
630.98,25.31,9.9761
631.99,25.23,9.976
632.99,25.21,9.9761
633.99,25.49,9.9759
634.99,25.25,9.9762
635.99,25.19,9.9762
636.99,25.25,9.976
637.99,25.4,9.9761
639.0,25.41,9.9764
640.0,25.13,9.9762
641.0,26.3,9.9766
642.0,25.23,9.9758
643.0,25.2,9.9759
644.0,25.25,9.9762
645.0,25.27,9.9762
646.01,25.2,9.9761
647.01,25.14,9.9761
648.01,25.24,9.9761
649.01,25.26,9.9762
650.01,25.25,9.9763
651.01,25.15,9.9761
652.02,25.14,9.9761
653.02,25.4,9.9762
654.02,25.23,9.9764
655.02,25.23,9.9761
656.02,25.15,9.9761
657.02,25.14,9.9763
658.03,25.25,9.9763
659.03,25.26,9.9764
660.03,25.17,9.9764
661.03,25.27,9.9763
662.03,25.16,9.9763
663.03,25.31,9.9763
664.03,25.33,9.9764
665.04,25.24,9.9764
666.04,25.2,9.9764
667.04,25.17,9.9764
668.04,25.29,9.9764
669.04,25.25,9.9764
670.04,25.28,9.9764
671.05,25.2,9.9764
672.05,25.19,9.9764
673.05,25.32,9.9764
674.05,25.18,9.9764
675.05,25.36,9.9764
676.05,25.18,9.9764
677.06,25.18,9.9764
678.06,25.28,9.9764
679.06,25.14,9.9762
680.06,25.22,9.9765
681.06,25.28,9.9765
682.06,25.18,9.9765
683.06,25.33,9.9765
684.07,25.33,9.9765
685.07,25.17,9.9765
686.07,25.31,9.9765
687.07,25.14,9.9765
688.07,25.29,9.9764
689.07,25.5,9.9765
690.08,25.18,9.9764
691.08,25.29,9.9764
692.08,25.18,9.9764
693.08,25.32,9.9764
694.08,25.26,9.9765
695.08,25.28,9.9765
696.09,25.2,9.9765
697.09,25.26,9.9766
698.09,25.29,9.9765
699.09,25.17,9.9765
700.09,25.26,9.9765
701.09,25.26,9.9767
702.1,25.15,9.9767
703.1,25.32,9.9767
704.1,25.19,9.9767
705.1,25.26,9.9767
706.1,25.72,9.9767
707.1,25.27,9.9767
708.11,25.18,9.9767
709.11,25.19,9.9767
710.11,25.36,9.9768
711.11,25.22,9.9768
712.11,25.19,9.9767
713.11,25.32,9.9768
714.11,25.13,9.9767
715.12,25.29,9.9767
716.12,25.26,9.9768
717.12,25.17,9.9768
718.12,25.25,9.9768
719.12,25.17,9.9768
720.12,25.35,9.9769
721.13,25.23,9.9769
722.13,25.19,9.977
723.13,25.31,9.977
724.13,25.24,9.9768
725.13,25.28,9.9768
726.13,25.19,9.977
727.14,25.19,9.9767
728.14,25.31,9.9767
729.14,25.25,9.977
730.14,25.29,9.9769
731.14,25.2,9.977
732.14,25.17,9.977
733.15,25.32,9.977
734.15,25.18,9.9769
735.15,25.26,9.9769
736.15,25.18,9.977
737.15,25.18,9.9769
738.15,25.34,9.9769
739.15,25.19,9.9769
740.16,25.28,9.9769
741.16,25.2,9.977
742.16,25.28,9.977
743.16,25.28,9.977
744.16,25.18,9.977
745.16,25.28,9.977
746.17,25.19,9.9771
747.17,25.28,9.9771
748.17,25.25,9.9771
749.17,25.19,9.9771
750.17,25.28,9.977
751.17,25.19,9.977
752.18,25.25,9.977
753.18,25.24,9.9771
754.18,25.16,9.977
755.18,25.27,9.9769
756.18,25.2,9.9769
757.18,25.35,9.977
758.19,25.22,9.9769
759.19,25.29,9.9769
760.19,25.19,9.9769
761.19,25.2,9.9769
762.19,25.55,9.9769
763.19,25.22,9.9769
764.2,25.29,9.9769
765.2,25.18,9.9769
766.2,25.26,9.9769
767.2,25.26,9.9769
768.2,25.2,9.9769
769.2,25.29,9.9769
770.21,25.18,9.9769
771.21,25.25,9.977
772.21,25.29,9.977
773.21,25.25,9.977
774.21,25.31,9.9771
775.21,25.24,9.9771
776.22,25.19,9.977
777.22,25.28,9.977
778.22,25.2,9.977
779.22,25.29,9.9771
780.22,25.2,9.9771
781.22,25.19,9.9771
782.22,25.27,9.9771
783.23,25.22,9.977
784.23,25.29,9.977
785.23,25.24,9.9772
786.23,25.49,9.9772
787.23,25.26,9.9771
788.23,25.21,9.9772
789.24,25.35,9.9772
790.24,25.19,9.9772
791.24,25.3,9.9772
792.24,25.19,9.9772
793.24,25.56,9.9771
794.24,25.28,9.9771
795.25,25.23,9.9771
796.25,25.27,9.9772
797.25,25.18,9.9771
798.25,25.19,9.9771
799.25,25.36,9.9772
800.25,25.19,9.9773
801.26,25.3,9.9771
802.26,25.18,9.9771
803.26,25.39,9.9773
804.26,25.18,9.9771
805.26,25.13,9.9771
806.26,25.3,9.9771
807.27,25.26,9.9772
808.27,25.33,9.9772
809.27,25.13,9.9772
810.27,25.18,9.9772
811.27,25.24,9.9773
812.27,25.29,9.9775
813.28,25.31,9.9774
814.28,25.18,9.9774
815.28,25.28,9.9774
816.28,25.22,9.9774
817.28,25.27,9.9777
818.28,25.31,9.9778
819.29,25.18,9.9777
820.29,25.28,9.9777
821.29,25.29,9.9779
822.29,25.19,9.978
823.29,25.27,9.9779
824.29,25.18,9.9778
825.3,25.26,9.9779
826.3,25.28,9.978
827.3,25.27,9.9779
828.3,25.19,9.9778
829.3,25.19,9.9778
830.3,25.38,9.9779
831.31,25.2,9.9779
832.31,25.32,9.9779
833.31,25.17,9.9779
834.31,25.23,9.9781
835.31,25.22,9.9781
836.31,25.14,9.9781
837.32,25.28,9.9781
838.32,25.54,9.9781
839.32,25.29,9.9781
840.32,25.18,9.9781
841.32,25.24,9.978
842.32,25.36,9.9781
843.33,25.18,9.978
844.33,25.12,9.978
845.33,25.27,9.978
846.33,25.24,9.9782
847.33,25.34,9.9781
848.33,25.18,9.9782
849.34,25.14,9.9782
850.34,25.35,9.9784
851.34,25.16,9.9784
852.34,25.28,9.9784
853.34,25.26,9.9785
854.34,25.27,9.9784
855.35,25.14,9.9784
856.35,25.17,9.9784
857.35,25.35,9.9786
858.35,25.15,9.9786
859.35,25.25,9.9786
860.35,25.14,9.9786
861.36,25.38,9.9786
862.36,25.36,9.9786
863.36,25.25,9.9786
864.36,25.35,9.9787
865.36,25.29,9.9787
866.36,25.19,9.9787
867.36,25.26,9.9787
868.36,25.18,9.9787
869.37,25.29,9.9789
870.37,25.22,9.9789
871.37,25.18,9.9789
872.37,25.22,9.9789
873.37,25.3,9.9789
874.37,25.18,9.9789
875.38,25.33,9.9789
876.38,25.19,9.9788
877.38,25.17,9.9788
878.38,25.27,9.979
879.38,25.13,9.9787
880.38,25.26,9.979
881.38,25.29,9.9789
882.39,25.21,9.9789
883.39,25.18,9.9789
884.39,25.28,9.979
885.39,25.27,9.9789
886.39,25.3,9.9789
887.39,25.25,9.9789
888.4,25.18,9.9789
889.4,25.28,9.9789
890.4,25.27,9.9789
891.4,25.31,9.979
892.4,25.23,9.9789
893.4,25.19,9.9789
894.4,25.28,9.9789
895.41,25.22,9.9791
896.41,25.26,9.9791
897.41,25.13,9.9789
898.41,25.19,9.9789
899.41,25.36,9.9791
900.41,25.15,9.9791
901.42,25.25,9.9791
902.42,25.2,9.9791
903.42,25.13,9.979
904.42,25.34,9.979
905.42,25.18,9.979
906.42,25.31,9.9791
907.43,25.2,9.979
908.43,25.18,9.979
909.43,25.38,9.9791
910.43,25.16,9.979
911.43,25.24,9.9791
912.43,25.32,9.9791
913.44,25.45,9.979
914.44,25.27,9.9789
915.44,25.18,9.9789
916.44,25.3,9.9791
917.44,25.18,9.9789
918.44,25.21,9.9792
919.45,25.28,9.9791
920.45,25.18,9.9791
921.45,25.3,9.9791
922.45,25.21,9.9792
923.45,25.35,9.9791
924.45,25.19,9.9791
925.46,25.18,9.9791
926.46,25.3,9.9792
927.46,25.18,9.9792
928.46,25.35,9.9793
929.46,25.19,9.9793
930.46,25.16,9.9793
931.47,25.3,9.9793
932.47,25.33,9.9793
933.47,25.28,9.9793
934.47,25.18,9.9792
935.47,25.27,9.9792
936.47,25.2,9.9792
937.48,25.28,9.9792
938.48,25.3,9.9791
939.48,25.18,9.9791
940.48,25.18,9.9791
941.48,25.31,9.9792
942.48,25.27,9.9794
943.48,25.13,9.9793
944.48,25.23,9.9792
945.49,25.15,9.9791
946.49,25.3,9.9791
947.49,25.26,9.9793
948.49,25.17,9.9793
949.49,25.25,9.9793
950.49,25.16,9.9793
951.5,25.3,9.9793
952.5,25.28,9.9794
953.5,25.24,9.9793
954.5,25.13,9.9793
955.5,25.17,9.9793
956.5,25.29,9.9792
957.51,25.25,9.9793
958.51,25.14,9.9792
959.51,25.24,9.9793
960.51,25.19,9.9792
961.51,25.33,9.9794
962.51,25.28,9.9795
963.52,25.18,9.9792
964.52,25.22,9.9792
965.52,25.15,9.9792
966.52,25.25,9.9795
967.52,25.42,9.9794
968.52,25.16,9.9794
969.52,25.16,9.9794
970.52,25.24,9.9794
971.53,25.17,9.9795
972.53,25.43,9.9795
973.53,25.15,9.9795
974.53,25.16,9.9795
975.53,25.25,9.9795
976.53,25.16,9.9795
977.54,25.31,9.9795
978.54,25.13,9.9795
979.54,25.25,9.9795
980.54,25.15,9.9795
981.54,25.23,9.9795
982.54,25.31,9.9795
983.55,25.16,9.9795
984.55,25.15,9.9795
985.55,25.22,9.9794
986.55,25.44,9.9795
987.55,25.18,9.9795
988.55,25.28,9.9795
989.55,25.16,9.9795
990.56,25.16,9.9795
991.56,25.34,9.9795
992.56,25.15,9.9795
993.56,25.23,9.9795
994.56,25.13,9.9795
995.56,25.32,9.9795
996.57,25.15,9.9795
997.57,25.14,9.9795
998.57,25.23,9.9795
999.57,25.13,9.9795
1000.57,25.31,9.9795
1001.57,25.14,9.9795
1002.58,25.31,9.9795
1003.58,25.14,9.9795
1004.58,25.14,9.9795
1005.58,25.31,9.9794
1006.58,25.16,9.9794
1007.58,25.23,9.9794
1008.59,25.18,9.9794
1009.59,25.18,9.9795
1010.59,26.22,9.9795
1011.59,25.13,9.9795
1012.59,25.27,9.9796
1013.59,25.16,9.9796
1014.6,25.29,9.9796
1015.6,25.27,9.9798
1016.6,25.24,9.9798
1017.6,25.25,9.9798
1018.6,25.12,9.9798
1019.6,25.22,9.9798
1020.61,25.2,9.9799
1021.61,25.15,9.9799
1022.61,25.42,9.9799
1023.61,25.51,9.9799
1024.61,25.87,9.9799
1025.61,25.12,9.9799
1026.62,25.21,9.9799
1027.62,25.28,9.9799
1028.62,25.17,9.9799
1029.62,25.23,9.9799
1030.62,25.14,9.9798
1031.62,25.28,9.98
1032.63,25.5,9.98
1033.63,25.11,9.98
1034.63,25.27,9.98
1035.63,25.17,9.98
1036.63,25.36,9.98
1037.63,25.15,9.98
1038.64,25.19,9.98
1039.64,25.29,9.98
1040.64,25.24,9.98
1041.64,25.23,9.9802
1042.64,25.15,9.98
1043.64,25.13,9.98
1044.65,25.35,9.98
1045.65,25.14,9.98
1046.65,25.28,9.9802
1047.65,25.15,9.98
1048.65,25.18,9.9802
1049.65,25.35,9.9802
1050.65,25.16,9.9802
1051.66,25.24,9.9802
1052.66,25.16,9.9802
1053.66,25.16,9.9802
1054.66,25.35,9.9803
1055.66,25.12,9.9802
1056.66,25.29,9.9802
1057.67,25.17,9.9802
1058.67,25.33,9.9803
1059.67,26.5,9.9803
1060.67,25.12,9.9802
1061.67,25.27,9.9801
1062.67,25.15,9.9803
1063.68,25.56,9.9802
1064.68,25.17,9.9802
1065.68,25.13,9.9802
1066.68,25.29,9.9802
1067.68,25.22,9.9803
1068.68,25.21,9.9802
1069.69,25.17,9.9802
1070.69,25.14,9.9803
1071.69,25.25,9.9803
1072.69,25.36,9.9802
1073.69,25.23,9.9802
1074.69,25.13,9.9802
1075.7,25.26,9.9802
1076.7,25.28,9.9806
1077.7,25.19,9.9805
1078.7,25.25,9.9806
