Time_Sec,CPU_Percent_Total,Memory_GB
150.23,25.12,8.4872
151.24,25.19,8.4872
152.24,25.29,8.4872
153.24,25.19,8.4872
154.24,25.32,8.4872
155.24,25.13,8.4872
156.24,25.19,8.4872
157.25,25.23,8.4872
158.25,25.2,8.4872
159.25,25.29,8.4872
160.25,25.19,8.4872
161.25,25.31,8.4872
162.25,25.29,8.4872
163.26,25.6,8.4872
164.26,25.27,8.4872
165.26,25.13,8.4872
166.26,25.14,8.4872
167.26,25.24,8.4872
168.26,25.18,8.4872
169.26,25.23,8.4872
170.27,25.2,8.4872
171.27,25.32,8.4872
172.27,25.31,8.4873
173.27,25.25,8.4873
174.27,25.19,8.4873
175.27,25.3,8.4873
176.27,25.22,8.4874
177.28,25.21,8.4874
178.28,25.35,8.4874
179.28,25.2,8.4874
180.28,25.19,8.4874
181.28,25.35,8.4874
182.28,25.19,8.4874
183.28,25.29,8.4874
184.28,25.33,8.4874
185.29,25.19,8.4874
186.29,25.22,8.4874
187.29,25.29,8.4874
188.29,25.22,8.4874
189.29,25.27,8.4874
190.29,25.19,8.4874
191.3,25.2,8.4874
192.3,25.29,8.4874
193.3,25.26,8.4874
194.3,25.15,8.4874
195.3,25.31,8.4874
196.3,25.2,8.4874
197.3,25.2,8.4874
198.31,25.86,8.4874
199.31,25.2,8.4874
200.31,25.19,8.4874
201.31,25.4,8.4874
202.31,25.22,8.4874
203.31,25.32,8.4874
204.31,25.19,8.4874
205.32,25.18,8.4876
206.32,25.3,8.4876
207.32,25.19,8.4876
208.32,25.27,8.4876
209.32,25.12,8.4876
210.32,25.12,8.4876
211.33,25.24,8.4876
212.33,25.13,8.4877
213.33,25.3,8.4877
214.33,25.28,8.4877
215.33,25.16,8.4877
216.33,25.31,8.4877
217.34,25.2,8.4877
218.34,25.35,8.4877
219.34,25.16,8.4877
220.34,25.19,8.4877
221.34,25.31,8.4877
222.34,25.19,8.4877
223.35,25.35,8.4877
224.35,25.2,8.4877
225.35,26.04,8.4877
226.35,25.31,8.4877
227.35,25.19,8.4877
228.35,25.2,8.4877
229.35,25.26,8.4877
230.35,25.14,8.4877
231.36,25.26,8.4877
232.36,25.2,8.4877
233.36,25.29,8.4877
234.36,25.29,8.4877
235.36,25.2,8.4877
236.36,25.21,8.4877
237.36,25.32,8.4877
238.37,25.19,8.4877
239.37,25.18,8.4877
240.37,25.29,8.4877
241.37,25.2,8.4877
242.37,25.39,8.4877
243.37,25.19,8.4877
244.37,25.21,8.4877
245.38,25.3,8.4877
246.38,25.2,8.4877
247.38,25.19,8.4877
248.38,25.3,8.4877
249.38,25.19,8.4877
250.38,25.18,8.4877
251.39,25.28,8.4877
252.39,25.35,8.4877
253.39,25.27,8.4877
254.39,25.32,8.4877
255.39,25.14,8.4877
256.39,25.26,8.4877
257.39,25.28,8.4877
258.4,25.41,8.4877
259.4,25.3,8.4879
260.4,25.18,8.4879
261.4,25.38,8.4879
262.4,25.31,8.4879
263.4,25.18,8.4879
264.41,25.28,8.4879
265.41,25.18,8.4879
266.41,25.23,8.4879
267.41,25.29,8.4879
268.41,25.18,8.4879
269.41,25.33,8.4879
270.41,25.3,8.4879
271.42,25.37,8.4879
272.42,25.37,8.4879
273.42,25.19,8.4879
274.42,25.29,8.4879
275.42,25.19,8.4879
276.42,25.21,8.4879
277.43,25.29,8.4879
278.43,25.28,8.4879
279.43,25.28,8.4879
280.43,25.18,8.4879
281.43,25.27,8.4879
282.43,25.38,8.4879
283.44,25.19,8.4879
284.44,25.3,8.4879
285.44,25.19,8.4879
286.44,25.23,8.4879
287.44,26.13,8.4879
288.44,25.13,8.4879
289.44,25.18,8.4879
290.45,25.29,8.4879
291.45,25.21,8.4879
292.45,25.17,8.4879
293.45,25.24,8.4879
294.45,25.14,8.4879
295.45,25.28,8.4879
296.45,25.4,8.4879
297.46,25.15,8.4879
298.46,25.3,8.488
299.46,25.27,8.4881
300.46,25.17,8.4881
301.46,25.28,8.4881
302.46,25.23,8.4881
303.46,25.2,8.4881
304.47,25.28,8.4881
305.47,25.18,8.4881
306.47,25.29,8.488
307.47,25.18,8.488
308.47,25.21,8.488
309.47,25.29,8.488
310.48,25.18,8.488
311.48,25.31,8.488
312.48,25.23,8.4881
313.48,25.2,8.4881
314.48,25.3,8.4881
315.48,25.19,8.4882
316.48,25.31,8.4882
317.49,25.2,8.4882
318.49,25.19,8.4882
319.49,25.28,8.4882
320.49,25.19,8.4882
321.49,25.26,8.4882
322.49,25.18,8.4882
323.5,25.13,8.4882
324.5,25.23,8.4882
325.5,25.13,8.4882
326.5,25.17,8.4882
327.5,25.27,8.4882
328.5,25.2,8.4882
329.5,25.29,8.4882
330.51,25.18,8.4882
331.51,25.2,8.4882
332.51,25.34,8.4882
333.51,25.19,8.4882
334.51,25.75,8.4882
335.51,25.28,8.4882
336.52,25.19,8.4882
337.52,25.28,8.4882
338.52,25.21,8.4882
339.52,25.14,8.4882
340.52,25.24,8.4882
341.52,25.22,8.4882
342.52,25.35,8.4884
343.53,25.18,8.4884
344.53,25.19,8.4884
345.53,25.29,8.4882
346.53,25.21,8.4884
347.53,25.29,8.4882
348.53,25.18,8.4882
349.54,25.18,8.4882
350.54,25.28,8.4882
351.54,25.18,8.4882
352.54,25.29,8.4884
353.54,25.2,8.4884
354.54,25.19,8.4884
355.54,25.29,8.4882
356.55,25.2,8.4882
357.55,25.18,8.4882
358.55,25.29,8.4883
359.55,25.38,8.4883
360.55,25.28,8.4883
361.55,25.2,8.4883
362.56,25.24,8.4884
363.56,25.31,8.4884
364.56,25.19,8.4884
365.56,25.18,8.4884
366.56,25.32,8.4884
367.56,25.13,8.4882
368.56,25.11,8.4882
369.57,25.2,8.4883
370.57,25.11,8.4885
371.57,25.37,8.4885
372.57,25.28,8.4885
373.57,25.19,8.4885
374.57,25.3,8.4885
375.58,25.19,8.4885
376.58,25.31,8.4885
377.58,25.19,8.4885
378.58,25.19,8.4885
379.58,25.31,8.4885
380.58,25.19,8.4885
381.58,25.22,8.4885
382.59,25.52,8.4885
383.59,25.19,8.4885
384.59,25.2,8.4885
385.59,25.27,8.4885
386.59,25.52,8.4885
387.59,25.14,8.4885
388.59,25.25,8.4885
389.6,25.14,8.4885
390.6,25.24,8.4885
391.6,25.15,8.4885
392.6,25.18,8.4885
393.6,25.23,8.4885
394.6,25.14,8.4885
395.61,25.23,8.4885
396.61,25.32,8.4885
397.61,25.13,8.4885
398.61,25.27,8.4885
399.61,25.2,8.4885
400.61,25.29,8.4885
401.61,25.21,8.4885
402.62,25.17,8.4885
403.62,25.23,8.4885
404.62,25.14,8.4885
405.62,25.26,8.4885
406.62,25.24,8.4885
407.62,25.21,8.4885
408.62,25.29,8.4885
409.63,25.21,8.4886
410.63,25.19,8.4886
411.63,25.31,8.4886
412.63,25.22,8.4886
413.63,25.19,8.4886
414.63,25.3,8.4886
415.63,25.3,8.4886
416.64,25.21,8.4886
417.64,25.3,8.4886
418.64,25.18,8.4886
419.64,25.29,8.4886
420.64,25.17,8.4886
421.64,25.19,8.4886
422.65,25.27,8.4887
423.65,25.19,8.4887
424.65,25.29,8.4887
425.65,25.2,8.4887
426.65,25.21,8.4887
427.65,25.29,8.4887
428.66,25.21,8.4887
429.66,25.3,8.4887
430.66,25.19,8.4887
431.66,25.2,8.4887
432.66,25.32,8.4887
433.66,25.15,8.4887
434.67,25.36,8.4887
435.67,25.19,8.4887
436.67,25.2,8.4887
437.67,25.29,8.4887
438.67,25.19,8.4887
439.67,25.24,8.4887
440.67,25.2,8.4887
441.68,25.65,8.4887
442.68,25.35,8.4887
443.68,36.86,8.4887
444.68,31.38,8.4887
445.68,30.32,8.4887
446.68,26.17,8.4887
447.69,25.65,8.4887
448.69,26.78,8.4887
449.69,26.04,8.4887
450.69,25.18,8.4887
451.69,25.22,8.4888
452.69,25.48,8.4888
453.7,25.31,8.4888
454.7,25.27,8.4888
455.7,25.21,8.4888
456.7,25.15,8.4888
457.7,25.26,8.4888
458.7,25.14,8.4888
459.7,25.81,8.4888
460.71,25.18,8.4888
461.71,25.2,8.4888
462.71,25.3,8.4888
463.71,25.14,8.4888
464.71,25.26,8.4888
465.71,25.18,8.4888
466.72,25.19,8.4888
467.72,25.23,8.4888
468.72,25.13,8.4888
469.72,25.25,8.4888
470.72,25.14,8.4888
471.72,25.15,8.4889
472.72,25.3,8.4889
473.73,25.14,8.4889
474.73,25.14,8.4889
475.73,25.29,8.4889
476.73,25.17,8.4889
477.73,25.13,8.4889
478.73,25.23,8.4889
479.73,25.14,8.4889
480.74,25.14,8.4889
481.74,25.27,8.4889
482.74,25.27,8.4889
483.74,25.28,8.4889
484.74,25.19,8.4889
485.74,25.18,8.4889
486.75,25.3,8.4889
487.75,25.22,8.4889
488.75,25.29,8.4888
489.75,25.2,8.4888
490.75,25.19,8.4888
491.75,25.7,8.4889
492.75,25.72,8.489
493.76,25.18,8.489
494.76,25.29,8.4889
495.76,25.17,8.4889
496.76,25.27,8.4889
497.76,25.14,8.4888
498.76,25.13,8.4888
499.77,25.3,8.4891
500.77,25.19,8.4891
501.77,25.28,8.489
502.77,25.32,8.489
503.77,25.15,8.489
504.77,25.13,8.4889
505.77,25.23,8.4889
506.77,25.55,8.489
507.78,25.17,8.4889
508.78,25.29,8.4889
509.78,25.19,8.489
510.78,25.28,8.489
511.78,25.19,8.489
512.78,25.43,8.4889
513.79,25.27,8.4891
514.79,25.19,8.4891
515.79,26.21,8.4891
516.79,25.13,8.4892
517.79,25.13,8.4892
518.79,25.21,8.4892
519.8,25.17,8.4892
520.8,25.29,8.4891
521.8,25.19,8.4891
522.8,25.28,8.4892
523.8,25.29,8.4892
524.8,25.19,8.4891
525.8,26.66,8.4916
526.81,25.19,8.4905
527.81,25.18,8.4904
528.81,25.3,8.4904
529.81,25.18,8.4903
530.81,25.18,8.4904
531.81,25.53,8.4903
532.81,25.29,8.4905
533.82,25.4,8.4904
534.82,25.18,8.4904
535.82,25.17,8.4906
536.82,25.28,8.4906
537.82,25.29,8.4906
538.82,26.44,8.4906
539.83,25.17,8.4905
540.83,25.19,8.4905
541.83,25.19,8.4904
542.83,25.39,8.4905
543.83,25.18,8.4905
544.83,25.29,8.4905
545.83,25.18,8.4904
546.84,25.22,8.4905
547.84,25.37,8.4906
548.84,25.16,8.4906
549.84,25.19,8.4906
550.84,25.28,8.4906
551.84,25.58,8.4906
552.84,25.36,8.4906
553.85,25.19,8.4906
554.85,25.19,8.4906
555.85,25.28,8.4906
556.85,25.18,8.4905
557.85,25.18,8.4905
558.85,25.36,8.4906
559.86,25.17,8.4905
560.86,25.28,8.4905
561.86,25.2,8.4905
562.86,25.21,8.4905
563.86,25.29,8.4905
564.86,25.18,8.4905
565.86,25.18,8.4905
566.86,25.31,8.4905
567.87,25.14,8.4905
568.87,25.17,8.4906
569.87,25.29,8.4905
570.87,25.24,8.4905
571.87,25.2,8.4906
572.87,25.31,8.4907
573.87,25.18,8.4906
574.88,25.27,8.4907
575.88,25.17,8.4907
576.88,25.17,8.4906
577.88,25.31,8.4905
578.88,25.19,8.4905
579.88,25.2,8.4906
580.88,25.27,8.4906
581.89,25.19,8.4906
582.89,25.24,8.4905
583.89,25.28,8.4905
584.89,25.15,8.4906
585.89,25.15,8.4906
586.89,25.27,8.4906
587.9,25.61,8.4906
588.9,25.23,8.4906
589.9,25.14,8.4908
590.9,25.12,8.4907
591.9,25.24,8.4907
592.9,25.16,8.4906
593.9,25.15,8.4907
594.91,25.22,8.4906
595.91,25.15,8.4907
596.91,25.28,8.4906
597.91,25.18,8.4906
598.91,25.18,8.4906
599.91,25.27,8.4907
600.92,25.17,8.4907
601.92,25.26,8.4906
602.92,25.21,8.4906
603.92,25.19,8.4907
604.92,25.23,8.4908
605.92,25.17,8.4907
606.92,25.31,8.4908
607.93,25.69,8.4907
608.93,25.19,8.4908
609.93,25.24,8.4907
610.93,25.18,8.4907
611.93,25.29,8.4909
612.93,25.16,8.4909
613.94,25.12,8.4908
614.94,25.22,8.4908
615.94,25.16,8.4907
616.94,25.26,8.4909
617.94,25.15,8.4909
618.94,25.15,8.4909
619.95,25.23,8.4908
620.95,25.2,8.4909
621.95,25.25,8.4909
622.95,25.29,8.4909
623.95,25.16,8.4909
624.95,25.24,8.4908
625.95,25.16,8.4908
626.96,25.27,8.4908
627.96,25.14,8.4908
628.96,25.17,8.4908
629.96,25.26,8.4907
630.96,25.17,8.4908
631.96,25.14,8.4909
632.97,25.36,8.4907
633.97,25.17,8.4909
634.97,25.27,8.491
635.97,25.16,8.4909
636.97,25.18,8.4907
637.97,25.26,8.4907
638.98,25.15,8.4909
639.98,25.24,8.4909
640.98,26.22,8.4909
641.98,25.15,8.4908
642.98,25.58,8.4911
643.98,25.14,8.4909
644.98,25.27,8.4909
645.99,25.16,8.4909
646.99,25.24,8.4911
647.99,25.22,8.4908
648.99,25.12,8.491
649.99,25.24,8.491
650.99,25.17,8.4911
652.0,25.17,8.4911
653.0,25.28,8.491
654.0,25.66,8.491
655.0,25.26,8.491
656.0,25.15,8.491
657.0,25.16,8.491
658.0,25.27,8.491
659.01,25.14,8.491
660.01,25.14,8.491
661.01,25.25,8.491
662.01,25.15,8.491
663.01,25.18,8.491
664.01,25.26,8.491
665.01,25.16,8.491
666.02,25.16,8.491
667.02,25.28,8.491
668.02,25.15,8.491
669.02,25.24,8.491
670.02,25.16,8.491
671.02,25.16,8.491
672.03,25.26,8.4911
673.03,25.18,8.491
674.03,25.24,8.491
675.03,25.16,8.491
676.03,25.12,8.491
677.03,25.27,8.4911
678.03,25.13,8.4911
679.04,25.12,8.4911
680.04,25.26,8.4911
681.04,25.16,8.4911
682.04,25.24,8.4911
683.04,25.29,8.4911
684.04,25.14,8.491
685.05,25.76,8.491
686.05,25.16,8.491
687.05,25.18,8.491
688.05,25.26,8.491
689.05,25.15,8.491
690.05,25.26,8.4911
691.05,25.12,8.4911
692.06,25.18,8.4911
693.06,25.63,8.4912
694.06,25.12,8.4911
695.06,25.22,8.4911
696.06,25.12,8.4912
697.06,25.13,8.4912
698.07,25.23,8.4912
699.07,25.11,8.4912
700.07,25.21,8.4912
701.07,25.11,8.4912
702.07,25.13,8.4912
703.07,25.25,8.4913
704.08,25.12,8.4913
705.08,25.25,8.4913
706.08,25.14,8.4913
707.08,25.16,8.4911
708.08,25.26,8.4913
709.08,25.18,8.4913
710.08,25.16,8.4912
711.09,25.25,8.4912
712.09,25.16,8.4912
713.09,25.2,8.4913
714.09,25.26,8.4913
715.09,25.16,8.4911
716.09,25.26,8.4912
717.09,25.16,8.4912
718.1,25.16,8.4912
719.1,25.26,8.4912
720.1,25.15,8.4912
721.1,25.15,8.4912
722.1,25.27,8.4912
723.1,25.14,8.4912
724.1,25.12,8.4912
725.1,25.24,8.4913
726.11,25.12,8.4913
727.11,25.14,8.4912
728.11,25.25,8.4912
729.11,25.13,8.4912
730.11,25.13,8.4914
731.11,25.24,8.4911
732.11,25.2,8.4911
733.12,25.4,8.4911
734.12,25.27,8.4913
735.12,25.13,8.4911
736.12,25.15,8.4913
737.12,25.25,8.4913
738.12,25.14,8.4913
739.12,25.14,8.4913
740.13,25.23,8.4913
741.13,25.11,8.4913
742.13,25.22,8.4913
743.13,25.15,8.4913
744.13,25.11,8.4913
745.13,25.22,8.4912
746.13,25.13,8.4912
747.14,25.11,8.4912
748.14,25.25,8.4913
749.14,25.15,8.4913
750.14,25.15,8.4913
751.14,25.22,8.4913
752.14,25.13,8.4913
753.15,25.24,8.4912
754.15,25.11,8.4912
755.15,25.11,8.4912
756.15,25.21,8.4913
757.15,25.14,8.4913
758.15,25.25,8.4913
759.15,25.13,8.4913
760.16,25.13,8.4913
761.16,25.24,8.4913
762.16,25.15,8.4913
763.16,25.17,8.4913
764.16,25.26,8.4913
765.16,25.14,8.4913
766.16,25.11,8.4913
767.16,25.24,8.4913
768.17,25.11,8.4913
769.17,25.13,8.4915
770.17,25.12,8.4915
771.17,25.22,8.4914
772.17,25.13,8.4915
773.17,25.29,8.4914
774.17,25.11,8.4913
775.18,25.11,8.4914
776.18,25.23,8.4914
777.18,25.14,8.4915
778.18,25.24,8.4915
779.18,25.17,8.4914
780.18,25.15,8.4914
781.19,25.26,8.4914
782.19,25.19,8.4914
783.19,25.21,8.4914
784.19,25.21,8.4914
785.19,25.11,8.4913
786.19,25.25,8.4913
787.19,25.12,8.4914
788.2,25.13,8.4915
789.2,25.21,8.4915
790.2,25.1,8.4913
791.2,25.21,8.4915
792.2,25.1,8.4913
793.2,25.15,8.4915
794.21,25.21,8.4914
795.21,25.13,8.4915
796.21,25.29,8.4915
797.21,25.16,8.4915
798.21,25.16,8.4915
799.21,25.18,8.4915
800.21,25.25,8.4914
801.22,25.17,8.4915
802.22,25.24,8.4915
803.22,25.17,8.4914
804.22,25.13,8.4915
805.22,25.27,8.4915
806.22,25.17,8.4915
807.22,25.19,8.4914
808.23,25.26,8.4915
809.23,25.13,8.4915
810.23,25.25,8.4915
811.23,25.16,8.4915
812.23,25.14,8.4915
813.23,25.27,8.4914
814.24,25.12,8.4915
815.24,25.21,8.4916
816.24,25.12,8.4916
817.24,25.12,8.4916
818.24,25.28,8.4916
819.24,25.16,8.4916
820.24,25.16,8.4917
821.25,25.29,8.4916
822.25,25.15,8.4916
823.25,25.16,8.4916
824.25,25.28,8.4917
825.25,25.15,8.4916
826.25,25.14,8.4916
827.25,25.23,8.4916
828.26,25.13,8.4916
829.26,25.26,8.4916
830.26,25.15,8.4916
831.26,25.13,8.4916
832.26,25.43,8.4917
833.26,25.16,8.4917
834.27,25.26,8.4917
835.27,25.16,8.4917
836.27,25.23,8.4916
837.27,25.49,8.4917
838.27,25.15,8.4917
839.27,25.26,8.4917
840.28,25.17,8.4917
841.28,25.22,8.4916
842.28,25.1,8.4916
843.28,25.11,8.4916
844.28,25.23,8.4917
845.28,25.11,8.4917
846.28,25.24,8.4918
847.29,25.18,8.4918
848.29,25.19,8.4917
849.29,25.28,8.4917
850.29,25.14,8.4917
851.29,25.26,8.4918
852.29,25.14,8.4917
853.3,25.15,8.4916
854.3,25.24,8.4916
855.3,25.12,8.4916
856.3,25.15,8.4917
857.3,25.24,8.4916
858.3,25.14,8.4917
859.3,25.12,8.4917
860.3,25.23,8.4916
861.31,25.14,8.4916
862.31,25.13,8.4917
863.31,25.3,8.4917
864.31,25.16,8.4917
865.31,25.18,8.4916
866.31,25.14,8.4917
867.32,25.14,8.4917
868.32,25.23,8.4919
869.32,25.12,8.4919
870.32,25.22,8.4917
871.32,25.14,8.4919
872.32,25.13,8.4919
873.33,25.26,8.4919
874.33,25.12,8.4919
875.33,25.24,8.4919
876.33,25.15,8.4919
877.33,25.14,8.4919
878.33,25.27,8.4918
879.34,25.14,8.4918
880.34,25.14,8.4918
881.34,25.25,8.4919
882.34,25.12,8.4918
883.34,25.15,8.4919
884.34,25.24,8.4919
885.34,25.15,8.4918
886.34,25.13,8.4919
887.35,25.22,8.4918
888.35,25.15,8.4918
889.35,25.27,8.4918
890.35,25.17,8.4919
891.35,25.19,8.4919
892.35,25.27,8.4918
893.36,25.22,8.4919
894.36,25.26,8.4919
895.36,25.16,8.4919
896.36,25.18,8.4919
897.36,25.27,8.4918
898.36,25.17,8.4917
899.36,25.26,8.4918
900.37,25.16,8.4919
901.37,25.19,8.4917
902.37,25.32,8.4917
903.37,25.17,8.4917
904.37,25.27,8.4919
905.37,25.17,8.492
906.38,25.17,8.4919
907.38,25.22,8.492
908.38,25.14,8.4918
909.38,25.25,8.4919
910.38,25.14,8.4918
911.38,25.16,8.4919
912.38,25.32,8.4918
913.39,25.16,8.4918
914.39,25.13,8.4919
915.39,25.28,8.4918
916.39,25.19,8.4918
917.39,25.12,8.4918
918.39,25.24,8.4918
919.39,25.13,8.4918
920.4,25.12,8.4918
921.4,25.24,8.4919
922.4,25.15,8.4919
923.4,25.14,8.4919
924.4,25.25,8.4918
925.4,25.14,8.4918
926.4,25.25,8.492
927.41,25.13,8.492
928.41,25.12,8.4918
929.41,25.24,8.4918
930.41,25.14,8.4918
931.41,25.19,8.492
932.41,25.32,8.4921
933.41,25.13,8.4918
934.42,25.14,8.492
935.42,25.26,8.492
936.42,25.16,8.4921
937.42,25.16,8.4919
938.42,25.26,8.4919
939.42,25.12,8.4919
940.42,25.27,8.4919
941.43,25.18,8.492
942.43,25.21,8.492
943.43,25.28,8.492
944.43,25.21,8.4919
945.43,25.15,8.492
946.43,25.25,8.492
947.43,25.14,8.492
948.44,25.14,8.492
949.44,25.26,8.4921
950.44,25.17,8.492
951.44,25.19,8.492
952.44,25.3,8.4922
953.44,25.13,8.492
954.44,25.11,8.492
955.45,25.23,8.4918
956.45,25.17,8.4922
957.45,25.25,8.4921
958.45,25.33,8.4921
959.45,25.15,8.4919
960.45,25.26,8.4919
961.46,25.17,8.4921
962.46,25.3,8.4921
963.46,25.12,8.4922
964.46,25.12,8.4922
965.46,25.22,8.4921
966.46,25.19,8.492
967.46,25.22,8.492
968.47,25.18,8.492
969.47,25.16,8.492
970.47,25.27,8.492
971.47,25.15,8.492
972.47,25.2,8.4921
973.47,25.26,8.492
974.47,25.15,8.4921
975.48,25.14,8.492
976.48,25.26,8.492
977.48,25.16,8.492
978.48,25.24,8.4921
979.48,25.16,8.4921
980.48,25.16,8.4921
981.49,25.28,8.4921
982.49,25.21,8.4921
983.49,25.24,8.4921
984.49,25.14,8.492
985.49,25.13,8.4922
986.49,25.26,8.4922
987.49,25.19,8.4921
988.5,25.14,8.492
989.5,25.27,8.4922
990.5,25.16,8.4922
991.5,25.25,8.4922
992.5,25.17,8.4922
993.5,25.13,8.4922
994.51,25.23,8.4922
995.51,25.14,8.4922
996.51,25.23,8.4921
997.51,25.15,8.4921
998.51,25.15,8.4921
999.51,25.29,8.4921
1000.51,25.15,8.4921
1001.52,25.16,8.4922
1002.52,25.34,8.4922
1003.52,25.15,8.4922
1004.52,25.27,8.4922
1005.52,25.17,8.4922
1006.52,25.19,8.4922
1007.53,25.28,8.4921
1008.53,25.13,8.4922
1009.53,25.22,8.4922
1010.53,25.13,8.4921
1011.53,25.14,8.4922
1012.53,25.25,8.4923
1013.54,25.14,8.4923
1014.54,25.24,8.4921
1015.54,25.13,8.4923
1016.54,25.2,8.4923
1017.54,25.23,8.4923
1018.54,25.18,8.4922
1019.54,25.26,8.4922
1020.55,25.17,8.4922
1021.55,25.18,8.4922
1022.55,25.33,8.4923
1023.55,25.48,8.4921
1024.55,25.89,8.4922
1025.55,25.16,8.4922
1026.56,25.18,8.4923
1027.56,25.29,8.4923
1028.56,25.17,8.4922
1029.56,25.15,8.4923
1030.56,25.27,8.4923
1031.56,25.14,8.4923
1032.56,25.39,8.4923
1033.57,25.17,8.4923
1034.57,25.15,8.4923
1035.57,25.25,8.4923
1036.57,25.13,8.4923
1037.57,25.47,8.4923
1038.57,25.16,8.4922
1039.58,25.54,8.4924
1040.58,25.27,8.4922
1041.58,25.19,8.4924
1042.58,25.45,8.4924
1043.58,25.13,8.4924
1044.58,25.11,8.4922
1045.58,25.23,8.4923
1046.59,25.18,8.4923
1047.59,25.15,8.4923
1048.59,25.22,8.4924
1049.59,25.11,8.4924
1050.59,25.21,8.4924
1051.59,25.13,8.4923
1052.6,25.24,8.4924
1053.6,25.22,8.4924
1054.6,25.13,8.4922
1055.6,25.22,8.4924
1056.6,25.17,8.4923
1057.6,25.17,8.4923
1058.6,25.28,8.4925
1059.61,25.25,8.4926
1060.61,25.13,8.4924
1061.61,25.28,8.4924
1062.61,25.16,8.4923
1063.61,25.14,8.4924
1064.61,25.25,8.4925
1065.62,25.16,8.4925
1066.62,25.29,8.4926
1067.62,25.13,8.4926
1068.62,25.17,8.4926
1069.62,25.27,8.4925
1070.62,25.16,8.4924
1071.62,25.24,8.4926
1072.63,25.25,8.4925
1073.63,25.12,8.4925
1074.63,25.26,8.4924
1075.63,25.17,8.4925
1076.63,25.27,8.4924
1077.63,25.16,8.4924
