Time_Sec,CPU_Percent_Total,Memory_GB
356.52,25.29,7.0694
357.53,25.2,7.0694
358.53,25.19,7.0694
359.53,25.29,7.0694
360.53,25.18,7.0692
361.53,25.18,7.0692
362.53,25.34,7.0694
363.54,25.25,7.0695
364.54,25.18,7.0695
365.54,25.24,7.0693
366.54,25.16,7.0693
367.54,25.32,7.0694
368.54,25.2,7.0694
369.54,25.19,7.0694
370.55,25.29,7.0694
371.55,25.18,7.0694
372.55,25.36,7.0695
373.55,25.22,7.0695
374.55,25.19,7.0695
375.55,25.29,7.0695
376.56,25.19,7.0695
377.56,25.2,7.0694
378.56,25.29,7.0694
379.56,25.19,7.0694
380.56,25.28,7.0694
381.56,25.19,7.0694
382.56,25.21,7.0694
383.57,25.36,7.0694
384.57,25.18,7.0695
385.57,25.27,7.0695
386.57,25.19,7.0695
387.57,25.19,7.0695
388.57,25.28,7.0695
389.57,25.19,7.0695
390.58,25.19,7.0695
391.58,25.29,7.0695
392.58,25.34,7.0695
393.58,25.33,7.0695
394.58,25.19,7.0695
395.58,25.19,7.0695
396.59,25.28,7.0695
397.59,25.2,7.0695
398.59,25.26,7.0695
399.59,25.29,7.0695
400.59,25.18,7.0695
401.59,25.19,7.0695
402.59,25.3,7.0695
403.6,25.22,7.0695
404.6,25.19,7.0695
405.6,25.28,7.0695
406.6,25.19,7.0695
407.6,25.56,7.0695
408.6,25.13,7.0695
409.6,25.17,7.0695
410.61,25.29,7.0695
411.61,25.23,7.0695
412.61,25.24,7.0695
413.61,25.26,7.0695
414.61,25.12,7.0695
415.61,25.22,7.0695
416.61,25.12,7.0695
417.62,25.17,7.0695
418.62,25.28,7.0695
419.62,25.19,7.0695
420.62,25.28,7.0695
421.62,25.18,7.0695
422.62,25.31,7.0695
423.63,25.29,7.0695
424.63,25.18,7.0695
425.63,25.18,7.0695
426.63,25.29,7.0695
427.63,25.19,7.0695
428.63,25.33,7.0695
429.63,25.24,7.0695
430.64,25.19,7.0695
431.64,25.29,7.0695
432.64,25.26,7.0695
433.64,25.18,7.0695
434.64,25.28,7.0695
435.64,25.19,7.0695
436.64,25.28,7.0695
437.65,25.19,7.0695
438.65,25.18,7.0695
439.65,25.28,7.0695
440.65,25.18,7.0695
441.65,25.18,7.0695
442.65,25.34,7.0695
443.66,25.19,7.0695
444.66,25.29,7.0695
445.66,25.19,7.0695
446.66,25.19,7.0695
447.66,25.3,7.0695
448.66,25.18,7.0694
449.66,25.28,7.0694
450.67,25.19,7.0694
451.67,25.18,7.0694
452.67,25.36,7.0696
453.67,25.19,7.0696
454.67,25.19,7.0696
455.67,25.29,7.0694
456.68,25.18,7.0694
457.68,25.24,7.0696
458.68,25.57,7.0696
459.68,25.17,7.0695
460.68,25.29,7.0695
461.68,25.19,7.0695
462.68,25.33,7.0695
463.69,25.19,7.0695
464.69,25.18,7.0696
465.69,25.28,7.0696
466.69,25.18,7.0696
467.69,25.27,7.0696
468.69,25.3,7.0696
469.7,25.19,7.0696
470.7,25.19,7.0696
471.7,25.28,7.0696
472.7,25.26,7.0696
473.7,25.29,7.0696
474.7,25.2,7.0696
475.7,25.18,7.0696
476.7,25.27,7.0696
477.71,25.19,7.0695
478.71,25.18,7.0693
479.71,25.28,7.0693
480.71,25.14,7.0693
481.71,25.13,7.0693
482.71,25.38,7.0695
483.72,25.18,7.0693
484.72,25.28,7.0693
485.72,25.18,7.0693
486.72,25.18,7.0694
487.72,25.3,7.0694
488.72,25.21,7.0694
489.72,25.29,7.0694
490.73,25.18,7.0694
491.73,25.2,7.0694
492.73,26.09,7.0695
493.73,25.29,7.0695
494.73,25.2,7.0696
495.73,25.18,7.0695
496.73,25.28,7.0695
497.74,25.2,7.0695
498.74,25.29,7.0694
499.74,25.18,7.0694
500.74,25.18,7.0694
501.74,25.28,7.0694
502.74,25.33,7.0695
503.74,25.18,7.0694
504.75,25.28,7.0694
505.75,25.18,7.0694
506.75,25.25,7.0694
507.75,25.2,7.0695
508.75,25.18,7.0695
509.75,25.28,7.0695
510.76,25.18,7.0694
511.76,25.15,7.0694
512.76,25.33,7.0694
513.76,25.29,7.0694
514.76,25.23,7.0695
515.76,25.12,7.0695
516.76,25.12,7.0695
517.77,25.27,7.0695
518.77,26.56,7.0715
519.77,25.28,7.0715
520.77,25.18,7.0715
521.77,25.19,7.0699
522.77,25.33,7.07
523.77,25.2,7.0699
524.78,25.19,7.0699
525.78,25.28,7.0699
526.78,25.2,7.0699
527.78,25.19,7.07
528.78,25.28,7.07
529.78,25.19,7.0699
530.78,25.19,7.07
531.79,25.28,7.07
532.79,25.46,7.07
533.79,25.41,7.07
534.79,25.17,7.07
535.79,25.17,7.07
536.79,25.24,7.07
537.8,25.27,7.07
538.8,26.32,7.07
539.8,25.26,7.07
540.8,25.12,7.07
541.8,25.16,7.07
542.8,25.36,7.07
543.8,25.17,7.07
544.8,25.24,7.07
545.81,25.17,7.0699
546.81,25.17,7.0699
547.81,25.31,7.07
548.81,25.19,7.07
549.81,25.17,7.0699
550.81,25.24,7.07
551.81,25.56,7.0701
552.82,25.28,7.0702
553.82,25.29,7.0702
554.82,25.18,7.0699
555.82,25.18,7.0699
556.82,25.29,7.0699
557.82,25.18,7.07
558.82,25.27,7.0699
559.83,25.26,7.0699
560.83,25.18,7.0699
561.83,25.18,7.0699
562.83,25.35,7.0702
563.83,25.18,7.0702
564.83,25.29,7.07
565.83,25.18,7.0699
566.84,25.18,7.0699
567.84,25.34,7.0699
568.84,25.19,7.0699
569.84,25.18,7.0699
570.84,25.29,7.0699
571.84,25.19,7.07
572.84,25.22,7.07
573.84,26.27,7.07
574.85,25.17,7.07
575.85,25.19,7.07
576.85,25.29,7.07
577.85,25.18,7.0702
578.85,25.2,7.0702
579.85,25.3,7.0702
580.85,25.18,7.0702
581.86,25.19,7.0702
582.86,25.36,7.0701
583.86,25.18,7.0701
584.86,25.17,7.0699
585.86,25.29,7.0699
586.86,25.19,7.0701
587.86,25.2,7.0702
588.86,25.18,7.0701
589.87,25.27,7.0699
590.87,25.17,7.0699
591.87,25.29,7.0701
592.87,25.21,7.0702
593.87,25.18,7.0699
594.87,25.28,7.0699
595.87,25.18,7.0699
596.88,25.25,7.0702
597.88,25.28,7.0699
598.88,25.18,7.0701
599.88,25.17,7.0701
600.88,25.27,7.0701
601.88,25.18,7.0702
602.88,25.22,7.0701
603.89,25.3,7.0701
604.89,25.18,7.0701
605.89,25.27,7.0701
606.89,25.61,7.0701
607.89,25.17,7.0701
608.89,25.3,7.0701
609.9,25.18,7.0701
610.9,25.21,7.0701
611.9,25.28,7.0702
612.9,25.25,7.0702
613.9,25.3,7.0702
614.9,25.23,7.0702
615.9,25.17,7.07
616.9,25.31,7.0701
617.91,25.17,7.0701
618.91,25.18,7.0701
619.91,25.28,7.0701
620.91,25.23,7.0701
621.91,25.2,7.07
622.91,25.38,7.0701
623.91,25.17,7.0701
624.92,25.17,7.07
625.92,25.27,7.07
626.92,25.2,7.07
627.92,25.27,7.07
628.92,25.17,7.07
629.92,25.17,7.07
630.93,25.26,7.0701
631.93,25.18,7.0701
632.93,25.3,7.0701
633.93,25.27,7.0701
634.93,25.17,7.0701
635.93,25.28,7.07
636.93,25.19,7.07
637.94,25.16,7.0701
638.94,25.35,7.0701
639.94,25.11,7.0701
640.94,26.24,7.0702
641.94,25.13,7.0701
642.94,25.59,7.0702
643.94,25.17,7.0701
644.95,25.27,7.0701
645.95,25.16,7.0701
646.95,25.19,7.0701
647.95,25.24,7.0701
648.95,25.16,7.0701
649.95,25.17,7.0701
650.95,25.27,7.0701
651.96,25.18,7.07
652.96,25.32,7.0702
653.96,25.7,7.0702
654.96,25.17,7.0702
655.96,25.27,7.0702
656.96,25.18,7.0702
657.96,25.17,7.0702
658.97,25.27,7.0702
659.97,25.17,7.0702
660.97,25.27,7.0702
661.97,25.18,7.0702
662.97,25.27,7.0703
663.97,25.27,7.0703
664.98,25.16,7.0703
665.98,25.27,7.0702
666.98,25.18,7.0702
667.98,25.16,7.0702
668.98,25.28,7.0701
669.98,25.17,7.0702
670.98,25.17,7.0701
671.99,25.28,7.0701
672.99,25.19,7.0702
673.99,25.27,7.0702
674.99,25.17,7.0702
675.99,25.17,7.0702
676.99,25.28,7.0702
678.0,25.17,7.0702
679.0,25.26,7.0701
680.0,25.17,7.0701
681.0,25.17,7.0701
682.0,25.26,7.0702
683.0,25.15,7.0702
684.0,25.12,7.0702
685.01,25.24,7.0702
686.01,25.17,7.0702
687.01,25.31,7.0702
688.01,25.17,7.0702
689.01,25.17,7.0701
690.01,25.27,7.0701
691.02,25.15,7.0701
692.02,25.23,7.0701
693.02,25.15,7.0702
694.02,25.12,7.0702
695.02,25.25,7.0702
696.02,25.16,7.0701
697.02,25.17,7.0701
698.03,25.26,7.0701
699.03,25.18,7.0701
700.03,25.26,7.0701
701.03,25.15,7.0701
702.03,25.15,7.0701
703.03,25.29,7.0702
704.04,25.16,7.0702
705.04,25.27,7.0701
706.04,25.17,7.0701
707.04,25.18,7.0701
708.04,25.26,7.0701
709.04,25.17,7.0701
710.04,25.27,7.0701
711.05,25.17,7.0701
712.05,25.18,7.0701
713.05,25.29,7.0702
714.05,25.17,7.0702
715.05,25.17,7.0702
716.05,25.27,7.0702
717.06,25.19,7.0702
718.06,25.27,7.0701
719.06,25.18,7.0701
720.06,25.17,7.0701
721.06,25.27,7.0701
722.06,25.19,7.0702
723.06,25.32,7.0701
724.07,25.17,7.0701
725.07,25.16,7.0701
726.07,25.21,7.0701
727.07,25.12,7.0701
728.07,25.11,7.0701
729.07,25.22,7.0701
730.08,25.11,7.0701
731.08,25.25,7.0701
732.08,25.18,7.0702
733.08,25.18,7.0701
734.08,25.27,7.0701
735.08,25.17,7.0701
736.09,25.23,7.0701
737.09,25.18,7.0702
738.09,25.17,7.0702
739.09,25.27,7.0701
740.09,25.18,7.0701
741.09,25.17,7.0701
742.09,25.29,7.0702
743.1,25.2,7.0701
744.1,25.24,7.0701
745.1,25.12,7.0701
746.1,25.11,7.0701
747.1,25.23,7.0702
748.1,25.14,7.0702
749.11,25.26,7.0701
750.11,25.17,7.0701
751.11,25.15,7.0701
752.11,25.27,7.0702
753.11,25.21,7.0702
754.11,25.27,7.0702
755.11,25.17,7.0702
756.12,25.16,7.0702
757.12,25.27,7.0701
758.12,25.15,7.0701
759.12,25.16,7.0701
760.12,25.22,7.0701
761.12,25.14,7.0701
762.13,25.27,7.0702
763.13,25.17,7.0701
764.13,25.16,7.0702
765.13,25.26,7.0702
766.13,25.17,7.0702
767.13,25.28,7.0702
768.13,25.17,7.0702
769.14,25.17,7.0702
770.14,25.27,7.0701
771.14,25.16,7.0702
772.14,25.21,7.0702
773.14,25.31,7.0704
774.14,25.17,7.0702
775.14,25.17,7.0702
776.15,25.26,7.0701
777.15,25.18,7.0702
778.15,25.18,7.0702
779.15,25.27,7.0701
780.15,25.16,7.0701
781.15,25.26,7.0701
782.15,25.17,7.0701
783.16,25.19,7.0702
784.16,25.27,7.0702
785.16,25.17,7.0701
786.16,25.26,7.0701
787.16,25.17,7.0701
788.16,25.17,7.0701
789.17,25.28,7.0701
790.17,25.17,7.0701
791.17,25.17,7.0701
792.17,25.27,7.0703
793.17,25.33,7.0701
794.17,25.26,7.0701
795.17,25.17,7.0701
796.18,25.17,7.0701
797.18,25.28,7.0701
798.18,25.15,7.0701
799.18,25.22,7.0701
800.18,25.12,7.0701
801.18,25.12,7.0701
802.18,25.25,7.0703
803.19,25.14,7.0703
804.19,25.12,7.0703
805.19,25.22,7.0703
806.19,25.15,7.0703
807.19,25.22,7.0704
808.19,25.26,7.0703
809.19,25.2,7.0702
810.2,25.17,7.0702
811.2,25.26,7.0702
812.2,25.17,7.0702
813.2,25.29,7.0702
814.2,25.17,7.0702
815.2,25.17,7.0702
816.21,25.26,7.0702
817.21,25.17,7.0702
818.21,25.16,7.0702
819.21,25.28,7.0702
820.21,25.17,7.0702
821.21,25.26,7.0702
822.21,25.19,7.0702
823.22,25.2,7.0702
824.22,25.23,7.0702
825.22,25.15,7.0702
826.22,25.25,7.0702
827.22,25.19,7.0703
828.22,25.16,7.0702
829.23,25.27,7.0703
830.23,25.17,7.0702
831.23,25.17,7.0702
832.23,25.33,7.0703
833.23,25.22,7.0702
834.23,25.26,7.0702
835.23,25.17,7.0702
836.24,25.17,7.0703
837.24,25.28,7.0703
838.24,25.16,7.0703
839.24,25.13,7.0703
840.24,25.27,7.0703
841.24,25.17,7.0703
842.25,25.28,7.0704
843.25,25.23,7.0704
844.25,25.16,7.0704
845.25,25.27,7.0704
846.25,25.16,7.0702
847.25,25.28,7.0703
848.25,25.16,7.0703
849.26,25.18,7.0702
850.26,25.33,7.0703
851.26,25.17,7.0703
852.26,25.17,7.0704
853.26,25.33,7.0703
854.26,25.13,7.0703
855.27,25.22,7.0703
856.27,25.11,7.0703
857.27,25.16,7.0704
858.27,25.23,7.0704
859.27,25.11,7.0703
860.27,25.21,7.0703
861.27,25.14,7.0702
862.28,25.13,7.0703
863.28,25.31,7.0703
864.28,25.11,7.0702
865.28,25.22,7.0702
866.28,25.16,7.0702
867.28,25.19,7.0702
868.29,25.27,7.0702
869.29,25.17,7.0702
870.29,25.17,7.0702
871.29,25.26,7.0702
872.29,25.16,7.0703
873.29,25.3,7.0703
874.29,25.17,7.0703
875.3,25.17,7.0703
876.3,25.31,7.0703
877.3,25.19,7.0703
878.3,25.27,7.0703
879.3,25.13,7.0703
880.3,25.11,7.0703
881.31,25.21,7.0703
882.31,25.16,7.0703
883.31,25.19,7.0704
884.31,25.26,7.0702
885.31,25.16,7.0702
886.31,25.27,7.0702
887.31,25.17,7.0704
888.32,25.15,7.0702
889.32,25.27,7.0702
890.32,25.15,7.0702
891.32,25.25,7.0702
892.32,25.16,7.0703
893.32,25.19,7.0702
894.33,25.22,7.0703
895.33,25.12,7.0703
896.33,25.14,7.0702
897.33,25.28,7.0703
898.33,25.16,7.0701
899.33,25.26,7.0702
900.33,25.17,7.0702
901.34,25.17,7.0702
902.34,25.3,7.0703
903.34,25.22,7.0701
904.34,25.27,7.0702
905.34,25.17,7.0702
906.34,25.17,7.0702
907.34,25.29,7.0702
908.35,25.16,7.0702
909.35,25.2,7.0702
910.35,25.29,7.0702
911.35,25.17,7.0702
912.35,25.18,7.0702
913.35,25.31,7.0702
914.35,25.17,7.0702
915.36,25.16,7.0702
916.36,25.27,7.0702
917.36,25.18,7.0702
918.36,25.16,7.0702
919.36,25.27,7.0702
920.36,25.17,7.0702
921.37,25.27,7.0702
922.37,25.17,7.0702
923.37,25.19,7.0702
924.37,25.26,7.0702
925.37,25.17,7.0702
926.37,25.27,7.0702
927.37,25.18,7.0702
928.38,25.17,7.0702
929.38,25.28,7.0702
930.38,25.16,7.0702
931.38,25.17,7.0702
932.38,25.28,7.0702
933.38,25.23,7.0702
934.38,25.17,7.0702
935.39,25.26,7.0702
936.39,25.16,7.0702
937.39,25.27,7.0702
938.39,25.16,7.0702
939.39,25.18,7.0702
940.39,25.26,7.0702
941.4,25.16,7.0702
942.4,25.28,7.0702
943.4,25.23,7.0705
944.4,25.16,7.0704
945.4,25.26,7.0705
946.4,25.16,7.0705
947.4,25.18,7.0704
948.41,25.27,7.0704
949.41,25.17,7.0702
950.41,25.27,7.0702
951.41,25.17,7.0702
952.41,25.18,7.0702
953.41,25.3,7.0704
954.42,25.16,7.0702
955.42,25.17,7.0702
956.42,25.28,7.0704
957.42,25.18,7.0702
958.42,25.27,7.0702
959.42,25.17,7.0702
960.42,25.17,7.0702
961.43,25.27,7.0702
962.43,25.18,7.0702
963.43,25.2,7.0702
964.43,25.28,7.0702
965.43,25.17,7.0702
966.43,25.27,7.0702
967.43,25.24,7.0705
968.44,25.17,7.0704
969.44,25.28,7.0704
970.44,25.16,7.0703
971.44,25.17,7.0702
972.44,25.3,7.0702
973.44,25.22,7.0702
974.44,25.16,7.0703
975.45,25.29,7.0703
976.45,25.17,7.0703
977.45,25.19,7.0703
978.45,25.27,7.0703
979.45,25.16,7.0703
980.45,25.17,7.0703
981.45,25.28,7.0703
982.45,25.17,7.0704
983.46,25.26,7.0705
984.46,25.28,7.0704
985.46,25.17,7.0704
986.46,25.18,7.0705
987.46,25.18,7.0705
988.46,25.27,7.0704
989.46,25.18,7.0705
990.46,25.27,7.0704
991.47,25.17,7.0704
992.47,25.18,7.0705
993.47,25.3,7.0705
994.47,25.17,7.0705
995.47,25.17,7.0705
996.47,25.27,7.0705
997.48,25.19,7.0705
998.48,25.15,7.0705
999.48,25.29,7.0705
1000.48,25.19,7.0704
1001.48,25.17,7.0704
1002.48,25.18,7.0704
1003.48,25.34,7.0704
1004.48,25.16,7.0704
1005.48,25.27,7.0704
1006.49,25.16,7.0704
1007.49,25.18,7.0704
1008.49,25.28,7.0704
1009.49,25.17,7.0704
1010.49,25.17,7.0704
1011.49,25.29,7.0704
1012.49,25.19,7.0704
1013.5,25.2,7.0704
1014.5,25.17,7.0704
1015.5,25.27,7.0704
1016.5,25.16,7.0704
1017.5,25.28,7.0704
1018.5,25.16,7.0704
1019.5,25.17,7.0704
1020.51,25.27,7.0704
1021.51,25.17,7.0704
1022.51,25.18,7.0704
1023.51,25.75,7.0704
1024.51,25.14,7.0703
1025.51,25.85,7.0703
1026.51,25.15,7.0704
1027.52,25.16,7.0704
1028.52,25.27,7.0704
1029.52,25.18,7.0704
1030.52,25.17,7.0704
1031.52,25.27,7.0704
1032.52,25.18,7.0704
1033.53,25.33,7.0704
1034.53,25.19,7.0706
1035.53,25.16,7.0704
1036.53,25.27,7.0704
1037.53,25.18,7.0706
1038.53,25.16,7.0706
1039.53,25.27,7.0704
1040.54,25.16,7.0704
1041.54,25.24,7.0704
1042.54,25.12,7.0703
1043.54,25.17,7.0703
1044.54,25.27,7.0703
1045.54,25.18,7.0703
1046.54,25.17,7.0703
1047.55,25.29,7.0704
1048.55,25.17,7.0704
1049.55,25.28,7.0704
1050.55,25.17,7.0704
1051.55,25.17,7.0704
1052.55,25.28,7.0706
1053.56,25.34,7.0704
1054.56,25.2,7.0704
1055.56,25.28,7.0703
1056.56,25.13,7.0703
1057.56,25.22,7.0703
1058.56,25.12,7.0703
1059.56,25.12,7.0703
1060.57,25.21,7.0703
1061.57,25.12,7.0703
1062.57,25.25,7.0703
1063.57,25.3,7.0705
1064.57,25.17,7.0703
1065.57,25.22,7.0705
1066.57,25.16,7.0705
1067.58,25.2,7.0705
1068.58,25.24,7.0703
1069.58,25.16,7.0703
1070.58,25.26,7.0703
1071.58,25.15,7.0703
1072.58,25.17,7.0703
