Time_Sec,CPU_Percent_Total,Memory_GB
16095.87,162.05,5.7838
16096.87,247.08,5.8596
16097.87,236.27,5.9552
16098.87,159.59,6.0501
16099.87,192.47,6.1566
16100.87,154.56,6.2218
16101.87,104.78,6.2799
16102.88,140.33,6.3472
16103.88,162.37,6.3945
16104.88,113.84,6.4758
16105.88,155.29,6.5759
16106.88,133.73,6.6527
16107.88,189.53,6.7519
16108.89,108.87,6.8148
16109.89,236.72,7.2099
16110.89,123.77,7.21
16111.89,110.69,7.2579
16112.89,152.65,7.2631
16113.89,121.71,7.2631
16114.89,148.6,7.2644
16115.9,109.81,7.2645
16116.9,112.72,7.2645
16117.9,104.6,7.2645
16118.9,102.62,7.2647
16119.9,103.43,7.2647
16120.9,125.37,7.2647
16121.91,108.51,7.2647
16122.91,101.84,7.2647
16123.91,101.22,7.2647
16124.91,103.46,7.2647
16125.91,104.68,7.2647
16126.91,135.71,7.2647
16127.91,101.2,7.2647
16128.92,102.47,7.2648
16129.92,106.32,7.2648
16130.92,104.11,7.2648
16131.92,107.68,7.2648
16132.92,102.26,7.2648
16133.92,108.96,7.2648
16134.92,100.67,7.28
16135.93,100.57,7.3236
16136.93,150.66,7.365
16137.93,110.26,7.365
16138.93,101.85,7.365
16139.93,101.98,7.365
16140.93,101.46,7.3648
16141.93,107.77,7.3648
16142.94,110.43,7.3648
16143.94,101.45,7.3648
16144.94,101.74,7.4345
16145.94,123.41,7.465
16146.94,105.38,7.465
16147.94,107.2,7.465
16148.95,106.74,7.4652
16149.95,101.23,7.4652
16150.95,100.89,7.4652
16151.95,104.32,7.4652
16152.95,108.93,7.4652
16153.95,100.85,7.4652
16154.95,121.18,7.4652
16155.96,110.08,7.4652
16156.96,104.03,7.4652
16157.96,101.34,7.4652
16158.96,101.43,7.4652
16159.96,115.48,7.4652
16160.96,110.23,7.4652
16161.97,117.45,7.4652
16162.97,226.88,7.4652
16163.97,280.32,7.4683
16164.97,149.31,7.4683
16165.97,101.72,7.4639
16166.97,100.96,7.4638
16167.97,141.68,7.4638
16168.98,102.72,7.4639
16169.98,115.69,7.4639
16170.98,105.87,7.4639
16171.98,178.9,7.4639
16172.98,201.5,7.4639
16173.98,201.66,7.4647
16174.99,112.91,7.4652
16175.99,141.98,7.4652
16176.99,100.73,7.4652
16177.99,106.38,7.4652
16178.99,102.74,7.4652
16179.99,115.11,7.4652
16180.99,114.42,7.4652
16182.0,100.57,7.4652
16183.0,105.2,7.4652
16184.0,100.89,7.4652
16185.0,203.88,7.8803
16186.0,107.2,7.8852
16187.0,100.85,7.9239
16188.01,101.43,7.9274
16189.01,102.22,7.9274
16190.01,100.92,7.9274
16191.01,100.7,7.9274
16192.01,114.59,7.9274
16193.01,100.57,7.9274
16194.01,101.51,7.9274
16195.02,100.88,7.9274
16196.02,103.27,7.9274
16197.02,132.99,7.9281
16198.02,100.83,7.9282
16199.02,102.22,7.9282
16200.02,101.23,7.9282
16201.03,136.84,7.9282
16202.03,101.18,7.9282
16203.03,101.84,7.9282
16204.03,100.61,7.9282
16205.03,100.96,7.9282
16206.03,114.12,7.9282
16207.03,101.25,7.9282
16208.04,102.51,7.9282
16209.04,100.87,7.9282
16210.04,101.26,7.9282
16211.04,100.73,7.9282
16212.04,100.55,7.9282
16213.04,101.24,7.9282
16214.04,104.92,7.9282
16215.05,101.78,7.9282
16216.05,100.82,7.9282
16217.05,100.84,7.9282
16218.05,134.94,7.9359
16219.05,100.84,7.936
16220.05,101.25,7.936
16221.06,101.25,7.9264
16222.06,100.78,7.9264
16223.06,102.14,7.9264
16224.06,101.11,7.9264
16225.06,100.82,7.9264
16226.06,101.2,7.9264
16227.06,100.79,7.9264
16228.07,102.16,7.9264
16229.07,101.1,7.9264
16230.07,100.84,7.9264
16231.07,101.22,7.9264
16232.07,106.99,7.9264
16233.07,100.88,7.9264
16234.08,101.49,7.9264
16235.08,100.84,7.9264
16236.08,205.19,7.9267
16237.08,309.84,7.9269
16238.08,209.47,7.9281
16239.08,132.81,7.9281
16240.08,104.13,7.9281
16241.09,103.71,7.9281
16242.09,156.93,7.9282
16243.09,133.17,8.0077
16244.09,100.79,8.0077
16245.09,101.23,8.0077
16246.09,100.92,8.0077
16247.09,104.09,8.0077
16248.09,101.23,8.0077
16249.1,102.11,8.0077
16250.1,100.77,8.0077
16251.1,173.89,8.0166
16252.1,102.32,8.0166
16253.1,101.24,8.0166
16254.1,100.78,8.0166
16255.11,100.76,8.0166
16256.11,101.25,8.0167
16257.11,100.89,8.0167
16258.11,100.76,8.0166
16259.11,109.77,8.0168
16260.11,167.63,8.0173
16261.11,110.18,8.0175
16262.11,101.14,8.0175
16263.12,100.88,8.0175
16264.12,100.77,8.0176
16265.12,101.25,8.0176
16266.12,102.17,8.0176
16267.12,100.76,8.0176
16268.12,101.19,8.0176
16269.12,100.8,8.0176
16270.13,186.93,8.3933
16271.13,101.17,8.3931
16272.13,100.79,8.3931
16273.13,100.83,8.3932
16274.13,101.26,8.3932
16275.13,100.75,8.3932
16276.13,102.36,8.3932
16277.14,101.12,8.3932
16278.14,100.77,8.3933
16279.14,101.21,8.4248
16280.14,211.4,9.0304
16281.14,140.56,9.1449
16282.14,101.17,9.1449
16283.14,101.0,9.145
16284.15,100.74,9.145
16285.15,101.14,9.145
16286.15,118.83,9.145
16287.15,101.14,9.145
16288.15,100.72,9.145
16289.15,100.83,9.145
16290.15,124.18,9.1915
16291.16,101.86,9.1917
16292.16,100.78,9.1917
16293.16,101.28,9.1918
16294.16,100.81,9.1918
16295.16,101.19,9.1918
16296.16,100.8,9.1918
16297.17,100.72,9.1918
16298.17,100.92,9.1918
16299.17,103.3,9.192
16300.17,102.64,9.192
16301.17,100.66,9.192
16302.17,100.64,9.192
16303.17,101.13,9.192
16304.18,100.76,9.1918
16305.18,100.77,9.1918
16306.18,101.25,9.1918
16307.18,100.59,9.192
16308.18,101.45,9.1922
16309.18,100.91,9.1922
16310.18,100.61,9.1922
16311.19,101.19,9.1921
16312.19,100.77,9.1922
16313.19,100.86,9.1922
16314.19,101.2,9.1922
16315.19,100.52,9.1922
16316.19,101.08,9.1922
16317.2,101.66,9.1923
16318.2,100.78,9.1923
16319.2,101.12,9.1922
16320.2,100.79,9.1922
16321.2,100.78,9.1922
16322.2,101.16,9.1924
16323.2,100.84,9.1924
16324.21,101.19,9.1924
16325.21,100.87,9.1924
16326.21,101.61,9.1926
16327.21,101.16,9.1926
16328.21,100.76,9.1926
16329.21,100.78,9.1926
16330.22,101.18,9.1926
16331.22,100.75,9.1926
16332.22,101.2,9.1926
16333.22,100.87,9.1926
16334.22,100.82,9.1927
16335.22,102.08,9.1928
16336.22,100.77,9.1928
16337.23,101.19,9.1928
16338.23,100.77,9.1928
16339.23,100.87,9.1928
16340.23,101.18,9.1928
16341.23,100.72,9.1928
16342.23,100.8,9.1928
16343.23,101.29,9.1928
16344.24,100.61,9.1928
16345.24,101.21,9.1928
16346.24,101.15,9.1927
16347.24,100.85,9.1927
16348.24,100.79,9.1927
16349.24,100.97,9.1927
16350.24,100.57,9.1927
16351.25,100.53,9.1927
16352.25,100.94,9.1927
16353.25,100.67,9.1928
16354.25,101.79,9.1928
16355.25,100.76,9.1929
16356.25,100.88,9.1928
16357.25,101.2,9.1928
16358.26,100.83,9.1928
16359.26,100.79,9.1928
16360.26,101.09,9.1928
16361.26,100.56,9.1928
16362.26,100.78,9.1928
16363.26,102.13,9.1929
16364.26,100.77,9.193
16365.27,100.76,9.193
16366.27,101.14,9.193
16367.27,100.73,9.193
16368.27,101.19,9.193
16369.27,100.74,9.193
16370.27,100.77,9.1929
16371.28,101.16,9.1928
16372.28,103.04,9.193
16373.28,101.31,9.193
16374.28,100.76,9.193
16375.28,100.79,9.193
16376.28,101.47,9.193
16377.28,100.77,9.193
16378.29,101.24,9.193
16379.29,100.48,9.193
16380.29,100.54,9.193
16381.29,101.56,9.193
16382.29,100.79,9.193
16383.29,100.93,9.193
16384.29,101.22,9.193
16385.3,103.03,9.1932
16386.3,128.15,9.1932
16387.3,103.61,9.1932
16388.3,102.6,9.1932
16389.3,101.2,9.1932
16390.3,107.04,9.1932
16391.3,102.15,9.1931
16392.31,101.07,9.1931
16393.31,101.38,9.1932
16394.31,101.98,9.1932
16395.31,101.21,9.1932
16396.31,100.77,9.1932
16397.31,100.65,9.1932
16398.31,101.01,9.1932
16399.32,101.61,9.1939
16400.32,100.52,9.1939
16401.32,101.13,9.1939
16402.32,100.7,9.1939
16403.32,101.04,9.1939
16404.32,100.49,9.1939
16405.33,100.53,9.1939
16406.33,100.91,9.1939
16407.33,100.52,9.1939
16408.33,101.9,9.1942
16409.33,100.51,9.1942
16410.33,100.48,9.1942
16411.33,101.02,9.1942
16412.34,100.71,9.1942
16413.34,101.32,9.1942
16414.34,100.79,9.1942
16415.34,100.77,9.1942
16416.34,101.03,9.1942
16417.34,101.08,9.1943
16418.35,101.2,9.1943
16419.35,100.77,9.1943
16420.35,100.8,9.1943
16421.35,101.18,9.1943
16422.35,100.74,9.1943
16423.35,100.8,9.1943
16424.36,101.08,9.1943
16425.36,100.78,9.1943
16426.36,101.21,9.1943
16427.36,101.27,9.1945
16428.36,100.8,9.1945
16429.36,101.22,9.1945
16430.36,100.76,9.1945
16431.37,100.75,9.1945
16432.37,101.24,9.1945
16433.37,129.45,9.1946
16434.37,100.73,9.1945
16435.37,101.26,9.1946
16436.37,101.66,9.1946
16437.37,100.75,9.1946
16438.37,101.28,9.1946
16439.38,100.77,9.1947
16440.38,100.78,9.1947
16441.38,101.25,9.1947
16442.38,100.67,9.1947
16443.38,100.88,9.1947
16444.38,101.17,9.1947
16445.38,100.78,9.1946
16446.39,101.16,9.2306
16447.39,103.02,9.2339
16448.39,100.81,9.2339
16449.39,100.93,9.2339
16450.39,100.55,9.2339
16451.39,100.78,9.2339
16452.4,101.07,9.2339
16453.4,100.84,9.234
16454.4,101.15,9.234
16455.4,100.62,9.234
16456.4,100.77,9.234
16457.4,102.05,9.234
16458.4,100.8,9.234
16459.41,100.76,9.234
16460.41,101.24,9.234
16461.41,100.77,9.234
16462.41,100.66,9.234
16463.41,101.04,9.234
16464.41,100.52,9.234
16465.41,100.52,9.234
16466.41,101.94,9.234
16467.42,100.75,9.234
16468.42,100.8,9.234
16469.42,100.98,9.234
16470.42,100.78,9.234
16471.42,101.16,9.234
16472.42,100.77,9.234
16473.43,100.87,9.234
16474.43,101.16,9.234
16475.43,100.57,9.234
16476.43,101.14,9.234
16477.43,101.63,9.234
16478.43,100.83,9.2341
16479.43,101.23,9.2341
16480.44,100.78,9.2341
16481.44,100.78,9.2341
16482.44,101.16,9.2341
16483.44,100.89,9.2341
16484.44,101.15,9.2341
16485.44,100.75,9.2341
16486.45,100.78,9.2341
16487.45,101.98,9.2342
16488.45,100.66,9.2341
16489.45,100.72,9.2341
16490.45,101.14,9.2341
16491.45,100.76,9.2341
16492.45,101.15,9.2341
16493.46,100.87,9.2341
16494.46,100.75,9.2341
16495.46,101.16,9.2341
16496.46,100.76,9.2341
16497.46,101.21,9.2344
16498.46,101.2,9.2343
16499.47,100.76,9.2343
16500.47,101.16,9.2343
16501.47,100.76,9.2343
16502.47,101.18,9.2343
16503.47,100.89,9.2343
16504.47,100.74,9.2343
16505.47,101.18,9.2343
16506.48,100.77,9.2343
16507.48,102.04,9.2344
16508.48,100.81,9.2344
16509.48,100.77,9.2344
16510.48,101.16,9.2343
16511.48,100.78,9.2343
16512.49,101.15,9.2343
16513.49,100.87,9.2343
16514.49,100.71,9.2343
16515.49,101.14,9.2343
16516.49,100.59,9.2343
16517.49,101.59,9.2343
16518.5,101.2,9.2345
16519.5,100.74,9.2345
16520.5,101.17,9.2345
16521.5,100.78,9.2345
16522.5,100.78,9.2344
16523.5,101.3,9.2344
16524.5,100.75,9.2344
16525.51,101.17,9.2344
16526.51,100.8,9.2344
16527.51,103.05,9.2347
16528.51,101.18,9.2347
16529.51,100.73,9.2346
16530.51,100.78,9.2346
16531.51,101.13,9.2346
16532.52,100.74,9.2346
16533.52,101.3,9.2346
16534.52,100.74,9.2346
16535.52,100.78,9.2346
16536.52,101.79,9.235
16537.52,100.79,9.235
16538.53,100.82,9.235
16539.53,101.18,9.235
16540.53,100.78,9.235
16541.53,101.01,9.235
16542.53,100.53,9.235
16543.53,100.75,9.235
16544.53,101.23,9.2348
16545.54,100.78,9.2348
16546.54,100.74,9.2348
16547.54,102.09,9.235
16548.54,100.8,9.235
16549.54,100.75,9.235
16550.54,101.23,9.235
16551.54,100.76,9.235
16552.55,100.75,9.235
16553.55,101.32,9.2351
16554.55,100.73,9.2351
16555.55,100.75,9.2351
16556.55,100.85,9.2351
16557.55,101.43,9.2351
16558.55,100.56,9.2351
16559.56,100.93,9.2351
16560.56,100.53,9.2351
16561.56,100.92,9.2351
16562.56,100.5,9.2351
16563.56,100.65,9.2351
16564.56,101.17,9.2351
16565.56,100.81,9.2351
16566.57,101.2,9.2351
16567.57,100.79,9.2351
16568.57,100.76,9.2351
16569.57,101.96,9.2352
16570.57,100.79,9.2352
16571.57,100.71,9.2352
16572.57,101.06,9.2351
16573.58,100.86,9.2351
16574.58,101.08,9.2351
16575.58,100.75,9.2351
16576.58,100.57,9.2351
16577.58,100.98,9.2351
16578.58,100.58,9.2352
16579.59,101.39,9.2354
16580.59,100.98,9.2354
16581.59,100.69,9.2354
16582.59,100.5,9.2354
16583.59,101.05,9.2354
16584.59,100.51,9.2354
16585.59,100.96,9.2353
16586.6,100.61,9.2353
16587.6,100.65,9.2353
16588.6,101.17,9.2353
16589.6,100.62,9.2353
16590.6,101.55,9.2354
16591.6,101.08,9.2354
16592.6,100.63,9.2354
16593.61,100.83,9.2354
16594.61,101.05,9.2354
16595.61,100.8,9.2354
16596.61,100.83,9.2354
16597.61,101.04,9.2354
16598.61,100.64,9.2355
16599.61,100.49,9.2355
16600.61,102.6,9.2355
16601.62,100.6,9.2355
16602.62,101.0,9.2355
16603.62,100.69,9.2355
16604.62,100.63,9.2355
16605.62,101.14,9.2355
16606.62,100.76,9.2355
16607.63,100.76,9.2354
16608.63,101.18,9.2354
16609.63,100.73,9.2354
16610.63,100.65,9.2355
16611.63,101.99,9.2355
16612.63,100.73,9.2355
16613.63,100.87,9.2354
16614.63,101.13,9.2354
16615.64,100.67,9.2354
16616.64,100.71,9.2354
16617.64,101.04,9.2354
16618.64,100.79,9.2354
16619.64,101.13,9.2354
16620.64,100.73,9.2354
16621.65,100.66,9.2355
16622.65,101.89,9.2355
16623.65,100.68,9.2355
16624.65,100.61,9.2355
16625.65,101.16,9.2355
16626.65,100.74,9.2356
16627.65,100.72,9.2356
16628.66,101.14,9.2358
16629.66,100.69,9.2358
16630.66,101.1,9.2358
16631.66,100.66,9.2356
16632.66,100.66,9.2356
16633.66,102.07,9.2356
16634.66,100.6,9.2356
16635.67,100.98,9.2356
16636.67,100.57,9.2356
16637.67,100.66,9.2356
16638.67,100.97,9.2356
16639.67,100.49,9.2356
16640.67,101.0,9.2356
16641.68,100.69,9.2356
16642.68,100.65,9.2358
16643.68,101.1,9.2358
16644.68,101.53,9.2358
16645.68,101.12,9.2358
16646.68,100.69,9.2358
16647.69,100.67,9.2357
16648.69,101.13,9.2358
16649.69,100.7,9.2358
16650.69,101.17,9.2358
16651.69,100.69,9.2359
16652.69,101.37,9.2359
16653.69,101.12,9.2359
16654.7,100.61,9.2359
16655.7,101.66,9.236
16656.7,101.22,9.236
16657.7,100.72,9.236
16658.7,101.15,9.236
16659.7,100.72,9.236
16660.71,100.76,9.236
16661.71,101.11,9.236
16662.71,100.71,9.236
16663.71,101.26,9.236
16664.71,100.69,9.236
16665.71,100.69,9.236
16666.72,101.65,9.236
16667.72,100.49,9.236
16668.72,100.96,9.2361
16669.72,100.52,9.2361
16670.72,100.54,9.2361
16671.72,100.92,9.2361
16672.72,100.62,9.2361
16673.73,101.0,9.2361
16674.73,100.52,9.2361
16675.73,100.55,9.236
16676.73,103.25,9.236
16677.73,100.77,9.236
16678.73,100.81,9.236
16679.73,101.25,9.236
16680.74,100.79,9.236
16681.74,100.8,9.236
16682.74,101.32,9.236
16683.74,100.77,9.236
16684.74,100.77,9.236
16685.74,101.25,9.236
16686.74,100.7,9.236
16687.75,101.54,9.2361
16688.75,101.15,9.2362
16689.75,100.74,9.2362
16690.75,100.72,9.2363
16691.75,100.82,9.2363
16692.75,100.53,9.2363
16693.75,100.52,9.2363
16694.76,100.91,9.2363
16695.76,100.72,9.2363
16696.76,101.08,9.2363
16697.76,100.71,9.2363
16698.76,101.51,9.2363
16699.76,100.92,9.2363
16700.76,100.56,9.2363
16701.77,100.92,9.2363
16702.77,100.61,9.2363
16703.77,100.58,9.2363
16704.77,101.0,9.2363
16705.77,100.61,9.2363
16706.77,100.73,9.2363
16707.77,101.18,9.2363
16708.78,100.78,9.2364
16709.78,100.78,9.2364
16710.78,102.08,9.2364
16711.78,100.63,9.2364
16712.78,101.05,9.2364
16713.78,100.57,9.2364
16714.79,100.56,9.2364
16715.79,100.98,9.2364
16716.79,100.58,9.2364
16717.79,101.23,9.2364
16718.79,100.8,9.2364
16719.79,100.67,9.2364
16720.79,101.08,9.2364
16721.8,101.24,9.2365
16722.8,100.85,9.2365
16723.8,101.28,9.2365
16724.8,100.65,9.2365
16725.8,100.81,9.2365
16726.8,100.99,9.2365
16727.8,100.6,9.2365
16728.81,101.22,9.2366
16729.81,100.54,9.2366
16730.81,100.56,9.2366
16731.81,102.1,9.2367
16732.81,100.63,9.2366
16733.81,100.58,9.2366
16734.81,100.97,9.2365
16735.82,100.53,9.2365
16736.82,104.07,9.2365
16737.82,100.95,9.2365
16738.82,100.66,9.2366
16739.82,101.15,9.2365
16740.82,100.68,9.2365
16741.83,100.73,9.2365
16742.83,102.11,9.2368
16743.83,100.7,9.2368
16744.83,101.11,9.2368
16745.83,100.74,9.2368
16746.83,100.75,9.2368
16747.84,101.2,9.2368
16748.84,100.81,9.2368
16749.84,101.22,9.2367
16750.84,100.81,9.2367
16751.84,100.54,9.2367
16752.84,103.02,9.237
16753.84,100.81,9.237
16754.85,100.78,9.2369
16755.85,101.23,9.2369
16756.85,100.81,9.2369
16757.85,101.24,9.2369
16758.85,100.87,9.2369
16759.85,100.82,9.2369
16760.85,101.2,9.2369
16761.86,100.97,9.2369
16762.86,100.88,9.2369
16763.86,102.06,9.237
16764.86,100.59,9.237
16765.86,100.56,9.237
16766.86,101.07,9.237
16767.86,100.84,9.2371
16768.87,100.93,9.2371
16769.87,101.28,9.2371
16770.87,100.87,9.2371
16771.87,101.11,9.2371
16772.87,100.7,9.2371
16773.87,100.77,9.2371
16774.87,101.25,9.2371
16775.88,101.36,9.2374
16776.88,100.94,9.2374
16777.88,100.75,9.2373
16778.88,100.89,9.2373
16779.88,101.29,9.2372
16780.88,100.83,9.2372
16781.89,100.85,9.2372
16782.89,101.2,9.2372
16783.89,100.83,9.2373
16784.89,101.15,9.2373
16785.89,101.73,9.2375
16786.89,100.82,9.2375
16787.89,101.26,9.2375
16788.9,101.0,9.2375
16789.9,100.89,9.2375
16790.9,101.23,9.2375
16791.9,100.84,9.2375
16792.9,101.26,9.2376
16793.9,100.75,9.2376
16794.91,100.81,9.2376
16795.91,101.21,9.2376
16796.91,100.82,9.2375
16797.91,102.11,9.2377
16798.91,100.83,9.2376
16799.91,100.79,9.2376
16800.91,101.18,9.2376
16801.92,100.74,9.2376
16802.92,100.73,9.2377
16803.92,101.22,9.2378
16804.92,100.64,9.2378
16805.92,100.96,9.2378
16806.92,100.71,9.2378
16807.93,100.8,9.2377
16808.93,101.24,9.2377
16809.93,101.46,9.2377
16810.93,101.22,9.2377
16811.93,100.79,9.2377
16812.93,101.06,9.2377
16813.94,100.5,9.2377
16814.94,100.49,9.2377
16815.94,100.96,9.2377
16816.94,100.64,9.2377
16817.94,101.11,9.2377
16818.94,100.61,9.2377
16819.95,100.72,9.2377
16820.95,103.26,9.238
16821.95,101.22,9.238
16822.95,100.88,9.238
16823.95,101.25,9.238
16824.95,100.83,9.238
16825.95,100.81,9.238
16826.96,100.94,9.238
16827.96,100.61,9.2379
16828.96,101.18,9.2379
16829.96,100.67,9.2379
16830.96,100.61,9.2379
16831.96,102.0,9.238
16832.97,100.61,9.238
16833.97,100.97,9.238
16834.97,100.58,9.238
16835.97,100.54,9.238
16836.97,178.93,8.3038
16837.97,156.14,2.1085
16838.97,314.34,2.2693
16839.98,270.66,2.1723
16840.98,247.67,2.0798
16841.98,306.08,2.2434
16842.98,354.34,2.3711
16843.98,258.06,2.1584
16844.98,321.72,2.3009
16845.98,262.84,2.0992
16846.98,323.32,2.2571
16847.99,345.4,2.3732
16848.99,265.92,2.2117
16849.99,304.19,2.3241
16850.99,268.88,2.0928
16851.99,331.59,2.3313
16852.99,307.78,2.6314
16853.99,295.27,2.9983
16855.0,254.5,3.2657
16856.0,341.36,3.3904
16857.0,360.93,3.662
16858.0,326.52,3.9719
16859.0,311.12,4.3423
16860.0,306.65,4.6018
16861.0,303.22,4.8385
16862.01,300.68,5.0684
16863.01,301.71,5.3139
16864.01,304.57,5.4739
16865.01,311.71,5.6699
16866.01,304.66,5.8204
16867.01,300.52,5.9612
16868.01,279.9,6.1074
16869.02,193.28,6.2172
16870.02,227.77,6.3318
16871.02,167.12,6.4233
16872.02,138.01,6.5186
16873.02,112.83,6.5927
16874.02,112.0,6.6417
16875.03,160.93,6.7413
16876.03,115.93,6.8455
16877.03,102.09,6.9355
16878.03,237.14,7.4291
16879.03,110.72,7.4813
16880.03,105.6,7.4813
16881.04,104.62,7.4813
16882.04,108.13,7.4813
16883.04,105.53,7.4812
16884.04,103.34,7.4813
16885.04,111.75,7.4813
16886.04,101.85,7.4813
16887.04,155.74,7.4813
16888.05,150.45,7.4813
16889.05,132.96,7.4813
16890.05,101.29,7.5459
16891.05,115.39,7.5815
16892.05,106.79,7.5815
16893.05,101.25,7.5815
16894.06,102.41,7.5815
16895.06,101.83,7.5815
16896.06,129.56,7.5815
16897.06,100.4,7.5815
16898.06,119.54,7.5815
16899.06,103.04,7.5815
16900.07,114.58,7.5815
16901.07,136.27,7.5815
16902.07,100.86,7.5815
16903.07,100.93,7.5815
16904.07,101.96,7.5816
16905.07,100.82,7.5816
16906.07,100.74,7.5816
16907.07,102.61,7.5816
16908.08,147.49,7.5817
16909.08,257.34,7.5817
16910.08,133.34,7.5817
16911.08,109.18,7.5817
16912.08,111.77,7.5817
16913.08,111.92,7.5817
16914.08,183.99,7.5818
16915.09,102.7,7.5818
16916.09,101.29,7.5818
16917.09,101.19,7.5818
16918.09,100.57,7.5818
16919.09,101.52,7.5818
16920.09,100.88,7.5818
16921.09,162.79,7.5818
16922.09,112.53,7.5848
16923.1,101.2,7.5848
16924.1,102.75,7.5848
16925.1,103.58,7.5848
16926.1,101.29,7.5848
16927.1,102.9,7.5848
16928.1,101.02,7.5848
16929.11,100.92,7.5848
16930.11,101.32,7.5848
16931.11,100.9,7.5848
16932.11,100.83,7.5848
16933.11,101.65,7.5848
16934.11,118.86,7.5849
16935.11,103.81,7.5849
16936.12,109.45,7.5849
16937.12,100.82,7.5849
16938.12,111.38,7.5849
16939.12,101.85,7.5849
16940.12,101.28,7.5849
16941.12,101.9,7.5849
16942.13,110.64,7.5849
16943.13,109.1,7.5849
16944.13,101.6,7.5848
16945.13,102.0,7.5848
16946.13,105.44,7.5848
16947.13,130.12,7.5848
16948.13,101.59,7.5848
16949.14,100.85,7.5848
16950.14,100.81,7.5848
16951.14,101.38,7.5848
16952.14,100.82,7.5848
16953.14,101.01,7.5848
16954.14,101.3,7.5849
16955.14,100.88,7.5849
16956.15,101.68,7.5849
16957.15,101.56,7.5849
16958.15,100.85,7.5849
16959.15,116.87,7.5849
16960.15,100.8,7.5849
16961.15,100.88,7.5849
16962.15,101.22,7.5849
16963.16,114.38,7.5849
16964.16,101.47,7.5849
16965.16,100.84,7.5849
16966.16,100.85,7.5849
16967.16,101.69,7.5849
16968.16,100.82,7.5849
16969.17,101.25,7.5849
16970.17,104.1,7.5849
16971.17,101.04,7.5849
16972.17,101.81,7.5849
16973.17,101.31,7.5849
16974.17,102.97,7.585
16975.17,101.26,7.585
16976.18,100.88,7.585
16977.18,101.53,7.5851
16978.18,220.04,8.0815
16979.18,117.35,8.1179
16980.18,100.9,8.1179
16981.18,160.14,8.1179
16982.19,184.47,8.1179
16983.19,100.7,8.1179
16984.19,100.72,8.1179
16985.19,101.21,8.1245
16986.19,100.86,8.1427
16987.19,101.23,8.166
16988.2,101.24,8.166
16989.2,100.85,8.1661
16990.2,101.26,8.1661
16991.2,100.9,8.1661
16992.2,100.84,8.1661
16993.2,101.33,8.1661
16994.21,100.89,8.1661
16995.21,101.27,8.1661
16996.21,101.0,8.1661
16997.21,101.59,8.1661
16998.21,100.83,8.1661
16999.21,122.64,8.1661
17000.21,101.24,8.1661
17001.22,101.08,8.1661
17002.22,100.84,8.1661
17003.22,101.34,8.1661
17004.22,100.88,8.1661
17005.22,101.2,8.1661
17006.22,113.57,8.1661
17007.23,101.68,8.1661
17008.23,105.1,8.1661
17009.23,100.8,8.1662
17010.23,100.96,8.1662
17011.23,101.35,8.1662
17012.23,100.84,8.1662
17013.23,101.58,8.1662
17014.24,100.93,8.1662
17015.24,100.85,8.1662
17016.24,101.22,8.1662
17017.24,101.73,8.1662
17018.24,101.26,8.1662
17019.24,100.84,8.1662
17020.25,104.49,8.1662
17021.25,106.79,8.1662
17022.25,100.8,8.1662
17023.25,100.97,8.1662
17024.25,101.32,8.1662
17025.25,100.83,8.1662
17026.25,100.89,8.1662
17027.25,101.43,8.1662
17028.26,100.93,8.1663
17029.26,104.48,8.1663
17030.26,101.29,8.1663
17031.26,100.89,8.1663
17032.26,101.27,8.1663
17033.26,101.0,8.1663
17034.27,100.84,8.1663
17035.27,101.25,8.1663
17036.27,101.2,8.1663
17037.27,102.52,8.1663
17038.27,100.97,8.1663
17039.27,100.86,8.1663
17040.28,101.45,8.1663
17041.28,100.84,8.1663
17042.28,101.17,8.1663
17043.28,100.95,8.1663
17044.28,100.74,8.1663
17045.28,101.29,8.1663
17046.28,101.03,8.1663
17047.29,101.29,8.1663
17048.29,100.92,8.1665
17049.29,100.89,8.1665
17050.29,101.29,8.1664
17051.29,101.92,8.1664
17052.29,101.25,8.1664
17053.3,100.97,8.1665
17054.3,100.83,8.1665
17055.3,107.02,8.1665
17056.3,118.17,8.1665
17057.3,100.8,8.1665
17058.3,101.33,8.1665
17059.31,100.86,8.1665
17060.31,101.24,8.1665
17061.31,101.04,8.1664
17062.31,100.87,8.1664
17063.31,101.52,8.1665
17064.31,100.84,8.1665
17065.31,100.82,8.1665
17066.32,102.12,8.1665
17067.32,100.83,8.1665
17068.32,101.36,8.1666
17069.32,100.86,8.1666
17070.32,101.09,8.1666
17071.32,100.89,8.1666
17072.32,100.75,8.1666
17073.33,100.96,8.1665
17074.33,101.14,8.1665
17075.33,100.74,8.1665
17076.33,100.86,8.1665
17077.33,100.51,8.1665
17078.33,100.56,8.1665
17079.34,100.88,8.1665
17080.34,100.52,8.1665
17081.34,101.01,8.1665
17082.34,100.64,8.1665
17083.34,100.74,8.1665
17084.34,101.04,8.1665
17085.34,100.7,8.1666
17086.35,101.0,8.1665
17087.35,100.58,8.1665
17088.35,100.58,8.1666
17089.35,101.11,8.1666
17090.35,100.6,8.1666
17091.35,101.83,8.1666
17092.36,106.18,8.1668
17093.36,105.33,8.1668
17094.36,116.12,8.1668
17095.36,101.24,8.1668
17096.36,100.81,8.1668
17097.36,113.35,8.1669
17098.37,100.93,8.1668
17099.37,101.26,8.1668
17100.37,100.85,8.1668
17101.37,100.87,8.1668
17102.37,101.34,8.1668
17103.37,104.96,8.1668
