Time_Sec,CPU_Percent_Total,Memory_GB
145.22,25.18,8.4959
146.22,25.32,8.4959
147.22,25.18,8.4959
148.22,25.19,8.4959
149.23,25.28,8.4959
150.23,25.19,8.4959
151.23,25.36,8.4959
152.23,25.18,8.4959
153.23,25.24,8.4959
154.23,25.7,8.4959
155.23,25.19,8.4959
156.24,25.22,8.4959
157.24,25.29,8.4959
158.24,25.24,8.4959
159.24,25.19,8.4959
160.24,25.29,8.4959
161.24,25.2,8.4959
162.24,25.19,8.4959
163.25,25.33,8.4959
164.25,25.18,8.4959
165.25,25.29,8.4959
166.25,25.2,8.4959
167.25,25.19,8.4959
168.25,25.32,8.4959
169.26,25.18,8.4959
170.26,25.35,8.4959
171.26,25.32,8.4959
172.26,25.2,8.4959
173.26,25.33,8.496
174.26,25.18,8.496
175.26,25.18,8.496
176.27,25.33,8.496
177.27,25.19,8.496
178.27,25.32,8.496
179.27,25.18,8.496
180.27,25.17,8.496
181.27,25.38,8.496
182.27,25.19,8.496
183.28,25.24,8.496
184.28,25.32,8.496
185.28,25.18,8.496
186.28,25.31,8.496
187.28,25.15,8.496
188.28,25.14,8.496
189.29,25.23,8.496
190.29,25.13,8.496
191.29,25.14,8.496
192.29,25.26,8.496
193.29,25.25,8.496
194.29,25.27,8.496
195.29,25.13,8.496
196.3,25.14,8.496
197.3,25.3,8.496
198.3,25.21,8.4959
199.3,25.29,8.4959
200.3,25.19,8.4959
201.3,25.29,8.496
202.3,25.33,8.496
203.31,25.23,8.496
204.31,25.2,8.496
205.31,25.31,8.496
206.31,25.29,8.496
207.31,25.19,8.496
208.31,25.31,8.496
209.31,25.21,8.496
210.32,25.39,8.496
211.32,25.32,8.496
212.32,25.19,8.496
213.32,25.25,8.496
214.32,25.29,8.496
215.32,25.19,8.496
216.32,25.26,8.4961
217.33,25.29,8.4961
218.33,25.2,8.4961
219.33,25.28,8.4961
220.33,25.21,8.4961
221.33,25.2,8.4961
222.33,25.36,8.4961
223.33,25.19,8.4961
224.34,25.2,8.4961
225.34,25.3,8.4961
226.34,25.21,8.4961
227.34,25.29,8.4961
228.34,25.19,8.4961
229.34,25.19,8.4961
230.35,25.29,8.4961
231.35,25.2,8.4961
232.35,25.4,8.4961
233.35,25.18,8.4961
234.35,25.19,8.4961
235.35,25.25,8.4961
236.35,25.21,8.4961
237.36,25.19,8.4961
238.36,25.3,8.4961
239.36,25.19,8.4961
240.36,25.3,8.4961
241.36,25.19,8.4961
242.36,25.28,8.4961
243.37,25.3,8.4961
244.37,25.19,8.4961
245.37,25.29,8.4961
246.37,25.22,8.4961
247.37,25.19,8.4961
248.37,25.3,8.4961
249.37,25.17,8.4961
250.38,25.17,8.4961
251.38,25.28,8.4961
252.38,25.31,8.4961
253.38,25.27,8.4961
254.38,25.33,8.4961
255.38,25.19,8.4961
256.39,25.3,8.4961
257.39,25.26,8.4961
258.39,25.42,8.4961
259.39,25.15,8.4961
260.39,25.15,8.4961
261.39,25.4,8.4961
262.4,25.2,8.4961
263.4,25.27,8.4961
264.4,25.18,8.4961
265.4,25.15,8.4961
266.4,25.32,8.4961
267.4,25.18,8.4961
268.4,25.18,8.4961
269.41,25.32,8.4961
270.41,25.18,8.4961
271.41,25.34,8.4961
272.41,25.3,8.4961
273.41,25.19,8.4961
274.41,25.24,8.4961
275.42,25.18,8.4961
276.42,25.3,8.4961
277.42,25.18,8.4961
278.42,25.26,8.4961
279.42,25.29,8.4961
280.42,25.13,8.4961
281.42,25.24,8.4961
282.43,25.19,8.4961
283.43,25.13,8.4961
284.43,25.24,8.4961
285.43,25.17,8.4961
286.43,26.42,8.4961
287.43,25.25,8.4961
288.44,25.13,8.4961
289.44,25.22,8.4961
290.44,25.13,8.4961
291.44,25.13,8.4961
292.44,25.25,8.4961
293.44,25.11,8.4961
294.44,25.23,8.4961
295.45,25.16,8.4961
296.45,25.37,8.4961
297.45,25.25,8.4961
298.45,25.17,8.4961
299.45,25.39,8.4961
300.45,25.19,8.4961
301.46,25.21,8.4961
302.46,25.33,8.4961
303.46,25.19,8.4961
304.46,25.26,8.4961
305.46,25.12,8.4961
306.46,25.14,8.4961
307.47,25.22,8.4961
308.47,25.2,8.4961
309.47,25.15,8.4961
310.47,25.25,8.4961
311.47,25.18,8.4961
312.47,25.32,8.4962
313.47,25.17,8.4962
314.48,25.19,8.4962
315.48,25.29,8.4962
316.48,25.21,8.4962
317.48,25.27,8.4962
318.48,25.15,8.4962
319.48,25.15,8.4962
320.49,25.27,8.4962
321.49,25.16,8.4962
322.49,25.33,8.4961
323.49,25.18,8.4961
324.49,25.2,8.4963
325.49,25.3,8.4963
326.49,25.21,8.4963
327.5,25.15,8.4963
328.5,25.28,8.4963
329.5,25.17,8.4963
330.5,25.16,8.4963
331.5,25.35,8.4963
332.5,25.23,8.4963
333.5,25.87,8.4962
334.51,25.17,8.4962
335.51,25.2,8.4963
336.51,25.32,8.4963
337.51,25.19,8.4963
338.51,25.21,8.4963
339.51,25.29,8.4963
340.52,25.19,8.4963
341.52,25.29,8.4962
342.52,25.24,8.4962
343.52,25.29,8.4962
344.52,25.3,8.4962
345.52,25.18,8.4962
346.52,25.2,8.4963
347.53,25.29,8.4962
348.53,25.19,8.4962
349.53,25.28,8.4962
350.53,25.19,8.4962
351.53,25.2,8.4963
352.53,25.34,8.4963
353.53,25.19,8.4963
354.54,25.16,8.4963
355.54,25.27,8.4963
356.54,25.19,8.4963
357.54,25.29,8.4963
358.54,25.19,8.496
359.54,25.16,8.496
360.54,25.25,8.496
361.55,25.2,8.4962
362.55,25.24,8.4963
363.55,25.31,8.4963
364.55,25.15,8.4963
365.55,25.19,8.4963
366.55,25.31,8.4963
367.56,25.12,8.4961
368.56,25.24,8.4961
369.56,25.1,8.4961
370.56,25.11,8.4961
371.56,25.37,8.4962
372.56,25.37,8.4963
373.56,25.19,8.4963
374.57,25.28,8.4963
375.57,25.18,8.4963
376.57,25.2,8.4963
377.57,25.28,8.4963
378.57,25.19,8.4963
379.57,25.3,8.4963
380.57,25.18,8.4963
381.58,25.25,8.4963
382.58,25.53,8.4963
383.58,25.19,8.4963
384.58,25.19,8.4963
385.58,25.3,8.4963
386.58,25.27,8.4963
387.58,25.19,8.4963
388.59,25.29,8.4963
389.59,25.19,8.4963
390.59,25.28,8.4963
391.59,25.15,8.4963
392.59,25.16,8.4963
393.59,25.23,8.4963
394.6,25.16,8.4963
395.6,25.28,8.4963
396.6,25.2,8.4963
397.6,25.2,8.4963
398.6,25.31,8.4963
399.6,25.18,8.4963
400.6,25.19,8.4963
401.61,25.53,8.4963
402.61,25.23,8.4963
403.61,25.19,8.4963
404.61,25.29,8.4963
405.61,25.2,8.4963
406.61,25.53,8.4963
407.61,25.27,8.4963
408.62,25.13,8.4963
409.62,25.24,8.4963
410.62,25.13,8.4963
411.62,25.35,8.4963
412.62,25.3,8.4963
413.62,25.18,8.4963
414.62,25.29,8.4963
415.63,25.19,8.4963
416.63,25.21,8.4963
417.63,25.29,8.4963
418.63,25.19,8.4963
419.63,25.29,8.4963
420.63,25.19,8.4963
421.64,25.2,8.4963
422.64,25.29,8.4963
423.64,25.14,8.4963
424.64,25.3,8.4963
425.64,25.19,8.4963
426.64,25.27,8.4963
427.65,25.25,8.4963
428.65,25.13,8.4963
429.65,25.23,8.4962
430.65,25.13,8.4962
431.65,25.14,8.4963
432.65,25.25,8.4963
433.66,25.13,8.4963
434.66,25.24,8.4963
435.66,25.26,8.4963
436.66,25.2,8.4963
437.66,25.29,8.4963
438.66,25.17,8.4961
439.67,25.28,8.4961
440.67,25.18,8.4961
441.67,25.18,8.4962
442.67,25.33,8.4964
443.67,25.17,8.4962
444.67,25.3,8.4961
445.68,25.34,8.4961
446.68,25.33,8.4962
447.68,25.2,8.4962
448.68,25.2,8.4962
449.68,25.52,8.4964
450.68,25.16,8.4964
451.69,52.03,8.4965
452.69,33.43,8.4965
453.69,28.6,8.4963
454.69,27.11,8.4963
455.69,25.58,8.4963
456.69,27.94,8.4963
457.69,25.3,8.4964
458.7,25.19,8.4964
459.7,25.33,8.4964
460.7,25.13,8.4964
461.7,25.32,8.4964
462.7,25.33,8.4964
463.7,25.27,8.4964
464.71,25.27,8.4964
465.71,25.18,8.4963
466.71,25.91,8.4963
467.71,25.16,8.4963
468.71,25.18,8.4963
469.71,25.28,8.4963
470.71,25.19,8.4964
471.72,25.2,8.4964
472.72,25.32,8.4964
473.72,25.12,8.4964
474.72,26.2,8.4964
475.72,25.17,8.4964
476.72,25.19,8.4964
477.73,25.27,8.4964
478.73,25.16,8.4963
479.73,25.3,8.4963
480.73,25.18,8.4963
481.73,25.19,8.4963
482.73,25.37,8.4963
483.74,25.18,8.4963
484.74,25.28,8.4963
485.74,25.18,8.4963
486.74,25.22,8.4963
487.74,25.31,8.4963
488.74,25.6,8.4963
489.74,25.19,8.4963
490.75,25.28,8.4963
491.75,25.58,8.4964
492.75,25.81,8.4964
493.75,25.19,8.4964
494.75,25.19,8.4964
495.75,25.28,8.4964
496.76,25.19,8.4964
497.76,25.28,8.4964
498.76,25.18,8.4964
499.76,25.18,8.4964
500.76,25.3,8.4964
501.76,25.28,8.4964
502.76,25.26,8.4964
503.77,25.28,8.4964
504.77,25.18,8.4963
505.77,25.27,8.4963
506.77,25.21,8.4964
507.77,25.17,8.4964
508.77,25.28,8.4964
509.78,25.18,8.4964
510.78,25.19,8.4963
511.78,25.3,8.4963
512.78,25.5,8.4964
513.78,25.29,8.4964
514.78,25.18,8.4964
515.78,25.18,8.4964
516.78,25.32,8.4964
517.79,25.26,8.4964
518.79,25.17,8.4964
519.79,25.29,8.4964
520.79,25.32,8.4964
521.79,25.2,8.4963
522.79,25.39,8.4965
523.8,25.16,8.4964
524.8,25.26,8.4964
525.8,25.97,8.4971
526.8,25.19,8.4966
527.8,25.29,8.4966
528.8,25.18,8.4966
529.8,25.18,8.4966
530.81,25.27,8.4966
531.81,25.44,8.4966
532.81,25.19,8.4966
533.81,25.35,8.4966
534.81,25.16,8.4967
535.81,25.27,8.4967
536.81,25.16,8.4967
537.82,25.58,8.4967
538.82,26.92,8.4966
539.82,25.18,8.4967
540.82,25.17,8.4967
541.82,25.29,8.4967
542.82,25.19,8.4967
543.82,25.27,8.4967
544.83,25.17,8.4966
545.83,25.17,8.4966
546.83,25.29,8.4966
547.83,25.19,8.4966
548.83,25.13,8.4967
549.83,25.23,8.4968
550.84,25.15,8.4968
551.84,26.14,8.4967
552.84,25.23,8.4967
553.84,25.16,8.4967
554.84,25.25,8.4967
555.84,25.16,8.4967
556.84,25.29,8.4967
557.85,25.17,8.4967
558.85,25.17,8.4966
559.85,25.27,8.4966
560.85,25.17,8.4966
561.85,25.29,8.4966
562.85,25.18,8.4966
563.86,25.15,8.4966
564.86,25.27,8.4966
565.86,25.16,8.4966
566.86,25.19,8.4966
567.86,25.23,8.4966
568.86,25.11,8.4966
569.86,25.22,8.4966
570.87,25.11,8.4966
571.87,25.14,8.4966
572.87,25.24,8.4966
573.87,25.1,8.4966
574.87,25.12,8.4966
575.87,25.26,8.4966
576.88,25.19,8.4966
577.88,25.29,8.4966
578.88,25.18,8.4966
579.88,25.18,8.4966
580.88,25.28,8.4966
581.88,25.2,8.4966
582.89,25.33,8.4966
583.89,25.15,8.4966
584.89,25.28,8.4966
585.89,25.18,8.4966
586.89,25.2,8.4966
587.89,25.24,8.4966
588.9,25.12,8.4966
589.9,25.24,8.4966
590.9,25.12,8.4966
591.9,25.15,8.4966
592.9,25.33,8.4966
593.9,25.17,8.4966
594.9,25.17,8.4966
595.91,25.28,8.4966
596.91,25.17,8.4966
597.91,25.22,8.4966
598.91,25.13,8.4966
599.91,25.15,8.4966
600.91,25.26,8.4966
601.92,25.27,8.4966
602.92,25.33,8.4966
603.92,25.17,8.4966
604.92,25.17,8.4966
605.92,25.27,8.4966
606.92,25.21,8.4966
607.92,25.18,8.4966
608.93,25.59,8.4966
609.93,25.18,8.4966
610.93,25.34,8.4966
611.93,25.25,8.4966
612.93,25.21,8.4969
613.93,25.29,8.4966
614.94,25.18,8.4966
615.94,25.27,8.4966
616.94,25.21,8.4968
617.94,25.17,8.4965
618.94,25.28,8.4967
619.94,25.19,8.4968
620.94,25.33,8.4968
621.95,25.19,8.4968
622.95,25.28,8.4969
623.95,25.26,8.4968
624.95,25.16,8.4968
625.95,25.25,8.4968
626.95,25.18,8.4968
627.96,25.17,8.4968
628.96,25.26,8.4967
629.96,25.17,8.4968
630.96,25.27,8.4968
631.96,25.18,8.4968
632.96,25.35,8.4969
633.97,25.27,8.4968
634.97,25.13,8.4968
635.97,25.2,8.4968
636.97,25.18,8.4967
637.97,25.27,8.4967
638.97,25.17,8.4967
639.98,25.15,8.4967
640.98,26.33,8.4973
641.98,25.13,8.4973
642.98,25.17,8.4973
643.98,25.22,8.4973
644.98,25.11,8.4973
645.98,25.24,8.4973
646.99,25.16,8.4973
647.99,25.11,8.4973
648.99,25.28,8.4973
649.99,25.14,8.4973
650.99,25.16,8.4972
651.99,25.24,8.4971
653.0,25.16,8.4971
654.0,25.26,8.4971
655.0,25.16,8.4971
656.0,25.16,8.4971
657.0,25.29,8.4971
658.0,25.16,8.4973
659.0,25.16,8.4973
660.01,25.24,8.4973
661.01,25.15,8.4973
662.01,25.29,8.4973
663.01,25.2,8.4971
664.01,25.16,8.4971
665.01,25.23,8.4971
666.01,25.12,8.4971
667.02,25.16,8.4972
668.02,25.25,8.4971
669.02,25.16,8.4972
670.02,25.27,8.4971
671.02,25.17,8.4971
672.02,25.18,8.4972
673.03,25.29,8.4973
674.03,25.17,8.4974
675.03,25.26,8.4974
676.03,25.14,8.4973
677.03,25.17,8.4972
678.03,25.26,8.4972
679.04,25.16,8.4972
680.04,25.27,8.4973
681.04,25.15,8.4972
682.04,25.17,8.4973
683.04,25.4,8.4972
684.04,25.16,8.4972
685.04,25.19,8.4972
686.04,25.26,8.4972
687.05,25.21,8.4973
688.05,25.16,8.4973
689.05,25.28,8.4973
690.05,25.16,8.4972
691.05,25.16,8.4972
692.05,25.28,8.4972
693.05,25.21,8.4973
694.06,25.58,8.4974
695.06,25.26,8.4974
696.06,25.17,8.4972
697.06,25.27,8.4972
698.06,25.18,8.4972
699.06,25.17,8.4972
700.07,25.26,8.4972
701.07,25.17,8.4972
702.07,25.27,8.4972
703.07,25.2,8.4972
704.07,25.17,8.4972
705.07,25.26,8.4972
706.07,25.17,8.4973
707.08,25.14,8.4972
708.08,25.24,8.4972
709.08,25.17,8.4972
710.08,25.27,8.4972
711.08,25.18,8.4973
712.08,25.19,8.4973
713.08,25.29,8.4973
714.09,25.17,8.4973
715.09,25.14,8.4973
716.09,25.27,8.4973
717.09,25.18,8.4973
718.09,25.17,8.4973
719.09,25.29,8.4973
720.1,25.17,8.4973
721.1,25.37,8.4973
722.1,25.44,8.4974
723.1,25.2,8.4973
724.1,25.29,8.4973
725.1,25.16,8.4973
726.1,25.18,8.4973
727.11,25.27,8.4973
728.11,25.21,8.4973
729.11,25.18,8.4974
730.11,25.26,8.4973
731.11,25.26,8.4973
732.11,25.28,8.4972
733.11,25.19,8.4972
734.12,25.17,8.4972
735.12,25.28,8.4972
736.12,25.18,8.4972
737.12,25.17,8.4972
738.12,25.28,8.4972
739.12,25.16,8.4973
740.12,25.17,8.4973
741.12,25.3,8.4973
742.13,25.16,8.4973
743.13,25.21,8.4972
744.13,25.27,8.4973
745.13,25.19,8.4972
746.13,25.17,8.4973
747.13,25.27,8.4972
748.13,25.16,8.4972
749.14,25.17,8.4973
750.14,25.33,8.4973
751.14,25.16,8.4973
752.14,25.16,8.4973
753.14,25.63,8.4973
754.14,25.16,8.4973
755.15,25.27,8.4973
756.15,25.19,8.4972
757.15,25.16,8.4972
758.15,25.28,8.4972
759.15,25.17,8.4972
760.15,25.25,8.4972
761.15,25.15,8.4972
762.16,25.15,8.4972
763.16,25.3,8.4972
764.16,25.16,8.4972
765.16,25.26,8.4972
766.16,25.13,8.4972
767.16,25.16,8.4972
768.17,25.22,8.4972
769.17,25.12,8.4972
770.17,25.21,8.4972
771.17,25.12,8.4972
772.17,25.11,8.4972
773.17,25.31,8.4972
774.17,25.13,8.4974
775.18,25.12,8.4975
776.18,25.25,8.4972
777.18,25.16,8.4972
778.18,25.16,8.4972
779.18,25.23,8.4972
780.18,25.16,8.4972
781.18,25.18,8.4972
782.19,25.21,8.4974
783.19,25.17,8.4972
784.19,25.17,8.4972
785.19,25.24,8.4972
786.19,25.13,8.4974
787.19,25.24,8.4972
788.19,25.18,8.4972
789.2,25.16,8.4972
790.2,25.24,8.4972
791.2,25.15,8.4974
792.2,25.26,8.4974
793.2,25.18,8.4974
794.2,25.13,8.4974
795.2,25.27,8.4974
796.21,25.16,8.4974
797.21,25.14,8.4974
798.21,25.24,8.4974
799.21,25.15,8.4974
800.21,25.25,8.4974
801.21,25.14,8.4973
802.22,25.14,8.4973
803.22,25.32,8.4973
804.22,25.14,8.4973
805.22,25.16,8.4973
806.22,25.27,8.4973
807.22,25.32,8.4973
808.22,25.24,8.4973
809.23,25.15,8.4973
810.23,25.11,8.4973
811.23,25.23,8.4973
812.23,25.13,8.4974
813.23,25.25,8.4973
814.23,25.11,8.4973
815.24,25.11,8.4973
816.24,25.22,8.4973
817.24,25.13,8.4973
818.24,25.27,8.4973
819.24,25.15,8.4973
820.24,25.17,8.4974
821.24,25.17,8.4974
822.25,25.25,8.4974
823.25,25.17,8.4974
824.25,25.25,8.4974
825.25,25.15,8.4974
826.25,25.14,8.4974
827.25,25.24,8.4974
828.26,25.15,8.4974
829.26,25.26,8.4974
830.26,25.16,8.4974
831.26,25.17,8.4974
832.26,25.26,8.4973
833.26,25.14,8.4974
834.26,25.12,8.4973
835.27,25.22,8.4973
836.27,25.13,8.4973
837.27,25.25,8.4973
838.27,25.17,8.4973
839.27,25.17,8.4973
840.27,25.27,8.4973
841.28,25.12,8.4973
842.28,25.21,8.4973
843.28,25.11,8.4973
844.28,25.11,8.4973
845.28,26.46,8.4973
846.28,25.12,8.4973
847.28,25.3,8.4973
848.29,25.15,8.4974
849.29,25.12,8.4974
850.29,25.23,8.4973
851.29,25.17,8.4974
852.29,25.16,8.4974
853.29,25.27,8.4974
854.3,25.14,8.4974
855.3,25.24,8.4975
856.3,25.18,8.4975
857.3,25.14,8.4975
858.3,25.23,8.4975
859.3,25.14,8.4975
860.3,25.13,8.4975
861.31,25.25,8.4975
862.31,25.11,8.4975
863.31,25.27,8.4975
864.31,25.13,8.4975
865.31,25.14,8.4975
866.31,25.24,8.4975
867.32,25.14,8.4975
868.32,25.15,8.4973
869.32,25.24,8.4973
870.32,25.15,8.4974
871.32,25.25,8.4974
872.32,25.13,8.4974
873.32,25.18,8.4974
874.33,25.25,8.4974
875.33,25.15,8.4974
876.33,25.26,8.4974
877.33,25.14,8.4975
878.33,25.13,8.4974
879.33,25.2,8.4974
880.34,25.1,8.4974
881.34,25.21,8.4974
882.34,25.13,8.4974
883.34,25.1,8.4973
884.34,25.23,8.4973
885.34,25.12,8.4974
886.34,25.12,8.4974
887.34,25.24,8.4973
888.35,25.12,8.4973
889.35,25.11,8.4974
890.35,25.2,8.4974
891.35,25.11,8.4974
892.35,25.15,8.4974
893.35,25.22,8.4974
894.36,25.12,8.4974
895.36,25.23,8.4974
896.36,25.2,8.4974
897.36,25.1,8.4974
898.36,25.2,8.4974
899.36,25.11,8.4976
900.36,25.13,8.4973
901.37,25.27,8.4974
902.37,25.16,8.4973
903.37,25.22,8.4973
904.37,25.13,8.4973
905.37,25.12,8.4973
906.37,25.25,8.4973
907.38,25.15,8.4973
908.38,25.26,8.4973
909.38,25.16,8.4973
910.38,25.15,8.4973
911.38,25.26,8.4973
912.38,25.18,8.4973
913.38,25.11,8.4973
914.38,25.28,8.4974
915.39,25.11,8.4973
916.39,25.13,8.4973
917.39,25.22,8.4973
918.39,25.11,8.4973
919.39,25.14,8.4973
920.39,25.21,8.4973
921.4,25.21,8.4974
922.4,25.28,8.4973
923.4,25.14,8.4972
924.4,25.14,8.4973
925.4,25.26,8.4973
926.4,25.15,8.4974
927.4,25.14,8.4973
928.41,25.23,8.4974
929.41,25.13,8.4973
930.41,25.14,8.4973
931.41,25.34,8.4975
932.41,25.22,8.4976
933.41,25.24,8.4975
934.41,25.15,8.4975
935.42,25.17,8.4975
936.42,25.26,8.4976
937.42,25.14,8.4975
938.42,25.24,8.4975
939.42,25.15,8.4976
940.42,25.15,8.4975
941.42,25.17,8.4976
942.43,25.32,8.4976
943.43,25.15,8.4976
944.43,25.17,8.4976
945.43,25.25,8.4975
946.43,25.15,8.4975
947.43,25.25,8.4975
948.43,25.12,8.4975
949.44,25.14,8.4975
950.44,25.23,8.4975
951.44,25.18,8.4975
952.44,25.27,8.4973
953.44,25.14,8.4975
954.44,25.16,8.4975
955.45,25.25,8.4975
956.45,25.17,8.4974
957.45,25.25,8.4974
958.45,25.16,8.4974
959.45,25.15,8.4974
960.45,25.26,8.4974
961.46,25.17,8.4974
962.46,25.19,8.4974
963.46,25.21,8.4974
964.46,25.15,8.4974
965.46,25.26,8.4974
966.46,25.2,8.4974
967.46,25.21,8.4974
968.46,25.31,8.4974
969.47,25.12,8.4974
970.47,25.12,8.4974
971.47,25.24,8.4974
972.47,25.17,8.4974
973.47,25.24,8.4974
974.47,25.17,8.4974
975.48,25.18,8.4975
976.48,25.26,8.4975
977.48,25.16,8.4974
978.48,25.92,8.4974
979.48,25.28,8.4974
980.48,25.21,8.4975
981.48,25.15,8.4975
982.49,25.36,8.4976
983.49,25.16,8.4975
984.49,25.33,8.4975
985.49,25.15,8.4974
986.49,25.18,8.4975
987.49,25.26,8.4974
988.49,25.14,8.4974
989.5,25.12,8.4974
990.5,25.24,8.4974
991.5,25.13,8.4975
992.5,25.24,8.4975
993.5,25.11,8.4975
994.5,25.11,8.4975
995.51,25.25,8.4975
996.51,25.13,8.4975
997.51,25.26,8.4975
998.51,25.18,8.4975
999.51,25.16,8.4974
1000.51,25.26,8.4974
1001.51,25.18,8.4976
1002.52,25.22,8.4976
1003.52,25.26,8.4975
1004.52,25.14,8.4975
1005.52,25.16,8.4975
1006.52,25.29,8.4975
1007.52,25.16,8.4975
1008.52,25.17,8.4975
1009.52,25.28,8.4977
1010.53,25.16,8.4977
1011.53,25.18,8.4975
1012.53,25.3,8.4975
1013.53,25.16,8.4975
1014.53,25.24,8.4975
1015.53,25.16,8.4975
1016.54,25.17,8.4977
1017.54,25.27,8.4977
1018.54,25.11,8.4974
1019.54,25.15,8.4974
1020.54,25.25,8.4974
1021.54,25.14,8.4974
1022.55,25.38,8.4974
1023.55,25.47,8.4975
1024.55,25.3,8.4974
1025.55,25.25,8.4974
1026.55,25.14,8.4974
1027.55,25.22,8.4974
1028.55,25.13,8.4974
1029.56,25.15,8.4974
1030.56,25.22,8.4974
1031.56,25.13,8.4974
1032.56,25.52,8.4974
1033.56,25.13,8.4974
1034.56,25.11,8.4974
1035.56,25.23,8.4974
1036.57,25.14,8.4974
1037.57,25.14,8.4974
1038.57,25.22,8.4976
1039.57,25.11,8.4974
1040.57,25.11,8.4974
1041.57,25.22,8.4974
1042.57,25.16,8.4976
1043.58,25.15,8.4976
1044.58,25.21,8.4976
1045.58,25.14,8.4976
1046.58,25.12,8.4974
1047.58,25.22,8.4974
1048.58,25.11,8.4974
1049.59,25.22,8.4976
1050.59,25.13,8.4974
1051.59,25.17,8.4976
1052.59,25.24,8.4974
1053.59,25.11,8.4974
1054.59,25.23,8.4974
1055.59,25.13,8.4974
1056.6,25.15,8.4974
1057.6,25.36,8.4976
1058.6,25.13,8.4975
1059.6,25.27,8.4975
1060.6,25.16,8.4976
1061.6,25.17,8.4976
1062.61,25.28,8.4976
1063.61,25.16,8.4976
1064.61,25.16,8.4975
1065.61,25.26,8.4975
1066.61,25.19,8.4976
1067.61,25.26,8.4976
1068.61,25.17,8.4976
1069.62,25.16,8.4976
1070.62,25.26,8.4976
1071.62,25.18,8.4976
1072.62,25.34,8.4977
