Time_Sec,CPU_Percent_Total,Memory_GB
306.49,25.33,9.9432
307.49,25.39,9.9432
308.49,25.33,9.9432
309.49,25.27,9.9432
310.5,25.33,9.9432
311.5,25.23,9.9432
312.5,25.56,9.9433
313.5,25.37,9.9433
314.5,25.23,9.9433
315.5,25.33,9.9433
316.51,25.34,9.9433
317.51,25.35,9.9433
318.51,25.22,9.9433
319.51,25.23,9.9433
320.51,25.28,9.9433
321.51,25.23,9.9434
322.52,25.25,9.9434
323.52,25.18,9.9434
324.52,25.14,9.9434
325.52,25.28,9.9434
326.52,25.31,9.9434
327.52,25.36,9.9434
328.53,25.23,9.9434
329.53,25.34,9.9434
330.53,25.21,9.9434
331.53,25.15,9.9434
332.53,25.37,9.9434
333.53,25.29,9.9434
334.53,25.81,9.9435
335.54,25.32,9.9435
336.54,25.22,9.9435
337.54,25.49,9.9436
338.54,25.22,9.9436
339.54,25.23,9.9436
340.55,25.32,9.9436
341.55,25.22,9.9436
342.55,25.44,9.9436
343.55,25.29,9.9436
344.55,25.33,9.9436
345.55,25.23,9.9437
346.56,25.22,9.9437
347.56,25.43,9.9438
348.56,25.23,9.9438
349.56,25.32,9.9438
350.56,25.22,9.9438
351.56,25.33,9.9438
352.57,25.33,9.9438
353.57,25.27,9.9438
354.57,25.33,9.9438
355.57,25.23,9.9438
356.57,25.33,9.9438
357.57,25.34,9.9438
358.58,25.32,9.9438
359.58,25.23,9.9438
360.58,25.47,9.9438
361.58,25.24,9.9438
362.58,25.24,9.9439
363.58,26.42,9.9439
364.59,25.29,9.9439
365.59,25.16,9.9439
366.59,25.31,9.9439
367.59,25.25,9.9439
368.59,25.41,9.9439
369.59,25.28,9.9439
370.59,25.2,9.9439
371.6,25.33,9.9439
372.6,25.19,9.9438
373.6,25.52,9.944
374.6,25.23,9.9439
375.6,25.23,9.9439
376.6,25.33,9.9439
377.61,25.24,9.9438
378.61,25.4,9.9442
379.61,25.21,9.9441
380.61,25.22,9.9441
381.61,25.32,9.9442
382.61,25.2,9.9441
383.62,25.64,9.9441
384.62,25.22,9.9441
385.62,25.25,9.9441
386.62,25.22,9.9442
387.62,25.16,9.9442
388.62,25.6,9.9442
389.63,25.15,9.9442
390.63,25.65,9.9442
391.63,25.32,9.9442
392.63,25.24,9.9441
393.63,25.41,9.9441
394.63,25.16,9.9441
395.64,25.14,9.9441
396.64,25.24,9.944
397.64,25.27,9.9444
398.64,25.33,9.9442
399.64,25.25,9.9442
400.64,25.22,9.9442
401.64,25.31,9.9442
402.65,25.35,9.9446
403.65,25.29,9.9445
404.65,25.22,9.9445
405.65,25.28,9.9445
406.65,25.16,9.9445
407.66,25.58,9.9446
408.66,25.26,9.9445
409.66,25.22,9.9445
410.66,25.32,9.9445
411.66,25.25,9.9445
412.67,25.51,9.9447
413.67,25.24,9.9447
414.67,25.13,9.9447
415.67,25.21,9.9446
416.67,25.35,9.9446
417.67,25.34,9.9449
418.67,25.22,9.9449
419.68,25.32,9.9449
420.68,25.22,9.9448
421.68,25.32,9.9448
422.68,25.76,9.9449
423.68,25.33,9.9448
424.69,25.22,9.9448
425.69,25.23,9.9449
426.69,25.33,9.9449
427.69,25.32,9.9451
428.69,25.34,9.9451
429.69,25.24,9.9451
430.7,25.23,9.9449
431.7,25.33,9.945
432.7,25.37,9.9451
433.7,25.33,9.945
434.7,25.22,9.945
435.7,25.21,9.945
436.7,25.27,9.945
437.71,25.28,9.9451
438.71,25.3,9.9451
439.71,25.22,9.9451
440.71,25.24,9.9449
441.71,25.31,9.9449
442.71,25.39,9.9451
443.72,25.35,9.9452
444.72,25.18,9.9451
445.72,25.14,9.945
446.72,25.25,9.945
447.72,25.28,9.9452
448.72,25.19,9.9452
449.72,25.23,9.9452
450.73,25.17,9.9452
451.73,25.32,9.9452
452.73,25.36,9.9453
453.73,25.26,9.9465
454.73,25.24,9.9465
455.73,25.14,9.9465
456.74,25.24,9.9465
457.74,25.18,9.9465
458.74,25.27,9.9465
459.74,25.28,9.9465
460.74,25.14,9.9465
461.74,25.13,9.9465
462.75,25.35,9.9465
463.75,25.27,9.9474
464.75,25.29,9.9474
465.75,25.2,9.9474
466.75,25.23,9.9474
467.75,25.45,9.9474
468.75,25.56,9.9476
469.76,25.2,9.9476
470.76,25.28,9.9476
471.76,25.18,9.9476
472.76,25.85,9.9477
473.76,25.26,9.9485
474.76,25.17,9.9485
475.76,25.28,9.9485
476.77,25.18,9.9485
477.77,25.31,9.9485
478.77,25.16,9.9485
479.77,25.22,9.9485
480.77,25.25,9.9485
481.77,25.15,9.9485
482.78,25.4,9.9486
483.78,25.13,9.9486
484.78,25.25,9.9496
485.78,25.27,9.9496
486.78,25.15,9.9496
487.78,25.33,9.9496
488.79,25.14,9.9496
489.79,25.26,9.9496
490.79,25.26,9.9497
491.79,25.16,9.9498
492.79,25.36,9.9498
493.79,25.2,9.9498
494.8,25.28,9.9498
495.8,25.3,9.9507
496.8,25.48,9.9507
497.8,25.39,9.9507
498.8,25.18,9.9507
499.8,25.17,9.9507
500.8,25.28,9.9507
501.81,25.24,9.9508
502.81,25.47,9.9508
503.81,25.14,9.9508
504.81,25.19,9.9508
505.81,25.26,9.9508
506.81,25.17,9.9508
507.82,25.37,9.9509
508.82,25.17,9.9508
509.82,25.17,9.9508
510.82,25.25,9.9508
511.82,25.16,9.9508
512.82,25.71,9.9509
513.83,25.21,9.9508
514.83,25.14,9.9508
515.83,25.23,9.9508
516.83,25.14,9.9508
517.83,25.34,9.9517
518.83,25.23,9.9517
519.84,25.21,9.9516
520.84,25.27,9.9516
521.84,25.17,9.9516
522.84,25.58,9.9516
523.84,25.27,9.9519
524.84,25.17,9.9519
525.84,26.2,9.9521
526.84,25.76,9.9521
527.85,25.18,9.9521
528.85,25.36,9.9522
529.85,25.17,9.9521
530.85,25.14,9.9521
531.85,25.24,9.9521
532.85,25.48,9.9521
533.86,25.43,9.9521
534.86,25.23,9.9524
535.86,25.23,9.9523
536.86,25.13,9.9518
537.86,25.31,9.9518
538.86,26.44,9.9518
539.87,25.35,9.9523
540.87,25.26,9.9522
541.87,25.16,9.9522
542.87,25.29,9.9522
543.87,25.28,9.9522
544.87,25.57,9.9524
545.88,25.31,9.9523
546.88,25.19,9.9523
547.88,25.3,9.9524
548.88,25.19,9.9524
549.88,25.29,9.9528
550.88,25.44,9.9528
551.89,26.07,9.9528
552.89,25.36,9.9528
553.89,25.3,9.953
554.89,25.22,9.9529
555.89,25.33,9.9529
556.89,25.22,9.9529
557.9,25.44,9.953
558.9,25.2,9.9529
559.9,25.28,9.9529
560.9,25.19,9.9529
561.9,25.22,9.9529
562.9,25.37,9.9529
563.91,25.22,9.953
564.91,25.24,9.953
565.91,25.12,9.953
566.91,25.18,9.953
567.91,25.36,9.953
568.91,25.25,9.9532
569.92,25.3,9.9532
570.92,25.2,9.9532
571.92,25.22,9.9531
572.92,25.38,9.9532
573.92,25.28,9.9534
574.92,25.27,9.9533
575.93,25.17,9.9533
576.93,25.27,9.9533
577.93,25.19,9.9533
578.93,25.15,9.9533
579.93,25.35,9.9533
580.93,25.14,9.9533
581.94,25.25,9.9534
582.94,25.25,9.9534
583.94,25.3,9.9534
584.94,25.28,9.9534
585.94,25.18,9.9534
586.94,25.25,9.9534
587.95,25.2,9.9534
588.95,25.19,9.9534
589.95,25.39,9.9535
590.95,25.19,9.9534
591.95,25.29,9.9534
592.95,25.23,9.9535
593.96,25.29,9.9534
594.96,25.26,9.9536
595.96,25.19,9.9535
596.96,25.29,9.9535
597.96,25.16,9.9535
598.96,25.23,9.9535
599.97,25.22,9.9541
600.97,25.25,9.9541
601.97,25.13,9.9541
602.97,25.22,9.9541
603.97,25.3,9.9541
604.97,25.19,9.9541
605.98,25.39,9.9544
606.98,25.22,9.9544
607.98,25.26,9.9542
608.98,25.31,9.9542
609.98,25.3,9.9542
610.98,25.3,9.9544
611.98,25.37,9.9544
612.99,25.36,9.9543
613.99,25.32,9.9544
614.99,25.2,9.9543
615.99,25.36,9.9543
616.99,25.22,9.9543
617.99,25.22,9.9543
619.0,25.3,9.9543
620.0,25.2,9.9543
621.0,25.27,9.9543
622.0,25.59,9.9546
623.0,25.35,9.9545
624.01,25.31,9.9545
625.01,25.21,9.9545
626.01,25.31,9.9545
627.01,25.25,9.9546
628.01,25.79,9.9546
629.01,25.17,9.9545
630.01,25.16,9.9545
631.02,25.4,9.9548
632.02,25.17,9.9547
633.02,25.45,9.9548
634.02,25.24,9.9548
635.02,25.34,9.955
636.02,25.11,9.955
637.03,25.25,9.955
638.03,25.21,9.955
639.03,25.3,9.9552
640.03,25.46,9.9552
641.03,26.34,9.9557
642.03,25.21,9.9557
643.04,25.51,9.9557
644.04,25.32,9.9557
645.04,25.19,9.9557
646.04,25.3,9.9557
647.04,25.19,9.9557
648.04,25.36,9.9557
649.05,25.19,9.9557
650.05,25.27,9.9557
651.05,25.23,9.9557
652.05,25.12,9.9557
653.05,25.28,9.9558
654.05,25.13,9.9558
655.06,25.23,9.9558
656.06,25.25,9.9558
657.06,25.16,9.9558
658.06,25.29,9.9558
659.06,25.45,9.9559
660.06,25.23,9.956
661.06,25.25,9.9559
662.07,25.17,9.9559
663.07,25.29,9.956
664.07,25.16,9.956
665.07,25.23,9.9562
666.07,25.27,9.9562
667.07,25.16,9.9562
668.08,25.23,9.9562
669.08,25.28,9.9562
670.08,25.15,9.9562
671.08,25.33,9.9562
672.08,25.14,9.9562
673.08,25.63,9.9563
674.09,25.13,9.9563
675.09,25.13,9.9563
676.09,25.45,9.9564
677.09,25.16,9.9564
678.09,25.28,9.9564
679.09,25.13,9.9564
680.09,25.3,9.9564
681.1,25.23,9.9564
682.1,25.15,9.9564
683.1,25.3,9.9564
684.1,25.27,9.9565
685.1,25.16,9.9565
686.1,25.23,9.9565
687.11,25.13,9.9565
688.11,25.18,9.9565
689.11,25.33,9.9565
690.11,25.15,9.9565
691.11,25.24,9.9564
692.11,25.13,9.9564
693.12,25.3,9.9566
694.12,25.13,9.9566
695.12,25.24,9.9567
696.12,25.23,9.9566
697.12,25.13,9.9566
698.12,25.25,9.9566
699.13,25.15,9.9566
700.13,25.51,9.9566
701.13,25.25,9.9566
702.13,25.17,9.9566
703.13,25.31,9.9567
704.13,25.32,9.9567
705.13,25.23,9.9567
706.14,25.32,9.9567
707.14,25.33,9.9569
708.14,25.22,9.9569
709.14,25.31,9.9569
710.14,25.24,9.9569
711.14,25.31,9.9569
712.15,25.3,9.9569
713.15,25.25,9.9569
714.15,25.31,9.9569
715.15,25.21,9.9569
716.15,25.42,9.957
717.15,25.21,9.957
718.15,25.29,9.957
719.16,25.31,9.957
720.16,25.21,9.957
721.16,25.31,9.957
722.16,25.29,9.9571
723.16,25.2,9.9571
724.17,25.24,9.9571
725.17,25.15,9.9571
726.17,25.25,9.9571
727.17,25.25,9.9571
728.17,25.4,9.9571
729.17,25.21,9.9571
730.18,25.18,9.9571
731.18,25.34,9.9571
732.18,25.14,9.9571
733.18,25.34,9.9571
734.18,25.17,9.9571
735.18,25.25,9.9571
736.19,25.24,9.9572
737.19,25.13,9.9572
738.19,25.26,9.9572
739.19,25.19,9.9572
740.19,25.3,9.9572
741.19,25.2,9.9572
742.19,25.32,9.9576
743.2,25.35,9.9576
744.2,25.21,9.9576
745.2,25.3,9.9576
746.2,25.13,9.9576
747.2,25.34,9.9576
748.21,25.15,9.9576
749.21,25.14,9.9576
750.21,25.26,9.9576
751.21,25.14,9.9576
752.21,25.25,9.9576
753.21,25.29,9.9576
754.21,25.14,9.9576
755.22,25.24,9.9576
756.22,25.29,9.9576
757.22,25.28,9.9576
758.22,25.19,9.9576
759.22,25.19,9.9576
760.22,25.28,9.9576
761.23,25.27,9.9576
762.23,25.25,9.9576
763.23,25.33,9.9576
764.23,25.2,9.9576
765.23,25.32,9.9576
766.23,25.21,9.9576
767.24,25.41,9.9578
768.24,25.23,9.9578
769.24,25.22,9.9578
770.24,25.31,9.9578
771.24,25.21,9.9578
772.24,25.65,9.9578
773.25,25.28,9.9578
774.25,25.19,9.9578
775.25,25.31,9.9579
776.25,25.34,9.9578
777.25,25.23,9.9578
778.25,25.14,9.9579
779.26,25.13,9.9579
780.26,25.23,9.9579
781.26,25.23,9.9579
782.26,25.27,9.9578
783.26,25.19,9.958
784.26,25.13,9.958
785.26,25.27,9.958
786.27,25.25,9.958
787.27,25.28,9.958
788.27,25.23,9.958
789.27,25.23,9.958
790.27,25.33,9.958
791.27,25.24,9.958
792.27,25.3,9.9581
793.28,25.31,9.9581
794.28,25.14,9.9581
795.28,28.23,9.9581
796.28,25.39,9.9581
797.28,25.19,9.958
798.28,25.21,9.9581
799.28,25.28,9.9581
800.29,27.06,9.9581
801.29,25.38,9.9582
802.29,25.33,9.9581
803.29,25.26,9.9582
804.29,25.31,9.9582
805.29,25.2,9.9582
806.29,25.2,9.9582
807.3,25.44,9.9585
808.3,25.23,9.9585
809.3,25.22,9.9585
810.3,25.31,9.9585
811.3,25.21,9.9585
812.3,25.38,9.9585
813.31,25.29,9.9585
814.31,25.21,9.9585
815.31,25.32,9.9585
816.31,25.21,9.9585
817.31,25.42,9.9585
818.31,25.25,9.9585
819.31,25.26,9.9585
820.32,25.43,9.9585
821.32,25.21,9.9585
822.32,25.35,9.9586
823.32,25.34,9.9587
824.32,25.2,9.9587
825.32,25.3,9.9587
826.33,25.18,9.9587
827.33,25.25,9.9587
828.33,25.14,9.9587
829.33,25.33,9.9587
830.33,25.14,9.9587
831.33,25.14,9.9587
832.34,25.25,9.9587
833.34,25.22,9.9587
834.34,25.31,9.9587
835.34,25.32,9.9588
836.34,25.13,9.9588
837.34,25.3,9.9588
838.35,25.2,9.9588
839.35,25.35,9.9588
840.35,25.32,9.9588
841.35,25.21,9.9588
842.35,25.31,9.9588
843.35,25.16,9.9588
844.36,25.28,9.9587
845.36,25.2,9.9587
846.36,25.37,9.9588
847.36,25.31,9.9588
848.36,25.49,9.9588
849.36,25.22,9.9588
850.37,25.31,9.9588
851.37,25.58,9.9588
852.37,25.32,9.9588
853.37,25.26,9.9588
854.37,25.3,9.9587
855.37,25.35,9.959
856.38,25.57,9.9589
857.38,25.33,9.959
858.38,25.36,9.9588
859.38,25.31,9.9588
860.38,25.34,9.9591
861.38,25.3,9.9591
862.39,25.23,9.9591
863.39,25.27,9.9591
864.39,25.3,9.9591
865.39,25.3,9.9594
866.39,25.3,9.9593
867.39,25.22,9.9594
868.39,25.22,9.9593
869.4,25.3,9.9593
870.4,25.29,9.9594
871.4,25.21,9.9593
872.4,25.31,9.9593
873.4,25.24,9.9593
874.4,25.3,9.9593
875.41,25.3,9.9593
876.41,25.2,9.9594
877.41,25.32,9.9594
878.41,25.2,9.9594
879.41,25.33,9.9594
880.41,25.21,9.9594
881.42,25.39,9.9594
882.42,25.21,9.9594
883.42,25.27,9.9594
884.42,25.3,9.9594
885.42,25.21,9.9594
886.42,25.41,9.9595
887.43,25.22,9.9595
888.43,25.21,9.9594
889.43,25.3,9.9594
890.43,25.2,9.9594
891.43,25.31,9.9594
892.43,25.32,9.9594
893.44,25.25,9.9594
894.44,25.27,9.9594
895.44,25.21,9.9594
896.44,25.31,9.9594
897.44,25.22,9.9596
898.44,25.3,9.9596
899.44,25.29,9.9596
900.45,25.2,9.9596
901.45,25.3,9.9596
902.45,25.21,9.9596
903.45,25.46,9.9596
904.45,25.2,9.9596
905.45,25.21,9.9596
906.46,25.3,9.9596
907.46,25.22,9.9596
908.46,25.41,9.9596
909.46,25.22,9.9596
910.46,25.2,9.9596
911.46,25.31,9.9596
912.47,25.22,9.9596
913.47,25.33,9.9596
914.47,25.3,9.9596
915.47,25.3,9.9596
916.47,25.2,9.9596
917.47,25.22,9.9596
918.48,25.3,9.9596
919.48,25.2,9.9596
920.48,25.41,9.9596
921.48,25.2,9.9596
922.48,25.22,9.9596
923.48,25.34,9.9596
924.49,25.2,9.9596
925.49,25.32,9.9596
926.49,25.54,9.9596
927.49,25.31,9.9596
928.49,25.21,9.9596
929.49,25.18,9.9596
930.5,25.27,9.9596
931.5,25.32,9.9596
932.5,25.22,9.9596
933.5,25.37,9.9596
934.5,25.2,9.9596
935.5,25.29,9.9595
936.51,25.2,9.9596
937.51,25.29,9.9596
938.51,25.29,9.9596
939.51,25.22,9.9596
940.51,25.17,9.9596
941.51,25.43,9.9595
942.51,25.16,9.9596
943.52,25.48,9.9596
944.52,25.2,9.9596
945.52,25.3,9.9596
946.52,25.29,9.9596
947.52,25.22,9.9596
948.53,25.3,9.9596
949.53,25.2,9.9596
950.53,25.31,9.9596
951.53,25.31,9.9596
952.53,25.32,9.9596
953.53,25.25,9.9596
954.54,25.2,9.9596
955.54,25.31,9.9596
956.54,25.21,9.9596
957.54,25.38,9.9598
958.54,25.2,9.9598
959.54,25.29,9.9598
960.55,25.17,9.9598
961.55,25.17,9.9598
962.55,25.29,9.9597
963.55,25.31,9.9597
964.55,25.31,9.9597
965.55,25.21,9.9597
966.56,25.19,9.9597
967.56,25.42,9.9598
968.56,25.2,9.9598
969.56,25.42,9.9597
970.56,25.21,9.9597
971.56,25.31,9.9597
972.57,25.24,9.9598
973.57,25.42,9.9597
974.57,25.31,9.9597
975.57,25.21,9.9597
976.57,25.31,9.9597
977.57,25.34,9.96
978.58,25.31,9.96
979.58,25.15,9.96
980.58,25.2,9.96
981.58,25.33,9.96
982.58,25.34,9.96
983.58,25.24,9.96
984.58,25.3,9.96
985.59,25.2,9.9599
986.59,25.3,9.9599
987.59,25.22,9.96
988.59,25.31,9.96
989.59,25.31,9.9601
990.59,25.2,9.9601
991.6,25.28,9.9601
992.6,25.22,9.9601
993.6,25.33,9.9601
994.6,25.19,9.9601
995.6,25.38,9.9601
996.61,25.15,9.9601
997.61,25.22,9.9602
998.61,25.32,9.9602
999.61,25.22,9.9603
1000.61,25.3,9.9603
1001.61,25.23,9.9603
1002.61,25.14,9.9603
1003.62,25.37,9.9603
1004.62,25.13,9.9603
1005.62,25.28,9.9603
1006.62,25.51,9.9602
1007.62,25.16,9.9602
1008.62,25.28,9.9602
1009.63,25.19,9.9603
1010.63,25.24,9.9603
1011.63,25.13,9.9602
1012.63,25.29,9.9603
1013.63,25.32,9.9602
1014.63,25.18,9.9602
1015.64,25.26,9.9602
1016.64,25.2,9.9602
1017.64,25.16,9.9602
1018.64,25.39,9.9604
1019.64,25.19,9.9603
1020.64,25.22,9.9604
1021.65,25.29,9.9603
1022.65,25.25,9.9603
1023.65,25.28,9.9603
1024.65,25.59,9.9602
1025.65,25.91,9.9602
1026.65,25.2,9.9602
1027.65,25.19,9.9602
1028.66,25.27,9.9602
1029.66,25.15,9.9602
1030.66,25.34,9.9604
1031.66,25.18,9.9604
1032.66,25.64,9.9605
1033.67,28.46,9.9605
1034.67,25.2,9.9603
1035.67,25.42,9.9604
1036.67,25.18,9.9604
1037.67,25.32,9.9604
1038.67,25.2,9.9605
1039.67,25.19,9.9605
1040.68,25.29,9.9605
1041.68,25.32,9.9606
1042.68,25.35,9.9606
1043.68,25.22,9.9606
1044.68,25.29,9.9606
1045.69,25.19,9.9606
1046.69,25.19,9.9606
1047.69,25.41,9.9606
1048.69,25.14,9.9604
1049.69,25.24,9.9604
1050.69,25.14,9.9606
1051.69,25.15,9.9606
1052.7,25.33,9.9606
1053.7,25.3,9.9608
1054.7,25.27,9.9608
1055.7,25.13,9.9608
1056.7,25.13,9.9608
1057.7,25.31,9.9608
1058.71,25.3,9.9608
1059.71,25.32,9.9608
1060.71,25.21,9.9608
1061.71,25.2,9.9608
1062.71,25.36,9.9608
1063.71,25.18,9.9608
1064.72,25.41,9.9608
1065.72,25.21,9.9607
1066.72,25.21,9.9607
1067.72,25.32,9.9606
1068.72,25.2,9.9606
1069.72,25.4,9.9608
1070.73,25.2,9.9608
1071.73,25.2,9.9609
1072.73,25.42,9.9609
1073.73,25.2,9.9609
1074.73,25.3,9.9609
1075.73,25.2,9.9609
