Time_Sec,CPU_Percent_Total,Memory_GB
92.14,25.21,5.9047
93.14,25.2,5.9203
94.14,25.25,5.9385
95.14,25.14,5.951
96.14,36.37,6.2744
97.14,27.06,6.5701
98.14,31.4,6.9481
99.15,25.24,7.0003
100.15,25.32,7.0003
101.15,25.71,7.0003
102.15,26.06,7.0003
103.15,25.33,7.0003
104.15,25.17,7.0003
105.15,26.37,7.0003
106.16,25.16,7.0003
107.16,25.45,7.0003
108.16,25.31,7.0003
109.16,25.18,7.0003
110.16,25.3,7.0003
111.16,25.19,7.0003
112.17,25.23,7.0004
113.17,25.33,7.0002
114.17,25.56,7.0002
115.17,25.29,7.0002
116.17,25.16,7.0002
117.17,25.17,7.0003
118.17,25.23,7.0004
119.18,25.61,7.0003
120.18,25.12,7.0043
121.18,25.22,7.0043
122.18,25.19,7.0126
123.18,25.37,7.0126
124.18,25.18,7.0154
125.19,25.18,7.0186
126.19,25.73,7.1007
127.19,25.27,7.1004
128.19,25.29,7.1004
129.19,25.23,7.1004
130.19,25.18,7.1004
131.19,25.28,7.1004
132.2,25.21,7.1004
133.2,25.35,7.1004
134.2,25.18,7.1004
135.2,25.19,7.1004
136.2,25.29,7.1004
137.2,25.21,7.1004
138.21,25.34,7.1006
139.21,25.18,7.1006
140.21,25.17,7.1006
141.21,25.23,7.1006
142.21,25.21,7.1006
143.21,25.33,7.1006
144.22,25.18,7.1006
145.22,25.19,7.1006
146.22,25.25,7.1006
147.22,25.17,7.1006
148.22,25.23,7.1006
149.22,25.13,7.1006
150.23,25.16,7.1006
151.23,25.28,7.1006
152.23,25.22,7.1006
153.23,25.3,7.1006
154.23,25.18,7.1005
155.23,25.22,7.1005
156.23,25.28,7.1005
157.24,25.18,7.1007
158.24,25.18,7.1007
159.24,25.29,7.1007
160.24,25.19,7.1007
161.24,25.28,7.1007
162.24,25.19,7.1007
163.25,25.19,7.1007
164.25,25.27,7.1007
165.25,25.17,7.1007
166.25,25.26,7.1007
167.25,25.19,7.1007
168.25,25.19,7.1007
169.25,25.33,7.1007
170.26,25.2,7.1007
171.26,25.2,7.1007
172.26,25.31,7.1007
173.26,25.37,7.1007
174.26,25.13,7.1006
175.26,25.28,7.1007
176.26,25.21,7.1007
177.27,29.61,7.1741
178.27,25.24,7.2223
179.27,25.21,7.2222
180.27,25.31,7.2224
181.27,25.19,7.2222
182.27,25.4,7.2224
183.28,25.24,7.2224
184.28,25.13,7.2224
185.28,25.32,7.2224
186.28,25.18,7.2224
187.28,25.22,7.2224
188.28,25.28,7.2224
189.28,25.17,7.2224
190.29,25.16,7.2224
191.29,25.24,7.2224
192.29,25.2,7.2224
193.29,25.33,7.2224
194.29,25.24,7.2224
195.29,25.19,7.2223
196.29,25.3,7.2223
197.3,25.2,7.2223
198.3,25.22,7.2223
199.3,25.33,7.2223
200.3,25.18,7.2223
201.3,25.28,7.2223
202.3,25.34,7.2225
203.3,25.28,7.2224
204.31,25.29,7.2224
205.31,25.21,7.2225
206.31,25.18,7.2225
207.31,25.2,7.2225
208.31,25.29,7.2225
209.31,25.19,7.2225
210.31,25.28,7.2225
211.32,25.14,7.2225
212.32,25.2,7.2225
213.32,25.33,7.2225
214.32,25.17,7.2224
215.32,25.3,7.2224
216.32,25.19,7.2224
217.33,25.24,7.2225
218.33,25.25,7.2225
219.33,25.23,7.2225
220.33,25.17,7.2225
221.33,25.29,7.2224
222.33,25.35,7.2225
223.33,25.23,7.2224
224.34,25.27,7.2224
225.34,25.13,7.2224
226.34,25.24,7.2224
227.34,25.14,7.2223
228.34,25.13,7.2223
229.34,25.23,7.2223
230.34,25.15,7.2224
231.34,25.13,7.2225
232.35,25.13,7.2224
233.35,25.32,7.2224
234.35,25.12,7.2224
235.35,25.28,7.2224
236.35,25.18,7.2224
237.35,25.25,7.2225
238.35,25.31,7.2224
239.36,25.2,7.2224
240.36,25.18,7.2225
241.36,25.3,7.2225
242.36,25.17,7.2225
243.36,25.2,7.2225
244.36,25.23,7.2225
245.36,25.17,7.2224
246.36,25.19,7.2224
247.37,25.31,7.2224
248.37,25.2,7.2224
249.37,25.23,7.2224
250.37,25.19,7.2224
251.37,25.29,7.2223
252.37,25.21,7.2224
253.37,25.34,7.2224
254.38,25.19,7.2226
255.38,25.31,7.2226
256.38,25.29,7.2226
257.38,25.21,7.2226
258.38,25.34,7.2225
259.38,25.3,7.2226
260.39,25.13,7.2226
261.39,25.22,7.2225
262.39,25.17,7.2225
263.39,25.24,7.2225
264.39,25.29,7.2226
265.39,25.19,7.2226
266.39,25.3,7.2226
267.4,25.22,7.2226
268.4,25.19,7.2226
269.4,25.35,7.2226
270.4,25.18,7.2226
271.4,25.23,7.2224
272.4,25.18,7.2226
273.41,25.21,7.2226
274.41,25.23,7.2224
275.41,25.13,7.2224
276.41,25.13,7.2224
277.41,25.24,7.2225
278.41,25.2,7.2225
279.41,25.24,7.2225
280.42,25.13,7.2225
281.42,25.13,7.2225
282.42,25.31,7.2226
283.42,25.16,7.2226
284.42,25.22,7.2225
285.42,25.12,7.2225
286.43,25.12,7.2225
287.43,25.24,7.2226
288.43,25.14,7.2226
289.43,25.19,7.2226
290.43,25.24,7.2225
291.43,25.12,7.2226
292.43,25.27,7.2225
293.44,25.21,7.2225
294.44,25.18,7.2225
295.44,25.3,7.2225
296.44,25.18,7.2226
297.44,25.49,7.2226
298.44,25.21,7.2226
299.45,25.28,7.2226
300.45,25.31,7.2226
301.45,25.16,7.2225
302.45,25.15,7.2224
303.45,25.32,7.2224
304.45,25.21,7.2225
305.45,25.19,7.2227
306.45,25.29,7.2227
307.46,25.21,7.2227
308.46,25.2,7.2227
309.46,25.3,7.2227
310.46,25.19,7.2227
311.46,25.28,7.2227
312.46,25.2,7.2227
313.47,25.24,7.2227
314.47,25.29,7.2227
315.47,25.17,7.2227
316.47,25.27,7.2227
317.47,25.21,7.2227
318.47,25.18,7.2227
319.47,25.3,7.2227
320.48,25.16,7.2225
321.48,25.14,7.2225
322.48,25.31,7.2225
323.48,25.23,7.2225
324.48,25.18,7.2227
325.48,25.3,7.2227
326.48,25.19,7.2227
327.48,25.22,7.2227
328.49,25.3,7.2227
329.49,25.18,7.2227
330.49,25.19,7.2227
331.49,25.29,7.2227
332.49,25.19,7.2227
333.49,25.34,7.2227
334.5,25.75,7.223
335.5,25.19,7.223
336.5,25.29,7.223
337.5,25.2,7.223
338.5,25.18,7.223
339.5,25.35,7.223
340.5,25.14,7.223
341.51,25.12,7.223
342.51,25.32,7.2231
343.51,25.19,7.2231
344.51,25.23,7.223
345.51,25.12,7.223
346.51,25.13,7.223
347.51,25.29,7.223
348.52,25.16,7.2231
349.52,25.19,7.2231
350.52,25.29,7.2231
351.52,25.14,7.2231
352.52,25.14,7.223
353.52,25.32,7.223
354.52,25.19,7.2229
355.53,25.17,7.2229
356.53,25.29,7.2229
357.53,25.18,7.2229
358.53,25.17,7.2229
359.53,25.3,7.223
360.53,25.18,7.223
361.53,25.18,7.223
362.54,25.29,7.2231
363.54,25.28,7.2231
364.54,25.28,7.2231
365.54,25.18,7.2231
366.54,25.18,7.2231
367.54,25.31,7.2231
368.54,25.18,7.2231
369.55,25.29,7.2231
370.55,25.18,7.2231
371.55,25.18,7.2231
372.55,25.3,7.2231
373.55,25.24,7.2231
374.55,25.18,7.2231
375.55,25.29,7.2231
376.56,25.15,7.2231
377.56,25.2,7.223
378.56,25.28,7.2229
379.56,25.12,7.2229
380.56,25.15,7.2229
381.56,25.31,7.2229
382.56,25.24,7.223
383.57,25.17,7.223
384.57,25.29,7.2232
385.57,25.18,7.2229
386.57,25.26,7.223
387.57,25.24,7.2229
388.57,25.13,7.2229
389.57,25.14,7.2229
390.58,25.28,7.2229
391.58,25.18,7.2229
392.58,25.32,7.223
393.58,25.16,7.223
394.58,25.18,7.223
395.58,25.3,7.223
396.58,25.15,7.223
397.59,25.19,7.223
398.59,25.28,7.223
399.59,25.2,7.2232
400.59,25.18,7.2232
401.59,25.28,7.2232
402.59,25.23,7.2232
403.59,25.28,7.2232
404.6,25.18,7.2232
405.6,25.18,7.2232
406.6,25.31,7.2232
407.6,25.5,7.2232
408.6,25.26,7.2232
409.6,25.14,7.2232
410.61,25.11,7.2232
411.61,25.25,7.2233
412.61,25.34,7.2233
413.61,25.15,7.2232
414.61,25.28,7.2232
415.61,25.17,7.2232
416.61,25.12,7.2232
417.62,25.27,7.2232
418.62,25.12,7.2232
419.62,25.23,7.2232
420.62,25.12,7.2233
421.62,25.13,7.2233
422.62,25.73,7.2233
423.62,25.18,7.2232
424.63,25.28,7.2232
425.63,25.18,7.2232
426.63,25.19,7.2232
427.63,25.33,7.2232
428.63,25.19,7.2232
429.63,25.19,7.2234
430.63,25.28,7.2234
431.64,25.18,7.2234
432.64,25.23,7.2234
433.64,25.24,7.2234
434.64,25.18,7.2234
435.64,25.18,7.2234
436.64,25.29,7.2234
437.64,25.15,7.2234
438.65,25.27,7.2234
439.65,25.18,7.2232
440.65,25.17,7.2232
441.65,25.29,7.2232
442.65,25.23,7.2234
443.65,25.28,7.2234
444.66,25.18,7.2234
445.66,25.18,7.2234
446.66,25.27,7.2234
447.66,25.17,7.2234
448.66,25.15,7.2234
449.66,25.25,7.2234
450.66,25.16,7.2232
451.67,25.15,7.2232
452.67,25.89,7.2234
453.67,25.25,7.2234
454.67,25.18,7.2234
455.67,25.27,7.2233
456.67,25.12,7.2233
457.67,25.16,7.2233
458.68,25.24,7.2233
459.68,25.13,7.2233
460.68,25.27,7.2233
461.68,25.25,7.2233
462.68,25.23,7.2233
463.68,25.23,7.2233
464.68,25.12,7.2233
465.69,25.26,7.2233
466.69,25.18,7.2233
467.69,25.26,7.2233
468.69,25.24,7.2233
469.69,25.18,7.2233
470.69,25.17,7.2231
471.7,25.28,7.2231
472.7,25.7,7.2234
473.7,25.29,7.2234
474.7,25.19,7.2234
475.7,25.19,7.2233
476.7,25.28,7.2233
477.7,25.2,7.2233
478.71,25.26,7.2233
479.71,25.13,7.2234
480.71,25.12,7.2233
481.71,25.22,7.2233
482.71,25.23,7.2233
483.71,25.12,7.2233
484.71,25.23,7.2233
485.72,25.13,7.2233
486.72,25.28,7.2234
487.72,25.21,7.2233
488.72,25.21,7.2233
489.72,25.29,7.2233
490.72,25.18,7.2233
491.72,25.19,7.2233
492.73,25.36,7.2233
493.73,25.18,7.2233
494.73,25.18,7.2233
495.73,25.3,7.2233
496.73,25.18,7.2233
497.73,25.27,7.2233
498.73,25.22,7.2233
499.74,25.15,7.2232
500.74,25.12,7.2232
501.74,25.23,7.2233
502.74,25.32,7.2234
503.74,25.29,7.2234
504.74,25.2,7.2233
505.74,25.18,7.2233
506.75,25.28,7.2233
507.75,25.2,7.2233
508.75,25.15,7.2233
509.75,25.29,7.2233
510.75,25.18,7.2233
511.75,25.28,7.2233
512.76,25.21,7.2232
513.76,25.31,7.2232
514.76,25.28,7.2232
515.76,25.19,7.2233
516.76,25.19,7.2233
517.76,26.68,7.2257
518.76,25.2,7.2257
519.77,25.17,7.2257
520.77,25.27,7.2257
521.77,25.16,7.2246
522.77,25.3,7.2246
523.77,25.19,7.2246
524.77,25.15,7.2246
525.77,25.26,7.2247
526.78,25.18,7.2246
527.78,25.2,7.2247
528.78,25.29,7.2246
529.78,25.18,7.2246
530.78,25.18,7.2247
531.78,25.28,7.2247
532.78,25.47,7.2248
533.79,25.41,7.2248
534.79,25.18,7.2248
535.79,25.17,7.2248
536.79,25.26,7.2248
537.79,25.27,7.2248
538.79,26.4,7.2248
539.8,25.17,7.2248
540.8,25.16,7.2248
541.8,25.28,7.2246
542.8,25.24,7.2247
543.8,25.19,7.2247
544.8,25.28,7.2247
545.8,25.15,7.2247
546.81,25.26,7.2247
547.81,25.2,7.2247
548.81,25.27,7.2247
549.81,25.28,7.2247
550.81,25.15,7.2247
551.81,25.55,7.2247
552.82,25.31,7.2248
553.82,25.12,7.2248
554.82,25.24,7.2248
555.82,25.16,7.2248
556.82,25.2,7.2248
557.82,25.3,7.2248
558.82,25.17,7.2248
559.82,25.28,7.2247
560.83,25.16,7.2247
561.83,25.26,7.2247
562.83,25.2,7.2249
563.83,25.22,7.2249
564.83,25.12,7.2249
565.83,25.12,7.2249
566.83,25.22,7.2249
567.84,25.17,7.2249
568.84,25.22,7.2249
569.84,25.14,7.2249
570.84,25.13,7.2249
571.84,25.23,7.2249
572.84,25.18,7.2249
573.85,25.16,7.2249
574.85,25.29,7.2249
575.85,25.18,7.2249
576.85,25.18,7.2249
577.85,25.3,7.2247
578.85,25.19,7.2247
579.85,25.18,7.2248
580.85,25.27,7.2248
581.86,25.16,7.2248
582.86,25.28,7.2249
583.86,25.29,7.2248
584.86,25.18,7.2248
585.86,25.22,7.2248
586.86,25.11,7.2248
587.86,25.22,7.2248
588.87,25.19,7.2247
589.87,25.28,7.2247
590.87,25.18,7.2247
591.87,25.28,7.2247
592.87,25.22,7.2248
593.87,25.13,7.2247
594.87,25.23,7.2248
595.88,25.12,7.2247
596.88,25.16,7.2247
597.88,25.29,7.2247
598.88,25.18,7.2247
599.88,25.18,7.2247
600.88,25.28,7.2247
601.88,25.18,7.2247
602.89,25.29,7.2246
603.89,25.27,7.2246
604.89,25.17,7.2246
605.89,25.26,7.2246
606.89,25.15,7.2247
607.89,25.2,7.2248
608.9,25.26,7.2248
609.9,25.16,7.2247
610.9,25.35,7.2248
611.9,25.18,7.2248
612.9,25.3,7.2248
613.9,25.28,7.2249
614.9,25.17,7.2248
615.91,25.18,7.2248
616.91,25.27,7.2249
617.91,25.19,7.2249
618.91,25.28,7.2249
619.91,25.17,7.2249
620.91,25.21,7.2249
621.92,25.22,7.2249
622.92,25.32,7.2249
623.92,25.27,7.2249
624.92,25.15,7.2249
625.92,25.12,7.2249
626.92,25.21,7.2249
627.92,25.16,7.2249
628.93,25.16,7.2249
629.93,25.26,7.2249
630.93,25.17,7.2249
631.93,25.26,7.2249
632.93,25.29,7.2248
633.93,25.17,7.2248
634.94,25.26,7.2248
635.94,25.16,7.2248
636.94,25.27,7.2248
637.94,25.2,7.2247
638.94,25.18,7.2248
639.94,25.27,7.2248
640.94,26.26,7.2249
641.95,25.16,7.2249
642.95,25.58,7.225
643.95,25.17,7.225
644.95,25.26,7.225
645.95,25.17,7.2249
646.95,25.15,7.2249
647.95,25.32,7.225
648.96,25.15,7.2249
649.96,25.14,7.2249
650.96,25.28,7.225
651.96,25.13,7.2249
652.96,25.26,7.2249
653.96,25.62,7.225
654.97,25.1,7.2249
655.97,25.2,7.2249
656.97,25.17,7.2248
657.97,25.18,7.2248
658.97,25.26,7.2248
659.97,25.18,7.225
660.97,25.16,7.2251
661.98,25.28,7.2249
662.98,25.18,7.2248
663.98,25.26,7.2248
664.98,25.15,7.2248
665.98,25.15,7.2248
666.98,25.27,7.2248
667.98,25.15,7.225
668.99,25.2,7.2249
669.99,25.22,7.2249
670.99,25.16,7.2249
671.99,25.18,7.2249
672.99,25.3,7.225
673.99,25.17,7.2249
674.99,25.26,7.2249
676.0,25.17,7.2249
677.0,25.18,7.2249
678.0,25.28,7.225
679.0,25.2,7.225
680.0,25.17,7.225
681.0,25.27,7.225
682.0,25.19,7.2249
683.01,25.21,7.225
684.01,25.27,7.2249
685.01,25.17,7.2249
686.01,25.13,7.2249
687.01,25.33,7.225
688.01,25.18,7.225
689.01,25.17,7.2249
690.02,25.24,7.2249
691.02,25.11,7.2249
692.02,25.24,7.225
693.02,25.16,7.2251
694.02,25.11,7.225
695.02,25.21,7.225
696.02,25.16,7.225
697.03,25.28,7.2251
698.03,25.12,7.225
699.03,25.14,7.225
700.03,25.27,7.2249
701.03,25.17,7.2249
702.03,25.18,7.2249
703.03,25.31,7.225
704.04,25.17,7.225
705.04,25.16,7.225
706.04,25.27,7.225
707.04,25.19,7.225
708.04,25.26,7.2249
709.04,25.13,7.2249
710.05,25.13,7.2249
711.05,25.22,7.2249
712.05,25.14,7.2249
713.05,25.16,7.2249
714.05,25.25,7.2249
715.05,25.16,7.2249
716.05,25.25,7.2249
717.06,25.21,7.225
718.06,25.15,7.225
719.06,25.27,7.225
720.06,25.16,7.225
721.06,25.27,7.225
722.06,25.18,7.225
723.07,25.22,7.225
724.07,25.27,7.225
725.07,25.17,7.225
726.07,25.17,7.225
727.07,25.28,7.2251
728.07,25.18,7.2251
729.07,25.28,7.2251
730.08,25.17,7.225
731.08,25.17,7.225
732.08,25.28,7.225
733.08,25.19,7.225
734.08,25.25,7.2252
735.08,25.16,7.225
736.09,25.17,7.225
737.09,25.3,7.225
738.09,25.18,7.225
739.09,25.18,7.225
740.09,25.27,7.225
741.09,25.17,7.225
742.09,25.28,7.225
743.1,25.2,7.225
744.1,25.17,7.225
745.1,25.27,7.225
746.1,25.17,7.225
747.1,25.18,7.225
748.1,25.27,7.2249
749.1,25.14,7.2249
750.11,25.24,7.2249
751.11,25.17,7.2249
752.11,25.22,7.225
753.11,25.34,7.2252
754.11,25.15,7.2252
755.11,25.26,7.2252
756.12,25.17,7.2252
757.12,25.18,7.2252
758.12,25.27,7.2252
759.12,25.18,7.2252
760.12,25.16,7.2252
761.12,25.27,7.2252
762.12,25.18,7.2251
763.13,25.42,7.2251
764.13,25.18,7.2251
765.13,25.17,7.2251
766.13,25.27,7.2251
767.13,25.18,7.2251
768.13,25.27,7.2251
769.14,25.17,7.2251
770.14,25.17,7.2251
771.14,25.26,7.2249
772.14,25.15,7.2251
773.14,25.54,7.2251
774.14,25.14,7.2251
775.15,25.17,7.2249
776.15,25.28,7.2249
777.15,25.19,7.2251
778.15,25.16,7.2249
779.15,25.27,7.2249
780.15,25.17,7.2249
781.15,25.17,7.2249
782.15,25.23,7.2249
783.16,25.21,7.2251
784.16,25.28,7.2249
785.16,25.18,7.2249
786.16,25.14,7.2249
787.16,25.28,7.2249
788.16,25.17,7.2249
789.17,25.17,7.2249
790.17,25.27,7.2251
791.17,25.16,7.2251
792.17,25.16,7.2251
793.17,25.29,7.2251
794.17,25.16,7.2251
795.17,25.27,7.2251
796.18,25.16,7.2251
797.18,25.17,7.2251
798.18,25.28,7.2251
799.18,25.15,7.2251
800.18,25.14,7.2251
801.18,25.21,7.2251
802.18,25.12,7.2251
803.19,25.23,7.2251
804.19,25.26,7.2251
805.19,25.17,7.2251
806.19,25.27,7.2251
807.19,25.18,7.2251
808.19,25.21,7.2251
809.2,25.27,7.2251
810.2,25.17,7.2251
811.2,25.27,7.2251
812.2,25.18,7.2251
813.2,25.14,7.2251
814.2,25.25,7.2251
815.2,25.17,7.2251
816.21,25.16,7.2251
817.21,25.32,7.2251
818.21,25.15,7.2251
819.21,25.17,7.2252
820.21,25.22,7.2251
821.21,25.14,7.2251
822.21,25.22,7.2251
823.21,25.26,7.2252
824.22,25.12,7.2251
825.22,25.21,7.2251
826.22,25.13,7.2251
827.22,25.18,7.2251
828.22,25.27,7.2251
829.22,25.13,7.2251
830.23,25.13,7.2251
831.23,25.22,7.2251
832.23,25.14,7.2251
833.23,25.27,7.2251
834.23,25.14,7.2251
835.23,25.15,7.2251
836.24,25.22,7.2251
837.24,25.13,7.2251
838.24,25.25,7.2251
839.24,25.16,7.2251
840.24,25.16,7.2251
841.24,25.27,7.2251
842.24,25.19,7.2252
843.25,25.41,7.2251
844.25,25.13,7.2251
845.25,25.2,7.2251
846.25,25.27,7.2251
847.25,25.18,7.2251
848.25,25.16,7.2251
849.26,25.27,7.2251
850.26,25.12,7.2252
851.26,25.25,7.2251
852.26,25.17,7.2252
853.26,25.18,7.2252
854.26,25.22,7.2251
855.26,25.11,7.2251
856.27,25.13,7.2251
857.27,25.23,7.2252
858.27,25.15,7.2251
859.27,25.27,7.2251
860.27,25.17,7.2251
861.27,25.18,7.2251
862.28,25.28,7.2251
863.28,25.3,7.2252
864.28,25.27,7.2252
865.28,25.16,7.2252
866.28,25.15,7.2252
867.28,25.25,7.2252
868.28,25.16,7.2252
869.29,25.27,7.2252
870.29,25.17,7.2252
871.29,25.19,7.2252
872.29,25.18,7.2252
873.29,25.46,7.2252
874.29,25.17,7.2252
875.29,25.27,7.2252
876.3,25.17,7.2252
877.3,25.18,7.2252
878.3,25.28,7.2252
879.3,25.18,7.2253
880.3,25.28,7.2253
881.3,25.17,7.2253
882.31,25.13,7.2253
883.31,25.33,7.2251
884.31,25.16,7.2251
885.31,25.12,7.2251
886.31,25.24,7.2251
887.31,25.14,7.225
888.31,25.25,7.225
889.32,25.16,7.225
890.32,25.17,7.225
891.32,25.27,7.225
892.32,25.16,7.225
893.32,25.29,7.2251
894.32,25.16,7.225
895.33,25.16,7.225
896.33,25.19,7.225
897.33,25.28,7.2251
898.33,25.17,7.2251
899.33,25.27,7.2251
900.33,25.17,7.2251
901.33,25.17,7.2251
902.33,25.28,7.2251
903.34,25.23,7.2251
904.34,25.13,7.2251
905.34,25.22,7.2251
906.34,25.14,7.2251
907.34,25.18,7.2251
908.34,25.27,7.2251
909.34,25.17,7.2251
910.35,25.24,7.2251
911.35,25.17,7.2251
912.35,25.18,7.2251
913.35,25.35,7.2251
914.35,25.19,7.225
915.35,25.16,7.2251
916.36,25.26,7.225
917.36,25.17,7.225
918.36,25.28,7.225
919.36,25.17,7.225
920.36,25.17,7.225
921.36,25.27,7.225
922.36,25.18,7.225
923.37,25.2,7.2252
924.37,25.26,7.2252
925.37,25.17,7.2252
926.37,25.27,7.2249
927.37,25.18,7.225
928.37,25.17,7.225
929.37,25.27,7.225
930.38,25.18,7.2252
931.38,25.16,7.2252
932.38,25.28,7.2252
933.38,25.22,7.2252
934.38,25.27,7.2252
935.38,25.17,7.2252
936.39,25.17,7.2252
937.39,25.28,7.2252
938.39,25.18,7.225
939.39,25.18,7.225
940.39,25.23,7.225
941.39,25.11,7.225
942.39,25.22,7.2252
943.4,25.36,7.2252
944.4,25.17,7.2252
945.4,25.28,7.2253
946.4,25.17,7.2253
947.4,25.18,7.2252
948.4,25.27,7.2252
949.4,25.16,7.2252
950.41,25.27,7.2252
951.41,25.17,7.2252
952.41,25.18,7.2252
953.41,25.31,7.2252
954.41,25.16,7.2252
955.41,25.16,7.2252
956.42,25.26,7.2252
957.42,25.18,7.2252
958.42,25.27,7.2252
959.42,25.17,7.2252
960.42,25.17,7.2252
961.42,25.28,7.2252
962.42,25.19,7.2252
963.43,25.2,7.2252
964.43,25.29,7.2251
965.43,25.17,7.2251
966.43,25.27,7.2252
967.43,25.23,7.2252
968.43,25.17,7.2251
969.43,25.24,7.2251
970.44,25.16,7.2251
971.44,25.17,7.2251
972.44,25.28,7.2251
973.44,25.25,7.2252
974.44,25.28,7.2252
975.44,25.17,7.2252
976.45,25.17,7.2252
977.45,25.29,7.2252
978.45,25.18,7.2252
979.45,25.18,7.2252
980.45,25.27,7.2252
981.45,25.17,7.2252
982.45,25.24,7.2252
983.46,25.19,7.2252
984.46,25.18,7.2252
985.46,25.26,7.2251
986.46,25.17,7.2251
987.46,25.28,7.2251
988.46,25.17,7.2252
989.47,25.17,7.2252
990.47,25.28,7.2251
991.47,25.17,7.2251
992.47,25.18,7.2251
993.47,25.39,7.2252
994.47,25.17,7.2252
995.47,25.17,7.2252
996.47,25.28,7.2251
997.48,25.18,7.2251
998.48,25.17,7.2251
999.48,25.29,7.2251
1000.48,25.17,7.2251
1001.48,25.15,7.2252
1002.48,25.16,7.2252
1003.48,25.31,7.2252
1004.48,25.12,7.2252
1005.49,25.14,7.2252
1006.49,25.26,7.2252
1007.49,25.19,7.2252
1008.49,25.17,7.2252
1009.49,25.27,7.2252
1010.49,25.16,7.2252
1011.49,25.26,7.2252
1012.5,25.18,7.2252
1013.5,25.17,7.2251
1014.5,25.22,7.2251
1015.5,25.14,7.2251
1016.5,25.16,7.2252
1017.5,25.26,7.2252
1018.5,25.16,7.2252
1019.51,25.27,7.2252
1020.51,25.17,7.2252
1021.51,25.13,7.2252
1022.51,25.23,7.2252
1023.51,25.48,7.2251
1024.51,25.14,7.2251
1025.52,25.85,7.2252
1026.52,25.12,7.2252
1027.52,25.23,7.2252
1028.52,25.11,7.2252
1029.52,25.12,7.2251
1030.52,25.22,7.2251
1031.52,25.13,7.2251
1032.53,25.28,7.2252
1033.53,25.28,7.2251
1034.53,25.17,7.2251
1035.53,25.27,7.225
1036.53,25.17,7.225
1037.53,25.17,7.2251
1038.54,25.28,7.2251
1039.54,25.17,7.2251
1040.54,25.28,7.2251
1041.54,25.17,7.2251
1042.54,25.18,7.2251
1043.54,25.32,7.2251
1044.54,25.17,7.2251
1045.55,25.17,7.2251
1046.55,25.27,7.2251
1047.55,25.18,7.2252
1048.55,25.15,7.2252
1049.55,25.22,7.2252
1050.55,25.16,7.2252
1051.55,25.27,7.2252
1052.56,25.23,7.2254
1053.56,25.16,7.2254
1054.56,25.28,7.2254
1055.56,25.17,7.2254
1056.56,25.17,7.2254
1057.56,25.28,7.2254
1058.56,25.14,7.2252
1059.57,25.27,7.2252
1060.57,25.15,7.2252
1061.57,25.17,7.2252
1062.57,25.7,7.2254
1063.57,25.18,7.2252
1064.57,25.17,7.2252
1065.57,25.25,7.2252
1066.58,25.13,7.2251
1067.58,25.18,7.2251
1068.58,25.27,7.2252
1069.58,25.16,7.2252
1070.58,25.17,7.2252
1071.58,25.21,7.2252
1072.58,25.25,7.2254
1073.59,25.27,7.2254
1074.59,25.13,7.2253
1075.59,25.11,7.2253
1076.59,25.22,7.2253
1077.59,25.18,7.2253
