Time_Sec,CPU_Percent_Total,Memory_GB
96724.34,100.57,8.5739
96725.34,100.63,8.5739
96726.34,100.95,8.574
96727.34,100.61,8.574
96728.34,100.64,8.574
96729.35,100.8,8.574
96730.35,100.61,8.574
96731.35,100.58,8.574
96732.35,100.87,8.5742
96733.35,100.69,8.5742
96734.35,100.51,8.5742
96735.35,101.01,8.5742
96736.36,100.47,8.5742
96737.36,100.93,8.5741
96738.36,100.47,8.5741
96739.36,100.58,8.5742
96740.36,101.05,8.5742
96741.36,101.34,8.5742
96742.37,100.91,8.5743
96743.37,100.52,8.5743
96744.37,100.55,8.5743
96745.37,100.8,8.5743
96746.37,100.46,8.5743
96747.37,100.91,8.5744
96748.37,100.46,8.5742
96749.38,100.48,8.5744
96750.38,100.95,8.5744
96751.38,100.49,8.5744
96752.38,100.54,8.5745
96753.39,100.89,8.5745
96754.39,100.47,8.5745
96755.39,100.49,8.5745
96756.39,100.88,8.5744
96757.39,100.63,8.5744
96758.39,100.93,8.5744
96759.4,100.51,8.5744
96760.4,100.47,8.5744
96761.4,100.9,8.5744
96762.4,100.51,8.5745
96763.4,101.1,8.5745
96764.4,100.69,8.5745
96765.4,100.7,8.5745
96766.41,101.14,8.5745
96767.41,100.49,8.5746
96768.41,100.58,8.5746
96769.41,100.95,8.5745
96770.41,100.52,8.5745
96771.41,100.46,8.5745
96772.41,100.9,8.5745
96773.41,100.51,8.5746
96774.42,100.47,8.5746
96775.42,100.99,8.5746
96776.42,100.47,8.5746
96777.42,100.5,8.5747
96778.42,100.89,8.5747
96779.42,100.46,8.5747
96780.42,100.46,8.5747
96781.43,100.91,8.5746
96782.43,100.62,8.5747
96783.43,100.5,8.5748
96784.43,100.92,8.5748
96785.43,100.66,8.5748
96786.43,100.65,8.5748
96787.43,101.09,8.5747
96788.44,100.65,8.5747
96789.44,101.12,8.5747
96790.44,100.7,8.5747
96791.44,100.66,8.5747
96792.44,101.11,8.5748
96793.44,100.75,8.5748
96794.45,101.07,8.5748
96795.45,100.62,8.5748
96796.45,100.45,8.5748
96797.45,100.99,8.575
96798.45,100.68,8.5749
96799.45,100.66,8.5749
96800.45,100.99,8.575
96801.46,100.55,8.575
96802.46,101.02,8.575
96803.46,100.75,8.575
96804.46,100.72,8.575
96805.46,101.11,8.575
96806.46,100.67,8.575
96807.47,101.09,8.575
96808.47,100.45,8.575
96809.47,100.46,8.5751
96810.47,100.81,8.5751
96811.47,100.43,8.5751
96812.47,100.52,8.575
96813.47,101.08,8.5752
96814.48,100.64,8.5752
96815.48,101.03,8.5752
96816.48,100.61,8.5752
96817.48,100.69,8.5752
96818.48,101.01,8.5751
96819.48,100.73,8.5751
96820.48,100.78,8.5751
96821.49,101.07,8.5753
96822.49,100.61,8.5753
96823.49,100.6,8.5753
96824.49,101.01,8.5753
96825.49,100.58,8.5753
96826.49,100.92,8.5753
96827.5,100.66,8.5753
96828.5,100.56,8.5753
96829.5,119.61,8.6575
96830.5,100.67,8.6575
96831.5,100.66,8.6575
96832.5,101.12,8.6575
96833.5,100.6,8.6574
96834.51,100.84,8.6574
96835.51,100.49,8.6574
96836.51,100.66,8.6574
96837.51,101.17,8.6574
96838.51,100.63,8.6573
96839.51,100.5,8.6573
96840.51,101.07,8.6575
96841.52,100.67,8.6573
96842.52,100.74,8.6574
96843.52,101.12,8.6575
96844.52,100.65,8.6577
96845.52,101.07,8.6577
96846.52,100.65,8.6575
96847.52,100.69,8.6576
96848.53,100.88,8.6577
96849.53,100.6,8.6577
96850.53,100.54,8.6577
96851.53,100.94,8.6576
96852.53,100.59,8.6576
96853.53,100.98,8.6576
96854.53,100.55,8.6577
96855.54,100.49,8.6576
96856.54,100.88,8.6576
96857.54,100.59,8.6577
96858.54,100.43,8.6577
96859.54,101.08,8.6577
96860.54,100.67,8.6577
96861.54,100.51,8.6577
96862.55,100.9,8.6577
96863.55,100.53,8.6577
96864.55,100.62,8.6577
96865.55,100.96,8.6577
96866.55,100.44,8.6576
96867.55,100.65,8.6576
96868.55,101.04,8.6577
96869.55,100.63,8.6577
96870.56,100.66,8.6577
96871.56,101.09,8.6578
96872.56,100.75,8.658
96873.56,100.66,8.658
96874.56,101.07,8.6579
96875.56,100.64,8.6579
96876.57,101.06,8.658
96877.57,100.64,8.658
96878.57,100.7,8.658
96879.57,101.1,8.658
96880.57,100.68,8.658
96881.57,100.74,8.658
96882.57,101.11,8.658
96883.58,100.65,8.658
96884.58,101.03,8.6581
96885.58,100.74,8.6581
96886.58,100.65,8.6581
96887.58,100.47,8.6581
96888.58,100.84,8.6581
96889.58,100.49,8.6581
96890.59,100.91,8.658
96891.59,100.74,8.658
96892.59,100.76,8.658
96893.59,100.98,8.6581
96894.59,100.66,8.6583
96895.59,100.74,8.6581
96896.59,100.95,8.6582
96897.59,101.8,8.6583
96898.6,103.93,8.6582
96899.6,106.68,8.6582
96900.6,104.09,8.6582
96901.6,103.03,8.6583
96902.6,101.24,8.6584
96903.6,101.02,8.6584
96904.6,103.54,8.6583
96905.61,101.22,8.6583
96906.61,100.64,8.6584
96907.61,100.7,8.6583
96908.61,101.04,8.6583
96909.61,121.04,8.6582
96910.61,101.07,8.6583
96911.62,100.69,8.6583
96912.62,100.67,8.6585
96913.62,101.04,8.6585
96914.62,100.63,8.6584
96915.62,100.48,8.6584
96916.62,101.02,8.6584
96917.62,100.48,8.6584
96918.63,100.89,8.6584
96919.63,100.65,8.6585
96920.63,100.67,8.6585
96921.63,101.07,8.6586
96922.63,100.71,8.6586
96923.63,101.06,8.6585
96924.64,103.25,8.6586
96925.64,100.43,8.6586
96926.64,100.96,8.6585
96927.64,100.59,8.6585
96928.64,100.6,8.6585
96929.64,100.89,8.6585
96930.64,100.49,8.6587
96931.65,100.91,8.6585
96932.65,100.67,8.6587
96933.65,100.46,8.6586
96934.65,101.02,8.6587
96935.65,100.58,8.6587
96936.65,101.05,8.6587
96937.66,100.58,8.6588
96938.66,100.59,8.6588
96939.66,101.11,8.6588
96940.66,100.53,8.6587
96941.66,100.65,8.6587
96942.66,101.06,8.6587
96943.66,100.56,8.6587
96944.67,101.01,8.6587
96945.67,100.62,8.6587
96946.67,100.56,8.6587
96947.67,100.83,8.6588
96948.67,100.49,8.6588
96949.67,100.83,8.6589
96950.68,100.57,8.659
96951.68,100.55,8.659
96952.68,101.04,8.6589
96953.68,100.6,8.6588
96954.68,100.44,8.6589
96955.68,100.94,8.6591
96956.68,100.47,8.6589
96957.69,100.95,8.6591
96958.69,100.47,8.6589
96959.69,100.52,8.6589
96960.69,100.93,8.6589
96961.69,100.58,8.659
96962.69,101.02,8.659
96963.69,100.62,8.659
96964.7,100.64,8.6589
96965.7,101.05,8.6589
96966.7,100.6,8.659
96967.7,100.61,8.6589
96968.7,101.1,8.6591
96969.7,100.72,8.659
96970.71,100.66,8.6591
96971.71,101.14,8.6591
96972.71,100.73,8.6591
96973.71,101.06,8.6593
96974.71,100.57,8.6593
96975.71,100.47,8.6592
96976.71,101.09,8.6592
96977.72,100.69,8.6592
96978.72,100.66,8.6592
96979.72,101.11,8.6592
96980.72,100.63,8.6592
96981.72,100.7,8.6592
96982.72,101.15,8.6592
96983.72,100.63,8.6592
96984.72,100.58,8.6592
96985.73,101.02,8.6592
96986.73,100.66,8.6592
96987.73,100.66,8.6592
96988.73,101.05,8.6592
96989.73,100.67,8.6594
96990.73,101.06,8.6594
96991.74,100.67,8.6594
96992.74,100.71,8.6595
96993.74,101.05,8.6595
96994.74,100.67,8.6595
96995.74,100.66,8.6595
96996.74,101.06,8.6595
96997.74,100.64,8.6595
96998.75,100.86,8.6595
96999.75,100.49,8.6595
97000.75,100.43,8.6595
97001.75,100.88,8.6622
97002.75,100.49,8.6879
97003.75,100.51,8.7064
97004.75,101.05,8.7363
97005.76,100.5,8.7557
97006.76,100.87,8.7836
97007.76,100.54,8.8014
97008.76,100.48,8.8174
97009.76,100.9,8.8402
97010.76,100.6,8.8636
97011.76,100.63,8.897
97012.77,101.01,8.9121
97013.77,100.61,8.9309
97014.77,100.47,8.9501
97015.77,100.84,8.9663
97016.77,100.62,8.9837
97017.77,101.04,9.0027
97018.78,100.64,9.022
97019.78,100.59,9.0391
97020.78,101.04,9.0573
97021.78,100.7,9.0744
97022.78,101.1,9.101
97023.78,100.6,9.1198
97024.78,100.66,9.1386
97025.79,101.08,9.1576
97026.79,100.68,9.1739
97027.79,100.66,9.192
97028.79,101.1,9.2112
97029.79,100.67,9.2299
97030.79,100.65,9.2465
97031.79,101.08,9.2653
97032.8,100.71,9.2827
97033.8,100.62,9.3059
97034.8,101.06,9.3288
97035.8,100.62,9.3485
97036.8,101.04,9.367
97037.8,100.62,9.384
97038.8,100.62,9.4019
97039.81,101.06,9.4037
97040.81,100.42,9.4037
97041.81,100.87,9.4037
97042.81,100.58,9.4038
97043.81,100.42,9.4139
97044.81,100.92,9.4481
97045.81,100.43,9.4678
97046.82,100.47,9.4889
97047.82,101.01,9.5066
97048.82,100.62,9.5238
97049.82,100.64,9.5514
97050.82,100.97,9.5714
97051.82,100.46,9.5891
97052.83,100.88,9.6061
97053.83,100.39,9.6259
97054.83,100.44,9.6449
97055.83,100.82,9.6626
97056.83,100.47,9.679
97057.83,100.44,9.6971
97058.83,100.85,9.7159
97059.84,100.48,9.7352
97060.84,100.84,9.7515
97061.84,100.46,9.7711
97062.84,100.49,9.7884
97063.84,100.85,9.8217
97064.84,100.56,9.8355
97065.84,100.5,9.8544
97066.85,100.88,9.8716
97067.85,100.43,9.8883
97068.85,100.57,9.9063
97069.85,100.95,9.9251
97070.85,100.44,9.9439
97071.85,100.84,9.9612
97072.86,131.5,10.058
97073.86,100.6,10.058
97074.86,101.05,10.058
97075.86,100.61,10.058
97076.86,101.11,10.058
97077.86,100.64,10.0581
97078.86,100.63,10.0579
97079.87,100.89,10.058
97080.87,100.5,10.058
97081.87,100.71,10.0582
97082.87,101.14,10.0581
97083.87,100.66,10.058
97084.87,101.1,10.0583
97085.88,100.66,10.0583
97086.88,100.69,10.0583
97087.88,101.06,10.0582
97088.88,100.69,10.0583
97089.88,101.1,10.0582
97090.88,100.62,10.0582
97091.88,100.67,10.0583
97092.89,101.1,10.0583
97093.89,100.67,10.0583
97094.89,100.69,10.0583
97095.89,101.05,10.0583
97096.89,100.68,10.0583
97097.89,101.02,10.0583
97098.89,100.59,10.0583
97099.9,100.62,10.0582
97100.9,101.03,10.0582
97101.9,100.67,10.0582
97102.9,100.64,10.0582
97103.9,100.95,10.0583
97104.9,100.45,10.0583
97105.91,100.8,10.0583
97106.91,100.64,10.0585
97107.91,100.63,10.0585
97108.91,101.1,10.0585
97109.91,100.72,10.0584
97110.91,100.68,10.0584
97111.91,101.12,10.0584
97112.92,100.68,10.0585
97113.92,100.62,10.0585
97114.92,100.94,10.0583
97115.92,100.44,10.0583
97116.92,100.92,10.0583
97117.92,100.54,10.0583
97118.92,100.7,10.0586
97119.93,101.11,10.0585
97120.93,100.71,10.0585
97121.93,100.65,10.0587
97122.93,100.97,10.0587
97123.93,100.65,10.0587
97124.93,100.67,10.0587
97125.93,100.87,10.0587
97126.94,100.49,10.0587
97127.94,100.62,10.0587
97128.94,101.05,10.0587
97129.94,100.5,10.0586
97130.94,100.93,10.0586
97131.94,100.54,10.0586
97132.94,100.7,10.0587
97133.95,101.13,10.0586
97134.95,100.62,10.0586
97135.95,100.64,10.0588
97136.95,101.09,10.0588
97137.95,100.67,10.0587
97138.95,100.68,10.0587
97139.95,101.12,10.0588
97140.96,100.65,10.0588
97141.96,101.08,10.0589
97142.96,100.72,10.0588
97143.96,100.66,10.0588
97144.96,101.11,10.0588
97145.96,100.64,10.0588
97146.96,100.71,10.059
97147.97,101.1,10.059
97148.97,100.65,10.0589
97149.97,100.69,10.059
97150.97,101.08,10.059
97151.97,100.63,10.059
97152.97,100.71,10.059
97153.97,101.1,10.059
97154.97,100.64,10.059
97155.98,100.65,10.059
97156.98,101.15,10.0591
97157.98,100.69,10.0591
97158.98,100.66,10.059
97159.98,101.05,10.059
97160.98,100.67,10.0591
97161.98,100.68,10.0592
97162.99,101.14,10.0592
97163.99,100.64,10.059
97164.99,100.63,10.0591
97165.99,100.99,10.0592
97166.99,100.68,10.059
97167.99,100.64,10.059
97168.99,100.92,10.059
97170.0,100.46,10.0592
97171.0,100.51,10.0591
97172.0,100.92,10.0592
97173.0,100.53,10.0593
97174.0,100.48,10.0593
97175.0,100.86,10.0593
97176.0,100.45,10.0593
97177.0,100.6,10.0594
97178.01,100.64,10.0594
97179.01,101.06,10.0594
97180.01,100.69,10.0594
97181.01,101.05,10.0593
97182.01,100.65,10.0593
97183.01,100.71,10.0593
97184.01,101.04,10.0594
97185.02,100.66,10.0595
97186.02,101.04,10.0595
97187.02,100.67,10.0594
97188.02,100.6,10.0594
97189.02,100.74,10.0596
97190.02,101.03,10.0594
97191.02,100.63,10.0594
97192.03,101.07,10.0594
97193.03,100.6,10.0596
97194.03,100.63,10.0596
97195.03,101.15,10.0596
97196.03,100.61,10.0595
97197.03,100.67,10.0595
97198.03,100.95,10.0595
97199.04,100.43,10.0596
97200.04,100.44,10.0596
97201.04,100.82,10.0596
97202.04,100.56,10.0597
97203.04,101.12,10.0597
97204.04,100.65,10.0597
97205.04,100.65,10.0597
97206.05,100.9,10.0596
97207.05,100.49,10.0596
97208.05,100.46,10.0596
97209.05,100.88,10.0598
97210.05,100.48,10.0598
97211.05,100.86,10.0598
97212.06,100.49,10.0597
97213.06,100.51,10.0598
97214.06,100.86,10.0598
97215.06,100.69,10.0598
97216.06,101.08,10.0598
97217.06,100.64,10.0598
97218.06,100.64,10.0598
97219.07,101.09,10.0599
97220.07,100.55,10.0598
97221.07,100.43,10.0598
97222.07,100.87,10.0598
97223.07,100.73,10.0598
97224.07,100.56,10.06
97225.07,100.84,10.06
97226.08,100.53,10.06
97227.08,100.73,10.0599
97228.08,101.05,10.0599
97229.08,100.66,10.0599
97230.08,101.09,10.0599
97231.08,100.66,10.0599
97232.08,100.76,10.0601
97233.09,101.2,10.0601
97234.09,100.51,10.0601
97235.09,100.49,10.0601
97236.09,100.86,10.0601
97237.09,100.49,10.0601
97238.09,100.44,10.0601
97239.09,101.01,10.0601
97240.1,100.61,10.0601
97241.1,100.78,10.06
97242.1,100.57,10.06
97243.1,100.65,10.0601
97244.1,101.04,10.0602
97245.1,100.59,10.0602
97246.11,101.02,10.0602
97247.11,100.49,10.0603
97248.11,100.6,10.0601
97249.11,100.95,10.0602
97250.11,100.59,10.0601
97251.11,100.53,10.0602
97252.11,100.88,10.0602
97253.12,100.48,10.0602
97254.12,101.0,10.0602
97255.12,100.64,10.0602
97256.12,100.53,10.0602
97257.12,101.03,10.0602
97258.12,100.71,10.0603
97259.12,100.63,10.0603
97260.13,101.01,10.0603
97261.13,100.56,10.0603
97262.13,100.64,10.0604
97263.13,101.01,10.0604
97264.13,100.42,10.0604
97265.13,100.39,10.0604
97266.13,100.91,10.0604
97267.14,100.43,10.0604
97268.14,100.39,10.0604
97269.14,100.92,10.0605
97270.14,100.43,10.0605
97271.14,100.44,10.0604
97272.14,101.24,10.0605
97273.14,100.48,10.0606
97274.15,100.44,10.0606
97275.15,100.8,10.0606
97276.15,100.42,10.0606
97277.15,101.69,10.0606
97278.15,100.64,10.0606
97279.15,100.5,10.0606
97280.15,100.92,10.0606
97281.16,100.55,10.0605
97282.16,100.62,10.0606
97283.16,101.08,10.0606
97284.16,100.63,10.0605
97285.16,100.61,10.0605
97286.16,100.93,10.0605
97287.16,100.58,10.0607
97288.17,100.5,10.0607
97289.17,101.07,10.0607
97290.17,100.45,10.0607
97291.17,100.98,10.0607
97292.17,100.65,10.0607
97293.17,100.72,10.0608
97294.17,101.08,10.0609
97295.18,100.61,10.0609
97296.18,101.07,10.0609
97297.18,100.61,10.0609
97298.18,100.5,10.0609
97299.18,100.88,10.0609
97300.18,100.51,10.0609
97301.18,100.63,10.0609
97302.19,101.13,10.0609
97303.19,100.67,10.0608
97304.19,100.55,10.0609
97305.19,101.02,10.061
97306.19,100.62,10.0609
97307.19,100.53,10.061
97308.19,101.01,10.0611
97309.2,100.42,10.0612
97310.2,101.0,10.0611
97311.2,100.56,10.0608
97312.2,100.66,10.061
97313.2,101.09,10.061
97314.2,100.64,10.061
97315.21,100.61,10.061
97316.21,100.99,10.061
97317.21,100.59,10.0611
97318.21,100.8,10.0611
97319.21,100.33,10.061
97320.21,100.45,10.061
97321.21,100.88,10.061
97322.22,100.5,10.0611
97323.22,100.49,10.0611
97324.22,100.85,10.0611
97325.22,100.5,10.0611
97326.22,101.0,10.0611
97327.22,100.46,10.0612
97328.22,100.6,10.0611
97329.23,101.08,10.0612
97330.23,100.46,10.0612
97331.23,100.74,10.0611
97332.23,100.42,10.0613
97333.23,100.61,10.0613
97334.23,101.03,10.0613
97335.24,100.49,10.0612
97336.24,100.44,10.0613
97337.24,100.88,10.0613
97338.24,100.44,10.0613
97339.24,100.84,10.0613
97340.24,100.44,10.0613
97341.24,100.42,10.0613
97342.25,100.88,10.0615
97343.25,100.52,10.0614
97344.25,100.48,10.0614
97345.25,100.77,10.0614
97346.25,100.43,10.0614
97347.25,101.0,10.0616
97348.26,100.66,10.0615
97349.26,100.67,10.0615
97350.26,101.03,10.0615
97351.26,100.64,10.0615
97352.26,100.53,10.0615
97353.26,101.03,10.0615
97354.26,100.64,10.0615
97355.27,100.82,10.0615
97356.27,100.6,10.0616
97357.27,100.71,10.0616
97358.27,102.05,10.0623
97359.27,100.5,10.0624
97360.27,100.61,10.0624
97361.27,100.98,10.0623
97362.28,100.64,10.0624
97363.28,101.02,10.0624
97364.28,100.5,10.0624
97365.28,100.49,10.0624
97366.28,100.82,10.0623
97367.28,100.46,10.0625
97368.28,100.45,10.0625
97369.29,100.85,10.0625
97370.29,100.54,10.0626
97371.29,100.63,10.0626
97372.29,101.08,10.0624
97373.29,100.73,10.0624
97374.29,101.03,10.0625
97375.3,100.64,10.0625
97376.3,100.53,10.0624
97377.3,101.13,10.0624
97378.3,100.63,10.0626
97379.3,100.66,10.0626
97380.3,101.03,10.0626
97381.3,100.64,10.0624
97382.31,101.09,10.0626
97383.31,100.61,10.0625
97384.31,100.64,10.0625
97385.31,101.03,10.0626
97386.31,100.46,10.0626
97387.31,100.63,10.0626
97388.31,101.05,10.0626
97389.32,100.66,10.0626
97390.32,100.59,10.0626
97391.32,101.02,10.0627
97392.32,100.52,10.0628
97393.32,100.98,10.0626
97394.32,100.72,10.0628
97395.32,100.65,10.0626
97396.33,101.07,10.0628
97397.33,100.61,10.0627
97398.33,100.63,10.0627
97399.33,101.01,10.0628
97400.33,100.7,10.0627
97401.33,100.65,10.0628
97402.33,101.13,10.0627
97403.33,100.69,10.0628
97404.34,100.66,10.0629
97405.34,100.87,10.0629
97406.34,100.46,10.0629
97407.34,100.48,10.0629
97408.34,100.84,10.0629
97409.34,100.44,10.0629
97410.35,100.83,10.0629
97411.35,100.42,10.0629
97412.35,100.48,10.0629
97413.35,100.87,10.0629
97414.35,100.46,10.0631
97415.35,100.91,10.0629
97416.35,100.59,10.0629
97417.36,100.63,10.0629
97418.36,101.04,10.0629
97419.36,100.62,10.0629
97420.36,100.63,10.0629
97421.36,101.05,10.0631
97422.36,100.59,10.0632
97423.37,100.96,10.0631
97424.37,100.49,10.063
97425.37,100.43,10.0631
97426.37,100.86,10.0631
97427.37,100.49,10.0631
97428.37,100.46,10.0632
97429.37,101.0,10.0633
97430.38,100.62,10.0632
97431.38,101.02,10.0633
97432.38,100.69,10.0633
97433.38,100.74,10.0632
97434.38,101.01,10.0632
97435.38,100.5,10.0632
97436.38,100.65,10.0633
97437.39,101.08,10.0633
97438.39,100.48,10.0633
97439.39,100.87,10.0633
97440.39,100.45,10.0633
97441.39,100.46,10.0633
97442.39,100.88,10.0634
97443.4,100.49,10.0634
97444.4,100.63,10.0633
97445.4,101.06,10.0633
97446.4,100.65,10.0634
97447.4,101.0,10.0633
97448.4,100.77,10.0634
97449.4,100.69,10.0634
97450.41,101.06,10.0636
97451.41,100.6,10.0636
97452.41,100.94,10.0636
97453.41,100.6,10.0636
97454.41,100.5,10.0635
97455.41,100.89,10.0635
97456.42,100.44,10.0635
97457.42,100.49,10.0635
97458.42,101.02,10.0634
97459.42,100.66,10.0636
97460.42,101.01,10.0636
97461.42,100.64,10.0636
97462.42,100.51,10.0636
97463.43,100.89,10.0636
97464.43,100.45,10.0636
97465.43,100.47,10.0636
97466.43,105.08,10.0636
97467.43,100.57,10.0637
97468.43,101.02,10.0637
97469.44,100.61,10.0636
97470.44,100.66,10.0636
97471.44,101.04,10.0636
97472.44,100.71,10.0637
97473.44,100.53,10.0638
97474.44,100.98,10.0638
97475.44,100.77,10.0637
97476.44,100.69,10.0638
97477.45,101.18,10.0638
97478.45,100.67,10.0638
97479.45,100.69,10.0638
97480.45,100.64,10.0639
97481.45,101.03,10.0639
97482.45,100.67,10.0638
97483.45,101.11,10.0638
97484.46,100.65,10.0639
97485.46,100.54,10.0639
97486.46,100.94,10.0639
97487.46,100.71,10.0641
97488.46,100.64,10.0639
97489.46,101.09,10.0638
97490.46,100.67,10.0638
97491.47,101.08,10.0638
97492.47,100.77,10.0641
97493.47,100.79,10.064
97494.47,100.65,10.0639
97495.47,101.04,10.0639
97496.47,100.63,10.0639
97497.47,100.65,10.0641
97498.47,101.15,10.064
97499.48,100.66,10.064
97500.48,100.71,10.0641
97501.48,101.02,10.0641
97502.48,100.68,10.0641
97503.48,101.7,10.0642
97504.48,101.2,10.0642
97505.48,100.66,10.064
97506.48,100.74,10.064
97507.49,101.02,10.0641
97508.49,100.44,10.0642
97509.49,100.68,10.0641
97510.49,101.04,10.0641
97511.49,100.57,10.0641
97512.49,101.07,10.0642
97513.49,100.72,10.0643
97514.5,100.61,10.0643
97515.5,100.82,10.0642
97516.5,100.7,10.0644
97517.5,100.66,10.0643
97518.5,100.9,10.0642
97519.5,100.53,10.0642
97520.51,100.87,10.0643
97521.51,100.48,10.0643
97522.51,100.53,10.0644
97523.51,101.15,10.0644
97524.51,100.72,10.0644
97525.51,101.08,10.0645
97526.52,100.69,10.0644
97527.52,100.96,10.0643
97528.52,101.06,10.0645
97529.52,100.67,10.0643
97530.52,101.32,10.0645
97531.52,100.64,10.0645
97532.52,100.7,10.0646
97533.53,101.16,10.0646
97534.53,100.65,10.0645
97535.53,100.65,10.0645
97536.53,101.47,10.0644
97537.53,100.61,10.0644
97538.53,100.44,10.0647
97539.53,100.88,10.0645
97540.54,100.45,10.0645
97541.54,100.85,10.0645
97542.54,100.55,10.0646
97543.54,124.12,10.0647
97544.54,101.03,10.0648
97545.54,100.86,10.0648
97546.54,100.62,10.0648
97547.55,101.06,10.0649
97548.55,100.67,10.0648
97549.55,100.68,10.0648
97550.55,101.05,10.0647
97551.55,100.66,10.0647
97552.55,101.16,10.0649
97553.56,100.63,10.0649
97554.56,100.65,10.0648
97555.56,101.04,10.0648
97556.56,100.68,10.0649
97557.56,100.68,10.0649
97558.56,101.06,10.0649
97559.56,100.66,10.0648
97560.57,101.08,10.0651
97561.57,100.68,10.0651
97562.57,101.18,10.0651
97563.57,101.06,10.0649
97564.57,100.71,10.0649
97565.57,100.65,10.0649
97566.57,101.19,10.0649
97567.58,100.67,10.0649
97568.58,100.67,10.0649
97569.58,101.11,10.065
97570.58,100.59,10.0651
97571.58,100.52,10.0651
97572.58,101.12,10.0651
97573.58,100.71,10.065
97574.59,101.12,10.0651
97575.59,100.72,10.0651
97576.59,100.75,10.0652
97577.59,101.13,10.0652
97578.59,100.72,10.0652
97579.59,100.72,10.0652
97580.59,101.1,10.0652
97581.6,100.72,10.0652
97582.6,101.13,10.0652
97583.6,100.68,10.0653
97584.6,100.7,10.0653
97585.6,101.08,10.0652
97586.6,100.73,10.0652
97587.61,101.12,10.0652
97588.61,100.68,10.0652
97589.61,100.67,10.0653
97590.61,101.06,10.0652
97591.61,100.69,10.0653
97592.61,101.13,10.0654
97593.62,100.52,10.0654
97594.62,100.65,10.0654
97595.62,101.04,10.0654
97596.62,100.51,10.0654
97597.62,100.61,10.0654
97598.62,101.05,10.0654
97599.62,100.6,10.0654
97600.62,100.73,10.0654
97601.63,101.12,10.0653
97602.63,100.7,10.0653
97603.63,100.68,10.0654
97604.63,101.08,10.0655
97605.63,100.63,10.0655
97606.63,100.53,10.0655
97607.63,101.06,10.0655
97608.64,100.46,10.0655
97609.64,100.9,10.0656
97610.64,100.63,10.0656
97611.64,100.68,10.0656
97612.64,100.97,10.0656
97613.64,100.48,10.0657
97614.65,100.9,10.0657
97615.65,100.46,10.0655
97616.65,100.62,10.0657
97617.65,100.91,10.0657
97618.65,100.46,10.0657
97619.65,100.48,10.0657
97620.65,100.89,10.0657
97621.66,100.51,10.0657
97622.66,100.58,10.0658
97623.66,101.02,10.0657
97624.66,100.72,10.0657
97625.66,103.94,10.0658
97626.66,100.72,10.0658
97627.66,100.73,10.0658
97628.67,101.2,10.0658
97629.67,100.73,10.0658
97630.67,100.57,10.0657
97631.67,100.97,10.0658
97632.67,100.79,10.066
97633.67,100.54,10.0658
97634.67,101.06,10.0659
97635.68,100.56,10.0658
97636.68,149.95,7.4171
97637.68,334.71,3.5563
97638.68,351.62,3.7116
97639.68,321.86,3.961
97640.68,311.99,4.227
97641.68,306.17,4.4684
97642.69,311.58,4.7769
97643.69,315.68,5.0129
97644.69,219.79,3.3587
97645.69,325.13,3.5995
97646.69,351.74,3.8209
97647.69,326.91,4.1302
97648.69,314.89,4.4631
97649.7,311.96,4.7688
97650.7,314.8,5.0174
97651.7,316.57,5.3935
97652.7,300.56,5.7875
97653.7,240.06,6.1886
97654.7,113.0,6.6028
97655.7,147.05,7.0135
97656.71,166.56,7.429
97657.71,104.67,7.8626
97658.71,131.74,8.3252
97659.71,107.3,8.4694
97660.71,116.63,8.4694
97661.71,104.82,8.4695
97662.72,100.76,8.4695
97663.72,103.04,8.4695
97664.72,100.46,8.4695
97665.72,100.5,8.4695
97666.72,101.13,8.4695
97667.72,100.7,8.4695
97668.72,118.1,8.5521
97669.73,101.16,8.6002
97670.73,100.64,8.6002
97671.73,102.52,8.6002
97672.73,101.09,8.6003
97673.73,100.65,8.6002
97674.73,101.28,8.6002
97675.74,100.86,8.6002
97676.74,100.87,8.6002
97677.74,101.11,8.6002
97678.74,100.69,8.6003
97679.74,117.95,8.6008
97680.74,110.97,8.6009
97681.74,100.8,8.6008
97682.75,101.21,8.6008
97683.75,100.75,8.6008
97684.75,100.77,8.6008
97685.75,101.16,8.6008
97686.75,119.03,8.6009
97687.75,101.1,8.601
97688.76,116.18,8.601
97689.76,100.69,8.601
97690.76,101.24,8.6011
97691.76,100.82,8.6011
97692.76,100.78,8.6011
97693.76,101.24,8.6012
97694.76,100.78,8.6012
97695.76,100.75,8.6011
97696.77,115.84,8.6014
97697.77,101.81,8.6013
97698.77,102.67,8.6014
97699.77,101.98,8.6014
97700.77,100.61,8.6014
97701.77,101.03,8.6014
97702.78,100.66,8.6013
97703.78,100.72,8.6013
97704.78,101.12,8.6013
97705.78,118.01,8.6843
97706.78,101.03,8.6843
97707.78,100.55,8.6843
97708.79,100.52,8.6843
97709.79,100.92,8.6843
97710.79,100.51,8.6843
97711.79,100.95,8.6844
97712.79,100.54,8.6844
97713.79,100.5,8.6844
97714.79,100.92,9.006
97715.8,100.48,9.4277
97716.8,100.98,9.9011
97717.8,132.57,10.0806
97718.8,100.79,10.0806
97719.8,101.2,10.0806
97720.8,100.81,10.0806
97721.81,101.25,10.0806
97722.81,100.85,10.0807
97723.81,100.83,10.0807
97724.81,101.24,10.0807
97725.81,100.78,10.0807
97726.81,100.81,10.0807
97727.81,101.16,10.0807
97728.82,101.14,10.0813
97729.82,101.06,10.0814
