Time_Sec,CPU_Percent_Total,Memory_GB
380.61,25.25,9.9602
381.61,25.34,9.9602
382.61,25.49,9.9602
383.61,25.13,9.9602
384.61,25.54,9.9602
385.62,25.28,9.9602
386.62,25.41,9.9602
387.62,25.23,9.9602
388.62,25.3,9.9602
389.62,25.19,9.9602
390.63,25.27,9.9602
391.63,25.33,9.9602
392.63,25.24,9.9602
393.63,25.3,9.9602
394.63,25.23,9.9602
395.63,25.33,9.9602
396.64,25.5,9.9602
397.64,25.24,9.9602
398.64,25.33,9.9602
399.64,25.23,9.9602
400.64,25.35,9.9602
401.64,25.24,9.9602
402.65,25.32,9.9602
403.65,25.32,9.9602
404.65,25.22,9.9602
405.65,25.32,9.9602
406.65,25.58,9.9602
407.65,25.22,9.9602
408.66,25.39,9.9602
409.66,25.23,9.9605
410.66,25.33,9.9605
411.66,25.25,9.9605
412.66,25.37,9.9604
413.66,25.22,9.9604
414.67,25.22,9.9604
415.67,25.39,9.9604
416.67,25.25,9.9604
417.67,25.33,9.9604
418.67,25.23,9.9604
419.67,25.32,9.9604
420.68,25.23,9.9602
421.68,25.69,9.9603
422.68,25.37,9.9603
423.68,25.23,9.9603
424.68,25.33,9.9602
425.68,25.23,9.9602
426.69,25.38,9.9603
427.69,25.31,9.9604
428.69,25.23,9.9604
429.69,25.33,9.9604
430.69,25.23,9.9604
431.69,25.36,9.9604
432.7,25.28,9.9604
433.7,25.3,9.9606
434.7,25.33,9.9606
435.7,25.23,9.9606
436.7,25.35,9.9606
437.7,25.23,9.9606
438.71,25.16,9.9606
439.71,25.39,9.9606
440.71,25.23,9.9606
441.71,25.36,9.9606
442.71,26.18,9.9606
443.71,25.24,9.9606
444.71,25.34,9.9606
445.72,25.31,9.9606
446.72,25.36,9.9606
447.72,25.25,9.9606
448.72,25.23,9.9606
449.72,25.42,9.9606
450.72,25.26,9.9606
451.72,25.25,9.9606
452.73,25.43,9.9606
453.73,25.24,9.9606
454.73,25.23,9.9606
455.73,25.5,9.9607
456.73,25.24,9.9607
457.73,25.34,9.9607
458.74,25.2,9.9607
459.74,25.21,9.9607
460.74,25.32,9.9607
461.74,25.55,9.9607
462.74,25.37,9.9608
463.74,25.24,9.9608
464.75,25.21,9.9608
465.75,25.32,9.9608
466.75,25.33,9.9608
467.75,25.39,9.9609
468.75,25.18,9.9609
469.75,25.24,9.9609
470.75,25.31,9.9609
471.76,25.23,9.9609
472.76,25.85,9.9608
473.76,25.42,9.9608
474.76,25.25,9.9608
475.76,25.23,9.9609
476.76,25.34,9.9609
477.76,25.19,9.9609
478.77,25.32,9.9609
479.77,25.2,9.9609
480.77,25.29,9.9611
481.77,25.33,9.9611
482.77,25.42,9.9611
483.77,25.26,9.9611
484.78,25.21,9.9611
485.78,25.32,9.9611
486.78,25.24,9.9611
487.78,25.29,9.9611
488.78,25.29,9.9611
489.78,25.22,9.9611
490.79,25.3,9.9611
491.79,25.21,9.9611
492.79,25.36,9.9611
493.79,25.3,9.9611
494.79,25.22,9.9611
495.79,25.33,9.9611
496.8,25.34,9.9611
497.8,25.28,9.9611
498.8,25.21,9.9611
499.8,25.37,9.9613
500.8,25.2,9.9613
501.8,25.32,9.9613
502.81,25.41,9.9613
503.81,25.19,9.9613
504.81,25.19,9.9613
505.81,25.32,9.9613
506.81,25.32,9.9613
507.81,25.28,9.9613
508.82,25.19,9.9613
509.82,25.32,9.9613
510.82,25.18,9.9613
511.82,25.2,9.9613
512.82,25.64,9.962
513.82,25.22,9.962
514.83,25.32,9.962
515.83,25.15,9.962
516.83,25.32,9.962
517.83,25.2,9.962
518.83,25.28,9.9622
519.83,25.3,9.9622
520.84,25.38,9.9622
521.84,25.34,9.9622
522.84,25.4,9.9622
523.84,25.31,9.9622
524.84,25.21,9.9622
525.85,26.61,9.9653
526.85,25.34,9.9636
527.85,25.24,9.9636
528.85,25.22,9.9636
529.85,25.32,9.9636
530.85,25.24,9.9635
531.85,25.9,9.9637
532.86,25.25,9.9637
533.86,25.34,9.9637
534.86,25.32,9.9637
535.86,25.21,9.9637
536.86,25.33,9.9637
537.86,25.51,9.9641
538.87,26.41,9.9641
539.87,25.23,9.9641
540.87,25.2,9.9641
541.87,25.29,9.9641
542.87,25.26,9.9641
543.87,25.29,9.9641
544.88,25.27,9.9641
545.88,25.21,9.9641
546.88,25.32,9.9641
547.88,25.28,9.9641
548.88,25.33,9.964
549.88,25.18,9.964
550.89,25.43,9.9651
551.89,25.58,9.965
552.89,25.26,9.965
553.89,25.3,9.965
554.89,25.16,9.965
555.89,25.24,9.965
556.9,25.14,9.965
557.9,25.33,9.9652
558.9,25.22,9.9653
559.9,26.69,9.9654
560.9,25.29,9.9654
561.9,26.87,9.9654
562.91,25.27,9.9654
563.91,25.38,9.9666
564.91,25.18,9.9665
565.91,25.28,9.9665
566.91,25.25,9.9665
567.91,25.3,9.9665
568.92,25.26,9.9668
569.92,25.19,9.9668
570.92,25.49,9.9668
571.92,25.19,9.9668
572.92,25.23,9.9668
573.92,25.4,9.9668
574.92,25.22,9.9668
575.93,25.23,9.9668
576.93,25.31,9.9668
577.93,25.18,9.9668
578.93,25.33,9.9668
579.93,25.31,9.9672
580.93,25.14,9.9672
581.93,25.25,9.9671
582.94,25.29,9.9671
583.94,25.3,9.9672
584.94,25.32,9.9678
585.94,25.22,9.9678
586.94,25.32,9.9678
587.94,25.21,9.9678
588.95,25.32,9.9678
589.95,25.21,9.9679
590.95,25.32,9.9679
591.95,25.2,9.9679
592.95,25.28,9.9679
593.95,25.24,9.9679
594.96,25.2,9.9679
595.96,25.21,9.9679
596.96,25.33,9.9679
597.96,25.15,9.9679
598.96,25.23,9.9679
599.96,25.25,9.9679
600.97,25.23,9.9679
601.97,25.21,9.9679
602.97,25.21,9.9679
603.97,25.23,9.9679
604.97,25.54,9.968
605.97,25.51,9.9681
606.98,25.16,9.9681
607.98,25.17,9.9681
608.98,25.29,9.9681
609.98,25.19,9.9681
610.98,25.47,9.9686
611.98,25.26,9.9686
612.99,25.42,9.9686
613.99,25.18,9.9686
614.99,25.18,9.9686
615.99,25.32,9.9686
616.99,25.22,9.9687
617.99,25.39,9.9688
619.0,25.22,9.9688
620.0,25.2,9.9688
621.0,25.39,9.9688
622.0,25.2,9.9688
623.0,25.41,9.9688
624.0,25.19,9.9688
625.01,25.36,9.9692
626.01,25.2,9.9692
627.01,25.2,9.9692
628.01,25.3,9.9692
629.01,25.2,9.9692
630.01,25.29,9.9692
631.02,25.3,9.9692
632.02,25.28,9.9692
633.02,25.28,9.9691
634.02,25.17,9.9692
635.02,25.25,9.9692
636.02,25.17,9.9692
637.03,25.37,9.9693
638.03,25.17,9.9693
639.03,26.99,9.9692
640.03,25.3,9.9692
641.03,26.36,9.9695
642.03,25.37,9.9696
643.04,25.27,9.9696
644.04,25.2,9.9696
645.04,25.28,9.9696
646.04,25.23,9.9696
647.04,25.21,9.9696
648.04,25.24,9.9697
649.05,25.29,9.9697
650.05,25.16,9.9698
651.05,25.2,9.9698
652.05,25.27,9.9698
653.05,25.25,9.9698
654.05,25.9,9.9698
655.06,25.19,9.9698
656.06,25.22,9.9698
657.06,25.28,9.9698
658.06,25.18,9.9698
659.06,25.29,9.9698
660.06,25.19,9.9698
661.07,25.39,9.9699
662.07,25.18,9.9699
663.07,25.21,9.9699
664.07,25.29,9.9699
665.07,25.16,9.9699
666.07,25.24,9.9699
667.08,25.15,9.9699
668.08,25.25,9.9699
669.08,25.29,9.9699
670.08,25.18,9.9699
671.08,25.29,9.9699
672.08,25.18,9.9699
673.09,25.45,9.9703
674.09,25.18,9.9703
675.09,25.18,9.9703
676.09,25.31,9.9703
677.09,25.19,9.9703
678.09,25.38,9.9703
679.1,25.18,9.9703
680.1,25.16,9.9703
681.1,25.31,9.9703
682.1,25.19,9.9703
683.1,25.5,9.9706
684.1,25.29,9.9706
685.1,25.17,9.9706
686.11,25.35,9.9706
687.11,25.19,9.9706
688.11,25.37,9.971
689.11,25.16,9.971
690.11,25.28,9.971
691.12,25.2,9.971
692.12,25.21,9.971
693.12,25.33,9.971
694.12,25.17,9.971
695.12,25.31,9.971
696.12,25.18,9.971
697.13,25.25,9.971
698.13,25.18,9.971
699.13,25.18,9.971
700.13,25.3,9.971
701.13,25.21,9.971
702.13,25.31,9.971
703.14,25.17,9.971
704.14,25.26,9.971
705.14,25.18,9.971
706.14,25.28,9.971
707.14,25.13,9.971
708.15,25.23,9.971
709.15,25.31,9.971
710.15,25.17,9.971
711.15,25.24,9.971
712.15,25.15,9.971
713.15,25.39,9.9711
714.16,25.21,9.9711
715.16,25.21,9.9711
716.16,25.38,9.9711
717.16,25.2,9.9711
718.16,25.31,9.9711
719.16,25.29,9.9714
720.17,25.21,9.9714
721.17,25.32,9.9714
722.17,25.22,9.9714
723.17,25.34,9.9714
724.17,25.19,9.9714
725.17,25.21,9.9714
726.17,25.39,9.9714
727.18,25.2,9.9714
728.18,25.32,9.9714
729.18,25.21,9.9714
730.18,25.32,9.9714
731.18,25.24,9.9714
732.19,25.24,9.9715
733.19,25.31,9.9715
734.19,25.21,9.9715
735.19,25.31,9.9715
736.19,25.22,9.9715
737.19,25.2,9.9715
738.19,25.3,9.9715
739.2,25.29,9.9715
740.2,25.31,9.9715
741.2,25.23,9.9715
742.2,25.31,9.9715
743.2,25.6,9.9715
744.2,25.31,9.9716
745.21,25.32,9.9717
746.21,25.22,9.9717
747.21,25.31,9.9717
748.21,25.21,9.9717
749.21,25.42,9.9717
750.22,25.21,9.9719
751.22,25.23,9.9719
752.22,25.31,9.9719
753.22,25.25,9.9719
754.22,25.41,9.9719
755.22,25.21,9.9719
756.23,25.33,9.9719
757.23,25.22,9.9719
758.23,25.22,9.9719
759.23,25.31,9.9719
760.23,25.23,9.9718
761.23,25.54,9.9718
762.23,25.3,9.9718
763.24,25.24,9.9718
764.24,25.31,9.9718
765.24,25.21,9.9718
766.24,25.24,9.9718
767.24,25.33,9.9719
768.24,25.3,9.9719
769.25,25.22,9.9719
770.25,25.31,9.9719
771.25,25.25,9.9719
772.25,25.31,9.9719
773.25,25.35,9.9719
774.25,25.41,9.9719
775.26,25.21,9.9719
776.26,25.23,9.9719
777.26,25.32,9.9719
778.26,25.27,9.9719
779.26,25.4,9.9719
780.26,25.18,9.9719
781.27,25.3,9.9719
782.27,25.24,9.9719
783.27,25.22,9.9719
784.27,25.32,9.9719
785.27,25.32,9.9719
786.27,25.36,9.9719
787.28,25.21,9.9719
788.28,25.22,9.9719
789.28,25.32,9.9719
790.28,25.22,9.9719
791.28,25.42,9.9721
792.28,25.24,9.9721
793.29,25.21,9.9721
794.29,25.31,9.9721
795.29,25.21,9.9721
796.29,25.33,9.9721
797.29,25.22,9.9721
798.29,25.4,9.9721
799.3,25.21,9.9721
800.3,25.24,9.9721
801.3,25.33,9.9721
802.3,25.25,9.9721
803.3,25.22,9.9721
804.3,25.39,9.9722
805.3,25.21,9.9722
806.31,25.31,9.9722
807.31,25.16,9.9722
808.31,25.39,9.9721
809.31,25.4,9.9721
810.31,25.21,9.9721
811.31,25.33,9.9721
812.32,25.25,9.9721
813.32,25.41,9.9721
814.32,25.45,9.9722
815.32,25.21,9.9722
816.32,25.33,9.9722
817.32,25.2,9.9722
818.33,25.34,9.9722
819.33,25.19,9.9722
820.33,25.24,9.9726
821.33,25.35,9.9726
822.33,25.24,9.9726
823.33,25.31,9.9726
824.34,25.21,9.9726
825.34,25.28,9.9726
826.34,25.21,9.9726
827.34,25.3,9.9727
828.34,25.31,9.9727
829.34,25.21,9.9727
830.35,25.31,9.9727
831.35,25.23,9.9727
832.35,25.34,9.9727
833.35,25.52,9.9728
834.35,25.23,9.9728
835.35,25.31,9.9728
836.36,25.22,9.9727
837.36,25.31,9.9727
838.36,25.3,9.9727
839.36,25.21,9.9727
840.36,25.3,9.9728
841.36,25.23,9.9728
842.37,25.31,9.9728
843.37,25.22,9.9728
844.37,25.31,9.9728
845.37,25.28,9.9728
846.37,25.22,9.9728
847.37,25.3,9.9728
848.38,25.22,9.9728
849.38,25.32,9.9727
850.38,25.2,9.9727
851.38,25.31,9.9729
852.38,25.34,9.9728
853.38,25.21,9.9728
854.39,25.31,9.9728
855.39,25.21,9.9728
856.39,25.32,9.9729
857.39,25.26,9.9729
858.39,25.21,9.9729
859.39,25.31,9.9729
860.4,25.23,9.9728
861.4,25.23,9.9729
862.4,25.38,9.9729
863.4,25.19,9.9728
864.4,25.41,9.9728
865.4,25.21,9.9728
866.4,25.24,9.9728
867.41,25.31,9.9728
868.41,25.21,9.9728
869.41,25.31,9.9728
870.41,25.29,9.9729
871.41,25.21,9.9729
872.41,25.35,9.9729
873.42,25.2,9.9729
874.42,25.29,9.9729
875.42,25.2,9.9728
876.42,25.32,9.9728
877.42,25.28,9.9729
878.42,25.22,9.9729
879.43,25.3,9.9729
880.43,25.21,9.9729
881.43,25.32,9.9729
882.43,25.36,9.9729
883.43,25.28,9.9729
884.44,25.17,9.9729
885.44,25.18,9.973
886.44,25.29,9.973
887.44,25.31,9.973
888.44,25.31,9.973
889.44,25.16,9.973
890.45,25.29,9.973
891.45,25.32,9.9731
892.45,25.26,9.9731
893.45,25.31,9.9731
894.45,25.22,9.9731
895.45,25.31,9.9731
896.46,25.23,9.9731
897.46,25.22,9.9731
898.46,25.42,9.9732
899.46,25.21,9.9732
900.46,25.33,9.9732
901.46,25.22,9.9732
902.47,25.26,9.9732
903.47,25.31,9.9732
904.47,25.31,9.9733
905.47,25.31,9.9733
906.47,25.22,9.9733
907.47,25.31,9.9733
908.48,25.21,9.9733
909.48,25.19,9.9732
910.48,25.61,9.9733
911.48,25.22,9.9733
912.48,25.49,9.9733
913.48,25.2,9.9733
914.49,25.31,9.9733
915.49,25.2,9.9733
916.49,25.28,9.9733
917.49,25.31,9.9733
918.49,25.23,9.9733
919.49,25.21,9.9733
920.5,25.3,9.9733
921.5,25.21,9.9733
922.5,25.42,9.9734
923.5,25.19,9.9733
924.5,25.3,9.9733
925.5,25.2,9.9732
926.51,25.22,9.9732
927.51,25.32,9.9733
928.51,25.28,9.9734
929.51,25.23,9.9734
930.51,25.28,9.9734
931.51,25.15,9.9734
932.51,25.3,9.9734
933.52,25.13,9.9734
934.52,25.33,9.9734
935.52,25.13,9.9734
936.52,25.15,9.9735
937.52,25.25,9.9735
938.52,25.13,9.9735
939.53,25.29,9.9735
940.53,25.21,9.9735
941.53,25.4,9.9735
942.53,25.25,9.9735
943.53,25.21,9.9735
944.53,25.24,9.9735
945.54,25.12,9.9735
946.54,25.26,9.9735
947.54,25.2,9.9735
948.54,25.16,9.9735
949.54,25.24,9.9735
950.54,25.14,9.9735
951.55,25.31,9.9734
952.55,25.18,9.9734
953.55,25.35,9.9736
954.55,25.12,9.9735
955.55,25.15,9.9735
956.55,25.31,9.9735
957.56,25.24,9.9735
958.56,25.17,9.9735
959.56,25.36,9.9736
960.56,25.17,9.9736
961.56,25.32,9.9736
962.56,25.16,9.9735
963.57,25.23,9.9735
964.57,25.16,9.9735
965.57,25.2,9.9735
966.57,25.41,9.9736
967.57,25.14,9.9736
968.57,25.22,9.9735
969.58,25.13,9.9735
970.58,25.14,9.9735
971.58,25.29,9.9735
972.58,25.34,9.9737
973.58,25.24,9.9737
974.58,25.17,9.9737
975.59,25.28,9.9737
976.59,25.21,9.9737
977.59,25.2,9.9737
978.59,25.45,9.9737
979.59,25.2,9.9737
980.59,25.31,9.9737
981.6,25.2,9.9737
982.6,25.22,9.9737
983.6,25.3,9.9737
984.6,25.21,9.9737
985.6,25.62,9.9736
986.6,25.21,9.9736
987.61,25.21,9.9736
988.61,25.31,9.9736
989.61,25.19,9.9736
990.61,25.31,9.9736
991.61,25.26,9.9737
992.61,25.35,9.9737
993.62,25.13,9.9737
994.62,25.14,9.9736
995.62,25.23,9.9736
996.62,25.15,9.9736
997.62,25.37,9.9736
998.62,25.18,9.9736
999.63,25.18,9.9736
1000.63,25.29,9.9736
1001.63,25.19,9.9736
1002.63,25.33,9.9736
1003.63,25.19,9.9736
1004.63,25.36,9.9736
1005.64,25.18,9.9736
1006.64,25.21,9.9736
1007.64,25.31,9.9736
1008.64,25.2,9.9736
1009.64,25.3,9.9736
1010.64,25.29,9.9737
1011.65,25.32,9.9737
1012.65,25.2,9.9737
1013.65,25.19,9.9737
1014.65,25.31,9.9737
1015.65,25.2,9.9737
1016.65,25.39,9.9737
1017.66,25.2,9.9737
1018.66,25.3,9.9738
1019.66,25.2,9.9738
1020.66,25.2,9.9738
1021.66,25.31,9.9738
1022.66,25.36,9.9738
1023.67,25.61,9.9738
1024.67,25.19,9.9738
1025.67,25.89,9.9738
1026.67,25.21,9.9738
1027.67,25.32,9.9738
1028.67,25.31,9.9738
1029.68,25.21,9.9738
1030.68,25.33,9.9738
1031.68,25.22,9.9738
1032.68,25.49,9.9738
1033.68,25.28,9.9738
1034.68,25.31,9.9741
1035.69,25.19,9.9741
1036.69,25.3,9.9741
1037.69,25.22,9.9741
1038.69,25.29,9.9741
1039.69,25.21,9.9741
1040.69,25.31,9.9741
1041.7,25.27,9.9741
1042.7,25.25,9.9741
1043.7,25.32,9.9741
1044.7,25.21,9.9741
1045.7,25.32,9.9741
1046.7,25.22,9.9741
1047.71,25.28,9.9741
1048.71,25.31,9.9741
1049.71,25.21,9.9741
1050.71,25.31,9.9741
1051.71,25.23,9.9741
1052.71,25.43,9.9741
1053.72,25.22,9.9741
1054.72,25.22,9.9741
1055.72,25.31,9.9741
1056.72,25.54,9.9741
1057.72,25.32,9.9741
1058.72,25.21,9.9741
1059.72,25.21,9.9741
1060.73,25.34,9.9741
1061.73,25.32,9.9744
1062.73,25.37,9.9744
1063.73,25.31,9.9744
1064.73,25.21,9.9744
1065.73,25.31,9.9744
1066.74,25.29,9.9744
1067.74,25.32,9.9744
1068.74,25.21,9.9744
1069.74,25.21,9.9744
1070.74,25.31,9.9744
1071.74,25.28,9.9745
1072.75,25.4,9.9745
1073.75,25.29,9.9745
1074.75,25.21,9.9745
