Time_Sec,CPU_Percent_Total,Memory_GB
153.24,25.35,6.8301
154.24,25.2,6.8301
155.25,25.24,6.8301
156.25,25.29,6.8301
157.25,25.2,6.8301
158.25,25.29,6.8301
159.25,25.2,6.8301
160.25,25.2,6.8301
161.26,25.3,6.8301
162.26,25.22,6.8301
163.26,25.3,6.8301
164.26,25.14,6.8301
165.26,25.14,6.8301
166.26,25.24,6.8301
167.26,25.15,6.8301
168.27,25.24,6.8301
169.27,25.18,6.8301
170.27,25.24,6.8301
171.27,25.19,6.8301
172.27,25.16,6.8301
173.27,25.34,6.8301
174.28,25.21,6.8301
175.28,25.27,6.8301
176.28,25.19,6.8301
177.28,25.32,6.8301
178.28,25.36,6.8301
179.28,25.2,6.8301
180.29,25.3,6.8301
181.29,25.19,6.8302
182.29,25.3,6.8303
183.29,25.45,6.8303
184.29,25.19,6.8303
185.29,25.38,6.8303
186.3,25.19,6.8303
187.3,25.24,6.8303
188.3,25.29,6.8303
189.3,25.27,6.8303
190.3,25.32,6.8303
191.3,25.16,6.8303
192.31,25.15,6.8303
193.31,29.79,6.9373
194.31,25.16,7.0038
195.31,25.25,7.0038
196.31,25.15,7.0038
197.31,25.17,7.0038
198.31,25.34,7.0038
199.32,25.23,7.0038
200.32,25.2,7.0038
201.32,25.3,7.0038
202.32,25.31,7.0038
203.32,25.38,7.0039
204.32,25.21,7.0039
205.33,25.2,7.0039
206.33,25.3,7.0039
207.33,25.31,7.0039
208.33,25.3,7.0039
209.33,25.2,7.004
210.33,25.2,7.004
211.33,25.29,7.004
212.34,25.21,7.004
213.34,25.29,7.004
214.34,25.29,7.004
215.34,25.19,7.004
216.34,25.25,7.004
217.34,25.18,7.004
218.35,25.2,7.004
219.35,25.32,7.004
220.35,25.19,7.004
221.35,25.19,7.004
222.35,25.31,7.004
223.35,25.25,7.004
224.35,25.22,7.004
225.35,25.32,7.004
226.36,25.2,7.004
227.36,25.21,7.004
228.36,25.3,7.004
229.36,25.19,7.004
230.36,25.14,7.004
231.36,25.23,7.004
232.36,25.15,7.004
233.37,25.35,7.004
234.37,25.17,7.004
235.37,25.16,7.004
236.37,25.28,7.004
237.37,25.2,7.004
238.37,25.19,7.004
239.38,25.29,7.004
240.38,25.19,7.0041
241.38,25.3,7.0041
242.38,25.2,7.0041
243.38,25.23,7.0041
244.38,25.3,7.0041
245.38,25.19,7.0041
246.39,25.29,7.0041
247.39,25.21,7.0041
248.39,25.19,7.0041
249.39,25.3,7.0041
250.39,25.19,7.0041
251.39,25.28,7.0041
252.4,25.21,7.0041
253.4,25.24,7.0041
254.4,25.37,7.0041
255.4,25.18,7.0041
256.4,25.17,7.0041
257.4,25.33,7.0041
258.4,25.34,7.0042
259.4,25.19,7.0042
260.41,25.27,7.0042
261.41,25.13,7.0042
262.41,25.32,7.0041
263.41,25.32,7.0041
264.41,25.17,7.0041
265.41,25.17,7.0041
266.41,25.26,7.0041
267.42,25.17,7.0041
268.42,25.14,7.0041
269.42,25.29,7.0041
270.42,25.13,7.0041
271.42,25.17,7.0041
272.42,25.29,7.0041
273.42,25.21,7.0041
274.42,25.13,7.0041
275.43,25.28,7.0041
276.43,25.13,7.0041
277.43,25.15,7.0041
278.43,25.5,7.0041
279.43,25.25,7.0041
280.43,25.3,7.0041
281.44,25.19,7.0041
282.44,25.2,7.0041
283.44,25.37,7.0041
284.44,25.19,7.0041
285.44,25.16,7.0041
286.44,25.23,7.0041
287.44,25.14,7.0041
288.45,25.25,7.0041
289.45,25.14,7.0041
290.45,25.13,7.0041
291.45,25.24,7.0041
292.45,25.19,7.0041
293.45,25.32,7.0041
294.46,25.19,7.0041
295.46,25.19,7.0041
296.46,25.29,7.0041
297.46,25.4,7.0042
298.46,25.3,7.0042
299.46,25.27,7.0043
300.47,25.19,7.0043
301.47,25.32,7.0043
302.47,25.2,7.0043
303.47,25.22,7.0043
304.47,25.32,7.0043
305.47,25.14,7.0043
306.47,25.19,7.0043
307.47,25.32,7.0043
308.48,25.19,7.0043
309.48,25.21,7.0043
310.48,25.32,7.0043
311.48,25.2,7.0043
312.48,25.21,7.0043
313.48,25.36,7.0043
314.48,25.19,7.0043
315.49,25.19,7.0043
316.49,25.31,7.0043
317.49,25.21,7.0043
318.49,25.2,7.0043
319.49,25.32,7.0043
320.49,25.2,7.0043
321.49,25.2,7.0043
322.49,25.33,7.0043
323.5,25.24,7.0043
324.5,25.19,7.0043
325.5,25.3,7.0043
326.5,25.16,7.0043
327.5,25.17,7.0043
328.5,25.25,7.0043
329.5,25.15,7.0043
330.51,25.28,7.0043
331.51,25.18,7.0043
332.51,25.2,7.0043
333.51,25.32,7.0043
334.51,25.19,7.0043
335.51,25.73,7.0043
336.51,25.28,7.0043
337.52,25.2,7.0043
338.52,25.3,7.0043
339.52,25.25,7.0045
340.52,25.2,7.0045
341.52,25.3,7.0045
342.52,25.24,7.0046
343.53,25.25,7.0046
344.53,25.29,7.0046
345.53,25.17,7.0046
346.53,25.3,7.0046
347.53,25.21,7.0046
348.53,25.19,7.0046
349.53,25.3,7.0046
350.54,25.17,7.0046
351.54,25.13,7.0046
352.54,25.24,7.0046
353.54,25.27,7.0046
354.54,25.18,7.0046
355.54,25.28,7.0046
356.54,25.18,7.0046
357.55,25.3,7.0046
358.55,25.19,7.0046
359.55,25.18,7.0046
360.55,25.29,7.0046
361.55,25.19,7.0047
362.55,25.3,7.0047
363.56,25.25,7.0047
364.56,25.19,7.0047
365.56,25.29,7.0047
366.56,25.21,7.0047
367.56,25.16,7.0047
368.56,25.23,7.0047
369.56,25.16,7.0047
370.57,25.16,7.0047
371.57,25.28,7.0047
372.57,25.28,7.0047
373.57,25.25,7.0047
374.57,25.13,7.0047
375.57,25.13,7.0047
376.57,25.24,7.0047
377.58,25.15,7.0047
378.58,25.18,7.0047
379.58,25.26,7.0047
380.58,25.18,7.0047
381.58,25.18,7.0047
382.58,25.41,7.0047
383.58,25.19,7.0047
384.59,25.18,7.0047
385.59,25.28,7.0047
386.59,25.26,7.0047
387.59,25.27,7.0048
388.59,25.19,7.0048
389.59,25.2,7.0048
390.59,25.29,7.0048
391.6,25.18,7.0048
392.6,25.33,7.0048
393.6,25.3,7.0048
394.6,25.16,7.0048
395.6,25.13,7.0048
396.6,25.23,7.0048
397.6,25.14,7.0048
398.61,25.23,7.0048
399.61,25.19,7.0048
400.61,25.16,7.0048
401.61,25.27,7.0048
402.61,25.22,7.0048
403.61,25.26,7.0048
404.62,25.15,7.0048
405.62,25.15,7.0048
406.62,25.26,7.0048
407.62,25.44,7.0048
408.62,25.28,7.0048
409.62,25.19,7.0048
410.62,25.18,7.0048
411.63,25.3,7.0048
412.63,25.27,7.0048
413.63,25.19,7.0048
414.63,25.31,7.0048
415.63,25.18,7.0048
416.63,25.18,7.0048
417.63,25.49,7.0048
418.64,25.18,7.0048
419.64,25.19,7.0048
420.64,25.29,7.0048
421.64,25.2,7.0048
422.64,25.28,7.0048
423.64,25.31,7.0048
424.64,25.2,7.0048
425.64,25.2,7.0048
426.65,25.3,7.0048
427.65,25.22,7.0048
428.65,25.2,7.0048
429.65,25.33,7.0048
430.65,25.2,7.0049
431.65,25.2,7.0049
432.65,25.36,7.0049
433.66,25.18,7.0049
434.66,25.25,7.0049
435.66,25.28,7.0049
436.66,25.24,7.0049
437.66,25.31,7.0049
438.66,25.19,7.0049
439.66,25.2,7.0049
440.67,25.28,7.0049
441.67,25.18,7.0049
442.67,25.25,7.0049
443.67,25.3,7.0049
444.67,25.18,7.0049
445.67,25.29,7.0049
446.68,25.19,7.0049
447.68,25.21,7.0049
448.68,25.3,7.0049
449.68,25.18,7.0049
450.68,25.29,7.0049
451.68,25.18,7.0049
452.68,25.24,7.0049
453.69,25.27,7.0049
454.69,25.18,7.0049
455.69,25.13,7.0049
456.69,25.23,7.0049
457.69,25.14,7.0049
458.69,25.23,7.0049
459.7,25.14,7.0049
460.7,25.13,7.0049
461.7,25.23,7.0049
462.7,25.19,7.0049
463.7,25.24,7.0049
464.7,25.18,7.0049
465.71,25.19,7.0049
466.71,25.7,7.0049
467.71,25.25,7.0049
468.71,25.18,7.0049
469.71,25.28,7.0049
470.71,25.18,7.0049
471.71,25.29,7.0049
472.72,25.25,7.0049
473.72,25.19,7.0049
474.72,25.28,7.0049
475.72,25.18,7.0049
476.72,25.18,7.0049
477.72,25.3,7.0049
478.72,25.15,7.005
479.73,25.25,7.005
480.73,25.18,7.005
481.73,25.18,7.0052
482.73,25.45,7.0052
483.73,25.19,7.0052
484.73,25.28,7.0052
485.74,25.17,7.0052
486.74,25.18,7.0052
487.74,25.29,7.0052
488.74,25.18,7.0052
489.74,25.3,7.0052
490.74,25.18,7.0052
491.74,25.18,7.0052
492.75,26.24,7.0052
493.75,25.19,7.0052
494.75,25.19,7.0052
495.75,25.31,7.0052
496.75,25.19,7.0052
497.75,25.19,7.0052
498.75,25.28,7.0052
499.76,25.18,7.0052
500.76,25.29,7.0052
501.76,25.19,7.0052
502.76,25.35,7.0052
503.76,25.3,7.0052
504.76,25.2,7.0052
505.77,25.19,7.0052
506.77,25.3,7.0052
507.77,25.2,7.0052
508.77,25.28,7.0052
509.77,25.18,7.0052
510.77,25.18,7.0052
511.78,25.28,7.0052
512.78,25.23,7.0052
513.78,25.29,7.0052
514.78,25.19,7.0052
515.78,25.19,7.0052
516.78,25.28,7.0052
517.78,25.16,7.0052
518.78,26.47,7.007
519.79,25.3,7.007
520.79,25.17,7.007
521.79,25.29,7.0057
522.79,25.22,7.0057
523.79,25.2,7.0057
524.79,25.28,7.0057
525.8,25.18,7.0057
526.8,25.18,7.0057
527.8,25.29,7.0057
528.8,25.19,7.0057
529.8,25.29,7.0057
530.8,25.18,7.0057
531.8,25.19,7.0057
532.81,25.59,7.0057
533.81,25.28,7.0057
534.81,25.19,7.0057
535.81,25.31,7.0057
536.81,25.18,7.0057
537.81,25.31,7.0057
538.81,26.51,7.0058
539.82,25.19,7.0058
540.82,25.3,7.0058
541.82,25.19,7.0058
542.82,25.24,7.0058
543.82,25.3,7.0058
544.82,25.18,7.0058
545.82,25.2,7.0059
546.83,25.28,7.0059
547.83,25.23,7.0059
548.83,25.18,7.0059
549.83,25.36,7.0059
550.83,25.17,7.0059
551.83,26.15,7.0059
552.84,25.26,7.0059
553.84,25.18,7.0059
554.84,25.3,7.0059
555.84,25.18,7.0059
556.84,25.19,7.0059
557.84,25.29,7.0059
558.84,25.12,7.0059
559.85,25.22,7.0059
560.85,25.17,7.0059
561.85,25.18,7.0059
562.85,25.35,7.0061
563.85,25.18,7.0061
564.85,25.29,7.0061
565.86,25.18,7.0061
566.86,25.19,7.0061
567.86,25.31,7.0061
568.86,25.17,7.0061
569.86,25.29,7.0061
570.86,25.18,7.0061
571.86,25.19,7.0061
572.87,25.34,7.0061
573.87,25.19,7.0061
574.87,25.17,7.0061
575.87,25.28,7.0061
576.87,25.18,7.0061
577.87,25.29,7.0061
578.88,25.18,7.0061
579.88,25.2,7.0061
580.88,25.29,7.0061
581.88,25.18,7.0061
582.88,25.37,7.0061
583.88,25.18,7.0061
584.89,25.18,7.0061
585.89,25.18,7.0061
586.89,25.22,7.0061
587.89,25.13,7.0061
588.89,25.22,7.0061
589.9,25.11,7.0061
590.9,25.11,7.0061
591.9,25.24,7.0061
592.9,25.23,7.0061
593.9,25.28,7.0061
594.9,25.18,7.0061
595.91,25.18,7.0061
596.91,25.28,7.0061
597.91,25.19,7.0061
598.91,25.29,7.0061
599.91,25.2,7.0061
600.91,25.18,7.0061
601.91,25.28,7.0061
602.92,25.24,7.0062
603.92,25.19,7.0062
604.92,25.29,7.0062
605.92,25.19,7.0062
606.92,25.23,7.0062
607.92,25.6,7.0062
608.93,25.19,7.0062
609.93,25.28,7.0062
610.93,25.24,7.0062
611.93,25.29,7.0062
612.93,25.28,7.0062
613.93,25.19,7.0062
614.93,25.22,7.0062
615.94,25.11,7.0061
616.94,25.22,7.0061
617.94,25.13,7.0061
618.94,25.12,7.0061
619.94,25.26,7.0061
620.94,25.2,7.0062
621.95,25.25,7.0062
622.95,25.33,7.0062
623.95,25.17,7.0062
624.95,25.27,7.0062
625.95,25.15,7.0062
626.95,25.17,7.0062
627.96,25.29,7.0062
628.96,25.17,7.0063
629.96,25.19,7.0062
630.96,25.26,7.0062
631.96,25.17,7.0062
632.96,25.45,7.0063
633.96,25.17,7.0062
634.97,25.17,7.0063
635.97,25.28,7.0063
636.97,25.16,7.0063
637.97,25.19,7.0063
638.97,25.26,7.0063
639.97,25.14,7.0063
640.97,26.36,7.0064
641.98,25.12,7.0063
642.98,25.55,7.0063
643.98,25.24,7.0063
644.98,25.17,7.0063
645.98,25.27,7.0063
646.98,25.17,7.0063
647.98,25.3,7.0063
648.99,25.3,7.0063
649.99,25.18,7.0064
650.99,25.16,7.0064
651.99,25.27,7.0064
652.99,25.27,7.0064
653.99,25.17,7.0064
654.99,25.27,7.0064
656.0,25.17,7.0064
657.0,25.28,7.0064
658.0,25.19,7.0064
659.0,25.16,7.0064
660.0,25.27,7.0066
661.0,25.16,7.0066
662.01,25.16,7.0066
663.01,25.33,7.0066
664.01,25.18,7.0066
665.01,25.27,7.0066
666.01,25.17,7.0064
667.01,25.16,7.0064
668.02,25.28,7.0064
669.02,25.18,7.0064
670.02,25.26,7.0064
671.02,25.17,7.0064
672.02,25.17,7.0064
673.02,25.42,7.0064
674.02,25.19,7.0065
675.03,25.16,7.0065
676.03,25.27,7.0065
677.03,25.17,7.0065
678.03,25.28,7.0065
679.03,25.17,7.0065
680.03,25.17,7.0065
681.03,25.27,7.0065
682.04,25.17,7.0065
683.04,25.31,7.0065
684.04,25.17,7.0065
685.04,25.18,7.0065
686.04,25.27,7.0065
687.04,25.17,7.0065
688.05,25.32,7.0065
689.05,25.17,7.0065
690.05,25.18,7.0065
691.05,25.25,7.0066
692.05,25.16,7.0066
693.05,25.22,7.0066
694.06,25.27,7.0066
695.06,25.17,7.0066
696.06,25.27,7.0066
697.06,25.17,7.0066
698.06,25.19,7.0066
699.06,25.3,7.0066
700.06,25.17,7.0066
701.07,25.17,7.0066
702.07,25.3,7.0066
703.07,25.19,7.0066
704.07,25.17,7.0066
705.07,25.29,7.0066
706.07,25.17,7.0066
707.07,25.18,7.0066
708.07,25.27,7.0066
709.08,25.17,7.0066
710.08,25.27,7.0066
711.08,25.17,7.0066
712.08,25.2,7.0066
713.08,25.3,7.0066
714.08,25.17,7.0066
715.09,25.17,7.0066
716.09,25.29,7.0066
717.09,25.18,7.0066
718.09,25.18,7.0066
719.09,25.28,7.0066
720.09,25.17,7.0066
721.09,25.28,7.0066
722.1,25.19,7.0066
723.1,25.22,7.0066
724.1,25.27,7.0066
725.1,25.17,7.0066
726.1,25.17,7.0066
727.1,25.24,7.0066
728.1,25.15,7.0066
729.11,25.29,7.0066
730.11,25.17,7.0066
731.11,25.18,7.0066
732.11,25.34,7.0066
733.11,25.19,7.0066
734.11,25.28,7.0066
735.12,25.15,7.0066
736.12,25.16,7.0066
737.12,25.28,7.0066
738.12,25.16,7.0066
739.12,25.28,7.0066
740.12,25.17,7.0067
741.12,25.17,7.0068
742.13,25.29,7.0068
743.13,25.2,7.0068
744.13,25.19,7.0068
745.13,25.27,7.0068
746.13,25.17,7.0068
747.13,25.19,7.0068
748.13,25.27,7.0068
749.14,25.18,7.0068
750.14,25.28,7.0068
751.14,25.17,7.0068
752.14,25.2,7.0068
753.14,25.31,7.0068
754.14,25.17,7.0068
755.14,25.17,7.0068
756.15,25.29,7.0068
757.15,25.18,7.0068
758.15,25.18,7.0069
759.15,25.27,7.0069
760.15,25.17,7.0069
761.15,25.27,7.0069
762.16,25.18,7.0069
763.16,25.21,7.0069
764.16,25.29,7.0069
765.16,25.18,7.0069
766.16,25.17,7.0069
767.16,25.3,7.0069
768.16,25.16,7.0069
769.16,25.15,7.0069
770.17,25.26,7.0069
771.17,25.14,7.0069
772.17,25.16,7.0069
773.17,25.26,7.0069
774.17,25.14,7.0069
775.17,25.16,7.0069
776.17,25.26,7.0069
777.18,25.18,7.0069
778.18,25.12,7.0069
779.18,25.21,7.0069
780.18,25.11,7.0069
781.18,25.21,7.0069
782.18,25.18,7.0069
783.19,25.2,7.0069
784.19,25.27,7.0069
785.19,25.17,7.0069
786.19,25.27,7.0069
787.19,25.18,7.0069
788.19,25.18,7.0069
789.19,25.42,7.0069
790.2,25.17,7.0069
791.2,25.16,7.0069
792.2,25.3,7.0069
793.2,25.2,7.0069
794.2,25.18,7.0069
795.2,25.27,7.0069
796.2,25.17,7.0069
797.21,25.28,7.0069
798.21,25.17,7.0069
799.21,25.17,7.0069
800.21,25.27,7.0069
801.21,25.17,7.0069
802.21,25.28,7.0069
803.22,25.16,7.0069
804.22,25.11,7.0069
805.22,25.27,7.0069
806.22,25.17,7.0069
807.22,25.32,7.0069
808.22,25.17,7.007
809.23,25.16,7.007
810.23,25.29,7.007
811.23,25.17,7.007
812.23,25.18,7.007
813.23,25.24,7.007
814.23,25.11,7.007
815.23,25.21,7.007
816.24,25.11,7.007
817.24,25.13,7.007
818.24,25.21,7.007
819.24,25.13,7.007
820.24,25.21,7.007
821.24,25.11,7.007
822.24,25.15,7.007
823.25,25.25,7.007
824.25,25.12,7.007
825.25,25.22,7.007
826.25,25.16,7.007
827.25,25.23,7.007
828.25,25.27,7.007
829.26,25.17,7.007
830.26,25.16,7.007
831.26,25.27,7.007
832.26,25.19,7.007
833.26,25.33,7.007
834.26,25.17,7.007
835.27,25.17,7.007
836.27,25.26,7.007
837.27,25.19,7.0071
838.27,25.25,7.0071
839.27,25.11,7.0071
840.27,25.12,7.0071
841.28,25.24,7.0072
842.28,25.18,7.0072
843.28,25.33,7.0072
844.28,25.17,7.0072
845.28,25.17,7.0072
846.28,25.27,7.0072
847.28,25.16,7.0072
848.29,25.27,7.0072
849.29,25.18,7.0072
850.29,25.17,7.0072
851.29,25.27,7.0072
852.29,25.18,7.0072
853.29,25.28,7.0072
854.3,25.11,7.0072
855.3,25.11,7.0072
856.3,25.21,7.0072
857.3,25.16,7.0072
858.3,25.27,7.0072
859.3,25.17,7.0072
860.3,25.16,7.0072
861.31,25.25,7.0072
862.31,25.16,7.0072
863.31,25.24,7.0072
864.31,25.25,7.0072
865.31,25.11,7.0072
866.31,25.21,7.0072
867.32,25.12,7.0072
868.32,25.11,7.0072
869.32,25.21,7.0072
870.32,25.12,7.0072
871.32,25.16,7.0072
872.32,25.29,7.0073
873.32,25.2,7.0073
874.33,25.28,7.0073
875.33,25.17,7.0073
876.33,25.16,7.0073
877.33,25.29,7.0073
878.33,25.17,7.0073
879.33,25.33,7.0073
880.34,25.17,7.0073
881.34,25.17,7.0073
882.34,25.26,7.0073
883.34,25.19,7.0073
884.34,25.27,7.0073
885.34,25.15,7.0073
886.34,25.11,7.0073
887.35,25.23,7.0073
888.35,25.13,7.0073
889.35,25.27,7.0073
890.35,25.15,7.0073
891.35,25.16,7.0073
892.35,25.28,7.0073
893.36,25.23,7.0073
894.36,25.17,7.0073
895.36,25.27,7.0073
896.36,25.12,7.0073
897.36,25.23,7.0073
898.36,25.11,7.0073
899.37,25.11,7.0074
900.37,25.21,7.0074
901.37,25.12,7.0074
902.37,25.25,7.0074
903.37,25.17,7.0074
904.37,25.12,7.0074
905.38,25.22,7.0074
906.38,25.14,7.0074
907.38,25.3,7.0074
908.38,25.17,7.0074
909.38,25.18,7.0074
910.38,25.27,7.0074
911.38,25.16,7.0074
912.39,25.19,7.0074
913.39,25.3,7.0074
914.39,25.17,7.0074
915.39,25.27,7.0074
916.39,25.17,7.0074
917.39,25.19,7.0074
918.39,25.27,7.0074
919.4,25.17,7.0074
920.4,25.26,7.0074
921.4,25.17,7.0074
922.4,25.2,7.0074
923.4,25.3,7.0074
924.4,25.17,7.0074
925.4,25.17,7.0074
926.41,25.28,7.0074
927.41,25.13,7.0074
928.41,25.11,7.0074
929.41,25.21,7.0074
930.41,25.11,7.0074
931.41,25.21,7.0074
932.42,25.13,7.0074
933.42,25.17,7.0074
934.42,25.23,7.0074
935.42,25.17,7.0074
936.42,25.27,7.0073
937.42,25.22,7.0074
938.42,25.11,7.0074
939.43,25.24,7.0074
940.43,25.11,7.0074
941.43,25.21,7.0074
942.43,25.13,7.0074
943.43,25.18,7.0074
944.43,25.21,7.0074
945.44,25.12,7.0074
946.44,25.22,7.0074
947.44,25.18,7.0074
948.44,25.17,7.0074
949.44,25.27,7.0074
950.44,25.11,7.0074
951.45,25.1,7.0074
952.45,25.22,7.0074
953.45,25.14,7.0074
954.45,25.21,7.0074
955.45,25.1,7.0074
956.45,25.11,7.0076
957.46,25.24,7.0076
958.46,25.17,7.0076
959.46,25.27,7.0076
960.46,25.17,7.0076
961.46,25.17,7.0076
962.46,25.28,7.0076
963.46,25.19,7.0076
964.47,25.22,7.0076
965.47,25.11,7.0076
966.47,25.12,7.0076
967.47,25.28,7.0076
968.47,25.12,7.0076
969.47,25.24,7.0076
970.48,25.12,7.0076
971.48,25.12,7.0076
972.48,25.29,7.0076
973.48,25.16,7.0076
974.48,25.28,7.0076
975.48,25.17,7.0076
976.49,25.12,7.0076
977.49,25.23,7.0076
978.49,25.12,7.0076
979.49,25.22,7.0076
980.49,25.12,7.0076
981.49,25.13,7.0076
982.49,25.29,7.0076
983.5,25.19,7.0076
984.5,25.27,7.0076
985.5,25.17,7.0076
986.5,25.17,7.0076
987.5,25.29,7.0076
988.5,25.17,7.0076
989.51,25.27,7.0076
990.51,25.17,7.0076
991.51,25.17,7.0076
992.51,25.29,7.0076
993.51,25.19,7.0076
994.51,25.16,7.0076
995.52,25.27,7.0076
996.52,25.17,7.0076
997.52,25.28,7.0076
998.52,25.16,7.0076
999.52,25.18,7.0076
1000.52,25.26,7.0076
1001.52,25.17,7.0076
1002.53,25.28,7.0077
1003.53,25.16,7.0077
1004.53,25.14,7.0077
1005.53,25.27,7.0077
1006.53,25.17,7.0077
1007.53,25.28,7.0077
1008.54,25.17,7.0077
1009.54,25.17,7.0077
1010.54,25.27,7.0077
1011.54,25.19,7.0078
1012.54,25.17,7.0078
1013.54,25.24,7.0078
1014.54,25.18,7.0078
1015.55,25.25,7.0078
1016.55,25.17,7.0078
1017.55,25.21,7.0078
1018.55,25.27,7.0078
1019.55,25.17,7.0078
1020.55,25.17,7.0078
1021.55,25.22,7.0078
1022.56,25.14,7.0078
1023.56,25.6,7.0078
1024.56,25.16,7.0078
1025.56,25.75,7.0079
1026.56,25.25,7.0079
1027.56,25.18,7.0079
1028.57,25.25,7.0079
1029.57,25.18,7.0079
1030.57,25.17,7.0079
1031.57,25.27,7.0079
1032.57,25.3,7.0079
1033.57,25.16,7.0079
1034.58,25.26,7.0079
1035.58,25.16,7.0079
1036.58,25.26,7.0079
1037.58,25.18,7.0079
1038.58,25.12,7.0079
1039.58,25.22,7.0079
1040.58,25.13,7.0079
1041.59,25.27,7.0079
1042.59,25.22,7.0079
1043.59,25.17,7.0079
1044.59,25.27,7.0079
1045.59,25.17,7.0079
1046.59,25.27,7.0079
1047.6,25.19,7.0079
1048.6,25.17,7.0079
1049.6,25.27,7.0079
1050.6,25.17,7.0079
1051.6,25.27,7.0079
1052.6,25.4,7.0079
1053.61,25.15,7.0079
1054.61,25.27,7.0079
1055.61,25.14,7.0079
1056.61,25.16,7.0079
1057.61,25.28,7.0079
1058.61,25.17,7.0079
1059.62,25.22,7.0079
1060.62,25.27,7.0079
1061.62,25.17,7.0079
1062.62,25.22,7.008
1063.62,25.27,7.008
1064.62,25.18,7.008
1065.63,25.27,7.0079
1066.63,25.16,7.0079
1067.63,25.19,7.008
1068.63,25.23,7.008
1069.63,25.17,7.008
1070.63,25.27,7.008
1071.64,25.16,7.008
1072.64,25.33,7.008
1073.64,25.21,7.008
1074.64,25.11,7.008
