Time_Sec,CPU_Percent_Total,Memory_GB
141.22,25.31,8.4801
142.22,25.21,8.4801
143.22,25.23,8.4801
144.22,25.3,8.4801
145.23,25.2,8.4801
146.23,25.32,8.4801
147.23,25.2,8.4801
148.23,25.19,8.4801
149.23,25.32,8.4801
150.23,25.19,8.4801
151.23,25.26,8.4801
152.23,25.31,8.4801
153.24,25.24,8.4801
154.24,25.22,8.4801
155.24,25.28,8.4801
156.24,25.2,8.4801
157.24,25.28,8.4801
158.24,25.23,8.4801
159.25,25.18,8.4801
160.25,25.28,8.4801
161.25,25.27,8.4801
162.25,25.28,8.4801
163.25,25.21,8.4801
164.25,25.18,8.4801
165.25,25.29,8.4801
166.26,25.21,8.4801
167.26,25.19,8.4801
168.26,25.31,8.4801
169.26,25.2,8.4801
170.26,25.35,8.4801
171.27,25.33,8.4801
172.27,25.19,8.4801
173.27,25.59,8.4802
174.27,25.28,8.4802
175.27,25.18,8.4802
176.27,25.31,8.4802
177.28,25.2,8.4802
178.28,25.23,8.4802
179.28,25.29,8.4802
180.28,25.19,8.4802
181.28,25.35,8.4802
182.28,25.14,8.4803
183.29,25.23,8.4802
184.29,25.32,8.4802
185.29,25.19,8.4802
186.31,25.21,8.4804
187.31,25.19,8.4804
188.31,25.3,8.4804
189.31,25.19,8.4804
190.31,25.19,8.4804
191.32,25.31,8.4804
192.32,25.19,8.4804
193.32,25.47,8.4804
194.32,25.18,8.4804
195.32,25.19,8.4804
196.32,25.3,8.4804
197.33,25.2,8.4804
198.33,25.31,8.4804
199.33,25.18,8.4804
200.33,25.28,8.4804
201.33,25.28,8.4804
202.33,25.25,8.4804
203.33,25.22,8.4804
204.34,25.82,8.4804
205.34,25.19,8.4804
206.34,25.4,8.4804
207.34,25.18,8.4804
208.34,25.18,8.4804
209.34,25.3,8.4804
210.34,25.18,8.4804
211.35,25.2,8.4804
212.35,25.35,8.4804
213.35,25.2,8.4804
214.35,25.19,8.4804
215.35,25.3,8.4804
216.35,25.23,8.4804
217.35,25.31,8.4804
218.36,25.25,8.4804
219.36,25.19,8.4804
220.36,25.33,8.4804
221.36,25.23,8.4804
222.36,26.03,8.4804
223.36,25.27,8.4804
224.37,25.2,8.4804
225.37,25.3,8.4804
226.37,25.21,8.4804
227.37,25.2,8.4804
228.37,25.32,8.4804
229.37,25.2,8.4804
230.37,25.18,8.4804
231.37,25.31,8.4804
232.38,25.28,8.4806
233.38,25.19,8.4806
234.38,25.29,8.4806
235.38,25.32,8.4806
236.38,25.2,8.4806
237.38,25.29,8.4806
238.38,25.22,8.4806
239.39,25.2,8.4806
240.39,25.31,8.4806
241.39,25.23,8.4806
242.39,25.26,8.4806
243.39,25.12,8.4806
244.39,25.22,8.4806
245.39,25.12,8.4806
246.39,25.24,8.4806
247.4,25.12,8.4806
248.4,25.13,8.4806
249.4,25.22,8.4806
250.4,25.12,8.4806
251.4,25.13,8.4806
252.4,25.35,8.4806
253.4,25.12,8.4806
254.41,25.29,8.4807
255.41,25.22,8.4807
256.41,25.15,8.4807
257.41,25.27,8.4807
258.41,25.47,8.4807
259.41,25.2,8.4807
260.42,25.29,8.4807
261.42,25.42,8.4807
262.42,25.25,8.4807
263.42,25.28,8.4807
264.42,25.18,8.4807
265.42,25.29,8.4807
266.42,25.25,8.4807
267.43,25.19,8.4807
268.43,25.31,8.4807
269.43,25.22,8.4807
270.43,25.12,8.4807
271.43,25.23,8.4807
272.43,25.19,8.4807
273.43,25.14,8.4807
274.44,25.26,8.4807
275.44,25.13,8.4807
276.44,25.23,8.4807
277.44,25.13,8.4807
278.44,25.27,8.4807
279.44,25.26,8.4807
280.44,25.17,8.4807
281.45,25.13,8.4806
282.45,25.39,8.4806
283.45,25.18,8.4806
284.45,25.29,8.4807
285.45,25.18,8.4807
286.45,25.14,8.4807
287.46,25.23,8.4807
288.46,25.16,8.4807
289.46,25.19,8.4807
290.46,25.28,8.4807
291.46,25.2,8.4807
292.46,25.32,8.4807
293.46,25.88,8.4807
294.47,25.18,8.4808
295.47,25.28,8.4808
296.47,25.39,8.4808
297.47,25.29,8.4808
298.47,25.19,8.4808
299.47,25.3,8.4808
300.47,25.3,8.4808
301.48,25.2,8.4808
302.48,25.24,8.4808
303.48,25.3,8.4808
304.48,25.18,8.4808
305.48,25.18,8.4808
306.48,25.3,8.4809
307.48,25.18,8.4809
308.49,25.32,8.481
309.49,25.18,8.481
310.49,25.19,8.481
311.49,25.3,8.481
312.49,25.22,8.481
313.49,25.28,8.481
314.5,25.18,8.481
315.5,25.18,8.481
316.5,25.32,8.481
317.5,25.18,8.481
318.5,25.18,8.481
319.5,25.32,8.481
320.5,25.18,8.481
321.51,25.2,8.481
322.51,25.34,8.481
323.51,25.18,8.481
324.51,25.19,8.481
325.51,25.31,8.481
326.51,25.21,8.481
327.51,25.19,8.481
328.51,25.31,8.481
329.52,25.18,8.481
330.52,25.19,8.481
331.52,25.3,8.481
332.52,26.05,8.481
333.52,25.76,8.4817
334.52,25.15,8.4818
335.53,25.17,8.4818
336.53,25.3,8.4818
337.53,25.19,8.4818
338.53,25.32,8.4818
339.53,25.17,8.4818
340.53,25.15,8.4817
341.54,25.34,8.4818
342.54,25.25,8.482
343.54,25.28,8.482
344.54,25.18,8.482
345.54,25.19,8.482
346.54,25.31,8.482
347.54,25.13,8.4819
348.55,25.22,8.4819
349.55,25.18,8.4819
350.55,25.16,8.4819
351.55,25.26,8.482
352.55,25.22,8.482
353.55,25.29,8.482
354.56,25.18,8.482
355.56,25.17,8.482
356.56,25.32,8.482
357.56,25.18,8.4818
358.56,25.15,8.4818
359.56,25.3,8.482
360.56,25.18,8.4819
361.57,25.19,8.4819
362.57,25.37,8.4819
363.57,25.19,8.4819
364.57,25.18,8.4819
365.57,25.32,8.4819
366.57,25.22,8.4819
367.57,25.12,8.4818
368.57,25.24,8.4819
369.58,25.1,8.4819
370.58,25.14,8.4819
371.58,25.35,8.4821
372.58,25.31,8.4821
373.58,25.18,8.4821
374.58,25.28,8.4821
375.58,25.18,8.4821
376.59,25.31,8.4821
377.59,25.18,8.4821
378.59,25.18,8.4821
379.59,25.27,8.4821
380.59,25.18,8.4821
381.59,25.23,8.4821
382.6,25.61,8.4821
383.6,25.17,8.4821
384.6,25.22,8.4821
385.6,25.12,8.4821
386.6,25.27,8.4821
387.6,25.3,8.4821
388.6,25.21,8.4821
389.61,25.21,8.4821
390.61,25.29,8.4821
391.61,25.21,8.4822
392.61,25.33,8.4822
393.61,25.18,8.4822
394.61,25.19,8.4822
395.62,25.26,8.4822
396.62,25.61,8.4822
397.62,25.24,8.4822
398.62,25.14,8.4823
399.62,25.16,8.4823
400.62,25.22,8.4823
401.62,25.14,8.4823
402.63,25.24,8.4823
403.63,25.17,8.4823
404.63,25.18,8.4823
405.63,25.25,8.4823
406.63,25.17,8.4823
407.63,25.22,8.4823
408.64,25.12,8.4823
409.64,25.12,8.4823
410.64,25.23,8.4823
411.64,25.13,8.4823
412.64,25.25,8.4823
413.64,25.14,8.4823
414.65,25.19,8.4823
415.65,25.29,8.4823
416.65,25.21,8.4823
417.65,25.29,8.4823
418.65,25.19,8.4823
419.65,25.19,8.4823
420.66,25.29,8.4823
421.66,25.2,8.4823
422.66,25.47,8.4823
423.66,25.18,8.4823
424.66,25.25,8.4823
425.66,25.26,8.4823
426.67,25.15,8.4823
427.67,25.25,8.4822
428.67,25.13,8.4823
429.67,25.16,8.4823
430.67,25.38,8.4823
431.67,25.2,8.4823
432.67,25.32,8.4823
433.68,25.19,8.4823
434.68,25.19,8.4823
435.68,25.29,8.4823
436.68,25.2,8.4823
437.68,25.29,8.4823
438.68,25.19,8.4823
439.69,25.18,8.4823
440.69,25.24,8.4823
441.69,25.14,8.4824
442.69,25.33,8.4824
443.69,25.19,8.4824
444.7,25.29,8.4824
445.7,25.22,8.4824
446.7,25.32,8.4824
447.7,25.19,8.4822
448.7,25.2,8.4823
449.7,25.29,8.4823
450.71,25.48,8.4824
451.71,32.16,8.4822
452.71,54.96,8.4824
453.71,28.65,8.4825
454.71,28.75,8.4825
455.71,25.4,8.4825
456.71,26.52,8.4823
457.72,26.89,8.4824
458.72,25.27,8.4824
459.72,25.27,8.4824
460.72,25.2,8.4824
461.72,25.27,8.4823
462.72,25.2,8.4823
463.73,25.23,8.4823
464.73,25.3,8.4825
465.73,25.11,8.4825
466.73,25.28,8.4825
467.73,25.68,8.4823
468.73,25.18,8.4823
469.73,25.29,8.4823
470.74,25.12,8.4823
471.74,25.17,8.4824
472.74,25.31,8.4825
473.74,25.13,8.4825
474.74,25.13,8.4825
475.74,25.26,8.4825
476.75,25.14,8.4825
477.75,25.26,8.4825
478.75,25.12,8.4825
479.75,25.23,8.4824
480.75,25.14,8.4825
481.75,25.18,8.4824
482.76,25.4,8.4825
483.76,25.16,8.4824
484.76,25.27,8.4824
485.76,25.16,8.4824
486.76,25.14,8.4826
487.76,25.28,8.4824
488.76,25.18,8.4824
489.77,25.18,8.4824
490.77,25.25,8.4825
491.77,25.6,8.4826
492.77,25.74,8.4825
493.77,25.21,8.4825
494.77,25.12,8.4825
495.77,25.17,8.4825
496.78,25.3,8.4826
497.78,25.18,8.4826
498.78,25.29,8.4826
499.78,25.18,8.4826
500.78,25.17,8.4826
501.78,25.39,8.4827
502.78,25.24,8.4825
503.79,25.28,8.4825
504.79,25.13,8.4825
505.79,25.19,8.4827
506.79,25.64,8.4828
507.79,25.12,8.4825
508.79,25.12,8.4827
509.8,25.26,8.4827
510.8,25.18,8.4827
511.8,25.29,8.4826
512.8,25.45,8.4827
513.8,25.17,8.4827
514.8,25.27,8.4827
515.8,25.17,8.4826
516.81,25.18,8.4826
517.81,25.35,8.4827
518.81,25.17,8.4827
519.81,25.28,8.4825
520.81,25.31,8.4825
521.81,25.19,8.4828
522.81,25.41,8.4827
523.82,25.17,8.4827
524.82,25.18,8.4827
525.82,26.65,8.485
526.82,25.19,8.4839
527.82,25.19,8.4839
528.82,25.3,8.4838
529.82,25.18,8.4839
530.83,25.18,8.4839
531.83,25.55,8.4839
532.83,25.22,8.484
533.83,25.31,8.4838
534.83,25.3,8.4838
535.83,25.19,8.4839
536.83,25.21,8.4838
537.83,25.29,8.4838
538.84,25.91,8.4838
539.84,25.18,8.4839
540.84,25.26,8.4838
541.84,25.2,8.4839
542.84,25.32,8.4839
543.84,25.28,8.4839
544.84,25.18,8.4839
545.85,25.28,8.4839
546.85,25.18,8.4839
547.85,25.2,8.4839
548.85,25.39,8.4841
549.85,25.18,8.4839
550.85,25.36,8.4841
551.86,26.17,8.484
552.86,25.25,8.484
553.86,25.27,8.484
554.86,25.18,8.484
555.86,25.17,8.484
556.86,25.28,8.484
557.86,25.17,8.4838
558.87,25.26,8.484
559.87,25.18,8.4839
560.87,25.17,8.484
561.87,25.31,8.4842
562.87,25.21,8.484
563.87,25.15,8.4841
564.87,25.29,8.4841
565.88,25.17,8.4841
566.88,25.23,8.4841
567.88,25.27,8.4841
568.88,25.15,8.4839
569.88,25.13,8.484
570.88,25.26,8.484
571.89,25.2,8.4842
572.89,25.28,8.4841
573.89,25.12,8.484
574.89,25.13,8.484
575.89,25.28,8.484
576.89,25.19,8.4841
577.89,25.24,8.484
578.9,25.2,8.484
579.9,25.18,8.484
580.9,25.27,8.484
581.9,25.22,8.4841
582.9,25.23,8.484
583.9,25.28,8.4841
584.9,25.16,8.4841
585.91,25.18,8.4841
586.91,25.27,8.4841
587.91,25.17,8.484
588.91,25.23,8.4841
589.91,25.16,8.4841
590.91,25.17,8.484
591.92,25.25,8.484
592.92,25.15,8.4842
593.92,25.26,8.4842
594.92,25.11,8.4842
595.92,25.13,8.4841
596.92,25.23,8.4842
597.92,25.13,8.4841
598.93,25.77,8.4842
599.93,25.17,8.4841
600.93,25.18,8.4842
601.93,25.29,8.4841
602.93,25.23,8.4842
603.93,25.28,8.4842
604.94,25.18,8.4841
605.94,25.19,8.4841
606.94,25.31,8.4841
607.94,25.19,8.4841
608.94,25.17,8.4841
609.94,25.3,8.4841
610.94,25.2,8.4842
611.95,25.19,8.4844
612.95,25.32,8.4844
613.95,25.17,8.4843
614.95,25.23,8.4843
615.95,25.12,8.4843
616.95,25.13,8.4843
617.96,25.21,8.4843
618.96,25.11,8.4843
619.96,25.23,8.4843
620.96,25.57,8.4844
621.96,25.19,8.4843
622.96,25.36,8.4843
623.96,25.16,8.4842
624.97,25.27,8.4842
625.97,25.17,8.4842
626.97,25.18,8.4842
627.97,25.29,8.4843
628.97,26.15,8.4842
629.97,25.15,8.4842
630.98,25.26,8.4843
631.98,25.18,8.4843
632.98,25.32,8.4843
633.98,25.27,8.4842
634.98,25.17,8.4844
635.98,25.28,8.4844
636.98,25.19,8.4844
637.99,25.18,8.4844
638.99,25.29,8.4844
639.99,25.17,8.4844
640.99,26.28,8.4847
641.99,25.23,8.4849
642.99,25.17,8.4849
643.99,25.23,8.4849
645.0,25.12,8.4848
646.0,25.15,8.4846
647.0,25.31,8.4848
648.0,25.16,8.4848
649.0,25.27,8.4848
650.0,25.16,8.4848
651.01,25.17,8.4849
652.01,25.28,8.4849
653.01,25.15,8.4849
654.01,25.67,8.4848
655.01,25.27,8.4848
656.01,25.17,8.4848
657.01,25.3,8.4848
658.02,25.17,8.4848
659.02,25.17,8.4848
660.02,25.25,8.4848
661.02,25.13,8.4848
662.02,25.27,8.4849
663.02,25.21,8.485
664.03,25.16,8.4847
665.03,25.23,8.4848
666.03,25.17,8.4847
667.03,25.16,8.4847
668.03,25.28,8.4847
669.03,25.18,8.4847
670.03,25.28,8.4849
671.04,25.17,8.4849
672.04,25.18,8.4849
673.04,25.44,8.485
674.04,25.16,8.485
675.04,25.17,8.4849
676.04,25.25,8.4849
677.04,25.18,8.4849
678.05,25.27,8.4849
679.05,25.17,8.485
680.05,25.16,8.4849
681.05,25.25,8.4848
682.05,25.15,8.4848
683.05,25.15,8.4849
684.05,25.26,8.4849
685.06,25.13,8.4849
686.06,25.11,8.4848
687.06,25.29,8.4849
688.06,25.15,8.4849
689.06,25.17,8.4849
690.06,25.25,8.4849
691.06,25.17,8.4849
692.07,25.28,8.4851
693.07,25.19,8.4849
694.07,25.67,8.4849
695.07,25.25,8.4849
696.07,25.14,8.485
697.07,25.25,8.485
698.08,25.17,8.485
699.08,25.14,8.485
700.08,25.25,8.485
701.08,25.12,8.4851
702.08,25.24,8.4851
703.08,25.18,8.485
704.09,25.14,8.485
705.09,25.22,8.485
706.09,25.11,8.485
707.09,25.13,8.485
708.09,25.24,8.485
709.09,25.15,8.485
710.09,25.26,8.485
711.1,25.14,8.485
712.1,25.17,8.485
713.1,25.28,8.4849
714.1,25.15,8.485
715.1,25.14,8.4849
716.1,25.11,8.485
717.1,25.23,8.485
718.11,25.11,8.4849
719.11,25.22,8.4849
720.11,25.13,8.4849
721.11,25.11,8.4849
722.11,25.25,8.4849
723.11,25.15,8.4852
724.11,25.11,8.4849
725.11,25.22,8.4851
726.12,25.14,8.4849
727.12,25.2,8.4852
728.12,25.13,8.4851
729.12,25.24,8.4851
730.12,25.11,8.4851
731.12,25.23,8.485
732.13,25.25,8.4852
733.13,25.16,8.4851
734.13,25.23,8.485
735.13,25.12,8.485
736.13,25.14,8.4851
737.13,25.24,8.4851
738.14,25.15,8.485
739.14,25.14,8.485
740.14,25.26,8.485
741.14,25.14,8.4851
742.14,25.11,8.4851
743.14,25.24,8.4851
744.14,25.12,8.4851
745.15,25.12,8.4852
746.15,25.23,8.4851
747.15,25.12,8.4851
748.15,25.27,8.4851
749.15,25.17,8.4851
750.15,25.13,8.4851
751.16,25.23,8.4851
752.16,25.11,8.4852
753.16,25.25,8.4851
754.16,25.17,8.4851
755.16,25.17,8.4851
756.16,25.28,8.4851
757.16,25.17,8.4851
758.17,25.14,8.4852
759.17,25.29,8.4852
760.17,25.17,8.4852
761.17,25.18,8.4852
762.17,25.24,8.4851
763.17,25.19,8.4851
764.17,25.26,8.4852
765.18,25.12,8.4852
766.18,25.16,8.4851
767.18,25.27,8.4852
768.18,25.17,8.4852
769.18,25.28,8.4852
770.18,25.17,8.4852
771.19,25.18,8.4853
772.19,25.27,8.4852
773.19,25.28,8.4853
774.19,25.27,8.4854
775.19,25.15,8.4852
776.19,25.13,8.4852
777.2,25.23,8.4851
778.2,25.17,8.4851
779.2,25.17,8.4851
780.2,25.29,8.4851
781.2,25.18,8.4853
782.2,25.16,8.4851
783.2,25.29,8.4851
784.21,25.17,8.4851
785.21,25.28,8.4853
786.21,25.18,8.4853
787.21,25.12,8.4853
788.21,25.24,8.4853
789.21,25.13,8.4853
790.21,25.22,8.4853
791.22,25.16,8.4852
792.22,25.16,8.4853
793.22,25.32,8.4852
794.22,25.13,8.4852
795.22,25.14,8.4853
796.22,25.28,8.4853
797.22,25.17,8.4852
798.23,25.25,8.4852
799.23,25.15,8.4852
800.23,25.17,8.4855
801.23,25.27,8.4852
802.23,25.13,8.4852
803.23,25.16,8.4852
804.24,25.25,8.4853
805.24,25.12,8.4853
806.24,25.22,8.4853
807.24,25.17,8.4852
808.24,25.16,8.4854
809.24,25.29,8.4854
810.24,25.16,8.4854
811.25,25.17,8.4854
812.25,25.29,8.4854
813.25,25.61,8.4854
814.25,25.17,8.4854
815.25,25.29,8.4854
816.25,25.18,8.4854
817.25,25.18,8.4854
818.25,25.3,8.4855
819.26,25.16,8.4854
820.26,25.16,8.4854
821.26,25.3,8.4854
822.26,25.16,8.4854
823.26,25.29,8.4854
824.26,25.16,8.4854
825.27,25.16,8.4854
826.27,25.27,8.4854
827.27,25.14,8.4854
828.27,25.26,8.4856
829.27,25.16,8.4856
830.27,25.16,8.4854
831.28,25.27,8.4854
832.28,25.16,8.4853
833.28,25.28,8.4855
834.28,25.15,8.4855
835.28,25.16,8.4853
836.28,25.28,8.4853
837.28,25.16,8.4853
838.29,25.16,8.4854
839.29,25.25,8.4854
840.29,25.2,8.4854
841.29,25.22,8.4855
842.29,25.13,8.4855
843.29,25.11,8.4855
844.29,26.35,8.4855
845.3,25.17,8.4856
846.3,25.24,8.4856
847.3,25.27,8.4856
848.3,25.14,8.4855
849.3,25.15,8.4856
850.3,25.25,8.4855
851.3,25.14,8.4855
852.31,25.13,8.4855
853.31,25.28,8.4855
854.31,25.17,8.4855
855.31,25.27,8.4857
856.31,25.18,8.4855
857.31,25.17,8.4857
858.32,25.26,8.4857
859.32,25.16,8.4855
860.32,25.16,8.4855
861.32,25.22,8.4857
862.32,25.11,8.4857
863.32,25.32,8.4857
864.32,25.14,8.4857
865.33,25.1,8.4857
866.33,25.24,8.4857
867.33,25.11,8.4856
868.33,25.13,8.4856
869.33,25.28,8.4857
870.33,25.14,8.4857
871.33,25.18,8.4857
872.33,25.31,8.4857
873.34,25.16,8.4857
874.34,25.16,8.4857
875.34,25.29,8.4857
876.34,25.19,8.4857
877.34,25.18,8.4858
878.34,25.28,8.4855
879.34,25.17,8.4856
880.35,25.16,8.4857
881.35,25.3,8.4857
882.35,25.2,8.4857
883.35,25.16,8.4857
884.35,25.29,8.4858
885.35,25.17,8.4858
886.35,25.18,8.4858
887.35,25.29,8.4858
888.36,25.17,8.4858
889.36,25.16,8.4858
890.36,25.29,8.4858
891.36,25.18,8.4858
892.36,25.23,8.4859
893.36,25.23,8.4859
894.36,25.11,8.4857
895.37,25.22,8.4858
896.37,25.18,8.4857
897.37,25.16,8.4857
898.37,25.22,8.4858
899.37,25.13,8.4857
900.37,25.24,8.4857
901.38,25.27,8.4858
902.38,25.24,8.4858
903.38,25.26,8.4858
904.38,25.15,8.4858
905.38,25.12,8.4857
906.38,25.23,8.4858
907.39,25.17,8.4858
908.39,25.29,8.4858
909.39,25.16,8.4857
910.39,25.27,8.4857
911.39,25.28,8.4859
912.39,25.2,8.4857
913.39,25.27,8.4859
914.4,25.16,8.4858
915.4,25.15,8.4858
916.4,25.27,8.4858
917.4,25.16,8.4859
918.4,25.17,8.4859
919.4,25.26,8.4858
920.41,25.17,8.4858
921.41,25.28,8.4859
922.41,25.2,8.4859
923.41,25.12,8.4859
924.41,25.22,8.4859
925.41,25.17,8.4859
926.41,25.29,8.4859
927.42,25.18,8.4858
928.42,25.17,8.4859
929.42,25.29,8.4858
930.42,25.17,8.4858
931.42,25.18,8.4858
932.42,25.33,8.4858
933.42,25.17,8.4859
934.43,25.27,8.4859
935.43,25.17,8.4859
936.43,25.22,8.4859
937.43,25.24,8.4859
938.43,25.21,8.486
939.43,25.18,8.486
940.43,25.16,8.4861
941.44,25.28,8.4861
942.44,25.2,8.4861
943.44,25.28,8.486
944.44,25.16,8.486
945.44,25.16,8.486
946.44,25.26,8.4859
947.44,25.14,8.4859
948.45,25.26,8.4859
949.45,25.17,8.4859
950.45,25.2,8.486
951.45,25.19,8.486
952.45,25.29,8.486
953.45,25.16,8.486
954.45,25.22,8.486
955.46,25.12,8.486
956.46,25.14,8.4859
957.46,25.27,8.486
958.46,25.16,8.486
959.46,25.17,8.486
960.46,25.27,8.4861
961.46,25.18,8.486
962.47,25.29,8.486
963.47,25.17,8.486
964.47,25.22,8.486
965.47,25.26,8.4859
966.47,25.23,8.4862
967.47,25.27,8.4861
968.48,25.18,8.4861
969.48,25.18,8.4861
970.48,25.19,8.4862
971.48,25.28,8.4862
972.48,25.16,8.4862
973.48,25.29,8.4862
974.48,25.18,8.4861
975.49,25.16,8.4862
976.49,25.28,8.4861
977.49,25.16,8.4861
978.49,25.16,8.4861
979.49,25.27,8.4861
980.49,25.17,8.4861
981.49,25.29,8.4861
982.5,25.25,8.4862
983.5,25.18,8.4861
984.5,25.27,8.4861
985.5,25.17,8.4861
986.5,25.29,8.4861
987.5,25.17,8.486
988.51,25.17,8.486
989.51,25.26,8.4861
990.51,25.15,8.4861
991.51,25.26,8.486
992.51,25.2,8.4862
993.51,25.16,8.4862
994.52,25.27,8.4862
995.52,25.17,8.4862
996.52,25.26,8.4862
997.52,25.12,8.4862
998.52,25.15,8.4862
999.52,25.28,8.4862
1000.52,25.16,8.4863
1001.53,25.18,8.4862
1002.53,25.27,8.4863
1003.53,25.09,8.4862
1004.53,25.24,8.4863
1005.53,25.15,8.4862
1006.53,25.18,8.4863
1007.54,25.26,8.4862
1008.54,25.11,8.4862
1009.54,25.22,8.4862
1010.54,25.11,8.4862
1011.54,25.13,8.4863
1012.54,25.26,8.4863
1013.54,25.13,8.4862
1014.55,25.15,8.4863
1015.55,25.22,8.4863
1016.55,25.12,8.4863
1017.55,25.22,8.4863
1018.55,25.16,8.4861
1019.55,25.17,8.4863
1020.56,25.27,8.4863
1021.56,25.18,8.4863
1022.56,25.39,8.4863
1023.56,25.48,8.4862
1024.56,25.8,8.4864
1025.56,25.27,8.4864
1026.57,25.19,8.4864
1027.57,25.29,8.4864
1028.57,25.19,8.4864
1029.57,25.18,8.4864
1030.57,25.3,8.4864
1031.57,25.18,8.4863
1032.57,25.39,8.4863
1033.58,25.26,8.4862
1034.58,25.16,8.4863
1035.58,25.25,8.4862
1036.58,25.15,8.4864
1037.58,25.15,8.4864
1038.58,25.27,8.4864
1039.58,25.17,8.4862
1040.59,25.17,8.4862
1041.59,25.28,8.4862
1042.59,25.28,8.4864
1043.59,25.33,8.4863
1044.59,25.14,8.4864
1045.59,25.17,8.4864
1046.6,25.25,8.4864
1047.6,25.12,8.4864
1048.6,25.24,8.4864
1049.6,25.11,8.4863
1050.6,25.11,8.4864
1051.6,25.63,8.4865
1052.6,25.14,8.4864
1053.61,25.28,8.4864
1054.61,25.15,8.4863
1055.61,25.11,8.4863
1056.61,25.21,8.4864
1057.61,25.1,8.4863
1058.61,25.32,8.4863
1059.62,25.14,8.4864
1060.62,25.13,8.4864
1061.62,25.27,8.4863
1062.62,25.26,8.4863
1063.62,25.26,8.4863
1064.62,25.13,8.4863
1065.63,25.13,8.4865
1066.63,25.25,8.4865
1067.63,25.13,8.4864
1068.63,25.21,8.4865
1069.63,25.14,8.4865
1070.63,25.15,8.4865
1071.64,25.26,8.4865
1072.64,25.18,8.4865
1073.64,25.22,8.4865
1074.64,25.12,8.4866
1075.64,25.16,8.4865
1076.64,25.25,8.4864
1077.64,25.11,8.4865
