Time_Sec,CPU_Percent_Total,Memory_GB
312.48,25.42,9.9293
313.48,25.13,9.9291
314.49,25.24,9.9291
315.49,25.14,9.9291
316.49,25.2,9.9293
317.49,25.57,9.9292
318.49,25.14,9.9293
319.49,25.18,9.9292
320.49,25.29,9.9291
321.49,25.16,9.9291
322.5,25.29,9.9293
323.5,25.32,9.9292
324.5,25.19,9.9292
325.5,25.16,9.9292
326.5,25.47,9.9293
327.5,25.19,9.9293
328.5,25.2,9.9293
329.51,25.3,9.9293
330.51,25.2,9.9291
331.51,25.41,9.9294
332.51,25.27,9.9294
333.51,25.74,9.9294
334.51,25.27,9.9293
335.51,25.15,9.9292
336.52,25.25,9.9294
337.52,25.29,9.9292
338.52,25.14,9.9292
339.52,25.23,9.9293
340.52,25.21,9.9294
341.52,25.16,9.9293
342.53,25.35,9.9293
343.53,25.17,9.9293
344.53,25.18,9.9293
345.53,25.32,9.9293
346.53,25.2,9.9293
347.53,25.28,9.9292
348.54,25.15,9.9292
349.54,25.17,9.9292
350.54,25.36,9.9293
351.54,25.23,9.9292
352.54,25.27,9.9292
353.54,25.3,9.9294
354.54,25.16,9.9292
355.55,25.36,9.9294
356.55,25.22,9.9293
357.55,25.2,9.9293
358.55,25.26,9.9293
359.55,25.15,9.9293
360.55,25.23,9.9293
361.55,25.31,9.9293
362.56,25.29,9.9294
363.56,25.27,9.9293
364.56,25.24,9.9296
365.56,25.17,9.9295
366.56,25.3,9.9295
367.56,25.21,9.9296
368.57,25.31,9.9298
369.57,25.26,9.9298
370.57,25.19,9.9299
371.57,25.3,9.9297
372.57,25.28,9.9297
373.57,25.26,9.9296
374.58,25.26,9.9298
375.58,25.18,9.9298
376.58,25.33,9.9298
377.58,25.2,9.9298
378.58,25.32,9.9298
379.58,25.22,9.93
380.58,25.2,9.9298
381.59,25.29,9.9298
382.59,25.46,9.93
383.59,25.39,9.93
384.59,25.18,9.93
385.59,25.15,9.93
386.59,25.34,9.93
387.6,25.16,9.93
388.6,25.4,9.9301
389.6,25.18,9.93
390.6,25.22,9.9299
391.6,25.44,9.9302
392.6,25.19,9.9302
393.61,25.23,9.9303
394.61,25.19,9.9301
395.61,25.19,9.9301
396.61,25.57,9.9301
397.61,25.56,9.9303
398.61,25.28,9.9303
399.62,25.14,9.9303
400.62,25.15,9.9303
401.62,25.84,9.9301
402.62,25.29,9.9303
403.62,25.31,9.9302
404.62,25.22,9.9302
405.63,25.32,9.9302
406.63,25.33,9.9313
407.63,25.23,9.9311
408.63,25.31,9.9311
409.63,25.21,9.9313
410.63,25.31,9.9312
411.64,25.3,9.9311
412.64,25.25,9.9311
413.64,25.3,9.9311
414.64,25.21,9.9311
415.64,25.38,9.9322
416.64,25.18,9.9322
417.65,25.26,9.9321
418.65,25.18,9.932
419.65,25.14,9.932
420.65,25.34,9.9322
421.65,25.61,9.9321
422.65,25.32,9.9321
423.66,25.21,9.9321
424.66,25.21,9.9321
425.66,25.37,9.9331
426.66,25.21,9.9329
427.66,25.3,9.9329
428.66,25.17,9.9329
429.67,25.24,9.9329
430.67,25.23,9.9331
431.67,25.19,9.933
432.67,25.35,9.9331
433.67,25.29,9.933
434.67,25.41,9.9342
435.68,25.17,9.9342
436.68,25.31,9.9342
437.68,25.12,9.9342
438.68,25.14,9.9341
439.68,25.32,9.9341
440.68,25.37,9.9342
441.69,25.32,9.9342
442.69,25.28,9.9342
443.69,25.22,9.9341
444.69,25.32,9.9342
445.69,25.28,9.9352
446.69,25.33,9.9352
447.7,25.22,9.9351
448.7,25.21,9.9351
449.7,25.35,9.9352
450.7,25.14,9.9352
451.7,25.26,9.9351
452.7,25.23,9.9351
453.71,25.19,9.9351
454.71,25.39,9.9353
455.71,25.22,9.9352
456.71,25.35,9.9352
457.71,25.26,9.9352
458.71,25.2,9.9352
459.71,25.33,9.9352
460.72,25.29,9.9354
461.72,25.24,9.9354
462.72,25.39,9.9353
463.72,25.21,9.9353
464.72,25.31,9.9353
465.72,25.3,9.9362
466.72,25.27,9.9363
467.73,25.3,9.9362
468.73,25.21,9.9362
469.73,25.3,9.9362
470.73,25.51,9.9363
471.73,25.32,9.9363
472.73,25.79,9.9363
473.74,25.19,9.9363
474.74,25.28,9.9362
475.74,25.28,9.9364
476.74,25.32,9.9362
477.74,25.19,9.9364
478.74,25.19,9.9364
479.75,25.3,9.9364
480.75,25.29,9.9364
481.75,25.31,9.9364
482.75,25.29,9.9364
483.75,26.12,9.9364
484.75,25.92,9.9368
485.76,26.79,9.9368
486.76,25.32,9.9369
487.76,25.2,9.9368
488.76,25.42,9.9371
489.76,25.2,9.937
490.76,25.2,9.9371
491.77,25.54,9.9379
492.77,25.38,9.9378
493.77,25.2,9.9378
494.77,25.29,9.9378
495.77,25.3,9.938
496.77,25.28,9.9379
497.77,25.33,9.9379
498.77,25.2,9.9379
499.78,25.32,9.9381
500.78,25.3,9.938
501.78,25.32,9.938
502.78,25.46,9.938
503.78,25.3,9.9383
504.78,25.2,9.9382
505.79,25.27,9.9381
506.79,25.18,9.9381
507.79,25.18,9.9382
508.79,25.4,9.9383
509.79,25.2,9.9382
510.79,25.21,9.9383
511.79,25.33,9.9381
512.8,25.41,9.9383
513.8,25.25,9.9383
514.8,25.25,9.9384
515.8,25.18,9.9384
516.8,25.28,9.9383
517.8,25.15,9.9382
518.81,25.12,9.9382
519.81,25.43,9.9383
520.81,25.32,9.9382
521.81,25.28,9.9382
522.81,25.43,9.9383
523.81,25.26,9.9383
524.82,25.14,9.9383
525.82,26.51,9.9405
526.82,25.32,9.9389
527.82,25.25,9.9391
528.82,25.29,9.9391
529.82,25.18,9.9391
530.82,25.19,9.939
531.83,25.51,9.939
532.83,25.16,9.939
533.83,25.46,9.9392
534.83,25.15,9.9391
535.83,25.27,9.9391
536.83,25.19,9.9391
537.84,25.3,9.9391
538.84,26.59,9.9392
539.84,25.13,9.9392
540.84,25.28,9.9392
541.84,25.21,9.9391
542.84,25.37,9.9391
543.85,25.4,9.9393
544.85,25.17,9.9393
545.85,25.27,9.9393
546.85,25.15,9.9393
547.85,26.65,9.9397
548.85,25.26,9.9397
549.86,25.13,9.9397
550.86,25.13,9.9397
551.86,26.51,9.9399
552.86,25.25,9.9399
553.86,25.24,9.9399
554.86,25.19,9.9398
555.86,25.26,9.9404
556.87,25.3,9.9403
557.87,25.19,9.9402
558.87,25.29,9.9402
559.87,25.15,9.9402
560.87,25.22,9.9403
561.87,25.25,9.9402
562.88,25.17,9.9402
563.88,25.24,9.9403
564.88,25.17,9.9403
565.88,25.27,9.9403
566.88,25.35,9.9403
567.88,25.17,9.9403
568.89,25.29,9.9403
569.89,25.28,9.9405
570.89,25.29,9.9403
571.89,25.21,9.9404
572.89,25.24,9.9404
573.89,25.39,9.9405
574.89,25.18,9.9404
575.9,25.2,9.9403
576.9,25.31,9.9403
577.9,25.34,9.9407
578.9,25.17,9.9406
579.9,25.27,9.9406
580.9,25.19,9.9406
581.91,25.42,9.9406
582.91,25.33,9.9406
583.91,25.22,9.9407
584.91,25.28,9.9406
585.91,25.28,9.9407
586.91,25.28,9.9407
587.92,25.17,9.9407
588.92,25.18,9.9407
589.92,25.28,9.9407
590.92,25.27,9.9407
591.92,25.29,9.9406
592.92,25.21,9.9408
593.93,25.29,9.9406
594.93,25.19,9.9406
595.93,25.27,9.9409
596.93,25.31,9.9409
597.93,25.19,9.9409
598.93,25.3,9.9409
599.94,25.21,9.9408
600.94,25.28,9.9409
601.94,25.31,9.9408
602.94,25.47,9.9408
603.94,25.3,9.9408
604.94,25.18,9.9408
605.95,25.36,9.9408
606.95,25.21,9.9409
607.95,25.18,9.9409
608.95,25.3,9.9409
609.95,25.22,9.941
610.95,25.25,9.941
611.95,25.36,9.9411
612.96,25.21,9.941
613.96,25.31,9.9412
614.96,25.19,9.9411
615.96,25.19,9.9411
616.96,25.31,9.9411
617.96,25.21,9.9412
618.96,25.27,9.9414
619.97,25.3,9.9412
620.97,25.25,9.9412
621.97,25.28,9.9412
622.97,25.3,9.9414
623.97,25.44,9.9412
624.97,25.18,9.9412
625.98,25.17,9.9412
626.98,25.3,9.9412
627.98,25.19,9.9412
628.98,25.57,9.9413
629.98,25.13,9.9414
630.98,25.17,9.9414
631.99,25.37,9.9414
632.99,25.25,9.9414
633.99,25.28,9.9414
634.99,25.17,9.9414
635.99,25.23,9.9415
636.99,25.28,9.9415
638.0,25.18,9.9415
639.0,25.28,9.9415
640.0,25.26,9.9415
641.0,26.36,9.9415
642.0,25.24,9.9414
643.0,25.18,9.9414
644.01,25.19,9.9414
645.01,25.36,9.9416
646.01,25.14,9.9416
647.01,25.31,9.9416
648.01,25.19,9.9416
649.01,25.3,9.9416
650.01,25.18,9.9416
651.02,25.21,9.9416
652.02,25.26,9.9416
653.02,25.22,9.9416
654.02,25.29,9.9416
655.02,25.2,9.9415
656.02,25.29,9.9416
657.03,25.3,9.9416
658.03,25.18,9.9416
659.03,25.28,9.9416
660.03,25.24,9.9417
661.03,25.16,9.9416
662.03,25.25,9.9416
663.04,25.19,9.9416
664.04,25.23,9.9416
665.04,25.21,9.9417
666.04,25.19,9.9416
667.04,25.25,9.9416
668.04,25.27,9.9416
669.05,25.26,9.9416
670.05,25.24,9.9417
671.05,25.15,9.9417
672.05,25.22,9.9416
673.05,25.18,9.9416
674.05,25.28,9.9416
675.05,25.23,9.9416
676.06,25.16,9.9415
677.06,25.28,9.9416
678.06,25.16,9.9416
679.06,25.25,9.9416
680.06,25.22,9.9418
681.06,25.16,9.9417
682.07,25.26,9.9417
683.07,25.22,9.9417
684.07,25.26,9.9417
685.07,25.25,9.9417
686.07,25.21,9.9417
687.07,25.23,9.9418
688.08,25.44,9.9418
689.08,25.36,9.9419
690.08,25.12,9.9418
691.08,25.18,9.9419
692.08,25.38,9.9418
693.08,25.79,9.9421
694.08,25.17,9.942
695.09,25.26,9.9421
696.09,25.35,9.9421
697.09,25.27,9.9421
698.09,25.23,9.9421
699.09,25.26,9.9421
700.09,25.28,9.9422
701.1,25.16,9.9422
702.1,25.23,9.9422
703.1,25.5,9.9422
704.1,25.13,9.9422
705.1,25.29,9.9421
706.1,25.19,9.9421
707.1,25.18,9.9421
708.11,25.39,9.9422
709.11,25.17,9.9422
710.11,25.14,9.9421
711.11,25.26,9.9422
712.11,25.12,9.9421
713.11,25.26,9.9421
714.11,25.28,9.9421
715.11,25.18,9.9421
716.12,25.25,9.9422
717.12,25.29,9.9422
718.12,25.25,9.9423
719.12,25.17,9.9423
720.12,25.29,9.9423
721.12,25.19,9.9422
722.12,25.17,9.9423
723.13,25.36,9.9422
724.13,25.16,9.9422
725.13,25.16,9.9424
726.13,25.3,9.9424
727.13,25.18,9.9422
728.13,25.28,9.9425
729.13,25.28,9.9424
730.14,25.18,9.9424
731.14,25.29,9.9425
732.14,25.15,9.9424
733.14,25.22,9.9424
734.14,25.28,9.9423
735.14,25.18,9.9423
736.14,25.2,9.9424
737.15,25.27,9.9423
738.15,25.29,9.9424
739.15,25.23,9.9423
740.15,25.17,9.9423
741.15,25.3,9.9424
742.15,25.2,9.9423
743.16,25.42,9.9425
744.16,25.27,9.9425
745.16,25.18,9.9425
746.16,25.28,9.9426
747.16,25.15,9.9425
748.16,25.16,9.9424
749.17,25.34,9.9425
750.17,25.17,9.9425
751.17,25.27,9.9425
752.17,25.18,9.9424
753.17,26.15,9.9426
754.17,25.31,9.9426
755.17,25.18,9.9426
756.18,25.18,9.9426
757.18,25.38,9.9427
758.18,25.2,9.9427
759.18,25.14,9.9426
760.18,25.26,9.9427
761.18,25.23,9.9429
762.18,25.18,9.9429
763.19,25.3,9.9429
764.19,25.16,9.9428
765.19,25.38,9.9429
766.19,25.18,9.9429
767.19,25.19,9.9429
768.19,25.28,9.9429
769.2,25.19,9.9429
770.2,25.36,9.9429
771.2,25.18,9.943
772.2,25.17,9.943
773.2,25.35,9.9429
774.2,25.18,9.9429
775.21,25.39,9.943
776.21,25.45,9.9431
777.21,25.15,9.9431
778.21,25.23,9.9429
779.21,25.17,9.9429
780.21,25.55,9.9429
781.22,25.2,9.943
782.22,25.18,9.943
783.22,25.33,9.9431
784.22,25.16,9.943
785.22,25.36,9.9431
786.22,25.21,9.943
787.22,25.2,9.943
788.23,25.32,9.943
789.23,25.17,9.9429
790.23,25.23,9.9431
791.23,25.28,9.9431
792.23,25.14,9.9431
793.23,25.16,9.9431
794.23,25.23,9.9431
795.24,25.25,9.9431
796.24,25.26,9.9431
797.24,25.14,9.9431
798.24,25.15,9.9431
799.24,25.35,9.9431
800.24,25.17,9.943
801.24,25.21,9.9431
802.25,25.25,9.9431
803.25,25.19,9.9431
804.25,25.34,9.9431
805.25,25.16,9.9431
806.25,25.17,9.9431
807.25,25.27,9.943
808.26,25.12,9.943
809.26,25.31,9.943
810.26,25.14,9.943
811.26,25.16,9.943
812.26,25.24,9.9429
813.26,25.21,9.9431
814.27,25.34,9.9431
815.27,25.17,9.9431
816.27,25.19,9.9432
817.27,25.27,9.9429
818.27,25.26,9.9429
819.27,25.25,9.9429
820.28,25.15,9.9429
821.28,25.31,9.9431
822.28,25.16,9.9431
823.28,25.19,9.9431
824.28,25.34,9.9432
825.28,25.17,9.9432
826.29,25.27,9.9432
827.29,25.14,9.9432
828.29,25.14,9.9431
829.29,25.33,9.9431
830.29,25.14,9.9431
831.29,25.26,9.9432
832.3,25.16,9.9431
833.3,25.4,9.9433
834.3,25.26,9.9432
835.3,25.16,9.9432
836.3,25.29,9.9432
837.3,25.19,9.9432
838.31,25.24,9.9432
839.31,25.24,9.9433
840.31,25.17,9.9433
841.31,25.31,9.9431
842.31,25.16,9.9431
843.31,25.17,9.9432
844.31,25.31,9.9433
845.32,25.14,9.9433
846.32,25.25,9.9434
847.32,25.15,9.9434
848.32,25.24,9.9434
849.32,25.29,9.9434
850.32,25.19,9.9434
851.33,25.3,9.9434
852.33,25.18,9.9434
853.33,25.22,9.9434
854.33,25.57,9.9434
855.33,25.18,9.9433
856.33,25.31,9.9432
857.34,25.14,9.9432
858.34,25.11,9.9432
859.34,25.32,9.9433
860.34,25.15,9.9433
861.34,25.3,9.9433
862.34,25.17,9.9433
863.35,25.3,9.9433
864.35,25.2,9.9434
865.35,25.14,9.9434
866.35,25.27,9.9433
867.35,25.14,9.9433
868.35,25.18,9.9433
869.35,25.35,9.9432
870.36,25.17,9.9432
871.36,25.27,9.9432
872.36,25.17,9.9432
873.36,25.3,9.9433
874.36,25.27,9.9432
875.36,25.18,9.9432
876.37,25.25,9.9432
877.37,25.21,9.9435
878.37,25.19,9.9432
879.37,25.28,9.9432
880.37,25.18,9.9432
881.37,25.29,9.9432
882.38,25.34,9.9435
883.38,25.2,9.9434
884.38,25.28,9.9434
885.38,25.19,9.9434
886.38,25.3,9.9434
887.38,25.31,9.9438
888.38,25.19,9.9437
889.39,25.27,9.9437
890.39,25.2,9.9438
891.39,25.19,9.9437
892.39,25.4,9.9439
893.39,25.17,9.9439
894.39,25.13,9.9439
895.39,25.28,9.9439
896.4,25.19,9.9439
897.4,25.28,9.9438
898.4,25.27,9.9438
899.4,25.17,9.9438
900.4,25.25,9.9438
901.4,25.32,9.9438
902.4,25.19,9.944
903.41,25.23,9.9438
904.41,25.15,9.9438
905.41,25.4,9.944
906.41,25.18,9.9441
907.41,25.13,9.9441
908.41,25.25,9.944
909.42,25.24,9.9441
910.42,25.28,9.9441
911.42,25.15,9.944
912.42,25.22,9.944
913.42,25.33,9.944
914.42,25.12,9.944
915.43,25.28,9.944
916.43,25.19,9.9442
917.43,25.27,9.9443
918.43,25.31,9.9441
919.43,25.18,9.9441
920.43,25.38,9.9442
921.43,25.31,9.9443
922.44,25.22,9.9442
923.44,25.27,9.9442
924.44,25.13,9.9442
925.44,25.28,9.9444
926.44,25.3,9.9444
927.44,25.14,9.9443
928.44,25.18,9.9443
929.45,25.36,9.9444
930.45,25.14,9.9442
931.45,25.15,9.9444
932.45,25.69,9.9444
933.45,25.17,9.9443
934.45,25.26,9.9443
935.46,25.3,9.9443
936.46,25.41,9.9446
937.46,25.19,9.9445
938.46,25.22,9.9445
939.46,25.27,9.9444
940.46,25.31,9.9446
941.47,25.3,9.9445
942.47,25.22,9.9445
943.47,25.19,9.9447
944.47,25.27,9.9447
945.47,25.27,9.9446
946.47,25.34,9.9447
947.48,25.19,9.9447
948.48,25.28,9.9446
949.48,25.18,9.9446
950.48,25.27,9.9447
951.48,25.33,9.9446
952.48,25.22,9.9447
953.48,25.19,9.9446
954.49,25.26,9.9446
955.49,25.19,9.9446
956.49,25.25,9.9447
957.49,25.18,9.9446
958.49,25.27,9.9448
959.5,25.15,9.9446
960.5,25.2,9.9448
961.5,25.23,9.9448
962.5,25.16,9.9448
963.5,25.27,9.9448
964.5,25.16,9.9448
965.5,25.22,9.9449
966.51,25.33,9.945
967.51,25.18,9.945
968.51,25.26,9.9449
969.51,25.17,9.9448
970.51,25.27,9.9451
971.51,25.3,9.9451
972.52,25.28,9.9451
973.52,25.29,9.9451
974.52,25.19,9.945
975.52,25.26,9.9451
976.52,25.33,9.945
977.52,25.18,9.945
978.52,25.18,9.9449
979.53,25.3,9.945
980.53,25.28,9.9449
981.53,25.2,9.9449
982.53,25.32,9.945
983.53,25.17,9.9449
984.53,25.29,9.9449
985.54,25.3,9.945
986.54,25.69,9.945
987.54,25.29,9.9451
988.54,25.19,9.945
989.54,25.29,9.945
990.54,25.19,9.945
991.54,25.27,9.9451
992.55,25.39,9.945
993.55,25.18,9.945
994.55,25.28,9.9451
995.55,25.17,9.9451
996.55,25.28,9.9452
997.55,25.28,9.9451
998.56,25.16,9.945
999.56,25.25,9.945
1000.56,25.14,9.945
1001.56,25.24,9.9452
1002.56,25.35,9.945
1003.56,25.19,9.945
1004.57,25.3,9.945
1005.57,25.18,9.945
1006.57,25.51,9.9451
1007.57,25.29,9.945
1008.57,25.19,9.945
1009.57,25.27,9.945
1010.58,25.13,9.945
1011.58,25.29,9.945
1012.58,25.32,9.945
1013.58,25.14,9.945
1014.58,25.22,9.945
1015.58,25.13,9.945
1016.59,25.35,9.9451
1017.59,25.17,9.945
1018.59,25.14,9.945
1019.59,25.27,9.945
1020.59,25.17,9.945
1021.59,25.25,9.9451
1022.59,25.39,9.9451
1023.6,25.5,9.9451
1024.6,25.78,9.945
1025.6,25.28,9.945
1026.6,25.25,9.9451
1027.6,25.3,9.9451
1028.6,25.19,9.945
1029.61,25.17,9.945
1030.61,25.27,9.945
1031.61,25.26,9.9452
1032.61,25.53,9.9452
1033.61,25.16,9.9452
1034.61,25.15,9.945
1035.61,25.26,9.945
1036.62,25.18,9.945
1037.62,25.32,9.9452
1038.62,25.15,9.9451
1039.62,25.13,9.9451
1040.62,25.24,9.9451
1041.62,25.15,9.9451
1042.63,25.27,9.9451
1043.63,25.21,9.9451
1044.63,25.12,9.9451
1045.63,25.27,9.9451
1046.63,25.16,9.9451
1047.63,25.15,9.9451
1048.63,25.36,9.9451
1049.63,25.18,9.9451
1050.64,25.15,9.9451
1051.64,25.27,9.9451
1052.64,25.21,9.9451
1053.64,25.34,9.9452
1054.64,25.16,9.9451
1055.64,25.18,9.9451
1056.65,25.26,9.9451
1057.65,25.14,9.9451
1058.65,25.33,9.9452
1059.65,25.17,9.9452
1060.65,25.17,9.9452
1061.65,25.3,9.9452
1062.66,25.22,9.9452
1063.66,25.28,9.9452
1064.66,25.25,9.9452
1065.66,25.28,9.9452
1066.66,25.18,9.9452
1067.66,25.16,9.9452
1068.67,25.31,9.9452
1069.67,25.22,9.9454
1070.67,25.17,9.9452
1071.67,25.31,9.9452
1072.67,25.25,9.9454
1073.67,25.17,9.9454
1074.67,25.35,9.9454
1075.68,25.14,9.9454
1076.68,25.26,9.9454
1077.68,25.13,9.9453
1078.68,25.15,9.9451
