Time_Sec,CPU_Percent_Total,Memory_GB
242.37,25.25,8.4686
243.37,25.2,8.4686
244.37,25.3,8.4686
245.37,25.19,8.4686
246.38,25.18,8.4686
247.38,25.26,8.4686
248.38,25.16,8.4686
249.38,25.28,8.4686
250.38,25.17,8.4686
251.38,25.19,8.4686
252.39,25.34,8.4686
253.39,25.17,8.4686
254.39,25.25,8.4687
255.39,25.24,8.4687
256.39,25.14,8.4687
257.39,25.28,8.4687
258.4,25.3,8.4687
259.4,25.2,8.4687
260.4,25.29,8.4687
261.4,25.35,8.4687
262.4,25.28,8.4687
263.4,25.18,8.4687
264.4,25.18,8.4687
265.41,25.27,8.4687
266.41,25.22,8.4687
267.41,25.28,8.4687
268.41,25.3,8.4687
269.41,25.26,8.4687
270.41,25.29,8.4687
271.42,25.2,8.4687
272.42,25.39,8.4687
273.42,25.19,8.4687
274.42,25.19,8.4687
275.42,25.26,8.4687
276.42,25.17,8.4687
277.42,25.15,8.4687
278.43,25.35,8.4687
279.43,25.19,8.4687
280.43,25.27,8.4687
281.43,25.19,8.4687
282.43,25.27,8.4687
283.43,25.29,8.4687
284.44,25.19,8.4687
285.44,25.29,8.4687
286.44,25.2,8.4687
287.44,25.18,8.4687
288.44,25.91,8.4687
289.44,25.18,8.4688
290.45,25.23,8.4688
291.45,25.15,8.4688
292.45,25.19,8.4688
293.45,25.26,8.4688
294.45,25.18,8.4688
295.45,25.28,8.4688
296.45,25.37,8.4688
297.46,25.19,8.4688
298.46,25.29,8.4688
299.46,25.27,8.4688
300.46,25.29,8.4688
301.46,25.19,8.4688
302.46,25.16,8.4688
303.47,25.25,8.4688
304.47,25.18,8.4688
305.47,25.28,8.4688
306.47,25.15,8.469
307.47,25.15,8.469
308.47,25.26,8.469
309.48,25.13,8.469
310.48,25.13,8.469
311.48,25.24,8.469
312.48,25.21,8.469
313.48,25.29,8.469
314.48,25.19,8.469
315.48,25.29,8.469
316.49,25.2,8.469
317.49,25.2,8.469
318.49,25.3,8.469
319.49,25.19,8.469
320.49,25.29,8.469
321.49,25.19,8.469
322.5,25.22,8.469
323.5,25.29,8.469
324.5,25.18,8.469
325.5,25.29,8.469
326.5,25.21,8.469
327.5,25.19,8.469
328.51,25.22,8.469
329.51,25.13,8.469
330.51,25.23,8.469
331.51,25.14,8.469
332.51,25.16,8.469
333.51,25.23,8.469
334.52,25.73,8.4691
335.52,25.28,8.4691
336.52,25.2,8.4691
337.52,25.19,8.4691
338.52,25.31,8.4691
339.52,25.2,8.4691
340.53,25.29,8.4689
341.53,25.15,8.4689
342.53,25.2,8.4692
343.53,25.26,8.469
344.53,25.19,8.4689
345.53,25.18,8.469
346.53,25.26,8.4691
347.54,25.13,8.4691
348.54,25.26,8.4691
349.54,25.17,8.4691
350.54,25.12,8.4691
351.54,25.26,8.4691
352.54,25.22,8.4691
353.55,25.29,8.4691
354.55,25.19,8.4691
355.55,25.2,8.4691
356.55,25.33,8.4691
357.55,30.19,8.469
358.55,26.46,8.469
359.56,25.19,8.469
360.56,25.28,8.4691
361.56,25.2,8.4692
362.56,25.26,8.4691
363.56,25.29,8.4692
364.56,25.2,8.4692
365.57,25.29,8.4692
366.57,25.22,8.4693
367.57,25.14,8.4691
368.57,25.26,8.469
369.57,25.14,8.469
370.57,25.14,8.4693
371.57,25.37,8.4693
372.57,25.21,8.4693
373.58,25.12,8.4693
374.58,25.25,8.4693
375.58,25.19,8.4693
376.58,25.22,8.4693
377.58,25.31,8.4693
378.58,25.17,8.4693
379.58,25.21,8.4693
380.59,25.29,8.4693
381.59,25.22,8.4692
382.59,25.4,8.4693
383.59,25.3,8.4693
384.59,25.16,8.4693
385.59,25.13,8.4693
386.59,25.29,8.4693
387.59,25.29,8.4693
388.6,25.2,8.4694
389.6,25.19,8.4694
390.6,25.29,8.4693
391.6,25.47,8.4694
392.6,25.27,8.4694
393.6,25.18,8.4694
394.6,25.17,8.4694
395.61,25.24,8.4694
396.61,25.32,8.4694
397.61,25.19,8.4694
398.61,25.31,8.4694
399.61,25.19,8.4694
400.61,25.29,8.4693
401.61,25.21,8.4693
402.62,25.22,8.4693
403.62,25.24,8.4693
404.62,25.12,8.4693
405.62,25.12,8.4693
406.62,25.29,8.4695
407.62,25.12,8.4693
408.62,25.14,8.4693
409.63,25.3,8.4695
410.63,25.19,8.4695
411.63,25.2,8.4695
412.63,25.32,8.4695
413.63,25.19,8.4695
414.63,25.29,8.4695
415.63,25.34,8.4695
416.64,25.21,8.4695
417.64,25.28,8.4695
418.64,25.19,8.4694
419.64,25.29,8.4695
420.64,25.18,8.4695
421.64,25.2,8.4695
422.65,25.33,8.4695
423.65,25.19,8.4694
424.65,25.29,8.4694
425.65,25.18,8.4694
426.65,25.15,8.4695
427.65,25.24,8.4694
428.65,25.16,8.4693
429.65,25.14,8.4694
430.66,25.22,8.4694
431.66,25.3,8.4694
432.66,25.24,8.4693
433.66,25.19,8.4693
434.66,25.36,8.4693
435.66,25.2,8.4694
436.67,25.28,8.4696
437.67,25.12,8.4696
438.67,25.15,8.4696
439.67,25.29,8.4696
440.67,25.13,8.4696
441.67,25.23,8.4695
442.68,25.54,8.4695
443.68,25.4,8.4694
444.68,60.95,8.4695
445.68,29.9,8.4695
446.68,29.45,8.4697
447.68,25.34,8.4695
448.69,25.62,8.4695
449.69,28.45,8.4697
450.69,25.37,8.4696
451.69,25.29,8.4696
452.69,25.29,8.4696
453.69,25.24,8.4695
454.7,25.13,8.4697
455.7,25.13,8.4697
456.7,25.35,8.4697
457.7,25.13,8.4697
458.7,25.25,8.4697
459.7,25.72,8.4696
460.7,25.18,8.4697
461.71,25.29,8.4696
462.71,25.16,8.4697
463.71,25.22,8.4696
464.71,25.12,8.4696
465.71,25.28,8.4696
466.71,25.2,8.4696
467.72,25.17,8.4696
468.72,25.26,8.4696
469.72,25.16,8.4697
470.72,25.28,8.4696
471.72,25.19,8.4696
472.72,25.22,8.4697
473.73,25.27,8.4697
474.73,25.15,8.4696
475.73,25.25,8.4697
476.73,25.18,8.4696
477.73,25.15,8.4695
478.73,25.23,8.4695
479.74,25.13,8.4695
480.74,25.23,8.4696
481.74,25.15,8.4696
482.74,25.77,8.4695
483.74,25.28,8.4695
484.74,25.17,8.4696
485.74,25.16,8.4696
486.75,25.25,8.4696
487.75,25.14,8.4696
488.75,25.22,8.4697
489.75,25.13,8.4695
490.75,25.13,8.4696
491.75,25.64,8.4696
492.76,25.21,8.4696
493.76,25.23,8.4696
494.76,25.15,8.4696
495.76,25.12,8.4696
496.76,25.29,8.4698
497.76,25.17,8.4698
498.76,25.18,8.4698
499.77,25.27,8.4698
500.77,25.16,8.4698
501.77,25.39,8.4698
502.77,25.3,8.4698
503.77,25.2,8.4697
504.77,25.18,8.4698
505.77,25.25,8.4697
506.78,25.18,8.4697
507.78,25.28,8.4697
508.78,25.34,8.4698
509.78,25.19,8.4697
510.78,25.28,8.4696
511.78,25.22,8.4696
512.78,25.65,8.4696
513.79,25.15,8.4698
514.79,25.12,8.4698
515.79,25.24,8.4698
516.79,25.13,8.4698
517.79,25.14,8.4698
518.79,25.22,8.4696
519.79,25.16,8.4696
520.8,25.32,8.4696
521.8,25.23,8.4698
522.8,25.27,8.4698
523.8,25.28,8.4698
524.8,25.19,8.4698
525.8,26.51,8.4718
526.81,25.28,8.4704
527.81,25.16,8.4704
528.81,25.18,8.4703
529.81,25.31,8.4705
530.81,25.18,8.4705
531.81,25.41,8.4705
532.81,25.28,8.4705
533.82,25.25,8.4705
534.82,25.24,8.4703
535.82,25.17,8.4703
536.82,25.19,8.4705
537.82,25.39,8.4705
538.82,26.46,8.4705
539.82,25.19,8.4705
540.83,25.28,8.4705
541.83,25.2,8.4706
542.83,25.32,8.4706
543.83,25.21,8.4706
544.83,25.19,8.4706
545.83,25.29,8.4705
546.83,25.2,8.4705
547.84,25.2,8.4704
548.84,25.29,8.4705
549.84,25.18,8.4705
550.84,25.17,8.4705
551.84,26.17,8.4705
552.84,25.25,8.4706
553.84,25.19,8.4706
554.85,25.28,8.4706
555.85,25.18,8.4706
556.85,25.21,8.4706
557.85,25.29,8.4706
558.85,25.18,8.4707
559.85,25.18,8.4707
560.85,25.29,8.4707
561.86,25.58,8.4707
562.86,25.22,8.4707
563.86,25.28,8.4707
564.86,25.17,8.4706
565.86,25.24,8.4706
566.86,25.2,8.4706
567.86,25.55,8.4706
568.87,25.23,8.4706
569.87,25.12,8.4705
570.87,25.27,8.4705
571.87,25.19,8.4706
572.87,25.18,8.4706
573.87,25.24,8.4708
574.88,25.12,8.4708
575.88,25.11,8.4707
576.88,25.24,8.4708
577.88,25.22,8.4708
578.88,25.3,8.4708
579.88,25.19,8.4708
580.88,25.17,8.4708
581.89,25.24,8.4708
582.89,25.22,8.4706
583.89,25.26,8.4706
584.89,25.14,8.4707
585.89,25.16,8.4708
586.89,25.29,8.4708
587.9,25.18,8.4707
588.9,25.17,8.4707
589.9,25.27,8.4707
590.9,25.18,8.4707
591.9,25.79,8.4707
592.9,25.21,8.4706
593.9,25.17,8.4707
594.91,25.28,8.4707
595.91,25.17,8.4707
596.91,25.29,8.4706
597.91,25.2,8.4707
598.91,25.18,8.4709
599.91,25.28,8.4707
600.92,25.15,8.4707
601.92,25.29,8.4708
602.92,25.22,8.4708
603.92,25.19,8.4709
604.92,25.3,8.4709
605.92,25.18,8.4709
606.92,25.21,8.4709
607.93,25.29,8.4709
608.93,25.18,8.4709
609.93,25.28,8.4709
610.93,25.25,8.4709
611.93,25.25,8.4709
612.93,25.32,8.4709
613.93,25.17,8.4707
614.94,25.2,8.4708
615.94,25.28,8.4709
616.94,25.2,8.4709
617.94,25.18,8.4709
618.94,25.28,8.4709
619.94,25.18,8.4709
620.95,25.29,8.4709
621.95,25.24,8.4709
622.95,25.27,8.4709
623.95,25.27,8.4709
624.95,25.17,8.4709
625.95,25.16,8.4709
626.95,25.3,8.4709
627.95,25.17,8.471
628.96,25.16,8.4709
629.96,25.25,8.4709
630.96,25.16,8.4709
631.96,25.29,8.4709
632.96,25.34,8.4708
633.96,25.18,8.4708
634.97,25.28,8.4709
635.97,25.16,8.4709
636.97,26.14,8.4709
637.97,25.3,8.4709
638.97,25.19,8.4709
639.97,25.19,8.4709
640.97,26.18,8.4709
641.98,25.17,8.4711
642.98,25.21,8.4711
643.98,25.27,8.4711
644.98,25.16,8.4711
645.98,25.27,8.4711
646.98,25.17,8.4711
647.98,25.14,8.471
648.99,25.3,8.471
649.99,25.17,8.4711
650.99,25.27,8.4711
651.99,25.19,8.4711
652.99,25.2,8.4711
653.99,25.27,8.4711
655.0,25.11,8.4711
656.0,25.21,8.4711
657.0,25.13,8.4711
658.0,25.12,8.4711
659.0,25.28,8.4711
660.0,25.17,8.4711
661.0,25.17,8.4711
662.0,25.21,8.4711
663.01,25.31,8.4711
664.01,25.18,8.4711
665.01,25.17,8.4711
666.01,25.2,8.4709
667.01,25.19,8.4709
668.01,25.29,8.471
669.02,25.18,8.4711
670.02,25.18,8.4711
671.02,25.27,8.4711
672.02,25.16,8.4711
673.02,25.42,8.4711
674.02,25.17,8.4712
675.02,25.17,8.4712
676.03,25.27,8.4712
677.03,25.17,8.4711
678.03,25.27,8.4711
679.03,25.17,8.4711
680.03,25.17,8.4711
681.03,25.27,8.471
682.04,25.17,8.4711
683.04,25.3,8.471
684.04,25.17,8.4711
685.04,25.27,8.4711
686.04,25.15,8.4711
687.04,25.16,8.4712
688.05,25.75,8.4711
689.05,25.17,8.4711
690.05,25.22,8.471
691.05,25.13,8.4711
692.05,25.14,8.4713
693.05,25.48,8.4713
694.05,25.12,8.4713
695.06,25.14,8.4713
696.06,25.27,8.4713
697.06,25.15,8.4713
698.06,25.18,8.4712
699.06,25.27,8.4712
700.06,25.17,8.4713
701.06,25.16,8.4713
702.07,25.28,8.4713
703.07,25.19,8.4712
704.07,25.22,8.4713
705.07,25.11,8.4713
706.07,25.12,8.4713
707.07,25.23,8.4713
708.08,25.11,8.4713
709.08,25.11,8.4713
710.08,25.24,8.4712
711.08,25.17,8.4712
712.08,25.27,8.4713
713.08,25.18,8.4713
714.08,25.17,8.4712
715.09,25.27,8.4714
716.09,25.21,8.4714
717.09,25.15,8.4712
718.09,25.25,8.4712
719.09,25.14,8.4712
720.09,25.25,8.4711
721.09,25.16,8.4711
722.1,25.18,8.4713
723.1,25.3,8.4714
724.1,25.16,8.4713
725.1,25.28,8.4713
726.1,25.17,8.4712
727.1,25.21,8.4713
728.1,25.19,8.4713
729.11,25.27,8.4714
730.11,25.13,8.4714
731.11,25.28,8.4714
732.11,25.23,8.4714
733.11,25.17,8.4714
734.11,25.23,8.4714
735.11,25.16,8.4714
736.12,25.17,8.4714
737.12,25.23,8.4714
738.12,25.15,8.4714
739.12,25.26,8.4714
740.12,25.17,8.4714
741.12,25.16,8.4714
742.13,25.29,8.4713
743.13,25.18,8.4713
744.13,25.17,8.4714
745.13,25.27,8.4713
746.13,25.4,8.4713
747.13,25.28,8.4713
748.13,25.15,8.4713
749.14,25.17,8.4713
750.14,25.28,8.4713
751.14,25.18,8.4714
752.14,25.19,8.4715
753.14,25.26,8.4714
754.14,25.14,8.4713
755.14,25.18,8.4714
756.15,25.29,8.4714
757.15,25.18,8.4713
758.15,25.18,8.4714
759.15,25.29,8.4714
760.15,25.18,8.4714
761.15,25.18,8.4713
762.15,25.3,8.4714
763.15,25.19,8.4714
764.16,25.17,8.4715
765.16,25.29,8.4715
766.16,25.18,8.4714
767.16,25.19,8.4714
768.16,25.29,8.4714
769.16,25.17,8.4714
770.16,25.15,8.4714
771.17,25.22,8.4714
772.17,25.16,8.4714
773.17,25.18,8.4714
774.17,25.27,8.4715
775.17,25.17,8.4714
776.17,25.19,8.4716
777.17,25.27,8.4716
778.18,25.14,8.4714
779.18,25.28,8.4714
780.18,25.17,8.4714
781.18,25.14,8.4716
782.18,25.28,8.4716
783.18,25.18,8.4716
784.18,25.16,8.4715
785.19,25.22,8.4715
786.19,25.12,8.4715
787.19,25.23,8.4715
788.19,25.15,8.4715
789.19,25.16,8.4716
790.19,25.27,8.4715
791.2,25.19,8.4715
792.2,25.27,8.4715
793.2,25.17,8.4714
794.2,25.14,8.4714
795.2,25.25,8.4715
796.2,25.16,8.4716
797.21,25.27,8.4714
798.21,25.17,8.4714
799.21,25.18,8.4714
800.21,25.26,8.4714
801.21,25.18,8.4717
802.21,25.26,8.4715
803.22,25.19,8.4716
804.22,25.17,8.4715
805.22,25.27,8.4715
806.22,25.16,8.4716
807.22,25.25,8.4714
808.22,25.22,8.4716
809.22,25.17,8.4716
810.23,25.27,8.4715
811.23,25.13,8.4716
812.23,25.11,8.4717
813.23,25.28,8.4717
814.23,25.15,8.4717
815.23,25.28,8.4717
816.23,25.17,8.4716
817.24,25.17,8.4717
818.24,25.29,8.4717
819.24,25.16,8.4716
820.24,25.24,8.4717
821.24,25.2,8.4717
822.24,25.17,8.4717
823.25,25.3,8.4717
824.25,25.17,8.4717
825.25,25.27,8.4716
826.25,25.19,8.4716
827.25,25.17,8.4718
828.25,25.27,8.4718
829.26,25.16,8.4716
830.26,25.27,8.4716
831.26,25.15,8.4717
832.26,25.17,8.4717
833.26,25.31,8.4717
834.26,25.16,8.4717
835.26,25.13,8.4717
836.27,25.32,8.4719
837.27,25.34,8.4719
838.27,25.17,8.4717
839.27,26.38,8.4717
840.27,25.16,8.4719
841.27,25.17,8.4719
842.27,25.21,8.4717
843.27,25.11,8.4717
844.28,25.13,8.4717
845.28,25.25,8.4717
846.28,25.15,8.4717
847.28,25.17,8.4717
848.28,25.31,8.4717
849.28,25.16,8.4718
850.28,25.16,8.4718
851.29,25.27,8.4717
852.29,25.17,8.4717
853.29,25.31,8.4717
854.29,25.16,8.4717
855.29,25.15,8.4717
856.29,25.27,8.4717
857.3,25.15,8.4717
858.3,25.27,8.4718
859.3,25.16,8.4719
860.3,25.17,8.4716
861.3,25.27,8.4719
862.3,25.11,8.472
863.3,25.21,8.472
864.31,25.27,8.472
865.31,25.19,8.472
866.31,25.2,8.472
867.31,25.26,8.472
868.31,25.17,8.472
869.31,25.27,8.472
870.31,25.16,8.472
871.32,25.19,8.472
872.32,25.24,8.4719
873.32,25.16,8.4719
874.32,25.27,8.4718
875.32,25.16,8.4718
876.32,25.17,8.4719
877.33,25.26,8.4719
878.33,25.18,8.4719
879.33,25.26,8.4721
880.33,25.16,8.472
881.33,25.18,8.4721
882.33,25.29,8.4721
883.34,25.17,8.4721
884.34,25.22,8.4721
885.34,25.13,8.472
886.34,25.15,8.472
887.34,25.26,8.472
888.34,25.16,8.472
889.34,25.16,8.472
890.35,25.26,8.472
891.35,25.13,8.472
892.35,25.3,8.472
893.35,25.1,8.4721
894.35,25.13,8.4721
895.35,25.24,8.4721
896.36,25.16,8.472
897.36,25.22,8.472
898.36,25.12,8.472
899.36,25.17,8.4719
900.36,25.26,8.4719
901.36,25.19,8.472
902.36,25.27,8.472
903.37,25.26,8.4719
904.37,25.15,8.4719
905.37,25.23,8.4719
906.37,25.13,8.4721
907.37,25.16,8.4719
908.37,25.32,8.4719
909.37,25.11,8.472
910.38,25.14,8.4721
911.38,25.18,8.4721
912.38,25.31,8.4721
913.38,25.14,8.472
914.38,25.21,8.4721
915.38,25.16,8.472
916.38,25.17,8.472
917.39,25.27,8.472
918.39,25.17,8.472
919.39,25.26,8.472
920.39,25.17,8.472
921.39,25.18,8.4721
922.39,25.86,8.4721
923.4,25.17,8.472
924.4,25.15,8.472
925.4,25.27,8.472
926.4,25.2,8.4721
927.4,25.27,8.472
928.4,25.17,8.472
929.4,25.16,8.472
930.41,25.27,8.4722
931.41,25.17,8.472
932.41,25.33,8.4721
933.41,25.16,8.4721
934.41,25.16,8.4721
935.41,25.26,8.4722
936.42,25.18,8.4721
937.42,25.26,8.4721
938.42,25.21,8.4721
939.42,25.17,8.4721
940.42,25.24,8.4721
941.42,25.15,8.4722
942.42,25.2,8.4722
943.43,25.27,8.4722
944.43,25.17,8.4723
945.43,25.26,8.4722
946.43,25.16,8.4722
947.43,25.11,8.4722
948.43,25.22,8.4722
949.44,25.11,8.4722
950.44,25.22,8.4722
951.44,25.13,8.4722
952.44,25.19,8.4721
953.44,25.26,8.4722
954.44,25.13,8.4721
955.45,25.21,8.4722
956.45,25.14,8.4723
957.45,25.12,8.4723
958.45,25.28,8.4721
959.45,25.17,8.4723
960.45,25.16,8.4722
961.45,25.26,8.4723
962.46,25.14,8.4723
963.46,25.3,8.4723
964.46,25.12,8.4723
965.46,25.14,8.4723
966.46,25.27,8.4723
967.46,25.1,8.4723
968.47,25.24,8.4722
969.47,25.16,8.4722
970.47,25.11,8.4722
971.47,25.24,8.4723
972.47,25.18,8.4723
973.47,25.22,8.4724
974.47,25.16,8.4724
975.48,25.13,8.4724
976.48,25.27,8.4724
977.48,25.11,8.4723
978.48,25.21,8.4723
979.48,25.11,8.4723
980.48,25.13,8.4724
981.49,25.27,8.4724
982.49,25.2,8.4725
983.49,25.23,8.4725
984.49,25.17,8.4724
985.49,25.17,8.4722
986.49,25.28,8.4724
987.49,25.19,8.4724
988.5,25.16,8.4724
989.5,25.26,8.4724
990.5,25.16,8.4723
991.5,25.26,8.4724
992.5,25.15,8.4724
993.5,25.15,8.4724
994.51,25.27,8.4724
995.51,25.17,8.4724
996.51,25.18,8.4724
997.51,25.27,8.4724
998.51,25.16,8.4724
999.51,25.27,8.4724
1000.52,25.16,8.4724
1001.52,25.16,8.4723
1002.52,25.32,8.4724
1003.52,25.14,8.4724
1004.52,25.24,8.4724
1005.52,25.15,8.4726
1006.52,25.18,8.4726
1007.53,25.29,8.4724
1008.53,25.15,8.4726
1009.53,25.18,8.4726
1010.53,25.26,8.4725
1011.53,25.17,8.4725
1012.53,25.2,8.4725
1013.53,25.26,8.4725
1014.54,25.16,8.4725
1015.54,25.27,8.4724
1016.54,25.15,8.4725
1017.54,25.17,8.4725
1018.54,25.26,8.4725
1019.54,25.17,8.4725
1020.55,25.27,8.4725
1021.55,25.17,8.4724
1022.55,25.35,8.4725
1023.55,25.59,8.4725
1024.55,25.16,8.4726
1025.55,26.3,8.4726
1026.55,25.19,8.4726
1027.56,25.17,8.4726
1028.56,25.25,8.4725
1029.56,25.17,8.4725
1030.56,25.16,8.4727
1031.56,25.23,8.4725
1032.56,25.44,8.4727
1033.57,25.28,8.4727
1034.57,25.17,8.4726
1035.57,25.17,8.4726
1036.57,25.27,8.4727
1037.57,25.19,8.4727
1038.57,25.19,8.4726
1039.57,25.26,8.4726
1040.58,25.17,8.4726
1041.58,25.17,8.4727
1042.58,25.31,8.4727
1043.58,25.25,8.4727
1044.58,25.27,8.4726
1045.58,25.16,8.4726
1046.58,25.18,8.4725
1047.59,25.24,8.4726
1048.59,25.17,8.4725
1049.59,25.26,8.4725
1050.59,25.18,8.4725
1051.59,25.17,8.4725
1052.59,25.29,8.4725
1053.6,25.17,8.4725
1054.6,25.29,8.4725
1055.6,25.16,8.4725
1056.6,25.16,8.4726
1057.6,25.21,8.4726
1058.6,25.14,8.4725
1059.61,25.21,8.4727
1060.61,25.13,8.4725
1061.61,25.14,8.4725
1062.61,25.27,8.4727
1063.61,25.16,8.4728
1064.61,25.13,8.4727
1065.61,25.26,8.4727
1066.62,25.19,8.4727
1067.62,25.26,8.4727
1068.62,25.17,8.4727
1069.62,25.15,8.4727
1070.62,25.27,8.4727
1071.62,25.19,8.4726
1072.63,25.37,8.4727
1073.63,25.17,8.4726
1074.63,25.18,8.4727
1075.63,25.42,8.4727
1076.63,25.18,8.4726
1077.63,25.15,8.4726
1078.63,25.22,8.4726
