Time_Sec,CPU_Percent_Total,Memory_GB
89.14,40.19,8.5419
90.14,25.23,8.5419
91.14,25.27,8.5419
92.15,25.32,8.5419
93.15,25.26,8.5419
94.15,25.23,8.5419
95.15,37.16,8.5422
96.15,25.25,8.5422
97.15,25.34,8.5422
98.16,25.75,8.5423
99.16,25.32,8.5423
100.16,39.23,8.8068
101.16,25.23,8.8068
102.16,25.28,8.8068
103.16,25.22,8.8068
104.17,25.33,8.8069
105.17,25.22,8.8069
106.17,25.23,9.0107
107.17,36.78,9.5117
108.17,40.45,9.6665
109.17,25.52,9.6666
110.18,26.67,9.6665
111.18,25.39,9.6665
112.18,25.31,9.6665
113.18,26.95,9.6665
114.18,25.66,9.6674
115.18,25.23,9.6674
116.19,25.34,9.6674
117.19,25.28,9.6674
118.19,25.34,9.6674
119.19,25.37,9.6677
120.19,25.22,9.6677
121.19,25.45,9.6677
122.2,25.24,9.6677
123.2,25.43,9.6677
124.2,25.23,9.6677
125.2,25.34,9.6682
126.2,25.36,9.6682
127.2,25.23,9.6682
128.21,25.32,9.6682
129.21,26.25,9.6683
130.21,25.24,9.6683
131.21,25.36,9.6683
132.21,25.23,9.6684
133.21,25.98,9.6685
134.22,25.34,9.6686
135.22,25.33,9.6686
136.22,25.22,9.6686
137.22,25.29,9.6686
138.22,25.36,9.6686
139.22,25.22,9.6686
140.23,25.3,9.6686
141.23,25.36,9.6689
142.23,25.18,9.6689
143.23,25.33,9.6689
144.23,25.2,9.6689
145.23,25.21,9.6689
146.23,25.65,9.6689
147.24,25.27,9.6691
148.24,25.31,9.6691
149.24,25.21,9.6692
150.24,25.2,9.6692
151.24,25.41,9.6692
152.24,25.22,9.6692
153.25,25.73,9.6692
154.25,25.29,9.6692
155.25,25.34,9.6692
156.25,25.2,9.6692
157.25,25.23,9.6692
158.25,25.45,9.6692
159.26,25.2,9.6692
160.26,25.33,9.6692
161.26,25.25,9.6692
162.26,25.41,9.6693
163.26,25.29,9.6693
164.27,25.24,9.6693
165.27,25.33,9.6693
166.27,25.32,9.6694
167.27,25.79,9.6694
168.27,25.31,9.6694
169.27,25.33,9.6694
170.28,25.31,9.6694
171.28,25.51,9.6694
172.28,25.37,9.6694
173.28,25.38,9.6694
174.28,25.23,9.6694
175.28,25.37,9.6694
176.28,25.51,9.6695
177.29,25.28,9.6695
178.29,25.41,9.6696
179.29,25.24,9.6696
180.29,25.35,9.6696
181.29,25.37,9.6696
182.29,25.17,9.6696
183.29,25.42,9.6696
184.3,25.33,9.6696
185.3,25.25,9.6696
186.3,25.38,9.6696
187.3,25.33,9.6699
188.3,25.35,9.6699
189.3,25.19,9.6699
190.31,25.26,9.6699
191.31,25.24,9.6699
192.31,25.3,9.6699
193.31,25.39,9.6699
194.31,25.24,9.6699
195.31,25.33,9.6699
196.32,25.26,9.6699
197.32,25.25,9.6699
198.32,25.43,9.6699
199.32,25.23,9.6699
200.32,26.48,9.6699
201.32,25.32,9.6699
202.32,25.25,9.6699
203.33,25.53,9.7177
204.33,25.26,9.7177
205.33,25.35,9.7177
206.33,25.36,9.7177
207.33,25.34,9.7177
208.34,25.32,9.7177
209.34,25.24,9.7177
210.34,25.34,9.7177
211.34,25.23,9.7177
212.34,25.37,9.7177
213.34,25.23,9.7177
214.34,25.27,9.7746
215.35,25.26,9.7746
216.35,25.24,9.7746
217.35,25.35,9.7746
218.35,25.26,9.7746
219.35,25.4,9.7746
220.36,25.22,9.7746
221.36,25.23,9.7746
222.36,25.38,9.7746
223.36,25.24,9.7746
224.36,25.33,9.7747
225.36,25.28,9.8282
226.37,25.34,9.8282
227.37,25.22,9.8282
228.37,25.24,9.8282
229.37,25.28,9.8283
230.37,25.51,9.8284
231.37,25.34,9.8284
232.38,25.34,9.8284
233.38,25.24,9.8284
234.38,25.46,9.8769
235.38,25.23,9.8769
236.38,25.29,9.8769
237.38,25.33,9.8769
238.38,25.24,9.8769
239.39,25.34,9.8769
240.39,25.3,9.877
241.39,25.35,9.877
242.39,25.31,9.877
243.39,25.24,9.877
244.39,25.33,9.877
245.4,25.23,9.877
246.4,25.43,9.9208
247.4,25.25,9.9208
248.4,25.4,9.9208
249.4,25.24,9.9208
250.4,25.25,9.9208
251.41,25.42,9.921
252.41,25.32,9.921
253.41,25.34,9.921
254.41,25.36,9.921
255.41,25.15,9.921
256.41,25.35,9.9414
257.42,25.19,9.9414
258.42,25.44,9.9414
259.42,25.24,9.9414
260.42,25.23,9.9414
261.42,25.42,9.9416
262.42,25.25,9.9415
263.43,25.31,9.9415
264.43,25.22,9.9416
265.43,25.16,9.9416
266.43,25.33,9.9416
267.43,25.29,9.9416
268.43,25.31,9.9416
269.44,25.29,9.9416
270.44,25.31,9.9416
271.44,25.23,9.9416
272.44,25.3,9.9416
273.44,25.38,9.9416
274.44,25.23,9.9416
275.45,25.34,9.9416
276.45,25.26,9.9416
277.45,25.33,9.9416
278.45,25.38,9.9416
279.45,25.3,9.9416
280.45,25.35,9.9416
281.46,25.25,9.9416
282.46,25.28,9.9416
283.46,25.33,9.9416
284.46,25.24,9.9416
285.46,25.4,9.9416
286.46,25.26,9.9416
287.47,25.33,9.9416
288.47,25.23,9.9416
289.47,25.24,9.9416
290.47,25.41,9.9417
291.47,25.25,9.9417
292.47,25.94,9.9417
293.48,25.23,9.9417
294.48,25.34,9.9417
295.48,25.25,9.9417
296.48,25.5,9.9417
297.48,25.33,9.9417
298.48,25.19,9.9417
299.49,25.36,9.9418
300.49,25.16,9.9418
301.49,25.25,9.9418
302.49,25.3,9.9418
303.49,25.16,9.9418
304.49,25.29,9.9418
305.5,25.26,9.9418
306.5,25.33,9.9418
307.5,25.54,9.9419
308.5,25.27,9.9419
309.5,25.35,9.9419
310.5,25.2,9.9419
311.51,25.2,9.9419
312.51,26.26,9.9419
313.51,25.27,9.9419
314.51,25.31,9.9419
315.51,25.21,9.9419
316.51,25.35,9.9419
317.52,25.23,9.9419
318.52,25.21,9.9419
319.52,25.3,9.9419
320.52,25.29,9.9419
321.52,25.25,9.9419
322.52,25.38,9.9419
323.52,25.24,9.9419
324.53,25.41,9.9419
325.53,25.16,9.9419
326.53,26.94,9.9419
327.53,25.25,9.9419
328.53,25.15,9.9419
329.53,25.25,9.9419
330.54,25.27,9.9421
331.54,25.25,9.9421
332.54,25.32,9.9421
333.54,25.72,9.9421
334.54,25.25,9.9421
335.54,25.16,9.9421
336.55,25.37,9.9421
337.55,25.15,9.9421
338.55,25.43,9.9421
339.55,25.32,9.9421
340.55,25.23,9.9421
341.55,25.33,9.9423
342.56,25.36,9.9423
343.56,25.24,9.9423
344.56,25.16,9.9423
345.56,25.15,9.9423
346.56,25.28,9.9423
347.56,25.16,9.9423
348.57,25.34,9.9423
349.57,25.22,9.9423
350.57,25.32,9.9423
351.57,25.24,9.9423
352.57,25.23,9.9423
353.57,25.31,9.9423
354.58,25.28,9.9423
355.58,25.32,9.9423
356.58,25.2,9.9423
357.58,25.28,9.9423
358.58,25.23,9.9423
359.58,25.23,9.9423
360.59,25.4,9.9423
361.59,25.24,9.9423
362.59,25.49,9.9423
363.59,25.21,9.9423
364.59,25.34,9.9423
365.6,25.24,9.9423
366.6,25.34,9.9423
367.6,25.38,9.9423
368.6,25.23,9.9423
369.6,25.33,9.9423
370.6,25.23,9.9423
371.61,25.36,9.9423
372.61,25.4,9.9423
373.61,25.22,9.9423
374.61,25.35,9.9422
375.61,25.23,9.9423
376.61,25.25,9.9424
377.61,25.44,9.9424
378.62,25.38,9.9425
379.62,25.33,9.9425
380.62,25.24,9.9425
381.62,25.35,9.9425
382.62,25.53,9.9425
383.62,25.27,9.9425
384.63,25.61,9.9425
385.63,25.23,9.9425
386.63,25.36,9.9425
387.63,25.19,9.9425
388.63,25.17,9.9425
389.63,25.35,9.9425
390.64,25.2,9.9425
391.64,25.34,9.9425
392.64,25.23,9.9424
393.64,25.17,9.9424
394.64,25.27,9.9424
395.64,25.24,9.9424
396.65,25.27,9.9426
397.65,25.19,9.9426
398.65,25.17,9.9426
399.65,25.27,9.9426
400.65,25.16,9.9426
401.65,25.4,9.9426
402.66,25.25,9.9426
403.66,25.32,9.9426
404.66,25.22,9.9426
405.66,25.22,9.9426
406.66,25.68,9.9426
407.66,25.31,9.9426
408.67,25.33,9.9426
409.67,25.22,9.9426
410.67,25.22,9.9426
411.67,25.34,9.9425
412.67,25.33,9.9425
413.67,25.39,9.9425
414.68,25.22,9.9425
415.68,25.32,9.9425
416.68,25.25,9.9425
417.68,25.25,9.9426
418.68,25.34,9.9426
419.68,25.29,9.9426
420.68,25.21,9.9426
421.69,25.73,9.9426
422.69,25.27,9.9426
423.69,25.33,9.9426
424.69,25.23,9.9426
425.69,25.29,9.9426
426.69,25.34,9.9426
427.7,25.24,9.9426
428.7,25.34,9.9426
429.7,25.24,9.9426
430.7,25.33,9.9426
431.7,25.26,9.9426
432.71,25.35,9.9426
433.71,25.34,9.9426
434.71,25.23,9.9426
435.71,25.31,9.9426
436.71,25.2,9.9426
437.71,25.24,9.9426
438.72,25.22,9.9426
439.72,25.15,9.9426
440.72,25.25,9.9426
441.72,25.17,9.9426
442.72,25.31,9.9426
443.72,25.22,9.9427
444.73,25.14,9.9427
445.73,25.26,9.9427
446.73,25.18,9.9427
447.73,25.26,9.9427
448.73,25.15,9.9428
449.73,25.31,9.9429
450.74,25.15,9.9429
451.74,25.16,9.9429
452.74,25.34,9.9429
453.74,25.15,9.9429
454.74,25.51,9.9429
455.75,25.17,9.9429
456.75,25.15,9.9429
457.75,25.18,9.9429
458.75,25.3,9.9429
459.75,25.27,9.9429
460.75,25.2,9.9429
461.75,25.31,9.9429
462.76,25.22,9.943
463.76,25.26,9.9429
464.76,25.17,9.9429
465.76,25.41,9.943
466.76,25.29,9.943
467.76,25.23,9.9429
468.77,25.29,9.9429
469.77,25.2,9.9429
470.77,25.32,9.9429
471.77,25.2,9.9429
472.77,25.85,9.9432
473.77,25.3,9.9432
474.78,25.22,9.9432
475.78,25.33,9.9431
476.78,25.24,9.9432
477.78,25.29,9.9432
478.78,25.31,9.9432
479.78,25.22,9.9432
480.79,25.31,9.9432
481.79,25.18,9.9432
482.79,25.38,9.9432
483.79,25.23,9.9432
484.79,25.3,9.9432
485.79,25.34,9.9434
486.8,25.23,9.9434
487.8,25.22,9.9434
488.8,25.31,9.9434
489.8,25.22,9.9434
490.8,25.29,9.9434
491.8,25.29,9.9434
492.8,25.26,9.9434
493.81,25.35,9.9434
494.81,25.22,9.9434
495.81,25.23,9.9434
496.81,25.37,9.9434
497.81,25.23,9.9434
498.81,25.32,9.9434
499.81,25.23,9.9434
500.82,25.21,9.9434
501.82,25.38,9.9434
502.82,25.24,9.9434
503.82,25.27,9.9448
504.82,25.3,9.9448
505.82,25.23,9.9448
506.83,25.35,9.9448
507.83,25.24,9.9448
508.83,25.34,9.9448
509.83,25.31,9.9448
510.83,25.22,9.9448
511.83,25.33,9.9448
512.84,25.47,9.9449
513.84,25.29,9.9449
514.84,25.18,9.9449
515.84,25.35,9.9459
516.84,25.2,9.9459
517.85,25.23,9.9459
518.85,25.31,9.9459
519.85,25.21,9.9459
520.85,25.49,9.9459
521.85,25.25,9.9459
522.85,25.59,9.9459
523.86,25.23,9.9459
524.86,25.23,9.9459
525.86,26.79,9.947
526.86,25.26,9.947
527.86,25.48,9.9479
528.86,25.22,9.9479
529.87,25.33,9.9479
530.87,25.19,9.9479
531.87,25.45,9.9479
532.87,25.3,9.9479
533.87,25.62,9.9481
534.87,25.3,9.9481
535.88,25.21,9.9481
536.88,25.21,9.9476
537.88,25.38,9.9476
538.88,26.06,9.9479
539.88,25.26,9.9479
540.88,25.27,9.9488
541.89,25.34,9.9488
542.89,25.3,9.9488
543.89,25.22,9.9488
544.89,25.3,9.9488
545.89,25.21,9.9488
546.89,25.32,9.9488
547.9,25.28,9.9488
548.9,25.21,9.9489
549.9,25.3,9.9489
550.9,25.71,9.9489
551.9,25.76,9.9489
552.9,25.23,9.9489
553.9,25.16,9.9489
554.91,25.32,9.9499
555.91,25.16,9.9499
556.91,25.19,9.9499
557.91,25.33,9.9499
558.91,25.17,9.9499
559.91,25.2,9.9499
560.91,25.4,9.9499
561.92,25.21,9.9499
562.92,25.25,9.9499
563.92,25.32,9.9499
564.92,25.17,9.9499
565.92,25.13,9.9499
566.92,25.3,9.9499
567.92,25.23,9.95
568.93,25.25,9.95
569.93,25.21,9.95
570.93,26.72,9.95
571.93,26.95,9.95
572.93,25.34,9.9502
573.93,25.33,9.9502
574.94,25.2,9.9502
575.94,25.24,9.9503
576.94,25.33,9.9503
577.94,25.34,9.9517
578.94,25.21,9.9517
579.94,25.43,9.9516
580.94,25.23,9.9516
581.94,25.28,9.9516
582.95,25.61,9.9516
583.95,25.21,9.9516
584.95,25.21,9.9516
585.95,25.33,9.9516
586.95,25.33,9.9518
587.95,25.23,9.9518
588.95,25.32,9.9518
589.96,25.23,9.9518
590.96,25.21,9.9518
591.96,25.32,9.9518
592.96,25.36,9.9518
593.96,25.35,9.9518
594.96,25.2,9.9518
595.97,25.2,9.9518
596.97,25.33,9.9518
597.97,25.22,9.9518
598.97,25.37,9.9522
599.97,25.2,9.9522
600.97,25.34,9.9522
601.98,25.22,9.9522
602.98,25.32,9.9522
603.98,25.34,9.9522
604.98,25.21,9.9522
605.98,25.58,9.9524
606.98,25.24,9.9524
607.98,25.23,9.9524
608.99,25.3,9.9524
609.99,25.22,9.9524
610.99,25.38,9.9524
611.99,25.31,9.9529
612.99,25.58,9.9528
613.99,25.3,9.9528
615.0,25.22,9.9528
616.0,25.31,9.9528
617.0,25.3,9.9529
618.0,25.33,9.9529
619.0,25.2,9.9529
620.0,25.2,9.9531
621.01,25.28,9.9531
622.01,25.27,9.9531
623.01,25.4,9.9531
624.01,25.38,9.9532
625.01,25.2,9.9532
626.01,25.3,9.9532
627.02,25.19,9.9532
628.02,25.3,9.9532
629.02,25.18,9.9533
630.02,25.16,9.9533
631.02,25.41,9.9533
632.02,25.17,9.9533
633.03,25.35,9.9533
634.03,25.18,9.9533
635.03,25.16,9.9533
636.03,25.29,9.9533
637.03,25.21,9.9533
638.03,25.42,9.9533
639.04,25.18,9.9533
640.04,25.27,9.9533
641.04,26.46,9.9543
642.04,25.19,9.9529
643.04,25.43,9.9531
644.04,25.22,9.9531
645.05,25.33,9.9531
646.05,25.21,9.9531
647.05,26.98,9.953
648.05,25.38,9.9532
649.05,25.23,9.9532
650.05,25.3,9.9532
651.06,25.2,9.9532
652.06,25.31,9.9532
653.06,25.47,9.9532
654.06,25.16,9.9532
655.06,25.26,9.9532
656.06,25.17,9.9532
657.07,25.27,9.9532
658.07,25.17,9.9532
659.07,25.35,9.9537
660.07,25.12,9.9537
661.07,25.16,9.9537
662.07,25.26,9.9537
663.08,25.22,9.9537
664.08,25.31,9.9537
665.08,25.19,9.9537
666.08,25.26,9.9538
667.08,25.74,9.9538
668.08,25.22,9.9538
669.09,25.29,9.9538
670.09,25.11,9.9538
671.09,25.14,9.9538
672.09,25.3,9.9538
673.09,25.29,9.9539
674.09,25.19,9.9539
675.09,25.28,9.9539
676.1,25.21,9.9539
677.1,25.32,9.9539
678.1,25.2,9.9539
679.1,25.59,9.9541
680.1,25.19,9.954
681.1,25.18,9.954
682.11,25.28,9.954
683.11,25.17,9.954
684.11,25.37,9.9541
685.11,25.13,9.9541
686.11,25.14,9.9543
687.11,25.36,9.9543
688.12,25.29,9.9543
689.12,25.3,9.9542
690.12,25.21,9.9542
691.12,25.31,9.9542
692.12,25.2,9.9542
693.12,25.39,9.9543
694.13,25.24,9.9543
695.13,25.18,9.9543
696.13,25.16,9.9543
697.13,25.25,9.9543
698.13,25.19,9.9543
699.13,25.33,9.9543
700.14,25.15,9.9543
701.14,25.25,9.9543
702.14,25.12,9.9543
703.14,25.15,9.9543
704.14,25.23,9.9543
705.14,25.23,9.9545
706.15,25.26,9.9545
707.15,25.15,9.9545
708.15,25.14,9.9545
709.15,25.25,9.9545
710.15,25.15,9.9545
711.15,25.29,9.9545
712.16,25.27,9.9545
713.16,25.33,9.9545
714.16,25.21,9.9545
715.16,25.22,9.9545
716.16,25.38,9.9545
717.16,25.29,9.9545
718.17,25.31,9.9545
719.17,25.2,9.9545
720.17,25.21,9.9545
721.17,25.32,9.9545
722.17,25.29,9.9546
723.17,25.34,9.9546
724.18,25.19,9.9546
725.18,25.19,9.9546
726.18,25.35,9.9546
727.18,25.21,9.9546
728.18,25.42,9.9548
729.18,25.22,9.9548
730.18,25.21,9.9548
731.19,25.33,9.9548
732.19,25.16,9.9548
733.19,25.34,9.9548
734.19,25.27,9.9551
735.19,25.29,9.9551
736.2,25.2,9.9551
737.2,25.22,9.9551
738.2,25.31,9.9551
739.2,25.2,9.9551
740.2,25.21,9.9551
741.2,25.39,9.9551
742.2,25.19,9.9551
743.21,25.31,9.9551
744.21,25.14,9.9551
745.21,25.23,9.9551
746.21,25.14,9.9551
747.21,25.21,9.9551
748.21,25.24,9.9551
749.22,25.21,9.9551
750.22,25.32,9.9551
751.22,25.2,9.9551
752.22,25.33,9.9551
753.22,25.27,9.9551
754.22,25.13,9.9551
755.23,25.24,9.9551
756.23,25.44,9.9551
757.23,25.14,9.9551
758.23,25.25,9.9551
759.23,25.15,9.9551
760.23,25.25,9.9551
761.24,25.15,9.9551
762.24,25.2,9.9552
763.24,25.25,9.9552
764.24,25.13,9.9552
765.24,25.26,9.9552
766.24,25.16,9.9552
767.24,25.12,9.9552
768.25,25.32,9.9552
769.25,25.21,9.9552
770.25,25.31,9.9552
771.25,25.23,9.9552
772.25,25.22,9.9552
773.25,25.38,9.9552
774.26,25.28,9.9553
775.26,25.24,9.9553
776.26,25.14,9.9553
777.26,25.13,9.9553
778.26,25.23,9.9553
779.26,25.13,9.9553
780.27,25.25,9.9552
781.27,25.24,9.9553
782.27,25.15,9.9553
783.27,25.32,9.9553
784.27,25.2,9.9553
785.27,25.3,9.9553
786.28,25.3,9.9554
787.28,25.2,9.9554
788.28,25.33,9.9554
789.28,25.2,9.9554
790.28,25.19,9.9554
791.28,25.44,9.9554
792.28,25.19,9.9554
793.29,25.67,9.9554
794.29,25.19,9.9554
795.29,25.3,9.9554
796.29,25.21,9.9554
797.29,25.28,9.9554
798.29,25.3,9.9555
799.3,25.2,9.9555
800.3,25.31,9.9555
801.3,25.21,9.9555
802.3,25.25,9.9554
803.3,25.18,9.9554
804.3,25.2,9.9555
805.31,25.23,9.9554
806.31,25.16,9.9554
807.31,25.35,9.9554
808.31,25.21,9.9554
809.31,25.18,9.9554
810.31,25.39,9.9554
811.32,25.31,9.9554
812.32,25.33,9.9555
813.32,25.24,9.9555
814.32,25.6,9.9556
815.32,25.24,9.9556
816.32,25.19,9.9556
817.33,25.28,9.9556
818.33,25.23,9.9556
819.33,25.61,9.9557
820.33,25.23,9.9557
821.33,25.25,9.9557
822.33,25.35,9.9557
823.34,25.22,9.9557
824.34,25.3,9.9558
825.34,25.29,9.9558
826.34,25.23,9.9558
827.34,25.31,9.9558
828.34,25.21,9.9558
829.35,25.32,9.9558
830.35,25.55,9.9559
831.35,25.23,9.9559
832.35,25.36,9.956
833.35,25.22,9.956
834.35,25.31,9.956
835.36,25.2,9.956
836.36,25.22,9.956
837.36,25.39,9.956
838.36,25.23,9.956
839.36,25.31,9.956
840.36,25.21,9.956
841.37,25.29,9.956
842.37,25.41,9.956
843.37,25.2,9.956
844.37,25.32,9.956
845.37,25.19,9.956
846.37,25.29,9.956
847.38,25.22,9.956
848.38,25.31,9.956
849.38,25.27,9.956
850.38,25.2,9.956
851.38,25.3,9.956
852.38,25.23,9.956
853.38,25.19,9.956
854.39,25.24,9.956
855.39,25.2,9.956
856.39,25.27,9.956
857.39,25.18,9.956
858.39,25.14,9.956
859.39,25.24,9.9562
860.4,25.17,9.9561
861.4,25.3,9.9561
862.4,25.3,9.9561
863.4,25.16,9.9561
864.4,25.28,9.9561
865.4,25.16,9.9561
866.41,25.3,9.9561
867.41,25.18,9.9561
868.41,25.26,9.9561
869.41,25.28,9.9561
870.41,25.19,9.9561
871.41,25.26,9.9561
872.42,25.17,9.9561
873.42,25.15,9.9561
874.42,25.25,9.9561
875.42,25.22,9.9563
876.42,25.29,9.9563
877.42,25.21,9.9563
878.42,25.22,9.9563
879.43,25.3,9.9563
880.43,25.14,9.9563
881.43,25.25,9.9563
882.43,25.31,9.9563
883.43,25.24,9.9563
884.44,25.14,9.9563
885.44,25.15,9.9563
886.44,25.34,9.9563
887.44,25.19,9.9563
888.44,25.29,9.9563
889.44,25.27,9.9563
890.44,25.17,9.9563
891.44,25.19,9.9563
892.45,25.43,9.9563
893.45,25.2,9.9563
894.45,25.29,9.9563
895.45,25.2,9.9563
896.45,25.24,9.9563
897.45,25.42,9.9564
898.46,25.2,9.9564
899.46,25.22,9.9563
900.46,25.31,9.9563
901.46,25.2,9.9563
902.46,25.57,9.9564
903.46,25.26,9.9564
904.46,25.14,9.9564
905.47,25.16,9.9564
906.47,25.29,9.9564
907.47,25.21,9.9564
908.47,25.66,9.9566
909.47,25.22,9.9566
910.47,25.22,9.9566
911.47,25.33,9.9567
912.48,25.25,9.9567
913.48,25.33,9.9567
914.48,25.29,9.9567
915.48,25.2,9.9567
916.48,25.33,9.9567
917.48,25.22,9.9567
918.49,25.32,9.9567
919.49,25.22,9.9567
920.49,25.39,9.9567
921.49,25.23,9.9567
922.49,25.26,9.9567
923.49,25.34,9.9567
924.5,25.23,9.9567
925.5,25.29,9.9567
926.5,25.34,9.9567
927.5,25.22,9.9567
928.5,25.31,9.9567
929.5,25.22,9.9567
930.51,25.32,9.9567
931.51,25.29,9.9567
932.51,25.22,9.9567
933.51,25.26,9.9567
934.51,25.18,9.9567
935.51,25.32,9.9567
936.52,25.24,9.9567
937.52,25.22,9.9567
938.52,25.38,9.9567
939.52,25.2,9.9567
940.52,25.3,9.9567
941.52,25.22,9.9567
942.53,25.35,9.9568
943.53,25.22,9.9568
944.53,25.29,9.9568
945.53,25.3,9.9568
946.53,25.17,9.9568
947.53,25.32,9.9568
948.54,25.21,9.9568
949.54,25.32,9.9568
950.54,25.26,9.9568
951.54,25.14,9.9568
952.54,25.26,9.9568
953.54,25.14,9.9568
954.55,25.3,9.9568
955.55,25.19,9.9568
956.55,25.33,9.9568
957.55,25.28,9.9568
958.55,25.22,9.9568
959.55,25.3,9.9568
960.56,25.2,9.9568
961.56,25.27,9.9568
962.56,25.32,9.9568
963.56,25.26,9.9568
964.56,25.29,9.9568
965.56,25.14,9.9568
966.56,25.2,9.9568
967.57,25.23,9.9568
968.57,25.15,9.9568
969.57,25.4,9.9568
970.57,25.19,9.9568
971.57,25.22,9.9568
972.57,25.38,9.9568
973.58,25.14,9.9568
974.58,25.25,9.9568
975.58,25.15,9.9568
976.58,25.31,9.9568
977.58,25.27,9.9568
978.58,25.13,9.9568
979.59,25.23,9.9568
980.59,25.13,9.9568
981.59,25.45,9.9568
982.59,25.29,9.9568
983.59,25.18,9.9568
984.59,25.29,9.9568
985.6,25.19,9.9568
986.6,25.19,9.9568
987.6,25.28,9.9568
988.6,25.21,9.9568
989.6,25.23,9.9568
990.6,25.14,9.9568
991.61,25.15,9.9568
992.61,25.31,9.9568
993.61,25.2,9.9568
994.61,25.38,9.9569
995.61,25.2,9.9569
996.61,25.31,9.9569
997.62,25.15,9.9569
998.62,25.16,9.9569
999.62,25.24,9.9569
1000.62,25.26,9.9569
1001.62,25.28,9.9569
1002.62,25.31,9.9569
1003.63,25.28,9.9569
1004.63,25.2,9.9569
1005.63,25.22,9.9569
1006.63,25.39,9.957
1007.63,25.2,9.957
1008.63,25.28,9.957
1009.64,25.2,9.957
1010.64,25.3,9.957
1011.64,25.23,9.957
1012.64,25.25,9.957
1013.64,25.37,9.957
1014.64,25.18,9.957
1015.64,25.18,9.957
1016.65,25.3,9.957
1017.65,25.19,9.957
1018.65,25.31,9.957
1019.65,25.28,9.957
1020.65,25.23,9.957
1021.65,25.32,9.957
1022.66,25.34,9.957
1023.66,25.54,9.957
1024.66,25.32,9.957
1025.66,25.91,9.957
1026.66,25.23,9.957
1027.66,25.75,9.957
1028.66,25.21,9.957
1029.67,25.3,9.957
1030.67,25.26,9.957
1031.67,25.17,9.957
1032.67,25.41,9.957
1033.67,25.19,9.957
1034.67,25.32,9.957
1035.68,25.21,9.957
1036.68,25.3,9.9572
1037.68,25.28,9.9572
1038.68,25.21,9.9572
1039.68,25.31,9.9572
1040.68,25.19,9.9572
1041.69,25.24,9.9572
1042.69,25.39,9.9573
1043.69,25.2,9.9573
1044.69,25.32,9.9573
1045.69,25.22,9.9573
1046.69,25.33,9.9573
1047.7,25.22,9.9573
1048.7,25.3,9.9576
1049.7,25.31,9.9576
1050.7,25.16,9.9575
1051.7,25.25,9.9575
1052.7,25.24,9.9575
1053.7,25.2,9.9575
1054.71,25.26,9.9577
1055.71,25.54,9.9577
1056.71,25.33,9.9577
1057.71,25.22,9.9577
1058.71,25.17,9.9577
1059.71,25.31,9.9577
1060.72,25.31,9.9577
1061.72,25.34,9.9577
1062.72,25.26,9.9577
1063.72,25.33,9.9577
1064.72,25.33,9.9576
1065.72,25.2,9.9576
1066.73,25.33,9.9577
1067.73,25.21,9.9576
1068.73,25.42,9.9579
1069.73,25.21,9.9579
1070.73,25.3,9.9579
1071.74,25.21,9.9579
1072.74,25.28,9.9579
1073.74,25.39,9.9579
1074.74,25.21,9.9579
1075.74,25.3,9.9578
