Time_Sec,CPU_Percent_Total,Memory_GB
435.65,25.13,7.1152
436.65,25.14,7.1152
437.65,25.26,7.1152
438.65,25.17,7.1152
439.65,25.3,7.1152
440.65,25.2,7.1152
441.66,25.2,7.1152
442.66,25.39,7.1152
443.66,25.2,7.1152
444.66,25.2,7.1152
445.66,25.32,7.1152
446.66,25.19,7.1152
447.66,25.26,7.1152
448.66,25.27,7.1152
449.67,25.13,7.1152
450.67,25.14,7.1152
451.67,25.29,7.1152
452.67,25.26,7.1152
453.67,25.3,7.1152
454.67,25.19,7.1152
455.67,25.18,7.1152
456.68,25.32,7.1152
457.68,25.21,7.1152
458.68,25.15,7.1152
459.68,25.3,7.1152
460.68,25.18,7.1152
461.68,25.15,7.1152
462.68,25.28,7.1152
463.69,25.15,7.1152
464.69,25.19,7.1152
465.69,25.29,7.1152
466.69,25.19,7.1152
467.69,25.26,7.1152
468.69,25.3,7.1152
469.69,25.2,7.1152
470.7,25.29,7.1152
471.7,25.15,7.1152
472.7,25.21,7.1152
473.7,25.29,7.1152
474.7,25.18,7.1152
475.7,25.18,7.1152
476.71,25.29,7.1152
477.71,25.19,7.1149
478.71,25.24,7.1149
479.71,25.17,7.1149
480.71,25.16,7.1149
481.71,25.26,7.115
482.71,25.3,7.1151
483.72,25.28,7.115
484.72,25.18,7.115
485.72,25.18,7.1151
486.72,25.29,7.115
487.72,25.2,7.1153
488.72,25.18,7.1152
489.72,25.29,7.1152
490.73,25.17,7.1152
491.73,25.27,7.1152
492.73,26.17,7.1152
493.73,25.16,7.1152
494.73,25.19,7.1152
495.73,25.29,7.1152
496.73,25.18,7.1152
497.74,25.32,7.1153
498.74,25.18,7.1153
499.74,25.2,7.1153
500.74,25.32,7.1153
501.74,25.2,7.1152
502.74,25.36,7.1153
503.74,25.26,7.1152
504.75,25.13,7.1152
505.75,25.13,7.1152
506.75,25.28,7.1152
507.75,25.6,7.1153
508.75,25.2,7.1153
509.75,25.31,7.1153
510.75,25.19,7.1153
511.76,25.15,7.1153
512.76,25.28,7.1153
513.76,25.28,7.1153
514.76,25.19,7.1153
515.76,25.28,7.1153
516.76,25.18,7.1153
517.76,25.31,7.1153
518.77,26.58,7.1177
519.77,25.17,7.1177
520.77,25.28,7.1177
521.77,25.18,7.1166
522.77,25.22,7.1166
523.77,25.28,7.1165
524.77,25.18,7.1165
525.78,25.29,7.1165
526.78,25.18,7.1165
527.78,25.2,7.1166
528.78,25.3,7.1166
529.78,25.19,7.1166
530.78,25.19,7.1166
531.78,25.3,7.1166
532.79,25.46,7.1166
533.79,25.31,7.1165
534.79,25.3,7.1165
535.79,25.18,7.1165
536.79,25.18,7.1165
537.79,25.41,7.1166
538.79,26.41,7.1165
539.79,25.18,7.1165
540.8,25.27,7.1165
541.8,25.18,7.1166
542.8,25.21,7.1166
543.8,25.29,7.1166
544.8,25.18,7.1165
545.8,25.21,7.1166
546.8,25.16,7.1166
547.81,25.26,7.1166
548.81,25.21,7.1166
549.81,25.22,7.1166
550.81,25.12,7.1164
551.81,26.06,7.1167
552.81,25.33,7.1165
553.81,25.18,7.1165
554.82,25.28,7.1165
555.82,25.13,7.1165
556.82,25.14,7.1167
557.82,25.25,7.1167
558.82,25.18,7.1165
559.82,25.18,7.1165
560.82,25.21,7.1166
561.83,25.31,7.1166
562.83,25.16,7.1166
563.83,25.23,7.1164
564.83,25.13,7.1164
565.83,25.19,7.1164
566.83,25.33,7.1167
567.83,25.17,7.1166
568.84,25.18,7.1166
569.84,25.28,7.1165
570.84,25.18,7.1165
571.84,25.3,7.1166
572.84,25.22,7.1167
573.84,25.18,7.1167
574.84,25.28,7.1167
575.85,25.19,7.1166
576.85,25.14,7.1167
577.85,25.22,7.1166
578.85,25.22,7.1166
579.85,25.18,7.1166
580.85,25.28,7.1166
581.85,25.2,7.1167
582.86,25.45,7.1167
583.86,25.18,7.1166
584.86,25.18,7.1165
585.86,25.28,7.1165
586.86,25.21,7.1166
587.86,25.19,7.1165
588.86,25.29,7.1165
589.87,25.17,7.1165
590.87,25.18,7.1165
591.87,25.31,7.1166
592.87,25.22,7.1166
593.87,25.2,7.1166
594.87,25.18,7.1166
595.87,25.29,7.1166
596.87,25.2,7.1166
597.88,25.29,7.1166
598.88,25.19,7.1166
599.88,25.18,7.1166
600.88,25.28,7.1166
601.88,25.22,7.1165
602.88,25.25,7.1165
603.88,25.3,7.1166
604.89,25.18,7.1166
605.89,25.18,7.1166
606.89,25.37,7.1165
607.89,25.19,7.1165
608.89,25.19,7.1165
609.89,25.27,7.1165
610.89,25.28,7.1167
611.89,25.2,7.1166
612.9,25.37,7.1166
613.9,25.18,7.1166
614.9,25.17,7.1165
615.9,25.28,7.1165
616.9,25.2,7.1166
617.9,25.27,7.1166
618.91,25.17,7.1166
619.91,25.16,7.1166
620.91,25.35,7.1166
621.91,25.2,7.1167
622.91,25.33,7.1167
623.91,25.27,7.1167
624.91,25.17,7.1166
625.92,25.27,7.1166
626.92,25.2,7.1167
627.92,25.18,7.1166
628.92,25.24,7.1165
629.92,25.16,7.1165
630.92,25.68,7.1166
631.93,25.29,7.1165
632.93,25.28,7.1167
633.93,25.27,7.1166
634.93,25.17,7.1166
635.93,25.17,7.1165
636.93,25.3,7.1166
637.93,25.17,7.1165
638.94,25.17,7.1165
639.94,25.27,7.1166
640.94,26.31,7.1167
641.94,25.19,7.1167
642.94,25.5,7.1167
643.94,25.17,7.1167
644.94,25.17,7.1167
645.94,25.27,7.1167
646.95,25.17,7.1167
647.95,25.12,7.1167
648.95,25.31,7.1166
649.95,25.17,7.1166
650.95,25.27,7.1166
651.95,25.18,7.1166
652.96,25.2,7.1166
653.96,25.27,7.1167
654.96,25.17,7.1167
655.96,25.23,7.1167
656.96,25.16,7.1167
657.96,25.17,7.1167
658.96,25.26,7.1166
659.97,25.15,7.1166
660.97,25.14,7.1166
661.97,25.28,7.1167
662.97,25.18,7.1168
663.97,25.22,7.1168
664.97,25.11,7.1168
665.98,25.11,7.1168
666.98,25.23,7.1168
667.98,25.12,7.1168
668.98,25.28,7.1168
669.98,25.16,7.1168
670.98,25.16,7.1168
671.98,25.28,7.1168
672.99,25.2,7.1168
673.99,25.17,7.1168
674.99,25.27,7.1168
675.99,25.16,7.1168
676.99,25.27,7.1168
677.99,25.16,7.1168
679.0,25.17,7.1166
680.0,25.27,7.1166
681.0,25.15,7.1166
682.0,25.17,7.1166
683.0,25.3,7.1167
684.0,25.15,7.1166
685.0,25.12,7.1166
686.0,25.24,7.1167
687.01,25.16,7.1167
688.01,25.11,7.1166
689.01,25.26,7.1166
690.01,25.13,7.1166
691.01,25.17,7.1167
692.01,25.29,7.1166
693.01,25.2,7.1167
694.02,25.16,7.1167
695.02,25.26,7.1167
696.02,25.16,7.1166
697.02,25.18,7.1167
698.02,25.26,7.1166
699.02,25.15,7.1166
700.02,25.24,7.1166
701.03,25.12,7.1166
702.03,25.13,7.1166
703.03,25.24,7.1166
704.03,25.14,7.1166
705.03,25.26,7.1167
706.03,25.14,7.1166
707.04,25.13,7.1167
708.04,25.23,7.1166
709.04,25.12,7.1166
710.04,25.11,7.1166
711.04,25.22,7.1166
712.04,25.13,7.1168
713.04,25.18,7.1166
714.04,25.28,7.1166
715.05,25.15,7.1166
716.05,25.13,7.1166
717.05,25.24,7.1166
718.05,25.13,7.1166
719.05,25.17,7.1166
720.05,25.27,7.1166
721.05,25.17,7.1166
722.06,25.13,7.1167
723.06,25.3,7.1167
724.06,25.18,7.1167
725.06,25.27,7.1167
726.06,25.17,7.1167
727.06,25.15,7.1168
728.06,25.26,7.1167
729.07,25.19,7.1167
730.07,25.23,7.1167
731.07,25.12,7.1167
732.07,25.21,7.1167
733.07,25.3,7.1167
734.07,25.18,7.1168
735.08,25.16,7.1167
736.08,25.26,7.1167
737.08,25.18,7.1167
738.08,25.27,7.1167
739.08,25.17,7.1167
740.08,25.17,7.1167
741.08,25.28,7.1168
742.09,25.19,7.1168
743.09,25.2,7.1168
744.09,25.29,7.1168
745.09,25.17,7.1168
746.09,25.17,7.1168
747.09,25.27,7.1168
748.09,25.15,7.1168
749.1,25.25,7.1168
750.1,25.16,7.1166
751.1,25.16,7.1166
752.1,25.28,7.1167
753.1,25.2,7.1167
754.1,25.27,7.1167
755.11,25.14,7.1167
756.11,25.16,7.1167
757.11,25.28,7.1167
758.11,25.17,7.1167
759.11,25.19,7.1167
760.11,25.27,7.1166
761.11,25.17,7.1166
762.12,25.29,7.1167
763.12,25.2,7.1167
764.12,25.17,7.1167
765.12,25.26,7.1167
766.12,25.17,7.1166
767.12,25.27,7.1166
768.13,25.17,7.1166
769.13,25.17,7.1166
770.13,25.27,7.1167
771.13,25.16,7.1167
772.13,25.18,7.1167
773.13,25.3,7.1167
774.13,25.17,7.1167
775.14,25.26,7.1167
776.14,25.16,7.1167
777.14,25.19,7.1167
778.14,25.28,7.1169
779.14,25.18,7.1169
780.14,25.26,7.1167
781.15,25.17,7.1167
782.15,25.17,7.1169
783.15,25.29,7.1169
784.15,25.17,7.1167
785.15,25.17,7.1167
786.15,25.26,7.1167
787.15,25.19,7.1167
788.16,25.28,7.1167
789.16,25.2,7.1167
790.16,25.17,7.1168
791.16,25.26,7.1167
792.16,25.17,7.1167
793.16,25.28,7.1167
794.17,25.16,7.1167
795.17,25.16,7.1167
796.17,25.25,7.1167
797.17,25.18,7.1167
798.17,25.16,7.1167
799.17,25.26,7.1167
800.17,25.15,7.1167
801.18,25.22,7.1167
802.18,25.14,7.1167
803.18,25.31,7.1167
804.18,25.28,7.1167
805.18,25.15,7.1167
806.18,25.17,7.1167
807.18,25.31,7.1167
808.19,25.16,7.1167
809.19,25.17,7.1166
810.19,25.26,7.1166
811.19,25.16,7.1166
812.19,25.29,7.1168
813.19,25.16,7.1168
814.2,25.15,7.1169
815.2,25.27,7.1168
816.2,25.16,7.1168
817.2,25.17,7.1168
818.2,25.26,7.1168
819.2,25.18,7.1168
820.2,25.26,7.1168
821.21,25.16,7.1168
822.21,25.2,7.1166
823.21,25.3,7.1167
824.21,25.17,7.1167
825.21,25.28,7.1168
826.21,25.14,7.1167
827.21,25.19,7.1167
828.22,25.27,7.1167
829.22,25.17,7.1167
830.22,25.17,7.1167
831.22,25.22,7.1167
832.22,25.2,7.1168
833.22,25.18,7.1168
834.23,25.22,7.1168
835.23,25.14,7.1168
836.23,25.24,7.1169
837.23,25.18,7.1169
838.23,25.11,7.1169
839.23,25.21,7.1169
840.23,25.11,7.1169
841.24,25.21,7.1168
842.24,25.14,7.1168
843.24,25.24,7.1168
844.24,25.27,7.1168
845.24,25.11,7.1168
846.24,25.24,7.1168
847.25,25.18,7.1168
848.25,25.18,7.1168
849.25,25.28,7.1168
850.25,25.17,7.1168
851.25,25.18,7.1168
852.25,25.29,7.1168
853.25,25.23,7.1167
854.26,25.27,7.1167
855.26,25.16,7.1167
856.26,25.16,7.1167
857.26,25.34,7.1167
858.26,25.16,7.1167
859.26,25.27,7.1167
860.27,25.17,7.1167
861.27,25.17,7.1167
862.27,25.29,7.1167
863.27,25.35,7.1168
864.27,25.17,7.1167
865.27,25.27,7.1168
866.27,25.17,7.1168
867.28,25.31,7.1168
868.28,25.17,7.1168
869.28,25.17,7.1168
870.28,25.27,7.1168
871.28,25.17,7.1167
872.28,25.3,7.1167
873.29,25.21,7.1168
874.29,25.19,7.1167
875.29,25.15,7.1167
876.29,25.23,7.1167
877.29,25.18,7.1166
878.29,25.27,7.1167
879.29,25.18,7.1167
880.3,25.17,7.1167
881.3,25.26,7.1167
882.3,25.19,7.1166
883.3,25.3,7.1167
884.3,25.17,7.1167
885.3,25.16,7.1167
886.3,25.27,7.1167
887.31,25.17,7.1168
888.31,25.17,7.1168
889.31,25.27,7.1167
890.31,25.17,7.1167
891.31,25.27,7.1167
892.31,25.19,7.1167
893.32,25.3,7.1167
894.32,25.27,7.1167
895.32,25.17,7.1168
896.32,25.27,7.1168
897.32,25.13,7.1168
898.32,25.13,7.1167
899.32,25.23,7.1167
900.33,25.11,7.1167
901.33,25.11,7.1167
902.33,25.26,7.1168
903.33,25.17,7.1168
904.33,25.24,7.1168
905.33,25.14,7.1168
906.34,25.15,7.1167
907.34,25.22,7.1167
908.34,25.11,7.1167
909.34,25.22,7.1168
910.34,25.12,7.1168
911.34,25.15,7.1168
912.34,25.25,7.1168
913.35,25.21,7.1168
914.35,25.17,7.1167
915.35,25.26,7.1167
916.35,25.15,7.1168
917.35,25.28,7.1168
918.35,25.17,7.1167
919.36,25.17,7.1167
920.36,25.27,7.1167
921.36,25.16,7.1167
922.36,25.28,7.1167
923.36,25.2,7.1166
924.36,25.17,7.1167
925.36,25.26,7.1167
926.37,25.13,7.1167
927.37,25.25,7.1167
928.37,25.12,7.1167
929.37,25.14,7.1167
930.37,25.21,7.1167
931.37,25.11,7.1166
932.38,25.13,7.1167
933.38,25.28,7.1167
934.38,25.12,7.1167
935.38,25.21,7.1167
936.38,25.12,7.1167
937.38,25.15,7.1167
938.39,25.26,7.1167
939.39,25.16,7.1168
940.39,25.27,7.1168
941.39,25.17,7.1168
942.39,25.19,7.1168
943.39,25.36,7.1168
944.39,25.21,7.1168
945.4,25.17,7.1168
946.4,25.28,7.1168
947.4,25.18,7.1168
948.4,25.17,7.1168
949.4,25.27,7.1168
950.4,25.17,7.1167
951.4,25.17,7.1167
952.41,25.28,7.1169
953.41,25.21,7.1169
954.41,25.29,7.1169
955.41,25.17,7.1169
956.41,25.16,7.1169
957.41,25.3,7.1169
958.41,25.17,7.1169
959.42,25.17,7.1169
960.42,25.27,7.1169
961.42,25.17,7.1169
962.42,25.18,7.1169
963.42,25.3,7.1169
964.42,25.17,7.1169
965.42,25.26,7.1169
966.43,25.12,7.1169
967.43,25.18,7.1169
968.43,25.22,7.1169
969.43,25.14,7.1169
970.43,25.22,7.1169
971.43,25.13,7.1169
972.44,25.18,7.1169
973.44,25.31,7.1169
974.44,25.18,7.1169
975.44,25.17,7.1169
976.44,25.28,7.1169
977.44,25.19,7.1169
978.44,25.17,7.1167
979.44,25.26,7.1167
980.45,25.15,7.1167
981.45,25.16,7.1167
982.45,25.29,7.117
983.45,25.28,7.117
984.45,25.27,7.117
985.45,25.16,7.117
986.46,25.16,7.117
987.46,25.28,7.117
988.46,25.12,7.117
989.46,25.11,7.1169
990.46,25.23,7.1169
991.46,25.17,7.1169
992.46,25.28,7.1169
993.47,25.2,7.1169
994.47,25.17,7.1169
995.47,25.27,7.1169
996.47,25.19,7.1169
997.47,25.19,7.117
998.47,25.28,7.117
999.47,25.17,7.1168
1000.48,25.16,7.1169
1001.48,25.26,7.1169
1002.48,25.15,7.1169
1003.48,25.35,7.1169
1004.48,25.17,7.117
1005.48,25.17,7.117
1006.48,25.29,7.117
1007.48,25.21,7.117
1008.49,25.17,7.117
1009.49,25.17,7.1169
1010.49,25.26,7.1169
1011.49,25.17,7.1169
1012.49,25.29,7.117
1013.49,25.2,7.117
1014.5,25.17,7.117
1015.5,25.28,7.117
1016.5,25.18,7.117
1017.5,25.18,7.117
1018.5,25.28,7.117
1019.5,25.16,7.1169
1020.5,25.16,7.1169
1021.5,25.26,7.1169
1022.51,25.18,7.1168
1023.51,25.55,7.1169
1024.51,25.26,7.117
1025.51,25.79,7.117
1026.51,25.28,7.1169
1027.51,25.18,7.1169
1028.52,25.18,7.1168
1029.52,25.27,7.1168
1030.52,25.16,7.1168
1031.52,25.27,7.1168
1032.52,25.19,7.1169
1033.52,25.35,7.1169
1034.52,25.27,7.1169
1035.53,25.16,7.1169
1036.53,25.27,7.1169
1037.53,25.19,7.1169
1038.53,25.16,7.1169
1039.53,25.28,7.1168
1040.53,25.17,7.1168
1041.54,25.17,7.1168
1042.54,25.28,7.1169
1043.54,25.21,7.1169
1044.54,25.13,7.1169
1045.54,25.21,7.1169
1046.54,25.13,7.1169
1047.54,28.93,7.1173
1048.54,25.27,7.1173
1049.55,25.17,7.1172
1050.55,25.27,7.1172
1051.55,25.17,7.1172
1052.55,25.2,7.1173
1053.55,25.28,7.1173
1054.55,25.16,7.1173
1055.56,25.16,7.1173
1056.56,25.27,7.1172
1057.56,25.19,7.1172
1058.56,25.19,7.1172
1059.56,25.25,7.1172
1060.56,25.17,7.1172
1061.56,25.27,7.1172
1062.57,25.18,7.1172
1063.57,25.2,7.1172
1064.57,25.26,7.1172
1065.57,25.13,7.1173
1066.57,25.27,7.1172
1067.57,25.2,7.1173
1068.58,25.17,7.1172
1069.58,25.26,7.1172
1070.58,25.17,7.1173
1071.58,25.17,7.1173
1072.58,25.36,7.1173
1073.58,25.17,7.1173
