Time_Sec,CPU_Percent_Total,Memory_GB
822.34,25.29,9.9708
823.34,25.24,9.9708
824.34,25.22,9.9708
825.34,25.37,9.9708
826.35,25.22,9.9708
827.35,25.37,9.9708
828.35,25.19,9.9708
829.35,25.32,9.9708
830.35,25.28,9.9708
831.35,25.23,9.9708
832.36,25.36,9.9708
833.36,25.21,9.9708
834.36,25.25,9.9708
835.36,25.2,9.9708
836.36,25.3,9.9708
837.36,25.31,9.9708
838.37,25.13,9.9708
839.37,25.24,9.9708
840.37,25.21,9.9708
841.37,25.25,9.9708
842.37,25.32,9.9708
843.37,25.21,9.9708
844.38,25.32,9.9708
845.38,25.21,9.9708
846.38,25.49,9.9708
847.38,25.2,9.9708
848.38,25.25,9.9708
849.38,25.3,9.9708
850.39,25.21,9.9708
851.39,25.61,9.9708
852.39,25.24,9.9708
853.39,25.31,9.9708
854.39,25.21,9.9708
855.39,25.22,9.9708
856.4,25.38,9.9708
857.4,25.17,9.9708
858.4,25.21,9.9708
859.4,25.32,9.9708
860.4,25.21,9.9708
861.4,25.32,9.9708
862.41,25.2,9.9708
863.41,25.23,9.9708
864.41,25.13,9.9708
865.41,25.13,9.9708
866.41,25.25,9.9708
867.41,25.2,9.9708
868.42,25.23,9.9708
869.42,25.13,9.9708
870.42,25.22,9.9708
871.42,25.13,9.9708
872.42,25.24,9.9708
873.42,25.22,9.9708
874.43,25.14,9.9708
875.43,25.31,9.9708
876.43,25.15,9.9708
877.43,25.31,9.9708
878.43,25.16,9.9708
879.43,25.14,9.9708
880.44,25.23,9.9708
881.44,25.15,9.9708
882.44,25.29,9.9708
883.44,25.21,9.9708
884.44,25.2,9.9708
885.44,25.31,9.9708
886.45,25.23,9.9708
887.45,25.3,9.9708
888.45,25.21,9.9708
889.45,25.24,9.9708
890.45,25.14,9.9708
891.45,25.21,9.9708
892.46,25.34,9.9708
893.46,25.29,9.9708
894.46,25.31,9.9708
895.46,25.21,9.9708
896.46,25.21,9.9708
897.46,25.3,9.9708
898.47,25.28,9.9709
899.47,25.3,9.9709
900.47,25.21,9.9709
901.47,25.32,9.9709
902.47,25.26,9.9709
903.47,25.28,9.9709
904.48,25.31,9.9709
905.48,25.21,9.9709
906.48,25.32,9.9709
907.48,25.21,9.9709
908.48,25.42,9.9709
909.48,25.2,9.9709
910.49,25.2,9.9709
911.49,25.32,9.9709
912.49,25.24,9.9709
913.49,25.4,9.971
914.49,25.21,9.9709
915.49,25.21,9.9709
916.5,25.33,9.9709
917.5,25.2,9.9709
918.5,25.39,9.971
919.5,25.21,9.9709
920.5,25.21,9.9709
921.5,25.32,9.9709
922.51,25.55,9.971
923.51,25.32,9.9709
924.51,25.21,9.9709
925.51,25.21,9.9709
926.51,25.32,9.9709
927.51,25.2,9.9709
928.52,25.61,9.9712
929.52,25.2,9.9712
930.52,25.32,9.9712
931.52,25.22,9.9712
932.52,25.28,9.9712
933.52,25.44,9.9715
934.52,25.2,9.9715
935.53,25.19,9.9715
936.53,25.32,9.9715
937.53,25.21,9.9715
938.53,25.36,9.9715
939.53,25.28,9.9715
940.53,25.21,9.9715
941.54,25.32,9.9715
942.54,25.25,9.9716
943.54,25.42,9.9717
944.54,25.21,9.9717
945.54,25.31,9.9717
946.54,25.23,9.9717
947.55,25.32,9.9718
948.55,25.3,9.9718
949.55,25.22,9.9718
950.55,25.21,9.9718
951.55,25.37,9.9718
952.55,25.32,9.9718
953.56,25.29,9.9718
954.56,25.19,9.9718
955.56,25.29,9.9718
956.56,25.33,9.9719
957.56,25.19,9.9719
958.56,25.29,9.9719
959.56,25.21,9.9719
960.57,25.31,9.9719
961.57,25.32,9.9719
962.57,25.24,9.9719
963.57,25.31,9.9719
964.57,25.29,9.9719
965.57,25.29,9.9719
966.58,25.39,9.9719
967.58,25.23,9.9719
968.58,25.32,9.9719
969.58,25.33,9.9719
970.58,25.2,9.9719
971.58,25.33,9.9719
972.59,25.3,9.9719
973.59,25.43,9.972
974.59,25.22,9.972
975.59,25.2,9.972
976.59,25.31,9.972
977.59,25.31,9.9722
978.6,25.32,9.9722
979.6,25.3,9.9722
980.6,25.17,9.9722
981.6,25.32,9.9722
982.6,25.26,9.9722
983.6,25.22,9.9722
984.6,25.23,9.9722
985.61,25.17,9.9722
986.61,25.32,9.9722
987.61,25.29,9.9724
988.61,25.2,9.9724
989.61,25.29,9.9724
990.61,25.19,9.9724
991.62,25.31,9.9724
992.62,25.37,9.9725
993.62,25.28,9.9725
994.62,25.18,9.9725
995.62,25.18,9.9725
996.62,25.29,9.9725
997.63,25.21,9.9725
998.63,25.41,9.9725
999.63,25.18,9.9725
1000.63,25.18,9.9725
1001.63,25.31,9.9725
1002.63,25.25,9.9725
1003.64,25.29,9.9725
1004.64,25.46,9.9725
1005.64,25.29,9.9725
1006.64,25.2,9.9725
1007.64,25.2,9.9725
1008.64,25.3,9.9725
1009.65,25.17,9.9725
1010.65,25.31,9.9725
1011.65,25.16,9.9725
1012.65,25.3,9.9726
1013.65,25.16,9.9726
1014.65,25.17,9.9726
1015.66,25.34,9.9726
1016.66,25.2,9.9726
1017.66,25.18,9.9726
1018.66,25.3,9.9726
1019.66,25.21,9.9726
1020.66,25.19,9.9726
1021.66,25.37,9.9726
1022.66,25.26,9.9726
1023.67,25.52,9.9726
1024.67,25.3,9.9726
1025.67,25.42,9.9726
1026.67,25.39,9.9726
1027.67,25.22,9.9726
1028.67,25.21,9.9726
1029.68,25.32,9.9726
1030.68,25.2,9.9726
1031.68,25.21,9.9726
1032.68,25.59,9.9726
1033.68,25.19,9.9726
1034.68,25.18,9.9726
1035.68,25.3,9.9726
1036.68,25.21,9.9726
1037.69,25.26,9.9726
1038.69,25.3,9.9726
1039.69,25.2,9.9726
1040.69,25.19,9.9726
1041.69,25.31,9.9726
1042.69,25.23,9.9726
1043.7,25.35,9.9726
1044.7,25.19,9.9726
1045.7,25.16,9.9726
1046.7,25.3,9.9726
1047.7,25.2,9.9726
1048.7,25.3,9.9726
1049.7,25.26,9.9726
1050.71,25.2,9.9726
1051.71,25.31,9.9726
1052.71,25.18,9.9726
1053.71,25.13,9.9726
1054.71,25.33,9.9728
1055.71,25.2,9.9728
1056.71,25.23,9.9728
1057.72,25.31,9.9728
1058.72,25.19,9.9728
1059.72,25.19,9.9728
1060.72,25.3,9.9728
1061.72,25.16,9.9728
1062.72,25.18,9.9728
1063.72,25.29,9.9728
1064.73,25.19,9.9728
1065.73,25.19,9.9728
1066.73,25.36,9.9728
1067.73,25.2,9.9728
1068.73,25.29,9.9728
1069.73,25.2,9.9728
1070.73,25.19,9.9728
1071.74,25.37,9.9729
1072.74,25.25,9.9729
1073.74,25.3,9.9729
