Time_Sec,CPU_Percent_Total,Memory_GB
265.39,25.23,8.5043
266.39,25.16,8.5044
267.4,25.12,8.5044
268.4,25.26,8.5044
269.4,25.29,8.5044
270.4,25.12,8.5044
271.4,25.28,8.5044
272.4,25.21,8.5043
273.41,25.11,8.5043
274.41,25.23,8.5043
275.41,25.14,8.5044
276.41,25.27,8.5044
277.41,25.16,8.5044
278.41,25.23,8.5044
279.41,25.25,8.5044
280.42,25.14,8.5044
281.42,25.26,8.5044
282.42,25.25,8.5044
283.42,25.14,8.5044
284.42,25.26,8.5044
285.42,25.15,8.5044
286.43,25.27,8.5044
287.43,25.17,8.5044
288.43,25.14,8.5044
289.43,25.22,8.5044
290.43,25.09,8.5044
291.43,25.11,8.5044
292.43,25.23,8.5044
293.44,25.1,8.5044
294.44,25.2,8.5044
295.44,25.09,8.5044
296.44,25.38,8.5046
297.44,25.28,8.5046
298.44,25.15,8.5046
299.44,25.26,8.5046
300.45,25.26,8.5046
301.45,25.15,8.5046
302.45,25.14,8.5046
303.45,25.16,8.5046
304.45,25.27,8.5046
305.45,25.16,8.5045
306.45,25.28,8.5045
307.45,25.12,8.5046
308.46,25.18,8.5046
309.46,25.24,8.5046
310.46,25.16,8.5046
311.46,25.16,8.5045
312.46,25.25,8.5046
313.46,25.1,8.5046
314.47,25.2,8.5045
315.47,25.1,8.5045
316.47,25.13,8.5045
317.47,25.2,8.5045
318.47,25.1,8.5045
319.47,25.24,8.5045
320.47,25.16,8.5045
321.48,25.17,8.5046
322.48,25.28,8.5045
323.48,25.12,8.5046
324.48,25.23,8.5046
325.48,25.1,8.5046
326.48,25.15,8.5047
327.49,25.2,8.5047
328.49,25.1,8.5047
329.49,25.2,8.5047
330.49,25.09,8.5047
331.49,25.25,8.5047
332.49,25.23,8.5047
333.5,25.7,8.5046
334.5,25.24,8.5046
335.5,25.16,8.5046
336.5,25.18,8.5046
337.5,25.17,8.5047
338.5,25.42,8.5047
339.5,25.17,8.5047
340.5,25.12,8.5046
341.51,25.28,8.5047
342.51,25.21,8.5048
343.51,25.24,8.5047
344.51,25.14,8.5047
345.51,25.14,8.5047
346.51,25.24,8.5047
347.52,25.13,8.5047
348.52,25.21,8.5047
349.52,25.12,8.5047
350.52,25.12,8.5047
351.52,25.25,8.5049
352.52,25.18,8.5049
353.53,25.24,8.5049
354.53,25.15,8.5046
355.53,25.14,8.5046
356.53,25.27,8.5048
357.53,25.13,8.5046
358.53,25.1,8.5046
359.53,25.25,8.5047
360.53,25.13,8.5047
361.54,25.14,8.5048
362.54,25.3,8.5048
363.54,25.1,8.5048
364.54,25.09,8.5048
365.54,25.19,8.5048
366.54,25.13,8.5048
367.55,25.22,8.5049
368.55,25.08,8.5049
369.55,25.12,8.5049
370.55,25.1,8.5051
371.55,25.19,8.5051
372.55,25.31,8.5051
373.56,25.11,8.5051
374.56,25.11,8.5051
375.56,25.21,8.5051
376.56,25.73,8.5051
377.56,25.14,8.5051
378.56,25.28,8.5049
379.56,25.16,8.5049
380.57,25.25,8.5049
381.57,25.19,8.505
382.57,25.37,8.505
383.57,25.24,8.505
384.57,25.14,8.505
385.57,25.24,8.505
386.57,25.22,8.505
387.58,25.13,8.5049
388.58,25.22,8.5049
389.58,25.12,8.5049
390.58,25.14,8.505
391.58,26.13,8.505
392.58,25.24,8.505
393.59,25.25,8.505
394.59,25.14,8.505
395.59,25.14,8.505
396.59,25.25,8.505
397.59,25.11,8.505
398.59,25.13,8.505
399.59,25.21,8.505
400.6,25.12,8.505
401.6,25.14,8.505
402.6,25.26,8.505
403.6,25.11,8.505
404.6,25.11,8.505
405.6,25.21,8.505
406.6,25.48,8.505
407.6,25.13,8.5049
408.61,25.25,8.505
409.61,25.13,8.505
410.61,25.13,8.505
411.61,25.26,8.505
412.61,25.16,8.505
413.61,25.15,8.505
414.61,25.24,8.505
415.61,25.11,8.505
416.62,25.13,8.505
417.62,25.24,8.5049
418.62,25.11,8.5049
419.62,25.11,8.5051
420.62,25.25,8.5051
421.62,25.15,8.5051
422.62,25.16,8.5051
423.63,25.23,8.5051
424.63,25.13,8.5051
425.63,25.13,8.5051
426.63,25.26,8.5051
427.63,25.13,8.5051
428.63,25.26,8.5051
429.63,25.13,8.5051
430.64,25.12,8.5051
431.64,25.23,8.5051
432.64,25.78,8.5051
433.64,25.13,8.5051
434.64,25.23,8.5051
435.64,25.1,8.5052
436.65,25.22,8.5052
437.65,25.11,8.5051
438.65,25.11,8.5051
439.65,25.22,8.5051
440.65,25.12,8.505
441.65,25.14,8.5052
442.65,25.29,8.5052
443.66,25.14,8.5052
444.66,25.24,8.5052
445.66,25.27,8.5052
446.66,31.08,8.5052
447.66,25.29,8.5052
448.66,25.17,8.5051
449.66,25.16,8.5052
450.67,25.28,8.5052
451.67,25.17,8.5052
452.67,25.24,8.5052
453.67,25.25,8.5051
454.67,25.16,8.5052
455.67,25.12,8.5051
456.67,25.27,8.5053
457.67,25.12,8.505
458.68,25.13,8.505
459.68,25.25,8.505
460.68,25.14,8.5051
461.68,56.41,8.5052
462.68,35.53,8.5052
463.68,29.78,8.5054
464.68,25.24,8.5052
465.69,25.81,8.5052
466.69,26.33,8.5054
467.69,26.66,8.5052
468.69,25.26,8.5054
469.69,25.16,8.5052
470.69,25.14,8.5052
471.69,25.25,8.5054
472.69,25.17,8.5053
473.7,25.23,8.5053
474.7,25.27,8.5053
475.7,25.15,8.5053
476.7,25.17,8.5053
477.7,25.85,8.5054
478.7,25.13,8.5054
479.7,25.16,8.5054
480.71,25.28,8.5054
481.71,25.17,8.5055
482.71,25.25,8.5054
483.71,25.27,8.5055
484.71,25.15,8.5054
485.71,25.16,8.5054
486.71,25.26,8.5054
487.71,25.14,8.5056
488.72,25.14,8.5054
489.72,25.26,8.5053
490.72,25.11,8.5054
491.72,25.53,8.5053
492.72,25.83,8.5055
493.72,25.16,8.5053
494.72,25.15,8.5055
495.73,25.26,8.5055
496.73,25.17,8.5055
497.73,25.16,8.5053
498.73,25.26,8.5054
499.73,25.12,8.5054
500.73,25.15,8.5052
501.73,25.36,8.5055
502.73,25.23,8.5055
503.74,25.13,8.5054
504.74,25.26,8.5055
505.74,25.16,8.5054
506.74,25.18,8.5054
507.74,25.27,8.5055
508.74,25.16,8.5055
509.74,25.15,8.5055
510.75,25.25,8.5055
511.75,25.23,8.5055
512.75,25.4,8.5056
513.75,25.26,8.5056
514.75,25.12,8.5055
515.75,25.21,8.5055
516.75,25.12,8.5055
517.76,25.12,8.5055
518.76,25.22,8.5055
519.76,25.1,8.5055
520.76,25.26,8.5055
521.76,25.26,8.5055
522.76,25.25,8.5057
523.76,25.16,8.5056
524.77,25.28,8.5056
525.77,25.92,8.5064
526.77,25.12,8.506
527.77,25.22,8.5061
528.77,25.11,8.5061
529.77,25.11,8.5059
530.77,25.25,8.5061
531.77,25.39,8.5061
532.78,25.2,8.5061
533.78,25.38,8.506
534.78,25.1,8.506
535.78,25.12,8.5061
536.78,25.23,8.5062
537.78,25.24,8.5061
538.78,26.58,8.5062
539.79,25.22,8.5063
540.79,25.11,8.5062
541.79,25.12,8.5062
542.79,25.28,8.5063
543.79,25.15,8.5063
544.79,25.15,8.5063
545.79,25.27,8.5063
546.79,25.17,8.5063
547.8,25.24,8.5063
548.8,25.27,8.5064
549.8,25.16,8.5064
550.8,25.16,8.5064
551.8,26.63,8.5066
552.8,25.17,8.5066
553.8,25.13,8.5066
554.81,25.28,8.5066
555.81,25.13,8.5066
556.81,25.17,8.5066
557.81,25.27,8.5066
558.81,25.15,8.5067
559.81,25.11,8.5067
560.81,25.25,8.5067
561.81,25.18,8.5067
562.82,25.2,8.5067
563.82,25.22,8.5067
564.82,25.1,8.5067
565.82,25.14,8.5068
566.82,25.3,8.5067
567.82,25.13,8.5067
568.82,25.09,8.5067
569.83,25.27,8.5067
570.83,25.1,8.5067
571.83,25.13,8.5067
572.83,25.24,8.5067
573.83,25.11,8.5067
574.83,25.24,8.5067
575.83,25.14,8.5067
576.84,25.13,8.5068
577.84,25.35,8.5068
578.84,25.14,8.5067
579.84,25.24,8.5067
580.84,25.15,8.5067
581.84,25.16,8.5066
582.85,25.31,8.5068
583.85,25.15,8.5069
584.85,25.21,8.5068
585.85,25.12,8.5068
586.85,25.21,8.5068
587.85,25.21,8.5068
588.86,25.11,8.5068
589.86,25.21,8.5068
590.86,25.12,8.5068
591.86,25.15,8.5069
592.86,25.27,8.5068
593.86,25.1,8.5068
594.87,25.21,8.5068
595.87,25.13,8.5067
596.87,25.15,8.5068
597.87,25.22,8.5068
598.87,25.14,8.5069
599.87,25.26,8.5067
600.87,25.12,8.5067
601.88,25.12,8.5067
602.88,25.31,8.5068
603.88,25.13,8.5068
604.88,25.2,8.5068
605.88,25.1,8.507
606.88,25.15,8.5068
607.89,25.25,8.5068
608.89,25.12,8.5069
609.89,25.12,8.5069
610.89,25.29,8.5067
611.89,25.33,8.5068
612.89,25.55,8.5069
613.89,25.1,8.5068
614.9,25.1,8.5069
615.9,25.21,8.5068
616.9,25.12,8.5069
617.9,25.11,8.5068
618.9,25.23,8.5068
619.9,25.12,8.5068
620.9,25.16,8.5069
621.91,25.22,8.5069
622.91,25.35,8.5069
623.91,25.21,8.5069
624.91,25.14,8.5069
625.91,25.12,8.5069
626.91,25.25,8.5069
627.91,25.47,8.507
628.92,25.13,8.507
629.92,25.26,8.507
630.92,25.13,8.507
631.92,25.12,8.507
632.92,25.31,8.507
633.92,25.13,8.507
634.92,25.14,8.507
635.93,25.25,8.507
636.93,25.17,8.507
637.93,25.16,8.507
638.93,25.25,8.5071
639.93,25.14,8.5071
640.93,25.76,8.5071
641.93,25.25,8.5071
642.93,25.19,8.5071
643.94,25.14,8.507
644.94,25.22,8.507
645.94,25.11,8.507
646.94,25.17,8.5069
647.94,25.26,8.5069
648.94,25.12,8.507
649.94,25.12,8.507
650.95,25.25,8.507
651.95,25.15,8.507
652.95,25.18,8.5072
653.95,25.26,8.507
654.95,25.12,8.507
655.95,25.14,8.507
656.95,25.27,8.5072
657.95,25.14,8.5071
658.96,25.14,8.5071
659.96,25.23,8.5071
660.96,25.15,8.5071
661.96,25.25,8.5069
662.96,25.19,8.5069
663.96,25.14,8.507
664.97,25.25,8.507
665.97,25.14,8.5071
666.97,25.16,8.5071
667.97,25.27,8.507
668.97,25.13,8.507
669.97,25.15,8.507
670.97,25.24,8.5071
671.98,25.15,8.507
672.98,25.29,8.5071
673.98,25.14,8.507
674.98,25.13,8.507
675.98,25.22,8.5071
676.98,25.15,8.507
677.98,25.14,8.5071
678.99,25.21,8.5072
679.99,25.15,8.5072
680.99,25.25,8.507
681.99,25.16,8.5071
682.99,25.29,8.507
683.99,25.22,8.507
685.0,25.14,8.507
686.0,25.22,8.507
687.0,25.19,8.507
688.0,25.13,8.507
689.0,25.27,8.5072
690.0,25.11,8.5072
691.0,25.1,8.5072
692.01,25.22,8.5072
693.01,25.14,8.5072
694.01,25.12,8.507
695.01,25.25,8.5071
696.01,25.15,8.5071
697.01,25.24,8.5071
698.02,25.11,8.5072
699.02,25.1,8.5071
700.02,25.2,8.5071
701.02,25.12,8.5072
702.02,25.26,8.5071
703.02,25.94,8.5072
704.02,25.13,8.5072
705.03,25.23,8.5072
706.03,25.14,8.5071
707.03,25.16,8.5072
708.03,25.23,8.5072
709.03,25.14,8.5073
710.03,25.24,8.5073
711.04,25.14,8.5074
712.04,25.15,8.5074
713.04,25.27,8.5072
714.04,25.14,8.5071
715.04,25.26,8.5072
716.04,25.13,8.5074
717.04,25.15,8.5074
718.05,25.26,8.5074
719.05,25.15,8.5074
720.05,25.15,8.5074
721.05,25.25,8.5074
722.05,25.14,8.5074
723.05,25.16,8.5074
724.05,25.22,8.5074
725.06,25.15,8.5073
726.06,25.22,8.5073
727.06,25.15,8.5072
728.06,25.17,8.5073
729.06,25.25,8.5073
730.06,25.11,8.5073
731.07,25.21,8.5074
732.07,25.22,8.5074
733.07,25.18,8.5073
734.07,25.24,8.5073
735.07,25.14,8.5073
736.07,25.11,8.5072
737.07,25.27,8.5072
738.08,25.13,8.5075
739.08,25.11,8.5073
740.08,25.2,8.5072
741.08,25.13,8.5072
742.08,25.26,8.5072
743.08,25.19,8.5073
744.08,25.14,8.5073
745.09,25.24,8.5075
746.09,25.15,8.5074
747.09,25.23,8.5075
748.09,25.12,8.5072
749.09,25.14,8.5074
750.09,25.24,8.5073
751.1,25.14,8.5074
752.1,25.24,8.5075
753.1,25.16,8.5074
754.1,25.13,8.5073
755.1,25.24,8.5074
756.1,25.12,8.5074
757.11,25.24,8.5074
758.11,25.15,8.5074
759.11,25.13,8.5074
760.11,25.23,8.5073
761.11,25.14,8.5073
762.11,25.22,8.5073
763.11,25.13,8.5073
764.12,25.09,8.5073
765.12,25.2,8.5073
766.12,25.11,8.5073
767.12,25.11,8.5074
768.12,25.22,8.5073
769.12,25.1,8.5073
770.12,25.1,8.5073
771.13,25.22,8.5073
772.13,25.11,8.5073
773.13,25.16,8.5074
774.13,25.21,8.5074
775.13,25.11,8.5073
776.13,25.13,8.5075
777.13,25.26,8.5076
778.14,25.14,8.5076
779.14,25.14,8.5076
780.14,25.23,8.5075
781.14,25.12,8.5075
782.14,25.24,8.5075
783.14,25.17,8.5076
784.14,25.13,8.5076
785.15,25.25,8.5075
786.15,25.15,8.5076
787.15,25.25,8.5075
788.15,25.15,8.5076
789.15,25.1,8.5076
790.15,25.19,8.5075
791.16,25.1,8.5075
792.16,25.14,8.5075
793.16,25.28,8.5074
794.16,25.14,8.5075
795.16,25.23,8.5075
796.16,25.12,8.5076
797.16,25.14,8.5075
798.17,25.23,8.5075
799.17,25.1,8.5077
800.17,25.23,8.5075
801.17,25.14,8.5075
802.17,25.16,8.5074
803.17,25.27,8.5074
804.18,25.11,8.5076
805.18,25.12,8.5076
806.18,25.24,8.5076
807.18,25.11,8.5076
808.18,25.25,8.5077
809.18,25.09,8.5077
810.18,25.11,8.5077
811.19,25.23,8.5075
812.19,25.11,8.5075
813.19,25.23,8.5075
814.19,25.1,8.5076
815.19,25.1,8.5076
816.19,25.21,8.5076
817.2,25.17,8.5075
818.2,25.27,8.5075
819.2,25.13,8.5075
820.2,25.14,8.5075
821.2,25.25,8.5075
822.2,25.2,8.5076
823.2,25.14,8.5076
824.21,25.23,8.5076
825.21,25.14,8.5076
826.21,25.15,8.5076
827.21,25.27,8.5076
828.21,25.12,8.5076
829.21,25.22,8.5075
830.21,25.13,8.5077
831.22,25.13,8.5077
832.22,25.24,8.5077
833.22,25.16,8.5078
834.22,25.25,8.5077
835.22,25.15,8.5077
836.22,25.15,8.5077
837.23,25.26,8.5077
838.23,25.15,8.5075
839.23,25.24,8.5077
840.23,25.13,8.5076
841.23,25.1,8.5077
842.23,25.21,8.5076
843.23,25.12,8.5077
844.24,25.16,8.5077
845.24,25.26,8.5077
846.24,25.17,8.5078
847.24,25.18,8.5078
848.24,25.3,8.5078
849.24,25.16,8.5078
850.24,25.19,8.5078
851.25,25.64,8.5077
852.25,25.1,8.5077
853.25,25.5,8.5077
854.25,25.18,8.5077
855.25,25.21,8.5078
856.25,25.27,8.5078
857.25,25.15,8.5078
858.26,25.13,8.5078
859.26,25.25,8.5078
860.26,25.15,8.5077
861.26,25.16,8.5077
862.26,25.22,8.5078
863.26,25.2,8.5078
864.26,25.11,8.5078
865.27,25.21,8.5078
866.27,25.18,8.5078
867.27,25.23,8.5078
868.27,25.1,8.5078
869.27,25.11,8.5078
870.27,25.22,8.5078
871.27,25.14,8.5078
872.28,25.15,8.5078
873.28,25.27,8.5078
874.28,25.14,8.5078
875.28,25.12,8.5078
876.28,25.26,8.5078
877.28,25.12,8.5078
878.28,25.27,8.5078
879.29,25.25,8.5078
880.29,25.13,8.5078
881.29,25.22,8.5079
882.29,25.27,8.5079
883.29,25.18,8.5079
884.29,25.15,8.5079
885.29,25.26,8.5079
886.29,25.16,8.5079
887.3,25.19,8.5079
888.3,25.23,8.5079
889.3,25.14,8.5079
890.3,25.15,8.5079
891.3,25.27,8.5079
892.3,25.15,8.5079
893.3,25.17,8.5079
894.31,25.27,8.5079
895.31,25.12,8.5079
896.31,25.17,8.5079
897.31,25.25,8.5078
898.31,25.1,8.5079
899.31,25.09,8.5079
900.31,25.22,8.5078
901.31,25.21,8.5079
902.32,25.15,8.5079
903.32,25.27,8.5079
904.32,25.1,8.508
905.32,25.1,8.508
906.32,25.22,8.508
907.32,25.11,8.508
908.32,25.11,8.5078
909.33,25.22,8.5078
910.33,25.15,8.5079
911.33,25.16,8.5079
912.33,25.23,8.5081
913.33,25.13,8.508
914.33,25.11,8.508
915.33,25.26,8.5081
916.33,25.16,8.5081
917.34,25.15,8.5081
918.34,25.26,8.508
919.34,25.13,8.508
920.34,25.17,8.508
921.34,25.22,8.508
922.34,25.1,8.508
923.34,25.13,8.508
924.35,25.22,8.508
925.35,25.14,8.508
926.35,25.15,8.5081
927.35,25.27,8.5081
928.35,25.14,8.5081
929.35,25.13,8.5081
930.35,25.26,8.508
931.35,25.15,8.508
932.36,25.12,8.5079
933.36,25.32,8.508
934.36,25.13,8.508
935.36,25.12,8.5082
936.36,25.22,8.5082
937.36,25.1,8.508
938.36,25.12,8.5082
939.37,25.21,8.5082
940.37,25.1,8.5082
941.37,25.12,8.5081
942.37,25.22,8.5082
943.37,25.18,8.5079
944.37,25.15,8.5081
945.37,25.24,8.5081
946.37,25.14,8.5081
947.38,25.13,8.5081
948.38,25.21,8.5081
949.38,25.13,8.5081
950.38,25.14,8.5081
951.38,25.25,8.508
952.38,25.13,8.508
953.39,25.26,8.508
954.39,25.1,8.508
955.39,25.12,8.508
956.39,25.25,8.508
957.39,25.13,8.5081
958.39,25.14,8.508
959.39,25.24,8.508
960.39,25.13,8.508
961.4,25.15,8.508
962.4,25.28,8.5081
963.4,25.14,8.5081
964.4,25.14,8.5082
965.4,25.25,8.5082
966.4,25.21,8.5082
967.4,25.15,8.508
968.41,25.24,8.5082
969.41,25.13,8.5082
970.41,25.11,8.508
971.41,25.24,8.5082
972.41,25.14,8.5082
973.41,25.18,8.5082
974.41,25.29,8.5082
975.41,25.15,8.5082
976.42,25.15,8.5082
977.42,25.27,8.5082
978.42,25.14,8.5081
979.42,25.14,8.5081
980.42,25.23,8.5081
981.42,25.15,8.5081
982.42,25.23,8.5082
983.43,25.25,8.5082
984.43,25.12,8.5081
985.43,25.14,8.5081
986.43,25.25,8.5081
987.43,25.14,8.5081
988.43,25.14,8.5081
989.43,25.24,8.5081
990.43,25.14,8.5081
991.44,25.15,8.5082
992.44,25.28,8.5084
993.44,25.15,8.5084
994.44,25.13,8.5084
995.44,25.21,8.5084
996.44,25.14,8.5083
997.44,25.13,8.5083
998.45,25.25,8.5083
999.45,25.13,8.5083
1000.45,25.25,8.5081
1001.45,25.18,8.5083
1002.45,25.21,8.5083
1003.45,25.26,8.5082
1004.45,25.14,8.5082
1005.46,25.14,8.5082
1006.46,25.28,8.5083
1007.46,25.14,8.5083
1008.46,25.13,8.5083
1009.46,25.25,8.5082
1010.46,25.12,8.5082
1011.46,25.15,8.5082
1012.47,25.29,8.5083
1013.47,25.15,8.5083
1014.47,25.14,8.5083
1015.47,25.26,8.5083
1016.47,25.14,8.5083
1017.47,25.14,8.5083
1018.47,25.25,8.5083
1019.47,25.14,8.5083
1020.48,25.13,8.5083
1021.48,25.26,8.5085
1022.48,25.19,8.5085
1023.48,25.45,8.5083
1024.48,25.87,8.5083
1025.48,25.13,8.5084
1026.48,25.15,8.5084
1027.49,25.25,8.5084
1028.49,25.16,8.5084
1029.49,25.14,8.5084
1030.49,25.23,8.5084
1031.49,25.15,8.5084
1032.49,25.46,8.5084
1033.49,25.23,8.5084
1034.49,25.1,8.5084
1035.5,25.1,8.5084
1036.5,25.23,8.5084
1037.5,25.11,8.5085
1038.5,25.12,8.5085
1039.5,25.25,8.5084
1040.5,25.14,8.5083
1041.5,25.13,8.5083
1042.5,25.17,8.5084
1043.51,25.24,8.5084
1044.51,25.13,8.5084
1045.51,25.24,8.5085
1046.51,25.13,8.5085
1047.51,25.13,8.5084
1048.51,25.24,8.5084
1049.51,25.11,8.5084
1050.52,25.12,8.5084
1051.52,25.25,8.5084
1052.52,25.22,8.5084
1053.52,25.11,8.5084
1054.52,25.22,8.5084
1055.52,25.1,8.5082
1056.52,25.14,8.5085
1057.53,25.23,8.5085
1058.53,25.12,8.5085
1059.53,25.11,8.5085
1060.53,25.3,8.5086
1061.53,25.13,8.5085
1062.53,25.14,8.5085
1063.53,25.21,8.5084
1064.53,25.14,8.5085
1065.54,25.12,8.5084
1066.54,25.24,8.5086
1067.54,25.11,8.5085
1068.54,25.12,8.5085
1069.54,25.23,8.5085
1070.54,25.14,8.5086
1071.55,25.24,8.5085
1072.55,25.27,8.5086
1073.55,25.13,8.5086
1074.55,25.23,8.5086
1075.55,25.14,8.5086
1076.55,25.23,8.5086
1077.55,25.14,8.5085
1078.56,25.15,8.5086
