Time_Sec,CPU_Percent_Total,Memory_GB
200.31,25.23,9.6885
201.32,25.51,9.7452
202.32,25.3,9.7452
203.32,25.34,9.7452
204.32,25.23,9.7452
205.32,25.24,9.7452
206.32,25.45,9.7453
207.33,25.31,9.7453
208.33,25.35,9.7453
209.33,25.23,9.7453
210.33,25.23,9.7453
211.33,25.36,9.7453
212.33,25.34,9.7988
213.34,25.32,9.7988
214.34,25.22,9.7988
215.34,25.32,9.7988
216.34,25.27,9.7988
217.34,25.28,9.7988
218.34,25.38,9.7988
219.35,25.19,9.7988
220.35,25.35,9.7988
221.35,25.25,9.7988
222.35,25.35,9.8473
223.35,25.36,9.8473
224.35,25.24,9.8473
225.36,25.22,9.8473
226.36,25.32,9.8473
227.36,25.33,9.8475
228.36,25.3,9.8475
229.36,25.2,9.8475
230.36,25.18,9.8475
231.36,25.32,9.8476
232.37,25.63,9.8915
233.37,25.29,9.8915
234.37,25.2,9.8915
235.37,25.21,9.8915
236.37,25.35,9.8915
237.37,25.2,9.8915
238.38,25.29,9.8916
239.38,25.3,9.8916
240.38,25.2,9.8915
241.38,25.33,9.8915
242.38,25.3,9.8915
243.38,25.29,9.913
244.38,25.34,9.913
245.39,25.24,9.913
246.39,25.51,9.913
247.39,25.34,9.913
248.39,25.24,9.913
249.39,25.34,9.913
250.39,25.24,9.913
251.4,25.36,9.913
252.4,25.43,9.913
253.4,25.34,9.913
254.4,25.39,9.913
255.4,25.23,9.913
256.41,25.35,9.913
257.41,25.32,9.913
258.41,25.63,9.9131
259.41,25.25,9.9131
260.41,25.34,9.9131
261.41,25.24,9.9132
262.42,25.29,9.9132
263.42,25.36,9.9132
264.42,25.17,9.9132
265.42,25.23,9.9132
266.42,25.2,9.9132
267.42,25.23,9.9132
268.43,25.23,9.9133
269.43,25.27,9.9133
270.43,25.23,9.9133
271.43,25.23,9.9133
272.43,25.42,9.9133
273.43,25.19,9.9133
274.44,25.38,9.9133
275.44,25.22,9.9133
276.44,25.31,9.9133
277.44,25.22,9.9133
278.44,25.26,9.9133
279.44,25.38,9.9133
280.45,25.22,9.9133
281.45,25.24,9.9133
282.45,25.91,9.9133
283.45,25.23,9.9133
284.45,25.35,9.9133
285.45,25.3,9.9133
286.46,25.25,9.9133
287.46,25.32,9.9133
288.46,25.14,9.9133
289.46,25.25,9.9132
290.46,25.26,9.9134
291.46,25.33,9.9132
292.47,25.25,9.9132
293.47,25.15,9.9133
294.47,25.28,9.9134
295.47,25.3,9.9133
296.47,25.43,9.9135
297.47,25.33,9.9135
298.47,25.22,9.9135
299.48,25.42,9.9133
300.48,25.22,9.9133
301.48,25.41,9.9135
302.48,25.26,9.9135
303.48,25.25,9.9134
304.48,25.29,9.9134
305.49,25.19,9.9134
306.49,25.33,9.9135
307.49,25.29,9.9134
308.49,25.19,9.9135
309.49,25.31,9.9135
310.49,25.19,9.9134
311.49,27.1,9.9136
312.5,25.34,9.9136
313.5,25.21,9.9136
314.5,25.32,9.9136
315.5,25.21,9.9136
316.5,25.21,9.9136
317.5,25.36,9.9135
318.51,25.2,9.9135
319.51,25.29,9.9135
320.51,25.22,9.9135
321.51,25.26,9.9136
322.51,25.44,9.9138
323.51,25.23,9.9137
324.52,25.31,9.9137
325.52,25.23,9.9137
326.52,25.26,9.9137
327.52,25.34,9.9137
328.52,25.3,9.9138
329.52,25.34,9.9138
330.53,25.23,9.9138
331.53,25.28,9.9138
332.53,25.22,9.9138
333.53,25.15,9.9136
334.53,25.97,9.914
335.53,25.22,9.914
336.54,25.23,9.914
337.54,25.33,9.914
338.54,25.22,9.914
339.54,25.25,9.9142
340.54,25.39,9.9142
341.54,25.29,9.9142
342.54,25.41,9.914
343.55,25.15,9.914
344.55,25.17,9.914
345.55,25.35,9.9142
346.55,25.25,9.9141
347.55,25.32,9.9141
348.55,25.22,9.914
349.56,25.23,9.914
350.56,25.33,9.914
351.56,25.32,9.9141
352.56,25.38,9.914
353.56,25.22,9.914
354.56,25.33,9.914
355.57,25.22,9.914
356.57,25.25,9.9141
357.57,25.34,9.914
358.57,25.22,9.914
359.57,25.33,9.914
360.57,25.22,9.914
361.58,25.23,9.914
362.58,26.37,9.9141
363.58,25.19,9.9141
364.58,25.32,9.9141
365.58,25.21,9.9141
366.58,25.25,9.9141
367.58,25.37,9.9141
368.59,25.21,9.9141
369.59,25.33,9.9141
370.59,25.22,9.9141
371.59,25.23,9.914
372.59,25.43,9.9141
373.6,25.29,9.914
374.6,25.33,9.914
375.6,25.22,9.914
376.6,25.35,9.914
377.6,25.23,9.914
378.6,25.21,9.914
379.61,25.4,9.914
380.61,25.76,9.9142
381.61,25.37,9.9142
382.61,25.46,9.9143
383.61,25.24,9.9142
384.61,25.5,9.9143
385.61,25.24,9.9143
386.62,25.74,9.9143
387.62,25.21,9.9143
388.62,25.25,9.9143
389.62,25.28,9.9143
390.62,25.5,9.9143
391.62,25.31,9.9144
392.63,25.22,9.9144
393.63,25.22,9.9144
394.63,25.33,9.9144
395.63,25.23,9.9143
396.63,25.42,9.9143
397.63,25.25,9.9144
398.64,25.23,9.9144
399.64,25.32,9.9143
400.64,25.23,9.9144
401.64,25.42,9.9144
402.64,25.26,9.9144
403.64,25.22,9.9144
404.65,25.3,9.9144
405.65,25.14,9.9144
406.65,25.32,9.9144
407.65,25.28,9.9144
408.65,25.23,9.9145
409.65,25.33,9.9144
410.65,25.23,9.9144
411.66,25.36,9.9144
412.66,25.32,9.9145
413.66,25.24,9.9146
414.66,25.32,9.9145
415.66,25.21,9.9145
416.66,25.23,9.9145
417.67,25.32,9.9145
418.67,25.29,9.9145
419.67,25.34,9.9145
420.67,25.23,9.9145
421.67,25.64,9.9144
422.67,25.28,9.9144
423.67,25.19,9.9144
424.68,25.33,9.9147
425.68,25.24,9.9147
426.68,25.23,9.9147
427.68,25.34,9.9146
428.68,25.23,9.9146
429.68,25.34,9.9147
430.69,25.58,9.9147
431.69,25.59,9.9146
432.69,25.25,9.9147
433.69,25.23,9.9147
434.69,25.32,9.9147
435.69,25.31,9.9147
436.7,25.32,9.9147
437.7,25.22,9.9147
438.7,25.33,9.9147
439.7,25.31,9.9147
440.7,25.25,9.9147
441.7,25.33,9.9147
442.71,25.28,9.9147
443.71,25.35,9.9147
444.71,25.24,9.9147
445.71,25.33,9.9149
446.71,25.33,9.9148
447.71,25.24,9.9148
448.72,25.33,9.9148
449.72,25.25,9.9148
450.72,25.33,9.9149
451.72,25.33,9.9149
452.72,25.32,9.9149
453.72,25.35,9.9149
454.73,25.23,9.9149
455.73,25.24,9.9149
456.73,25.36,9.9149
457.73,25.2,9.9149
458.73,25.3,9.9149
459.73,25.21,9.9149
460.74,25.33,9.915
461.74,25.32,9.9151
462.74,25.32,9.9151
463.74,25.31,9.9151
464.74,25.22,9.9151
465.74,25.39,9.9151
466.75,25.23,9.9151
467.75,25.52,9.9152
468.75,25.34,9.9152
469.75,25.22,9.9152
470.75,25.24,9.9152
471.75,25.35,9.9152
472.75,25.77,9.9152
473.75,25.27,9.9154
474.76,25.32,9.9154
475.76,25.21,9.9155
476.76,25.19,9.9154
477.76,25.29,9.9154
478.76,25.18,9.9154
479.76,25.38,9.9156
480.77,25.22,9.9156
481.77,25.22,9.9156
482.77,25.43,9.9156
483.77,25.22,9.9156
484.77,25.41,9.9172
485.77,25.26,9.9172
486.78,25.2,9.9172
487.78,25.31,9.9172
488.78,25.21,9.9172
489.78,25.3,9.9172
490.78,25.27,9.9172
491.78,25.31,9.9172
492.79,25.25,9.9172
493.79,25.22,9.9173
494.79,25.35,9.9173
495.79,25.3,9.9173
496.79,25.25,9.9182
497.79,25.31,9.918
498.79,25.21,9.918
499.8,25.31,9.918
500.8,25.45,9.9181
501.8,25.37,9.9183
502.8,25.29,9.9182
503.8,25.23,9.9182
504.8,25.33,9.9182
505.81,25.25,9.9182
506.81,25.21,9.9181
507.81,25.38,9.9186
508.81,25.22,9.9186
509.81,25.34,9.9186
510.81,25.24,9.9187
511.82,25.23,9.9187
512.82,25.55,9.9187
513.82,25.29,9.9188
514.82,25.29,9.9187
515.82,25.24,9.9188
516.82,25.23,9.9187
517.83,25.34,9.9187
518.83,25.23,9.9187
519.83,25.41,9.9197
520.83,25.25,9.9197
521.83,25.49,9.9197
522.83,25.4,9.9197
523.84,25.23,9.9197
524.84,25.42,9.9197
525.84,26.61,9.9221
526.84,25.23,9.9207
527.84,25.32,9.9207
528.84,25.22,9.9206
529.84,25.33,9.9206
530.85,25.56,9.9209
531.85,25.33,9.9209
532.85,25.27,9.9208
533.85,25.3,9.9209
534.85,25.29,9.9209
535.85,25.22,9.9209
536.86,25.43,9.9209
537.86,25.51,9.9209
538.86,26.31,9.9212
539.86,25.32,9.9214
540.86,25.21,9.9214
541.86,26.86,9.9222
542.86,26.84,9.9222
543.87,25.19,9.9221
544.87,25.22,9.9221
545.87,25.32,9.9222
546.87,25.32,9.9226
547.87,25.35,9.9226
548.87,25.22,9.9226
549.88,25.19,9.9226
550.88,25.62,9.923
551.88,25.94,9.923
552.88,25.33,9.923
553.88,25.16,9.9231
554.88,25.31,9.9231
555.89,25.32,9.9231
556.89,25.2,9.9231
557.89,25.3,9.9231
558.89,25.25,9.9231
559.89,25.34,9.9231
560.89,25.35,9.9235
561.9,25.2,9.9235
562.9,25.35,9.9235
563.9,25.21,9.9235
564.9,25.29,9.9235
565.9,25.29,9.9235
566.9,25.39,9.9238
567.91,25.18,9.9238
568.91,25.19,9.9238
569.91,25.27,9.9238
570.91,25.22,9.9238
571.91,25.21,9.9238
572.91,25.43,9.9242
573.92,25.21,9.9242
574.92,25.29,9.9242
575.92,25.19,9.9242
576.92,25.28,9.9242
577.92,25.29,9.9241
578.92,25.2,9.9241
579.92,25.38,9.9243
580.93,25.2,9.9243
581.93,25.16,9.9242
582.93,25.35,9.9242
583.93,25.28,9.9244
584.93,25.31,9.9244
585.93,25.27,9.9243
586.94,25.3,9.9243
587.94,25.2,9.9243
588.94,25.18,9.9243
589.94,25.27,9.9243
590.94,25.26,9.9244
591.94,25.29,9.9245
592.95,25.22,9.9244
593.95,25.2,9.9244
594.95,25.29,9.9244
595.95,25.2,9.9245
596.95,25.4,9.9246
597.95,25.2,9.9246
598.95,25.2,9.9246
599.96,25.33,9.9246
600.96,25.22,9.9246
601.96,25.18,9.9246
602.96,25.48,9.9246
603.96,25.18,9.9246
604.96,25.18,9.9246
605.97,25.29,9.9246
606.97,25.17,9.9246
607.97,25.31,9.9246
608.97,25.16,9.9246
609.97,25.37,9.9246
610.97,25.3,9.9245
611.97,25.21,9.9245
612.98,25.27,9.9246
613.98,25.28,9.9246
614.98,25.29,9.9246
615.98,25.25,9.9246
616.98,26.47,9.9247
617.98,25.18,9.9247
618.98,25.22,9.9247
619.99,25.4,9.9248
620.99,25.24,9.9248
621.99,25.25,9.9248
622.99,25.44,9.9248
623.99,25.16,9.9248
625.0,25.24,9.9249
626.0,25.25,9.9249
627.0,25.17,9.9249
628.0,25.3,9.9249
629.0,25.18,9.9249
630.0,25.19,9.9249
631.0,25.33,9.9256
632.01,25.13,9.9256
633.01,25.34,9.9256
634.01,25.17,9.9256
635.01,25.2,9.9255
636.01,25.33,9.9255
637.02,25.16,9.9255
638.02,25.37,9.9256
639.02,25.19,9.9255
640.02,25.28,9.9255
641.02,26.38,9.9257
642.02,25.12,9.9257
643.02,25.39,9.9257
644.02,25.29,9.9257
645.03,25.17,9.9257
646.03,25.34,9.9257
647.03,25.16,9.9257
648.03,25.19,9.9257
649.03,25.37,9.9259
650.03,25.18,9.9259
651.04,25.18,9.9259
652.04,25.32,9.9259
653.04,25.24,9.9259
654.04,25.81,9.926
655.04,25.28,9.926
656.04,25.19,9.926
657.04,25.27,9.926
658.05,25.3,9.926
659.05,25.28,9.926
660.05,25.16,9.9261
661.05,25.15,9.9261
662.05,25.31,9.9261
663.05,25.41,9.9261
664.06,25.29,9.9261
665.06,25.23,9.9261
666.06,25.2,9.9261
667.06,25.27,9.9261
668.06,25.16,9.9261
669.06,25.35,9.9261
670.07,25.16,9.9261
671.07,25.19,9.9261
672.07,25.29,9.9261
673.07,25.59,9.9261
674.07,25.28,9.9261
675.07,25.27,9.9263
676.07,25.19,9.9263
677.08,25.27,9.9263
678.08,25.18,9.9263
679.08,25.18,9.9263
680.08,25.28,9.9263
681.08,25.19,9.9263
682.08,25.38,9.9263
683.09,25.24,9.9263
684.09,25.17,9.9263
685.09,25.29,9.9263
686.09,25.22,9.9263
687.09,25.25,9.9263
688.09,25.24,9.9263
689.1,25.25,9.9263
690.1,25.15,9.9263
691.1,25.15,9.9263
692.1,25.27,9.9263
693.1,25.31,9.9264
694.1,25.28,9.9264
695.11,25.18,9.9264
696.11,25.18,9.9264
697.11,25.28,9.9264
698.11,25.49,9.9267
699.11,25.28,9.9267
700.11,25.18,9.9267
701.12,25.3,9.9267
702.12,25.18,9.9267
703.12,25.22,9.9267
704.12,25.33,9.9267
705.12,25.2,9.9267
706.12,25.32,9.9267
707.13,25.21,9.9267
708.13,25.22,9.9267
709.13,25.28,9.9267
710.13,25.22,9.9268
711.13,25.25,9.9268
712.13,25.16,9.9268
713.13,25.22,9.9268
714.14,25.29,9.9268
715.14,25.2,9.9268
716.14,25.37,9.9268
717.14,25.3,9.9268
718.14,25.2,9.9268
719.14,25.3,9.9268
720.15,25.31,9.9268
721.15,25.33,9.9268
722.15,25.21,9.9268
723.15,25.22,9.9268
724.15,25.31,9.9268
725.15,25.29,9.9268
726.16,25.26,9.9268
727.16,25.19,9.9268
728.16,25.27,9.9268
729.16,25.12,9.9268
730.16,25.12,9.9268
731.16,25.36,9.9269
732.17,25.11,9.9269
733.17,25.16,9.9269
734.17,25.24,9.927
735.17,25.14,9.927
736.17,25.25,9.927
737.17,25.23,9.927
738.18,25.24,9.9271
739.18,25.21,9.9271
740.18,25.21,9.9271
741.18,25.3,9.9271
742.18,25.21,9.9271
743.18,25.27,9.9271
744.19,25.13,9.9271
745.19,25.14,9.9271
746.19,25.26,9.9271
747.19,25.13,9.9271
748.19,25.32,9.9271
749.19,25.14,9.9271
750.2,25.14,9.9271
751.2,25.26,9.9271
752.2,25.14,9.9271
753.2,25.4,9.9271
754.2,25.15,9.9271
755.2,25.24,9.9271
756.21,25.15,9.9271
757.21,25.16,9.9271
758.21,25.35,9.9271
759.21,25.18,9.9271
760.21,25.32,9.9271
761.21,25.23,9.9271
762.22,25.2,9.9271
763.22,25.43,9.9271
764.22,25.12,9.9271
765.22,25.22,9.9271
766.22,25.14,9.9271
767.22,25.2,9.9271
768.23,25.31,9.9271
769.23,25.2,9.9271
770.23,25.51,9.9272
771.23,25.15,9.9272
772.23,25.23,9.9272
773.23,25.25,9.9272
774.24,25.13,9.9272
775.24,25.61,9.9272
776.24,25.23,9.9272
777.24,25.31,9.9272
778.24,25.21,9.9272
779.24,25.31,9.9272
780.25,25.3,9.9274
781.25,25.47,9.9274
782.25,25.32,9.9274
783.25,25.41,9.9274
784.25,25.43,9.9274
785.25,25.21,9.9274
786.26,25.51,9.9274
787.26,25.22,9.9274
788.26,25.14,9.9274
789.26,25.37,9.9275
790.26,25.13,9.9275
791.26,25.31,9.9275
792.27,25.21,9.9275
793.27,25.25,9.9275
794.27,25.3,9.9275
795.27,25.29,9.9276
796.27,25.34,9.9276
797.27,25.13,9.9276
798.28,25.24,9.9276
799.28,25.13,9.9276
800.28,25.13,9.9276
801.28,25.33,9.9276
802.28,25.14,9.9276
803.28,25.27,9.9276
804.29,25.13,9.9276
805.29,25.14,9.9276
806.29,25.26,9.9276
807.29,25.21,9.9276
808.29,25.26,9.9276
809.29,25.12,9.9276
810.3,25.13,9.9276
811.3,25.25,9.9276
812.3,25.29,9.9276
813.3,25.23,9.9276
814.3,25.14,9.9276
815.3,25.15,9.9276
816.3,25.36,9.9276
817.31,25.23,9.9276
818.31,25.39,9.9277
819.31,25.21,9.9277
820.31,25.21,9.9277
821.31,25.31,9.9277
822.31,25.16,9.9277
823.32,25.24,9.9277
824.32,25.22,9.9277
825.32,25.16,9.9277
826.32,25.33,9.9277
827.32,25.15,9.9277
828.32,25.26,9.9277
829.33,25.2,9.9277
830.33,25.38,9.9277
831.33,25.22,9.9277
832.33,25.24,9.9277
833.33,25.33,9.9277
834.33,25.21,9.9277
835.34,25.21,9.9277
836.34,25.4,9.9279
837.34,25.2,9.9279
838.34,25.31,9.9279
839.34,25.21,9.9279
840.34,25.23,9.9279
841.34,25.32,9.9279
842.35,25.29,9.9279
843.35,25.21,9.9279
844.35,25.3,9.9279
845.35,25.2,9.9279
846.35,25.3,9.9279
847.35,25.22,9.9279
848.36,25.5,9.9279
849.36,25.29,9.9279
850.36,25.14,9.9279
851.36,25.32,9.9279
852.36,25.36,9.928
853.36,25.14,9.928
854.36,25.26,9.928
855.37,25.21,9.928
856.37,25.29,9.928
857.37,25.26,9.928
858.37,25.18,9.928
859.37,25.3,9.928
860.37,25.2,9.928
861.38,25.44,9.928
862.38,25.25,9.928
863.38,25.18,9.928
864.38,25.28,9.928
865.38,25.18,9.928
866.38,25.44,9.9282
867.39,25.2,9.9282
868.39,25.3,9.9282
869.39,25.2,9.9282
870.39,25.17,9.9282
871.39,25.27,9.9282
872.39,25.29,9.9283
873.4,25.23,9.9283
874.4,25.13,9.9283
875.4,25.13,9.9283
876.4,25.3,9.9284
877.4,25.15,9.9284
878.4,25.33,9.9284
879.41,25.14,9.9284
880.41,25.14,9.9284
881.41,25.25,9.9284
882.41,25.21,9.9284
883.41,25.24,9.9284
884.41,25.2,9.9284
885.42,25.14,9.9284
886.42,25.26,9.9284
887.42,25.17,9.9284
888.42,25.3,9.9284
889.42,25.27,9.9284
890.42,25.21,9.9284
891.43,25.33,9.9284
892.43,25.24,9.9284
893.43,25.31,9.9284
894.43,25.21,9.9284
895.43,25.39,9.9284
896.43,25.22,9.9284
897.43,25.22,9.9284
898.44,25.3,9.9284
899.44,25.21,9.9284
900.44,25.25,9.9284
901.44,25.28,9.9284
902.44,25.21,9.9284
903.44,25.14,9.9284
904.44,25.23,9.9284
905.45,25.14,9.9284
906.45,25.22,9.9284
907.45,25.31,9.9284
908.45,25.17,9.9284
909.45,25.29,9.9284
910.45,25.17,9.9284
911.46,25.15,9.9284
912.46,25.34,9.9284
913.46,25.14,9.9284
914.46,25.26,9.9284
915.46,25.14,9.9284
916.46,25.3,9.9284
917.47,25.15,9.9284
918.47,25.19,9.9284
919.47,25.29,9.9284
920.47,25.17,9.9284
921.47,25.27,9.9284
922.47,25.22,9.9284
923.48,25.27,9.9284
924.48,25.23,9.9285
925.48,25.15,9.9285
926.48,25.25,9.9285
927.48,25.13,9.9285
928.48,25.27,9.9285
929.49,25.52,9.9285
930.49,25.21,9.9284
931.49,25.32,9.9284
932.49,25.27,9.9285
933.49,25.32,9.9285
934.49,25.2,9.9285
935.5,25.28,9.9285
936.5,25.31,9.9285
937.5,25.22,9.9285
938.5,25.31,9.9285
939.5,25.19,9.9285
940.5,25.28,9.9285
941.5,25.23,9.9285
942.51,25.15,9.9285
943.51,25.23,9.9285
944.51,25.15,9.9285
945.51,25.37,9.9285
946.51,25.19,9.9285
947.52,25.17,9.9285
948.52,25.31,9.9285
949.52,25.19,9.9285
950.52,25.19,9.9285
951.52,25.39,9.9285
952.52,25.24,9.9285
953.52,25.3,9.9285
954.53,25.2,9.9285
955.53,25.29,9.9285
956.53,25.16,9.9285
957.53,25.22,9.9285
958.53,25.31,9.9285
959.53,25.2,9.9285
960.54,25.2,9.9285
961.54,25.3,9.9285
962.54,25.3,9.9287
963.54,25.29,9.9287
964.54,25.23,9.9287
965.54,25.26,9.9287
966.55,25.25,9.9287
967.55,25.19,9.9287
968.55,25.35,9.9287
969.55,25.21,9.9287
970.55,25.31,9.9288
971.55,25.26,9.9288
972.56,25.29,9.9288
973.56,25.38,9.9288
974.56,25.21,9.9287
975.56,25.29,9.9287
976.56,25.21,9.9287
977.56,25.3,9.9287
978.57,25.2,9.9287
979.57,25.28,9.9287
980.57,25.31,9.9287
981.57,25.22,9.9287
982.57,25.33,9.9287
983.57,25.2,9.9287
984.58,25.4,9.9288
985.58,25.21,9.9288
986.58,25.22,9.9288
987.58,25.3,9.9288
988.58,25.29,9.9288
989.58,25.32,9.9288
990.59,25.2,9.9288
991.59,25.22,9.9288
992.59,25.41,9.9288
993.59,25.2,9.9288
994.59,25.38,9.9289
995.59,25.2,9.9289
996.6,25.3,9.9289
997.6,25.17,9.9289
998.6,25.15,9.9289
999.6,25.28,9.9289
1000.6,25.32,9.9293
1001.6,25.28,9.9293
1002.61,25.2,9.9293
1003.61,25.19,9.9293
1004.61,25.3,9.9293
1005.61,25.19,9.9293
1006.61,25.6,9.9293
1007.61,25.16,9.9293
1008.62,25.3,9.9293
1009.62,25.18,9.9293
1010.62,25.13,9.9293
1011.62,25.36,9.9293
1012.62,25.21,9.9293
1013.62,25.31,9.9293
1014.63,25.2,9.9293
1015.63,25.2,9.9293
1016.63,25.94,9.9293
1017.63,25.21,9.9293
1018.63,25.31,9.9293
1019.63,25.2,9.9293
1020.64,25.43,9.9294
1021.64,25.23,9.9294
1022.64,25.29,9.9294
1023.64,25.62,9.9294
1024.64,25.19,9.9294
1025.64,25.7,9.9296
1026.65,25.32,9.9296
1027.65,25.22,9.9296
1028.65,25.3,9.9296
1029.65,25.21,9.9296
1030.65,25.15,9.9296
1031.65,25.25,9.9296
1032.65,25.31,9.9296
1033.66,25.31,9.9296
1034.66,25.32,9.9296
1035.66,25.32,9.9296
1036.66,25.27,9.9296
1037.66,25.21,9.9296
1038.66,25.33,9.9296
1039.66,25.35,9.9296
1040.67,25.21,9.9295
1041.67,25.32,9.9295
1042.67,25.25,9.9295
1043.67,25.31,9.9296
1044.67,25.32,9.9296
1045.68,25.22,9.9296
1046.68,25.3,9.9296
1047.68,25.2,9.9296
1048.68,25.41,9.9298
1049.68,25.21,9.9298
1050.68,25.23,9.9298
1051.69,25.32,9.9298
1052.69,25.26,9.9298
1053.69,25.36,9.93
1054.69,25.3,9.93
1055.69,25.32,9.93
1056.69,25.19,9.93
1057.7,25.39,9.93
1058.7,25.32,9.93
1059.7,25.22,9.93
1060.7,25.34,9.93
1061.7,25.21,9.93
1062.7,25.35,9.93
1063.71,25.33,9.9303
1064.71,25.23,9.9303
1065.71,25.33,9.9303
1066.71,25.17,9.9303
1067.71,25.26,9.9303
1068.71,25.19,9.9303
1069.72,25.28,9.9303
1070.72,25.32,9.9303
1071.72,25.22,9.9303
1072.72,25.42,9.9303
1073.72,25.22,9.9303
1074.72,25.31,9.9303
1075.73,25.37,9.9302
1076.73,25.21,9.9302
