Time_Sec,CPU_Percent_Total,Memory_GB
214.33,25.16,8.4011
215.33,25.28,8.4011
216.33,25.21,8.4011
217.33,25.21,8.4011
218.34,25.27,8.4011
219.34,25.17,8.4011
220.34,25.27,8.4011
221.34,25.18,8.4011
222.34,25.22,8.4012
223.34,25.28,8.4012
224.35,25.17,8.4012
225.35,25.26,8.4012
226.35,25.19,8.4012
227.35,25.18,8.4012
228.35,25.29,8.4012
229.35,25.18,8.4012
230.36,25.29,8.4012
231.36,25.21,8.4013
232.36,25.31,8.4013
233.36,25.28,8.4013
234.36,25.18,8.4013
235.36,25.27,8.4013
236.37,25.22,8.4013
237.37,25.17,8.4012
238.37,25.31,8.4012
239.37,25.19,8.4012
240.37,25.2,8.4013
241.37,25.29,8.4013
242.37,25.25,8.4013
243.37,25.22,8.4013
244.38,25.28,8.4013
245.38,25.16,8.4013
246.38,25.18,8.4013
247.38,25.27,8.4012
248.38,25.17,8.4013
249.38,25.26,8.4013
250.38,25.17,8.4013
251.39,25.19,8.4013
252.39,25.35,8.4013
253.39,25.18,8.4013
254.39,25.35,8.4013
255.39,25.12,8.4013
256.39,25.16,8.4013
257.4,25.31,8.4013
258.4,25.28,8.4013
259.4,25.12,8.4013
260.4,25.21,8.4013
261.4,25.33,8.4013
262.4,25.34,8.4013
263.4,25.18,8.4013
264.41,25.2,8.4012
265.41,25.28,8.4012
266.41,25.2,8.4012
267.41,25.18,8.4012
268.41,25.28,8.4012
269.41,25.24,8.4012
270.42,25.23,8.4012
271.42,25.15,8.4012
272.42,25.21,8.4013
273.42,25.22,8.4012
274.42,25.13,8.4012
275.42,25.23,8.4012
276.43,25.14,8.4012
277.43,25.19,8.4013
278.43,25.32,8.4013
279.43,25.12,8.4013
280.43,25.23,8.4013
281.43,25.16,8.4013
282.43,25.26,8.4013
283.44,25.3,8.4013
284.44,25.17,8.4013
285.44,25.14,8.4013
286.44,25.27,8.4013
287.44,25.15,8.4013
288.44,25.25,8.4013
289.45,25.12,8.4013
290.45,25.14,8.4013
291.45,25.26,8.4013
292.45,25.18,8.4013
293.45,25.24,8.4013
294.45,25.14,8.4013
295.46,25.23,8.4013
296.46,25.33,8.4013
297.46,25.15,8.4013
298.46,25.25,8.4013
299.46,25.23,8.4013
300.46,25.23,8.4013
301.46,25.15,8.4013
302.47,25.16,8.4013
303.47,25.23,8.4013
304.47,25.14,8.4013
305.47,25.25,8.4013
306.47,25.17,8.4013
307.47,25.17,8.4013
308.48,25.23,8.4013
309.48,25.14,8.4013
310.48,25.24,8.4013
311.48,25.15,8.4013
312.48,25.28,8.4013
313.48,25.13,8.4012
314.49,25.1,8.4012
315.49,25.23,8.4012
316.49,25.14,8.4014
317.49,25.24,8.4014
318.49,25.15,8.4014
319.49,25.16,8.4014
320.5,25.23,8.4014
321.5,25.14,8.4014
322.5,25.27,8.4014
323.5,25.13,8.4014
324.5,25.13,8.4014
325.5,25.23,8.4014
326.51,25.16,8.4015
327.51,25.24,8.4015
328.51,25.16,8.4015
329.51,25.17,8.4015
330.51,25.27,8.4015
331.51,25.18,8.4015
332.52,25.32,8.4015
333.52,25.73,8.4015
334.52,25.14,8.4015
335.52,25.22,8.4015
336.52,25.18,8.4014
337.52,25.14,8.4014
338.52,25.27,8.4015
339.53,25.16,8.4015
340.53,25.26,8.4015
341.53,25.21,8.4015
342.53,25.27,8.4015
343.53,25.25,8.4015
344.53,25.12,8.4015
345.54,25.22,8.4015
346.54,25.14,8.4015
347.54,25.13,8.4014
348.54,25.26,8.4014
349.54,25.19,8.4014
350.54,25.19,8.4014
351.54,25.33,8.4014
352.54,25.23,8.4015
353.55,25.19,8.4015
354.55,25.26,8.4015
355.55,25.16,8.4015
356.55,25.17,8.4014
357.55,25.26,8.4014
358.55,25.17,8.4014
359.55,25.18,8.4014
360.56,25.26,8.4014
361.56,25.19,8.4015
362.56,25.27,8.4016
363.56,25.28,8.4016
364.56,25.18,8.4016
365.56,25.26,8.4016
366.56,25.19,8.4016
367.57,25.16,8.4015
368.57,25.22,8.4015
369.57,25.16,8.4015
370.57,25.14,8.4015
371.57,25.29,8.4015
372.57,25.35,8.4018
373.58,25.25,8.4018
374.58,25.14,8.4018
375.58,25.13,8.4018
376.58,25.29,8.4016
377.58,25.12,8.4016
378.58,25.23,8.4016
379.58,25.18,8.4016
380.59,25.18,8.4016
381.59,25.38,8.4016
382.59,25.41,8.4018
383.59,25.13,8.4018
384.59,25.24,8.4018
385.59,25.12,8.4018
386.59,25.22,8.4018
387.6,25.22,8.4018
388.6,25.13,8.4018
389.6,25.25,8.4018
390.6,25.14,8.4018
391.6,25.14,8.4017
392.6,25.29,8.4017
393.61,25.17,8.4017
394.61,25.28,8.4017
395.61,25.2,8.4017
396.61,25.36,8.4017
397.61,25.33,8.4017
398.61,25.2,8.4017
399.62,25.29,8.4017
400.62,25.16,8.4016
401.62,25.16,8.4017
402.62,25.27,8.4018
403.62,25.17,8.4018
404.62,25.28,8.4018
405.62,25.18,8.4018
406.63,25.51,8.4018
407.63,25.28,8.4018
408.63,25.17,8.4018
409.63,25.15,8.4018
410.63,25.25,8.4018
411.63,51.33,8.4024
412.63,33.69,8.4024
413.64,27.39,8.4024
414.64,25.33,8.4024
415.64,26.38,8.4024
416.64,27.22,8.4024
417.64,25.26,8.4024
418.64,25.3,8.4024
419.64,25.15,8.4023
420.65,25.17,8.4023
421.65,25.28,8.4025
422.65,25.3,8.4025
423.65,25.18,8.4025
424.65,25.24,8.4025
425.65,25.72,8.4025
426.65,25.19,8.4025
427.66,25.31,8.4025
428.66,25.16,8.4025
429.66,25.19,8.4025
430.66,25.28,8.4025
431.66,25.19,8.4025
432.66,25.43,8.4025
433.66,25.21,8.4025
434.67,25.21,8.4025
435.67,25.32,8.4025
436.67,25.23,8.4025
437.67,25.28,8.4025
438.67,25.17,8.4024
439.67,25.14,8.4023
440.68,25.29,8.4023
441.68,25.18,8.4023
442.68,25.2,8.4023
443.68,25.28,8.4023
444.68,25.16,8.4023
445.68,25.16,8.4023
446.68,25.27,8.4023
447.69,25.18,8.4023
448.69,25.18,8.4023
449.69,25.3,8.4023
450.69,25.2,8.4023
451.69,25.29,8.4025
452.69,25.24,8.4023
453.7,25.31,8.4023
454.7,25.17,8.4023
455.7,25.18,8.4023
456.7,25.32,8.4023
457.7,25.23,8.4023
458.7,25.16,8.4023
459.7,25.29,8.4023
460.7,25.11,8.4023
461.71,25.17,8.4023
462.71,25.29,8.4025
463.71,25.15,8.4024
464.71,25.17,8.4024
465.71,25.25,8.4025
466.71,25.22,8.4023
467.72,25.26,8.4023
468.72,25.17,8.4023
469.72,25.16,8.4023
470.72,25.25,8.4024
471.72,25.16,8.4024
472.72,25.32,8.4025
473.72,25.19,8.4024
474.73,25.19,8.4024
475.73,25.31,8.4024
476.73,25.18,8.4024
477.73,25.17,8.4024
478.73,25.36,8.4024
479.73,25.16,8.4024
480.73,25.19,8.4025
481.74,25.28,8.4024
482.74,25.27,8.4024
483.74,25.16,8.4024
484.74,25.26,8.4025
485.74,25.18,8.4024
486.74,25.32,8.4025
487.74,25.17,8.4025
488.75,25.16,8.4024
489.75,25.27,8.4024
490.75,25.16,8.4024
491.75,25.61,8.4025
492.75,25.87,8.4024
493.75,25.19,8.4024
494.76,25.26,8.4024
495.76,25.17,8.4024
496.76,25.2,8.4025
497.76,25.27,8.4024
498.76,25.16,8.4024
499.76,25.14,8.4025
500.76,25.25,8.4024
501.77,25.26,8.4026
502.77,25.4,8.4026
503.77,25.19,8.4025
504.77,25.21,8.4024
505.77,25.27,8.4024
506.77,25.17,8.4025
507.77,25.17,8.4024
508.78,25.28,8.4024
509.78,25.18,8.4024
510.78,25.18,8.4025
511.78,25.29,8.4025
512.78,25.48,8.4025
513.78,25.17,8.4025
514.78,25.29,8.4025
515.79,25.17,8.4026
516.79,25.3,8.4025
517.79,25.2,8.4026
518.79,25.15,8.4025
519.79,25.28,8.4025
520.79,25.33,8.4025
521.79,25.23,8.4025
522.8,25.39,8.4025
523.8,25.19,8.4027
524.8,26.19,8.4034
525.8,25.19,8.4034
526.8,25.2,8.4029
527.8,25.24,8.4029
528.81,25.14,8.403
529.81,25.26,8.403
530.81,25.18,8.4029
531.81,25.46,8.403
532.81,25.35,8.4029
533.81,25.34,8.4029
534.82,25.27,8.4029
535.82,25.2,8.4031
536.82,25.18,8.403
537.82,25.53,8.4029
538.82,25.87,8.4031
539.82,25.18,8.4031
540.82,25.25,8.4031
541.83,25.17,8.4032
542.83,25.19,8.4033
543.83,25.41,8.4031
544.83,25.16,8.403
545.83,25.17,8.403
546.83,25.3,8.4032
547.83,25.2,8.4032
548.84,25.27,8.4032
549.84,25.17,8.4032
550.84,25.19,8.4032
551.84,26.48,8.4036
552.84,25.2,8.4036
553.84,25.16,8.4036
554.84,25.25,8.4036
555.85,25.45,8.4036
556.85,25.3,8.4036
557.85,25.12,8.4037
558.85,25.11,8.4036
559.85,25.27,8.4036
560.85,25.19,8.4036
561.86,25.27,8.4036
562.86,25.23,8.4035
563.86,25.18,8.4036
564.86,25.3,8.4037
565.86,25.2,8.4037
566.86,25.22,8.4038
567.86,25.3,8.4038
568.86,25.19,8.4038
569.87,25.17,8.4038
570.87,25.28,8.4037
571.87,25.18,8.4037
572.87,25.27,8.4037
573.87,25.15,8.4037
574.87,25.17,8.4037
575.88,25.29,8.4037
576.88,25.19,8.4038
577.88,25.19,8.4038
578.88,25.26,8.4038
579.88,25.15,8.4038
580.88,25.28,8.4038
581.89,25.17,8.4038
582.89,25.24,8.4036
583.89,25.27,8.4036
584.89,25.13,8.4036
585.89,25.24,8.4037
586.89,25.11,8.4037
587.89,25.13,8.4036
588.89,25.11,8.4036
589.9,25.21,8.4036
590.9,25.15,8.4036
591.9,25.27,8.4036
592.9,25.18,8.4036
593.9,25.15,8.4036
594.9,25.27,8.4036
595.91,25.17,8.4036
596.91,25.18,8.4036
597.91,25.26,8.4036
598.91,25.16,8.4036
599.91,25.27,8.4036
600.91,25.16,8.4036
601.92,25.26,8.4038
602.92,25.22,8.4036
603.92,25.12,8.4036
604.92,25.29,8.4036
605.92,25.17,8.4036
606.92,25.15,8.4036
607.92,25.27,8.4036
608.92,25.16,8.4036
609.93,25.18,8.4036
610.93,25.35,8.4038
611.93,25.23,8.4036
612.93,25.16,8.4036
613.93,25.23,8.4036
614.93,25.14,8.4038
615.94,25.27,8.4036
616.94,25.17,8.4037
617.94,25.17,8.4037
618.94,25.27,8.4037
619.94,25.15,8.4037
620.94,25.33,8.4037
621.94,25.13,8.4037
622.95,25.24,8.4037
623.95,25.24,8.4037
624.95,25.13,8.4037
625.95,25.25,8.4037
626.95,25.14,8.4037
627.95,25.14,8.4037
628.96,25.22,8.4037
629.96,25.13,8.4037
630.96,25.13,8.4037
631.96,25.22,8.4037
632.96,25.3,8.4037
633.96,25.12,8.4037
634.96,25.24,8.4037
635.97,25.15,8.4038
636.97,25.12,8.4037
637.97,25.3,8.4037
638.97,25.15,8.4037
639.97,25.28,8.4037
640.97,25.79,8.4037
641.97,25.11,8.4037
642.98,25.28,8.4037
643.98,25.11,8.4037
644.98,25.22,8.4037
645.98,25.18,8.4037
646.98,25.51,8.4037
647.98,25.24,8.4038
648.99,25.17,8.4038
649.99,25.13,8.4038
650.99,25.24,8.4038
651.99,25.12,8.4037
652.99,25.26,8.4037
653.99,25.11,8.4037
654.99,25.14,8.4037
656.0,25.23,8.4038
657.0,25.12,8.4037
658.0,25.13,8.4037
659.0,25.15,8.4037
660.0,25.23,8.4037
661.0,25.14,8.4037
662.0,25.25,8.4037
663.0,25.16,8.4039
664.01,25.12,8.4037
665.01,25.23,8.4039
666.01,25.12,8.4039
667.01,25.14,8.4037
668.01,25.29,8.4037
669.01,25.16,8.4037
670.01,25.14,8.4037
671.02,25.28,8.4039
672.02,25.13,8.4037
673.02,25.31,8.4039
674.02,25.24,8.4038
675.02,25.16,8.4038
676.02,25.18,8.4038
677.02,25.24,8.4038
678.03,25.13,8.4038
679.03,25.24,8.4038
680.03,25.14,8.4038
681.03,25.16,8.4039
682.03,25.23,8.4038
683.03,25.19,8.4039
684.04,25.24,8.4038
685.04,25.16,8.4038
686.04,25.22,8.4039
687.04,25.23,8.4038
688.04,25.17,8.4038
689.04,25.27,8.4038
690.04,25.17,8.4038
691.05,25.17,8.4039
692.05,25.27,8.4039
693.05,25.17,8.404
694.05,25.15,8.404
695.05,25.27,8.4039
696.05,25.13,8.4039
697.05,25.11,8.4039
698.06,25.27,8.4038
699.06,25.11,8.4038
700.06,25.22,8.4038
701.06,25.14,8.4038
702.06,25.14,8.4038
703.06,25.66,8.4038
704.06,25.15,8.4038
705.07,25.15,8.4038
706.07,25.29,8.4039
707.07,25.12,8.4038
708.07,25.13,8.4038
709.07,25.23,8.4039
710.07,25.15,8.4038
711.07,25.14,8.4039
712.08,25.23,8.4039
713.08,25.18,8.4039
714.08,25.25,8.4039
715.08,25.13,8.4039
716.08,25.14,8.4039
717.08,25.23,8.4038
718.08,25.14,8.4039
719.09,25.12,8.4039
720.09,25.21,8.4039
721.09,25.14,8.4039
722.09,25.12,8.4038
723.09,25.25,8.4038
724.09,25.13,8.4038
725.1,25.25,8.4038
726.1,25.13,8.4038
727.1,25.12,8.4038
728.1,25.27,8.4038
729.1,25.13,8.4038
730.1,25.13,8.4038
731.1,25.32,8.4038
732.11,25.14,8.4038
733.11,25.25,8.4038
734.11,25.13,8.4038
735.11,25.12,8.4038
736.11,25.27,8.4038
737.11,25.17,8.4038
738.11,25.14,8.4039
739.12,25.27,8.4038
740.12,25.16,8.4038
741.12,25.16,8.4038
742.12,25.23,8.4038
743.12,25.17,8.4038
744.12,25.25,8.4038
745.12,25.16,8.4038
746.13,25.16,8.4038
747.13,25.28,8.4038
748.13,25.17,8.4038
749.13,25.14,8.4038
750.13,25.25,8.4038
751.13,25.18,8.4039
752.14,25.26,8.4038
753.14,25.16,8.4038
754.14,25.15,8.4038
755.14,25.25,8.4038
756.14,25.14,8.4039
757.14,25.12,8.4039
758.14,25.27,8.4038
759.15,25.13,8.4038
760.15,25.24,8.4038
761.15,25.15,8.4038
762.15,25.13,8.4038
763.15,25.28,8.4038
764.15,25.13,8.4038
765.15,25.15,8.4038
766.16,25.25,8.404
767.16,25.14,8.404
768.16,25.15,8.4038
769.16,25.23,8.4038
770.16,25.13,8.4038
771.16,25.24,8.4038
772.16,25.14,8.4038
773.17,25.19,8.4038
774.17,25.24,8.404
775.17,25.12,8.4038
776.17,25.14,8.4038
777.17,25.24,8.4038
778.17,25.13,8.4038
779.18,25.24,8.4038
780.18,25.13,8.4038
781.18,25.19,8.404
782.18,25.28,8.404
783.18,25.2,8.404
784.18,26.43,8.4038
785.18,25.28,8.404
786.18,25.26,8.4041
787.19,25.18,8.404
788.19,25.26,8.4039
789.19,25.12,8.4039
790.19,25.27,8.4039
791.19,25.13,8.404
792.19,25.11,8.404
793.2,25.25,8.404
794.2,25.11,8.404
795.2,25.23,8.404
796.2,25.11,8.404
797.2,25.15,8.4039
798.2,25.3,8.4039
799.2,25.17,8.4039
800.21,25.17,8.4039
801.21,25.31,8.4039
802.21,25.17,8.4039
803.21,25.18,8.4039
804.21,25.26,8.4039
805.21,25.16,8.4039
806.22,25.26,8.4039
807.22,25.18,8.404
808.22,25.13,8.404
809.22,25.23,8.404
810.22,25.14,8.4041
811.22,25.17,8.4041
812.22,25.25,8.4041
813.23,25.16,8.4039
814.23,25.24,8.4039
815.23,25.14,8.4039
816.23,25.13,8.404
817.23,25.23,8.404
818.23,25.18,8.404
819.24,25.26,8.4039
820.24,25.14,8.4039
821.24,25.17,8.404
822.24,25.25,8.404
823.24,25.17,8.4039
824.24,25.24,8.4039
825.24,25.13,8.4039
826.25,25.13,8.4039
827.25,25.21,8.4039
828.25,25.12,8.404
829.25,25.11,8.4039
830.25,25.24,8.4039
831.25,25.17,8.4041
832.25,25.11,8.4039
833.26,25.26,8.4039
834.26,25.11,8.4039
835.26,25.13,8.4039
836.26,25.24,8.4039
837.26,25.13,8.4039
838.26,25.24,8.4039
839.27,25.14,8.4039
840.27,25.16,8.4039
841.27,25.25,8.4039
842.27,25.08,8.4039
843.27,25.22,8.4039
844.27,25.09,8.4039
845.27,25.15,8.4039
846.28,25.24,8.4039
847.28,25.14,8.4039
848.28,25.17,8.4039
849.28,25.23,8.4039
850.28,25.14,8.4039
851.28,25.25,8.4039
852.29,25.16,8.404
853.29,25.24,8.4039
854.29,25.12,8.4039
855.29,25.13,8.404
856.29,25.27,8.4039
857.29,25.15,8.4039
858.3,25.24,8.4039
859.3,25.11,8.4039
860.3,25.13,8.4039
861.3,25.28,8.4039
862.3,25.2,8.4039
863.3,25.12,8.4039
864.3,25.23,8.4039
865.31,25.14,8.4039
866.31,25.27,8.4039
867.31,25.11,8.4039
868.31,25.12,8.4039
869.31,25.24,8.404
870.31,25.12,8.4039
871.31,25.13,8.4039
872.32,25.29,8.4041
873.32,25.12,8.4041
874.32,25.14,8.4039
875.32,25.2,8.4039
876.32,25.15,8.4039
877.32,25.23,8.4039
878.32,25.11,8.4039
879.33,25.14,8.4039
880.33,25.26,8.4039
881.33,25.2,8.4041
882.33,25.19,8.4041
883.33,25.28,8.4039
884.33,25.17,8.4039
885.34,25.26,8.4039
886.34,25.17,8.4039
887.34,25.15,8.4039
888.34,25.28,8.4039
889.34,25.15,8.4039
890.34,25.12,8.4039
891.34,25.26,8.404
892.34,25.19,8.404
893.35,25.1,8.404
894.35,25.23,8.404
895.35,25.15,8.404
896.35,25.25,8.404
897.35,25.15,8.404
898.35,25.19,8.404
899.36,25.25,8.404
900.36,25.13,8.404
901.36,25.16,8.404
902.36,25.31,8.404
903.36,25.16,8.404
904.36,25.14,8.404
905.36,25.25,8.404
906.36,25.15,8.404
907.37,25.17,8.404
908.37,25.29,8.404
909.37,25.18,8.404
910.37,25.16,8.404
911.37,25.3,8.404
912.37,25.18,8.4041
913.37,25.14,8.4041
914.38,25.27,8.4041
915.38,25.16,8.404
916.38,25.2,8.4041
917.38,25.3,8.404
918.38,25.16,8.404
919.38,25.12,8.404
920.38,25.21,8.404
921.39,25.14,8.404
922.39,25.27,8.404
923.39,25.12,8.404
924.39,25.12,8.4041
925.39,25.22,8.404
926.39,25.12,8.404
927.39,25.12,8.404
928.4,25.25,8.4041
929.4,25.13,8.4041
930.4,25.14,8.404
931.4,25.25,8.404
932.4,25.2,8.404
933.4,25.15,8.404
934.4,25.25,8.404
935.41,25.15,8.4041
936.41,25.25,8.4041
937.41,25.16,8.404
938.41,25.13,8.404
939.41,25.24,8.404
940.41,25.16,8.404
941.42,25.27,8.4041
942.42,25.19,8.404
943.42,25.16,8.404
944.42,25.26,8.404
945.42,25.16,8.404
946.42,25.27,8.404
947.43,25.15,8.404
948.43,25.25,8.404
949.43,25.11,8.404
950.43,25.12,8.404
951.43,25.27,8.404
952.43,25.17,8.404
953.43,25.13,8.404
954.44,25.24,8.404
955.44,25.13,8.404
956.44,25.25,8.404
957.44,25.14,8.404
958.44,25.17,8.404
959.44,25.27,8.404
960.45,25.16,8.404
961.45,25.26,8.404
962.45,25.16,8.4041
963.45,25.13,8.404
964.45,25.21,8.4041
965.45,25.12,8.404
966.46,25.33,8.4041
967.46,25.2,8.4041
968.46,25.16,8.4041
969.46,25.24,8.404
970.46,25.16,8.404
971.46,25.27,8.404
972.47,25.15,8.4042
973.47,25.26,8.404
974.47,25.26,8.404
975.47,25.15,8.404
976.47,25.15,8.404
977.47,25.22,8.404
978.47,25.13,8.404
979.48,25.23,8.404
980.48,25.13,8.404
981.48,25.15,8.404
982.48,25.33,8.4042
983.48,25.13,8.4042
984.48,25.22,8.4042
985.48,25.14,8.4043
986.49,25.15,8.4042
987.49,25.28,8.4042
988.49,25.15,8.4042
989.49,25.17,8.4042
990.49,25.32,8.4042
991.49,25.16,8.4042
992.5,25.27,8.404
993.5,25.13,8.4041
994.5,25.22,8.4041
995.5,25.14,8.4041
996.5,25.13,8.4042
997.5,25.26,8.4041
998.51,25.13,8.4041
999.51,25.24,8.4042
1000.51,25.13,8.4041
1001.51,25.14,8.4041
1002.51,25.29,8.4042
1003.51,25.15,8.4041
1004.52,25.26,8.4041
1005.52,25.16,8.4041
1006.52,25.18,8.4041
1007.52,25.26,8.4041
1008.52,25.17,8.4042
1009.52,25.67,8.4041
1010.53,25.18,8.4041
1011.53,25.27,8.4041
1012.53,25.16,8.4041
1013.53,25.15,8.4041
1014.53,25.26,8.4041
1015.53,25.16,8.4042
1016.54,25.27,8.4042
1017.54,25.14,8.404
1018.54,25.16,8.404
1019.54,25.21,8.404
1020.54,25.16,8.404
1021.54,25.3,8.404
1022.54,25.32,8.4043
1023.55,25.48,8.4041
1024.55,25.66,8.404
1025.55,25.16,8.404
1026.55,25.28,8.404
1027.55,25.17,8.404
1028.55,25.16,8.404
1029.56,25.23,8.404
1030.56,25.14,8.404
1031.56,25.25,8.404
1032.56,25.38,8.4042
1033.56,25.18,8.4042
1034.56,25.23,8.4042
1035.57,25.16,8.4042
1036.57,25.25,8.4042
1037.57,25.15,8.4041
1038.57,25.17,8.4041
1039.57,25.26,8.4041
1040.57,25.18,8.4041
1041.58,25.3,8.4042
1042.58,25.21,8.4042
1043.58,25.17,8.4041
1044.58,25.28,8.4041
1045.58,25.16,8.4041
1046.58,25.27,8.4042
1047.58,25.14,8.4041
1048.59,25.15,8.4041
1049.59,48.74,8.4041
1050.59,26.83,8.4042
1051.59,25.25,8.4042
1052.59,25.34,8.4043
1053.59,25.14,8.4042
1054.6,25.25,8.4041
1055.6,25.14,8.4041
1056.6,25.26,8.4041
1057.6,25.14,8.4041
1058.6,25.13,8.4042
1059.6,25.22,8.4041
1060.6,25.12,8.4041
1061.61,25.13,8.4041
1062.61,25.27,8.4043
1063.61,25.09,8.4043
1064.61,25.12,8.4041
1065.61,25.22,8.4041
1066.61,25.13,8.4041
1067.61,25.1,8.4041
1068.62,25.2,8.4041
1069.62,25.12,8.4041
1070.62,25.16,8.4043
1071.62,25.26,8.4041
1072.62,25.25,8.4041
1073.62,25.25,8.4041
1074.62,25.15,8.4043
1075.63,25.14,8.4041
1076.63,25.27,8.4041
1077.63,25.11,8.404
1078.63,25.17,8.4041
1079.63,25.23,8.4041
1080.63,25.13,8.4041
