Time_Sec,CPU_Percent_Total,Memory_GB
273.44,25.3,10.0624
274.44,25.21,10.0623
275.45,25.32,10.0622
276.45,25.27,10.0624
277.45,25.23,10.0622
278.45,25.32,10.0623
279.45,25.33,10.0624
280.45,25.33,10.0624
281.46,25.32,10.0625
282.46,25.23,10.0624
283.46,25.38,10.0624
284.46,25.23,10.0624
285.46,25.32,10.0624
286.46,25.3,10.0625
287.47,25.25,10.0625
288.47,25.33,10.0625
289.47,25.23,10.0625
290.47,25.35,10.0625
291.47,25.31,10.0625
292.47,25.23,10.0625
293.47,25.91,10.0624
294.48,25.22,10.0624
295.48,25.32,10.0624
296.48,25.23,10.0624
297.48,25.61,10.0624
298.48,25.23,10.0624
299.48,25.23,10.0624
300.49,25.46,10.0625
301.49,25.22,10.0624
302.49,25.32,10.0624
303.49,25.37,10.0624
304.49,25.23,10.0625
305.49,25.32,10.0624
306.5,25.23,10.0624
307.5,25.51,10.0625
308.5,25.24,10.0625
309.5,25.23,10.0627
310.5,25.29,10.0627
311.5,25.24,10.0627
312.51,25.26,10.0627
313.51,25.32,10.0627
314.51,25.22,10.0628
315.51,25.42,10.0628
316.51,25.11,10.0628
317.51,25.27,10.0628
318.52,25.2,10.0628
319.52,25.24,10.0628
320.52,25.14,10.0628
321.52,25.3,10.0628
322.52,25.34,10.0628
323.52,25.27,10.0627
324.53,25.33,10.0626
325.53,25.23,10.0626
326.53,25.32,10.0626
327.53,25.37,10.0628
328.53,25.23,10.0628
329.53,25.35,10.0628
330.54,25.17,10.0629
331.54,25.24,10.0629
332.54,25.29,10.0628
333.54,25.82,10.063
334.54,25.32,10.0628
335.54,25.2,10.0628
336.55,25.24,10.0628
337.55,25.28,10.0628
338.55,25.19,10.0628
339.55,25.32,10.063
340.55,25.15,10.063
341.55,25.38,10.0628
342.56,25.2,10.0628
343.56,25.2,10.063
344.56,25.23,10.063
345.56,25.14,10.063
346.56,25.41,10.063
347.56,25.23,10.0631
348.56,25.2,10.063
349.57,25.31,10.063
350.57,25.3,10.063
351.57,25.27,10.063
352.57,25.16,10.063
353.57,25.23,10.0631
354.58,25.25,10.063
355.58,25.15,10.063
356.58,25.35,10.0631
357.58,25.21,10.0631
358.58,25.28,10.0631
359.58,25.15,10.0631
360.59,25.17,10.0631
361.59,25.37,10.063
362.59,25.23,10.063
363.59,25.33,10.0631
364.59,25.12,10.063
365.59,25.22,10.063
366.6,25.3,10.0631
367.6,25.26,10.063
368.6,25.38,10.0631
369.6,25.23,10.0632
370.6,25.31,10.0631
371.6,25.36,10.0632
372.61,25.2,10.0631
373.61,26.36,10.0633
374.61,25.14,10.0633
375.61,25.26,10.0634
376.61,25.25,10.0633
377.61,25.36,10.0633
378.61,25.27,10.0633
379.62,25.13,10.0632
380.62,25.14,10.0632
381.62,25.3,10.0632
382.62,25.59,10.0633
383.62,25.61,10.0632
384.62,25.19,10.0632
385.62,25.22,10.0632
386.63,25.42,10.0632
387.63,25.3,10.0633
388.63,25.22,10.0632
389.63,25.34,10.0632
390.63,25.22,10.0632
391.63,25.22,10.0632
392.63,25.43,10.0636
393.64,25.27,10.0636
394.64,25.33,10.0635
395.64,25.31,10.0636
396.64,25.22,10.0635
397.64,25.34,10.0636
398.64,25.16,10.0635
399.65,25.36,10.0635
400.65,25.32,10.0639
401.65,25.24,10.0638
402.65,25.23,10.0638
403.65,25.36,10.0638
404.65,25.22,10.0638
405.65,25.43,10.0639
406.66,25.23,10.0639
407.66,25.54,10.0638
408.66,25.23,10.0638
409.66,25.17,10.0637
410.66,25.43,10.0641
411.66,25.23,10.064
412.67,25.28,10.0641
413.67,25.3,10.064
414.67,25.32,10.064
415.67,25.32,10.064
416.67,25.22,10.064
417.67,25.34,10.064
418.68,25.22,10.064
419.68,25.32,10.0643
420.68,25.32,10.0643
421.68,25.23,10.0643
422.68,26.0,10.0642
423.68,25.21,10.0642
424.69,25.22,10.0642
425.69,25.41,10.0642
426.69,25.22,10.0643
427.69,25.35,10.0643
428.69,25.23,10.0642
429.69,25.46,10.0644
430.7,25.83,10.0642
431.7,25.23,10.0642
432.7,26.26,10.0645
433.7,25.22,10.0645
434.7,25.42,10.0655
435.7,25.23,10.0655
436.71,25.23,10.0653
437.71,25.34,10.0653
438.71,25.22,10.0653
439.71,25.42,10.0654
440.71,25.22,10.0654
441.71,25.33,10.0654
442.72,25.29,10.0655
443.72,25.23,10.0654
444.72,25.44,10.0664
445.72,25.23,10.0664
446.72,25.23,10.0664
447.72,25.35,10.0664
448.72,25.23,10.0665
449.73,25.42,10.0665
450.73,25.19,10.0665
451.73,25.18,10.0665
452.73,25.92,10.0665
453.73,25.2,10.0665
454.73,25.65,10.0675
455.74,25.22,10.0675
456.74,25.22,10.0675
457.74,25.34,10.0675
458.74,25.22,10.0675
459.74,25.49,10.0676
460.74,25.23,10.0675
461.75,25.33,10.0675
462.75,25.32,10.0675
463.75,25.33,10.0685
464.75,25.32,10.0684
465.75,25.23,10.0684
466.75,25.33,10.0684
467.76,25.29,10.0684
468.76,25.3,10.0686
469.76,25.31,10.0686
470.76,25.22,10.0687
471.76,25.35,10.0687
472.76,25.83,10.0687
473.77,25.32,10.0696
474.77,25.33,10.0696
475.77,25.22,10.0695
476.77,25.32,10.0696
477.77,25.24,10.0696
478.77,25.31,10.0695
479.77,25.32,10.0695
480.78,25.22,10.0695
481.78,25.33,10.0695
482.78,25.43,10.0697
483.78,25.32,10.0697
484.78,25.22,10.0696
485.79,25.2,10.0697
486.79,25.25,10.0697
487.79,25.41,10.0697
488.79,25.27,10.0697
489.79,25.25,10.0697
490.79,25.22,10.0696
491.79,25.32,10.0696
492.8,25.4,10.0707
493.8,25.17,10.0707
494.8,25.32,10.0707
495.8,25.21,10.0707
496.8,25.32,10.0707
497.8,25.4,10.0707
498.81,25.32,10.0707
499.81,25.21,10.0707
500.81,25.44,10.0705
501.81,25.33,10.0705
502.81,25.48,10.0707
503.81,25.33,10.0707
504.82,25.22,10.0707
505.82,25.22,10.0707
506.82,25.32,10.0707
507.82,25.33,10.0708
508.82,25.33,10.0708
509.82,25.22,10.0708
510.83,25.33,10.0707
511.83,25.22,10.0707
512.83,25.45,10.0712
513.83,25.31,10.0712
514.83,25.22,10.0712
515.83,25.33,10.0711
516.84,25.23,10.0711
517.84,25.34,10.0711
518.84,25.31,10.0712
519.84,25.24,10.0711
520.84,25.47,10.0711
521.84,25.21,10.0711
522.85,25.53,10.0712
523.85,25.3,10.0716
524.85,25.22,10.0715
525.85,26.68,10.0737
526.85,25.23,10.072
527.85,25.34,10.0721
528.86,25.41,10.072
529.86,25.26,10.072
530.86,25.14,10.072
531.86,25.14,10.072
532.86,25.6,10.0721
533.86,25.61,10.072
534.87,25.33,10.072
535.87,25.22,10.072
536.87,25.23,10.072
537.87,25.55,10.0723
538.87,26.43,10.072
539.87,25.32,10.072
540.88,25.22,10.072
541.88,25.32,10.072
542.88,25.41,10.0724
543.88,25.16,10.0723
544.88,25.29,10.0723
545.88,25.17,10.0722
546.88,25.14,10.0722
547.89,25.35,10.0722
548.89,25.12,10.0722
549.89,25.2,10.0723
550.89,25.24,10.0723
551.89,25.68,10.0723
552.89,25.23,10.0723
553.89,25.14,10.0723
554.89,25.27,10.0723
555.9,25.33,10.0724
556.9,25.3,10.0723
557.9,25.16,10.0723
558.9,25.32,10.0723
559.9,25.24,10.0723
560.9,25.24,10.0725
561.91,25.32,10.0725
562.91,25.27,10.0725
563.91,25.24,10.0725
564.91,25.27,10.0725
565.91,25.23,10.0726
566.91,25.24,10.0725
567.92,25.21,10.0727
568.92,25.24,10.0725
569.92,25.13,10.0725
570.92,25.26,10.0731
571.92,25.28,10.0731
572.92,25.32,10.0732
573.93,25.32,10.0732
574.93,25.22,10.0732
575.93,25.39,10.0733
576.93,25.18,10.0733
577.93,25.17,10.0733
578.93,25.32,10.0733
579.94,25.24,10.0733
580.94,25.4,10.0734
581.94,25.21,10.0734
582.94,25.44,10.0734
583.94,25.31,10.0734
584.94,25.23,10.0734
585.95,25.4,10.0736
586.95,25.22,10.0736
587.95,25.34,10.0736
588.95,25.22,10.0736
589.95,25.22,10.0736
590.95,25.43,10.0738
591.96,25.22,10.0738
592.96,25.38,10.0738
593.96,25.23,10.0738
594.96,25.33,10.0738
595.96,25.25,10.0739
596.96,25.13,10.0739
597.97,25.25,10.0738
598.97,25.19,10.0737
599.97,25.33,10.0737
600.97,25.3,10.0739
601.97,25.22,10.0739
602.97,25.39,10.0738
603.98,25.22,10.0738
604.98,25.34,10.0738
605.98,25.58,10.0739
606.98,25.23,10.0739
607.98,25.36,10.0739
608.98,25.22,10.0739
609.99,25.2,10.0739
610.99,25.34,10.0739
611.99,25.21,10.0739
612.99,25.35,10.0739
613.99,25.13,10.0739
614.99,25.24,10.0739
616.0,25.23,10.0739
617.0,25.14,10.0739
618.0,25.29,10.0739
619.0,25.22,10.0739
620.0,25.34,10.0739
621.0,25.31,10.0738
622.0,25.29,10.0739
623.01,25.54,10.0739
624.01,25.19,10.0739
625.01,25.45,10.0739
626.01,26.57,10.074
627.01,25.13,10.074
628.01,25.31,10.074
629.02,25.35,10.0743
630.02,25.39,10.0742
631.02,25.2,10.0743
632.02,25.22,10.0741
633.02,25.37,10.0743
634.02,25.33,10.0746
635.03,25.3,10.0746
636.03,25.2,10.0746
637.03,25.14,10.0747
638.03,25.85,10.0747
639.03,25.2,10.0747
640.03,25.39,10.0747
641.04,26.35,10.0749
642.04,25.29,10.075
643.04,25.3,10.075
644.04,25.13,10.075
645.04,25.23,10.075
646.04,25.17,10.075
647.05,25.42,10.0751
648.05,25.26,10.0751
649.05,25.2,10.0751
650.05,25.27,10.0751
651.05,25.21,10.0751
652.05,25.31,10.0751
653.06,25.45,10.0751
654.06,25.72,10.0751
655.06,25.33,10.0751
656.06,25.56,10.0751
657.06,25.27,10.0751
658.06,25.24,10.0751
659.06,25.18,10.0751
660.07,25.31,10.0751
661.07,25.21,10.0751
662.07,25.3,10.0754
663.07,25.37,10.0753
664.07,25.21,10.0753
665.07,25.31,10.0753
666.08,25.2,10.0753
667.08,25.3,10.0754
668.08,25.3,10.0754
669.08,25.25,10.0754
670.08,25.24,10.0754
671.08,25.13,10.0753
672.09,25.23,10.0754
673.09,25.3,10.0754
674.09,25.21,10.0754
675.09,25.31,10.0754
676.09,25.34,10.0756
677.09,25.32,10.0756
678.1,25.22,10.0756
679.1,25.2,10.0756
680.1,25.67,10.0757
681.1,25.2,10.0757
682.1,25.31,10.0757
683.1,25.61,10.0757
684.1,25.21,10.0757
685.11,25.41,10.0758
686.11,25.21,10.0758
687.11,25.32,10.0758
688.11,25.25,10.0758
689.11,25.21,10.0758
690.11,25.4,10.0758
691.12,25.16,10.0758
692.12,25.25,10.0758
693.12,25.23,10.0758
694.12,25.18,10.0758
695.12,25.39,10.0758
696.12,25.19,10.0757
697.13,25.23,10.0759
698.13,25.32,10.076
699.13,25.32,10.0758
700.13,25.32,10.076
701.13,25.19,10.076
702.13,25.18,10.076
703.13,25.48,10.076
704.14,25.21,10.076
705.14,25.3,10.076
706.14,25.21,10.076
707.14,25.43,10.076
708.14,25.21,10.076
709.15,25.2,10.076
710.15,25.3,10.076
711.15,25.32,10.0761
712.15,25.31,10.0761
713.15,25.25,10.0761
714.15,25.22,10.0761
715.15,25.32,10.076
716.16,25.21,10.076
717.16,25.3,10.0761
718.16,25.38,10.0762
719.16,25.2,10.0761
720.16,25.3,10.0761
721.16,25.21,10.0761
722.17,25.39,10.0761
723.17,25.25,10.0763
724.17,25.2,10.0761
725.17,25.3,10.0763
726.17,25.2,10.0761
727.17,25.41,10.0763
728.18,25.23,10.0762
729.18,25.22,10.0762
730.18,25.3,10.0762
731.18,25.31,10.0762
732.18,25.25,10.0763
733.18,25.34,10.0763
734.18,25.21,10.0762
735.19,25.3,10.0762
736.19,25.32,10.0764
737.19,25.32,10.0763
738.19,25.22,10.0763
739.19,25.21,10.0763
740.19,25.3,10.0765
741.2,25.2,10.0765
742.2,25.42,10.0767
743.2,25.26,10.0767
744.2,25.3,10.0767
745.2,25.17,10.0769
746.2,25.27,10.0769
747.21,25.3,10.0769
748.21,25.22,10.0769
749.21,25.31,10.0769
750.21,25.32,10.0769
751.21,25.34,10.0769
752.22,25.2,10.0769
753.22,25.25,10.0769
754.22,25.6,10.077
755.22,25.27,10.077
756.22,25.28,10.077
757.22,25.13,10.0769
758.23,25.15,10.0769
759.23,25.43,10.0769
760.23,25.13,10.0768
761.23,25.25,10.0769
762.23,25.15,10.0768
763.23,25.2,10.0768
764.24,25.32,10.0771
765.24,25.2,10.0771
766.24,25.24,10.077
767.24,25.15,10.077
768.24,25.25,10.077
769.24,25.36,10.0771
770.24,25.19,10.077
771.25,25.3,10.077
772.25,25.18,10.077
773.25,25.5,10.0769
774.25,25.18,10.0769
775.25,25.2,10.0769
776.25,25.27,10.0769
777.26,25.2,10.0769
778.26,25.43,10.077
779.26,25.2,10.0771
780.26,25.2,10.0771
781.26,25.31,10.0771
782.26,25.21,10.0771
783.27,25.44,10.0772
784.27,25.21,10.0771
785.27,25.2,10.0771
786.27,25.3,10.0771
787.27,25.26,10.0772
788.27,25.39,10.077
789.28,25.22,10.077
790.28,25.3,10.0771
791.28,26.5,10.0772
792.28,25.84,10.0773
793.28,25.34,10.0773
794.28,25.21,10.0773
795.29,27.68,10.0774
796.29,25.34,10.0776
797.29,25.22,10.0776
798.29,25.31,10.0776
799.29,25.2,10.0776
800.29,25.3,10.0777
801.3,25.32,10.0778
802.3,25.22,10.0778
803.3,25.34,10.0778
804.3,25.2,10.0778
805.3,25.3,10.0778
806.3,25.31,10.0779
807.3,25.25,10.0779
808.31,25.3,10.0778
809.31,25.21,10.0777
810.31,25.2,10.0777
811.31,25.4,10.0779
812.31,25.23,10.0779
813.31,25.35,10.0778
814.32,25.2,10.0778
815.32,25.22,10.0779
816.32,25.31,10.0779
817.32,25.33,10.078
818.32,25.2,10.078
819.32,25.32,10.078
820.32,25.21,10.0779
821.33,25.31,10.0779
822.33,25.31,10.078
823.33,25.23,10.078
824.33,25.3,10.0779
825.33,25.2,10.0779
826.33,25.3,10.0779
827.34,25.36,10.0781
828.34,25.3,10.078
829.34,25.2,10.078
830.34,25.22,10.0778
831.34,25.19,10.078
832.34,25.65,10.0781
833.34,25.24,10.0781
834.35,25.29,10.0779
835.35,25.18,10.078
836.35,25.3,10.0779
837.35,25.22,10.078
838.35,25.38,10.0781
839.36,25.21,10.0781
840.36,25.19,10.0781
841.36,25.53,10.0782
842.36,25.32,10.0781
843.36,25.34,10.0781
844.36,25.2,10.0781
845.37,25.19,10.0781
846.37,25.44,10.0783
847.37,25.13,10.0783
848.37,25.28,10.0783
849.37,25.23,10.0783
850.37,25.2,10.0783
851.37,25.49,10.0784
852.38,25.21,10.0784
853.38,25.33,10.0784
854.38,25.19,10.0784
855.38,25.31,10.0784
856.38,25.3,10.0785
857.38,25.21,10.0785
858.39,25.3,10.0785
859.39,25.2,10.0785
860.39,25.3,10.0785
861.39,25.29,10.0786
862.39,25.21,10.0786
863.4,25.37,10.0786
864.4,25.2,10.0786
865.4,25.3,10.0786
866.4,25.3,10.0786
867.4,25.33,10.0786
868.4,25.2,10.0786
869.4,25.21,10.0786
870.41,25.31,10.0785
871.41,25.29,10.0785
872.41,25.32,10.0786
873.41,25.24,10.0787
874.41,25.2,10.0786
875.41,25.31,10.0786
876.42,25.3,10.0786
877.42,25.31,10.0787
878.42,25.2,10.0786
879.42,25.33,10.0786
880.42,25.2,10.0786
881.43,25.28,10.0787
882.43,25.31,10.0786
883.43,25.26,10.0787
884.43,25.3,10.0786
885.43,25.2,10.0787
886.43,25.36,10.0787
887.44,25.21,10.0787
888.44,25.2,10.0786
889.44,25.3,10.0786
890.44,25.22,10.0786
891.44,25.4,10.0787
892.44,25.21,10.0787
893.45,25.23,10.0786
894.45,25.29,10.0786
895.45,25.2,10.0786
896.45,25.39,10.0787
897.45,25.24,10.0789
898.45,25.21,10.0789
899.45,25.32,10.0789
900.46,25.21,10.0789
901.46,25.29,10.0787
902.46,25.32,10.0787
903.46,25.28,10.0789
904.46,25.2,10.0789
905.46,25.63,10.079
906.46,25.21,10.079
907.47,25.32,10.079
908.47,25.2,10.079
909.47,25.33,10.079
910.47,25.28,10.079
911.47,25.21,10.079
912.47,25.31,10.0789
913.48,25.23,10.079
914.48,25.31,10.0789
915.48,25.3,10.079
916.48,25.2,10.079
917.48,25.31,10.079
918.48,25.18,10.079
919.49,25.27,10.079
920.49,25.29,10.079
921.49,25.19,10.079
922.49,25.33,10.079
923.49,25.24,10.079
924.49,25.3,10.0789
925.5,25.27,10.0789
926.5,25.19,10.0789
927.5,25.33,10.0789
928.5,25.21,10.079
929.5,25.31,10.0789
930.5,25.27,10.079
931.51,25.22,10.079
932.51,25.14,10.079
933.51,25.22,10.079
934.51,25.29,10.079
935.51,25.29,10.079
936.51,25.31,10.079
937.52,25.23,10.079
938.52,25.21,10.079
939.52,25.33,10.079
940.52,25.26,10.079
941.52,25.3,10.079
942.52,25.21,10.079
943.53,25.28,10.079
944.53,25.2,10.0789
945.53,25.28,10.079
946.53,25.27,10.0789
947.53,25.24,10.0789
948.53,25.3,10.0789
949.54,25.2,10.0789
950.54,25.31,10.0789
951.54,25.3,10.079
952.54,25.22,10.079
953.54,25.33,10.0791
954.54,25.2,10.0791
955.55,25.3,10.0791
956.55,25.3,10.0793
957.55,25.23,10.0793
958.55,25.31,10.0793
959.55,25.2,10.0793
960.55,25.39,10.0793
961.56,25.2,10.0793
962.56,25.21,10.0792
963.56,25.33,10.0793
964.56,25.17,10.0793
965.56,25.38,10.0792
966.56,25.23,10.0792
967.56,25.27,10.0794
968.57,25.3,10.0792
969.57,25.3,10.0795
970.57,25.29,10.0794
971.57,25.19,10.0794
972.57,25.33,10.0795
973.58,25.28,10.0794
974.58,25.29,10.0795
975.58,25.31,10.0795
976.58,25.19,10.0794
977.58,25.21,10.0795
978.58,25.3,10.0795
979.58,25.51,10.0795
980.59,25.3,10.0795
981.59,25.22,10.0794
982.59,25.21,10.0794
983.59,25.33,10.0794
984.59,25.35,10.0795
985.59,25.19,10.0794
986.59,25.29,10.0794
987.6,25.22,10.0794
988.6,25.21,10.0794
989.6,25.35,10.0795
990.6,25.2,10.0796
991.6,25.3,10.0794
992.6,25.21,10.0795
993.61,25.42,10.0795
994.61,25.2,10.0795
995.61,25.32,10.0796
996.61,25.31,10.0795
997.61,25.2,10.0796
998.61,25.2,10.0796
999.61,25.31,10.0796
1000.62,25.29,10.0797
1001.62,25.27,10.0797
1002.62,25.21,10.0797
1003.62,25.26,10.0797
1004.62,25.3,10.0796
1005.62,25.2,10.0796
1006.63,25.39,10.0796
1007.63,25.21,10.0796
1008.63,25.31,10.0796
1009.63,25.2,10.0796
1010.63,25.2,10.0796
1011.63,25.39,10.0797
1012.64,25.23,10.0797
1013.64,25.34,10.0797
1014.64,25.2,10.0797
1015.64,25.21,10.0797
1016.64,25.31,10.0797
1017.64,25.31,10.0799
1018.65,25.3,10.0799
1019.65,25.14,10.0799
1020.65,25.19,10.0799
1021.65,25.3,10.0799
1022.65,25.59,10.0799
1023.65,25.45,10.0799
1024.66,25.5,10.0799
1025.66,25.84,10.0799
1026.66,25.2,10.0799
1027.66,25.33,10.0799
1028.66,25.3,10.0799
1029.66,25.21,10.0799
1030.67,25.28,10.0799
1031.67,25.2,10.0799
1032.67,25.66,10.08
1033.67,25.2,10.08
1034.67,25.2,10.0801
1035.67,25.3,10.08
1036.68,25.17,10.08
1037.68,25.82,10.08
1038.68,25.29,10.08
1039.68,25.27,10.08
1040.68,25.2,10.08
1041.68,25.2,10.08
1042.69,25.35,10.0801
1043.69,25.3,10.08
1044.69,25.3,10.08
1045.69,25.2,10.08
1046.69,25.2,10.0799
1047.7,25.32,10.0799
1048.7,25.21,10.0799
1049.7,25.42,10.0801
1050.7,25.2,10.0801
1051.7,25.21,10.0801
1052.7,25.36,10.0803
1053.7,25.2,10.0801
1054.71,25.64,10.0803
1055.71,25.21,10.0802
1056.71,25.2,10.0802
1057.71,25.31,10.0802
1058.71,25.2,10.0802
1059.71,25.46,10.0802
1060.72,25.2,10.0801
1061.72,25.2,10.0801
1062.72,25.36,10.0802
1063.72,25.2,10.0802
1064.72,25.4,10.0804
1065.72,25.21,10.0804
1066.73,25.2,10.0804
1067.73,25.31,10.0802
1068.73,25.19,10.0802
1069.73,25.36,10.0802
1070.73,25.19,10.0802
1071.73,25.3,10.0802
1072.74,25.28,10.0804
1073.74,25.19,10.0803
1074.74,25.3,10.0803
1075.74,25.32,10.0803
1076.74,25.29,10.0801
1077.74,25.2,10.0803
1078.75,25.16,10.0801
1079.75,25.3,10.0801
