Time_Sec,CPU_Percent_Total,Memory_GB
239.38,25.23,10.0199
240.38,25.35,10.0198
241.39,25.24,10.0198
242.39,25.41,10.0198
243.39,25.35,10.02
244.39,25.22,10.02
245.39,25.24,10.02
246.39,25.32,10.02
247.4,25.29,10.02
248.4,25.39,10.02
249.4,25.23,10.02
250.4,25.26,10.02
251.4,25.16,10.02
252.4,25.32,10.02
253.4,25.32,10.02
254.41,25.36,10.02
255.41,25.24,10.02
256.41,25.35,10.02
257.41,25.37,10.02
258.41,25.48,10.02
259.41,25.15,10.02
260.42,25.14,10.02
261.42,25.26,10.02
262.42,25.28,10.02
263.42,25.32,10.02
264.42,25.22,10.02
265.42,25.22,10.02
266.43,25.35,10.0201
267.43,25.25,10.0201
268.43,25.32,10.02
269.43,25.3,10.0201
270.43,25.23,10.0201
271.43,25.35,10.0201
272.44,25.38,10.0201
273.44,25.31,10.0201
274.44,25.18,10.0201
275.44,25.32,10.0201
276.44,25.24,10.0201
277.44,25.3,10.0201
278.45,25.42,10.0202
279.45,25.23,10.0202
280.45,25.33,10.0202
281.45,25.31,10.0202
282.45,25.34,10.0204
283.45,25.33,10.0204
284.46,25.23,10.0204
285.46,25.34,10.0204
286.46,25.26,10.0204
287.46,25.4,10.0204
288.46,25.22,10.0204
289.46,25.23,10.0204
290.47,25.33,10.0204
291.47,25.25,10.0204
292.47,26.02,10.0204
293.47,25.22,10.0204
294.47,25.23,10.0204
295.47,25.33,10.0204
296.48,25.44,10.0204
297.48,25.4,10.0204
298.48,25.23,10.0204
299.48,25.43,10.0204
300.48,25.23,10.0204
301.48,25.25,10.0204
302.48,26.37,10.0204
303.49,25.24,10.0204
304.49,25.23,10.0204
305.49,25.31,10.0204
306.49,25.21,10.0204
307.49,25.45,10.0204
308.49,25.2,10.0204
309.5,25.19,10.0204
310.5,26.99,10.0204
311.5,25.22,10.0204
312.5,25.61,10.0206
313.5,25.2,10.0206
314.5,25.18,10.0206
315.51,25.3,10.0206
316.51,25.22,10.0206
317.51,25.41,10.0207
318.51,25.21,10.0207
319.51,25.31,10.0207
320.51,25.19,10.0207
321.52,25.2,10.0207
322.52,25.38,10.0207
323.52,25.19,10.0206
324.52,25.27,10.0206
325.52,25.19,10.0206
326.52,25.22,10.0206
327.53,25.35,10.0206
328.53,25.19,10.0206
329.53,25.3,10.0206
330.53,25.19,10.0206
331.53,25.2,10.0206
332.53,25.43,10.0206
333.53,25.4,10.0207
334.54,25.23,10.0206
335.54,25.12,10.0206
336.54,25.14,10.0206
337.54,25.32,10.0207
338.54,25.13,10.0206
339.54,25.3,10.0207
340.55,25.21,10.0207
341.55,25.25,10.0207
342.55,25.42,10.0207
343.55,25.22,10.0207
344.55,25.32,10.0207
345.55,25.18,10.0207
346.56,25.16,10.0207
347.56,25.24,10.0207
348.56,25.27,10.0207
349.56,25.21,10.0207
350.56,25.26,10.0207
351.56,25.24,10.0207
352.56,25.19,10.0207
353.56,25.32,10.0207
354.57,25.23,10.0207
355.57,25.22,10.0207
356.57,25.32,10.0207
357.57,25.22,10.0207
358.57,25.24,10.0208
359.57,25.3,10.0208
360.57,25.23,10.0208
361.58,25.32,10.0208
362.58,25.27,10.0208
363.58,25.27,10.0208
364.58,25.29,10.0208
365.58,25.19,10.0208
366.58,25.33,10.0208
367.59,25.24,10.0208
368.59,25.35,10.0208
369.59,25.19,10.0208
370.59,25.18,10.0208
371.59,25.31,10.0208
372.59,25.26,10.0208
373.6,25.36,10.0208
374.6,25.2,10.0208
375.6,25.22,10.0208
376.6,25.35,10.0208
377.6,25.22,10.0208
378.6,25.47,10.0208
379.61,25.18,10.0207
380.61,25.21,10.0207
381.61,25.33,10.0207
382.61,25.49,10.0207
383.61,25.29,10.0209
384.61,25.3,10.0209
385.62,25.21,10.0209
386.62,25.35,10.0209
387.62,25.21,10.0209
388.62,25.58,10.0209
389.62,25.27,10.0209
390.62,25.23,10.0209
391.62,25.37,10.0209
392.63,25.31,10.0209
393.63,25.21,10.0209
394.63,25.36,10.0211
395.63,25.15,10.0211
396.63,25.28,10.0211
397.63,25.18,10.0211
398.64,25.21,10.0211
399.64,25.4,10.0211
400.64,25.23,10.0211
401.64,25.37,10.0211
402.64,25.26,10.0211
403.64,25.25,10.0211
404.64,25.37,10.0212
405.65,25.22,10.0212
406.65,25.57,10.0212
407.65,25.32,10.0212
408.65,25.21,10.0212
409.65,25.39,10.0213
410.66,25.22,10.0213
411.66,25.34,10.0213
412.66,25.26,10.0213
413.66,25.33,10.0213
414.66,25.28,10.0213
415.66,25.22,10.0213
416.67,25.34,10.0213
417.67,25.22,10.0213
418.67,25.32,10.0213
419.67,25.3,10.0213
420.67,25.34,10.0213
421.67,25.67,10.0212
422.68,25.25,10.0212
423.68,25.32,10.0212
424.68,25.21,10.0212
425.68,25.4,10.0212
426.68,25.84,10.0212
427.68,25.24,10.0212
428.69,25.33,10.0212
429.69,25.31,10.0212
430.69,25.34,10.0212
431.69,25.23,10.0212
432.69,25.23,10.0212
433.69,25.39,10.0215
434.7,25.17,10.0215
435.7,25.26,10.0215
436.7,25.15,10.0215
437.7,25.25,10.0215
438.7,25.15,10.0215
439.7,25.23,10.0215
440.71,25.28,10.0215
441.71,25.12,10.0215
442.71,25.3,10.0215
443.71,25.14,10.0215
444.71,25.24,10.0215
445.71,25.22,10.0215
446.72,25.15,10.0215
447.72,25.24,10.0215
448.72,25.18,10.0215
449.72,25.31,10.0215
450.72,25.22,10.0224
451.72,25.32,10.0224
452.73,25.3,10.0224
453.73,25.22,10.0224
454.73,25.3,10.0224
455.73,25.3,10.0226
456.73,25.34,10.0226
457.73,25.22,10.0226
458.74,25.3,10.0226
459.74,25.22,10.0226
460.74,25.24,10.0226
461.74,25.41,10.0239
462.74,25.25,10.0239
463.74,25.3,10.0239
464.75,25.19,10.0239
465.75,25.19,10.0239
466.75,25.34,10.0239
467.75,25.43,10.024
468.75,25.21,10.024
469.75,25.31,10.024
470.76,25.21,10.024
471.76,25.34,10.024
472.76,25.87,10.0245
473.76,25.31,10.0245
474.76,25.22,10.0245
475.76,25.23,10.0245
476.77,25.32,10.0245
477.77,25.28,10.0247
478.77,25.34,10.0247
479.77,25.23,10.0247
480.77,25.23,10.0247
481.77,25.26,10.0247
482.78,25.35,10.0256
483.78,25.32,10.0256
484.78,25.23,10.0256
485.78,25.33,10.0256
486.78,25.25,10.0256
487.78,25.23,10.0256
488.79,25.38,10.0257
489.79,25.21,10.0257
490.79,25.31,10.0257
491.79,25.19,10.0257
492.79,25.32,10.0257
493.79,25.22,10.0267
494.8,25.18,10.0267
495.8,25.24,10.0267
496.8,25.2,10.0267
497.8,25.17,10.0267
498.8,25.36,10.0267
499.8,25.2,10.0267
500.8,25.3,10.0267
501.81,25.28,10.0267
502.81,25.19,10.0267
503.81,25.24,10.0267
504.81,25.24,10.0271
505.81,25.27,10.0271
506.81,25.16,10.0271
507.82,25.15,10.0271
508.82,25.3,10.0271
509.82,25.29,10.0273
510.82,25.31,10.0273
511.82,25.2,10.0273
512.82,25.48,10.0273
513.83,25.13,10.0273
514.83,25.13,10.0273
515.83,25.37,10.0278
516.83,25.2,10.0278
517.83,25.34,10.0278
518.83,25.19,10.0278
519.84,25.21,10.0278
520.84,25.49,10.0278
521.84,25.31,10.0279
522.84,25.4,10.0279
523.84,25.31,10.0279
524.84,25.21,10.0279
525.84,26.61,10.0299
526.85,25.42,10.0283
527.85,25.22,10.0284
528.85,25.32,10.0284
529.85,25.23,10.0284
530.85,25.33,10.0284
531.85,25.49,10.0283
532.86,26.16,10.0283
533.86,26.1,10.0283
534.86,26.81,10.0283
535.86,25.33,10.0283
536.86,25.33,10.029
537.86,25.33,10.029
538.87,25.67,10.029
539.87,25.22,10.029
540.87,25.61,10.0294
541.87,25.21,10.0293
542.87,25.47,10.0293
543.87,25.17,10.0293
544.88,25.2,10.0293
545.88,25.43,10.0296
546.88,25.21,10.0296
547.88,25.27,10.0296
548.88,25.26,10.0298
549.88,25.24,10.0299
550.88,25.32,10.0299
551.89,25.98,10.0299
552.89,25.24,10.0299
553.89,25.28,10.0299
554.89,25.23,10.0299
555.89,25.24,10.0299
556.89,25.21,10.0299
557.9,25.19,10.0299
558.9,25.3,10.0299
559.9,25.18,10.0299
560.9,25.36,10.0301
561.9,25.2,10.0301
562.9,25.22,10.0301
563.9,25.23,10.0301
564.91,25.17,10.0301
565.91,25.25,10.0301
566.91,25.33,10.0301
567.91,25.18,10.0301
568.91,25.31,10.0301
569.91,25.19,10.0301
570.91,25.2,10.0301
571.92,25.29,10.0301
572.92,25.32,10.0301
573.92,25.47,10.0301
574.92,25.29,10.0301
575.92,25.19,10.0301
576.92,25.3,10.0301
577.92,25.35,10.0301
578.93,25.22,10.0301
579.93,25.18,10.0301
580.93,25.32,10.0301
581.93,25.19,10.0301
582.93,25.47,10.0302
583.93,25.32,10.0302
584.93,25.21,10.0302
585.94,25.32,10.0302
586.94,25.2,10.0302
587.94,25.21,10.0302
588.94,25.37,10.0302
589.94,25.2,10.0302
590.94,25.22,10.0302
591.94,25.34,10.0302
592.95,25.2,10.0302
593.95,25.35,10.0302
594.95,25.19,10.0302
595.95,25.17,10.0302
596.95,25.31,10.0303
597.95,25.15,10.0303
598.96,25.28,10.0303
599.96,25.26,10.0313
600.96,25.2,10.0312
601.96,25.28,10.0312
602.96,25.3,10.0312
603.96,25.2,10.0312
604.96,25.37,10.0314
605.97,25.23,10.0314
606.97,25.27,10.0314
607.97,25.37,10.0314
608.97,25.31,10.0316
609.97,25.32,10.0316
610.97,25.24,10.0316
611.97,25.23,10.0316
612.98,25.41,10.0316
613.98,25.28,10.0317
614.98,25.21,10.0317
615.98,25.28,10.0317
616.98,25.22,10.0317
617.98,25.21,10.0317
618.99,25.28,10.0317
619.99,25.2,10.0317
620.99,25.66,10.0317
621.99,25.19,10.0317
622.99,25.35,10.0317
623.99,25.3,10.0317
624.99,25.19,10.0317
626.0,25.18,10.0317
627.0,25.39,10.0318
628.0,25.18,10.0318
629.0,25.19,10.0318
630.0,25.29,10.0318
631.0,25.18,10.0318
632.0,25.26,10.0318
633.0,25.3,10.0318
634.01,25.18,10.0318
635.01,25.28,10.0318
636.01,25.19,10.0318
637.01,25.27,10.0318
638.01,25.3,10.0318
639.02,25.21,10.0318
640.02,25.3,10.0318
641.02,26.15,10.0319
642.02,25.32,10.0319
643.02,25.2,10.0319
644.02,25.14,10.0319
645.03,25.24,10.0319
646.03,25.26,10.0319
647.03,25.33,10.0319
648.03,25.19,10.0319
649.03,25.18,10.0319
650.03,25.26,10.0319
651.03,25.22,10.0319
652.04,25.25,10.0319
653.04,25.34,10.0319
654.04,25.52,10.0319
655.04,25.29,10.0319
656.04,25.28,10.0319
657.04,25.3,10.0319
658.05,25.19,10.0319
659.05,25.17,10.0319
660.05,25.25,10.0319
661.05,25.16,10.0319
662.05,25.37,10.032
663.05,25.2,10.032
664.06,25.18,10.032
665.06,25.21,10.032
666.06,25.16,10.032
667.06,25.25,10.032
668.06,25.28,10.032
669.06,25.17,10.032
670.06,25.28,10.032
671.07,25.2,10.032
672.07,25.22,10.032
673.07,25.4,10.032
674.07,25.19,10.032
675.07,25.27,10.032
676.07,25.18,10.032
677.08,25.19,10.032
678.08,25.37,10.0323
679.08,25.18,10.0323
680.08,25.28,10.0323
681.08,25.18,10.0323
682.08,25.3,10.0323
683.09,25.29,10.0324
684.09,25.28,10.0324
685.09,25.18,10.0324
686.09,25.18,10.0324
687.09,25.32,10.0324
688.09,25.17,10.0324
689.1,25.37,10.0324
690.1,25.19,10.0324
691.1,25.18,10.0324
692.1,25.31,10.0324
693.1,25.21,10.0324
694.1,25.38,10.0325
695.11,25.18,10.0325
696.11,25.19,10.0325
697.11,25.28,10.0325
698.11,25.2,10.0325
699.11,25.29,10.0325
700.11,25.47,10.0325
701.12,25.28,10.0325
702.12,25.21,10.0326
703.12,25.21,10.0326
704.12,25.29,10.0326
705.12,25.29,10.0328
706.12,25.3,10.0328
707.13,25.22,10.0328
708.13,25.2,10.0328
709.13,25.38,10.0328
710.13,25.2,10.0328
711.13,25.34,10.0328
712.13,25.17,10.0328
713.14,25.24,10.0328
714.14,25.39,10.0328
715.14,25.2,10.0328
716.14,25.38,10.0328
717.14,25.2,10.0328
718.14,25.3,10.0328
719.15,25.21,10.0328
720.15,25.3,10.0328
721.15,25.33,10.0328
722.15,25.21,10.0328
723.15,25.34,10.0328
724.15,25.21,10.0328
725.16,25.31,10.0328
726.16,25.31,10.0329
727.16,25.21,10.0329
728.16,25.35,10.0329
729.16,25.2,10.0329
730.16,25.32,10.0329
731.17,25.2,10.0329
732.17,25.32,10.0329
733.17,25.23,10.0329
734.17,25.21,10.0329
735.17,25.31,10.0329
736.17,25.23,10.0329
737.18,25.41,10.0329
738.18,25.21,10.0329
739.18,25.21,10.0329
740.18,25.31,10.0329
741.18,25.32,10.033
742.18,25.31,10.033
743.19,25.25,10.033
744.19,25.3,10.033
745.19,25.21,10.033
746.19,25.31,10.033
747.19,25.33,10.0331
748.19,25.22,10.0331
749.2,25.33,10.0331
750.2,25.22,10.0331
751.2,25.32,10.0331
752.2,25.32,10.0331
753.2,25.27,10.0331
754.2,25.31,10.0331
755.21,25.21,10.0331
756.21,25.33,10.0331
757.21,25.29,10.0331
758.21,25.23,10.0331
759.21,25.31,10.0331
760.21,25.21,10.0331
761.22,25.33,10.0331
762.22,25.28,10.0332
763.22,25.24,10.0332
764.22,25.24,10.0332
765.22,25.13,10.0332
766.22,25.61,10.0333
767.23,25.21,10.0333
768.23,25.31,10.0333
769.23,25.21,10.0333
770.23,25.5,10.0333
771.23,25.38,10.0334
772.24,25.13,10.0334
773.24,25.44,10.0334
774.24,25.15,10.0334
775.24,25.65,10.0335
776.24,25.22,10.0335
777.24,25.19,10.0335
778.25,25.3,10.0335
779.25,25.21,10.0335
780.25,25.57,10.0335
781.25,25.31,10.0335
782.25,25.32,10.0335
783.25,25.25,10.0335
784.26,25.22,10.0335
785.26,25.31,10.0335
786.26,25.31,10.0335
787.26,25.31,10.0335
788.26,25.23,10.0335
789.26,25.38,10.0335
790.27,25.21,10.0335
791.27,25.23,10.0335
792.27,25.39,10.0335
793.27,25.59,10.0335
794.27,25.32,10.0335
795.27,25.22,10.0335
796.28,25.25,10.0335
797.28,25.32,10.0336
798.28,25.12,10.0336
799.28,25.23,10.0336
800.28,25.2,10.0336
801.28,25.33,10.0336
802.29,25.29,10.0336
803.29,25.26,10.0336
804.29,25.32,10.0336
805.29,25.22,10.0336
806.29,25.26,10.0336
807.29,25.2,10.0336
808.3,25.44,10.0336
809.3,25.23,10.0336
810.3,25.13,10.0336
811.3,25.32,10.0336
812.3,25.21,10.0337
813.3,25.43,10.0337
814.31,25.21,10.0337
815.31,25.2,10.0337
816.31,25.28,10.0337
817.31,25.2,10.0337
818.31,25.32,10.0337
819.31,25.28,10.0339
820.32,25.25,10.0339
821.32,25.22,10.0339
822.32,25.21,10.0339
823.32,25.34,10.0339
824.32,25.38,10.034
825.32,25.3,10.034
826.33,25.22,10.034
827.33,25.2,10.034
828.33,25.31,10.034
829.33,25.21,10.034
830.33,25.4,10.0341
831.33,25.22,10.0341
832.34,25.24,10.0341
833.34,25.3,10.0341
834.34,25.2,10.0341
835.34,25.39,10.0341
836.34,25.22,10.0341
837.34,25.2,10.0341
838.35,25.3,10.0341
839.35,25.31,10.0341
840.35,25.31,10.0341
841.35,25.22,10.0341
842.35,25.31,10.0341
843.35,25.31,10.0341
844.36,25.2,10.0341
845.36,25.32,10.0341
846.36,25.21,10.0341
847.36,25.32,10.0341
848.36,25.38,10.0343
849.36,25.31,10.0343
850.37,25.19,10.0343
851.37,25.22,10.0342
852.37,25.34,10.0342
853.37,25.52,10.0343
854.37,25.22,10.0342
855.37,25.12,10.0342
856.38,25.13,10.0342
857.38,25.23,10.0342
858.38,25.27,10.0342
859.38,25.3,10.0342
860.38,25.14,10.0342
861.38,25.31,10.0342
862.39,25.19,10.0343
863.39,25.15,10.0343
864.39,25.31,10.0343
865.39,25.12,10.0342
866.39,25.25,10.0342
867.39,25.22,10.0342
868.4,25.22,10.0342
869.4,25.38,10.0343
870.4,25.2,10.0343
871.4,25.32,10.0343
872.4,25.25,10.0344
873.4,25.31,10.0344
874.41,25.28,10.0345
875.41,25.21,10.0345
876.41,25.29,10.0345
877.41,25.18,10.0345
878.41,25.32,10.0345
879.41,25.24,10.0345
880.42,25.16,10.0345
881.42,25.27,10.0345
882.42,25.22,10.0345
883.42,25.27,10.0345
884.42,25.16,10.0345
885.42,25.34,10.0345
886.43,25.16,10.0345
887.43,25.17,10.0345
888.43,25.27,10.0345
889.43,25.16,10.0345
890.43,25.25,10.0345
891.43,25.31,10.0345
892.44,25.21,10.0345
893.44,25.29,10.0345
894.44,25.19,10.0345
895.44,25.33,10.0345
896.44,25.17,10.0345
897.44,25.24,10.0345
898.45,25.17,10.0345
899.45,25.14,10.0345
900.45,25.28,10.0346
901.45,25.12,10.0346
902.45,25.25,10.0346
903.45,25.11,10.0346
904.46,25.11,10.0346
905.46,25.27,10.0346
906.46,25.12,10.0346
907.46,25.2,10.0346
908.46,25.19,10.0346
909.46,25.29,10.0346
910.47,25.21,10.0346
911.47,25.26,10.0346
912.47,25.31,10.0346
913.47,25.19,10.0345
914.47,25.18,10.0345
915.47,25.27,10.0345
916.48,25.25,10.0347
917.48,25.29,10.0347
918.48,25.18,10.0347
919.48,25.27,10.0347
920.48,25.22,10.0347
921.48,25.28,10.0345
922.48,25.28,10.0345
923.49,25.18,10.0345
924.49,25.27,10.0345
925.49,25.15,10.0345
926.49,25.4,10.0345
927.49,25.29,10.0345
928.5,25.11,10.0347
929.5,25.21,10.0347
930.5,25.11,10.0347
931.5,25.23,10.0347
932.5,25.24,10.0347
933.5,25.11,10.0347
934.51,25.21,10.0347
935.51,25.11,10.0347
936.51,25.27,10.0347
937.51,25.23,10.0347
938.51,25.18,10.0347
939.51,25.22,10.0347
940.51,25.12,10.0347
941.52,25.27,10.0347
942.52,25.25,10.0348
943.52,25.18,10.0348
944.52,25.24,10.0348
945.52,25.15,10.0348
946.52,25.31,10.0348
947.53,25.15,10.0348
948.53,25.26,10.0348
949.53,25.29,10.0348
950.53,25.16,10.0348
951.53,25.23,10.0348
952.53,25.14,10.0348
953.54,25.3,10.0348
954.54,25.12,10.0348
955.54,25.16,10.0348
956.54,25.33,10.0348
957.54,25.12,10.0348
958.54,25.3,10.0348
959.55,25.11,10.0348
960.55,25.11,10.0348
961.55,25.25,10.0348
962.55,25.14,10.0348
963.55,25.24,10.0348
964.55,25.24,10.0348
965.55,25.2,10.0348
966.56,25.26,10.0348
967.56,25.35,10.0348
968.56,25.18,10.0348
969.56,25.17,10.0348
970.56,25.21,10.0348
971.56,25.14,10.0348
972.56,25.29,10.0348
973.57,25.25,10.0352
974.57,25.18,10.0352
975.57,25.28,10.0352
976.57,25.17,10.0352
977.57,25.17,10.0352
978.57,25.24,10.0352
979.57,25.11,10.0352
980.58,25.18,10.0355
981.58,25.3,10.0355
982.58,25.29,10.0355
983.58,25.31,10.0355
984.58,25.2,10.0355
985.58,25.25,10.0355
986.59,25.32,10.0355
987.59,25.14,10.0355
988.59,25.24,10.0355
989.59,25.14,10.0355
990.59,25.33,10.0355
991.59,25.15,10.0355
992.6,25.17,10.0355
993.6,25.24,10.0355
994.6,25.14,10.0355
995.6,25.37,10.0355
996.6,25.21,10.0355
997.6,25.31,10.0355
998.61,25.17,10.0355
999.61,25.29,10.0357
1000.61,25.27,10.0357
1001.61,25.14,10.0357
1002.61,25.2,10.0357
1003.61,25.26,10.0357
1004.61,25.48,10.0357
1005.62,25.29,10.0357
1006.62,25.23,10.0357
1007.62,25.18,10.0357
1008.62,25.43,10.0356
1009.62,25.17,10.0356
1010.62,25.2,10.0356
1011.63,25.83,10.0356
1012.63,25.21,10.0356
1013.63,25.4,10.0357
1014.63,25.21,10.0357
1015.63,25.3,10.0357
1016.63,25.27,10.0356
1017.64,25.32,10.0359
1018.64,25.32,10.0359
1019.64,25.2,10.0359
1020.64,25.2,10.0359
1021.64,25.41,10.0359
1022.64,25.33,10.036
1023.64,25.61,10.036
1024.65,25.19,10.036
1025.65,25.75,10.0361
1026.65,25.29,10.0361
1027.65,25.18,10.0361
1028.65,25.28,10.0361
1029.65,25.21,10.0361
1030.66,25.43,10.0362
1031.66,25.22,10.0362
1032.66,25.33,10.0362
1033.66,25.26,10.0362
1034.66,25.24,10.0362
1035.66,25.17,10.0362
1036.66,25.28,10.0362
1037.67,25.14,10.0362
1038.67,25.14,10.0362
1039.67,25.37,10.0363
1040.67,25.14,10.0363
1041.67,25.15,10.0363
1042.67,25.34,10.0363
1043.67,25.17,10.0363
1044.68,25.4,10.0364
1045.68,25.21,10.0364
1046.68,25.23,10.0364
1047.68,25.3,10.0364
1048.68,25.2,10.0364
1049.68,25.3,10.0364
1050.69,25.3,10.0364
1051.69,25.23,10.0364
1052.69,25.35,10.0364
1053.69,25.22,10.0364
1054.69,25.33,10.0364
1055.69,25.22,10.0364
1056.7,25.32,10.0364
1057.7,25.32,10.0364
1058.7,25.18,10.0364
1059.7,25.24,10.0364
1060.7,25.13,10.0364
1061.7,25.28,10.0364
1062.71,25.37,10.0364
1063.71,25.23,10.0364
1064.71,25.3,10.0364
1065.71,25.22,10.0364
1066.71,25.25,10.0364
1067.71,25.4,10.0364
1068.72,25.21,10.0364
1069.72,25.32,10.0364
1070.72,25.21,10.0364
1071.72,25.23,10.0364
1072.72,25.41,10.0364
1073.72,25.3,10.0364
1074.72,25.32,10.0364
