Time_Sec,CPU_Percent_Total,Memory_GB
177.26,25.4,7.1195
178.27,25.74,7.1195
179.27,29.42,7.224
180.27,25.19,7.2412
181.27,25.29,7.2412
182.27,25.33,7.2413
183.27,25.35,7.2413
184.27,25.19,7.2413
185.27,25.28,7.2413
186.28,25.28,7.2411
187.28,25.22,7.2412
188.28,25.19,7.2412
189.28,25.31,7.2412
190.28,25.19,7.2412
191.28,25.3,7.2412
192.29,25.21,7.2412
193.29,25.23,7.2412
194.29,25.29,7.2412
195.29,25.18,7.2411
196.29,25.29,7.2411
197.29,25.21,7.2413
198.3,25.2,7.2413
199.3,25.25,7.2414
200.3,25.13,7.2414
201.3,25.22,7.2414
202.3,25.23,7.2414
203.3,25.23,7.2414
204.31,25.25,7.2414
205.31,25.13,7.2413
206.31,25.13,7.2413
207.31,25.34,7.2413
208.31,25.17,7.2414
209.31,25.23,7.2413
210.31,25.13,7.2413
211.32,25.19,7.2413
212.32,25.31,7.2414
213.32,25.25,7.2413
214.32,25.29,7.2413
215.32,25.2,7.2413
216.32,25.17,7.2413
217.33,25.32,7.2412
218.33,25.19,7.2412
219.33,25.18,7.2412
220.33,25.26,7.2412
221.33,25.13,7.2412
222.33,25.38,7.2413
223.33,25.23,7.2413
224.34,25.2,7.2413
225.34,25.3,7.2413
226.34,25.19,7.2414
227.34,25.21,7.2413
228.34,25.31,7.2413
229.34,25.19,7.2413
230.34,25.19,7.2413
231.34,25.31,7.2414
232.35,25.21,7.2414
233.35,25.28,7.2414
234.35,25.3,7.2414
235.35,25.19,7.2414
236.35,25.18,7.2413
237.35,25.36,7.2413
238.35,25.2,7.2413
239.35,25.21,7.2413
240.36,25.19,7.2412
241.36,25.25,7.2412
242.36,25.16,7.2412
243.36,25.34,7.2411
244.36,25.19,7.2411
245.36,25.19,7.2412
246.37,25.29,7.2412
247.37,25.2,7.2413
248.37,25.13,7.2413
249.37,25.34,7.2413
250.37,25.19,7.2413
251.37,25.29,7.2412
252.37,25.19,7.2413
253.38,25.22,7.2413
254.38,25.3,7.2413
255.38,25.31,7.2413
256.38,25.19,7.2413
257.38,25.31,7.2413
258.38,25.24,7.2413
259.38,25.36,7.2413
260.38,25.27,7.2413
261.39,25.18,7.2413
262.39,25.18,7.2413
263.39,25.32,7.2413
264.39,25.19,7.2413
265.39,25.19,7.2413
266.39,25.29,7.2413
267.4,25.22,7.2413
268.4,25.25,7.2413
269.4,25.26,7.2413
270.4,25.18,7.2413
271.4,25.28,7.2413
272.4,25.23,7.2413
273.4,25.38,7.2413
274.41,25.2,7.2413
275.41,25.2,7.2413
276.41,25.29,7.2413
277.41,25.21,7.2413
278.41,25.24,7.2413
279.41,25.33,7.2413
280.42,25.18,7.2413
281.42,25.28,7.2413
282.42,25.19,7.2413
283.42,25.29,7.2413
284.42,25.28,7.2413
285.42,25.18,7.2412
286.42,25.18,7.2412
287.43,25.3,7.2412
288.43,25.17,7.2412
289.43,25.3,7.2412
290.43,25.18,7.2412
291.43,25.18,7.2412
292.43,25.21,7.2413
293.43,25.31,7.2413
294.44,25.17,7.2413
295.44,25.29,7.2413
296.44,25.16,7.2413
297.44,25.39,7.2413
298.44,25.19,7.2413
299.44,25.37,7.2413
300.44,25.16,7.2413
301.44,25.28,7.2413
302.45,25.2,7.2413
303.45,25.3,7.2413
304.45,25.29,7.2413
305.45,25.19,7.2413
306.45,25.19,7.2413
307.45,25.3,7.2413
308.46,25.18,7.2413
309.46,25.31,7.2413
310.46,25.19,7.2413
311.46,25.18,7.2413
312.46,25.3,7.2413
313.46,25.24,7.2413
314.46,25.27,7.2413
315.47,25.18,7.2413
316.47,25.18,7.2413
317.47,25.29,7.2413
318.47,25.21,7.2413
319.47,25.18,7.2413
320.47,25.27,7.2413
321.47,25.18,7.2412
322.48,25.19,7.2413
323.48,25.34,7.2413
324.48,25.19,7.2413
325.48,25.28,7.2413
326.48,25.19,7.2413
327.48,25.24,7.2413
328.49,25.23,7.2412
329.49,25.12,7.2413
330.49,25.22,7.2412
331.49,25.15,7.2412
332.49,25.19,7.2412
333.49,25.34,7.2413
334.49,25.68,7.2413
335.5,25.18,7.2413
336.5,25.28,7.2413
337.5,25.19,7.2413
338.5,25.29,7.2413
339.5,25.18,7.2413
340.5,25.19,7.2413
341.51,25.28,7.2413
342.51,25.25,7.2412
343.51,25.32,7.2413
344.51,25.18,7.2413
345.51,25.18,7.2413
346.51,25.28,7.2413
347.51,25.2,7.2412
348.52,25.28,7.2412
349.52,25.18,7.2412
350.52,25.18,7.2412
351.52,25.28,7.2412
352.52,25.19,7.2413
353.52,25.2,7.2413
354.53,25.27,7.2413
355.53,25.15,7.2413
356.53,25.21,7.2413
357.53,25.13,7.2413
358.53,25.12,7.2413
359.53,25.23,7.2413
360.53,25.13,7.2413
361.54,25.23,7.2413
362.54,25.19,7.2413
363.54,25.34,7.2413
364.54,25.28,7.2413
365.54,25.18,7.2413
366.54,25.19,7.2413
367.55,25.34,7.2414
368.55,25.2,7.2414
369.55,25.28,7.2414
370.55,25.18,7.2411
371.55,25.19,7.2411
372.55,25.38,7.2412
373.56,25.17,7.2411
374.56,25.29,7.2411
375.56,25.19,7.2411
376.56,25.18,7.2411
377.56,25.32,7.2412
378.56,25.18,7.2412
379.56,25.29,7.2412
380.57,25.18,7.2412
381.57,25.22,7.2412
382.57,25.35,7.2412
383.57,25.18,7.2412
384.57,25.19,7.2412
385.57,25.29,7.2411
386.57,25.26,7.2411
387.58,25.2,7.2413
388.58,25.29,7.2413
389.58,25.18,7.2413
390.58,25.24,7.2413
391.58,25.13,7.2413
392.58,25.19,7.2413
393.59,25.27,7.2413
394.59,25.17,7.2413
395.59,25.29,7.2413
396.59,25.18,7.2411
397.59,25.2,7.2413
398.59,25.29,7.2413
399.59,25.18,7.2413
400.6,25.28,7.2413
401.6,25.18,7.2413
402.6,25.22,7.2413
403.6,25.3,7.2413
404.6,25.17,7.2413
405.6,25.17,7.2413
406.6,25.31,7.2413
407.61,25.49,7.2413
408.61,25.15,7.2413
409.61,25.21,7.2413
410.61,25.12,7.2413
411.61,25.17,7.2414
412.61,25.35,7.2413
413.62,25.18,7.2413
414.62,25.28,7.2413
415.62,25.18,7.2413
416.62,25.18,7.2413
417.62,25.29,7.2413
418.62,25.19,7.2413
419.62,25.29,7.2413
420.63,25.18,7.2413
421.63,25.18,7.2413
422.63,25.81,7.2414
423.63,25.13,7.2414
424.63,25.23,7.2414
425.63,25.13,7.2414
426.63,25.14,7.2414
427.64,25.15,7.2415
428.64,25.3,7.2415
429.64,25.2,7.2415
430.64,25.17,7.2414
431.64,25.23,7.2414
432.64,25.24,7.2415
433.64,25.19,7.2415
434.65,25.28,7.2414
435.65,25.27,7.2414
436.65,25.26,7.2414
437.65,25.21,7.2414
438.65,25.19,7.2414
439.65,25.29,7.2414
440.65,25.18,7.2414
441.66,25.18,7.2414
442.66,25.33,7.2413
443.66,25.19,7.2413
444.66,25.28,7.2413
445.66,25.18,7.2413
446.66,25.16,7.2413
447.67,25.29,7.2414
448.67,25.16,7.2413
449.67,25.26,7.2413
450.67,25.16,7.2413
451.67,25.16,7.2413
452.67,25.34,7.2414
453.67,25.19,7.2415
454.68,25.18,7.2414
455.68,25.28,7.2413
456.68,25.19,7.2413
457.68,25.15,7.2414
458.68,25.23,7.2414
459.68,25.13,7.2414
460.68,25.25,7.2414
461.69,25.18,7.2414
462.69,25.26,7.2415
463.69,25.28,7.2415
464.69,25.19,7.2415
465.69,25.28,7.2415
466.69,25.17,7.2414
467.7,25.24,7.2415
468.7,25.28,7.2415
469.7,25.14,7.2414
470.7,25.16,7.2414
471.7,25.27,7.2414
472.7,25.76,7.2415
473.7,25.28,7.2415
474.71,25.18,7.2414
475.71,25.18,7.2414
476.71,25.27,7.2414
477.71,25.18,7.2415
478.71,25.27,7.2415
479.71,25.18,7.2414
480.72,25.18,7.2414
481.72,25.28,7.2414
482.72,25.85,7.2415
483.72,25.18,7.2414
484.72,25.26,7.2414
485.72,25.14,7.2414
486.72,25.29,7.2414
487.73,25.21,7.2414
488.73,25.2,7.2414
489.73,25.29,7.2414
490.73,25.19,7.2414
491.73,25.19,7.2414
492.73,25.33,7.2415
493.73,25.19,7.2414
494.74,25.16,7.2414
495.74,25.24,7.2414
496.74,25.12,7.2414
497.74,25.31,7.2414
498.74,25.13,7.2414
499.74,25.17,7.2414
500.74,25.31,7.2414
501.75,25.18,7.2414
502.75,25.31,7.2415
503.75,25.23,7.2415
504.75,25.18,7.2415
505.75,25.18,7.2415
506.75,25.28,7.2415
507.76,25.17,7.2415
508.76,25.22,7.2415
509.76,25.17,7.2415
510.76,25.18,7.2415
511.76,25.3,7.2415
512.76,25.18,7.2415
513.76,25.17,7.2413
514.77,25.23,7.2413
515.77,25.19,7.2416
516.77,25.19,7.2416
517.77,25.31,7.2416
518.77,26.56,7.2438
519.77,25.11,7.2437
520.77,25.14,7.2437
521.77,25.22,7.242
522.78,25.19,7.2421
523.78,25.21,7.242
524.78,25.11,7.242
525.78,25.13,7.242
526.78,25.23,7.242
527.78,25.13,7.242
528.78,25.22,7.242
529.79,25.13,7.242
530.79,25.13,7.2422
531.79,25.22,7.242
532.79,25.46,7.2422
533.79,25.25,7.2423
534.79,25.22,7.2421
535.8,25.16,7.2421
536.8,25.28,7.2421
537.8,25.3,7.2423
538.8,26.31,7.2423
539.8,25.22,7.2422
540.8,25.15,7.2422
541.8,25.28,7.242
542.81,25.37,7.2423
543.81,25.18,7.2422
544.81,25.29,7.2422
545.81,25.18,7.2422
546.81,25.19,7.2422
547.81,25.3,7.2422
548.81,25.2,7.2422
549.82,25.14,7.2422
550.82,25.22,7.2422
551.82,25.58,7.2422
552.82,25.34,7.2423
553.82,25.16,7.2422
554.82,25.12,7.2422
555.83,25.23,7.2422
556.83,25.13,7.2422
557.83,25.24,7.2423
558.83,25.25,7.2422
559.83,25.16,7.2422
560.83,25.27,7.2422
561.83,25.18,7.2422
562.84,25.3,7.2423
563.84,25.19,7.2422
564.84,25.18,7.2422
565.84,25.28,7.2422
566.84,25.23,7.2423
567.84,25.15,7.2422
568.85,25.25,7.2422
569.85,25.17,7.2422
570.85,25.28,7.2422
571.85,25.18,7.2423
572.85,25.19,7.2423
573.85,25.28,7.2422
574.86,25.18,7.2422
575.86,25.28,7.2422
576.86,25.19,7.2423
577.86,25.18,7.2421
578.86,25.3,7.2421
579.86,25.18,7.2422
580.86,25.27,7.2421
581.87,25.19,7.2422
582.87,25.25,7.2421
583.87,25.28,7.2421
584.87,25.18,7.2421
585.87,25.17,7.2421
586.87,25.29,7.2422
587.88,25.17,7.2421
588.88,25.29,7.2421
589.88,25.18,7.2421
590.88,25.17,7.2421
591.88,25.29,7.2422
592.88,25.24,7.2423
593.88,25.29,7.2422
594.89,25.2,7.2423
595.89,25.14,7.2423
596.89,25.14,7.2423
597.89,25.25,7.2422
598.89,25.14,7.2422
599.89,25.22,7.2422
600.89,25.12,7.2422
601.9,25.13,7.2423
602.9,25.27,7.2423
603.9,25.12,7.2423
604.9,25.23,7.2423
605.9,25.12,7.2423
606.9,25.16,7.2423
607.91,25.25,7.2423
608.91,25.19,7.2423
609.91,25.28,7.2423
610.91,25.24,7.2422
611.91,25.24,7.2423
612.91,25.32,7.2423
613.91,25.13,7.2423
614.92,25.12,7.2422
615.92,25.22,7.2422
616.92,25.14,7.2422
617.92,25.23,7.2422
618.92,25.17,7.2422
619.92,25.13,7.2421
620.93,25.28,7.2421
621.93,25.13,7.2422
622.93,25.5,7.2422
623.93,25.16,7.2422
624.93,25.16,7.2421
625.93,25.26,7.2421
626.93,25.17,7.2422
627.94,25.16,7.2421
628.94,25.27,7.2421
629.94,25.17,7.2421
630.94,25.27,7.2421
631.94,25.18,7.2424
632.94,25.28,7.2422
633.95,25.28,7.2421
634.95,25.17,7.2421
635.95,25.17,7.2421
636.95,25.29,7.2422
637.95,25.13,7.2421
638.95,25.23,7.2421
639.95,25.11,7.2421
640.96,26.25,7.2422
641.96,25.26,7.2423
642.96,25.44,7.2424
643.96,25.12,7.2424
644.96,25.27,7.2424
645.96,25.16,7.2424
646.96,25.16,7.2424
647.97,25.22,7.2424
648.97,25.12,7.2424
649.97,25.22,7.2423
650.97,25.11,7.2423
651.97,25.13,7.2423
652.97,25.28,7.2422
653.97,25.72,7.2424
654.98,25.27,7.2423
655.98,25.17,7.2423
656.98,25.19,7.2422
657.98,25.27,7.2422
658.98,25.2,7.2422
659.98,25.22,7.2422
660.99,25.16,7.2424
661.99,25.18,7.2423
662.99,25.3,7.2423
663.99,25.17,7.2423
664.99,25.17,7.2423
665.99,25.27,7.2423
667.0,25.18,7.2423
668.0,25.27,7.2423
669.0,25.19,7.2423
670.0,25.17,7.2423
671.0,25.27,7.2423
672.0,25.18,7.2423
673.0,25.2,7.2423
674.01,25.27,7.2423
675.01,25.19,7.2424
676.01,25.17,7.2424
677.01,25.28,7.2424
678.01,25.17,7.2424
679.01,25.27,7.2424
680.01,25.17,7.2424
681.02,25.17,7.2424
682.02,25.3,7.2424
683.02,25.17,7.2424
684.02,25.12,7.2424
685.02,25.25,7.2424
686.02,25.16,7.2424
687.02,25.21,7.2424
688.02,25.28,7.2424
689.03,25.16,7.2422
690.03,25.17,7.2422
691.03,25.26,7.2422
692.03,25.18,7.2423
693.03,25.21,7.2424
694.03,25.27,7.2423
695.03,25.17,7.2423
696.04,25.26,7.2423
697.04,25.17,7.2424
698.04,25.16,7.2423
699.04,25.31,7.2423
700.04,25.17,7.2423
701.04,25.16,7.2423
702.04,25.29,7.2423
703.05,25.17,7.2424
704.05,25.15,7.2424
705.05,25.23,7.2424
706.05,25.12,7.2424
707.05,25.18,7.2424
708.05,25.26,7.2423
709.05,25.17,7.2423
710.06,25.17,7.2423
711.06,25.26,7.2423
712.06,25.18,7.2423
713.06,25.31,7.2424
714.06,25.18,7.2422
715.06,25.17,7.2423
716.06,25.27,7.2423
717.07,25.24,7.2423
718.07,25.16,7.2423
719.07,25.27,7.2423
720.07,25.17,7.2423
721.07,25.16,7.2423
722.07,25.28,7.2423
723.08,25.22,7.2423
724.08,25.26,7.2423
725.08,25.16,7.2423
726.08,25.17,7.2423
727.08,25.3,7.2423
728.08,25.17,7.2423
729.08,25.18,7.2423
730.08,25.25,7.2422
731.09,25.17,7.2422
732.09,25.18,7.2422
733.09,25.32,7.2423
734.09,25.17,7.2424
735.09,25.17,7.2423
736.09,25.27,7.2423
737.09,25.12,7.2422
738.1,25.15,7.2422
739.1,25.22,7.2422
740.1,25.12,7.2422
741.1,25.24,7.2422
742.1,25.15,7.2423
743.1,25.2,7.2424
744.11,25.25,7.2423
745.11,25.17,7.2423
746.11,25.27,7.2423
747.11,25.18,7.2423
748.11,25.17,7.2423
749.11,25.26,7.2423
750.11,25.16,7.2423
751.12,25.17,7.2423
752.12,25.3,7.2425
753.12,25.23,7.2422
754.12,25.27,7.2422
755.12,25.14,7.2423
756.12,25.15,7.2422
757.13,25.28,7.2423
758.13,25.17,7.2422
759.13,25.18,7.2422
760.13,25.27,7.2422
761.13,25.17,7.2422
762.13,25.26,7.2423
763.13,25.31,7.2422
764.14,25.17,7.2422
765.14,25.27,7.2422
766.14,25.16,7.2422
767.14,25.18,7.2423
768.14,25.27,7.2423
769.14,25.16,7.2423
770.14,25.18,7.2422
771.14,25.28,7.2423
772.15,25.18,7.2422
773.15,25.2,7.2423
774.15,25.27,7.2423
775.15,25.17,7.2423
776.15,25.17,7.2422
777.15,25.29,7.2423
778.16,25.17,7.2423
779.16,25.37,7.2423
780.16,25.15,7.2422
781.16,25.17,7.2422
782.16,25.28,7.2423
783.16,25.18,7.2422
784.16,25.26,7.2422
785.17,25.17,7.2422
786.17,25.15,7.2422
787.17,25.28,7.2423
788.17,25.17,7.2423
789.17,25.31,7.2423
790.17,25.16,7.2423
791.18,25.14,7.2423
792.18,25.27,7.2423
793.18,25.19,7.2425
794.18,25.17,7.2425
795.18,25.26,7.2425
796.18,25.18,7.2425
797.18,25.29,7.2425
798.19,25.17,7.2425
799.19,25.17,7.2425
800.19,25.29,7.2425
801.19,25.17,7.2425
802.19,25.18,7.2425
803.19,25.3,7.2425
804.19,25.18,7.2425
805.2,25.17,7.2425
806.2,25.26,7.2425
807.2,25.22,7.2425
808.2,25.26,7.2425
809.2,25.15,7.2425
810.2,25.17,7.2425
811.21,25.25,7.2425
812.21,25.18,7.2425
813.21,25.3,7.2425
814.21,25.17,7.2425
815.21,25.16,7.2425
816.21,25.26,7.2425
817.21,25.21,7.2425
818.22,25.14,7.2425
819.22,25.28,7.2425
820.22,25.16,7.2423
821.22,25.28,7.2422
822.22,25.21,7.2424
823.22,25.2,7.2425
824.23,25.27,7.2425
825.23,25.16,7.2425
826.23,25.16,7.2425
827.23,25.28,7.2425
828.23,25.17,7.2425
829.23,25.27,7.2425
830.23,25.2,7.2425
831.24,25.17,7.2425
832.24,25.29,7.2425
833.24,25.2,7.2425
834.24,25.17,7.2425
835.24,25.29,7.2424
836.24,25.17,7.2424
837.24,25.19,7.2424
838.24,25.29,7.2424
839.25,25.17,7.2424
840.25,25.17,7.2425
841.25,25.28,7.2425
842.25,25.18,7.2425
843.25,25.33,7.2425
844.25,25.28,7.2425
845.25,25.12,7.2425
846.26,25.11,7.2425
847.26,25.26,7.2425
848.26,25.15,7.2425
849.26,25.14,7.2425
850.26,25.24,7.2425
851.26,25.16,7.2425
852.26,25.26,7.2425
853.27,25.25,7.2425
854.27,25.17,7.2425
855.27,25.22,7.2425
856.27,25.11,7.2425
857.27,25.23,7.2425
858.27,25.12,7.2425
859.28,25.12,7.2425
860.28,25.24,7.2425
861.28,25.19,7.2425
862.28,25.18,7.2425
863.28,25.4,7.2425
864.28,25.15,7.2425
865.28,25.15,7.2425
866.29,25.25,7.2425
867.29,25.13,7.2425
868.29,25.25,7.2425
869.29,25.11,7.2425
870.29,25.11,7.2425
871.29,25.21,7.2425
872.29,25.13,7.2425
873.3,25.25,7.2425
874.3,25.13,7.2425
875.3,25.17,7.2425
876.3,25.24,7.2425
877.3,25.13,7.2425
878.3,25.13,7.2425
879.31,25.26,7.2425
880.31,25.14,7.2425
881.31,25.27,7.2425
882.31,25.12,7.2425
883.31,25.19,7.2425
884.31,25.23,7.2425
885.31,25.12,7.2425
886.32,25.17,7.2425
887.32,25.25,7.2425
888.32,25.43,7.2425
889.32,25.16,7.2425
890.32,25.28,7.2425
891.32,25.14,7.2425
892.32,25.23,7.2425
893.33,25.18,7.2425
894.33,25.17,7.2425
895.33,25.25,7.2425
896.33,25.13,7.2425
897.33,25.17,7.2425
898.33,25.29,7.2425
899.33,25.18,7.2425
900.34,25.17,7.2425
901.34,25.27,7.2425
902.34,25.19,7.2423
903.34,25.25,7.2425
904.34,25.28,7.2425
905.34,25.18,7.2425
906.34,25.19,7.2425
907.35,25.28,7.2425
908.35,25.17,7.2424
909.35,25.28,7.2424
910.35,25.17,7.2424
911.35,25.17,7.2424
912.35,25.28,7.2424
913.36,25.33,7.2424
914.36,25.27,7.2424
915.36,25.17,7.2424
916.36,25.17,7.2424
917.36,25.28,7.2424
918.36,25.17,7.2424
919.36,25.16,7.2424
920.37,25.27,7.2424
921.37,25.16,7.2424
922.37,25.29,7.2424
923.37,25.16,7.2425
924.37,25.17,7.2425
925.37,25.27,7.2425
926.37,25.15,7.2425
927.38,25.18,7.2425
928.38,25.27,7.2425
929.38,25.17,7.2425
930.38,25.28,7.2425
931.38,25.18,7.2425
932.38,25.18,7.2425
933.39,25.34,7.2425
934.39,25.17,7.2425
935.39,25.27,7.2425
936.39,25.17,7.2425
937.39,25.18,7.2425
938.39,25.27,7.2424
939.39,25.18,7.2424
940.4,25.19,7.2424
941.4,25.29,7.2423
942.4,25.18,7.2423
943.4,25.24,7.2423
944.4,25.27,7.2423
945.4,25.17,7.2423
946.4,25.17,7.2423
947.41,25.28,7.2423
948.41,25.17,7.2423
949.41,25.28,7.2423
950.41,25.17,7.2423
951.41,25.18,7.2424
952.41,25.29,7.2424
953.41,25.2,7.2424
954.42,25.16,7.2424
955.42,25.27,7.2424
956.42,25.16,7.2424
957.42,25.18,7.2424
958.42,25.27,7.2424
959.42,25.18,7.2424
960.42,25.27,7.2424
961.43,25.16,7.2424
962.43,25.13,7.2424
963.43,25.27,7.2426
964.43,25.18,7.2423
965.43,25.94,7.2424
966.43,25.25,7.2424
967.43,25.24,7.2426
968.44,25.27,7.2426
969.44,25.19,7.2426
970.44,25.17,7.2426
971.44,25.27,7.2426
972.44,25.18,7.2426
973.44,25.23,7.2426
974.45,25.61,7.2426
975.45,25.13,7.2426
976.45,25.27,7.2426
977.45,25.18,7.2426
978.45,25.16,7.2426
979.45,25.26,7.2426
980.46,25.17,7.2426
981.46,25.27,7.2425
982.46,25.19,7.2426
983.46,25.2,7.2426
984.46,25.26,7.2426
985.46,25.13,7.2426
986.46,25.27,7.2426
987.47,25.18,7.2426
988.47,25.16,7.2426
989.47,25.21,7.2426
990.47,25.11,7.2426
991.47,25.11,7.2426
992.47,25.22,7.2426
993.48,25.22,7.2426
994.48,25.21,7.2426
995.48,25.11,7.2426
996.48,25.14,7.2426
997.48,25.29,7.2426
998.48,25.17,7.2426
999.48,25.18,7.2426
1000.49,25.27,7.2426
1001.49,25.17,7.2426
1002.49,25.28,7.2426
1003.49,25.18,7.2426
1004.49,25.11,7.2426
1005.49,25.21,7.2426
1006.5,25.11,7.2426
1007.5,25.24,7.2426
1008.5,25.14,7.2426
1009.5,25.12,7.2426
1010.5,25.21,7.2426
1011.5,25.11,7.2426
1012.5,25.23,7.2426
1013.51,25.14,7.2426
1014.51,25.11,7.2426
1015.51,25.21,7.2426
1016.51,25.11,7.2426
1017.51,25.13,7.2426
1018.51,25.22,7.2426
1019.52,25.16,7.2426
1020.52,25.25,7.2426
1021.52,25.13,7.2426
1022.52,25.16,7.2426
1023.52,25.71,7.2425
1024.52,25.17,7.2425
1025.52,25.33,7.2426
1026.52,25.3,7.2426
1027.53,25.16,7.2426
1028.53,25.25,7.2426
1029.53,25.28,7.2426
1030.53,25.17,7.2425
1031.53,25.18,7.2425
1032.53,25.29,7.2425
1033.53,25.42,7.2425
1034.53,25.16,7.2425
1035.54,25.26,7.2425
1036.54,25.16,7.2425
1037.54,25.18,7.2425
1038.54,25.25,7.2425
1039.54,25.17,7.2425
1040.54,25.16,7.2425
1041.55,25.26,7.2425
1042.55,25.18,7.2425
1043.55,25.21,7.2425
1044.55,25.26,7.2425
1045.55,25.17,7.2425
1046.55,25.27,7.2425
1047.55,25.19,7.2425
1048.56,25.17,7.2425
1049.56,25.27,7.2425
1050.56,25.17,7.2425
1051.56,25.27,7.2425
1052.56,25.21,7.2425
1053.56,25.16,7.2425
1054.57,25.28,7.2425
1055.57,25.17,7.2425
1056.57,25.12,7.2425
1057.57,25.27,7.2425
1058.57,25.21,7.2425
1059.57,25.25,7.2425
1060.57,25.14,7.2425
1061.58,25.17,7.2425
1062.58,25.32,7.2425
1063.58,25.12,7.2425
1064.58,25.21,7.2425
1065.58,25.17,7.2425
1066.58,25.17,7.2426
1067.58,25.3,7.2426
1068.59,25.17,7.2426
1069.59,25.17,7.2426
1070.59,25.29,7.2426
