Time_Sec,CPU_Percent_Total,Memory_GB
142.22,25.12,9.5999
143.22,25.16,9.5999
144.22,25.22,9.5998
145.23,25.19,9.6001
146.23,25.13,9.6001
147.23,25.24,9.6001
148.23,26.09,9.6001
149.23,25.25,9.6001
150.23,25.21,9.6001
151.24,25.14,9.6
152.24,25.28,9.6
153.24,25.32,9.6
154.24,25.25,9.6
155.24,25.31,9.6
156.24,25.16,9.6
157.24,25.44,9.6001
158.25,25.3,9.6001
159.25,25.19,9.6003
160.25,25.25,9.6003
161.25,25.18,9.6001
162.25,25.26,9.6004
163.25,25.35,9.6003
164.25,25.15,9.6003
165.26,25.15,9.6003
166.26,25.22,9.6003
167.26,25.2,9.6004
168.26,25.25,9.6006
169.26,25.2,9.6005
170.26,25.12,9.6003
171.27,25.41,9.6005
172.27,25.18,9.6005
173.27,25.59,9.6005
174.27,25.12,9.6005
175.27,25.22,9.6006
176.27,25.21,9.6005
177.27,25.13,9.6004
178.28,25.51,9.6007
179.28,25.25,9.6471
180.28,25.2,9.6469
181.28,25.28,9.6469
182.28,25.19,9.647
183.28,25.4,9.6469
184.29,25.15,9.6469
185.29,25.27,9.6469
186.29,25.25,9.6469
187.29,25.15,9.6471
188.29,25.31,9.6471
189.29,25.3,9.7044
190.3,25.27,9.7045
191.3,25.18,9.7045
192.3,25.17,9.7045
193.3,25.35,9.7045
194.3,25.22,9.7045
195.3,25.23,9.7044
196.31,25.11,9.7044
197.31,25.12,9.7044
198.31,25.39,9.7044
199.31,25.24,9.7575
200.31,25.21,9.7576
201.31,25.12,9.7576
202.32,25.32,9.7576
203.32,25.33,9.7576
204.32,25.23,9.7576
205.32,25.25,9.7576
206.32,25.17,9.7575
207.32,25.32,9.7575
208.33,25.17,9.7575
209.33,25.24,9.8067
210.33,25.25,9.8067
211.33,25.15,9.8067
212.33,25.31,9.8067
213.33,25.34,9.8067
214.33,25.25,9.8067
215.34,25.29,9.8066
216.34,25.19,9.8066
217.34,25.25,9.8067
218.34,25.3,9.8298
219.34,25.27,9.8508
220.34,25.18,9.8508
221.34,25.56,9.8508
222.35,25.63,9.8509
223.35,25.28,9.8508
224.35,25.16,9.8509
225.35,25.16,9.8508
226.35,26.31,9.8508
227.35,25.17,9.8508
228.36,25.32,9.8724
229.36,25.13,9.8724
230.36,25.13,9.8724
231.36,25.27,9.8724
232.36,25.2,9.8724
233.36,25.54,9.8724
234.37,25.16,9.8723
235.37,25.26,9.8723
236.37,25.16,9.8723
237.37,25.21,9.8725
238.37,25.56,9.8724
239.37,25.15,9.8724
240.37,25.17,9.8725
241.38,25.3,9.8724
242.38,25.27,9.8727
243.38,25.53,9.8726
244.38,25.3,9.8725
245.38,25.16,9.8725
246.38,25.18,9.8725
247.38,25.38,9.8725
248.39,25.18,9.8725
249.39,25.19,9.8724
250.39,25.29,9.8724
251.39,25.17,9.8724
252.39,25.23,9.8727
253.39,25.37,9.8727
254.39,25.18,9.8727
255.4,25.4,9.8726
256.4,25.14,9.8725
257.4,25.33,9.8727
258.4,25.19,9.8726
259.4,25.32,9.8726
260.4,25.28,9.8726
261.41,25.17,9.8727
262.41,25.31,9.8728
263.41,25.23,9.8727
264.41,25.11,9.8726
265.41,25.21,9.8726
266.41,25.11,9.8728
267.42,25.36,9.8728
268.42,25.17,9.8727
269.42,25.33,9.8727
270.42,25.13,9.8728
271.42,25.11,9.8727
272.42,25.3,9.8728
273.43,25.78,9.8726
274.43,25.26,9.8726
275.43,25.17,9.8727
276.43,25.14,9.8727
277.43,25.33,9.8728
278.43,25.18,9.8728
279.44,25.35,9.8728
280.44,25.17,9.8728
281.44,25.26,9.8728
282.44,25.3,9.8727
283.44,25.19,9.8727
284.44,25.23,9.8727
285.45,25.15,9.8728
286.45,25.25,9.8728
287.45,25.24,9.8728
288.45,25.18,9.8728
289.45,25.24,9.8729
290.45,25.15,9.8728
291.46,25.16,9.8728
292.46,25.34,9.8729
293.46,25.25,9.8729
294.46,25.16,9.873
295.46,25.25,9.8728
296.46,25.16,9.8728
297.46,25.56,9.8729
298.47,25.18,9.8728
299.47,25.12,9.8728
300.47,25.37,9.8728
301.47,25.15,9.8728
302.47,25.25,9.873
303.47,25.27,9.8729
304.47,25.16,9.8729
305.48,25.27,9.8729
306.48,25.17,9.8729
307.48,25.26,9.8729
308.48,25.25,9.8729
309.48,25.19,9.8729
310.48,25.26,9.8728
311.49,25.28,9.873
312.49,25.29,9.8731
313.49,25.21,9.873
314.49,25.16,9.873
315.49,25.24,9.8731
316.49,25.43,9.8731
317.5,25.18,9.8731
318.5,25.28,9.873
319.5,25.16,9.873
320.5,25.35,9.873
321.5,25.16,9.873
322.5,25.18,9.873
323.5,25.31,9.8732
324.51,25.15,9.8731
325.51,25.33,9.8732
326.51,25.15,9.8732
327.51,25.19,9.8731
328.51,25.28,9.8731
329.51,25.17,9.8731
330.52,25.33,9.8734
331.52,25.17,9.8734
332.52,25.2,9.8734
333.52,25.36,9.8734
334.52,25.76,9.8734
335.52,25.37,9.8733
336.53,25.2,9.8733
337.53,25.29,9.8734
338.53,25.17,9.8734
339.53,25.21,9.8734
340.53,25.36,9.8735
341.53,25.2,9.8735
342.54,25.29,9.8733
343.54,25.22,9.8732
344.54,25.17,9.8733
345.54,25.25,9.8733
346.54,25.27,9.8734
347.54,25.32,9.8734
348.55,25.19,9.8734
349.55,25.28,9.8734
350.55,25.29,9.8735
351.55,25.17,9.8734
352.55,25.33,9.8734
353.55,25.25,9.8734
354.55,25.29,9.8736
355.56,25.24,9.8736
356.56,25.15,9.8734
357.56,25.37,9.8736
358.56,25.2,9.8735
359.56,25.25,9.8735
360.56,25.24,9.8734
361.57,25.14,9.8734
362.57,25.29,9.8735
363.57,25.28,9.8735
364.57,25.16,9.8735
365.57,25.36,9.8736
366.57,25.17,9.8735
367.58,25.28,9.8735
368.58,25.12,9.8734
369.58,25.25,9.8734
370.58,25.2,9.8737
371.58,25.15,9.8737
372.58,25.29,9.8737
373.59,25.26,9.8737
374.59,25.14,9.8737
375.59,25.34,9.8737
376.59,25.15,9.8736
377.59,25.18,9.8737
378.59,25.28,9.8737
379.59,25.19,9.8736
380.6,25.24,9.8737
381.6,25.31,9.8737
382.6,25.2,9.8737
383.6,25.41,9.8737
384.6,25.28,9.8737
385.6,25.23,9.8738
386.6,25.21,9.8738
387.6,25.28,9.8738
388.61,25.17,9.8738
389.61,25.3,9.8738
390.61,25.49,9.8738
391.61,25.19,9.8738
392.61,25.24,9.8738
393.61,25.17,9.8738
394.62,25.22,9.8738
395.62,25.26,9.8739
396.62,25.28,9.8739
397.62,25.19,9.8739
398.62,25.21,9.8742
399.62,25.31,9.8741
400.63,25.2,9.8741
401.63,25.12,9.8741
402.63,25.24,9.8741
403.63,25.29,9.8744
404.63,25.3,9.8744
405.63,25.11,9.8744
406.64,25.14,9.8744
407.64,25.54,9.8744
408.64,25.25,9.8745
409.64,25.29,9.8744
410.64,25.19,9.8745
411.64,25.2,9.8744
412.65,25.29,9.8744
413.65,25.26,9.8744
414.65,25.24,9.8744
415.65,25.19,9.8744
416.65,25.29,9.8744
417.65,25.3,9.8746
418.66,25.19,9.8746
419.66,25.28,9.8746
420.66,25.12,9.8746
421.66,25.34,9.8747
422.66,25.61,9.8746
423.66,25.23,9.8746
424.66,25.31,9.8747
425.67,25.21,9.8746
426.67,25.27,9.8747
427.67,25.28,9.8747
428.67,25.15,9.8748
429.67,25.32,9.8748
430.67,25.19,9.8746
431.68,25.33,9.8752
432.68,25.2,9.8753
433.68,25.19,9.8753
434.68,25.32,9.8753
435.68,25.15,9.8753
436.68,25.21,9.8754
437.68,25.33,9.8754
438.69,25.19,9.8754
439.69,25.15,9.8754
440.69,25.29,9.8754
441.69,25.2,9.8763
442.69,25.21,9.8763
443.69,25.23,9.8763
444.69,25.14,9.8763
445.7,25.2,9.8763
446.7,25.39,9.8764
447.7,25.21,9.8764
448.7,25.17,9.8764
449.7,25.3,9.8764
450.7,25.16,9.8764
451.7,25.22,9.8772
452.7,25.42,9.8774
453.71,25.19,9.8774
454.71,25.19,9.8774
455.71,25.34,9.8774
456.71,25.28,9.8773
457.71,25.22,9.8773
458.71,25.59,9.8773
459.71,25.21,9.8773
460.72,25.28,9.8784
461.72,25.3,9.8784
462.72,25.31,9.8784
463.72,25.31,9.8783
464.72,25.2,9.8782
465.72,25.28,9.8784
466.72,25.25,9.8784
467.73,25.25,9.8784
468.73,25.28,9.8784
469.73,25.54,9.8794
470.73,25.18,9.8793
471.73,25.28,9.8793
472.73,25.78,9.8794
473.74,25.29,9.8793
474.74,25.2,9.8792
475.74,25.13,9.8792
476.74,25.23,9.8792
477.74,25.16,9.8792
478.74,25.28,9.8792
479.75,25.21,9.8792
480.75,25.13,9.8792
481.75,25.27,9.8792
482.75,25.27,9.8795
483.75,25.26,9.8795
484.75,25.19,9.8795
485.76,25.23,9.8795
486.76,25.12,9.8795
487.76,25.14,9.8795
488.76,25.29,9.8804
489.76,25.15,9.8803
490.76,25.28,9.8804
491.77,25.19,9.8804
492.77,25.22,9.8804
493.77,25.35,9.8805
494.77,25.17,9.8804
495.77,25.28,9.8804
496.77,25.15,9.8804
497.78,25.23,9.8804
498.78,25.29,9.8805
499.78,25.12,9.8804
500.78,25.22,9.8804
501.78,25.12,9.8804
502.78,25.47,9.8803
503.79,25.25,9.8805
504.79,25.12,9.8804
505.79,25.21,9.8804
506.79,25.11,9.8804
507.79,25.28,9.8804
508.79,25.24,9.8809
509.8,25.12,9.8809
510.8,25.21,9.8807
511.8,25.1,9.8807
512.8,25.52,9.8809
513.8,25.21,9.8811
514.8,25.19,9.881
515.81,25.08,9.881
516.81,25.08,9.881
517.81,25.22,9.881
518.81,25.08,9.881
519.81,25.18,9.8814
520.81,25.27,9.8814
521.81,25.32,9.8816
522.82,25.34,9.8816
523.82,25.12,9.8816
524.82,25.2,9.8816
525.82,26.61,9.8839
526.82,25.1,9.8823
527.82,25.2,9.8823
528.83,25.14,9.8825
529.83,25.08,9.8825
530.83,25.18,9.8824
531.83,25.08,9.8824
532.83,25.63,9.8824
533.83,25.34,9.8825
534.84,25.09,9.8824
535.84,25.22,9.8824
536.84,25.16,9.8824
537.84,25.37,9.8824
538.84,26.4,9.8826
539.84,25.14,9.8826
540.85,25.27,9.8826
541.85,25.17,9.8826
542.85,25.36,9.8826
543.85,25.47,9.8826
544.85,25.27,9.8826
545.85,25.17,9.8826
546.86,25.15,9.8826
547.86,25.25,9.8826
548.86,25.27,9.8826
549.86,25.36,9.8826
550.86,25.16,9.8826
551.86,26.1,9.8826
552.87,25.34,9.8826
553.87,25.1,9.8826
554.87,25.19,9.8826
555.87,25.1,9.8826
556.87,25.28,9.8826
557.87,25.12,9.8826
558.88,25.11,9.8826
559.88,25.25,9.8826
560.88,25.16,9.8826
561.88,25.26,9.883
562.88,25.33,9.8829
563.88,25.15,9.8829
564.88,25.2,9.8829
565.89,25.1,9.8829
566.89,25.17,9.8836
567.89,25.26,9.8836
568.89,25.1,9.8836
569.89,25.22,9.8836
570.89,25.18,9.8838
571.9,25.11,9.8838
572.9,25.3,9.8838
573.9,25.17,9.8838
574.9,25.28,9.8837
575.9,25.21,9.8839
576.9,25.12,9.8839
577.91,25.18,9.8839
578.91,25.1,9.8839
579.91,25.23,9.8839
580.91,25.18,9.8841
581.91,25.28,9.8839
582.91,25.29,9.8839
583.92,25.28,9.8839
584.92,25.17,9.8839
585.92,25.25,9.8841
586.92,25.29,9.8841
587.92,25.2,9.8841
588.92,25.27,9.8841
589.93,25.18,9.8841
590.93,25.15,9.8841
591.93,25.34,9.8841
592.93,25.22,9.8841
593.93,25.28,9.884
594.93,25.18,9.884
595.94,25.29,9.884
596.94,25.25,9.8844
597.94,25.16,9.8843
598.94,25.23,9.8843
599.94,25.17,9.8843
600.94,25.23,9.8843
601.95,25.23,9.8843
602.95,25.39,9.8843
603.95,25.19,9.8842
604.95,25.18,9.8841
605.95,25.36,9.8844
606.95,25.17,9.8844
607.96,25.29,9.8843
608.96,25.18,9.8842
609.96,25.27,9.8842
610.96,25.33,9.8843
611.96,25.18,9.8843
612.97,25.47,9.8843
613.97,25.12,9.8843
614.97,25.22,9.8843
615.97,25.28,9.8844
616.97,25.14,9.8844
617.97,25.14,9.8844
618.98,25.21,9.8843
619.98,25.14,9.8843
620.98,25.16,9.8843
621.98,25.58,9.8845
622.98,25.42,9.8844
623.98,25.28,9.8844
624.99,25.17,9.8844
625.99,25.17,9.8844
626.99,25.27,9.8844
627.99,25.26,9.8845
628.99,25.26,9.8844
629.99,25.38,9.8845
631.0,25.32,9.8844
632.0,25.27,9.8846
633.0,25.21,9.8846
634.0,25.22,9.8846
635.0,25.12,9.8846
636.0,25.42,9.8848
637.01,25.32,9.8848
638.01,25.19,9.8848
639.01,25.25,9.8848
640.01,25.24,9.8849
641.01,26.42,9.8854
642.01,25.1,9.8854
643.02,25.6,9.8854
644.02,25.27,9.8855
645.02,25.16,9.8854
646.02,25.28,9.8854
647.02,25.15,9.8854
648.02,25.31,9.8856
649.02,25.27,9.8856
650.03,25.17,9.8856
651.03,25.16,9.8855
652.03,25.28,9.8855
653.03,25.24,9.8855
654.03,25.38,9.8857
655.03,25.19,9.8856
656.04,25.26,9.8856
657.04,25.16,9.8856
658.04,25.18,9.8855
659.04,25.37,9.8857
660.04,25.17,9.8857
661.04,25.56,9.8856
662.05,25.17,9.8856
663.05,25.43,9.886
664.05,25.18,9.8859
665.05,25.14,9.8858
666.05,25.22,9.8858
667.05,25.11,9.8858
668.06,25.39,9.886
669.06,25.11,9.8859
670.06,25.12,9.8859
671.06,25.23,9.8859
672.06,25.18,9.8859
673.06,25.66,9.8859
674.07,25.25,9.886
675.07,25.25,9.8859
676.07,25.17,9.8859
677.07,25.16,9.8859
678.07,25.29,9.8859
679.07,25.28,9.8862
680.08,25.28,9.886
681.08,25.19,9.886
682.08,25.19,9.886
683.08,25.49,9.886
684.08,25.17,9.886
685.08,25.29,9.886
686.09,25.16,9.886
687.09,25.24,9.8862
688.09,25.26,9.8861
689.09,25.27,9.8861
690.09,25.18,9.8861
691.09,25.28,9.8863
692.1,25.29,9.8863
693.1,25.2,9.8864
694.1,25.3,9.8864
695.1,25.18,9.8864
696.1,25.35,9.8865
697.1,25.26,9.8864
698.11,25.16,9.8864
699.11,25.26,9.8864
700.11,25.2,9.8864
701.11,25.46,9.8866
702.11,25.31,9.8865
703.11,25.24,9.8865
704.12,25.3,9.8865
705.12,25.28,9.8865
706.12,25.18,9.8865
707.12,25.22,9.8864
708.12,25.11,9.8864
709.13,25.31,9.8866
710.13,25.12,9.8866
711.13,25.25,9.8864
712.13,25.14,9.8864
713.13,25.27,9.8864
714.13,25.25,9.8866
715.14,25.16,9.8866
716.14,25.26,9.8866
717.14,25.16,9.8866
718.14,25.45,9.8866
719.14,25.15,9.8867
720.14,25.14,9.8867
721.15,25.25,9.8867
722.15,25.13,9.8867
723.15,25.36,9.8867
724.15,25.26,9.8866
725.15,25.15,9.8866
726.16,25.13,9.8866
727.16,25.26,9.8866
728.16,25.14,9.8866
729.16,25.23,9.8867
730.16,25.24,9.8867
731.16,25.17,9.8867
732.16,25.28,9.8867
733.17,25.18,9.8867
734.17,25.36,9.8868
735.17,25.16,9.8868
736.17,25.26,9.8866
737.17,25.17,9.8866
738.18,25.37,9.887
739.18,25.15,9.8869
740.18,25.15,9.8868
741.18,25.25,9.8868
742.18,25.15,9.8868
743.18,25.39,9.887
744.19,25.15,9.8869
745.19,25.15,9.887
746.19,25.26,9.8869
747.19,25.15,9.8869
748.19,25.36,9.8873
749.19,25.17,9.8873
750.2,25.26,9.8872
751.2,25.14,9.8872
752.2,25.12,9.8873
753.2,25.35,9.8874
754.2,25.12,9.8874
755.2,25.23,9.8873
756.21,25.15,9.8873
757.21,25.26,9.8872
758.21,25.26,9.8872
759.21,25.17,9.8872
760.21,25.24,9.8873
761.21,25.28,9.8873
762.22,25.24,9.8873
763.22,25.22,9.8874
764.22,25.25,9.8874
765.22,25.14,9.8872
766.22,25.24,9.8875
767.22,25.26,9.8874
768.23,25.19,9.8873
769.23,25.29,9.8873
770.23,25.12,9.8873
771.23,25.16,9.8873
772.23,25.41,9.8874
773.23,25.21,9.8874
774.24,25.12,9.8876
775.24,25.22,9.8876
776.24,25.12,9.8876
777.24,25.56,9.8877
778.24,25.17,9.8875
779.24,25.17,9.8875
780.25,25.23,9.8875
781.25,25.26,9.8875
782.25,25.23,9.8874
783.25,25.18,9.8874
784.25,25.22,9.8874
785.25,25.12,9.8874
786.26,25.2,9.8876
787.26,25.22,9.8875
788.26,25.14,9.8875
789.26,25.25,9.8875
790.26,25.12,9.8875
791.26,25.2,9.8876
792.27,25.22,9.8876
793.27,25.14,9.8877
794.27,25.25,9.8877
795.27,25.14,9.8877
796.27,25.24,9.8877
797.27,25.26,9.8878
798.28,25.12,9.8877
799.28,25.22,9.8876
800.28,28.1,9.8879
801.28,25.27,9.8878
802.28,25.12,9.8878
803.28,25.25,9.8878
804.29,25.26,9.888
805.29,26.98,9.8879
806.29,25.22,9.8879
807.29,25.22,9.8879
808.29,25.26,9.8879
809.29,25.28,9.8879
810.3,25.15,9.888
811.3,25.27,9.888
812.3,25.16,9.888
813.3,25.29,9.888
814.3,25.11,9.888
815.3,25.38,9.8883
816.31,25.18,9.8883
817.31,25.19,9.8883
818.31,25.32,9.8883
819.31,25.13,9.8883
820.31,25.27,9.8883
821.31,25.26,9.8884
822.32,25.26,9.8884
823.32,25.23,9.8884
824.32,25.15,9.8884
825.32,25.22,9.8882
826.32,25.13,9.8882
827.32,25.38,9.8884
828.33,25.17,9.8884
829.33,25.16,9.8884
830.33,25.24,9.8884
831.33,25.17,9.8884
832.33,25.28,9.8884
833.33,25.3,9.8883
834.34,25.15,9.8883
835.34,25.27,9.8883
836.34,25.16,9.8883
837.34,25.36,9.8885
838.34,25.17,9.8885
839.34,25.26,9.8885
840.35,25.15,9.8885
841.35,25.15,9.8885
842.35,25.36,9.8886
843.35,25.13,9.8883
844.35,25.23,9.8883
845.35,25.12,9.8883
846.36,25.12,9.8883
847.36,25.27,9.8884
848.36,25.28,9.8885
849.36,25.26,9.8884
850.36,25.16,9.8884
851.36,25.21,9.8884
852.37,25.41,9.8886
853.37,25.23,9.8885
854.37,25.28,9.8885
855.37,25.16,9.8885
856.37,25.29,9.8883
857.37,25.29,9.8887
858.38,25.22,9.8886
859.38,25.14,9.8886
860.38,25.11,9.8886
861.38,25.4,9.8887
862.38,25.15,9.8887
863.38,25.51,9.8888
864.39,25.16,9.8888
865.39,25.29,9.8887
866.39,25.25,9.8889
867.39,25.17,9.8889
868.39,25.23,9.8889
869.39,25.13,9.8889
870.4,25.36,9.889
871.4,25.19,9.8889
872.4,25.19,9.8889
873.4,25.31,9.8889
874.4,25.15,9.8889
875.4,25.33,9.889
876.41,25.18,9.889
877.41,25.23,9.889
878.41,25.24,9.889
879.41,25.19,9.889
880.41,25.37,9.8891
881.41,25.19,9.889
882.42,25.2,9.889
883.42,25.31,9.8891
884.42,25.25,9.889
885.42,25.23,9.889
886.42,25.15,9.8889
887.42,25.25,9.889
888.43,25.15,9.889
889.43,25.24,9.8889
890.43,25.22,9.8893
891.43,25.15,9.8892
892.43,25.29,9.8892
893.43,25.19,9.8892
894.44,25.23,9.8892
895.44,25.25,9.8893
896.44,25.18,9.8892
897.44,25.32,9.8892
898.44,25.17,9.8892
899.44,25.28,9.8891
900.45,25.23,9.8891
901.45,25.18,9.8891
902.45,25.28,9.8892
903.45,25.19,9.8891
904.45,25.23,9.8891
905.45,25.22,9.8891
906.46,25.24,9.8891
907.46,25.21,9.8892
908.46,25.14,9.8891
909.46,25.27,9.8893
910.46,25.22,9.8891
911.46,25.23,9.8891
912.47,25.17,9.8893
913.47,25.3,9.8892
914.47,25.26,9.8894
915.47,25.15,9.8892
916.47,25.25,9.8893
917.47,25.16,9.8893
918.48,25.18,9.8893
919.48,25.28,9.8893
920.48,25.26,9.8893
921.48,25.14,9.8892
922.48,25.27,9.8893
923.48,25.17,9.8893
924.48,25.13,9.8893
925.48,25.47,9.8893
926.49,25.14,9.8893
927.49,25.16,9.8893
928.49,25.3,9.8893
929.49,25.17,9.8892
930.49,25.49,9.8892
931.49,25.29,9.8892
932.49,25.18,9.8893
933.5,25.26,9.8893
934.5,25.3,9.8893
935.5,25.26,9.8893
936.5,25.18,9.8893
937.5,25.31,9.8893
938.5,25.14,9.8893
939.5,25.4,9.8895
940.51,25.17,9.8893
941.51,25.16,9.8893
942.51,25.3,9.8893
943.51,25.36,9.8893
944.51,25.18,9.8894
945.51,25.1,9.8894
946.52,25.22,9.8894
947.52,25.12,9.8894
948.52,25.2,9.8894
949.52,25.2,9.8894
950.52,25.11,9.8894
951.52,25.22,9.8893
952.53,25.13,9.8894
953.53,25.25,9.8895
954.53,25.21,9.8894
955.53,25.11,9.8893
956.53,25.22,9.8893
957.53,25.13,9.8894
958.54,25.2,9.8894
959.54,25.19,9.8895
960.54,25.11,9.8895
961.54,25.23,9.8895
962.54,25.13,9.8895
963.54,25.23,9.8895
964.55,25.22,9.8895
965.55,25.12,9.8895
966.55,25.24,9.8895
967.55,25.2,9.8895
968.55,25.18,9.8895
969.55,25.16,9.8894
970.56,25.33,9.8895
971.56,25.14,9.8895
972.56,25.21,9.8895
973.56,25.31,9.8895
974.56,25.27,9.8896
975.56,25.27,9.8896
976.57,25.18,9.8896
977.57,25.2,9.8896
978.57,25.3,9.8896
979.57,25.1,9.8895
980.57,25.28,9.8895
981.57,25.14,9.8896
982.58,25.22,9.8896
983.58,25.24,9.8897
984.58,25.28,9.8897
985.58,25.17,9.8897
986.58,25.17,9.8897
987.58,25.23,9.8897
988.59,25.22,9.8897
989.59,25.27,9.8897
990.59,25.16,9.8897
991.59,25.16,9.8897
992.59,25.26,9.8897
993.59,25.35,9.8899
994.6,25.21,9.8898
995.6,25.11,9.8898
996.6,25.21,9.8898
997.6,25.12,9.8898
998.6,25.11,9.8898
999.6,25.33,9.8898
1000.61,25.18,9.8898
1001.61,25.28,9.8898
1002.61,25.13,9.8898
1003.61,25.2,9.8898
1004.61,25.33,9.89
1005.61,25.11,9.8898
1006.62,25.14,9.8898
1007.62,25.26,9.89
1008.62,25.14,9.89
1009.62,25.25,9.89
1010.62,25.48,9.8901
1011.62,25.15,9.89
1012.62,25.28,9.8898
1013.63,25.19,9.8898
1014.63,25.26,9.8898
1015.63,25.17,9.8898
1016.63,25.25,9.89
1017.63,25.28,9.89
1018.63,25.16,9.89
1019.64,25.26,9.89
1020.64,25.15,9.89
1021.64,25.26,9.8901
1022.64,25.28,9.89
1023.64,25.54,9.89
1024.64,25.55,9.89
1025.65,25.52,9.89
1026.65,25.14,9.89
1027.65,25.32,9.8901
1028.65,25.12,9.8901
1029.65,25.14,9.8901
1030.65,25.23,9.8901
1031.65,25.14,9.89
1032.66,25.29,9.89
1033.66,25.58,9.8902
1034.66,25.22,9.8902
1035.66,25.13,9.8901
1036.66,25.11,9.8901
1037.66,26.88,9.8903
1038.67,25.23,9.8902
1039.67,25.17,9.8902
1040.67,25.11,9.8901
1041.67,25.11,9.8901
1042.67,25.29,9.89
1043.67,25.22,9.8903
1044.68,25.16,9.8902
1045.68,25.26,9.8901
1046.68,25.17,9.8901
1047.68,25.29,9.8903
1048.68,25.12,9.8903
1049.68,25.34,9.8904
1050.69,25.13,9.8903
1051.69,25.14,9.8903
1052.69,25.3,9.8904
1053.69,25.13,9.8904
1054.69,25.28,9.8905
1055.69,25.27,9.8904
1056.69,25.16,9.8903
1057.7,25.28,9.8904
1058.7,25.08,9.8903
1059.7,25.28,9.8903
1060.7,25.22,9.8906
1061.7,25.11,9.8906
1062.7,25.29,9.8905
1063.71,25.11,9.8905
1064.71,25.21,9.8905
1065.71,25.2,9.8906
1066.71,25.1,9.8905
1067.71,25.24,9.8905
1068.72,25.06,9.8905
1069.72,25.26,9.8905
1070.72,25.24,9.8906
1071.72,25.19,9.8905
1072.72,25.36,9.8905
1073.72,25.08,9.8905
1074.72,25.2,9.8905
1075.73,25.19,9.8906
