Time_Sec,CPU_Percent_Total,Memory_GB
404.6,25.29,8.5827
405.6,25.19,8.5827
406.6,25.63,8.5827
407.6,25.19,8.5827
408.6,25.19,8.5827
409.61,25.31,8.5827
410.61,25.18,8.5827
411.61,25.19,8.5827
412.61,25.33,8.5827
413.61,25.19,8.5827
414.61,25.29,8.5827
415.62,25.33,8.5827
416.62,25.2,8.5827
417.62,25.31,8.5827
418.62,25.16,8.5827
419.62,25.17,8.5827
420.62,25.26,8.5827
421.62,25.18,8.5827
422.63,25.39,8.5827
423.63,25.19,8.5827
424.63,25.19,8.5827
425.63,25.31,8.5827
426.63,25.21,8.5827
427.63,25.22,8.5827
428.63,25.3,8.5827
429.64,25.2,8.5827
430.64,25.3,8.5827
431.64,25.21,8.5827
432.64,25.23,8.5827
433.64,25.3,8.5827
434.64,25.2,8.5827
435.65,25.3,8.5827
436.65,25.21,8.5827
437.65,25.21,8.5827
438.65,25.3,8.5826
439.65,25.2,8.5826
440.65,25.24,8.5826
441.65,25.82,8.5827
442.66,25.23,8.5829
443.66,25.29,8.5829
444.66,25.2,8.5829
445.66,25.2,8.5829
446.66,25.32,8.5829
447.66,25.2,8.5829
448.67,25.31,8.5829
449.67,26.08,8.5649
450.67,25.32,8.5649
451.67,25.18,8.5649
452.67,25.24,8.5649
453.67,25.31,8.5648
454.68,25.27,8.5648
455.68,25.18,8.5648
456.68,25.25,8.5649
457.68,25.16,8.5649
458.68,25.27,8.5649
459.68,25.18,8.5649
460.69,25.18,8.5649
461.69,25.25,8.5649
462.69,25.18,8.5649
463.69,25.25,8.5649
464.69,25.19,8.5649
465.69,25.19,8.5649
466.69,25.37,8.5649
467.69,25.19,8.5648
468.7,25.2,8.5648
469.7,25.27,8.5648
470.7,25.15,8.5649
471.7,25.15,8.5648
472.7,25.27,8.5648
473.7,25.13,8.5648
474.71,25.15,8.5648
475.71,25.29,8.5649
476.71,25.2,8.565
477.71,25.29,8.5649
478.71,25.19,8.5649
479.71,25.21,8.5648
480.71,25.3,8.5648
481.72,25.21,8.565
482.72,25.28,8.565
483.72,25.29,8.5648
484.72,25.18,8.5648
485.72,25.29,8.565
486.72,25.19,8.5648
487.72,25.21,8.5648
488.73,25.3,8.5648
489.73,25.18,8.5648
490.73,25.19,8.5647
491.73,25.7,8.5648
492.73,25.72,8.5649
493.73,25.13,8.5649
494.73,25.28,8.5649
495.74,25.19,8.5649
496.74,25.31,8.565
497.74,25.2,8.565
498.74,25.2,8.565
499.74,25.31,8.565
500.74,25.17,8.5649
501.74,25.29,8.5649
502.75,25.39,8.5649
503.75,25.19,8.5649
504.75,25.28,8.5649
505.75,25.13,8.5649
506.75,25.19,8.565
507.75,25.29,8.565
508.76,25.2,8.565
509.76,25.29,8.565
510.76,25.16,8.565
511.76,25.15,8.565
512.76,25.55,8.565
513.76,25.14,8.5649
514.77,25.24,8.5649
515.77,25.13,8.5649
516.77,25.21,8.565
517.77,25.3,8.565
518.77,25.17,8.565
519.77,25.19,8.565
520.77,25.44,8.565
521.78,25.2,8.565
522.78,25.41,8.565
523.78,25.18,8.565
524.78,25.18,8.5649
525.78,26.62,8.5674
526.78,25.17,8.5662
527.79,25.24,8.5662
528.79,25.13,8.5662
529.79,25.13,8.5662
530.79,25.27,8.5662
531.79,25.42,8.5662
532.79,25.33,8.5662
533.8,25.32,8.5662
534.8,25.19,8.5662
535.8,25.29,8.5662
536.8,25.2,8.5661
537.8,25.4,8.5661
538.8,26.37,8.5663
539.81,25.18,8.5662
540.81,25.28,8.5662
541.81,25.18,8.5662
542.81,25.43,8.5663
543.81,25.17,8.5662
544.81,25.17,8.5662
545.81,25.28,8.5662
546.82,25.14,8.5663
547.82,25.24,8.5663
548.82,25.12,8.5663
549.82,25.15,8.5663
550.82,25.52,8.5663
551.82,25.56,8.5663
552.83,57.1,8.5667
553.83,33.3,8.5667
554.83,30.05,8.5667
555.83,25.81,8.5667
556.83,25.24,8.5667
557.83,25.69,8.5667
558.83,26.94,8.5667
559.84,26.14,8.5667
560.84,25.38,8.5667
561.84,25.25,8.5667
562.84,25.18,8.5667
563.84,25.24,8.5667
564.84,25.13,8.5667
565.85,25.13,8.5667
566.85,25.28,8.5667
567.85,25.21,8.5668
568.85,25.28,8.5668
569.85,25.19,8.5667
570.85,25.16,8.5667
571.85,25.28,8.5667
572.86,25.8,8.5667
573.86,25.28,8.5667
574.86,25.17,8.5667
575.86,25.16,8.5668
576.86,25.28,8.5667
577.86,25.19,8.5667
578.87,25.19,8.5667
579.87,25.27,8.5667
580.87,25.16,8.5667
581.87,25.28,8.5667
582.87,25.25,8.5668
583.87,25.16,8.5667
584.87,25.27,8.5667
585.88,25.13,8.5667
586.88,25.15,8.5667
587.88,25.25,8.5667
588.88,25.14,8.5667
589.88,25.23,8.5668
590.88,25.14,8.5667
591.89,25.16,8.5667
592.89,25.31,8.5667
593.89,25.17,8.5667
594.89,25.24,8.5667
595.89,25.17,8.5667
596.89,25.22,8.5668
597.89,25.31,8.5667
598.9,25.18,8.5667
599.9,25.18,8.5668
600.9,25.29,8.5668
601.9,25.19,8.5667
602.9,25.22,8.5668
603.9,25.31,8.5668
604.9,25.19,8.5668
605.9,25.18,8.5668
606.91,25.31,8.5667
607.91,25.22,8.5668
608.91,25.18,8.5668
609.91,25.27,8.5667
610.91,25.19,8.5668
611.91,25.21,8.5668
612.91,25.27,8.5668
613.92,25.14,8.5668
614.92,25.22,8.5668
615.92,25.13,8.5668
616.92,25.17,8.5668
617.92,25.27,8.5668
618.92,25.12,8.5667
619.93,25.26,8.5667
620.93,25.23,8.5667
621.93,25.13,8.5668
622.93,25.33,8.5668
623.93,25.11,8.5667
624.93,25.22,8.5667
625.94,25.16,8.5667
626.94,25.17,8.5669
627.94,25.26,8.5669
628.94,25.14,8.5667
629.94,25.22,8.5667
630.94,25.11,8.5667
631.95,25.13,8.5669
632.95,25.36,8.5669
633.95,25.14,8.5669
634.95,25.23,8.5667
635.95,25.12,8.5667
636.95,25.15,8.5669
637.95,25.29,8.5669
638.96,25.13,8.5669
639.96,25.25,8.5669
640.96,26.21,8.5671
641.96,25.16,8.5666
642.96,25.39,8.5666
643.96,25.11,8.5666
644.97,25.22,8.5666
645.97,25.12,8.5666
646.97,25.19,8.5667
647.97,25.26,8.5666
648.97,25.17,8.5667
649.97,25.26,8.5666
650.98,25.17,8.5666
651.98,25.18,8.5666
652.98,25.3,8.5666
653.98,25.71,8.567
654.98,25.27,8.567
655.98,25.17,8.5671
656.99,25.28,8.5671
657.99,25.15,8.5671
658.99,25.17,8.5671
659.99,25.26,8.5671
660.99,25.12,8.5671
661.99,25.25,8.5671
663.0,25.21,8.5671
664.0,25.16,8.5671
665.0,25.29,8.5671
666.0,25.17,8.5671
667.0,25.18,8.5672
668.0,25.29,8.5672
669.0,25.16,8.567
670.01,25.28,8.567
671.01,25.17,8.5672
672.01,25.19,8.5672
673.01,25.3,8.5671
674.01,25.18,8.5672
675.01,25.19,8.5672
676.01,25.28,8.5672
677.02,25.18,8.5671
678.02,25.19,8.5672
679.02,25.27,8.5672
680.02,25.17,8.5672
681.02,25.17,8.5672
682.02,25.28,8.567
683.02,25.34,8.5671
684.03,25.28,8.567
685.03,25.16,8.5671
686.03,25.17,8.5671
687.03,25.33,8.5671
688.03,25.16,8.5671
689.03,25.27,8.5671
690.04,25.12,8.5671
691.04,25.15,8.5671
692.04,25.29,8.5671
693.04,25.21,8.5671
694.04,25.2,8.5672
695.04,25.28,8.5671
696.04,25.17,8.5671
697.04,25.19,8.5671
698.05,25.28,8.5672
699.05,25.17,8.5672
700.05,25.15,8.5672
701.05,25.24,8.5672
702.05,25.18,8.5672
703.05,25.31,8.5672
704.06,25.16,8.5672
705.06,25.17,8.5672
706.06,25.29,8.5672
707.06,25.16,8.5672
708.06,25.16,8.5672
709.06,25.28,8.5672
710.06,25.19,8.5671
711.06,25.16,8.5671
712.07,25.15,8.5671
713.07,25.27,8.5673
714.07,25.16,8.5673
715.07,25.27,8.5671
716.07,25.18,8.5673
717.07,25.16,8.5671
718.07,25.27,8.5671
719.08,25.16,8.5671
720.08,25.27,8.5671
721.08,25.18,8.5671
722.08,25.17,8.5671
723.08,25.28,8.567
724.08,25.15,8.567
725.09,25.26,8.567
726.09,25.15,8.5671
727.09,25.15,8.567
728.09,25.27,8.567
729.09,25.18,8.5672
730.09,25.16,8.5672
731.09,25.37,8.5672
732.1,25.17,8.567
733.1,25.29,8.5672
734.1,25.13,8.567
735.1,25.16,8.567
736.1,25.28,8.5672
737.1,25.12,8.5673
738.11,25.24,8.5672
739.11,25.19,8.5672
740.11,25.17,8.567
741.11,25.28,8.5672
742.11,25.17,8.5672
743.11,25.2,8.5672
744.11,25.27,8.5672
745.12,25.18,8.5672
746.12,25.28,8.5672
747.12,25.17,8.5673
748.12,25.16,8.5672
749.12,25.73,8.5672
750.12,25.17,8.5672
751.13,25.28,8.5672
752.13,25.17,8.5669
753.13,25.19,8.5671
754.13,25.28,8.5671
755.13,25.15,8.5671
756.13,25.26,8.5671
757.14,25.12,8.5672
758.14,25.16,8.567
759.14,25.23,8.5672
760.14,25.12,8.5671
761.14,25.23,8.5672
762.14,25.12,8.567
763.14,25.2,8.5672
764.15,25.22,8.567
765.15,25.16,8.567
766.15,25.23,8.5671
767.15,25.12,8.5671
768.15,25.12,8.5671
769.15,25.63,8.5672
770.16,25.18,8.5672
771.16,25.28,8.5673
772.16,25.15,8.5672
773.16,25.61,8.5672
774.16,25.27,8.5672
775.16,25.17,8.5672
776.17,25.28,8.5672
777.17,25.18,8.5671
778.17,25.17,8.5671
779.17,25.27,8.5671
780.17,25.17,8.5671
781.17,25.28,8.5672
782.18,25.17,8.5671
783.18,25.17,8.5672
784.18,25.22,8.5672
785.18,25.11,8.5672
786.18,25.23,8.5672
787.18,25.11,8.5671
788.18,25.15,8.5672
789.19,25.27,8.5672
790.19,25.17,8.5672
791.19,25.17,8.5671
792.19,25.25,8.5671
793.19,25.2,8.5672
794.19,25.26,8.5672
795.2,25.17,8.5671
796.2,25.19,8.5671
797.2,25.27,8.5671
798.2,25.17,8.5671
799.2,25.24,8.5671
800.2,25.15,8.5671
801.2,25.18,8.5672
802.21,25.25,8.5672
803.21,25.18,8.5673
804.21,25.12,8.5673
805.21,25.21,8.5673
806.21,25.12,8.5673
807.21,25.27,8.5673
808.22,25.16,8.5672
809.22,25.15,8.5672
810.22,25.26,8.5672
811.22,25.17,8.5672
812.22,25.16,8.5672
813.22,25.63,8.5672
814.22,25.14,8.5672
815.23,25.26,8.5672
816.23,25.15,8.5672
817.23,25.14,8.5671
818.23,25.27,8.5671
819.23,25.14,8.5671
820.23,25.24,8.5671
821.24,25.6,8.5671
822.24,25.17,8.5671
823.24,25.27,8.5671
824.24,25.15,8.5671
825.24,25.16,8.5671
826.24,25.25,8.5672
827.24,25.14,8.5671
828.25,25.25,8.5671
829.25,25.14,8.5671
830.25,25.12,8.5671
831.25,25.27,8.5672
832.25,25.15,8.5672
833.25,25.2,8.5672
834.25,25.26,8.5672
835.26,25.15,8.5672
836.26,25.18,8.5674
837.26,25.25,8.5674
838.26,25.13,8.5674
839.26,25.13,8.5674
840.26,25.26,8.5674
841.26,25.14,8.5673
842.27,25.2,8.5673
843.27,25.14,8.5671
844.27,25.13,8.5672
845.27,25.27,8.5672
846.27,25.18,8.5672
847.27,25.17,8.5672
848.27,25.28,8.5672
849.28,25.16,8.5672
850.28,25.31,8.5671
851.28,25.19,8.5671
852.28,25.16,8.5671
853.28,25.31,8.5671
854.28,25.19,8.5672
855.29,25.27,8.5674
856.29,25.18,8.5673
857.29,25.16,8.5674
858.29,25.59,8.5673
859.29,25.26,8.5673
860.29,25.18,8.5673
861.29,25.28,8.5673
862.3,25.22,8.5673
863.3,25.16,8.5673
864.3,25.26,8.5673
865.3,25.16,8.5673
866.3,25.27,8.5673
867.3,25.16,8.5673
868.31,25.17,8.5673
869.31,25.27,8.5673
870.31,25.17,8.5673
871.31,25.28,8.5673
872.31,25.2,8.5673
873.31,25.17,8.5673
874.31,25.26,8.5673
875.32,25.17,8.5673
876.32,25.28,8.5673
877.32,25.56,8.5673
878.32,25.19,8.5673
879.32,25.27,8.5673
880.32,25.17,8.5673
881.33,25.24,8.5673
882.33,25.14,8.5673
883.33,25.11,8.5674
884.33,25.21,8.5674
885.33,25.13,8.5674
886.33,25.28,8.5674
887.34,25.17,8.5674
888.34,25.17,8.5674
889.34,25.23,8.5674
890.34,25.14,8.5674
891.34,25.28,8.5674
892.34,25.18,8.5674
893.34,25.11,8.5674
894.35,25.27,8.5674
895.35,25.17,8.5674
896.35,25.18,8.5674
897.35,25.28,8.5674
898.35,25.17,8.5674
899.35,25.27,8.5674
900.36,25.15,8.5673
901.36,25.15,8.5673
902.36,25.31,8.5673
903.36,25.17,8.5673
904.36,25.17,8.5673
905.36,25.27,8.5674
906.36,25.18,8.5674
907.37,25.28,8.5673
908.37,25.17,8.5673
909.37,25.17,8.5673
910.37,25.27,8.5672
911.37,25.19,8.5672
912.37,25.28,8.5673
913.38,25.14,8.5672
914.38,25.17,8.5672
915.38,25.27,8.5672
916.38,25.22,8.5673
917.38,25.17,8.5673
918.38,25.27,8.5673
919.38,25.17,8.5673
920.39,25.26,8.5673
921.39,25.17,8.5672
922.39,25.19,8.5673
923.39,25.23,8.5673
924.39,25.12,8.5673
925.39,25.15,8.5673
926.39,25.28,8.5673
927.4,25.17,8.5674
928.4,25.23,8.5674
929.4,25.27,8.5673
930.4,25.17,8.5673
931.4,25.28,8.5673
932.4,25.23,8.5673
933.41,25.17,8.5673
934.41,25.29,8.5674
935.41,25.17,8.5672
936.41,25.15,8.5672
937.41,25.28,8.5672
938.41,25.19,8.5672
939.41,25.26,8.5672
940.42,25.17,8.5672
941.42,25.18,8.5673
942.42,25.3,8.5672
943.42,25.12,8.5672
944.42,25.27,8.5673
945.42,25.17,8.5673
946.42,25.18,8.5673
947.43,25.3,8.5673
948.43,25.16,8.5673
949.43,25.13,8.5673
950.43,25.23,8.5673
951.43,25.12,8.5673
952.43,25.14,8.5672
953.43,25.13,8.5673
954.43,25.27,8.5673
955.44,25.17,8.5673
956.44,25.29,8.5671
957.44,25.18,8.5672
958.44,25.17,8.5672
959.44,25.27,8.5672
960.44,25.17,8.5672
961.45,25.28,8.5672
962.45,25.22,8.5673
963.45,25.17,8.5675
964.45,25.27,8.5675
965.45,25.17,8.5675
966.45,25.23,8.5673
967.46,25.28,8.5673
968.46,25.18,8.5673
969.46,25.27,8.5673
970.46,25.17,8.5673
971.46,25.23,8.5673
972.46,25.3,8.5673
973.46,25.18,8.5673
974.47,25.28,8.5673
975.47,25.17,8.5673
976.47,25.18,8.5673
977.47,25.27,8.5672
978.47,25.17,8.5672
979.47,25.27,8.5672
980.48,25.14,8.5672
981.48,25.18,8.5674
982.48,25.36,8.5674
983.48,25.11,8.5674
984.48,25.21,8.5674
985.48,25.11,8.5674
986.48,25.12,8.5674
987.49,25.23,8.5672
988.49,25.12,8.5672
989.49,25.12,8.5672
990.49,25.23,8.5672
991.49,25.17,8.5672
992.49,25.21,8.5675
993.49,25.28,8.5675
994.5,25.12,8.5672
995.5,25.12,8.5672
996.5,25.24,8.5674
997.5,25.14,8.5675
998.5,25.15,8.5673
999.5,25.11,8.5673
1000.5,25.21,8.5674
1001.5,25.16,8.5674
1002.51,25.29,8.5674
1003.51,25.15,8.5674
1004.51,25.25,8.5674
1005.51,25.16,8.5674
1006.51,25.16,8.5674
1007.51,25.27,8.5675
1008.52,25.16,8.5675
1009.52,25.27,8.5674
1010.52,25.17,8.5674
1011.52,25.18,8.5675
1012.52,25.31,8.5674
1013.52,25.15,8.5674
1014.53,25.23,8.5675
1015.53,25.17,8.5675
1016.53,25.18,8.5674
1017.53,25.28,8.5674
1018.53,25.16,8.5674
1019.53,25.27,8.5673
1020.54,25.17,8.5673
1021.54,25.19,8.5674
1022.54,25.32,8.5674
1023.54,25.49,8.5673
1024.54,25.83,8.5673
1025.54,25.26,8.5674
1026.54,25.18,8.5674
1027.55,25.17,8.5674
1028.55,25.28,8.5674
1029.55,25.17,8.5674
1030.55,25.27,8.5674
1031.55,25.18,8.5674
1032.55,25.48,8.5674
1033.56,25.27,8.5674
1034.56,25.17,8.5674
1035.56,25.27,8.5674
1036.56,25.18,8.5674
1037.56,25.17,8.5674
1038.56,25.27,8.5674
1039.56,25.17,8.5675
1040.57,25.26,8.5673
1041.57,25.19,8.5674
1042.57,25.21,8.5674
1043.57,25.27,8.5674
1044.57,25.19,8.5674
1045.57,25.15,8.5674
1046.57,25.28,8.5674
1047.58,25.13,8.5674
1048.58,25.22,8.5674
1049.58,25.12,8.5674
1050.58,25.12,8.5674
1051.58,25.23,8.5675
1052.58,25.15,8.5674
1053.59,25.21,8.5674
1054.59,25.14,8.5675
1055.59,25.17,8.5674
1056.59,25.27,8.5673
1057.59,25.2,8.5674
1058.59,25.17,8.5675
1059.59,25.27,8.5676
1060.6,25.17,8.5674
1061.6,25.28,8.5674
1062.6,25.2,8.5673
1063.6,25.17,8.5673
1064.6,25.26,8.5673
1065.6,25.13,8.5673
1066.61,25.24,8.5674
1067.61,25.12,8.5674
1068.61,25.11,8.5674
1069.61,25.22,8.5674
1070.61,25.12,8.5674
1071.61,25.23,8.5673
1072.62,25.19,8.5673
1073.62,25.16,8.5673
1074.62,25.22,8.5673
1075.62,25.14,8.5673
