Time_Sec,CPU_Percent_Total,Memory_GB
432.66,25.25,7.05
433.66,25.18,7.05
434.66,25.28,7.05
435.67,25.24,7.0499
436.67,25.29,7.0499
437.67,25.2,7.0499
438.67,25.13,7.0499
439.67,25.22,7.0501
440.67,25.17,7.0501
441.68,25.28,7.0501
442.68,25.26,7.0501
443.68,25.18,7.0501
444.68,25.28,7.0501
445.68,25.19,7.0501
446.68,25.28,7.0501
447.69,25.2,7.0501
448.69,25.17,7.05
449.69,25.29,7.05
450.69,25.21,7.05
451.69,25.18,7.0501
452.69,25.72,7.0501
453.69,25.19,7.05
454.7,25.19,7.0502
455.7,25.29,7.0502
456.7,25.19,7.0502
457.7,25.3,7.0502
458.7,25.19,7.0502
459.7,25.21,7.0502
460.7,25.29,7.0502
461.71,25.19,7.0502
462.71,25.9,7.0502
463.71,25.18,7.0502
464.71,25.19,7.0502
465.71,25.29,7.0502
466.71,25.19,7.0502
467.72,25.35,7.0502
468.72,25.19,7.0502
469.72,25.2,7.0501
470.72,25.25,7.0501
471.72,25.13,7.0501
472.72,25.73,7.0502
473.72,25.23,7.0501
474.73,25.19,7.0501
475.73,25.29,7.0501
476.73,25.19,7.0502
477.73,25.2,7.0502
478.73,25.28,7.0502
479.73,25.2,7.0503
480.74,25.19,7.0503
481.74,25.28,7.0503
482.74,25.3,7.0503
483.74,25.28,7.0503
484.74,29.19,7.0505
485.74,25.19,7.0505
486.74,25.29,7.0505
487.75,25.2,7.0505
488.75,25.29,7.0505
489.75,25.2,7.0505
490.75,25.19,7.0505
491.75,25.29,7.0505
492.75,25.21,7.0506
493.76,25.22,7.0506
494.76,25.12,7.0506
495.76,25.12,7.0506
496.76,25.24,7.0506
497.76,25.23,7.0506
498.76,25.18,7.0506
499.76,25.27,7.0506
500.77,25.18,7.0506
501.77,25.19,7.0506
502.77,25.44,7.0505
503.77,25.19,7.0505
504.77,25.2,7.0506
505.77,25.3,7.0506
506.77,25.28,7.0505
507.77,25.21,7.0507
508.78,25.28,7.0506
509.78,25.19,7.0506
510.78,25.2,7.0507
511.78,25.26,7.0507
512.78,25.23,7.0507
513.78,25.34,7.0507
514.78,25.67,7.0507
515.79,25.29,7.0507
516.79,25.2,7.0507
517.79,25.31,7.0507
518.79,26.51,7.053
519.79,25.2,7.053
520.79,25.27,7.053
521.79,25.19,7.0517
522.8,25.23,7.0517
523.8,25.29,7.0517
524.8,25.19,7.0517
525.8,25.29,7.0517
526.8,25.19,7.0517
527.8,25.2,7.0517
528.8,25.3,7.0517
529.81,25.17,7.0517
530.81,25.13,7.0517
531.81,25.26,7.0517
532.81,25.44,7.0517
533.81,25.28,7.0517
534.81,25.28,7.0517
535.81,25.13,7.0518
536.82,25.24,7.0518
537.82,25.3,7.0518
538.82,26.22,7.0517
539.82,25.28,7.0517
540.82,25.18,7.0517
541.82,25.28,7.0517
542.83,25.25,7.0518
543.83,25.19,7.0517
544.83,25.29,7.0519
545.83,25.18,7.0517
546.83,25.28,7.0517
547.83,25.19,7.0517
548.83,25.18,7.0517
549.84,25.33,7.0519
550.84,25.26,7.0517
551.84,26.13,7.0517
552.84,25.24,7.0519
553.84,25.18,7.0519
554.84,25.28,7.0519
555.85,25.18,7.0519
556.85,25.29,7.0519
557.85,25.2,7.0519
558.85,25.18,7.0519
559.85,25.29,7.0519
560.85,25.18,7.0519
561.85,25.17,7.0518
562.86,25.32,7.0518
563.86,25.11,7.0519
564.86,25.19,7.0518
565.86,25.3,7.0518
566.86,25.18,7.0518
567.86,25.23,7.0519
568.86,25.28,7.0519
569.87,25.18,7.0518
570.87,25.28,7.0518
571.87,25.18,7.0519
572.87,25.23,7.0518
573.87,25.3,7.0519
574.87,25.12,7.0518
575.87,25.18,7.0519
576.88,25.28,7.0519
577.88,25.19,7.0519
578.88,25.28,7.0519
579.88,25.19,7.0519
580.88,25.12,7.0519
581.88,25.22,7.0519
582.89,25.25,7.0519
583.89,25.26,7.0519
584.89,25.12,7.0519
585.89,25.11,7.052
586.89,25.22,7.0519
587.89,25.13,7.0519
588.9,25.25,7.0519
589.9,25.18,7.052
590.9,25.17,7.0519
591.9,25.27,7.0519
592.9,25.23,7.052
593.9,25.18,7.052
594.91,25.28,7.052
595.91,25.17,7.0519
596.91,25.28,7.0519
597.91,25.2,7.0519
598.91,25.18,7.0519
599.91,25.28,7.052
600.91,25.18,7.0519
601.92,25.29,7.052
602.92,25.25,7.052
603.92,25.19,7.0519
604.92,25.29,7.0519
605.92,25.18,7.0519
606.92,25.19,7.052
607.92,25.34,7.0521
608.93,25.2,7.052
609.93,25.19,7.0522
610.93,25.34,7.052
611.93,25.19,7.0522
612.93,25.33,7.0521
613.93,25.29,7.0521
614.93,25.18,7.0521
615.94,25.19,7.0521
616.94,25.25,7.0521
617.94,25.16,7.0521
618.94,25.2,7.0522
619.94,25.3,7.0521
620.94,25.23,7.0521
621.94,25.14,7.0521
622.94,25.38,7.0522
623.95,25.12,7.052
624.95,25.12,7.052
625.95,25.22,7.052
626.95,25.11,7.052
627.95,25.23,7.052
628.95,25.12,7.052
629.95,25.12,7.0521
630.96,25.26,7.0521
631.96,25.17,7.052
632.96,25.28,7.0521
633.96,25.26,7.0522
634.96,25.18,7.0521
635.96,25.17,7.0521
636.96,25.26,7.0521
637.97,25.19,7.0521
638.97,25.27,7.0521
639.97,25.13,7.0522
640.97,26.27,7.0522
641.97,25.26,7.0523
642.97,25.4,7.0523
643.98,25.27,7.0523
644.98,25.17,7.0523
645.98,25.16,7.0522
646.98,25.27,7.0521
647.98,25.24,7.0524
648.98,25.17,7.0522
649.98,25.27,7.0522
650.99,25.17,7.0524
651.99,25.27,7.0524
652.99,25.22,7.0524
653.99,25.17,7.0524
654.99,25.27,7.0524
655.99,25.14,7.0524
657.0,25.11,7.0524
658.0,25.23,7.0524
659.0,25.14,7.0524
660.0,25.22,7.0524
661.0,25.17,7.0523
662.0,25.17,7.0523
663.01,25.31,7.0524
664.01,25.18,7.0523
665.01,25.27,7.0523
666.01,25.17,7.0523
667.01,25.17,7.0523
668.01,25.28,7.0523
669.01,25.18,7.0523
670.02,25.28,7.0524
671.02,25.17,7.0524
672.02,25.17,7.0524
673.02,25.31,7.0523
674.02,25.17,7.0524
675.02,25.28,7.0525
676.03,25.17,7.0525
677.03,25.17,7.0525
678.03,25.3,7.0525
679.03,25.15,7.0525
680.03,25.17,7.0525
681.03,25.28,7.0525
682.03,25.17,7.0525
683.03,25.22,7.0525
684.04,25.29,7.0525
685.04,25.16,7.0525
686.04,25.14,7.0525
687.04,25.27,7.0525
688.04,25.21,7.0525
689.04,25.17,7.0525
690.05,25.27,7.0525
691.05,25.12,7.0525
692.05,25.24,7.0525
693.05,25.24,7.0525
694.05,25.17,7.0525
695.05,25.27,7.0525
696.05,25.18,7.0525
697.05,25.17,7.0525
698.06,25.28,7.0525
699.06,25.19,7.0525
700.06,25.13,7.0525
701.06,25.26,7.0525
702.06,25.16,7.0525
703.06,25.22,7.0525
704.06,25.29,7.0525
705.07,25.17,7.0525
706.07,25.17,7.0525
707.07,25.29,7.0525
708.07,25.18,7.0525
709.07,25.16,7.0525
710.07,25.27,7.0525
711.07,25.16,7.0525
712.08,25.24,7.0525
713.08,25.21,7.0525
714.08,25.17,7.0525
715.08,25.27,7.0525
716.08,25.17,7.0525
717.08,25.17,7.0525
718.09,25.34,7.0525
719.09,25.17,7.0525
720.09,25.27,7.0525
721.09,25.17,7.0525
722.09,25.17,7.0525
723.09,25.33,7.0525
724.09,25.17,7.0525
725.1,25.28,7.0525
726.1,25.17,7.0526
727.1,25.17,7.0526
728.1,25.3,7.0526
729.1,25.18,7.0526
730.1,25.17,7.0526
731.1,25.3,7.0526
732.11,25.14,7.0526
733.11,25.17,7.0526
734.11,25.28,7.0526
735.11,25.17,7.0526
736.11,25.18,7.0526
737.11,25.27,7.0525
738.11,25.18,7.0526
739.12,25.17,7.0526
740.12,25.27,7.0525
741.12,25.17,7.0525
742.12,25.27,7.0525
743.12,25.21,7.0526
744.12,25.17,7.0526
745.12,25.27,7.0526
746.13,25.17,7.0526
747.13,25.28,7.0526
748.13,25.16,7.0526
749.13,25.14,7.0526
750.13,25.21,7.0526
751.13,25.11,7.0526
752.14,25.22,7.0526
753.14,25.22,7.0526
754.14,25.17,7.0526
755.14,25.28,7.0527
756.14,25.17,7.0527
757.14,25.18,7.0527
758.15,25.27,7.0527
759.15,25.14,7.0527
760.15,25.23,7.0527
761.15,25.12,7.0527
762.15,25.14,7.0527
763.15,25.15,7.0527
764.15,25.22,7.0527
765.15,25.15,7.0527
766.16,25.22,7.0527
767.16,25.13,7.0527
768.16,25.12,7.0527
769.16,25.22,7.0527
770.16,25.12,7.0527
771.16,25.21,7.0527
772.17,25.12,7.0527
773.17,25.26,7.0527
774.17,25.21,7.0527
775.17,25.12,7.0526
776.17,25.22,7.0528
777.17,25.18,7.0528
778.17,25.17,7.0528
779.18,25.28,7.0528
780.18,25.17,7.0528
781.18,25.17,7.0528
782.18,25.28,7.0528
783.18,25.2,7.0528
784.18,25.19,7.0527
785.18,25.27,7.0527
786.19,25.18,7.0527
787.19,25.29,7.0527
788.19,25.17,7.0527
789.19,25.2,7.0527
790.19,25.29,7.0528
791.19,25.11,7.0528
792.19,25.12,7.0527
793.2,25.24,7.0527
794.2,25.11,7.0527
795.2,25.12,7.0527
796.2,25.24,7.0527
797.2,25.13,7.0527
798.2,25.12,7.0527
799.2,25.22,7.0527
800.21,25.12,7.0527
801.21,25.15,7.0528
802.21,25.29,7.0528
803.21,25.17,7.0528
804.21,25.13,7.0527
805.21,25.26,7.0528
806.21,25.17,7.0528
807.21,25.14,7.0528
808.22,25.21,7.0527
809.22,25.11,7.0527
810.22,25.11,7.0527
811.22,25.21,7.0527
812.22,25.12,7.0527
813.22,25.25,7.0527
814.23,25.12,7.0527
815.23,25.13,7.0527
816.23,25.24,7.0527
817.23,25.2,7.0527
818.23,25.25,7.0528
819.23,25.19,7.0528
820.24,25.21,7.0528
821.24,25.27,7.0528
822.24,25.22,7.0528
823.24,25.15,7.0528
824.24,25.22,7.0528
825.24,29.03,7.0534
826.24,25.27,7.0534
827.25,25.18,7.0534
828.25,25.17,7.0534
829.25,25.27,7.0533
830.25,25.17,7.0533
831.25,25.27,7.0533
832.25,25.19,7.0533
833.26,25.2,7.0533
834.26,25.27,7.0535
835.26,25.17,7.0533
836.26,25.26,7.0533
837.26,25.2,7.0533
838.26,25.16,7.0533
839.26,25.23,7.0533
840.27,25.13,7.0533
841.27,25.17,7.0535
842.27,25.3,7.0535
843.27,25.24,7.0535
844.27,25.14,7.0535
845.27,25.14,7.0535
846.27,25.28,7.0535
847.27,25.15,7.0536
848.27,25.14,7.0536
849.28,25.28,7.0536
850.28,25.15,7.0536
851.28,25.13,7.0536
852.28,25.3,7.0536
853.28,25.24,7.0536
854.28,25.17,7.0536
855.28,25.22,7.0536
856.29,25.13,7.0536
857.29,25.18,7.0536
858.29,25.28,7.0536
859.29,25.17,7.0536
860.29,25.21,7.0536
861.29,25.14,7.0536
862.3,25.15,7.0535
863.3,25.39,7.0536
864.3,25.12,7.0536
865.3,25.21,7.0536
866.3,25.11,7.0536
867.3,25.12,7.0536
868.3,25.21,7.0536
869.31,25.52,7.0536
870.31,25.21,7.0536
871.31,25.11,7.0536
872.31,25.13,7.0536
873.31,25.26,7.0536
874.31,25.13,7.0536
875.32,25.25,7.0536
876.32,25.14,7.0536
877.32,25.13,7.0536
878.32,25.22,7.0536
879.32,25.13,7.0535
880.32,25.2,7.0535
881.33,25.1,7.0535
882.33,25.12,7.0535
883.33,25.45,7.0536
884.33,25.17,7.0537
885.33,25.27,7.0537
886.33,25.17,7.0537
887.33,25.18,7.0537
888.34,25.27,7.0536
889.34,25.17,7.0537
890.34,25.27,7.0537
891.34,25.17,7.0537
892.34,25.18,7.0537
893.34,25.3,7.0537
894.35,25.18,7.0537
895.35,25.26,7.0537
896.35,25.11,7.0537
897.35,25.19,7.0537
898.35,25.25,7.0537
899.35,25.11,7.0537
900.36,25.21,7.0537
901.36,25.1,7.0536
902.36,25.14,7.0536
903.36,25.33,7.0537
904.36,25.15,7.0538
905.36,25.13,7.0537
906.37,25.26,7.0538
907.37,25.12,7.0537
908.37,25.27,7.0538
909.37,25.15,7.0538
910.37,25.12,7.0537
911.37,25.22,7.0538
912.37,25.13,7.0537
913.38,25.23,7.0537
914.38,25.11,7.0537
915.38,25.1,7.0537
916.38,25.2,7.0537
917.38,25.14,7.0538
918.38,25.24,7.0538
919.39,25.16,7.0538
920.39,25.16,7.0538
921.39,25.26,7.0538
922.39,25.14,7.0538
923.39,25.29,7.0537
924.39,25.17,7.0537
925.4,25.16,7.0537
926.4,25.3,7.0537
927.4,25.16,7.0537
928.4,25.21,7.0537
929.4,25.12,7.0537
930.4,25.11,7.0537
931.4,25.25,7.0537
932.41,25.18,7.0537
933.41,25.33,7.0537
934.41,25.18,7.0538
935.41,25.17,7.0537
936.41,25.27,7.0538
937.41,25.18,7.0537
938.42,25.27,7.0537
939.42,25.21,7.0537
940.42,25.19,7.0538
941.42,25.26,7.0538
942.42,25.18,7.0538
943.42,25.37,7.0538
944.42,25.28,7.0539
945.43,25.17,7.0539
946.43,25.22,7.0539
947.43,25.13,7.0539
948.43,25.12,7.0539
949.43,25.23,7.0539
950.43,25.12,7.0539
951.43,25.12,7.0539
952.44,25.26,7.0539
953.44,25.16,7.0539
954.44,25.13,7.0539
955.44,25.26,7.0539
956.44,25.16,7.0539
957.44,25.28,7.0539
958.45,25.16,7.0539
959.45,25.17,7.0539
960.45,25.26,7.0539
961.45,25.17,7.0539
962.45,25.28,7.0539
963.45,25.16,7.0539
964.45,25.14,7.0539
965.46,25.24,7.0538
966.46,25.17,7.0539
967.46,25.24,7.054
968.46,25.27,7.0539
969.46,25.18,7.054
970.46,25.25,7.0539
971.47,25.13,7.054
972.47,25.15,7.054
973.47,25.33,7.054
974.47,25.17,7.054
975.47,25.26,7.054
976.47,25.16,7.054
977.47,25.16,7.0539
978.48,25.22,7.0541
979.48,25.12,7.0541
980.48,25.22,7.0541
981.48,25.18,7.0541
982.48,25.18,7.0541
983.48,25.22,7.0541
984.48,25.28,7.0541
985.49,25.17,7.0541
986.49,25.12,7.0541
987.49,25.26,7.0541
988.49,25.17,7.0541
989.49,25.27,7.0541
990.49,25.17,7.0541
991.5,25.17,7.0541
992.5,25.28,7.0541
993.5,25.29,7.0541
994.5,25.27,7.0541
995.5,25.17,7.0541
996.5,25.16,7.0541
997.5,25.28,7.0541
998.51,25.17,7.0541
999.51,25.28,7.0541
1000.51,25.13,7.0541
1001.51,25.11,7.0541
1002.51,25.23,7.0541
1003.51,25.2,7.0541
1004.52,25.26,7.0541
1005.52,25.12,7.0541
1006.52,25.12,7.0541
1007.52,25.23,7.0541
1008.52,25.12,7.0541
1009.52,25.22,7.0541
1010.53,25.15,7.0541
1011.53,25.16,7.0541
1012.53,25.28,7.0541
1013.53,25.2,7.0541
1014.53,25.23,7.0541
1015.53,25.11,7.0541
1016.53,25.12,7.0541
1017.54,29.15,7.0542
1018.54,25.14,7.0542
1019.54,25.1,7.0542
1020.54,25.2,7.0542
1021.54,25.13,7.0542
1022.54,25.22,7.0542
1023.55,25.64,7.0542
1024.55,25.18,7.0542
1025.55,25.87,7.0542
1026.55,25.17,7.0542
1027.55,25.18,7.0542
1028.55,25.27,7.0542
1029.55,25.19,7.0542
1030.56,25.27,7.0542
1031.56,25.17,7.0542
1032.56,25.18,7.0542
1033.56,25.33,7.0542
1034.56,25.15,7.0542
1035.56,25.22,7.0542
1036.57,25.13,7.0542
1037.57,25.14,7.0543
1038.57,25.26,7.0543
1039.57,25.18,7.0543
1040.57,25.27,7.0543
1041.57,25.17,7.0542
1042.58,25.18,7.0543
1043.58,25.29,7.0542
1044.58,25.17,7.0542
1045.58,25.26,7.0542
1046.58,25.16,7.0543
1047.58,25.18,7.0543
1048.58,25.28,7.0543
1049.59,25.17,7.0543
1050.59,25.24,7.0543
1051.59,25.12,7.0543
1052.59,25.15,7.0543
1053.59,25.26,7.0543
1054.59,25.16,7.0543
1055.6,25.12,7.0543
1056.6,25.21,7.0543
1057.6,25.12,7.0543
1058.6,25.21,7.0543
1059.6,25.17,7.0543
1060.6,25.17,7.0543
1061.61,25.27,7.0543
1062.61,25.2,7.0544
1063.61,25.65,7.0544
1064.61,25.17,7.0544
1065.61,25.12,7.0544
1066.61,25.21,7.0544
1067.61,25.13,7.0544
1068.62,25.22,7.0544
1069.62,25.12,7.0544
1070.62,25.15,7.0544
1071.62,25.27,7.0545
1072.62,25.15,7.0545
1073.62,25.37,7.0545
