Time_Sec,CPU_Percent_Total,Memory_GB
207.34,25.27,9.857
208.34,25.38,9.8571
209.34,25.15,9.8571
210.34,25.25,9.8571
211.34,25.77,9.9015
212.34,25.66,9.9016
213.35,25.3,9.9016
214.35,25.24,9.9016
215.35,26.43,9.9016
216.35,25.27,9.9016
217.35,25.36,9.9016
218.35,25.16,9.9016
219.36,25.18,9.9016
220.36,25.24,9.9016
221.36,25.27,9.9226
222.36,25.34,9.9226
223.36,25.29,9.9226
224.36,25.33,9.9226
225.37,25.23,9.9226
226.37,25.3,9.9226
227.37,25.34,9.9226
228.37,25.22,9.9226
229.37,25.57,9.9226
230.38,25.38,9.9226
231.38,25.33,9.9226
232.38,25.24,9.9226
233.38,25.41,9.9226
234.38,25.32,9.9226
235.38,25.49,9.9226
236.39,25.26,9.9226
237.39,25.22,9.9226
238.39,25.32,9.9226
239.39,25.21,9.9226
240.39,25.3,9.9227
241.39,25.25,9.9227
242.4,25.17,9.9227
243.4,25.37,9.9227
244.4,25.14,9.9227
245.4,25.24,9.9227
246.4,25.31,9.9227
247.4,25.22,9.9226
248.41,25.31,9.9226
249.41,25.23,9.9226
250.41,25.3,9.9226
251.41,25.33,9.9226
252.41,25.25,9.9226
253.41,25.41,9.9226
254.42,25.22,9.9226
255.42,25.45,9.9226
256.42,25.14,9.9227
257.42,25.19,9.9226
258.42,25.36,9.9226
259.42,25.45,9.9228
260.42,25.33,9.9228
261.43,25.22,9.9227
262.43,25.23,9.9227
263.43,25.35,9.9227
264.43,25.24,9.9227
265.43,25.26,9.9227
266.44,25.16,9.9227
267.44,25.35,9.9228
268.44,25.23,9.9228
269.44,25.38,9.9229
270.44,25.34,9.9228
271.44,25.2,9.9228
272.45,25.32,9.9228
273.45,25.24,9.9228
274.45,25.32,9.9227
275.45,25.14,9.9227
276.45,25.14,9.9227
277.45,25.26,9.9227
278.46,25.14,9.9227
279.46,25.4,9.9228
280.46,25.19,9.9228
281.46,25.17,9.9228
282.46,25.27,9.9228
283.46,25.18,9.9228
284.47,25.36,9.9229
285.47,25.18,9.923
286.47,25.28,9.9229
287.47,25.16,9.9229
288.47,25.16,9.9229
289.47,25.41,9.9229
290.48,25.22,9.9229
291.48,25.32,9.9229
292.48,25.21,9.9229
293.48,25.94,9.923
294.48,25.22,9.9231
295.48,25.16,9.9231
296.49,25.33,9.9231
297.49,25.42,9.9231
298.49,25.16,9.9231
299.49,25.34,9.9232
300.49,25.24,9.9232
301.49,25.24,9.9232
302.5,25.16,9.9232
303.5,25.36,9.9232
304.5,25.23,9.9232
305.5,25.23,9.9232
306.5,25.31,9.9232
307.5,25.15,9.9232
308.5,25.42,9.9233
309.51,25.28,9.9233
310.51,25.24,9.9233
311.51,25.33,9.9233
312.51,25.25,9.9233
313.51,25.68,9.9233
314.52,25.2,9.9233
315.52,25.31,9.9233
316.52,25.23,9.9234
317.52,25.34,9.9234
318.52,25.3,9.9234
319.52,25.22,9.9234
320.53,25.33,9.9234
321.53,25.22,9.9234
322.53,25.43,9.9235
323.53,25.26,9.9235
324.53,25.23,9.9235
325.53,25.33,9.9235
326.54,25.22,9.9235
327.54,25.44,9.9235
328.54,25.22,9.9235
329.54,25.22,9.9235
330.54,25.32,9.9235
331.54,25.23,9.9235
332.54,25.47,9.9235
333.55,25.29,9.9235
334.55,25.76,9.9235
335.55,25.3,9.9235
336.55,25.31,9.9235
337.55,25.33,9.9235
338.55,25.19,9.9235
339.56,25.17,9.9235
340.56,25.34,9.9235
341.56,25.32,9.9236
342.56,25.29,9.9235
343.56,25.2,9.9235
344.56,25.16,9.9235
345.57,25.24,9.9235
346.57,25.22,9.9236
347.57,25.28,9.9236
348.57,25.19,9.9236
349.57,25.23,9.9236
350.57,25.27,9.9236
351.58,25.15,9.9236
352.58,25.35,9.9236
353.58,25.18,9.9236
354.58,25.15,9.9236
355.58,25.24,9.9237
356.58,25.14,9.9237
357.59,25.42,9.9237
358.59,25.22,9.9237
359.59,25.33,9.9237
360.59,25.23,9.9237
361.59,25.15,9.9237
362.59,25.43,9.9238
363.6,26.16,9.9238
364.6,25.31,9.9238
365.6,25.22,9.9238
366.6,25.39,9.9238
367.6,25.26,9.9238
368.6,25.14,9.9238
369.61,25.26,9.9238
370.61,25.14,9.9237
371.61,25.36,9.9238
372.61,25.18,9.9237
373.61,25.29,9.9239
374.61,25.33,9.9239
375.62,25.23,9.9239
376.62,25.42,9.9238
377.62,25.15,9.9238
378.62,25.16,9.9238
379.62,25.3,9.9239
380.62,25.32,9.924
381.62,25.33,9.924
382.63,25.24,9.924
383.63,25.42,9.924
384.63,25.34,9.924
385.63,25.34,9.9243
386.63,25.42,9.9243
387.63,25.25,9.9242
388.64,25.23,9.9242
389.64,25.33,9.9242
390.64,25.54,9.9243
391.64,25.34,9.9243
392.64,25.24,9.9243
393.64,25.27,9.9243
394.65,25.45,9.9245
395.65,25.23,9.9245
396.65,25.35,9.9245
397.65,25.24,9.9245
398.65,25.32,9.9246
399.65,25.35,9.9246
400.66,25.23,9.9246
401.66,25.34,9.9246
402.66,25.34,9.9246
403.66,25.31,9.9246
404.66,25.34,9.9246
405.66,25.19,9.9246
406.66,25.27,9.9246
407.67,25.65,9.9246
408.67,25.41,9.9249
409.67,25.26,9.9249
410.67,25.32,9.9248
411.67,25.22,9.9249
412.67,25.41,9.925
413.68,25.33,9.925
414.68,25.33,9.925
415.68,25.23,9.925
416.68,25.23,9.9251
417.68,25.35,9.9251
418.68,25.32,9.925
419.68,25.33,9.925
420.69,25.23,9.9251
421.69,25.22,9.925
422.69,25.78,9.9251
423.69,25.32,9.926
424.69,25.33,9.926
425.69,25.22,9.9258
426.7,25.14,9.9258
427.7,25.27,9.9259
428.7,25.24,9.9262
429.7,25.29,9.9261
430.7,25.43,9.926
431.7,25.33,9.926
432.71,25.33,9.926
433.71,25.24,9.9267
434.71,25.28,9.9267
435.71,25.23,9.9267
436.71,25.34,9.9267
437.72,25.25,9.9267
438.72,25.4,9.927
439.72,25.24,9.927
440.72,25.15,9.9269
441.72,25.31,9.9269
442.72,25.93,9.9279
443.73,25.24,9.9279
444.73,25.22,9.9279
445.73,25.31,9.9279
446.73,25.24,9.928
447.73,25.17,9.928
448.73,25.32,9.928
449.74,25.23,9.928
450.74,25.32,9.928
451.74,25.3,9.9288
452.74,25.45,9.9288
453.74,25.24,9.9288
454.74,25.23,9.9288
455.75,25.34,9.9288
456.75,25.29,9.9291
457.75,25.28,9.929
458.75,25.17,9.929
459.75,25.34,9.929
460.75,25.22,9.9291
461.76,25.32,9.93
462.76,25.47,9.9301
463.76,25.22,9.93
464.76,25.32,9.93
465.76,25.22,9.93
466.76,25.61,9.9301
467.77,25.32,9.9301
468.77,25.22,9.9301
469.77,25.34,9.9301
470.77,25.22,9.9301
471.77,25.33,9.9301
472.77,25.41,9.9301
473.78,25.23,9.9301
474.78,25.32,9.93
475.78,25.31,9.9302
476.78,25.34,9.9301
477.78,25.24,9.9301
478.78,25.22,9.9302
479.79,25.33,9.9302
480.79,25.31,9.9312
481.79,25.31,9.9312
482.79,25.35,9.9312
483.79,25.28,9.9312
484.79,25.15,9.9312
485.8,25.23,9.9312
486.8,25.24,9.9312
487.8,25.2,9.9312
488.8,25.24,9.9312
489.8,25.15,9.9313
490.8,25.31,9.9312
491.81,25.32,9.9312
492.81,25.28,9.9312
493.81,25.33,9.9312
494.81,25.23,9.9312
495.81,25.42,9.9313
496.81,25.22,9.9313
497.82,25.33,9.9313
498.82,25.32,9.9313
499.82,25.23,9.9313
500.82,25.33,9.9313
501.82,25.31,9.9318
502.82,25.57,9.9318
503.83,25.23,9.9317
504.83,25.23,9.9319
505.83,25.32,9.9317
506.83,25.31,9.9317
507.83,25.33,9.9318
508.84,25.22,9.9318
509.84,25.33,9.9318
510.84,25.23,9.9318
511.84,25.31,9.9322
512.84,25.57,9.9323
513.84,25.2,9.9323
514.85,25.33,9.9323
515.85,25.73,9.9324
516.85,25.33,9.9324
517.85,25.25,9.9324
518.85,25.23,9.9323
519.85,25.34,9.9323
520.86,25.27,9.9325
521.86,25.51,9.9324
522.86,25.42,9.9325
523.86,25.22,9.9324
524.86,25.25,9.9324
525.86,26.61,9.9344
526.87,25.26,9.9327
527.87,25.24,9.9326
528.87,25.3,9.9326
529.87,25.26,9.9329
530.87,25.14,9.9329
531.87,25.24,9.9329
532.88,25.45,9.9329
533.88,25.46,9.9329
534.88,25.15,9.9328
535.88,25.31,9.9328
536.88,25.21,9.9328
537.88,25.31,9.9328
538.89,26.71,9.9329
539.89,25.21,9.9329
540.89,25.32,9.9329
541.89,25.21,9.9329
542.89,25.37,9.9329
543.89,25.53,9.933
544.9,25.23,9.933
545.9,25.33,9.933
546.9,25.23,9.9331
547.9,25.27,9.9331
548.9,25.54,9.9335
549.9,25.32,9.9335
550.91,25.33,9.9335
551.91,26.11,9.9335
552.91,25.26,9.9334
553.91,25.37,9.9337
554.91,25.14,9.9338
555.91,25.3,9.9337
556.91,25.22,9.9337
557.92,25.34,9.9338
558.92,25.28,9.9339
559.92,25.22,9.9338
560.92,25.32,9.9339
561.92,25.22,9.9339
562.93,25.37,9.9339
563.93,25.32,9.9339
564.93,25.22,9.9338
565.93,25.33,9.9338
566.93,25.23,9.9338
567.93,25.37,9.9338
568.94,25.32,9.934
569.94,25.32,9.934
570.94,25.22,9.934
571.94,25.23,9.934
572.94,25.42,9.9342
573.94,25.27,9.9342
574.94,25.35,9.9342
575.95,25.23,9.9342
576.95,25.22,9.9342
577.95,25.43,9.9343
578.95,25.17,9.9343
579.95,25.31,9.9343
580.96,25.17,9.9343
581.96,25.3,9.9343
582.96,25.28,9.9343
583.96,25.26,9.9345
584.96,25.24,9.9345
585.96,25.22,9.9345
586.97,25.31,9.9345
587.97,25.23,9.9345
588.97,25.42,9.9345
589.97,25.18,9.9345
590.97,25.13,9.9345
591.97,25.24,9.9345
592.98,25.21,9.9345
593.98,25.42,9.9345
594.98,25.22,9.9345
595.98,25.23,9.9345
596.98,25.18,9.9345
597.98,25.25,9.9345
598.99,25.41,9.9345
599.99,25.22,9.9345
600.99,25.25,9.9345
601.99,25.33,9.9345
602.99,25.56,9.9345
603.99,25.68,9.9344
605.0,25.22,9.9344
606.0,25.31,9.9344
607.0,25.24,9.9344
608.0,25.46,9.9347
609.0,25.22,9.9347
610.0,25.24,9.9347
611.01,25.32,9.9347
612.01,25.43,9.935
613.01,25.44,9.9351
614.01,25.22,9.9351
615.01,25.35,9.9351
616.01,25.64,9.9351
617.02,25.23,9.935
618.02,25.34,9.935
619.02,25.23,9.935
620.02,25.67,9.9352
621.02,25.22,9.9352
622.02,25.27,9.9351
623.03,25.54,9.9353
624.03,25.19,9.9353
625.03,25.45,9.9353
626.03,25.21,9.9353
627.03,25.3,9.9353
628.03,25.23,9.9353
629.04,25.2,9.9353
630.04,25.41,9.9355
631.04,25.21,9.9354
632.04,25.2,9.9353
633.04,25.7,9.9354
634.04,25.32,9.9356
635.04,25.3,9.9356
636.05,25.2,9.9356
637.05,25.21,9.9356
638.05,25.32,9.9355
639.05,25.31,9.9355
640.05,25.35,9.9355
641.05,26.34,9.9356
642.06,25.18,9.9356
643.06,25.38,9.9356
644.06,25.29,9.9358
645.06,25.32,9.9357
646.06,25.2,9.9357
647.06,25.18,9.9357
648.07,25.36,9.9357
649.07,25.29,9.9358
650.07,25.31,9.9359
651.07,25.2,9.9359
652.07,25.16,9.9359
653.07,25.57,9.9357
654.08,25.15,9.9357
655.08,25.25,9.9357
656.08,25.12,9.9359
657.08,25.26,9.9359
658.08,25.26,9.9359
659.08,25.18,9.9358
660.08,25.14,9.9358
661.09,25.3,9.9358
662.09,25.28,9.9362
663.09,25.25,9.9362
664.09,25.33,9.936
665.09,25.23,9.9362
666.09,25.2,9.9362
667.09,25.4,9.9361
668.09,25.24,9.9361
669.1,25.2,9.9361
670.1,25.32,9.9361
671.1,25.22,9.9363
672.1,25.38,9.9363
673.1,25.62,9.9361
674.1,25.23,9.9361
675.1,25.31,9.936
676.11,25.32,9.9361
677.11,25.22,9.936
678.11,25.33,9.9362
679.11,25.22,9.9362
680.11,25.4,9.9363
681.11,25.21,9.9362
682.12,25.21,9.9362
683.12,25.36,9.9362
684.12,25.32,9.9363
685.12,25.21,9.9363
686.12,25.33,9.9363
687.12,25.2,9.9362
688.13,25.33,9.9363
689.13,25.33,9.9362
690.13,25.21,9.9362
691.13,25.3,9.9362
692.13,25.17,9.9362
693.13,25.37,9.9365
694.13,25.33,9.9365
695.14,25.2,9.9365
696.14,25.3,9.9364
697.14,25.21,9.9365
698.14,25.32,9.9365
699.14,25.55,9.9365
700.14,25.21,9.9364
701.15,25.31,9.9364
702.15,25.22,9.9365
703.15,25.4,9.9365
704.15,25.29,9.9364
705.15,25.21,9.9364
706.15,25.31,9.9364
707.16,25.25,9.9367
708.16,25.27,9.9366
709.16,25.21,9.9366
710.16,25.21,9.9366
711.16,25.31,9.9366
712.16,25.29,9.9368
713.16,25.35,9.9367
714.17,25.21,9.9367
715.17,25.21,9.9369
716.17,25.31,9.9369
717.17,25.29,9.9371
718.17,25.39,9.9371
719.17,25.21,9.9371
720.18,25.19,9.937
721.18,25.31,9.937
722.18,25.29,9.9372
723.18,25.33,9.9372
724.18,25.2,9.9371
725.18,25.31,9.9372
726.19,25.33,9.9371
727.19,25.2,9.9371
728.19,25.32,9.9371
729.19,25.22,9.9373
730.19,25.39,9.9372
731.2,25.21,9.9372
732.2,25.31,9.9372
733.2,25.23,9.9372
734.2,25.13,9.9372
735.2,25.33,9.9374
736.2,25.15,9.9373
737.21,25.23,9.9374
738.21,25.14,9.9373
739.21,25.23,9.9373
740.21,25.13,9.9373
741.21,25.3,9.9373
742.21,25.23,9.9373
743.22,25.18,9.9373
744.22,25.32,9.9373
745.22,25.28,9.9374
746.22,25.13,9.9374
747.22,25.31,9.9373
748.22,25.22,9.9373
749.22,25.31,9.9373
750.23,25.26,9.9374
751.23,25.23,9.9374
752.23,25.26,9.9374
753.23,25.19,9.9374
754.23,25.23,9.9374
755.23,25.2,9.9375
756.24,25.14,9.9375
757.24,25.28,9.9375
758.24,25.17,9.9376
759.24,25.27,9.9376
760.24,25.23,9.9376
761.24,25.29,9.9376
762.25,25.2,9.9376
763.25,25.24,9.9376
764.25,25.3,9.9376
765.25,25.29,9.9376
766.25,25.31,9.9376
767.25,28.05,9.9376
768.26,25.22,9.9376
769.26,25.41,9.9378
770.26,25.21,9.9377
771.26,26.2,9.9377
772.26,25.77,9.9377
773.26,25.29,9.9377
774.27,25.74,9.9379
775.27,25.22,9.9378
776.27,25.32,9.9378
777.27,25.18,9.9378
778.27,25.33,9.9378
779.27,25.36,9.9382
780.28,25.21,9.9382
781.28,25.31,9.9381
782.28,25.21,9.9381
783.28,25.35,9.9383
784.28,25.29,9.9383
785.28,25.21,9.9382
786.28,25.32,9.9382
787.29,25.21,9.9382
788.29,25.31,9.9383
789.29,25.38,9.9382
790.29,25.18,9.9382
791.29,25.23,9.9382
792.3,25.13,9.9382
793.3,25.37,9.9383
794.3,25.12,9.9382
795.3,25.13,9.9382
796.3,25.23,9.9382
797.3,25.13,9.9382
798.31,25.25,9.9382
799.31,25.23,9.9382
800.31,25.3,9.9381
801.31,25.2,9.9381
802.31,25.21,9.9381
803.31,25.38,9.9382
804.31,25.29,9.9384
805.32,25.25,9.9383
806.32,25.31,9.9383
807.32,25.21,9.9383
808.32,25.39,9.9383
809.32,25.29,9.9384
810.32,25.15,9.9383
811.33,25.23,9.9383
812.33,25.21,9.9383
813.33,25.33,9.9384
814.33,25.32,9.9385
815.33,25.27,9.9385
816.33,25.25,9.9384
817.33,25.27,9.9385
818.34,25.31,9.9384
819.34,25.32,9.9385
820.34,25.2,9.9385
821.34,25.29,9.9384
822.34,25.25,9.9384
823.34,25.45,9.9385
824.35,25.2,9.9387
825.35,25.2,9.9386
826.35,25.41,9.9387
827.35,25.22,9.9387
828.35,25.45,9.9388
829.35,25.2,9.9387
830.36,25.18,9.9387
831.36,25.29,9.9387
832.36,25.17,9.9388
833.36,25.34,9.9388
834.36,25.32,9.939
835.36,25.2,9.9388
836.36,25.21,9.9388
837.36,25.34,9.9389
838.37,25.29,9.939
839.37,25.22,9.939
840.37,25.31,9.939
841.37,25.21,9.939
842.37,25.34,9.939
843.37,25.32,9.9389
844.38,25.2,9.9389
845.38,25.31,9.9389
846.38,25.21,9.9389
847.38,25.33,9.9389
848.38,25.33,9.9389
849.38,25.23,9.9389
850.39,25.31,9.939
851.39,25.22,9.939
852.39,25.33,9.939
853.39,25.71,9.9391
854.39,25.17,9.9391
855.39,25.23,9.9391
856.4,25.14,9.9391
857.4,25.34,9.9392
858.4,25.21,9.939
859.4,25.24,9.939
860.4,25.14,9.939
861.4,25.14,9.9391
862.41,25.36,9.9392
863.41,25.24,9.9391
864.41,25.18,9.939
865.41,25.29,9.939
866.41,25.18,9.939
867.41,25.41,9.9392
868.41,25.21,9.9391
869.42,25.21,9.9391
870.42,25.31,9.9392
871.42,25.21,9.9391
872.42,25.41,9.9391
873.42,25.25,9.9392
874.42,25.32,9.9391
875.43,25.21,9.9392
876.43,25.21,9.9392
877.43,25.41,9.9391
878.43,25.21,9.9392
879.43,25.23,9.9391
880.43,25.31,9.939
881.44,25.21,9.939
882.44,25.42,9.9391
883.44,25.28,9.9391
884.44,25.16,9.939
885.44,25.27,9.939
886.44,25.19,9.939
887.45,25.39,9.9391
888.45,25.21,9.9391
889.45,25.31,9.9391
890.45,25.14,9.9393
891.45,25.3,9.9393
892.45,25.32,9.9391
893.46,25.24,9.9393
894.46,25.3,9.9393
895.46,25.2,9.9392
896.46,25.29,9.9393
897.46,25.3,9.9392
898.46,25.2,9.9392
899.46,25.33,9.9392
900.47,25.2,9.939
901.47,25.29,9.9392
902.47,25.32,9.9393
903.47,25.27,9.9393
904.47,25.3,9.9392
905.48,25.2,9.9392
906.48,25.39,9.9393
907.48,25.22,9.9393
908.48,25.21,9.9392
909.48,25.31,9.9393
910.48,25.2,9.9393
911.49,25.39,9.9393
912.49,25.22,9.9394
913.49,25.34,9.9393
914.49,25.2,9.9392
915.49,25.29,9.9393
916.49,25.3,9.9393
917.5,25.15,9.9393
918.5,25.31,9.9393
919.5,25.21,9.9394
920.5,25.2,9.9394
921.5,25.4,9.9394
922.5,25.22,9.9393
923.51,25.35,9.9392
924.51,25.21,9.9392
925.51,25.3,9.9392
926.51,25.33,9.9394
927.51,25.22,9.9394
928.51,25.31,9.9394
929.52,25.21,9.9394
930.52,25.66,9.9395
931.52,25.15,9.9395
932.52,25.29,9.9394
933.52,25.31,9.9394
934.52,25.31,9.9394
935.53,25.31,9.9396
936.53,25.21,9.9395
937.53,25.32,9.9395
938.53,25.19,9.9395
939.53,25.43,9.9397
940.54,25.22,9.9396
941.54,25.31,9.9396
942.54,25.23,9.9397
943.54,25.37,9.9397
944.54,25.31,9.9397
945.54,25.22,9.9397
946.54,25.31,9.9397
947.55,25.22,9.9397
948.55,25.21,9.9397
949.55,25.4,9.9398
950.55,25.21,9.9398
951.55,25.31,9.9398
952.56,25.22,9.9398
953.56,25.33,9.9397
954.56,25.21,9.9398
955.56,25.28,9.9398
956.56,25.28,9.9398
957.56,25.22,9.9397
958.56,25.24,9.9397
959.57,25.13,9.9397
960.57,25.26,9.9398
961.57,25.28,9.9397
962.57,25.2,9.9397
963.57,25.42,9.9397
964.57,25.2,9.9397
965.58,25.39,9.94
966.58,25.19,9.94
967.58,25.3,9.94
968.58,25.31,9.94
969.58,25.22,9.94
970.59,25.31,9.94
971.59,25.29,9.94
972.59,25.24,9.9399
973.59,25.42,9.9399
974.59,25.22,9.9399
975.59,25.2,9.94
976.59,25.37,9.94
977.6,25.19,9.94
978.6,25.3,9.94
979.6,25.17,9.9399
980.6,25.2,9.9399
981.6,25.38,9.94
982.6,25.2,9.94
983.61,25.33,9.9399
984.61,25.2,9.9399
985.61,25.26,9.9399
986.61,25.12,9.9399
987.61,25.25,9.9399
988.61,25.28,9.9399
989.62,25.21,9.9399
990.62,25.3,9.9399
991.62,27.5,9.94
992.62,25.57,9.9401
993.62,25.15,9.9401
994.62,25.13,9.9401
995.63,25.22,9.9401
996.63,25.15,9.9401
997.63,25.37,9.9402
998.63,25.12,9.9402
999.63,25.28,9.9402
1000.63,25.2,9.9402
1001.64,25.17,9.9403
1002.64,25.41,9.9403
1003.64,25.27,9.9403
1004.64,25.23,9.9403
1005.64,25.14,9.9403
1006.64,25.29,9.9403
1007.65,25.55,9.9403
1008.65,25.2,9.9403
1009.65,25.3,9.9403
1010.65,25.19,9.9403
1011.65,25.26,9.9403
1012.65,25.24,9.9403
1013.66,25.31,9.9403
1014.66,25.31,9.9405
1015.66,25.2,9.9403
1016.66,25.32,9.9403
1017.66,25.32,9.9406
1018.66,25.2,9.9405
1019.66,25.33,9.9405
1020.67,25.2,9.9404
1021.67,25.2,9.9405
1022.67,25.52,9.9406
1023.67,25.21,9.9405
1024.67,25.63,9.9405
1025.67,25.84,9.9405
1026.68,25.31,9.9405
1027.68,25.3,9.9404
1028.68,25.21,9.9404
1029.68,25.33,9.9404
1030.68,25.21,9.9404
1031.68,25.31,9.9404
1032.69,25.56,9.9405
1033.69,25.29,9.9406
1034.69,25.31,9.9406
1035.69,25.2,9.9405
1036.69,25.3,9.9405
1037.69,25.23,9.9406
1038.7,25.39,9.9406
1039.7,25.21,9.9405
1040.7,25.21,9.9405
1041.7,25.31,9.9405
1042.7,25.27,9.9406
1043.7,25.33,9.9408
1044.71,25.3,9.9408
1045.71,25.21,9.9407
1046.71,25.32,9.9407
1047.71,25.22,9.9408
1048.71,25.21,9.9408
1049.71,25.4,9.9413
1050.72,25.21,9.9413
1051.72,25.3,9.9413
1052.72,25.25,9.9413
1053.72,25.31,9.9413
1054.72,25.32,9.9412
1055.72,25.2,9.9412
1056.73,25.23,9.9412
1057.73,25.21,9.9412
1058.73,25.31,9.9413
1059.73,25.24,9.9413
1060.73,25.27,9.9413
1061.73,25.24,9.9413
1062.74,25.26,9.9412
1063.74,25.31,9.9412
1064.74,25.21,9.9412
1065.74,25.26,9.9413
1066.74,25.27,9.9413
1067.74,25.22,9.9413
1068.75,25.31,9.9413
1069.75,25.2,9.9413
1070.75,25.31,9.9413
1071.75,25.28,9.9413
1072.75,25.28,9.9413
1073.75,25.29,9.9413
1074.75,25.15,9.9413
1075.76,25.13,9.9413
1076.76,25.3,9.9413
