Time_Sec,CPU_Percent_Total,Memory_GB
95.15,25.18,8.5276
96.15,25.3,8.5276
97.16,25.23,8.5276
98.16,27.88,8.5705
99.16,36.98,8.7929
100.16,25.17,8.7929
101.16,25.29,8.7929
102.16,25.19,8.7929
103.16,25.2,9.1659
104.17,51.19,9.6548
105.17,25.19,9.6548
106.17,25.18,9.6548
107.17,25.26,9.6547
108.17,25.33,9.6548
109.17,25.27,9.6548
110.18,25.27,9.6558
111.18,25.27,9.6557
112.18,25.33,9.6557
113.18,25.37,9.6558
114.18,25.17,9.6558
115.18,25.4,9.6559
116.18,25.16,9.6559
117.18,25.18,9.6559
118.19,25.28,9.6559
119.19,25.29,9.6566
120.19,25.15,9.6565
121.19,25.27,9.6565
122.19,25.18,9.6563
123.19,25.29,9.6565
124.19,25.36,9.6567
125.2,25.86,9.6567
126.2,25.25,9.6567
127.2,25.85,9.6568
128.2,25.26,9.657
129.2,25.24,9.657
130.2,25.13,9.657
131.21,25.23,9.657
132.21,25.2,9.657
133.21,25.38,9.6573
134.21,25.14,9.6573
135.21,25.23,9.6572
136.22,25.13,9.6573
137.22,25.15,9.6573
138.22,25.41,9.6573
139.22,25.17,9.6575
140.22,25.16,9.6575
141.22,25.25,9.6575
142.22,25.16,9.6575
143.23,25.34,9.6577
144.23,25.16,9.6576
145.23,25.23,9.6576
146.23,25.16,9.6576
147.23,25.18,9.6576
148.24,25.38,9.6576
149.24,25.22,9.6576
150.24,25.31,9.6576
151.24,25.26,9.6576
152.24,25.27,9.6576
153.24,25.5,9.6576
154.25,25.17,9.6576
155.25,25.24,9.6576
156.25,25.35,9.6578
157.25,25.28,9.6578
158.25,25.34,9.6578
159.25,25.37,9.6578
160.26,25.22,9.6578
161.26,25.17,9.658
162.26,25.26,9.6579
163.26,25.28,9.658
164.26,25.38,9.6581
165.26,25.18,9.6579
166.27,25.3,9.6579
167.27,25.16,9.6579
168.27,25.25,9.6581
169.27,25.34,9.6582
170.27,25.25,9.6581
171.27,25.39,9.6581
172.28,25.13,9.6581
173.28,25.25,9.6581
174.28,25.34,9.6583
175.28,25.13,9.6583
176.28,25.4,9.6583
177.28,25.17,9.6583
178.29,25.42,9.6583
179.29,25.16,9.6583
180.29,25.16,9.6583
181.29,25.31,9.6583
182.29,25.17,9.6582
183.29,25.39,9.6584
184.3,25.25,9.6584
185.3,25.18,9.6583
186.3,25.32,9.6584
187.3,25.18,9.6584
188.3,25.31,9.7049
189.3,25.11,9.7049
190.31,25.21,9.7049
191.31,25.31,9.7049
192.31,26.1,9.7049
193.31,25.34,9.7049
194.31,25.14,9.7048
195.31,25.27,9.7049
196.32,25.17,9.7049
197.32,25.15,9.7049
198.32,25.37,9.7618
199.32,25.16,9.7617
200.32,25.16,9.7617
201.32,25.37,9.7617
202.32,25.16,9.7617
203.33,25.35,9.762
204.33,25.12,9.7619
205.33,25.13,9.7619
206.33,25.35,9.762
207.33,25.14,9.7619
208.33,25.32,9.8154
209.34,25.13,9.8154
210.34,25.26,9.8154
211.34,25.35,9.8154
212.34,25.16,9.8154
213.34,25.46,9.8154
214.34,25.16,9.8154
215.35,25.28,9.8154
216.35,25.2,9.8154
217.35,25.19,9.8154
218.35,25.41,9.864
219.35,25.18,9.864
220.35,25.28,9.864
221.36,25.22,9.864
222.36,25.25,9.864
223.36,25.32,9.864
224.36,25.12,9.864
225.36,25.17,9.864
226.36,25.3,9.8642
227.36,25.29,9.9081
228.37,25.26,9.9081
229.37,25.13,9.908
230.37,25.23,9.908
231.37,25.15,9.908
232.37,25.32,9.9082
233.37,25.44,9.9081
234.38,25.17,9.9081
235.38,25.18,9.908
236.38,25.29,9.908
237.38,25.19,9.9196
238.38,25.47,9.9294
239.38,25.26,9.9294
240.38,25.15,9.9294
241.39,25.31,9.9294
242.39,25.37,9.9297
243.39,25.22,9.9296
244.39,25.19,9.9295
245.39,25.2,9.9295
246.39,25.43,9.9296
247.4,25.21,9.9295
248.4,25.27,9.9296
249.4,25.21,9.9296
250.4,25.31,9.9296
251.4,25.3,9.9296
252.41,25.38,9.9296
253.41,25.17,9.9296
254.41,25.42,9.9296
255.41,25.21,9.9296
256.41,25.3,9.9298
257.41,25.35,9.9298
258.42,25.31,9.9298
259.42,25.23,9.9298
260.42,25.16,9.9298
261.42,25.37,9.9298
262.42,25.25,9.9298
263.43,25.26,9.9298
264.43,25.2,9.9298
265.43,25.31,9.9298
266.43,25.32,9.9299
267.43,25.17,9.9298
268.44,25.22,9.9298
269.44,25.25,9.9299
270.44,25.3,9.9299
271.44,25.28,9.93
272.44,25.9,9.93
273.44,25.16,9.93
274.45,25.3,9.93
275.45,25.2,9.93
276.45,25.28,9.9301
277.45,25.28,9.9301
278.45,25.34,9.9301
279.46,25.19,9.9301
280.46,25.16,9.9301
281.46,25.35,9.9301
282.46,25.2,9.9301
283.46,25.24,9.9301
284.46,25.14,9.9301
285.47,25.14,9.9301
286.47,25.35,9.9301
287.47,25.16,9.93
288.47,25.24,9.93
289.47,25.15,9.93
290.47,25.25,9.93
291.48,25.23,9.9303
292.48,25.3,9.9303
293.48,25.17,9.9303
294.48,25.3,9.9303
295.48,25.2,9.9303
296.48,25.43,9.9303
297.49,25.37,9.9303
298.49,25.13,9.9303
299.49,25.39,9.9303
300.49,25.16,9.9303
301.49,25.28,9.9303
302.5,26.18,9.9303
303.5,25.25,9.9303
304.5,25.21,9.9303
305.5,25.17,9.9303
306.5,25.33,9.9302
307.5,25.38,9.9302
308.51,25.25,9.9302
309.51,25.21,9.9303
310.51,26.77,9.9304
311.51,25.2,9.9303
312.51,25.49,9.9303
313.52,25.27,9.9304
314.52,25.28,9.9304
315.52,25.16,9.9304
316.52,25.21,9.9304
317.52,25.39,9.9306
318.52,25.18,9.9306
319.53,25.28,9.9306
320.53,25.16,9.9306
321.53,25.17,9.9306
322.53,25.46,9.9308
323.53,25.13,9.9308
324.53,25.31,9.9308
325.54,25.2,9.9308
326.54,25.35,9.9308
327.54,25.17,9.9306
328.54,25.27,9.9308
329.54,25.13,9.9308
330.54,25.13,9.9308
331.55,25.32,9.9308
332.55,25.28,9.9308
333.55,25.81,9.9308
334.55,25.25,9.9308
335.55,25.17,9.9308
336.55,25.2,9.9308
337.55,25.3,9.9308
338.56,25.41,9.9308
339.56,25.21,9.9308
340.57,25.33,9.9308
341.57,25.21,9.9308
342.57,25.24,9.9308
343.57,25.35,9.9309
344.57,25.15,9.9308
345.57,25.23,9.9308
346.58,25.24,9.9308
347.58,25.26,9.9308
348.58,25.22,9.9309
349.58,25.16,9.9308
350.58,25.25,9.9308
351.58,25.16,9.9308
352.58,25.21,9.9308
353.59,25.31,9.9308
354.59,25.2,9.9308
355.59,25.14,9.9308
356.59,25.29,9.9308
357.59,25.16,9.9308
358.59,25.18,9.9308
359.59,25.35,9.9308
360.6,25.18,9.9308
361.6,25.2,9.9309
362.6,25.47,9.9309
363.6,25.19,9.9309
364.6,25.23,9.9309
365.6,25.27,9.9309
366.6,25.22,9.9309
367.6,25.12,9.9309
368.61,25.3,9.9309
369.61,25.25,9.9309
370.61,25.14,9.9309
371.61,25.28,9.9308
372.61,25.26,9.9309
373.61,25.19,9.9309
374.61,25.38,9.9309
375.62,25.18,9.9309
376.62,25.24,9.9309
377.62,25.81,9.9309
378.62,25.21,9.9309
379.62,25.38,9.9311
380.62,25.15,9.931
381.62,25.11,9.931
382.63,25.4,9.9312
383.63,25.1,9.9312
384.63,25.2,9.9312
385.63,25.31,9.9312
386.63,25.29,9.9312
387.63,25.28,9.9312
388.64,25.18,9.9312
389.64,25.28,9.9312
390.64,25.18,9.9312
391.64,25.59,9.9311
392.64,25.22,9.9312
393.64,25.15,9.9312
394.65,25.27,9.9312
395.65,25.14,9.9312
396.65,25.22,9.9314
397.65,25.26,9.9313
398.65,25.15,9.9313
399.65,25.13,9.9313
400.65,25.23,9.9313
401.66,25.17,9.9313
402.66,25.38,9.9313
403.66,25.18,9.9313
404.66,25.17,9.9313
405.66,25.27,9.9313
406.66,25.5,9.9313
407.67,25.23,9.9313
408.67,25.22,9.9313
409.67,25.17,9.9315
410.67,25.27,9.9315
411.67,25.16,9.9313
412.67,25.3,9.9313
413.68,25.2,9.9315
414.68,25.23,9.9315
415.68,25.13,9.9315
416.68,25.25,9.9315
417.68,25.13,9.9315
418.69,25.2,9.9315
419.69,25.24,9.9315
420.69,25.17,9.9315
421.69,25.69,9.9315
422.69,25.16,9.9315
423.69,25.19,9.9316
424.69,25.28,9.9315
425.7,25.18,9.9316
426.7,25.17,9.9316
427.7,25.24,9.9316
428.7,25.22,9.9317
429.7,25.18,9.9317
430.7,25.25,9.9317
431.7,25.16,9.9317
432.71,25.36,9.9319
433.71,25.14,9.9318
434.71,25.17,9.9316
435.71,25.3,9.9316
436.71,25.2,9.9316
437.71,25.26,9.9317
438.71,25.27,9.9316
439.72,25.14,9.9316
440.72,25.14,9.9316
441.72,25.28,9.9319
442.72,25.28,9.9319
443.72,25.16,9.932
444.72,25.23,9.932
445.72,25.13,9.932
446.73,25.15,9.932
447.73,25.3,9.9322
448.73,25.15,9.9321
449.73,25.23,9.9321
450.73,25.12,9.9321
451.73,25.46,9.9321
452.74,25.31,9.9326
453.74,25.17,9.9325
454.74,25.27,9.9325
455.74,25.16,9.9325
456.74,25.26,9.9324
457.74,25.18,9.9324
458.75,25.34,9.9326
459.75,25.19,9.9326
460.75,25.19,9.9326
461.75,25.34,9.9325
462.75,25.27,9.9325
463.75,25.29,9.9325
464.76,25.49,9.934
465.76,25.24,9.9341
466.76,25.18,9.9341
467.76,25.12,9.9341
468.76,25.25,9.9341
469.76,25.26,9.9343
470.77,25.29,9.9343
471.77,25.19,9.9342
472.77,25.84,9.9342
473.77,25.18,9.9342
474.77,25.27,9.9342
475.77,25.32,9.9349
476.78,25.16,9.9347
477.78,25.26,9.9347
478.78,25.19,9.9347
479.78,25.19,9.9347
480.78,25.33,9.9349
481.78,25.17,9.9348
482.79,25.34,9.9348
483.79,25.17,9.9348
484.79,25.25,9.9348
485.79,25.25,9.9358
486.79,25.19,9.9357
487.79,25.29,9.9358
488.8,25.21,9.9358
489.8,25.27,9.9358
490.8,25.12,9.9359
491.8,25.24,9.936
492.8,25.37,9.9358
493.8,25.17,9.936
494.81,25.24,9.9358
495.81,25.2,9.9358
496.81,25.41,9.9369
497.81,25.28,9.9368
498.81,25.22,9.9368
499.81,25.3,9.9368
500.82,25.19,9.9368
501.82,25.24,9.9369
502.82,25.44,9.937
503.82,25.14,9.9369
504.82,25.16,9.9369
505.82,25.29,9.9369
506.82,25.2,9.937
507.83,25.36,9.9375
508.83,25.18,9.9374
509.83,25.17,9.9374
510.83,25.26,9.9374
511.83,25.19,9.9373
512.83,25.56,9.9378
513.84,25.14,9.9376
514.84,25.26,9.9376
515.84,25.18,9.9376
516.84,25.21,9.9377
517.84,25.34,9.9376
518.84,25.23,9.9382
519.84,25.14,9.9381
520.85,25.42,9.9382
521.85,25.21,9.9381
522.85,25.48,9.9381
523.85,25.27,9.9382
524.85,25.15,9.9382
525.85,26.61,9.9401
526.86,25.18,9.9388
527.86,25.3,9.9387
528.86,25.26,9.9388
529.86,25.18,9.9389
530.86,25.27,9.9387
531.86,25.46,9.9387
532.87,25.22,9.9387
533.87,25.4,9.9389
534.87,25.27,9.939
535.87,26.51,9.939
536.87,26.64,9.9391
537.87,25.25,9.9391
538.87,26.49,9.9404
539.88,25.17,9.9403
540.88,25.28,9.9403
541.88,25.22,9.9403
542.88,25.53,9.9407
543.88,25.24,9.9407
544.88,25.42,9.9407
545.89,25.19,9.9407
546.89,25.32,9.9407
547.89,25.33,9.9409
548.89,25.27,9.9408
549.89,25.18,9.9409
550.89,25.31,9.9409
551.9,25.62,9.9409
552.9,25.29,9.941
553.9,25.25,9.941
554.9,25.19,9.941
555.9,25.16,9.941
556.9,25.26,9.941
557.9,25.22,9.9411
558.91,25.24,9.941
559.91,25.22,9.941
560.91,25.14,9.941
561.91,25.29,9.941
562.91,25.32,9.9411
563.91,25.27,9.9411
564.92,25.21,9.9412
565.92,25.25,9.9411
566.92,25.23,9.9412
567.92,25.19,9.9411
568.92,25.37,9.9414
569.92,25.18,9.9413
570.93,25.24,9.9413
571.93,25.22,9.9413
572.93,25.21,9.9413
573.93,25.31,9.9413
574.93,25.25,9.9414
575.93,25.25,9.9413
576.94,25.26,9.9413
577.94,25.21,9.9413
578.94,25.31,9.9413
579.94,25.21,9.9413
580.94,25.35,9.9416
581.94,25.19,9.9414
582.95,25.25,9.9414
583.95,25.23,9.9414
584.95,25.15,9.9414
585.95,25.15,9.9414
586.95,25.35,9.9415
587.95,25.16,9.9415
588.95,25.23,9.9415
589.96,25.16,9.9415
590.96,25.22,9.9415
591.96,25.14,9.9415
592.96,25.26,9.9415
593.96,25.26,9.9415
594.96,25.18,9.9415
595.97,25.28,9.9415
596.97,25.2,9.9415
597.97,25.28,9.9415
598.97,25.2,9.9415
599.97,25.16,9.9415
600.97,25.27,9.9415
601.98,25.2,9.9415
602.98,25.34,9.9415
603.98,25.28,9.942
604.98,25.26,9.942
605.98,25.14,9.942
606.98,25.63,9.942
607.99,25.25,9.942
608.99,25.22,9.9423
609.99,25.31,9.9424
610.99,25.25,9.9423
611.99,25.24,9.9424
612.99,25.27,9.9424
614.0,25.23,9.9425
615.0,25.29,9.9425
616.0,25.18,9.9425
617.0,25.23,9.9425
618.0,25.28,9.9425
619.0,25.49,9.9426
620.0,25.19,9.9426
621.01,25.33,9.9426
622.01,25.25,9.9426
623.01,25.46,9.9426
624.01,25.17,9.9426
625.01,25.26,9.9426
626.01,25.27,9.9426
627.02,25.19,9.9426
628.02,25.18,9.9426
629.02,25.28,9.9426
630.02,25.18,9.9426
631.02,25.21,9.9427
632.02,25.33,9.9427
633.02,25.27,9.9427
634.02,25.13,9.9427
635.03,25.24,9.9427
636.03,25.2,9.9428
637.03,25.2,9.9427
638.03,25.3,9.9427
639.03,25.15,9.9427
640.03,25.16,9.9427
641.03,26.53,9.9431
642.04,25.14,9.9425
643.04,25.21,9.9426
644.04,25.22,9.9426
645.04,25.22,9.9428
646.04,25.24,9.9426
647.04,25.21,9.9426
648.04,25.18,9.9426
649.05,25.27,9.9426
650.05,25.27,9.9428
651.05,25.26,9.9428
652.05,25.19,9.9428
653.05,25.16,9.9428
654.05,25.86,9.9433
655.06,25.12,9.9432
656.06,25.22,9.9432
657.06,25.14,9.9432
658.06,25.16,9.9432
659.06,25.26,9.9432
660.06,25.26,9.9432
661.07,25.25,9.9432
662.07,25.21,9.9432
663.07,25.22,9.9432
664.07,25.24,9.9432
665.07,25.2,9.9434
666.07,25.23,9.9433
667.08,25.14,9.9433
668.08,25.19,9.9433
669.08,25.24,9.9433
670.08,25.14,9.9433
671.08,25.39,9.9433
672.08,25.2,9.9433
673.08,25.22,9.9433
674.09,25.16,9.9433
675.09,25.26,9.9433
676.09,25.21,9.9433
677.09,25.35,9.9433
678.09,25.15,9.9433
679.09,25.15,9.9433
680.09,25.29,9.9433
681.1,25.27,9.9436
682.1,25.15,9.9436
683.1,25.3,9.9435
684.1,25.12,9.9435
685.1,25.15,9.9435
686.1,25.38,9.9438
687.1,25.21,9.9437
688.1,25.17,9.9438
689.11,25.28,9.9438
690.11,25.16,9.9438
691.11,25.26,9.9438
692.11,25.34,9.9438
693.11,25.3,9.9437
694.12,25.15,9.9438
695.12,25.18,9.9439
696.12,25.29,9.9438
697.12,25.14,9.9439
698.12,25.18,9.9439
699.12,25.45,9.9439
700.12,25.15,9.9439
701.13,25.26,9.9439
702.13,25.16,9.9439
703.13,25.15,9.9439
704.13,25.33,9.944
705.13,25.12,9.9439
706.13,25.17,9.9439
707.13,25.33,9.9439
708.14,25.2,9.9439
709.14,25.24,9.944
710.14,25.23,9.9439
711.14,25.11,9.9439
712.14,25.12,9.9439
713.14,25.36,9.9441
714.14,25.1,9.944
715.14,25.11,9.944
716.15,25.28,9.9439
717.15,25.2,9.9439
718.15,25.28,9.944
719.15,25.27,9.944
720.15,25.13,9.944
721.15,25.17,9.944
722.15,25.3,9.944
723.15,25.28,9.9443
724.16,25.13,9.9442
725.16,25.26,9.9442
726.16,25.17,9.9442
727.16,25.19,9.9443
728.16,25.28,9.9443
729.16,25.25,9.9443
730.17,25.18,9.9443
731.17,25.27,9.9443
732.17,25.17,9.9443
733.17,25.29,9.9443
734.17,25.25,9.9444
735.17,25.14,9.9443
736.17,25.24,9.9443
737.18,25.16,9.9443
738.18,25.27,9.9443
739.18,25.16,9.9443
740.18,25.25,9.9444
741.18,25.27,9.9443
742.18,25.2,9.9443
743.19,25.3,9.9443
744.19,25.23,9.9444
745.19,25.29,9.9444
746.19,25.18,9.9444
747.19,25.18,9.9444
748.19,25.27,9.9444
749.2,25.24,9.9445
750.2,25.26,9.9444
751.2,25.2,9.9444
752.2,25.2,9.9444
753.2,25.33,9.9444
754.2,25.2,9.9444
755.21,25.4,9.9446
756.21,25.2,9.9445
757.21,25.21,9.9445
758.21,25.36,9.9445
759.21,25.19,9.9445
760.21,25.18,9.9445
761.21,25.38,9.9445
762.22,25.19,9.9445
763.22,25.72,9.9446
764.22,25.24,9.9446
765.22,25.13,9.9446
766.22,25.14,9.9446
767.22,25.34,9.9446
768.22,25.14,9.9446
769.23,25.27,9.9446
770.23,25.41,9.9446
771.23,25.4,9.9446
772.23,25.14,9.9446
773.23,25.22,9.9446
774.23,25.41,9.9446
775.24,25.57,9.9447
776.24,25.21,9.9447
777.24,25.29,9.9447
778.24,25.19,9.9447
779.24,25.2,9.9447
780.24,25.4,9.9449
781.24,25.18,9.9449
782.24,25.19,9.9449
783.25,25.35,9.9449
784.25,25.18,9.9449
785.25,25.25,9.9449
786.25,25.3,9.9449
787.25,25.17,9.9449
788.25,25.18,9.945
789.25,25.29,9.945
790.26,25.25,9.9452
791.26,25.18,9.945
792.26,25.27,9.945
793.26,25.19,9.945
794.26,25.26,9.945
795.26,25.25,9.9452
796.27,25.22,9.9451
797.27,25.3,9.9451
798.27,25.19,9.9451
799.27,25.31,9.9451
800.27,25.27,9.9452
801.27,25.21,9.9451
802.27,25.25,9.9451
803.28,25.19,9.9451
804.28,25.24,9.9451
805.28,25.15,9.9451
806.28,25.23,9.9451
807.28,25.24,9.9451
808.28,25.15,9.9451
809.29,25.2,9.9451
810.29,25.11,9.9452
811.29,25.3,9.9454
812.29,25.14,9.9454
813.29,25.22,9.9454
814.29,25.3,9.9454
815.3,25.17,9.9454
816.3,25.27,9.9453
817.3,25.37,9.9453
818.3,25.2,9.9452
819.3,25.25,9.9453
820.3,25.11,9.9453
821.3,25.16,9.9452
822.31,25.32,9.9455
823.31,25.19,9.9454
824.31,25.17,9.9452
825.31,25.28,9.9454
826.31,25.2,9.9454
827.31,25.17,9.9454
828.31,25.34,9.9454
829.32,25.15,9.9454
830.32,25.17,9.9454
831.32,25.3,9.9454
832.32,25.18,9.9454
833.32,25.39,9.9454
834.32,25.14,9.9454
835.33,25.26,9.9454
836.33,25.2,9.9454
837.33,25.19,9.9454
838.33,25.35,9.9454
839.33,25.15,9.9454
840.33,25.25,9.9454
841.34,25.18,9.9454
842.34,25.35,9.9455
843.34,25.19,9.9455
844.34,25.15,9.9455
845.34,25.25,9.9455
846.34,25.39,9.9455
847.35,25.26,9.9456
848.35,25.21,9.9456
849.35,25.17,9.9456
850.35,25.3,9.9456
851.35,25.19,9.9456
852.35,25.54,9.9457
853.35,25.31,9.9457
854.36,25.2,9.9457
855.36,25.29,9.9458
856.36,25.17,9.9458
857.36,25.22,9.9458
858.36,25.3,9.9458
859.36,25.18,9.9458
860.36,25.18,9.9458
861.37,25.28,9.9458
862.37,25.25,9.9458
863.37,25.2,9.9458
864.37,25.27,9.9458
865.37,25.16,9.9458
866.37,25.28,9.9458
867.38,25.25,9.9459
868.38,25.27,9.9459
869.38,25.17,9.9459
870.38,25.16,9.9459
871.38,25.28,9.9459
872.38,25.29,9.9459
873.39,25.21,9.9459
874.39,25.17,9.9459
875.39,25.19,9.9459
876.39,25.31,9.9459
877.39,25.24,9.9459
878.39,25.14,9.9459
879.39,25.25,9.9459
880.4,25.09,9.9459
881.4,25.09,9.946
882.4,25.29,9.946
883.4,25.16,9.9461
884.4,25.08,9.9461
885.4,25.2,9.9461
886.4,25.09,9.946
887.4,25.08,9.946
888.41,25.28,9.9461
889.41,25.09,9.946
890.41,25.08,9.9461
891.41,25.23,9.9461
892.41,25.2,9.9461
893.41,25.21,9.9462
894.41,25.21,9.9461
895.42,25.09,9.946
896.42,25.24,9.946
897.42,25.22,9.946
898.42,25.25,9.946
899.42,25.24,9.9462
900.43,25.28,9.9462
901.43,25.18,9.9462
902.43,25.24,9.9462
903.43,25.26,9.9462
904.43,25.22,9.9463
905.43,25.21,9.9462
906.44,25.12,9.9462
907.44,25.16,9.9462
908.44,25.27,9.9462
909.44,25.18,9.9462
910.44,25.35,9.9463
911.44,25.14,9.9463
912.45,25.25,9.9463
913.45,25.11,9.9463
914.45,25.11,9.9463
915.45,25.3,9.9465
916.45,25.13,9.9465
917.45,25.22,9.9463
918.46,25.11,9.9463
919.46,25.23,9.9463
920.46,25.27,9.9465
921.46,25.18,9.9465
922.46,25.31,9.9465
923.46,25.15,9.9465
924.47,25.29,9.9464
925.47,25.34,9.9464
926.47,25.14,9.9464
927.47,25.29,9.9464
928.47,25.17,9.9464
929.47,25.29,9.9464
930.48,25.51,9.9464
931.48,25.22,9.9464
932.48,25.36,9.9464
933.48,25.15,9.9464
934.48,25.14,9.9464
935.48,25.29,9.9464
936.48,25.18,9.9464
937.49,25.27,9.9464
938.49,25.14,9.9464
939.49,25.23,9.9464
940.49,25.22,9.9464
941.49,25.19,9.9464
942.49,25.39,9.9464
943.5,25.18,9.9464
944.5,25.27,9.9464
945.5,25.22,9.9464
946.5,25.19,9.9464
947.5,25.28,9.9464
948.5,25.18,9.9464
949.51,25.2,9.9464
950.51,25.36,9.9466
951.51,25.21,9.9465
952.51,25.32,9.9465
953.51,25.19,9.9465
954.51,25.19,9.9465
955.51,25.34,9.9466
956.52,25.22,9.9465
957.52,25.2,9.9465
958.52,25.12,9.9465
959.52,25.19,9.9465
960.52,25.09,9.9465
961.52,25.2,9.9465
962.53,25.31,9.9465
963.53,25.17,9.9465
964.53,25.15,9.9465
965.53,25.23,9.9465
966.53,25.32,9.9465
967.53,25.27,9.9465
968.54,25.13,9.9465
969.54,25.14,9.9465
970.54,25.32,9.9468
971.54,25.14,9.9468
972.54,25.32,9.9468
973.54,25.11,9.9468
974.54,25.18,9.9468
975.55,25.37,9.9468
976.55,25.19,9.9469
977.55,25.28,9.9469
978.55,25.15,9.9469
979.55,25.26,9.9469
980.56,25.16,9.9469
981.56,25.2,9.9469
982.56,25.44,9.9473
983.56,25.24,9.9472
984.56,25.18,9.9472
985.56,25.28,9.9472
986.56,25.16,9.9472
987.57,25.35,9.9472
988.57,25.15,9.9472
989.57,25.16,9.9472
990.57,25.26,9.9472
991.57,25.2,9.9472
992.57,25.49,9.9474
993.57,25.19,9.9473
994.58,25.16,9.9474
995.58,25.28,9.9473
996.58,25.16,9.9473
997.58,25.18,9.9473
998.58,25.39,9.9473
999.58,25.15,9.9473
1000.58,25.2,9.9473
1001.59,25.28,9.9473
1002.59,25.37,9.9475
1003.59,25.21,9.9474
1004.59,25.09,9.9474
1005.59,25.09,9.9474
1006.59,25.25,9.9474
1007.6,25.53,9.9476
1008.6,25.26,9.9476
1009.6,25.16,9.9476
1010.6,25.17,9.9476
1011.6,25.28,9.9476
1012.6,25.26,9.9476
1013.61,25.26,9.9477
1014.61,25.16,9.9477
1015.61,25.17,9.9477
1016.61,25.26,9.9476
1017.61,25.29,9.9476
1018.61,25.28,9.9476
1019.62,25.26,9.9476
1020.62,25.26,9.9476
1021.62,25.29,9.9478
1022.62,25.21,9.9478
1023.62,25.38,9.9477
1024.62,25.8,9.9477
1025.63,25.16,9.9478
1026.63,25.33,9.948
1027.63,25.15,9.9479
1028.63,25.29,9.9479
1029.63,25.18,9.9479
1030.63,25.36,9.9479
1031.64,25.17,9.948
1032.64,25.44,9.948
1033.64,25.25,9.948
1034.64,25.15,9.948
1035.64,25.33,9.9481
1036.64,25.15,9.948
1037.65,25.28,9.948
1038.65,25.27,9.948
1039.65,25.3,9.9483
1040.65,25.3,9.9482
1041.65,25.2,9.9482
1042.65,25.33,9.9482
1043.66,25.19,9.9482
1044.66,25.29,9.9483
1045.66,25.29,9.9484
1046.66,25.15,9.9483
1047.66,25.27,9.9483
1048.66,25.17,9.9483
1049.67,25.27,9.9483
1050.67,25.29,9.9485
1051.67,25.21,9.9484
1052.67,25.32,9.9484
1053.67,25.16,9.9484
1054.67,25.25,9.9484
1055.68,25.14,9.9484
1056.68,25.25,9.9484
1057.68,25.29,9.9484
1058.68,25.16,9.9484
1059.68,25.27,9.9484
1060.68,25.18,9.9484
1061.69,25.41,9.9485
1062.69,25.21,9.9485
1063.69,25.14,9.9485
1064.69,25.22,9.9485
1065.69,25.12,9.9485
1066.69,25.24,9.9485
1067.7,25.24,9.9485
1068.7,25.25,9.9485
1069.7,25.19,9.9485
1070.7,25.19,9.9485
1071.7,25.28,9.9485
1072.7,25.32,9.9487
1073.71,25.27,9.9486
1074.71,25.19,9.9487
1075.71,25.29,9.9487
