Time_Sec,CPU_Percent_Total,Memory_GB
184.26,52.2,8.3329
185.26,27.83,8.3291
186.26,28.43,8.3291
187.26,25.57,8.3291
188.27,25.28,8.3213
189.27,25.2,8.3213
190.27,25.29,8.3213
191.27,25.3,8.3213
192.27,27.29,8.3213
193.27,25.25,8.3213
194.28,25.23,8.3212
195.28,25.29,8.3212
196.28,25.16,8.3213
197.28,25.31,8.3213
198.28,25.4,8.3213
199.28,25.61,8.3213
200.29,25.22,8.3213
201.29,25.22,8.3213
202.29,25.57,8.3213
203.29,25.29,8.3213
204.29,25.22,8.3213
205.29,25.34,8.3213
206.29,25.25,8.3213
207.3,25.25,8.3213
208.3,25.25,8.3213
209.3,25.14,8.3213
210.3,25.34,8.3213
211.3,25.79,8.3211
212.3,25.37,8.3213
213.31,25.43,8.3213
214.31,25.33,8.3211
215.31,25.33,8.3211
216.31,25.23,8.3211
217.31,25.27,8.3211
218.31,25.35,8.3211
219.32,25.26,8.3213
220.32,25.32,8.3213
221.32,25.22,8.3213
222.32,25.23,8.3213
223.32,25.39,8.3213
224.32,25.23,8.3213
225.32,25.34,8.3212
226.33,25.2,8.3212
227.33,25.17,8.3212
228.33,25.28,8.3213
229.33,25.13,8.3213
230.33,25.16,8.3213
231.33,25.28,8.3213
232.34,25.24,8.3213
233.34,25.46,8.3212
234.34,25.21,8.3212
235.34,27.72,8.3212
236.34,25.23,8.3212
237.34,25.26,8.3214
238.35,25.33,8.3214
239.35,25.21,8.3214
240.35,25.3,8.3215
241.35,25.21,8.3215
242.35,25.22,8.3215
243.35,25.57,8.3214
244.36,25.26,8.3212
245.36,25.25,8.3212
246.36,25.3,8.3212
247.36,25.28,8.3214
248.36,25.14,8.3214
249.36,25.2,8.3214
250.36,25.31,8.3214
251.37,25.2,8.3214
252.37,25.21,8.3214
253.37,25.4,8.3214
254.37,25.19,8.3214
255.37,25.32,8.3215
256.37,25.31,8.3215
257.37,25.21,8.3215
258.38,25.21,8.3214
259.38,25.45,8.3215
260.38,25.2,8.3215
261.38,25.29,8.3213
262.38,25.21,8.3214
263.38,25.42,8.3213
264.38,25.32,8.3214
265.39,25.21,8.3214
266.39,25.2,8.3213
267.39,25.34,8.3213
268.39,25.21,8.3213
269.39,25.37,8.3213
270.39,25.21,8.3213
271.4,25.3,8.3213
272.4,25.23,8.3213
273.4,25.31,8.3214
274.4,25.32,8.3213
275.4,25.2,8.3213
276.4,25.3,8.3212
277.41,25.23,8.3212
278.41,25.3,8.3212
279.41,25.34,8.3213
280.41,25.23,8.3213
281.41,25.32,8.3213
282.41,25.23,8.3212
283.42,25.59,8.3214
284.42,25.32,8.3214
285.42,25.89,8.3215
286.42,25.43,8.3215
287.42,25.22,8.3214
288.42,25.64,8.3214
289.43,25.3,8.3214
290.43,25.21,8.3213
291.43,25.6,8.3213
292.43,35.71,8.3213
293.43,25.48,8.3214
294.43,25.32,8.3214
295.43,25.14,8.3213
296.44,25.14,8.3213
297.44,25.59,8.3214
298.44,25.16,8.3214
299.44,25.62,8.3214
300.44,25.24,8.3214
301.44,25.19,8.3214
302.45,25.24,8.3215
303.45,25.18,8.3214
304.45,25.23,8.3214
305.45,25.13,8.3214
306.45,25.14,8.3214
307.45,25.86,8.3215
308.45,25.13,8.3215
309.46,25.25,8.3215
310.46,25.3,8.3215
311.46,25.16,8.3215
312.46,25.47,8.3215
313.46,25.37,8.3215
314.46,25.22,8.3215
315.46,25.31,8.3215
316.47,25.21,8.3215
317.47,25.23,8.3215
318.47,25.32,8.3215
319.47,25.2,8.3214
320.47,25.18,8.3214
321.47,25.3,8.3214
322.47,25.16,8.3215
323.48,25.26,8.3214
324.48,25.27,8.3214
325.48,25.17,8.3214
326.48,25.16,8.3214
327.48,25.3,8.3214
328.48,25.16,8.3214
329.48,25.25,8.3214
330.49,25.16,8.3214
331.49,25.14,8.3214
332.49,25.25,8.3215
333.49,25.25,8.3215
334.49,25.14,8.3215
335.49,25.87,8.3215
336.49,25.17,8.3215
337.5,25.17,8.3214
338.5,25.25,8.3214
339.5,25.18,8.3214
340.5,25.19,8.3214
341.5,25.29,8.3214
342.5,25.24,8.3214
343.5,25.34,8.3214
344.51,25.18,8.3214
345.51,25.38,8.3214
346.51,25.24,8.3214
347.51,25.18,8.3215
348.51,25.19,8.3215
349.51,25.24,8.3214
350.52,25.25,8.3215
351.52,25.31,8.3214
352.52,25.25,8.3215
353.52,25.16,8.3214
354.52,25.26,8.3214
355.52,25.18,8.3214
356.52,25.26,8.3214
357.53,25.15,8.3215
358.53,25.13,8.3214
359.53,25.28,8.3214
360.53,25.22,8.3214
361.53,25.24,8.3214
362.53,25.34,8.3215
363.53,25.68,8.3214
364.53,25.21,8.3217
365.54,25.22,8.3217
366.54,25.24,8.3217
367.54,25.48,8.3215
368.54,25.18,8.3215
369.54,25.24,8.3215
370.54,25.31,8.3215
371.54,25.17,8.3217
372.54,25.42,8.3217
373.55,25.23,8.3214
374.55,25.21,8.3214
375.55,25.29,8.3214
376.55,25.16,8.3214
377.55,25.34,8.3215
378.55,25.22,8.3215
379.56,25.21,8.3214
380.56,25.33,8.3214
381.56,25.22,8.3214
382.56,25.25,8.3215
383.56,25.38,8.3215
384.56,25.23,8.3215
385.56,25.21,8.3215
386.57,25.4,8.3217
387.57,25.16,8.3216
388.57,25.23,8.3216
389.57,25.15,8.3216
390.57,25.19,8.3216
391.57,25.3,8.3216
392.58,25.76,8.3216
393.58,25.22,8.3216
394.58,25.12,8.3214
395.58,25.18,8.3216
396.58,25.22,8.3216
397.58,25.16,8.3216
398.58,25.19,8.3216
399.59,25.29,8.3216
400.59,25.19,8.3215
401.59,25.31,8.3215
402.59,25.27,8.3216
403.59,25.2,8.3216
404.59,25.32,8.3214
405.59,25.22,8.3214
406.6,25.23,8.3214
407.6,28.53,8.3214
408.6,25.25,8.3216
409.6,25.22,8.3214
410.6,25.32,8.3216
411.6,25.16,8.3214
412.6,25.29,8.3216
413.61,25.13,8.3216
414.61,25.13,8.3216
415.61,25.4,8.3216
416.61,25.15,8.3216
417.61,25.18,8.3216
418.61,25.27,8.3215
419.61,27.12,8.3245
420.62,25.12,8.3244
421.62,25.28,8.3227
422.62,25.57,8.3227
423.62,25.19,8.3227
424.62,25.11,8.3226
425.62,25.18,8.3226
426.62,25.24,8.3226
427.63,25.17,8.3226
428.63,25.2,8.3226
429.63,25.22,8.3226
430.63,25.13,8.3226
431.63,25.1,8.3226
432.63,25.27,8.3227
433.63,25.07,8.3227
434.64,25.21,8.3226
435.64,25.11,8.3226
436.64,25.35,8.3226
437.64,25.2,8.3228
438.64,25.11,8.3228
439.65,25.23,8.3227
440.65,25.16,8.3227
441.65,25.14,8.3226
442.65,25.29,8.3227
443.65,25.15,8.3227
444.65,25.23,8.3227
445.65,25.16,8.3227
446.66,25.13,8.3226
447.66,25.27,8.3227
448.66,25.18,8.3226
449.66,25.18,8.3226
450.66,25.28,8.3226
451.66,25.14,8.3226
452.66,25.21,8.3227
453.66,25.24,8.3227
454.67,25.15,8.3226
455.67,25.14,8.3226
456.67,25.25,8.3226
457.67,25.16,8.3226
458.67,25.27,8.3226
459.67,25.16,8.3227
460.68,25.13,8.3226
461.68,25.25,8.3226
462.68,25.21,8.3229
463.68,25.15,8.3227
464.68,25.22,8.3227
465.68,25.15,8.3227
466.68,25.22,8.3229
467.69,25.22,8.3227
468.69,25.15,8.3227
469.69,25.26,8.3227
470.69,25.13,8.3226
471.69,25.16,8.3226
472.69,25.49,8.3228
473.69,25.14,8.3226
474.7,25.13,8.3226
475.7,25.22,8.3226
476.7,25.13,8.3226
477.7,25.23,8.3226
478.7,25.38,8.3226
479.7,25.14,8.3226
480.71,25.22,8.3228
481.71,25.12,8.3228
482.71,25.37,8.3228
483.71,25.12,8.3228
484.71,25.14,8.3228
485.71,25.26,8.3228
486.72,25.18,8.3228
487.72,25.24,8.3229
488.72,25.13,8.3228
489.72,25.18,8.3228
490.72,25.3,8.3228
491.72,25.19,8.3228
492.73,25.35,8.3229
493.73,25.22,8.3229
494.73,25.14,8.3229
495.73,25.29,8.3229
496.73,25.19,8.3229
497.73,25.38,8.3228
498.73,25.2,8.3229
499.74,25.2,8.3229
500.74,25.29,8.3229
501.74,25.19,8.3229
502.74,25.47,8.323
503.74,25.17,8.323
504.74,25.15,8.323
505.74,25.24,8.323
506.75,25.14,8.323
507.75,25.19,8.323
508.75,25.3,8.323
509.75,25.2,8.323
510.75,25.29,8.323
511.75,25.16,8.323
512.76,25.71,8.3228
513.76,25.2,8.3228
514.76,25.21,8.3227
515.76,25.3,8.3227
516.76,25.2,8.3227
517.76,25.28,8.3228
518.77,25.14,8.3228
519.77,25.19,8.3228
520.77,25.31,8.3228
521.77,25.2,8.3228
522.77,25.37,8.3227
523.77,25.21,8.3227
524.78,25.2,8.3227
525.78,25.32,8.3228
526.78,25.2,8.3227
527.78,25.22,8.3227
528.78,25.31,8.3227
529.78,25.21,8.3227
530.78,25.31,8.3227
531.79,25.18,8.3227
532.79,25.46,8.3228
533.79,25.44,8.3229
534.79,25.2,8.3229
535.79,25.29,8.3229
536.79,25.23,8.3228
537.79,25.32,8.3228
538.8,26.48,8.3229
539.8,25.21,8.3229
540.8,25.18,8.3229
541.8,25.3,8.3229
542.8,25.28,8.3229
543.8,25.2,8.3229
544.81,25.31,8.3229
545.81,25.21,8.3229
546.81,25.3,8.3229
547.81,25.22,8.3229
548.81,25.23,8.3229
549.81,25.29,8.3229
550.82,25.2,8.3229
551.82,25.7,8.3231
552.82,25.27,8.3231
553.82,25.21,8.3231
554.82,25.3,8.3231
555.82,25.21,8.3231
556.82,25.28,8.3228
557.83,25.22,8.3228
558.83,25.19,8.3228
559.83,25.39,8.3228
560.83,25.17,8.3228
561.83,25.33,8.3228
562.83,25.21,8.3228
563.84,25.15,8.3228
564.84,25.28,8.3228
565.84,25.15,8.3228
566.84,25.21,8.3229
567.84,25.28,8.3229
568.84,25.16,8.3229
569.84,25.16,8.3229
570.84,25.28,8.3229
571.85,25.18,8.3229
572.85,25.2,8.3229
573.85,25.28,8.3229
574.85,25.19,8.3229
575.85,25.28,8.3228
576.85,25.22,8.3228
577.86,25.22,8.3229
578.86,25.25,8.3229
579.86,25.3,8.3229
580.86,25.2,8.3229
581.86,25.25,8.3229
582.86,25.39,8.3229
583.86,25.17,8.3228
584.86,25.2,8.3228
585.87,25.3,8.3228
586.87,25.2,8.3228
587.87,25.29,8.3228
588.87,25.2,8.3228
589.87,25.18,8.3228
590.87,25.3,8.3228
591.87,25.21,8.3228
592.88,25.42,8.323
593.88,25.2,8.323
594.88,25.2,8.323
595.88,25.29,8.323
596.88,25.22,8.3228
597.88,25.3,8.3228
598.89,25.2,8.3228
599.89,25.2,8.3228
600.89,25.34,8.3228
601.89,25.2,8.3228
602.89,25.34,8.3228
603.89,25.18,8.3228
604.9,25.19,8.3228
605.9,25.27,8.3228
606.9,25.19,8.3228
607.9,25.29,8.3228
608.9,25.28,8.3231
609.9,25.31,8.323
610.91,25.26,8.3229
611.91,25.2,8.323
612.91,25.91,8.323
613.91,25.18,8.323
614.91,25.17,8.3227
615.91,25.32,8.3229
616.91,25.18,8.3229
617.92,25.21,8.3229
618.92,25.32,8.323
619.92,25.2,8.3229
620.92,25.19,8.3229
621.92,25.31,8.323
622.92,25.29,8.323
623.92,25.15,8.323
624.93,25.31,8.3229
625.93,25.2,8.323
626.93,25.27,8.323
627.93,25.14,8.323
628.93,25.18,8.323
629.93,25.29,8.323
630.94,25.19,8.3229
631.94,25.32,8.3229
632.94,25.29,8.3229
633.94,25.2,8.323
634.94,25.29,8.3229
635.94,25.18,8.3229
636.94,25.3,8.3229
637.95,25.19,8.3229
638.95,25.2,8.3229
639.95,25.28,8.3229
640.95,26.3,8.323
641.95,25.27,8.323
642.95,25.24,8.3231
643.96,25.17,8.323
644.96,25.25,8.323
645.96,25.12,8.3229
646.96,25.31,8.323
647.96,25.13,8.323
648.96,25.18,8.3229
649.97,25.28,8.3229
650.97,25.16,8.3229
651.97,25.24,8.3229
652.97,25.2,8.323
653.97,25.67,8.3232
654.97,25.24,8.3232
655.98,25.19,8.3231
656.98,25.26,8.3231
657.98,25.14,8.3231
658.98,25.5,8.3231
659.98,25.28,8.3232
660.98,25.18,8.3231
661.98,25.2,8.3231
662.99,25.4,8.323
663.99,25.12,8.323
664.99,25.26,8.323
665.99,25.19,8.323
666.99,25.19,8.323
667.99,25.23,8.3229
669.0,25.19,8.3229
670.0,25.27,8.323
671.0,25.15,8.3229
672.0,25.27,8.3229
673.0,25.26,8.323
674.0,25.17,8.3229
675.0,25.31,8.3229
676.01,25.17,8.3229
677.01,25.19,8.3229
678.01,25.29,8.323
679.01,25.17,8.3229
680.01,25.28,8.3229
681.01,25.12,8.3229
682.02,25.15,8.323
683.02,25.29,8.323
684.02,25.18,8.323
685.02,25.16,8.3231
686.02,25.17,8.323
687.02,25.31,8.3229
688.02,25.14,8.3229
689.02,25.15,8.3229
690.02,25.25,8.3229
691.03,25.14,8.3229
692.03,25.17,8.323
693.03,25.47,8.323
694.03,25.14,8.3229
695.03,25.19,8.3229
696.03,25.11,8.3229
697.04,25.11,8.3229
698.04,25.19,8.3229
699.04,25.1,8.323
700.04,25.24,8.3229
701.04,25.13,8.3229
702.04,25.17,8.3229
703.04,25.24,8.3229
704.05,25.29,8.3229
705.05,25.16,8.3229
706.05,25.21,8.3229
707.05,25.14,8.323
708.05,25.18,8.323
709.05,25.27,8.3229
710.06,25.18,8.3229
711.06,25.3,8.3229
712.06,25.2,8.323
713.06,25.23,8.323
714.06,25.28,8.3229
715.06,25.13,8.3229
716.06,25.14,8.3229
717.07,25.33,8.3229
718.07,25.17,8.323
719.07,25.15,8.323
720.07,25.25,8.323
721.07,25.12,8.323
722.07,25.24,8.323
723.07,25.2,8.323
724.08,25.18,8.323
725.08,25.26,8.3229
726.08,25.12,8.3229
727.08,25.14,8.323
728.08,25.26,8.323
729.08,25.13,8.3229
730.08,25.25,8.3229
731.09,25.15,8.3229
732.09,25.15,8.323
733.09,25.29,8.3229
734.09,25.15,8.3229
735.09,25.13,8.3229
736.09,25.23,8.3229
737.09,25.12,8.3229
738.1,25.12,8.3229
739.1,25.22,8.3229
740.1,25.11,8.3229
741.1,25.12,8.323
742.1,25.24,8.3229
743.1,25.12,8.323
744.1,25.12,8.323
745.11,25.24,8.323
746.11,25.14,8.3229
747.11,25.24,8.3229
748.11,25.11,8.3229
749.11,25.13,8.3229
750.11,25.2,8.3229
751.11,25.12,8.3229
752.12,25.15,8.323
753.12,25.26,8.323
754.12,25.12,8.323
755.12,25.21,8.323
756.12,25.09,8.323
757.12,25.12,8.323
758.12,25.25,8.323
759.13,25.12,8.323
760.13,25.13,8.323
761.13,25.11,8.323
762.13,25.25,8.323
763.13,25.15,8.3229
764.13,25.23,8.3229
765.13,25.13,8.323
766.14,25.12,8.323
767.14,25.24,8.3229
768.14,25.11,8.3229
769.14,25.11,8.3229
770.14,25.24,8.3229
771.14,25.17,8.3229
772.14,25.14,8.3229
773.14,25.27,8.323
774.15,25.11,8.323
775.15,25.13,8.3229
776.15,25.25,8.3229
777.15,25.16,8.3229
778.15,25.13,8.3229
779.15,25.25,8.323
780.15,25.12,8.323
781.16,25.12,8.323
782.16,25.24,8.323
783.16,25.18,8.323
784.16,25.13,8.323
785.16,25.23,8.323
786.16,25.13,8.323
787.16,25.26,8.323
788.17,25.13,8.3229
789.17,25.14,8.3229
790.17,25.28,8.3231
791.17,25.15,8.3231
792.17,25.14,8.3231
793.17,25.29,8.3231
794.18,25.12,8.3231
795.18,25.3,8.3231
796.18,25.14,8.3231
797.18,25.16,8.3229
798.18,25.25,8.3229
799.18,25.14,8.3229
800.18,25.13,8.3229
801.18,25.26,8.3229
802.19,25.15,8.3231
803.19,25.2,8.3229
804.19,25.3,8.3229
805.19,25.15,8.3229
806.19,25.17,8.3229
807.19,25.27,8.3231
808.19,25.16,8.3231
809.2,25.22,8.3231
810.2,25.16,8.3231
811.2,25.14,8.3231
812.2,25.3,8.3231
813.2,25.21,8.3231
814.2,25.18,8.3231
815.2,25.28,8.3229
816.21,25.17,8.3231
817.21,25.22,8.323
818.21,25.27,8.3229
819.21,25.22,8.3229
820.21,25.23,8.3229
821.21,25.15,8.3231
822.22,25.21,8.323
823.22,25.34,8.323
824.22,25.19,8.3231
825.22,25.19,8.3231
826.22,25.31,8.3231
827.22,25.2,8.3231
828.22,25.19,8.3231
829.23,25.27,8.3231
830.23,25.18,8.323
831.23,25.25,8.3231
832.23,25.16,8.323
833.23,25.23,8.323
834.23,25.22,8.323
835.23,25.11,8.323
836.24,25.2,8.323
837.24,25.13,8.3231
838.24,25.11,8.3231
839.24,25.24,8.3231
840.24,25.11,8.3231
841.24,25.15,8.3231
842.24,25.25,8.3231
843.25,25.17,8.323
844.25,25.11,8.323
845.25,25.21,8.323
846.25,25.11,8.323
847.25,25.12,8.323
848.25,25.21,8.323
849.26,25.12,8.3231
850.26,25.22,8.3231
851.26,25.12,8.3231
852.26,25.17,8.3231
853.26,25.27,8.3231
854.26,25.12,8.3231
855.26,25.12,8.323
856.26,25.26,8.323
857.27,25.16,8.323
858.27,25.14,8.323
859.27,25.25,8.323
860.27,25.12,8.323
861.27,25.13,8.323
862.27,25.27,8.323
863.27,25.23,8.323
864.28,25.13,8.323
865.28,25.24,8.3231
866.28,25.12,8.323
867.28,25.14,8.3231
868.28,25.23,8.323
869.28,25.15,8.323
870.28,25.25,8.323
871.29,25.16,8.323
872.29,25.17,8.323
873.29,25.98,8.3231
874.29,25.15,8.323
875.29,25.11,8.323
876.29,25.23,8.323
877.3,25.14,8.323
878.3,25.25,8.323
879.3,25.2,8.323
880.3,25.16,8.323
881.3,25.2,8.323
882.3,25.13,8.3231
883.3,25.22,8.3231
884.3,25.1,8.3231
885.31,25.2,8.3231
886.31,25.14,8.3231
887.31,25.28,8.3231
888.31,25.14,8.3231
889.31,25.16,8.3231
890.31,25.27,8.3231
891.32,25.15,8.323
892.32,25.29,8.323
893.32,25.38,8.323
894.32,25.18,8.323
895.32,25.27,8.323
896.32,25.14,8.323
897.32,25.25,8.3231
898.33,25.14,8.3231
899.33,25.13,8.323
900.33,25.25,8.323
901.33,25.15,8.323
902.33,25.15,8.323
903.33,25.31,8.323
904.33,25.11,8.323
905.34,25.12,8.323
906.34,25.24,8.323
907.34,25.17,8.323
908.34,25.25,8.323
909.34,25.2,8.323
910.34,25.14,8.323
911.35,25.27,8.3231
912.35,25.19,8.323
913.35,25.19,8.3231
914.35,25.25,8.323
915.35,25.16,8.323
916.35,25.27,8.323
917.35,25.2,8.323
918.36,25.22,8.323
919.36,25.28,8.3231
920.36,25.18,8.323
921.36,25.28,8.323
922.36,25.18,8.323
923.36,25.2,8.3231
924.37,25.27,8.3231
925.37,25.15,8.3231
926.37,25.28,8.3232
927.37,25.17,8.3231
928.37,25.16,8.323
929.37,25.26,8.323
930.38,25.16,8.323
931.38,25.24,8.323
932.38,25.19,8.323
933.38,25.34,8.3231
934.38,25.13,8.3231
935.38,25.15,8.3231
936.39,25.24,8.3231
937.39,25.14,8.3231
938.39,25.24,8.3231
939.39,25.15,8.3231
940.39,25.13,8.3231
941.39,25.24,8.323
942.4,25.15,8.3231
943.4,25.29,8.323
944.4,25.13,8.323
945.4,25.13,8.323
946.4,25.23,8.323
947.4,25.14,8.323
948.4,25.24,8.323
949.41,25.13,8.323
950.41,25.14,8.323
951.41,25.23,8.323
952.41,25.16,8.3231
953.41,25.29,8.3231
954.41,25.14,8.323
955.42,25.14,8.3231
956.42,25.25,8.323
957.42,25.16,8.323
958.42,25.09,8.323
959.42,25.22,8.323
960.42,25.11,8.323
961.42,25.1,8.323
962.43,25.21,8.3231
963.43,25.2,8.323
964.43,25.21,8.323
965.43,25.1,8.323
966.43,25.11,8.323
967.43,25.32,8.323
968.43,25.12,8.323
969.44,25.11,8.323
970.44,25.22,8.3233
971.44,25.11,8.3232
972.44,25.12,8.3232
973.44,25.33,8.323
974.44,25.13,8.323
975.44,25.26,8.323
976.45,25.14,8.323
977.45,25.17,8.3233
978.45,25.26,8.3232
979.45,25.15,8.3232
980.45,25.14,8.3232
981.45,25.27,8.3232
982.45,25.16,8.3232
983.46,25.18,8.3233
984.46,25.25,8.3233
985.46,25.13,8.3232
986.46,25.25,8.323
987.46,25.15,8.323
988.46,25.14,8.323
989.47,25.22,8.323
990.47,25.12,8.323
991.47,25.24,8.323
992.47,25.16,8.3232
993.47,25.36,8.3232
994.47,25.14,8.3232
995.48,25.14,8.3232
996.48,25.24,8.3231
997.48,25.17,8.3232
998.48,25.14,8.3231
999.48,25.63,8.3231
1000.48,25.16,8.3231
1001.48,25.21,8.3231
1002.49,25.14,8.3232
1003.49,25.19,8.3231
1004.49,25.23,8.3231
1005.49,25.13,8.3231
1006.49,25.2,8.3232
1007.49,25.12,8.3233
1008.5,25.23,8.3233
1009.5,25.11,8.3232
1010.5,25.14,8.3231
1011.5,25.23,8.3231
1012.5,25.17,8.3232
1013.51,25.6,8.3232
1014.51,25.16,8.3233
1015.51,25.26,8.3232
1016.51,25.14,8.3232
1017.51,25.16,8.3233
1018.51,25.26,8.3232
1019.52,25.13,8.3232
1020.52,25.28,8.3232
1021.52,25.18,8.3232
1022.52,25.19,8.3233
1023.52,25.34,8.3233
1024.52,25.17,8.3232
1025.53,25.88,8.3232
1026.53,25.12,8.3232
1027.53,25.24,8.3232
1028.53,25.13,8.3232
1029.53,25.2,8.3232
1030.53,25.28,8.3232
1031.54,25.17,8.3232
1032.54,25.29,8.3232
1033.54,25.3,8.3232
1034.54,25.2,8.3232
1035.54,25.29,8.3232
1036.54,25.19,8.3232
1037.54,25.32,8.3233
1038.55,25.19,8.3232
1039.55,25.19,8.3231
1040.55,25.28,8.3231
1041.55,25.18,8.3231
1042.55,25.34,8.3232
1043.55,25.19,8.3231
1044.56,25.15,8.3231
1045.56,25.29,8.3231
1046.56,25.2,8.3231
1047.56,25.31,8.3232
1048.56,25.19,8.3231
1049.56,25.19,8.3231
1050.57,25.29,8.3232
1051.57,25.18,8.3231
1052.57,25.34,8.3231
1053.57,25.19,8.3231
1054.57,25.2,8.3231
1055.57,25.3,8.3231
1056.57,25.18,8.3231
1057.57,25.22,8.3233
1058.58,25.3,8.3232
1059.58,25.2,8.3232
1060.58,25.18,8.3232
1061.58,25.23,8.3232
1062.58,25.19,8.3233
1063.58,25.23,8.3233
1064.59,25.13,8.3233
1065.59,25.13,8.3233
1066.59,25.23,8.3233
1067.59,25.16,8.3233
1068.59,25.3,8.3233
1069.59,25.14,8.3232
1070.6,25.25,8.3232
1071.6,25.19,8.3232
1072.6,25.31,8.3233
1073.6,25.33,8.3233
1074.6,25.2,8.3232
1075.6,25.2,8.3232
1076.61,25.3,8.3232
1077.61,25.2,8.3234
1078.61,25.31,8.3232
1079.61,25.21,8.3232
1080.61,25.2,8.3232
1081.61,25.31,8.3232
1082.62,25.24,8.3232
1083.62,25.27,8.3231
1084.62,25.17,8.3231
1085.62,25.15,8.3231
