Time_Sec,CPU_Percent_Total,Memory_GB
249.39,25.31,8.3974
250.39,25.21,8.3974
251.39,25.18,8.3974
252.39,25.41,8.3974
253.39,25.21,8.3974
254.4,25.43,8.3974
255.4,25.17,8.3974
256.4,25.22,8.3974
257.4,25.38,8.3974
258.4,25.42,8.3974
259.4,25.31,8.3974
260.4,25.16,8.3974
261.41,25.41,8.3974
262.41,25.36,8.3974
263.41,25.2,8.3974
264.41,25.3,8.3974
265.41,25.21,8.3974
266.41,25.24,8.3974
267.42,25.3,8.3974
268.42,25.2,8.3974
269.42,25.37,8.3974
270.42,25.2,8.3974
271.42,25.4,8.3974
272.42,25.29,8.3974
273.43,25.2,8.3974
274.43,25.32,8.3974
275.43,25.2,8.3974
276.43,25.22,8.3974
277.43,25.31,8.3974
278.43,25.26,8.3974
279.44,25.3,8.3974
280.44,25.19,8.3974
281.44,25.2,8.3975
282.44,25.36,8.3975
283.44,25.2,8.3975
284.44,25.3,8.3975
285.44,25.2,8.3975
286.45,25.22,8.3975
287.45,25.31,8.3975
288.45,25.27,8.3975
289.45,25.2,8.3975
290.45,25.19,8.3975
291.46,25.31,8.3975
292.46,25.24,8.3975
293.46,25.27,8.3975
294.46,25.2,8.3975
295.46,25.23,8.3975
296.46,25.51,8.3975
297.47,25.25,8.3975
298.47,25.28,8.3975
299.47,25.3,8.3975
300.47,25.31,8.3975
301.47,25.22,8.3974
302.47,25.23,8.3974
303.48,26.15,8.3975
304.48,25.2,8.3975
305.48,25.3,8.3975
306.48,25.21,8.3974
307.48,25.26,8.3974
308.48,25.31,8.3974
309.49,25.21,8.3975
310.49,25.3,8.3975
311.49,25.22,8.3975
312.49,25.26,8.3975
313.49,25.31,8.3974
314.49,25.2,8.3974
315.5,25.31,8.3975
316.5,25.22,8.3975
317.5,25.2,8.3975
318.5,25.31,8.3975
319.5,25.21,8.3975
320.5,25.3,8.3975
321.5,25.21,8.3975
322.51,25.23,8.3975
323.51,25.3,8.3977
324.51,25.2,8.3977
325.51,25.26,8.3977
326.51,25.16,8.3977
327.51,25.3,8.3977
328.52,25.2,8.3977
329.52,25.17,8.3977
330.52,25.24,8.3977
331.52,25.19,8.3977
332.52,25.41,8.3977
333.52,25.79,8.3979
334.53,25.2,8.3979
335.53,25.29,8.3979
336.53,25.22,8.3979
337.53,25.33,8.3979
338.53,25.2,8.3979
339.53,25.13,8.3979
340.54,25.23,8.3979
341.54,25.2,8.3979
342.54,25.31,8.3979
343.54,25.21,8.3979
344.54,25.25,8.3979
345.54,25.14,8.3979
346.55,25.2,8.398
347.55,25.27,8.398
348.55,25.18,8.398
349.55,25.28,8.398
350.55,25.2,8.398
351.55,25.23,8.398
352.56,25.35,8.398
353.56,25.22,8.398
354.56,25.23,8.398
355.56,25.32,8.398
356.56,25.23,8.398
357.56,25.33,8.398
358.56,25.22,8.3979
359.57,25.21,8.3979
360.57,25.31,8.3979
361.57,25.23,8.3978
362.57,25.39,8.3979
363.57,25.22,8.3979
364.57,25.22,8.3979
365.58,25.32,8.398
366.58,25.25,8.398
367.59,25.32,8.398
368.59,25.13,8.3978
369.59,25.12,8.3978
370.59,25.23,8.3978
371.59,25.18,8.3978
372.59,25.2,8.3979
373.6,25.24,8.3979
374.6,25.16,8.3979
375.6,25.21,8.3979
376.6,25.11,8.3979
377.6,25.11,8.3979
378.6,25.24,8.3979
379.6,25.15,8.3979
380.61,25.1,8.3979
381.61,25.27,8.3979
382.61,25.26,8.398
383.61,25.29,8.3979
384.61,25.16,8.3979
385.61,25.16,8.3979
386.61,25.21,8.3979
387.62,25.22,8.3979
388.62,25.13,8.3979
389.62,25.23,8.3979
390.62,25.09,8.3979
391.62,25.3,8.3981
392.62,25.24,8.3981
393.63,25.12,8.3981
394.63,25.26,8.3981
395.63,25.16,8.3981
396.63,25.22,8.3981
397.63,25.3,8.3981
398.63,25.13,8.3981
399.63,25.18,8.3981
400.63,25.3,8.3981
401.64,25.36,8.3981
402.64,25.28,8.3981
403.64,61.98,8.3981
404.64,29.7,8.3981
405.64,27.64,8.3981
406.64,25.7,8.3981
407.64,26.8,8.3981
408.65,26.85,8.3981
409.65,25.3,8.3981
410.65,25.14,8.3981
411.65,25.23,8.3981
412.65,25.28,8.3981
413.65,25.16,8.3981
414.65,25.37,8.3981
415.66,25.18,8.3981
416.66,25.19,8.3981
417.66,25.78,8.3981
418.66,25.13,8.3981
419.66,25.17,8.3981
420.66,25.27,8.3981
421.67,25.18,8.3981
422.67,25.31,8.3981
423.67,25.18,8.3981
424.67,25.21,8.3981
425.67,25.34,8.3981
426.67,25.22,8.3981
427.67,25.23,8.3981
428.68,25.36,8.3981
429.68,25.15,8.3981
430.68,25.27,8.3981
431.68,25.22,8.3981
432.68,25.2,8.3981
433.68,25.28,8.3981
434.68,25.18,8.3981
435.69,25.19,8.3981
436.69,25.29,8.3982
437.69,25.18,8.3982
438.69,25.25,8.3981
439.69,25.16,8.398
440.69,25.17,8.3981
441.69,25.27,8.398
442.7,25.18,8.398
443.7,25.15,8.398
444.7,25.24,8.398
445.7,25.16,8.398
446.7,25.26,8.398
447.7,25.14,8.398
448.71,25.16,8.398
449.71,25.28,8.398
450.71,25.19,8.398
451.71,25.3,8.398
452.71,25.24,8.398
453.71,25.18,8.3981
454.71,25.28,8.398
455.72,25.19,8.398
456.72,25.2,8.398
457.72,25.29,8.398
458.72,25.17,8.398
459.72,25.28,8.398
460.72,25.17,8.398
461.73,25.21,8.398
462.73,26.01,8.398
463.73,25.17,8.3981
464.73,25.24,8.3982
465.73,25.12,8.3981
466.73,25.2,8.3982
467.74,25.27,8.3982
468.74,25.17,8.3982
469.74,25.18,8.3982
470.74,25.25,8.398
471.74,25.18,8.398
472.74,25.3,8.398
473.74,25.18,8.398
474.75,25.15,8.398
475.75,25.22,8.3982
476.75,25.16,8.398
477.75,25.13,8.398
478.75,25.26,8.398
479.75,25.14,8.398
480.76,25.25,8.398
481.76,25.19,8.398
482.76,25.78,8.3982
483.76,25.17,8.3982
484.76,25.15,8.3982
485.76,25.26,8.3982
486.77,25.2,8.3982
487.77,26.11,8.3982
488.77,25.16,8.3982
489.77,25.17,8.3982
490.77,25.26,8.3981
491.77,25.3,8.3982
492.78,25.85,8.3982
493.78,25.21,8.3982
494.78,25.29,8.3981
495.78,25.2,8.3982
496.78,25.21,8.3982
497.78,25.29,8.3981
498.78,25.18,8.3981
499.79,25.19,8.3981
500.79,25.29,8.3982
501.79,25.24,8.3983
502.79,25.23,8.3982
503.79,25.26,8.3982
504.79,25.18,8.3983
505.79,25.26,8.3982
506.8,25.19,8.3982
507.8,25.16,8.3982
508.8,25.27,8.3982
509.8,25.17,8.3982
510.8,25.18,8.3982
511.8,25.31,8.3982
512.8,25.46,8.3982
513.81,25.2,8.3984
514.81,25.32,8.3984
515.81,25.16,8.3984
516.81,25.19,8.3984
517.81,25.32,8.3984
518.81,25.15,8.3984
519.81,25.19,8.3984
520.81,25.43,8.3984
521.82,25.19,8.3983
522.82,25.27,8.3984
523.82,25.29,8.3984
524.82,25.17,8.3984
525.82,26.59,8.4007
526.82,25.24,8.3992
527.82,25.29,8.3992
528.83,25.15,8.3992
529.83,25.32,8.3992
530.83,25.17,8.3992
531.83,25.44,8.3992
532.83,25.32,8.3992
533.83,25.33,8.3992
534.83,25.18,8.3992
535.83,25.29,8.3992
536.84,25.17,8.3992
537.84,25.24,8.3992
538.84,25.63,8.3992
539.84,25.12,8.3992
540.84,25.19,8.3992
541.84,25.24,8.3991
542.85,25.19,8.3991
543.85,25.27,8.3991
544.85,25.18,8.3991
545.85,25.42,8.3991
546.85,25.25,8.3991
547.85,25.26,8.3991
548.85,25.17,8.3991
549.86,25.3,8.3991
550.86,25.36,8.3992
551.86,26.25,8.3992
552.86,25.27,8.3993
553.86,25.3,8.3993
554.86,25.19,8.3993
555.87,25.2,8.3993
556.87,25.32,8.3993
557.87,25.21,8.3993
558.87,25.17,8.3991
559.87,25.25,8.3991
560.87,25.19,8.3991
561.87,25.2,8.3993
562.88,25.32,8.3993
563.88,25.18,8.3993
564.88,25.16,8.3993
565.88,25.33,8.3993
566.88,25.17,8.3993
567.88,25.28,8.399
568.88,25.19,8.3992
569.89,25.16,8.3993
570.89,25.31,8.3991
571.89,25.19,8.3992
572.89,25.2,8.3992
573.89,25.26,8.3992
574.89,25.17,8.3991
575.89,25.18,8.3991
576.9,25.24,8.3991
577.9,25.14,8.3991
578.9,25.24,8.3991
579.9,25.16,8.3991
580.9,25.16,8.3991
581.9,25.24,8.3991
582.91,25.32,8.3991
583.91,25.13,8.3991
584.91,25.13,8.3991
585.91,25.26,8.3992
586.91,25.15,8.3991
587.91,25.15,8.3991
588.92,25.24,8.3991
589.92,25.13,8.3991
590.92,25.25,8.3992
591.92,25.14,8.3992
592.92,25.18,8.3991
593.92,25.29,8.3991
594.92,25.17,8.3991
595.93,25.21,8.3991
596.93,25.29,8.3991
597.93,25.17,8.3991
598.93,25.15,8.3991
599.93,25.28,8.3991
600.93,25.18,8.3992
601.93,25.15,8.3992
602.93,25.31,8.3991
603.94,25.14,8.3991
604.94,25.15,8.3991
605.94,25.27,8.3992
606.94,25.17,8.3992
607.94,25.18,8.3992
608.94,25.24,8.3992
609.95,25.16,8.3992
610.95,25.37,8.3992
611.95,25.21,8.3992
612.95,25.2,8.3992
613.95,25.25,8.3992
614.95,25.16,8.3992
615.95,25.25,8.3992
616.96,25.14,8.3992
617.96,25.13,8.3992
618.96,25.26,8.3992
619.96,25.15,8.3994
620.96,25.23,8.3992
621.96,25.26,8.3992
622.96,25.29,8.3993
623.97,25.13,8.3993
624.97,25.23,8.3991
625.97,25.13,8.3993
626.97,25.22,8.3993
627.97,25.12,8.3993
628.97,25.11,8.3993
629.98,25.22,8.3993
630.98,25.14,8.3993
631.98,25.24,8.3993
632.98,25.35,8.3993
633.98,25.14,8.3991
634.98,25.24,8.3991
635.98,25.19,8.3991
636.99,25.53,8.3991
637.99,25.25,8.3991
638.99,25.14,8.3991
639.99,25.3,8.3991
640.99,26.26,8.3992
641.99,25.13,8.3992
642.99,25.33,8.3993
644.0,25.12,8.3993
645.0,25.14,8.3992
646.0,25.41,8.3992
647.0,25.12,8.3992
648.0,25.12,8.3992
649.0,25.24,8.3992
650.0,25.11,8.3992
651.01,25.13,8.3993
652.01,25.25,8.3993
653.01,25.17,8.3993
654.01,25.67,8.3993
655.01,25.21,8.3992
656.01,25.13,8.3992
657.01,25.13,8.3992
658.01,25.24,8.3992
659.02,25.13,8.3992
660.02,25.13,8.3992
661.02,25.67,8.3992
662.02,25.15,8.3992
663.02,25.17,8.3992
664.02,25.24,8.3992
665.02,25.13,8.3992
666.03,25.14,8.3992
667.03,25.25,8.3992
668.03,25.13,8.3993
669.03,25.11,8.3992
670.03,25.25,8.3992
671.03,25.15,8.3993
672.03,25.14,8.3992
673.03,25.29,8.3992
674.04,25.14,8.3992
675.04,25.14,8.3992
676.04,25.28,8.3992
677.04,25.14,8.3992
678.04,25.13,8.3992
679.04,25.26,8.3993
680.04,25.13,8.3993
681.05,25.15,8.3993
682.05,25.26,8.3993
683.05,25.18,8.3992
684.05,25.15,8.3992
685.05,25.27,8.3992
686.05,25.19,8.3993
687.05,25.15,8.3993
688.05,25.26,8.3992
689.06,25.15,8.3992
690.06,25.14,8.3992
691.06,25.29,8.3992
692.06,25.15,8.3992
693.06,25.17,8.3992
694.06,25.23,8.3992
695.07,25.16,8.3992
696.07,25.28,8.3992
697.07,25.16,8.3992
698.07,25.16,8.3992
699.07,25.24,8.3992
700.07,25.15,8.3992
701.08,25.27,8.3992
702.08,25.17,8.3992
703.08,25.2,8.3992
704.08,25.3,8.3992
705.08,25.19,8.3992
706.08,25.31,8.3993
707.08,25.18,8.3993
708.09,25.16,8.3992
709.09,25.23,8.3992
710.09,25.16,8.3992
711.09,25.31,8.3992
712.09,25.12,8.3992
713.09,25.15,8.3994
714.1,25.24,8.3992
715.1,25.16,8.3992
716.1,25.16,8.3992
717.1,25.24,8.3992
718.1,25.13,8.3992
719.1,25.25,8.3992
720.1,25.16,8.3992
721.11,25.18,8.3994
722.11,25.24,8.3992
723.11,25.18,8.3994
724.11,25.25,8.3992
725.11,25.11,8.3992
726.11,25.16,8.3992
727.12,25.22,8.3992
728.12,25.14,8.3992
729.12,25.24,8.3992
730.12,25.14,8.3992
731.12,25.2,8.3993
732.12,25.27,8.3993
733.12,25.16,8.3993
734.13,25.12,8.3993
735.13,25.23,8.3993
736.13,25.11,8.3993
737.13,25.09,8.3993
738.13,25.22,8.3994
739.13,25.13,8.3994
740.13,25.12,8.3994
741.14,25.23,8.3993
742.14,25.13,8.3993
743.14,25.26,8.3994
744.14,25.12,8.3993
745.14,25.11,8.3993
746.14,25.23,8.3993
747.14,25.12,8.3993
748.15,25.12,8.3993
749.15,25.25,8.3993
750.15,25.12,8.3994
751.15,25.16,8.3994
752.15,25.23,8.3993
753.15,25.16,8.3993
754.15,25.14,8.3993
755.15,25.26,8.3993
756.16,25.15,8.3993
757.16,25.14,8.3993
758.16,25.27,8.3993
759.16,25.14,8.3993
760.16,25.16,8.3993
761.16,25.3,8.3993
762.16,25.15,8.3993
763.17,25.19,8.3993
764.17,25.24,8.3993
765.17,25.16,8.3994
766.17,25.62,8.3993
767.17,25.13,8.3993
768.17,25.11,8.3993
769.17,25.27,8.3993
770.18,25.16,8.3993
771.18,25.2,8.3993
772.18,25.24,8.3993
773.18,26.5,8.3994
774.18,25.26,8.3994
775.18,25.69,8.3995
776.19,25.15,8.3993
777.19,25.25,8.3993
778.19,25.15,8.3994
779.19,25.12,8.3993
780.19,25.23,8.3993
781.19,25.14,8.3994
782.19,25.13,8.3993
783.2,25.27,8.3993
784.2,25.13,8.3993
785.2,25.25,8.3993
786.2,25.15,8.3993
787.2,25.13,8.3993
788.2,25.28,8.3993
789.2,25.14,8.3993
790.21,25.14,8.3993
791.21,25.27,8.3993
792.21,25.15,8.3993
793.21,25.17,8.3993
794.21,25.24,8.3993
795.21,25.14,8.3993
796.22,25.27,8.3993
797.22,25.13,8.3993
798.22,25.14,8.3993
799.22,25.22,8.3993
800.22,25.12,8.3993
801.22,25.23,8.3993
802.22,25.14,8.3993
803.23,25.15,8.3993
804.23,25.23,8.3993
805.23,25.11,8.3993
806.23,25.12,8.3993
807.23,25.28,8.3993
808.23,25.13,8.3993
809.23,25.13,8.3993
810.24,25.23,8.3993
811.24,25.13,8.3993
812.24,25.14,8.3993
813.24,25.26,8.3993
814.24,25.16,8.3993
815.24,25.25,8.3993
816.24,25.16,8.3993
817.25,25.17,8.3994
818.25,25.29,8.3993
819.25,25.15,8.3993
820.25,25.15,8.3993
821.25,25.29,8.3993
822.25,25.14,8.3993
823.26,25.28,8.3993
824.26,25.14,8.3993
825.26,25.15,8.3993
826.26,25.28,8.3993
827.26,25.16,8.3993
828.26,25.25,8.3993
829.26,25.14,8.3993
830.27,25.18,8.3993
831.27,25.27,8.3993
832.27,25.15,8.3996
833.27,25.16,8.3993
834.27,25.24,8.3993
835.27,25.14,8.3993
836.27,25.25,8.3993
837.28,25.14,8.3993
838.28,25.14,8.3993
839.28,25.22,8.3993
840.28,25.15,8.3993
841.28,25.23,8.3994
842.28,25.12,8.3995
843.29,25.09,8.3994
844.29,25.19,8.3993
845.29,25.14,8.3993
846.29,25.24,8.3993
847.29,25.14,8.3994
848.29,25.13,8.3994
849.29,25.23,8.3994
850.3,25.14,8.3994
851.3,25.14,8.3995
852.3,25.27,8.3994
853.3,25.11,8.3994
854.3,25.06,8.3994
855.3,25.19,8.3994
856.3,25.09,8.3994
857.31,25.08,8.3994
858.31,25.17,8.3994
859.31,25.11,8.3994
860.31,25.11,8.3994
861.31,25.25,8.3994
862.31,25.19,8.3994
863.31,25.14,8.3994
864.31,25.22,8.3994
865.32,25.13,8.3994
866.32,25.15,8.3994
867.32,25.28,8.3994
868.32,25.17,8.3994
869.32,25.15,8.3994
870.32,25.27,8.3994
871.32,25.17,8.3994
872.33,25.18,8.3994
873.33,25.24,8.3994
874.33,25.13,8.3994
875.33,25.11,8.3994
876.33,25.21,8.3994
877.33,25.12,8.3994
878.33,25.22,8.3994
879.34,25.1,8.3994
880.34,25.12,8.3994
881.34,25.22,8.3994
882.34,25.11,8.3995
883.34,25.11,8.3994
884.34,25.09,8.3994
885.34,25.21,8.3994
886.34,25.16,8.3994
887.35,25.14,8.3994
888.35,25.24,8.3994
889.35,25.14,8.3994
890.35,25.24,8.3994
891.35,25.16,8.3994
892.35,25.17,8.3994
893.35,25.23,8.3994
894.36,25.14,8.3994
895.36,25.18,8.3994
896.36,25.33,8.3994
897.36,25.17,8.3994
898.36,25.15,8.3994
899.36,25.25,8.3994
900.36,25.14,8.3994
901.37,25.18,8.3994
902.37,25.28,8.3995
903.37,25.14,8.3994
904.37,25.25,8.3994
905.37,25.17,8.3995
906.37,25.16,8.3995
907.37,25.29,8.3994
908.38,25.15,8.3994
909.38,25.14,8.3994
910.38,25.25,8.3994
911.38,25.16,8.3994
912.38,25.2,8.3994
913.38,25.3,8.3994
914.38,25.17,8.3994
915.39,25.18,8.3994
916.39,25.29,8.3994
917.39,25.16,8.3994
918.39,25.13,8.3994
919.39,25.24,8.3994
920.39,25.12,8.3994
921.39,25.12,8.3994
922.4,25.25,8.3995
923.4,25.11,8.3994
924.4,25.24,8.3993
925.4,25.13,8.3994
926.4,25.16,8.3994
927.4,25.31,8.3994
928.4,25.18,8.3994
929.41,25.17,8.3994
930.41,25.27,8.3994
931.41,25.19,8.3995
932.41,25.37,8.3995
933.41,25.18,8.3994
934.41,25.18,8.3995
935.41,25.31,8.3995
936.42,25.2,8.3994
937.42,25.21,8.3994
938.42,25.27,8.3994
939.42,25.15,8.3994
940.42,25.2,8.3996
941.42,25.32,8.3996
942.42,25.21,8.3994
943.43,25.17,8.3994
944.43,25.29,8.3994
945.43,25.17,8.3994
946.43,25.17,8.3994
947.43,25.26,8.3994
948.43,25.16,8.3994
949.43,25.35,8.3994
950.44,25.16,8.3994
951.44,25.25,8.3994
952.44,25.18,8.3994
953.44,25.13,8.3994
954.44,25.13,8.3996
955.44,25.2,8.3994
956.45,25.12,8.3996
957.45,25.22,8.3996
958.45,25.1,8.3994
959.45,25.2,8.3994
960.45,25.23,8.3994
961.45,25.14,8.3994
962.45,25.17,8.3994
963.45,25.26,8.3994
964.46,25.13,8.3996
965.46,25.12,8.3995
966.46,25.34,8.3995
967.46,25.2,8.3995
968.46,25.18,8.3995
969.46,25.27,8.3995
970.47,25.13,8.3995
971.47,25.24,8.3995
972.47,25.19,8.3996
973.47,25.13,8.3995
974.47,25.26,8.3995
975.47,25.15,8.3995
976.47,25.11,8.3995
977.47,25.26,8.3995
978.48,25.15,8.3995
979.48,25.11,8.3995
980.48,25.23,8.3995
981.48,25.12,8.3995
982.48,25.31,8.3996
983.48,25.15,8.3996
984.49,25.11,8.3996
985.49,25.21,8.3996
986.49,25.13,8.3996
987.49,25.21,8.3996
988.49,25.18,8.3995
989.49,25.22,8.3995
990.5,25.1,8.3995
991.5,25.11,8.3995
992.5,25.24,8.3996
993.5,25.12,8.3994
994.5,25.3,8.3994
995.5,25.17,8.3995
996.51,25.18,8.3995
997.51,25.28,8.3995
998.51,25.18,8.3995
999.51,25.29,8.3996
1000.51,25.15,8.3996
1001.51,25.17,8.3995
1002.51,25.32,8.3995
1003.52,25.17,8.3995
1004.52,25.18,8.3995
1005.52,25.3,8.3995
1006.52,25.18,8.3996
1007.52,25.16,8.3996
1008.52,25.27,8.3995
1009.53,25.17,8.3995
1010.53,25.28,8.3995
1011.53,25.18,8.3995
1012.53,25.22,8.3996
1013.53,25.27,8.3995
1014.53,25.17,8.3995
1015.53,25.17,8.3995
1016.54,25.28,8.3995
1017.54,25.16,8.3995
1018.54,25.17,8.3995
1019.54,25.25,8.3995
1020.54,25.16,8.3996
1021.54,25.32,8.3996
1022.54,25.22,8.3995
1023.55,25.49,8.3995
1024.55,25.91,8.3995
1025.55,25.16,8.3995
1026.55,25.28,8.3996
1027.55,25.21,8.3996
1028.55,25.17,8.3996
1029.56,25.27,8.3995
1030.56,25.16,8.3995
1031.56,25.16,8.3995
1032.56,25.56,8.3996
1033.56,25.14,8.3995
1034.56,25.28,8.3996
1035.56,25.16,8.3997
1036.57,25.18,8.3997
1037.57,25.3,8.3997
1038.57,25.17,8.3997
1039.57,25.18,8.3997
1040.57,25.27,8.3997
1041.57,25.17,8.3997
1042.57,25.22,8.3997
1043.57,25.28,8.3997
1044.58,25.12,8.3997
1045.58,25.1,8.3997
1046.58,25.25,8.3997
1047.58,25.17,8.3997
1048.58,25.26,8.3997
1049.58,25.16,8.3997
1050.59,25.13,8.3997
1051.59,25.29,8.3997
1052.59,25.18,8.3997
1053.59,25.12,8.3997
1054.59,25.28,8.3997
1055.59,25.14,8.3997
1056.59,25.15,8.3995
1057.59,25.31,8.3995
1058.6,25.16,8.3995
1059.6,25.16,8.3997
1060.6,25.26,8.3995
1061.6,25.14,8.3995
1062.6,25.17,8.3995
1063.6,25.24,8.3995
1064.61,25.14,8.3995
1065.61,25.26,8.3995
1066.61,25.2,8.3996
1067.61,25.14,8.3996
1068.61,25.24,8.3996
1069.61,25.14,8.3996
1070.61,25.17,8.3996
1071.62,25.26,8.3996
1072.62,25.22,8.3996
1073.62,25.27,8.3997
