Time_Sec,CPU_Percent_Total,Memory_GB
143.22,26.34,7.0528
144.22,25.2,7.0528
145.22,25.2,7.0528
146.22,25.3,7.0528
147.22,25.17,7.0528
148.23,25.23,7.0528
149.23,25.13,7.0528
150.23,25.16,7.0528
151.23,25.29,7.0528
152.23,25.25,7.0528
153.23,25.33,7.0528
154.24,25.19,7.0528
155.24,25.23,7.0528
156.24,25.29,7.0528
157.24,25.22,7.0528
158.24,25.29,7.0528
159.24,25.23,7.0528
160.25,25.2,7.0528
161.25,25.3,7.0528
162.25,25.35,7.0528
163.25,25.24,7.0528
164.25,25.29,7.0528
165.25,25.19,7.0528
166.25,25.3,7.0528
167.26,25.22,7.0528
168.26,25.26,7.0528
169.26,25.18,7.0528
170.26,25.13,7.0528
171.26,25.35,7.0528
172.26,25.23,7.0528
173.27,25.39,7.0528
174.27,25.19,7.0528
175.27,25.14,7.0528
176.27,25.29,7.0528
177.27,25.41,7.0528
178.27,25.35,7.0528
179.28,25.19,7.0528
180.28,25.19,7.0528
181.28,25.25,7.0528
182.28,25.44,7.0528
183.28,25.69,7.0528
184.28,25.2,7.0528
185.29,25.26,7.0528
186.29,25.26,7.0528
187.29,25.16,7.0528
188.29,25.13,7.0528
189.29,25.25,7.0528
190.29,25.14,7.0528
191.29,25.24,7.0528
192.3,25.16,7.0528
193.3,25.28,7.0528
194.3,25.33,7.0528
195.3,25.14,7.0528
196.3,29.63,7.1746
197.3,25.17,7.1746
198.31,25.18,7.1746
199.31,25.29,7.1746
200.31,25.17,7.1746
201.31,25.18,7.1746
202.31,25.42,7.1746
203.31,25.25,7.1746
204.31,25.18,7.1746
205.31,25.23,7.1746
206.32,25.14,7.1746
207.32,25.3,7.1746
208.32,25.25,7.1746
209.32,25.13,7.1746
210.32,25.24,7.1746
211.32,25.14,7.1746
212.32,25.16,7.1746
213.33,25.32,7.1746
214.33,25.14,7.1746
215.33,25.14,7.1746
216.33,25.25,7.1746
217.33,25.18,7.1746
218.33,25.15,7.1746
219.33,25.27,7.1747
220.34,25.19,7.1747
221.34,25.12,7.1747
222.34,25.4,7.1747
223.34,25.22,7.1747
224.34,25.29,7.1747
225.34,25.19,7.1747
226.35,25.19,7.1747
227.35,25.31,7.1747
228.35,25.19,7.1747
229.35,25.29,7.1747
230.35,25.19,7.1747
231.35,25.19,7.1747
232.36,25.3,7.1747
233.36,25.28,7.1747
234.36,25.29,7.1747
235.36,25.19,7.1749
236.36,25.19,7.1749
237.36,25.33,7.1749
238.36,25.2,7.1749
239.37,25.23,7.1749
240.37,25.16,7.1749
241.37,25.19,7.1749
242.37,25.32,7.1749
243.37,25.23,7.1749
244.37,25.29,7.1749
245.38,25.19,7.1749
246.38,25.19,7.1749
247.38,25.29,7.1749
248.38,25.19,7.1749
249.38,25.3,7.1749
250.38,25.19,7.1747
251.39,25.19,7.1747
252.39,25.29,7.1747
253.39,25.21,7.1747
254.39,25.19,7.1747
255.39,25.41,7.1747
256.39,25.19,7.1747
257.39,25.29,7.1747
258.4,25.21,7.1747
259.4,25.34,7.1747
260.4,25.29,7.1747
261.4,25.16,7.1747
262.4,25.27,7.1747
263.4,25.21,7.1749
264.41,25.17,7.1749
265.41,25.28,7.1749
266.41,25.18,7.1749
267.41,25.32,7.1749
268.41,25.18,7.1749
269.41,25.24,7.1749
270.42,25.29,7.1749
271.42,25.18,7.1749
272.42,25.34,7.1749
273.42,25.26,7.1749
274.42,25.18,7.1749
275.42,25.25,7.1749
276.42,25.13,7.1749
277.42,25.14,7.1749
278.43,25.29,7.1749
279.43,25.15,7.1749
280.43,25.13,7.1749
281.43,25.23,7.1749
282.43,25.16,7.1749
283.43,25.22,7.1749
284.43,25.28,7.1749
285.44,25.18,7.1749
286.44,25.19,7.1749
287.44,25.29,7.1749
288.44,25.17,7.1749
289.44,25.29,7.1749
290.44,25.17,7.1749
291.45,25.16,7.1749
292.45,25.34,7.1749
293.45,25.22,7.1749
294.45,25.29,7.1749
295.45,25.19,7.1749
296.45,25.19,7.1749
297.45,25.49,7.1749
298.46,25.16,7.1749
299.46,25.29,7.1749
300.46,25.28,7.1749
301.46,25.17,7.1749
302.46,25.27,7.1749
303.46,26.06,7.1749
304.47,25.18,7.1749
305.47,25.27,7.1749
306.47,25.19,7.1749
307.47,25.3,7.1749
308.47,25.19,7.1749
309.47,25.24,7.1749
310.47,25.29,7.1749
311.48,25.21,7.1749
312.48,25.2,7.1749
313.48,25.33,7.1749
314.48,25.18,7.1749
315.48,25.19,7.1749
316.48,25.29,7.1749
317.49,25.2,7.1749
318.49,25.29,7.1749
319.49,25.19,7.1749
320.49,25.19,7.1749
321.49,25.29,7.1749
322.49,25.2,7.1749
323.49,25.33,7.1749
324.5,25.19,7.1749
325.5,25.19,7.1749
326.5,25.28,7.1749
327.5,25.2,7.1749
328.5,25.29,7.1749
329.5,25.18,7.1749
330.51,25.19,7.1749
331.51,25.28,7.1749
332.51,25.2,7.1749
333.51,25.35,7.1749
334.51,25.18,7.1749
335.51,25.74,7.175
336.51,25.29,7.175
337.52,25.2,7.175
338.52,25.19,7.175
339.52,25.3,7.175
340.52,25.19,7.175
341.52,25.28,7.175
342.52,25.25,7.175
343.53,25.22,7.175
344.53,25.28,7.175
345.53,25.17,7.175
346.53,25.29,7.175
347.53,25.19,7.175
348.53,25.18,7.175
349.53,25.3,7.175
350.54,25.18,7.175
351.54,25.18,7.175
352.54,25.25,7.175
353.54,25.21,7.175
354.54,25.29,7.175
355.54,25.17,7.175
356.55,25.18,7.175
357.55,25.25,7.175
358.55,25.12,7.175
359.55,25.12,7.175
360.55,25.22,7.175
361.55,25.12,7.175
362.55,25.24,7.175
363.56,25.32,7.175
364.56,25.19,7.175
365.56,25.31,7.175
366.56,25.19,7.175
367.56,25.24,7.175
368.56,25.3,7.175
369.56,25.2,7.175
370.57,25.29,7.175
371.57,25.19,7.175
372.57,25.2,7.175
373.57,25.36,7.175
374.57,25.18,7.175
375.57,25.2,7.175
376.57,25.18,7.175
377.58,25.3,7.175
378.58,25.18,7.175
379.58,25.27,7.175
380.58,25.19,7.175
381.58,25.18,7.175
382.58,25.47,7.175
383.58,25.2,7.175
384.59,25.19,7.175
385.59,25.29,7.175
386.59,25.29,7.175
387.59,25.2,7.175
388.59,25.29,7.175
389.59,25.18,7.175
390.59,25.3,7.175
391.6,25.18,7.175
392.6,25.23,7.175
393.6,25.29,7.175
394.6,25.18,7.175
395.6,25.18,7.175
396.6,25.29,7.175
397.6,25.19,7.175
398.61,25.17,7.175
399.61,25.3,7.175
400.61,25.18,7.175
401.61,25.18,7.175
402.61,25.35,7.175
403.61,25.18,7.175
404.61,25.18,7.175
405.61,25.3,7.175
406.62,25.27,7.175
407.62,25.51,7.175
408.62,25.3,7.175
409.62,25.19,7.1751
410.62,25.19,7.1749
411.62,25.28,7.175
412.62,25.3,7.1751
413.63,25.12,7.1751
414.63,25.22,7.1751
415.63,25.15,7.1751
416.63,25.28,7.1751
417.63,25.19,7.1751
418.63,25.19,7.1751
419.63,25.33,7.1751
420.64,25.13,7.1751
421.64,25.21,7.1751
422.64,25.59,7.1751
423.64,25.11,7.1751
424.64,25.22,7.1751
425.64,25.15,7.1751
426.65,25.23,7.1751
427.65,25.18,7.1751
428.65,25.17,7.1751
429.65,25.3,7.1751
430.65,25.19,7.1751
431.65,25.19,7.1751
432.66,25.34,7.1751
433.66,25.18,7.1751
434.66,25.3,7.1751
435.66,25.19,7.1751
436.66,25.18,7.1751
437.66,25.29,7.175
438.66,25.18,7.175
439.67,25.28,7.175
440.67,25.22,7.175
441.67,25.18,7.175
442.67,25.35,7.1751
443.67,25.18,7.1751
444.67,25.19,7.1751
445.67,25.3,7.1751
446.68,25.18,7.1751
447.68,25.18,7.1751
448.68,25.22,7.1751
449.68,25.15,7.1751
450.68,25.29,7.1751
451.68,25.16,7.1751
452.69,25.57,7.1751
453.69,25.22,7.1751
454.69,25.12,7.1751
455.69,25.11,7.1751
456.69,25.21,7.1752
457.69,25.17,7.1752
458.69,25.27,7.1752
459.7,25.19,7.1752
460.7,25.19,7.1752
461.7,25.3,7.1752
462.7,25.88,7.1752
463.7,25.21,7.1752
464.7,25.17,7.1752
465.71,25.18,7.1752
466.71,25.28,7.1752
467.71,25.25,7.1752
468.71,25.28,7.1752
469.71,25.17,7.1752
470.71,25.19,7.1752
471.71,25.28,7.1752
472.72,25.75,7.1752
473.72,25.28,7.1752
474.72,25.18,7.1752
475.72,25.18,7.1752
476.72,25.28,7.1752
477.72,25.19,7.1752
478.73,25.28,7.1752
479.73,25.18,7.1752
480.73,25.18,7.1752
481.73,25.28,7.1752
482.73,25.28,7.1752
483.73,25.28,7.1752
484.74,25.17,7.1752
485.74,25.18,7.1752
486.74,25.29,7.1752
487.74,25.2,7.1752
488.74,25.18,7.1751
489.74,25.3,7.1751
490.75,25.17,7.1751
491.75,25.28,7.1751
492.75,25.24,7.1753
493.75,25.18,7.1753
494.75,25.29,7.1753
495.75,25.18,7.1753
496.75,25.29,7.1753
497.76,25.27,7.1753
498.76,25.19,7.1753
499.76,25.29,7.1753
500.76,25.19,7.1753
501.76,25.29,7.1753
502.76,25.33,7.1753
503.77,25.18,7.1753
504.77,25.27,7.1753
505.77,25.12,7.1753
506.77,25.12,7.1753
507.77,25.25,7.1753
508.77,25.12,7.1753
509.77,25.22,7.1753
510.78,25.12,7.1753
511.78,25.11,7.1753
512.78,25.32,7.1753
513.78,25.31,7.1753
514.78,25.29,7.1753
515.78,25.15,7.1753
516.79,25.12,7.1753
517.79,25.27,7.1753
518.79,26.51,7.1776
519.79,25.42,7.1776
520.79,25.17,7.1776
521.79,25.18,7.1763
522.79,25.32,7.1763
523.8,25.17,7.1763
524.8,25.28,7.1763
525.8,25.17,7.1763
526.8,25.17,7.1763
527.8,25.29,7.1763
528.8,25.17,7.1763
529.81,25.18,7.1763
530.81,25.28,7.1763
531.81,25.17,7.1763
532.81,25.57,7.1764
533.81,25.3,7.1764
534.81,25.19,7.1764
535.82,25.29,7.1764
536.82,25.18,7.1764
537.82,25.4,7.1764
538.82,26.35,7.1764
539.82,25.17,7.1764
540.82,25.27,7.1764
541.82,25.17,7.1764
542.83,25.35,7.1764
543.83,25.17,7.1764
544.83,25.18,7.1764
545.83,25.28,7.1764
546.83,25.18,7.1764
547.83,25.2,7.1764
548.84,25.28,7.1764
549.84,25.22,7.1764
550.84,25.29,7.1764
551.84,25.54,7.1764
552.84,25.18,7.1764
553.84,25.22,7.1764
554.84,25.14,7.1764
555.85,25.28,7.1764
556.85,25.19,7.1764
557.85,25.19,7.1764
558.85,25.38,7.1764
559.85,25.18,7.1764
560.85,25.22,7.1764
561.86,25.12,7.1764
562.86,25.19,7.1764
563.86,25.23,7.1764
564.86,25.16,7.1764
565.86,25.28,7.1764
566.86,25.17,7.1764
567.87,25.21,7.1764
568.87,25.28,7.1764
569.87,25.18,7.1764
570.87,25.27,7.1764
571.87,25.18,7.1764
572.87,25.24,7.1764
573.88,25.28,7.1764
574.88,25.18,7.1764
575.88,25.28,7.1764
576.88,25.18,7.1764
577.88,25.21,7.1765
578.88,25.28,7.1765
579.88,25.19,7.1765
580.89,25.18,7.1765
581.89,25.27,7.1765
582.89,25.31,7.1765
583.89,25.19,7.1765
584.89,25.3,7.1765
585.89,25.19,7.1765
586.89,25.19,7.1765
587.89,25.28,7.1765
588.9,25.18,7.1765
589.9,25.28,7.1765
590.9,25.18,7.1765
591.9,25.18,7.1765
592.9,25.3,7.1765
593.9,25.13,7.1765
594.91,25.13,7.1765
595.91,25.26,7.1765
596.91,25.16,7.1765
597.91,25.3,7.1765
598.91,25.18,7.1765
599.91,25.17,7.1765
600.91,25.28,7.1765
601.92,25.18,7.1765
602.92,25.25,7.1765
603.92,25.27,7.1765
604.92,25.18,7.1765
605.92,25.19,7.1765
606.92,25.3,7.1765
607.92,25.22,7.1765
608.93,25.17,7.1765
609.93,25.29,7.1765
610.93,25.24,7.1765
611.93,25.28,7.1765
612.93,25.28,7.1765
613.93,25.18,7.1765
614.93,25.28,7.1765
615.94,25.18,7.1765
616.94,25.18,7.1765
617.94,25.29,7.1765
618.94,25.18,7.1765
619.94,25.28,7.1765
620.94,25.22,7.1765
621.95,25.12,7.1765
622.95,25.4,7.1765
623.95,25.11,7.1765
624.95,25.26,7.1765
625.95,25.11,7.1765
626.95,25.11,7.1765
627.96,25.27,7.1765
628.96,25.15,7.1765
629.96,25.21,7.1765
630.96,25.12,7.1765
631.96,25.11,7.1765
632.96,25.36,7.1765
633.96,25.16,7.1765
634.97,25.27,7.1765
635.97,25.17,7.1765
636.97,25.17,7.1765
637.97,25.3,7.1765
638.97,25.19,7.1765
639.97,25.27,7.1765
640.98,26.32,7.1768
641.98,25.14,7.1768
642.98,25.56,7.1768
643.98,25.12,7.1768
644.98,25.24,7.1768
645.98,25.17,7.1768
646.99,25.17,7.1768
647.99,25.34,7.1768
648.99,25.17,7.1768
649.99,25.17,7.1768
650.99,25.28,7.1768
651.99,25.16,7.1768
652.99,25.23,7.1768
653.99,25.81,7.1768
655.0,25.16,7.1768
656.0,25.19,7.1768
657.0,25.16,7.1768
658.0,25.27,7.1768
659.0,25.16,7.1768
660.0,25.27,7.1768
661.0,25.17,7.1768
662.01,25.26,7.1768
663.01,25.24,7.1768
664.01,25.17,7.1768
665.01,25.27,7.1768
666.01,25.17,7.1768
667.01,25.27,7.1768
668.02,25.14,7.1768
669.02,25.14,7.1768
670.02,25.23,7.1768
671.02,25.14,7.1768
672.02,25.27,7.1768
673.02,25.22,7.1768
674.03,25.17,7.1768
675.03,25.23,7.1768
676.03,25.11,7.1768
677.03,25.21,7.1768
678.03,25.13,7.1768
679.03,25.14,7.1768
680.03,25.27,7.1768
681.04,25.17,7.1768
682.04,25.16,7.1768
683.04,25.26,7.1768
684.04,25.13,7.1768
685.04,25.22,7.1768
686.04,25.12,7.1768
687.05,25.12,7.1768
688.05,25.27,7.1768
689.05,25.16,7.1768
690.05,25.17,7.1768
691.05,25.28,7.1768
692.05,25.11,7.1768
693.05,25.27,7.1768
694.06,25.12,7.1768
695.06,25.12,7.1768
696.06,25.25,7.1768
697.06,25.16,7.1768
698.06,25.29,7.1768
699.06,25.19,7.1768
700.07,25.17,7.1768
701.07,25.29,7.1768
702.07,25.17,7.1768
703.07,25.21,7.1769
704.07,25.28,7.1769
705.07,25.17,7.1769
706.07,25.17,7.1769
707.07,25.28,7.1768
708.08,25.18,7.1769
709.08,25.19,7.1769
710.08,25.28,7.1769
711.08,25.16,7.1769
712.08,25.17,7.1769
713.08,25.32,7.1769
714.08,25.17,7.1769
715.09,25.18,7.1769
716.09,25.27,7.1769
717.09,25.18,7.1769
718.09,25.32,7.1769
719.09,25.14,7.1769
720.09,25.14,7.1769
721.1,25.25,7.1769
722.1,25.17,7.1769
723.1,25.32,7.1769
724.1,25.14,7.1769
725.1,25.11,7.1769
726.1,25.21,7.1769
727.1,25.15,7.1769
728.11,25.29,7.1769
729.11,25.19,7.1769
730.11,25.17,7.1769
731.11,25.28,7.1769
732.11,25.17,7.1769
733.11,25.31,7.1769
734.12,25.09,7.1769
735.12,25.09,7.1769
736.12,25.19,7.1769
737.12,25.1,7.1769
738.12,25.13,7.1769
739.12,25.21,7.1769
740.13,25.11,7.1769
741.13,25.22,7.1769
742.13,25.13,7.1769
743.13,25.21,7.1769
744.13,25.24,7.1769
745.13,25.12,7.1769
746.13,25.24,7.1769
747.14,25.17,7.1769
748.14,25.13,7.1769
749.14,25.22,7.1769
750.14,25.12,7.1769
751.14,25.22,7.1769
752.14,25.12,7.1769
753.15,25.21,7.1769
754.15,25.25,7.1769
755.15,25.16,7.1769
756.15,25.27,7.1769
757.15,25.16,7.1769
758.15,25.13,7.1769
759.16,25.23,7.1769
760.16,25.11,7.1769
761.16,25.21,7.1769
762.16,25.11,7.1769
763.16,25.16,7.1769
764.16,25.28,7.1769
765.16,25.17,7.1769
766.17,25.17,7.1769
767.17,25.3,7.1769
768.17,25.16,7.1769
769.17,25.16,7.1769
770.17,25.26,7.1768
771.17,25.17,7.1768
772.17,25.28,7.1769
773.18,25.2,7.1769
774.18,25.17,7.1769
775.18,25.29,7.1769
776.18,25.17,7.1769
777.18,25.19,7.1769
778.18,25.27,7.1769
779.18,25.18,7.1769
780.19,25.17,7.1769
781.19,25.28,7.1769
782.19,25.18,7.1769
783.19,25.42,7.1769
784.19,25.14,7.1769
785.19,25.11,7.1769
786.19,25.21,7.1769
787.2,25.12,7.1769
788.2,25.21,7.1769
789.2,25.13,7.1769
790.2,25.15,7.1769
791.2,25.23,7.1769
792.2,25.12,7.1769
793.21,25.31,7.1769
794.21,25.17,7.1769
795.21,25.17,7.1769
796.21,25.27,7.1768
797.21,25.19,7.1768
798.21,25.17,7.1768
799.22,25.28,7.1768
800.22,25.17,7.1768
801.22,25.27,7.1768
802.22,25.18,7.1768
803.22,25.34,7.1768
804.22,25.28,7.1768
805.22,25.17,7.1768
806.23,25.27,7.1768
807.23,25.18,7.1768
808.23,25.2,7.1768
809.23,25.27,7.1768
810.23,25.17,7.1768
811.23,25.26,7.1768
812.24,25.18,7.1768
813.24,25.21,7.1768
814.24,25.27,7.1768
815.24,25.17,7.1768
816.24,25.17,7.1768
817.24,25.31,7.1768
818.24,25.16,7.1768
819.25,25.29,7.1768
820.25,25.17,7.1768
821.25,25.14,7.1768
822.25,25.27,7.1768
823.25,25.18,7.1768
824.25,25.16,7.1768
825.25,25.27,7.1768
826.26,25.17,7.1768
827.26,25.18,7.1768
828.26,25.26,7.1768
829.26,25.24,7.1768
830.26,25.27,7.1768
831.26,25.17,7.1768
832.27,25.18,7.1768
833.27,25.31,7.1768
834.27,25.16,7.1768
835.27,25.17,7.1767
836.27,25.26,7.1767
837.27,25.18,7.1767
838.27,25.27,7.1767
839.28,25.16,7.1767
840.28,25.11,7.1767
841.28,25.21,7.1767
842.28,25.13,7.1767
843.28,25.28,7.1767
844.28,25.26,7.1767
845.28,25.17,7.1767
846.29,25.27,7.1767
847.29,25.18,7.1767
848.29,25.19,7.1767
849.29,25.27,7.1767
850.29,25.11,7.1767
851.29,25.12,7.1767
852.29,25.22,7.1767
853.3,25.17,7.1767
854.3,25.28,7.1767
855.3,25.11,7.1767
856.3,25.15,7.1767
857.3,25.3,7.1767
858.3,25.17,7.1767
859.31,25.17,7.1767
860.31,25.29,7.1767
861.31,25.17,7.1767
862.31,25.18,7.1767
863.31,25.35,7.1767
864.31,25.15,7.1767
865.31,25.27,7.1767
866.32,25.17,7.1767
867.32,25.19,7.1767
868.32,25.28,7.1769
869.32,25.19,7.1769
870.32,25.17,7.1769
871.32,25.28,7.1769
872.32,25.13,7.1769
873.33,25.15,7.1769
874.33,25.22,7.1769
875.33,25.12,7.1769
876.33,25.26,7.1769
877.33,25.18,7.1769
878.33,25.16,7.1769
879.33,25.31,7.1769
880.34,25.17,7.1769
881.34,25.18,7.1769
882.34,25.28,7.1769
883.34,25.27,7.1769
884.34,25.17,7.1769
885.34,25.27,7.1769
886.34,25.16,7.1767
887.35,25.3,7.1767
888.35,25.16,7.1767
889.35,25.2,7.1767
890.35,25.29,7.1767
891.35,25.16,7.1767
892.35,25.18,7.1767
893.35,25.32,7.1767
894.36,25.17,7.1767
895.36,25.17,7.1767
896.36,25.29,7.1767
897.36,25.18,7.1767
898.36,25.17,7.1767
899.36,25.27,7.1767
900.36,25.17,7.1767
901.37,25.27,7.1767
902.37,25.18,7.1767
903.37,25.23,7.1767
904.37,25.27,7.1767
905.37,25.17,7.1767
906.37,25.22,7.1769
907.37,25.29,7.1769
908.38,25.17,7.1769
909.38,25.19,7.1769
910.38,25.27,7.1769
911.38,25.17,7.1769
912.38,25.18,7.1769
913.38,25.3,7.1769
914.38,25.17,7.1769
915.39,25.28,7.1769
916.39,25.17,7.1769
917.39,25.2,7.1769
918.39,25.19,7.1769
919.39,25.23,7.1769
920.39,25.11,7.1769
921.39,25.11,7.1769
922.39,25.24,7.1769
923.4,25.14,7.1769
924.4,25.16,7.1769
925.4,25.27,7.1769
926.4,25.16,7.1769
927.4,25.18,7.1769
928.4,25.27,7.1769
929.4,25.17,7.1769
930.41,25.28,7.1769
931.41,25.18,7.1769
932.41,25.18,7.1769
933.41,25.33,7.1769
934.41,25.17,7.1769
935.41,25.23,7.1769
936.42,25.11,7.1769
937.42,25.12,7.1769
938.42,25.23,7.177
939.42,25.23,7.177
940.42,25.08,7.177
941.42,25.21,7.177
942.42,25.15,7.177
943.43,25.35,7.177
944.43,25.15,7.177
945.43,25.12,7.177
946.43,25.21,7.177
947.43,25.13,7.177
948.43,25.27,7.177
949.44,25.1,7.1769
950.44,25.13,7.1769
951.44,25.27,7.1769
952.44,25.13,7.177
953.44,25.28,7.177
954.44,25.16,7.177
955.45,25.16,7.177
956.45,25.26,7.177
957.45,25.15,7.177
958.45,25.1,7.177
959.45,25.24,7.177
960.45,25.14,7.177
961.45,25.26,7.177
962.46,25.16,7.177
963.46,25.19,7.177
964.46,25.26,7.177
965.46,25.11,7.177
966.46,25.25,7.177
967.46,25.2,7.177
968.47,25.12,7.1769
969.47,25.27,7.1769
970.47,25.17,7.1769
971.47,25.27,7.1769
972.47,25.18,7.1769
973.47,25.26,7.1769
974.47,25.29,7.1769
975.48,25.16,7.1769
976.48,25.23,7.1769
977.48,25.14,7.1769
978.48,25.16,7.1769
979.48,25.27,7.1769
980.48,25.17,7.1769
981.49,25.27,7.1769
982.49,25.18,7.1769
983.49,25.19,7.1769
984.49,25.27,7.1769
985.49,25.17,7.1769
986.49,25.16,7.1769
987.49,25.29,7.1769
988.5,25.16,7.1769
989.5,25.26,7.1769
990.5,25.17,7.1769
991.5,25.17,7.1768
992.5,25.28,7.1768
993.5,25.29,7.177
994.51,25.27,7.1769
995.51,25.19,7.1769
996.51,25.17,7.1769
997.51,25.28,7.1769
998.51,25.17,7.1769
999.51,25.18,7.1769
1000.51,25.26,7.1769
1001.52,25.13,7.1769
1002.52,25.15,7.1769
1003.52,25.31,7.177
1004.52,25.14,7.1769
1005.52,25.29,7.1769
1006.52,25.17,7.1769
1007.53,25.18,7.1769
1008.53,25.27,7.1769
1009.53,25.15,7.1769
1010.53,25.27,7.1769
1011.53,25.16,7.1769
1012.53,25.19,7.1769
1013.53,25.27,7.1769
1014.54,25.15,7.1769
1015.54,25.17,7.177
1016.54,25.26,7.177
1017.54,25.18,7.177
1018.54,25.28,7.177
1019.54,25.16,7.1769
1020.55,25.17,7.1769
1021.55,25.29,7.1769
1022.55,25.13,7.1769
1023.55,25.57,7.1769
1024.55,25.25,7.1769
1025.55,25.79,7.1769
1026.55,25.28,7.1769
1027.56,25.17,7.1771
1028.56,25.11,7.1771
1029.56,25.24,7.1771
1030.56,25.16,7.1769
1031.56,25.17,7.1769
1032.56,25.28,7.1769
1033.56,25.38,7.1769
1034.57,25.24,7.1769
1035.57,25.15,7.1769
1036.57,25.15,7.1769
1037.57,25.28,7.1769
1038.57,25.19,7.1769
1039.57,25.17,7.1769
1040.57,25.27,7.1769
1041.58,25.17,7.1769
1042.58,25.32,7.1771
1043.58,25.16,7.1771
1044.58,25.16,7.1771
1045.58,25.26,7.1771
1046.58,25.17,7.1769
1047.59,25.19,7.1771
1048.59,25.27,7.1771
1049.59,25.13,7.1771
1050.59,25.23,7.1771
1051.59,25.1,7.1771
1052.59,25.18,7.1771
1053.6,25.27,7.1769
1054.6,25.18,7.1769
1055.6,25.27,7.1769
1056.6,25.16,7.1769
1057.6,25.17,7.1769
1058.6,25.26,7.1769
1059.6,25.33,7.1771
1060.61,25.26,7.1771
1061.61,25.16,7.1771
1062.61,25.57,7.1771
1063.61,25.25,7.177
1064.61,25.16,7.177
1065.61,25.27,7.177
1066.62,25.16,7.177
1067.62,25.18,7.1771
1068.62,25.27,7.1771
1069.62,25.17,7.1771
1070.62,25.27,7.1771
1071.62,25.17,7.1771
1072.63,25.28,7.1771
1073.63,25.27,7.1771
1074.63,25.17,7.1771
1075.63,25.27,7.1771
1076.63,25.16,7.1771
1077.63,25.18,7.1771
