Time_Sec,CPU_Percent_Total,Memory_GB
92.15,38.51,8.5371
93.15,25.4,8.5371
94.15,25.22,8.5372
95.15,25.28,8.5372
96.15,25.23,8.5372
97.15,38.34,8.8024
98.15,25.36,8.8024
99.16,25.25,8.8024
100.16,25.34,8.8024
101.16,41.52,9.5612
102.16,34.79,9.6629
103.16,26.36,9.6629
104.16,25.23,9.6629
105.17,25.44,9.6635
106.17,25.23,9.6635
107.17,25.32,9.6635
108.17,25.24,9.6635
109.17,25.31,9.6635
110.17,25.25,9.6638
111.18,25.18,9.6638
112.18,25.32,9.6638
113.18,25.3,9.6638
114.18,25.18,9.6638
115.18,25.39,9.664
116.18,25.25,9.664
117.19,25.35,9.664
118.19,25.18,9.664
119.19,25.11,9.664
120.19,25.3,9.6641
121.19,25.24,9.6641
122.19,25.26,9.6642
123.19,25.87,9.6642
124.2,25.24,9.6642
125.2,25.43,9.6644
126.2,25.24,9.6644
127.2,26.06,9.6644
128.2,25.22,9.6644
129.21,25.37,9.6644
130.21,25.33,9.6644
131.21,25.23,9.6644
132.21,25.35,9.6644
133.21,25.29,9.6644
134.21,25.4,9.6644
135.22,25.24,9.6644
136.22,25.24,9.6644
137.22,25.36,9.6644
138.22,25.39,9.6644
139.22,25.35,9.6644
140.22,25.22,9.6644
141.22,25.24,9.6644
142.23,25.39,9.6644
143.23,25.32,9.6648
144.23,25.21,9.6648
145.23,25.3,9.6648
146.23,25.21,9.6645
147.23,25.35,9.6646
148.24,25.3,9.6648
149.24,25.32,9.6647
150.24,26.14,9.6648
151.24,25.23,9.6647
152.24,25.4,9.6647
153.24,25.38,9.6648
154.25,25.34,9.6647
155.25,25.26,9.6647
156.25,25.31,9.6647
157.25,25.55,9.665
158.25,25.23,9.6649
159.25,25.37,9.6649
160.26,25.23,9.6647
161.26,25.4,9.6649
162.26,25.36,9.6649
163.26,25.36,9.6649
164.26,25.23,9.6648
165.26,25.29,9.6651
166.27,25.32,9.665
167.27,25.24,9.6651
168.27,25.33,9.665
169.27,25.27,9.665
170.27,25.4,9.6652
171.28,25.29,9.6653
172.28,25.36,9.6653
173.28,25.41,9.6653
174.28,25.29,9.6654
175.28,25.33,9.6653
176.28,25.22,9.6653
177.29,25.53,9.6652
178.29,25.35,9.6655
179.29,25.24,9.6654
180.29,25.33,9.6655
181.29,25.21,9.6655
182.29,25.31,9.6654
183.29,25.43,9.7124
184.3,25.17,9.7123
185.3,25.74,9.7123
186.3,25.24,9.7124
187.3,25.27,9.7124
188.3,25.34,9.7125
189.3,25.14,9.7125
190.31,25.3,9.7125
191.31,25.22,9.7125
192.31,25.21,9.7124
193.31,25.45,9.7697
194.31,25.21,9.7696
195.31,25.32,9.7696
196.32,25.14,9.7697
197.32,25.26,9.7697
198.32,25.27,9.7698
199.32,25.24,9.7698
200.32,25.35,9.7698
201.32,25.21,9.7698
202.32,25.3,9.7698
203.33,25.46,9.8229
204.33,25.22,9.8229
205.33,25.31,9.8228
206.33,25.22,9.8228
207.33,25.32,9.8228
208.33,25.4,9.8231
209.34,25.23,9.8231
210.34,25.35,9.8231
211.34,25.23,9.8231
212.34,25.45,9.8231
213.34,25.38,9.8231
214.34,25.29,9.8717
215.35,25.34,9.8719
216.35,25.22,9.8718
217.35,25.27,9.8718
218.35,25.34,9.8718
219.35,25.32,9.8719
220.35,25.34,9.8719
221.36,25.22,9.8719
222.36,25.25,9.8719
223.36,25.38,9.8718
224.36,25.27,9.9161
225.36,25.33,9.9161
226.36,25.21,9.9162
227.36,25.21,9.9161
228.37,26.47,9.9164
229.37,25.2,9.9162
230.37,25.25,9.9161
231.37,25.22,9.916
232.37,26.51,9.916
233.38,25.32,9.937
234.38,25.34,9.9374
235.38,25.31,9.9374
236.38,25.13,9.9373
237.38,25.2,9.9373
238.38,25.38,9.9373
239.38,25.42,9.9374
240.39,25.31,9.9374
241.39,25.22,9.9374
242.39,25.2,9.9374
243.39,25.29,9.9375
244.39,25.36,9.9376
245.39,25.2,9.9376
246.39,25.21,9.9377
247.39,25.31,9.9377
248.4,25.2,9.9377
249.4,25.42,9.9377
250.4,25.19,9.9376
251.4,25.21,9.9376
252.4,25.3,9.9376
253.4,25.31,9.9377
254.41,25.39,9.9377
255.41,25.39,9.9375
256.41,25.33,9.9375
257.41,25.24,9.9376
258.41,25.25,9.9375
259.41,25.44,9.9375
260.42,25.3,9.9376
261.42,25.35,9.9376
262.42,25.25,9.9376
263.42,25.39,9.9376
264.42,25.16,9.9376
265.43,25.21,9.9376
266.43,25.25,9.9376
267.43,25.25,9.9376
268.43,25.24,9.9376
269.43,25.27,9.9376
270.43,25.32,9.9378
271.44,25.19,9.9377
272.44,25.23,9.9376
273.44,25.97,9.9376
274.44,25.2,9.9376
275.44,25.3,9.9376
276.44,25.29,9.9377
277.45,25.33,9.9377
278.45,25.23,9.9376
279.45,25.31,9.9377
280.45,25.33,9.9377
281.45,25.26,9.9377
282.45,25.3,9.9376
283.46,25.26,9.9376
284.46,25.31,9.9377
285.46,25.15,9.9378
286.46,25.25,9.9378
287.46,25.34,9.9378
288.46,25.18,9.9377
289.47,25.27,9.9377
290.47,25.21,9.9377
291.47,25.27,9.9381
292.47,25.33,9.938
293.47,25.25,9.938
294.47,25.31,9.9381
295.48,25.19,9.9381
296.48,25.31,9.9381
297.48,25.48,9.9381
298.48,25.22,9.938
299.48,25.31,9.9381
300.48,25.33,9.938
301.49,25.32,9.938
302.49,25.3,9.938
303.49,25.36,9.9382
304.49,25.23,9.9382
305.49,25.22,9.9382
306.49,25.32,9.938
307.5,25.26,9.938
308.5,25.29,9.938
309.5,25.4,9.938
310.5,25.22,9.938
311.5,25.33,9.9379
312.5,25.21,9.9381
313.51,25.47,9.9381
314.51,25.15,9.9381
315.51,25.19,9.938
316.51,25.29,9.9381
317.51,25.22,9.9381
318.51,25.6,9.9382
319.52,25.2,9.9381
320.52,25.22,9.938
321.52,25.33,9.938
322.52,25.25,9.938
323.52,25.44,9.9382
324.52,25.22,9.9381
325.52,25.2,9.9381
326.53,25.26,9.9381
327.53,25.21,9.9381
328.53,25.42,9.9382
329.53,25.2,9.9382
330.53,25.22,9.9381
331.53,25.32,9.9381
332.54,25.38,9.9384
333.54,25.41,9.9384
334.54,25.79,9.9387
335.54,25.21,9.9387
336.54,25.34,9.9387
337.54,25.33,9.9388
338.54,25.23,9.9388
339.55,25.34,9.9388
340.55,25.19,9.9388
341.55,25.23,9.9388
342.55,25.15,9.9388
343.55,25.27,9.9389
344.55,25.23,9.9389
345.56,25.14,9.9388
346.56,25.24,9.9388
347.56,25.16,9.9388
348.56,25.4,9.939
349.56,25.23,9.939
350.57,25.23,9.939
351.57,25.32,9.939
352.57,25.24,9.939
353.57,25.46,9.939
354.57,25.21,9.939
355.57,25.32,9.9389
356.58,25.22,9.9389
357.58,25.24,9.9389
358.58,25.4,9.939
359.58,25.22,9.939
360.58,25.33,9.939
361.58,25.23,9.939
362.59,25.23,9.939
363.59,25.51,9.939
364.59,25.23,9.939
365.59,25.32,9.939
366.59,25.22,9.939
367.59,25.36,9.939
368.6,25.31,9.939
369.6,25.26,9.939
370.6,25.32,9.939
371.6,25.22,9.939
372.6,25.35,9.9391
373.6,25.4,9.9393
374.61,25.46,9.9393
375.61,25.31,9.9393
376.61,25.26,9.9393
377.61,25.26,9.9393
378.61,25.29,9.9393
379.61,25.38,9.9393
380.62,25.22,9.9393
381.62,25.22,9.9393
382.62,25.34,9.9393
383.62,25.41,9.9393
384.62,25.37,9.9393
385.62,25.2,9.9393
386.63,25.4,9.9393
387.63,25.25,9.9393
388.63,25.24,9.9393
389.63,25.51,9.9393
390.63,25.23,9.9393
391.63,25.34,9.9392
392.64,25.24,9.9393
393.64,25.36,9.9393
394.64,25.63,9.9393
395.64,25.23,9.9393
396.64,25.34,9.9393
397.64,25.25,9.9393
398.65,25.33,9.9393
399.65,25.32,9.9393
400.65,25.23,9.9393
401.65,25.33,9.9393
402.65,25.24,9.9393
403.65,25.37,9.9393
404.66,25.3,9.9397
405.66,25.23,9.9397
406.66,25.36,9.9397
407.66,25.55,9.9397
408.66,25.35,9.9396
409.66,25.3,9.9398
410.66,25.2,9.9399
411.67,25.32,9.9399
412.67,25.24,9.9399
413.67,25.45,9.9401
414.67,25.22,9.9401
415.67,25.33,9.9401
416.68,25.22,9.9401
417.68,25.26,9.9401
418.68,25.4,9.9403
419.68,25.23,9.9403
420.68,25.32,9.9403
421.68,25.22,9.9403
422.68,25.69,9.9403
423.69,25.39,9.9403
424.69,25.22,9.9403
425.69,25.32,9.9403
426.69,25.22,9.9403
427.69,25.36,9.9404
428.69,25.29,9.9403
429.7,25.23,9.9403
430.7,25.35,9.9405
431.7,25.23,9.9405
432.7,25.3,9.9404
433.7,25.41,9.9405
434.7,25.22,9.9404
435.71,25.33,9.9404
436.71,25.22,9.9404
437.71,25.24,9.9405
438.71,25.39,9.9405
439.71,25.15,9.9405
440.71,25.31,9.9405
441.72,25.22,9.9406
442.72,26.23,9.9406
443.72,25.58,9.9406
444.72,25.21,9.9405
445.72,25.32,9.9406
446.72,25.22,9.9406
447.73,25.35,9.9406
448.73,25.3,9.9416
449.73,25.22,9.9415
450.73,25.9,9.9417
451.73,25.23,9.9415
452.73,25.45,9.9416
453.74,25.31,9.9419
454.74,25.23,9.9419
455.74,25.33,9.9418
456.74,25.22,9.9418
457.74,25.34,9.9418
458.74,25.31,9.9427
459.74,25.23,9.9427
460.75,25.34,9.9427
461.75,25.22,9.9427
462.75,25.31,9.9429
463.75,25.49,9.943
464.75,25.2,9.943
465.75,25.32,9.943
466.76,25.23,9.943
467.76,25.34,9.943
468.76,25.14,9.943
469.76,25.48,9.9437
470.76,25.31,9.9436
471.76,25.15,9.9436
472.77,25.88,9.9437
473.77,25.22,9.9436
474.77,25.29,9.9437
475.77,25.3,9.9437
476.77,25.2,9.9439
477.77,25.33,9.9437
478.78,25.29,9.9447
479.78,25.32,9.9447
480.78,25.21,9.9447
481.78,25.22,9.9446
482.78,25.42,9.9448
483.78,25.3,9.9449
484.79,25.33,9.9449
485.79,25.22,9.9449
486.79,25.22,9.9449
487.79,25.29,9.9449
488.79,25.29,9.9461
489.79,25.33,9.9461
490.8,25.22,9.9461
491.8,25.33,9.9461
492.8,25.67,9.9461
493.8,25.29,9.9461
494.8,25.31,9.9461
495.8,25.22,9.9461
496.81,25.32,9.9461
497.81,25.3,9.9461
498.81,25.22,9.9461
499.81,25.39,9.9461
500.81,25.17,9.9461
501.81,25.19,9.9461
502.81,25.62,9.9461
503.82,25.2,9.9461
504.82,25.28,9.9463
505.82,25.31,9.9463
506.82,25.21,9.9463
507.82,25.3,9.9463
508.82,25.14,9.9463
509.82,25.19,9.9463
510.83,25.39,9.9469
511.83,25.22,9.9469
512.83,25.58,9.9469
513.83,25.22,9.9469
514.83,25.19,9.9469
515.83,25.32,9.9469
516.84,25.14,9.9468
517.84,25.26,9.9468
518.84,25.14,9.9468
519.84,25.26,9.9468
520.84,25.38,9.9471
521.84,25.23,9.9471
522.85,25.48,9.9471
523.85,25.21,9.9471
524.85,25.32,9.9471
525.85,26.79,9.9477
526.85,25.33,9.9477
527.86,25.23,9.9477
528.86,25.21,9.9477
529.86,25.31,9.9476
530.86,25.22,9.9476
531.86,25.38,9.9481
532.86,25.52,9.9481
533.87,25.46,9.9481
534.87,25.22,9.9481
535.87,25.22,9.9482
536.87,25.38,9.9476
537.87,25.36,9.9476
538.87,26.57,9.9476
539.88,25.23,9.9476
540.88,25.32,9.9476
541.88,25.37,9.9481
542.88,25.27,9.9481
543.88,25.23,9.9481
544.88,25.16,9.9481
545.89,25.24,9.9481
546.89,25.44,9.9481
547.89,25.22,9.9481
548.89,25.32,9.9481
549.89,25.24,9.9481
550.89,25.32,9.9481
551.9,26.03,9.9481
552.9,25.44,9.9481
553.9,25.21,9.9481
554.9,25.22,9.9481
555.9,25.34,9.9481
556.9,25.19,9.9481
557.9,25.28,9.9483
558.91,25.3,9.9481
559.91,25.23,9.9481
560.91,25.32,9.9483
561.91,25.23,9.9483
562.91,25.42,9.9483
563.92,25.25,9.9482
564.92,25.2,9.9483
565.92,25.24,9.9483
566.92,25.14,9.9483
567.93,25.29,9.9483
568.93,25.2,9.9484
569.93,25.14,9.9484
570.93,25.26,9.9483
571.93,25.22,9.9484
572.93,25.39,9.9486
573.94,25.21,9.9486
574.94,25.14,9.9486
575.94,25.24,9.9486
576.94,25.14,9.9485
577.94,25.4,9.9486
578.94,25.21,9.9486
579.95,25.33,9.9486
580.95,25.22,9.9486
581.95,25.31,9.9488
582.95,25.45,9.9488
583.95,25.21,9.9488
584.95,25.31,9.9488
585.96,25.21,9.9488
586.96,25.31,9.9488
587.96,25.31,9.9487
588.96,25.21,9.9487
589.96,25.32,9.9487
590.96,25.21,9.9487
591.97,25.22,9.9487
592.97,25.42,9.9496
593.97,25.22,9.9498
594.97,25.33,9.9498
595.97,25.23,9.9498
596.97,25.32,9.9498
597.98,25.33,9.9499
598.98,25.2,9.9499
599.98,25.32,9.9499
600.98,25.22,9.9499
601.98,25.32,9.9499
602.98,25.36,9.9502
603.99,25.33,9.95
604.99,25.23,9.95
605.99,25.22,9.95
606.99,25.31,9.95
607.99,25.26,9.95
608.99,25.4,9.9502
610.0,25.29,9.9501
611.0,25.31,9.9501
612.0,25.28,9.9501
613.0,25.36,9.9502
614.0,25.41,9.9501
615.0,25.21,9.9501
616.01,25.24,9.9502
617.01,25.32,9.9502
618.01,25.23,9.9502
619.01,25.47,9.9502
620.01,25.22,9.9503
621.01,25.31,9.9503
622.02,25.28,9.9503
623.02,25.48,9.9503
624.02,25.6,9.9504
625.02,25.19,9.9504
626.02,25.31,9.9505
627.02,25.2,9.9505
628.03,25.33,9.9505
629.03,25.29,9.9505
630.03,25.21,9.9505
631.03,25.32,9.9504
632.03,25.2,9.9505
633.03,25.4,9.9505
634.04,25.29,9.9505
635.04,25.2,9.9504
636.04,25.3,9.9504
637.04,25.2,9.9504
638.04,25.33,9.9504
639.04,25.21,9.9504
640.05,25.38,9.9504
641.05,26.34,9.9509
642.05,25.22,9.9501
643.05,25.41,9.9503
644.05,25.21,9.9503
645.05,25.31,9.9503
646.05,25.3,9.9503
647.06,25.19,9.9503
648.06,25.43,9.9503
649.06,25.2,9.9503
650.06,25.38,9.9502
651.06,25.2,9.9502
652.06,25.2,9.9502
653.07,25.49,9.9502
654.07,25.21,9.9502
655.07,25.3,9.9502
656.07,25.29,9.9504
657.07,25.3,9.9504
658.08,25.2,9.9504
659.08,25.74,9.9503
660.08,25.43,9.9504
661.08,25.21,9.9504
662.08,25.3,9.9503
663.08,25.25,9.9505
664.09,25.45,9.9507
665.09,25.2,9.9508
666.09,25.28,9.9508
667.09,25.2,9.9508
668.09,25.33,9.9509
669.09,25.29,9.9509
670.1,25.19,9.9509
671.1,25.61,9.9509
672.1,25.28,9.9509
673.1,25.55,9.9509
674.1,25.25,9.9509
675.1,25.18,9.9509
676.11,25.3,9.9509
677.11,25.25,9.951
678.11,25.24,9.951
679.11,25.13,9.951
680.11,25.14,9.951
681.11,25.24,9.951
682.12,25.22,9.951
683.12,25.27,9.951
684.12,25.16,9.951
685.12,25.23,9.951
686.12,25.19,9.951
687.12,25.19,9.951
688.13,25.46,9.9511
689.13,25.2,9.951
690.13,25.66,9.9511
691.13,25.2,9.9511
692.13,25.4,9.9512
693.14,25.27,9.9511
694.14,25.2,9.9511
695.14,25.31,9.9511
696.14,25.21,9.9511
697.14,25.31,9.9511
698.14,25.55,9.9513
699.15,25.31,9.9513
700.15,25.14,9.9513
701.15,25.13,9.9513
702.15,25.25,9.9513
703.15,25.36,9.9513
704.15,25.3,9.9513
705.16,25.2,9.9513
706.16,25.29,9.9513
707.16,25.14,9.9512
708.16,25.26,9.9516
709.16,25.21,9.9516
710.16,25.12,9.9516
711.17,25.31,9.9516
712.17,25.2,9.9516
713.17,25.44,9.9517
714.17,25.2,9.9517
715.17,25.21,9.9517
716.17,25.31,9.9517
717.18,25.34,9.9517
718.18,25.42,9.9517
719.18,25.2,9.9517
720.18,25.2,9.9517
721.18,25.3,9.9517
722.18,25.3,9.9518
723.19,25.33,9.9518
724.19,25.2,9.9518
725.19,25.3,9.9518
726.19,25.2,9.9518
727.19,25.21,9.9518
728.19,25.37,9.952
729.2,25.22,9.952
730.2,25.27,9.952
731.2,25.16,9.952
732.2,25.32,9.952
733.2,25.3,9.9519
734.2,25.2,9.9519
735.21,25.4,9.9519
736.21,25.19,9.9519
737.21,25.42,9.952
738.21,25.2,9.952
739.21,25.2,9.952
740.21,25.3,9.952
741.22,25.2,9.952
742.22,25.39,9.9521
743.22,25.39,9.9521
744.22,25.3,9.9521
745.22,25.21,9.9521
746.22,25.31,9.9521
747.23,25.29,9.9521
748.23,25.2,9.9521
749.23,25.3,9.9521
750.23,25.2,9.9522
751.23,25.4,9.9522
752.24,25.21,9.9522
753.24,25.22,9.9522
754.24,25.31,9.9522
755.24,25.25,9.9522
756.24,25.39,9.9524
757.24,25.22,9.9524
758.25,25.27,9.9524
759.25,25.14,9.9524
760.25,25.13,9.9523
761.25,25.28,9.9523
762.25,25.29,9.9524
763.25,25.29,9.9523
764.26,25.13,9.9523
765.26,25.23,9.9523
766.26,25.21,9.9524
767.26,25.17,9.9524
768.26,25.27,9.9526
769.26,25.18,9.9525
770.27,25.41,9.9526
771.27,25.2,9.9526
772.27,25.31,9.9526
773.27,25.27,9.9526
774.27,25.2,9.9526
775.27,25.32,9.9526
776.28,25.49,9.9526
777.28,25.32,9.9526
778.28,25.21,9.9526
779.28,25.2,9.9526
780.28,25.29,9.9526
781.28,25.2,9.9526
782.29,25.42,9.9529
783.29,25.23,9.9529
784.29,25.21,9.9529
785.29,25.3,9.9529
786.29,25.21,9.9529
787.29,25.42,9.9529
788.3,25.21,9.9529
789.3,25.23,9.9529
790.3,25.31,9.9529
791.3,25.3,9.9529
792.3,25.32,9.9528
793.3,25.24,9.9528
794.31,25.32,9.9528
795.31,25.31,9.9529
796.31,25.21,9.9529
797.31,25.32,9.9529
798.31,25.21,9.9529
799.31,25.27,9.9529
800.32,25.28,9.9531
801.32,25.31,9.9531
802.32,25.25,9.9531
803.32,25.23,9.953
804.32,25.3,9.9533
805.32,25.2,9.9532
806.33,25.36,9.9532
807.33,25.22,9.9533
808.33,25.35,9.9533
809.33,25.2,9.9532
810.33,25.2,9.9532
811.33,25.38,9.9532
812.34,25.22,9.9533
813.34,25.35,9.9532
814.34,25.2,9.9532
815.34,25.29,9.9533
816.34,25.28,9.9533
817.34,25.21,9.9534
818.35,25.3,9.9533
819.35,25.2,9.9532
820.35,25.3,9.9534
821.35,25.3,9.9534
822.35,25.24,9.9534
823.35,25.36,9.9534
824.36,25.2,9.9534
825.36,25.4,9.9534
826.36,25.2,9.9534
827.36,25.22,9.9534
828.36,25.31,9.9534
829.36,25.23,9.9533
830.37,25.31,9.9533
831.37,25.28,9.9535
832.37,25.24,9.9535
833.37,25.34,9.9535
834.37,25.2,9.9534
835.37,26.06,9.9536
836.37,27.11,9.9537
837.38,25.22,9.9537
838.38,25.32,9.9537
839.38,26.73,9.9538
840.38,25.26,9.9538
841.38,25.3,9.9536
842.38,25.22,9.9536
843.39,25.34,9.9537
844.39,25.35,9.9539
845.39,25.21,9.9538
846.39,25.28,9.9538
847.39,25.15,9.9538
848.39,25.26,9.9539
849.4,25.39,9.9542
850.4,25.3,9.9542
851.4,25.21,9.9541
852.4,25.22,9.9541
853.4,25.34,9.9541
854.4,25.21,9.9541
855.41,25.64,9.954
856.41,25.21,9.954
857.41,25.32,9.954
858.41,25.2,9.954
859.41,25.2,9.954
860.41,25.38,9.9541
861.42,25.2,9.9541
862.42,25.32,9.9541
863.42,25.27,9.9541
864.42,26.13,9.9541
865.42,25.2,9.9541
866.43,25.28,9.9543
867.43,25.33,9.9543
868.43,25.2,9.9543
869.43,25.3,9.9543
870.43,25.2,9.9543
871.43,25.37,9.9544
872.44,25.21,9.9543
873.44,25.25,9.9544
874.44,25.3,9.9543
875.44,25.2,9.9543
876.44,25.3,9.9543
877.44,25.3,9.9544
878.45,25.3,9.9544
879.45,25.22,9.9544
880.45,25.22,9.9544
881.45,25.3,9.9544
882.45,25.29,9.9544
883.45,25.34,9.9544
884.46,25.19,9.9544
885.46,25.2,9.9546
886.46,25.31,9.9546
887.46,25.22,9.9546
888.46,25.28,9.9546
889.46,25.32,9.9545
890.46,25.2,9.9545
891.47,25.3,9.9545
892.47,25.14,9.9545
893.47,25.3,9.9545
894.47,25.15,9.9546
895.47,25.12,9.9545
896.47,25.34,9.9545
897.48,25.35,9.9546
898.48,25.32,9.9546
899.48,25.39,9.9547
900.48,25.14,9.9547
901.48,25.3,9.9547
902.48,25.32,9.9549
903.49,25.37,9.9549
904.49,25.21,9.9549
905.49,25.21,9.9549
906.49,25.32,9.955
907.49,25.31,9.9551
908.49,25.2,9.9551
909.49,25.3,9.955
910.5,25.17,9.955
911.5,25.33,9.9549
912.5,25.14,9.955
913.5,25.31,9.9552
914.5,25.26,9.9551
915.5,25.19,9.9551
916.5,25.19,9.9551
917.51,25.32,9.9551
918.51,25.21,9.9553
919.51,25.24,9.9552
920.51,25.11,9.9552
921.51,25.17,9.9552
922.51,25.29,9.9552
923.52,25.2,9.9552
924.52,25.47,9.9552
925.52,25.21,9.9551
926.52,25.2,9.9551
927.52,25.32,9.9551
928.52,25.21,9.9553
929.53,25.54,9.9554
930.53,25.13,9.9554
931.53,25.19,9.9553
932.53,25.3,9.9553
933.53,25.26,9.9553
934.53,25.39,9.9554
935.54,25.19,9.9554
936.54,25.19,9.9554
937.54,25.32,9.9554
938.54,25.21,9.9554
939.54,25.34,9.9554
940.54,25.3,9.9553
941.54,25.2,9.9553
942.55,25.34,9.9552
943.55,25.23,9.9554
944.55,25.21,9.9554
945.55,25.38,9.9554
946.55,25.21,9.9554
947.55,25.33,9.9554
948.55,25.23,9.9552
949.56,25.22,9.9553
950.56,25.37,9.9555
951.56,25.18,9.9555
952.56,25.21,9.9555
953.56,25.33,9.9555
954.56,25.2,9.9555
955.57,25.38,9.9555
956.57,25.2,9.9555
957.57,25.2,9.9555
958.57,25.3,9.9555
959.57,25.21,9.9555
960.57,25.39,9.9555
961.58,25.18,9.9554
962.58,25.26,9.9555
963.58,25.34,9.9556
964.58,25.21,9.9556
965.58,25.26,9.9556
966.58,25.21,9.9557
967.59,25.3,9.9556
968.59,25.14,9.9556
969.59,25.16,9.9556
970.59,25.23,9.9555
971.59,25.21,9.9556
972.59,25.24,9.9556
973.6,25.28,9.9556
974.6,25.3,9.9556
975.6,25.18,9.9556
976.6,25.2,9.9556
977.6,25.38,9.9557
978.6,25.2,9.9557
979.61,25.3,9.9557
980.61,25.2,9.9557
981.61,25.27,9.9557
982.61,25.29,9.9557
983.61,25.24,9.9557
984.61,25.31,9.9557
985.62,25.21,9.9557
986.62,25.32,9.9557
987.62,25.22,9.9558
988.62,25.27,9.9558
989.62,25.3,9.9558
990.62,25.2,9.9558
991.63,25.29,9.9558
992.63,25.22,9.9558
993.63,25.42,9.9558
994.63,25.2,9.9558
995.63,25.2,9.9558
996.63,25.3,9.9557
997.64,25.3,9.9558
998.64,25.27,9.9558
999.64,25.21,9.9558
1000.64,25.19,9.9558
1001.64,25.31,9.9558
1002.64,25.2,9.9558
1003.65,25.49,9.9559
1004.65,25.17,9.9558
1005.65,25.12,9.9559
1006.65,25.21,9.9559
1007.65,25.13,9.9558
1008.65,25.22,9.9559
1009.66,25.52,9.9559
1010.66,25.31,9.9559
1011.66,25.21,9.9559
1012.66,25.22,9.956
1013.66,25.34,9.956
1014.66,25.14,9.956
1015.67,25.35,9.9561
1016.67,25.18,9.956
1017.67,25.24,9.956
1018.67,25.13,9.956
1019.67,25.23,9.9562
1020.67,25.26,9.9562
1021.68,25.16,9.9561
1022.68,25.29,9.9561
1023.68,25.44,9.9562
1024.68,25.47,9.9562
1025.68,25.29,9.9562
1026.68,25.23,9.9561
1027.68,25.22,9.9563
1028.69,25.22,9.9562
1029.69,25.14,9.9562
1030.69,25.23,9.9562
1031.69,25.13,9.9562
1032.69,25.5,9.9562
1033.69,25.42,9.9562
1034.7,25.19,9.9562
1035.7,25.19,9.9562
1036.7,25.3,9.9562
1037.7,25.22,9.9563
1038.7,25.3,9.9563
1039.7,25.29,9.9564
1040.7,25.2,9.9564
1041.71,25.3,9.9564
1042.71,25.26,9.9564
1043.71,25.3,9.9564
1044.71,25.18,9.9564
1045.71,25.33,9.9564
1046.71,25.19,9.9564
1047.72,25.2,9.9564
1048.72,25.23,9.9564
1049.72,25.19,9.9563
1050.72,25.38,9.9564
1051.72,25.2,9.9564
1052.73,25.23,9.9564
1053.73,25.24,9.9564
1054.73,25.2,9.9564
1055.73,25.29,9.9564
1056.73,25.29,9.9566
1057.73,25.31,9.9566
1058.74,25.19,9.9566
1059.74,25.16,9.9566
1060.74,25.22,9.9566
1061.74,25.13,9.9566
1062.74,25.37,9.9565
1063.74,25.14,9.9565
1064.75,25.29,9.9567
1065.75,25.13,9.9567
1066.75,25.13,9.9567
1067.75,25.32,9.9568
1068.75,25.15,9.9568
1069.75,25.28,9.9568
1070.76,25.15,9.9568
1071.76,25.28,9.9568
1072.76,25.31,9.9568
1073.76,25.29,9.9568
1074.76,25.31,9.9568
1075.76,25.2,9.9567
1076.77,25.3,9.9567
