Time_Sec,CPU_Percent_Total,Memory_GB
122.17,100.9,8.6539
123.17,100.59,8.6538
124.18,100.44,8.6538
125.18,100.47,8.6538
126.18,101.18,8.654
127.18,100.75,8.654
128.18,100.68,8.654
129.18,102.08,8.654
130.18,100.72,8.6541
131.19,101.14,8.6541
132.19,100.78,8.654
133.19,100.7,8.654
134.19,103.65,8.6539
135.19,100.75,8.6538
136.19,100.74,8.6538
137.19,101.2,8.6539
138.2,101.19,8.6539
139.2,100.65,8.6539
140.2,100.99,8.6539
141.2,103.97,8.6539
142.2,101.26,8.6539
143.2,100.59,8.6539
144.2,100.71,8.6539
145.21,101.21,8.6539
146.21,100.82,8.6539
147.21,100.62,8.6539
148.21,101.46,8.6539
149.21,100.56,8.6538
150.21,100.62,8.6539
151.21,100.9,8.6539
152.22,101.42,8.6539
153.22,100.64,8.6538
154.22,100.8,8.654
155.22,100.42,8.6538
156.22,101.42,8.6539
157.22,100.83,8.6541
158.22,100.68,8.654
159.23,100.94,8.654
160.23,100.59,8.6541
161.23,101.8,8.6542
162.23,101.12,8.6542
163.23,100.56,8.654
164.23,100.68,8.654
165.23,102.68,8.654
166.24,102.41,8.6542
167.24,101.05,8.6542
168.24,101.39,8.654
169.24,100.67,8.654
170.24,100.8,8.654
171.24,101.67,8.654
172.24,101.16,8.654
173.25,100.57,8.654
174.25,101.11,8.6541
175.25,100.76,8.6541
176.25,101.55,8.6544
177.25,101.33,8.6544
178.25,100.99,8.6543
179.25,101.1,8.6543
180.25,100.65,8.6543
181.26,100.96,8.6543
182.26,101.74,8.6543
183.26,100.6,8.6542
184.26,101.1,8.6544
185.26,101.9,8.6544
186.26,101.47,8.6544
187.26,104.16,8.6543
188.27,100.93,8.6543
189.27,100.54,8.6543
190.27,100.45,8.6543
191.27,101.11,8.6542
192.27,100.64,8.6542
193.27,100.63,8.6542
194.27,100.92,8.6542
195.27,100.58,8.6542
196.28,101.06,8.6542
197.28,102.34,8.6542
198.28,100.78,8.6542
199.28,100.59,8.6542
200.28,101.15,8.6542
201.28,101.04,8.6543
202.28,101.0,8.6543
203.29,101.11,8.6543
204.29,100.74,8.6543
205.29,101.12,8.6543
206.29,101.27,8.6543
207.29,100.68,8.6543
208.29,100.54,8.6543
209.29,102.84,8.6543
210.29,100.82,8.6543
211.3,101.21,8.6544
212.3,101.39,8.6544
213.3,100.65,8.6543
214.3,100.5,8.6543
215.3,101.92,8.6543
216.3,100.76,8.6544
217.3,100.73,8.6544
218.31,100.87,8.6544
219.31,100.52,8.6543
220.31,100.84,8.6544
221.31,100.51,8.6544
222.31,100.9,8.6544
223.31,100.95,8.6544
224.31,100.46,8.6544
225.32,100.86,8.6545
226.32,101.08,8.6545
227.32,100.76,8.6545
228.32,100.59,8.6544
229.32,100.99,8.6545
230.32,100.48,8.6544
231.33,101.09,8.6544
232.33,101.0,8.6544
233.33,100.55,8.6544
234.33,100.94,8.6545
235.33,100.91,8.6546
236.33,100.52,8.6546
237.33,100.92,8.6546
238.34,100.48,8.6545
239.34,101.05,8.6546
240.34,100.7,8.6546
241.34,100.79,8.6546
242.34,101.24,8.6546
243.34,100.79,8.6546
244.35,101.11,8.6546
245.35,100.92,8.6546
246.35,105.54,8.6546
247.35,100.96,8.6547
248.35,100.66,8.6547
249.35,101.23,8.6547
250.35,100.94,8.6547
251.36,100.61,8.6547
252.36,101.81,8.6547
253.36,100.8,8.6547
254.36,101.37,8.6547
255.36,101.38,8.6547
256.36,100.81,8.6547
257.37,101.07,8.6547
258.37,102.01,8.6548
259.37,100.75,8.6548
260.37,101.14,8.6548
261.37,101.68,8.6548
262.37,100.88,8.6548
263.37,101.16,8.6548
264.38,100.74,8.6548
265.38,101.16,8.6548
266.38,101.03,8.6548
267.38,100.99,8.6549
268.38,101.22,8.6549
269.38,101.04,8.6549
270.38,100.7,8.6548
271.39,101.22,8.6548
272.39,100.91,8.6548
273.39,100.51,8.6548
274.39,101.02,8.6548
275.39,100.55,8.6548
276.39,100.89,8.6548
277.39,100.61,8.6547
278.39,101.15,8.6547
279.4,100.68,8.6547
280.4,100.96,8.6547
281.4,100.57,8.6547
282.4,100.81,8.6547
283.4,101.01,8.6548
284.4,100.52,8.6548
285.4,100.53,8.6547
286.41,101.44,8.7005
287.41,100.64,8.7005
288.41,100.46,8.7006
289.41,100.95,8.7006
290.41,100.55,8.7005
291.41,100.53,8.7006
292.41,101.72,8.7005
293.42,100.48,8.7005
294.42,100.57,8.7005
295.42,100.88,8.7005
296.42,102.21,8.7006
297.42,100.69,8.7006
298.42,101.08,8.7005
299.42,100.87,8.7005
300.43,100.99,8.7006
301.43,100.69,8.7007
302.43,100.65,8.7006
303.43,101.0,8.7006
304.43,100.65,8.7006
305.43,100.51,8.7006
306.43,100.99,8.7324
307.44,101.08,8.758
308.44,101.11,8.758
309.44,100.81,8.758
310.44,100.5,8.758
311.44,100.93,8.758
312.44,100.79,8.758
313.44,100.51,8.758
314.45,101.19,8.758
315.45,100.54,8.758
316.45,100.61,8.758
317.45,101.34,8.758
318.45,100.74,8.758
319.45,101.05,8.758
320.45,101.14,8.758
321.46,100.82,8.758
322.46,100.91,8.758
323.46,101.13,8.758
324.46,100.74,8.758
325.46,101.15,8.758
326.46,100.85,8.758
327.46,100.72,8.758
328.47,100.99,8.7579
329.47,100.66,8.7579
330.47,101.06,8.811
331.47,101.04,8.8111
332.47,100.55,8.8111
333.47,100.47,8.8111
334.47,100.87,8.8111
335.48,102.84,8.8115
336.48,101.07,8.8115
337.48,100.69,8.8115
338.48,100.52,8.8115
339.48,100.91,8.8115
340.48,100.92,8.8115
341.49,100.79,8.8115
342.49,101.18,8.8115
343.49,100.57,8.8115
344.49,100.89,8.8115
345.49,100.64,8.8115
346.49,100.83,8.8115
347.49,101.12,8.8115
348.5,101.05,8.8115
349.5,101.12,8.8115
350.5,101.06,8.8601
351.5,100.8,8.8601
352.5,100.82,8.8601
353.5,101.23,8.8601
354.5,100.66,8.8601
355.5,100.73,8.8601
356.51,101.26,8.8601
357.51,100.71,8.8601
358.51,100.69,8.8601
359.51,101.19,8.8601
360.51,100.74,8.8601
361.51,100.98,8.8601
362.51,101.35,8.8601
363.51,102.25,8.8601
364.52,100.7,8.8601
365.52,101.11,8.8601
366.52,100.88,8.8601
367.52,100.83,8.8601
368.52,101.14,8.8601
369.52,100.7,8.8601
370.53,101.1,8.8601
371.53,102.0,8.9033
372.53,100.86,8.9033
373.53,100.93,8.9033
374.53,100.61,8.9033
375.53,100.67,8.9033
376.53,101.04,8.9033
377.54,100.57,8.9033
378.54,101.14,8.9032
379.54,100.7,8.9032
380.54,100.69,8.9032
381.54,101.41,8.9033
382.54,101.07,8.9034
383.55,100.75,8.9034
384.55,101.06,8.9034
385.55,100.54,8.9034
386.55,101.46,8.9034
387.55,100.73,8.9034
388.55,100.49,8.9034
389.55,100.93,8.9034
390.56,100.72,8.9034
391.56,100.81,8.9034
392.56,101.25,8.9034
393.56,101.03,8.9252
394.56,101.1,8.9251
395.56,100.61,8.9251
396.56,100.69,8.9251
397.57,101.03,8.9251
398.57,100.49,8.9251
399.57,100.57,8.9251
400.57,101.02,8.9251
401.57,101.22,8.9251
402.57,101.08,8.9251
403.57,101.0,8.9252
404.58,100.68,8.9252
405.58,100.9,8.9252
406.58,101.99,8.9252
407.58,100.5,8.9252
408.58,101.04,8.9252
409.58,100.75,8.9252
410.59,101.15,8.9252
411.59,100.86,8.9252
412.59,104.49,8.9252
413.59,101.14,8.9252
414.59,100.92,8.9252
415.59,100.76,8.9252
416.59,101.2,8.9252
417.6,100.84,8.9252
418.6,100.75,8.9252
419.6,101.15,8.9252
420.6,100.74,8.9252
421.6,100.8,8.9252
422.6,101.47,8.9252
423.6,100.86,8.9252
424.6,101.07,8.9252
425.6,100.72,8.9252
426.61,101.2,8.9252
427.61,100.68,8.9252
428.61,100.97,8.9252
429.61,100.7,8.9252
430.61,100.67,8.9252
431.61,101.27,8.9252
432.61,100.91,8.9252
433.62,100.7,8.9252
434.62,101.11,8.9251
435.62,100.96,8.9254
436.62,100.81,8.9253
437.62,101.18,8.9253
438.62,100.74,8.9253
439.62,101.05,8.9253
440.63,100.89,8.9253
441.63,100.76,8.9254
442.63,100.89,8.9254
443.63,101.23,8.9254
444.63,100.78,8.9254
445.63,100.8,8.9254
446.63,101.82,8.9254
447.64,100.74,8.9254
448.64,100.79,8.9254
449.64,101.19,8.9254
450.64,100.79,8.9253
451.64,101.24,8.9253
452.64,100.99,8.9253
453.64,119.94,8.9253
454.65,101.08,8.9252
455.65,100.52,8.9252
456.65,101.17,8.9253
457.65,101.9,8.9253
458.65,100.76,8.9253
459.65,101.18,8.9253
460.66,100.7,8.9253
461.66,100.81,8.9253
462.66,101.37,8.9253
463.66,100.71,8.9253
464.66,101.17,8.9253
465.66,100.77,8.9253
466.66,101.02,8.9254
467.67,101.11,8.9254
468.67,100.94,8.9253
469.67,101.05,8.9253
470.67,100.86,8.9254
471.67,100.95,8.9254
472.67,100.73,8.9254
473.67,100.95,8.9254
474.68,100.57,8.9254
475.68,101.12,8.9254
476.68,100.79,8.9254
477.68,100.63,8.9254
478.68,101.15,8.9253
479.68,100.93,8.9253
480.68,100.65,8.9254
481.69,100.98,8.9254
482.69,101.1,8.9254
483.69,101.07,8.9253
484.69,101.17,8.9253
485.69,100.91,8.9254
486.69,101.02,8.9254
487.7,100.59,8.9254
488.7,100.72,8.9254
489.7,101.39,8.9254
490.7,102.27,8.9254
491.7,101.16,8.9254
492.7,103.08,8.9254
493.7,100.75,8.9254
494.71,101.1,8.9254
495.71,100.69,8.9254
496.71,101.13,8.9254
497.71,100.71,8.9254
498.71,100.73,8.9254
499.71,101.06,8.9254
500.72,101.24,8.9257
501.72,100.63,8.9257
502.72,101.33,8.9257
503.72,100.61,8.9257
504.72,100.62,8.9257
505.72,101.07,8.9257
506.72,100.59,8.9257
507.73,101.05,8.9257
508.73,100.67,8.9257
509.73,100.55,8.9257
510.73,101.04,8.9256
511.73,100.73,8.9256
512.73,100.83,8.9256
513.73,102.79,8.9255
514.73,100.79,8.9255
515.74,100.86,8.9256
516.74,101.15,8.9256
517.74,100.84,8.9256
518.74,100.78,8.9256
519.74,101.18,8.9256
520.74,100.82,8.9256
521.75,101.38,8.9256
522.75,100.85,8.9255
523.75,100.73,8.9255
524.75,101.25,8.9255
525.75,100.81,8.9256
526.75,106.42,8.9281
527.75,101.22,8.9281
528.75,100.76,8.9281
529.76,100.79,8.9281
530.76,102.19,8.9282
531.76,100.71,8.9269
532.76,100.88,8.9268
533.76,102.84,8.9269
534.76,100.74,8.9269
535.77,101.23,8.927
536.77,100.72,8.927
537.77,101.84,8.927
538.77,105.49,8.927
539.77,100.83,8.927
540.77,101.05,8.927
541.77,101.18,8.9269
542.78,101.17,8.9269
543.78,101.57,8.9269
544.78,100.76,8.9269
545.78,100.83,8.9269
546.78,101.11,8.9269
547.78,101.15,8.9271
548.78,100.76,8.9271
549.79,101.22,8.9271
550.79,102.97,8.9269
551.79,102.06,8.9269
552.79,101.45,8.9269
553.79,100.77,8.9271
554.79,101.05,8.9271
555.79,101.23,8.9271
556.79,100.82,8.927
557.79,100.83,8.927
558.8,100.72,8.9269
559.8,101.14,8.9271
560.8,100.82,8.9271
561.8,100.76,8.9271
562.8,101.35,8.9271
563.8,100.74,8.9271
564.81,101.02,8.9271
565.81,101.19,8.927
566.81,100.57,8.927
567.81,100.97,8.9271
568.81,100.63,8.9271
569.81,100.73,8.9271
570.81,101.32,8.9271
571.81,100.7,8.9271
572.82,100.87,8.9271
573.82,100.94,8.9271
574.82,100.66,8.9271
575.82,100.9,8.9273
576.82,101.43,8.9271
577.82,100.99,8.9271
578.82,100.83,8.9271
579.83,101.2,8.9271
580.83,100.7,8.9273
581.83,100.78,8.9271
582.83,101.4,8.9271
583.83,100.64,8.9271
584.83,100.66,8.9271
585.83,101.11,8.9273
586.84,100.68,8.9271
587.84,101.49,8.9271
588.84,100.73,8.9272
589.84,100.75,8.9272
590.84,101.24,8.9273
591.84,100.71,8.9272
592.84,100.88,8.9272
593.85,101.17,8.9271
594.85,100.69,8.927
595.85,100.73,8.9272
596.85,101.15,8.9271
597.85,100.68,8.9271
598.85,100.95,8.9273
599.86,100.92,8.9273
600.86,100.63,8.9273
601.86,101.1,8.9273
602.86,101.18,8.9273
603.86,100.66,8.9273
604.86,101.05,8.9272
605.86,100.84,8.9274
606.87,101.18,8.9274
607.87,100.63,8.9274
608.87,100.74,8.9274
609.87,101.11,8.9274
610.87,101.39,8.9274
611.87,100.93,8.9274
612.87,101.13,8.9274
613.88,100.56,8.9274
614.88,101.03,8.9274
615.88,100.76,8.9274
616.88,100.72,8.9274
617.88,101.11,8.9274
618.88,100.72,8.9274
619.89,101.09,8.9274
620.89,100.94,8.9274
621.89,101.37,8.9274
622.89,101.63,8.9275
623.89,100.57,8.9275
624.89,100.63,8.9275
625.89,101.09,8.9275
626.9,100.67,8.9275
627.9,101.04,8.9275
628.9,100.7,8.9275
629.9,100.7,8.9275
630.9,101.18,8.9275
631.9,100.75,8.9275
632.91,101.59,8.9275
633.91,101.08,8.9275
634.91,100.69,8.9275
635.91,101.22,8.9275
636.91,100.71,8.9275
637.91,100.83,8.9275
638.91,101.06,8.9275
639.92,100.67,8.9275
640.92,105.63,8.9277
641.92,100.67,8.9277
642.92,102.04,8.9277
643.92,101.34,8.9277
644.92,100.71,8.9277
645.92,100.89,8.9277
646.93,101.1,8.9277
647.93,100.67,8.9277
648.93,101.21,8.9277
649.93,100.69,8.9277
650.93,100.72,8.9277
651.93,101.08,8.9277
652.94,100.78,8.9277
653.94,100.45,8.9279
654.94,101.15,8.9279
655.94,100.67,8.9279
656.94,101.02,8.9279
657.94,100.66,8.9278
658.94,100.64,8.9278
659.95,101.12,8.9278
660.95,100.68,8.9278
661.95,100.66,8.9278
662.95,101.26,8.9277
663.95,100.62,8.9277
664.95,100.49,8.9277
665.95,101.32,8.9279
666.95,100.61,8.9279
667.96,100.74,8.928
668.96,101.03,8.928
669.96,100.66,8.9279
670.96,100.73,8.9279
671.96,101.04,8.9279
672.96,100.86,8.928
673.97,100.67,8.9279
674.97,101.09,8.9279
675.97,100.71,8.9279
676.97,101.07,8.9279
677.97,100.91,8.928
678.97,100.49,8.9279
679.97,101.07,8.9279
680.98,100.59,8.9279
681.98,101.09,8.9279
682.98,100.81,8.9279
683.98,100.58,8.9279
684.98,101.16,8.9279
685.98,100.74,8.9279
686.98,100.49,8.9279
687.99,100.95,8.9279
688.99,100.96,8.928
689.99,101.02,8.928
690.99,100.59,8.928
691.99,100.42,8.928
692.99,101.01,8.928
694.0,100.48,8.928
695.0,100.87,8.928
696.0,100.58,8.928
697.0,100.64,8.928
698.0,100.91,8.928
699.0,100.48,8.928
700.0,101.49,8.928
701.01,100.98,8.928
702.01,100.5,8.928
703.01,101.05,8.928
704.01,100.66,8.928
705.01,100.66,8.928
706.01,100.98,8.928
707.02,100.59,8.928
708.02,100.5,8.928
709.02,101.07,8.928
710.02,101.0,8.9279
711.02,100.77,8.928
712.02,101.12,8.928
713.02,100.84,8.928
714.02,100.74,8.928
715.03,101.1,8.9279
716.03,100.67,8.9279
717.03,101.0,8.9279
718.03,100.62,8.9279
719.03,100.62,8.9279
720.03,101.04,8.9279
721.04,100.78,8.9279
722.04,100.5,8.9278
723.04,101.26,8.9278
724.04,100.62,8.9278
725.04,100.74,8.9279
726.04,101.22,8.9279
727.04,100.67,8.928
728.04,100.75,8.928
729.05,101.18,8.928
730.05,100.7,8.928
731.05,100.96,8.9281
732.05,101.28,8.9281
733.05,100.8,8.9281
734.05,100.68,8.9281
735.05,101.02,8.9281
736.06,100.6,8.9281
737.06,100.62,8.9281
738.06,100.91,8.9281
739.06,100.59,8.9281
740.06,101.04,8.9281
741.06,100.72,8.9281
742.06,100.79,8.9281
743.07,101.25,8.9281
744.07,100.46,8.9281
745.07,100.66,8.9281
746.07,100.92,8.9281
747.07,100.58,8.9281
748.07,100.9,8.9281
749.08,100.49,8.9281
750.08,100.54,8.9281
751.08,100.99,8.9281
752.08,100.99,8.9281
753.08,101.16,8.9281
754.08,100.67,8.9281
755.08,101.02,8.9281
756.09,100.91,8.9281
757.09,100.73,8.9281
758.09,101.07,8.9281
759.09,100.59,8.9281
760.09,100.91,8.9281
761.09,100.55,8.9282
762.1,100.82,8.9282
763.1,101.08,8.9282
764.1,100.68,8.9282
765.1,100.65,8.9282
766.1,101.66,8.9282
767.1,100.62,8.9282
768.11,101.07,8.9282
769.11,100.7,8.9282
770.11,119.18,8.9282
771.11,101.13,8.9282
772.11,100.78,8.9282
773.11,101.04,8.9282
774.11,100.59,8.9282
775.12,100.46,8.9282
776.12,100.89,8.9282
777.12,101.68,8.9282
778.12,100.88,8.9282
779.12,100.69,8.9282
780.12,100.7,8.9282
781.13,101.1,8.9282
782.13,100.65,8.9282
783.13,100.63,8.9283
784.13,100.68,8.9283
785.13,101.12,8.9283
786.13,101.06,8.9283
787.13,100.95,8.9283
788.14,101.03,8.9283
789.14,101.08,8.9283
790.14,100.65,8.9283
791.14,101.02,8.9283
792.14,100.81,8.9283
793.14,100.8,8.9283
794.15,101.12,8.9283
795.15,100.72,8.9283
796.15,101.08,8.9283
797.15,100.66,8.9283
798.15,100.92,8.9284
799.15,101.08,8.9284
800.16,100.69,8.9284
801.16,101.15,8.9284
802.16,100.78,8.9284
803.16,100.68,8.9284
804.16,101.13,8.9284
805.16,100.65,8.9284
806.16,100.74,8.9284
807.17,101.16,8.9284
808.17,100.66,8.9284
809.17,100.93,8.9284
810.17,101.08,8.9284
811.17,100.56,8.9284
812.17,101.25,8.9284
813.18,100.7,8.9284
814.18,100.7,8.9284
815.18,101.02,8.9284
816.18,100.76,8.9284
817.18,101.14,8.9284
818.18,100.65,8.9284
819.18,100.73,8.9284
820.19,101.1,8.9284
821.19,101.06,8.9284
822.19,101.28,8.9284
823.19,100.74,8.9284
824.19,100.74,8.9284
825.19,101.2,8.9284
826.2,100.69,8.9284
827.2,101.14,8.9284
828.2,100.72,8.9284
829.2,100.72,8.9284
830.2,101.13,8.9284
831.2,100.75,8.9284
832.21,101.5,8.9284
833.21,100.71,8.9284
834.21,100.71,8.9284
835.21,100.99,8.9284
836.21,100.59,8.9284
837.21,100.9,8.9284
838.21,100.49,8.9284
839.22,100.72,8.9284
840.22,101.13,8.9284
841.22,100.81,8.9284
842.22,101.07,8.9284
843.22,101.12,8.9287
844.22,100.76,8.9287
845.23,101.15,8.9287
846.23,100.56,8.9286
847.23,100.73,8.9286
848.23,101.2,8.9286
849.23,100.74,8.9286
850.23,100.73,8.9286
851.23,100.99,8.9288
852.24,100.8,8.9288
853.24,101.65,8.9289
854.24,100.92,8.9289
855.24,100.7,8.9289
856.24,101.17,8.9289
857.24,100.73,8.9289
858.24,100.69,8.9289
859.25,101.1,8.9289
860.25,100.69,8.9289
861.25,101.16,8.9289
862.25,101.3,8.9289
863.25,100.73,8.9289
864.25,101.38,8.929
865.26,100.71,8.929
866.26,100.75,8.9291
867.26,101.03,8.9291
868.26,100.6,8.9291
869.26,101.06,8.9291
870.26,100.67,8.929
871.26,100.65,8.929
872.27,101.17,8.929
873.27,100.72,8.9291
874.27,101.36,8.9306
875.27,100.7,8.9306
876.27,100.74,8.9306
877.27,101.23,8.9306
878.27,100.72,8.9306
879.28,100.72,8.9306
880.28,101.15,8.9306
881.28,100.76,8.9306
882.28,100.83,8.9306
883.28,100.94,8.9306
884.28,100.51,8.9306
885.28,100.51,8.9306
886.29,101.12,8.9306
887.29,100.52,8.9306
888.29,101.09,8.9306
889.29,100.54,8.9306
890.29,100.53,8.9306
891.29,100.79,8.9306
892.3,100.94,8.9306
893.3,101.09,8.9306
894.3,100.67,8.9306
895.3,100.7,8.9306
896.3,101.11,8.9306
897.3,100.92,8.9313
898.31,101.09,8.9313
899.31,100.71,8.9313
900.31,100.7,8.9313
901.31,101.28,8.9313
902.31,100.99,8.9313
903.31,100.71,8.9313
904.31,101.09,8.9313
905.32,100.69,8.9313
906.32,100.72,8.9313
907.32,101.16,8.9313
908.32,100.9,8.9313
909.32,101.09,8.9313
910.32,100.68,8.9313
911.32,100.73,8.9313
912.33,101.26,8.9313
913.33,100.63,8.9313
914.33,100.61,8.9313
915.33,101.02,8.9313
916.33,100.72,8.9313
917.33,101.11,8.9313
918.33,100.7,8.9313
919.34,100.98,8.9319
920.34,101.09,8.9319
921.34,100.76,8.9319
922.34,100.84,8.9319
923.34,101.1,8.9319
924.34,100.72,8.9319
925.35,101.17,8.9318
926.35,100.79,8.9318
927.35,100.76,8.9318
928.35,101.09,8.9318
929.35,100.72,8.9318
930.35,101.26,8.9321
931.35,101.13,8.9321
932.36,100.91,8.9321
933.36,100.91,8.9321
934.36,100.51,8.9321
935.36,100.57,8.9321
936.36,101.03,8.9321
937.36,100.67,8.9321
938.37,101.07,8.9321
939.37,100.75,8.9321
940.37,101.82,8.9329
941.37,101.17,8.9329
942.37,100.87,8.9329
943.37,100.59,8.9329
944.37,101.0,8.9329
945.38,100.68,8.9329
946.38,101.16,8.9329
947.38,100.54,8.9329
948.38,100.59,8.9329
949.38,101.11,8.9329
950.38,100.69,8.9329
951.38,100.93,8.933
952.39,101.08,8.933
953.39,100.5,8.933
954.39,100.51,8.933
955.39,100.99,8.9329
956.39,100.8,8.933
957.39,100.56,8.9329
958.39,100.9,8.9329
959.4,100.47,8.9329
960.4,100.91,8.9329
961.4,100.59,8.9329
962.4,100.93,8.9335
963.4,100.88,8.9335
964.4,100.57,8.9335
965.4,100.95,8.9335
966.41,101.37,8.9334
967.41,100.77,8.9334
968.41,100.7,8.9334
969.41,101.11,8.9334
970.41,100.7,8.9334
971.41,101.04,8.9334
972.42,100.83,8.9334
973.42,101.42,8.9336
974.42,100.62,8.9336
975.42,100.53,8.9336
976.42,100.95,8.9336
977.42,100.56,8.9336
978.43,100.86,8.9336
979.43,100.67,8.9336
980.43,100.69,8.9336
981.43,100.97,8.9336
982.43,100.84,8.9336
983.43,100.89,8.9336
984.44,100.71,8.9339
985.44,100.5,8.934
986.44,100.91,8.934
987.44,100.49,8.934
988.44,100.93,8.934
989.44,100.62,8.934
990.44,100.71,8.9339
991.45,101.24,8.934
992.45,100.74,8.934
993.45,100.56,8.934
994.45,101.11,8.934
995.45,100.94,8.9341
996.45,101.11,8.9341
997.45,100.76,8.9341
998.46,100.69,8.9341
999.46,101.11,8.9341
1000.46,100.69,8.9341
1001.46,101.14,8.9341
1002.46,100.82,8.9341
1003.46,100.71,8.9341
1004.47,101.12,8.9341
1005.47,100.72,8.9341
1006.47,101.35,8.9341
1007.47,101.15,8.9341
1008.47,100.72,8.9341
1009.47,101.13,8.9341
1010.47,100.57,8.9341
1011.48,100.68,8.9341
1012.48,101.24,8.9341
1013.48,100.73,8.9341
1014.48,101.12,8.9341
1015.48,100.68,8.9341
1016.48,100.72,8.9341
1017.49,102.11,8.9341
1018.49,100.69,8.9341
1019.49,101.04,8.9341
1020.49,100.67,8.9341
1021.49,100.81,8.9341
1022.49,101.35,8.9341
1023.5,101.99,8.9341
1024.5,103.23,8.9341
1025.5,100.82,8.9341
1026.5,100.71,8.9341
1027.5,101.25,8.9341
1028.5,100.79,8.935
1029.5,100.48,8.935
1030.51,100.86,8.935
1031.51,100.54,8.935
1032.51,101.43,8.935
1033.51,100.72,8.935
1034.51,100.73,8.935
1035.51,101.13,8.935
1036.52,100.72,8.935
1037.52,101.12,8.935
1038.52,100.73,8.935
1039.52,100.97,8.935
1040.52,101.08,8.935
1041.52,102.4,8.935
1042.52,101.39,8.935
1043.53,100.96,8.935
1044.53,100.7,8.935
1045.53,101.1,8.935
1046.53,100.64,8.935
1047.53,101.07,8.935
1048.53,100.73,8.935
1049.54,100.72,8.935
1050.54,101.32,8.935
1051.54,100.78,8.935
1052.54,100.87,8.935
1053.54,101.13,8.935
1054.54,100.8,8.935
1055.55,101.15,8.935
1056.55,100.64,8.935
1057.55,100.79,8.935
1058.55,101.11,8.935
1059.55,100.67,8.935
1060.55,100.54,8.935
1061.55,101.28,8.935
1062.56,100.84,8.935
1063.56,101.14,8.935
1064.56,100.71,8.935
1065.56,100.5,8.9351
1066.56,101.0,8.9351
1067.56,100.73,8.9351
1068.57,101.11,8.9351
1069.57,100.71,8.9351
1070.57,100.7,8.9351
1071.57,101.18,8.9351
1072.57,101.3,8.9351
1073.57,101.07,8.9351
1074.57,100.71,8.9351
1075.58,100.71,8.935
1076.58,101.23,8.9352
1077.58,100.71,8.9352
1078.58,100.64,8.9352
1079.58,101.12,8.9352
