Time_Sec,CPU_Percent_Total,Memory_GB
278.42,25.33,7.0913
279.42,25.24,7.0913
280.42,25.14,7.0913
281.42,25.28,7.0912
282.42,25.2,7.0912
283.43,25.23,7.0912
284.43,25.28,7.0912
285.43,25.18,7.0912
286.43,25.28,7.0912
287.43,25.19,7.0912
288.43,25.19,7.0914
289.44,25.27,7.0914
290.44,25.19,7.0914
291.44,25.18,7.0912
292.44,25.3,7.0912
293.44,25.22,7.0912
294.44,31.28,7.0914
295.44,26.47,7.0914
296.45,25.18,7.0912
297.45,25.49,7.0914
298.45,25.2,7.0913
299.45,25.39,7.0913
300.45,25.28,7.0913
301.45,25.19,7.0913
302.45,25.31,7.0914
303.46,25.22,7.0913
304.46,25.19,7.0913
305.46,25.28,7.0913
306.46,25.17,7.0914
307.46,25.28,7.0914
308.46,25.23,7.0913
309.47,25.19,7.0913
310.47,25.28,7.0913
311.47,25.19,7.0914
312.47,25.2,7.0913
313.47,26.21,7.0914
314.47,25.25,7.0914
315.48,25.28,7.0914
316.48,25.15,7.0914
317.48,25.17,7.0914
318.48,25.28,7.0914
319.48,25.18,7.0913
320.48,25.27,7.0914
321.48,25.18,7.0914
322.49,25.19,7.0915
323.49,25.34,7.0915
324.49,25.18,7.0915
325.49,25.19,7.0915
326.49,25.28,7.0915
327.49,25.21,7.0915
328.5,25.27,7.0915
329.5,25.19,7.0915
330.5,25.18,7.0915
331.5,25.28,7.0915
332.5,25.2,7.0914
333.5,25.34,7.0914
334.5,25.73,7.0914
335.51,25.18,7.0914
336.51,25.28,7.0914
337.51,25.19,7.0914
338.51,25.29,7.0914
339.51,25.18,7.0915
340.51,25.15,7.0915
341.52,25.25,7.0915
342.52,25.22,7.0915
343.52,25.2,7.0914
344.52,25.28,7.0914
345.52,25.17,7.0913
346.52,25.25,7.0913
347.52,25.17,7.0914
348.53,25.18,7.0913
349.53,25.29,7.0914
350.53,25.16,7.0914
351.53,25.11,7.0914
352.53,25.25,7.0914
353.53,25.21,7.0914
354.54,25.28,7.0914
355.54,25.18,7.0914
356.54,25.18,7.0914
357.54,25.3,7.0914
358.54,25.18,7.0914
359.54,25.28,7.0913
360.54,25.17,7.0913
361.55,25.18,7.0913
362.55,25.3,7.0914
363.55,25.29,7.0915
364.55,25.29,7.0915
365.55,25.19,7.0914
366.55,25.17,7.0914
367.55,25.32,7.0914
368.56,25.2,7.0915
369.56,25.18,7.0915
370.56,25.23,7.0915
371.56,25.14,7.0915
372.56,25.19,7.0915
373.56,25.4,7.0914
374.57,25.19,7.0914
375.57,25.24,7.0914
376.57,25.18,7.0914
377.57,25.22,7.0916
378.57,25.24,7.0916
379.57,25.13,7.0916
380.57,25.18,7.0916
381.58,25.28,7.0916
382.58,25.2,7.0916
383.58,25.33,7.0916
384.58,25.2,7.0916
385.58,25.18,7.0914
386.58,25.36,7.0914
387.59,25.18,7.0914
388.59,25.28,7.0914
389.59,25.2,7.0914
390.59,25.18,7.0914
391.59,25.28,7.0914
392.59,25.31,7.0916
393.59,25.19,7.0916
394.6,25.29,7.0916
395.6,25.18,7.0916
396.6,25.28,7.0916
397.6,25.2,7.0916
398.6,25.2,7.0915
399.6,25.29,7.0915
400.61,25.18,7.0915
401.61,25.21,7.0915
402.61,25.3,7.0915
403.61,25.12,7.0915
404.61,25.13,7.0915
405.61,25.25,7.0914
406.61,25.15,7.0914
407.61,25.59,7.0916
408.62,25.19,7.0916
409.62,25.19,7.0916
410.62,25.29,7.0916
411.62,25.18,7.0917
412.62,25.39,7.0917
413.62,25.18,7.0917
414.63,25.19,7.0916
415.63,25.28,7.0916
416.63,25.18,7.0916
417.63,25.3,7.0916
418.63,25.15,7.0916
419.63,25.18,7.0916
420.64,25.28,7.0916
421.64,25.17,7.0916
422.64,25.65,7.0916
423.64,25.28,7.0916
424.64,25.18,7.0916
425.64,25.28,7.0916
426.64,25.18,7.0916
427.65,25.24,7.0916
428.65,25.29,7.0916
429.65,25.18,7.0916
430.65,25.12,7.0914
431.65,25.22,7.0914
432.65,25.18,7.0914
433.65,25.23,7.0914
434.66,25.13,7.0914
435.66,25.13,7.0914
436.66,25.23,7.0914
437.66,25.19,7.0914
438.66,25.18,7.0914
439.66,25.28,7.0914
440.67,25.17,7.0914
441.67,25.28,7.0914
442.67,25.23,7.0914
443.67,25.17,7.0914
444.67,25.26,7.0914
445.67,25.18,7.0914
446.68,25.28,7.0914
447.68,25.2,7.0914
448.68,25.54,7.0914
449.68,25.28,7.0914
450.68,25.19,7.0914
451.68,25.28,7.0914
452.68,25.75,7.0914
453.69,25.18,7.0915
454.69,25.31,7.0915
455.69,25.18,7.0914
456.69,25.18,7.0914
457.69,25.32,7.0914
458.69,25.2,7.0915
459.69,25.18,7.0915
460.7,25.32,7.0915
461.7,25.16,7.0916
462.7,25.36,7.0915
463.7,25.18,7.0915
464.7,25.18,7.0915
465.7,25.3,7.0916
466.7,29.07,7.092
467.71,25.24,7.0919
468.71,25.28,7.0919
469.71,25.19,7.0919
470.71,25.28,7.0918
471.71,25.18,7.0918
472.71,25.76,7.0918
473.72,25.28,7.0919
474.72,25.18,7.0919
475.72,25.18,7.0919
476.72,25.28,7.092
477.72,25.2,7.0919
478.72,25.28,7.0919
479.72,25.2,7.0918
480.73,25.18,7.0919
481.73,25.29,7.0918
482.73,25.3,7.092
483.73,25.18,7.092
484.73,25.29,7.0919
485.73,25.18,7.0919
486.73,25.19,7.0919
487.73,25.31,7.0919
488.74,25.2,7.0919
489.74,25.18,7.0919
490.74,25.29,7.0919
491.74,25.19,7.0919
492.74,25.22,7.0919
493.74,25.28,7.0919
494.75,25.19,7.0919
495.75,25.18,7.0919
496.75,25.28,7.0919
497.75,25.27,7.0919
498.75,25.16,7.0919
499.75,25.24,7.0919
500.75,25.14,7.0919
501.75,25.28,7.0918
502.76,25.33,7.0919
503.76,25.18,7.0919
504.76,25.29,7.092
505.76,25.67,7.0919
506.76,25.17,7.0919
507.76,25.3,7.0919
508.77,25.18,7.0919
509.77,25.28,7.0919
510.77,25.17,7.0919
511.77,25.18,7.0919
512.77,25.48,7.0919
513.77,25.18,7.0919
514.77,25.18,7.0919
515.78,25.28,7.0919
516.78,25.18,7.0918
517.78,26.7,7.0938
518.78,25.26,7.0938
519.78,25.18,7.0938
520.78,25.28,7.0938
521.79,25.19,7.0926
522.79,25.23,7.0926
523.79,25.29,7.0926
524.79,25.17,7.0927
525.79,25.22,7.0927
526.79,25.12,7.0927
527.79,25.17,7.0927
528.8,25.28,7.0927
529.8,25.18,7.0927
530.8,25.28,7.0927
531.8,25.25,7.0927
532.8,25.39,7.0926
533.8,25.4,7.0927
534.81,25.18,7.0927
535.81,25.28,7.0927
536.81,25.21,7.0927
537.81,25.28,7.0927
538.81,26.49,7.0928
539.81,25.18,7.0928
540.81,25.27,7.0926
541.82,25.2,7.0927
542.82,25.22,7.0926
543.82,25.28,7.0926
544.82,25.18,7.0926
545.82,25.28,7.0926
546.82,25.19,7.0926
547.83,25.18,7.0926
548.83,25.33,7.0926
549.83,25.19,7.0926
550.83,25.18,7.0926
551.83,25.63,7.0929
552.83,25.22,7.0927
553.84,25.28,7.0927
554.84,25.19,7.0927
555.84,25.17,7.0927
556.84,25.29,7.0927
557.84,25.18,7.0928
558.84,25.18,7.0928
559.84,25.38,7.0928
560.85,25.18,7.0928
561.85,25.24,7.0928
562.85,25.18,7.0926
563.85,25.68,7.0929
564.85,25.25,7.0929
565.85,25.18,7.0929
566.85,25.22,7.0929
567.86,25.28,7.0929
568.86,25.18,7.0929
569.86,25.27,7.0929
570.86,25.18,7.0929
571.86,25.2,7.0929
572.86,25.32,7.0929
573.87,25.18,7.0929
574.87,25.28,7.0929
575.87,25.17,7.0929
576.87,25.19,7.0929
577.87,25.22,7.0929
578.87,25.15,7.0929
579.87,25.18,7.0927
580.88,25.28,7.0927
581.88,25.24,7.0927
582.88,25.36,7.0928
583.88,25.19,7.0928
584.88,25.18,7.0928
585.88,25.28,7.0928
586.88,25.2,7.0928
587.89,25.14,7.0927
588.89,25.27,7.0927
589.89,25.13,7.0927
590.89,25.22,7.0927
591.89,25.17,7.0927
592.89,25.21,7.0927
593.9,25.29,7.0928
594.9,25.17,7.0928
595.9,25.18,7.0928
596.9,25.34,7.0928
597.9,25.18,7.0927
598.9,25.27,7.0927
599.9,25.18,7.0927
600.91,25.17,7.0927
601.91,25.29,7.0928
602.91,25.22,7.0929
603.91,25.27,7.0929
604.91,25.19,7.0929
605.91,25.18,7.0929
606.91,25.34,7.0929
607.92,25.19,7.0929
608.92,25.21,7.0928
609.92,25.26,7.0928
610.92,25.22,7.0928
611.92,25.2,7.0928
612.92,25.38,7.0928
613.93,25.19,7.0928
614.93,25.28,7.0928
615.93,25.18,7.0929
616.93,25.19,7.0929
617.93,25.28,7.0929
618.93,25.2,7.0929
619.93,25.19,7.0928
620.93,25.34,7.0928
621.94,25.18,7.0928
622.94,25.33,7.0928
623.94,25.26,7.0928
624.94,25.16,7.0928
625.94,25.16,7.0928
626.94,25.27,7.0929
627.95,25.13,7.0929
628.95,25.26,7.0929
629.95,25.15,7.0928
630.95,25.17,7.0928
631.95,25.28,7.0929
632.95,25.27,7.0929
633.96,25.78,7.0929
634.96,25.17,7.0929
635.96,25.18,7.0929
636.96,25.29,7.0929
637.96,25.13,7.0929
638.96,25.25,7.0929
639.96,25.16,7.0929
640.97,26.3,7.0931
641.97,25.29,7.0931
642.97,25.47,7.0931
643.97,25.27,7.0931
644.97,25.13,7.0929
645.97,25.13,7.093
646.98,25.31,7.093
647.98,25.12,7.0931
648.98,25.13,7.0931
649.98,25.26,7.0931
650.98,25.18,7.0931
651.98,25.3,7.0931
652.98,25.21,7.0929
653.99,25.17,7.093
654.99,25.26,7.093
655.99,25.17,7.093
656.99,25.28,7.0931
657.99,25.16,7.0931
658.99,25.12,7.093
660.0,25.26,7.093
661.0,25.17,7.0931
662.0,25.18,7.0932
663.0,25.29,7.0932
664.0,25.16,7.0932
665.0,25.28,7.0932
666.0,25.17,7.0932
667.01,25.19,7.093
668.01,25.27,7.093
669.01,25.2,7.0932
670.01,25.16,7.093
671.01,25.28,7.093
672.01,25.19,7.093
673.01,25.31,7.093
674.02,25.16,7.0929
675.02,25.18,7.0931
676.02,25.28,7.0931
677.02,25.18,7.0931
678.02,25.19,7.0929
679.02,25.26,7.0929
680.02,25.17,7.0929
681.03,25.17,7.0929
682.03,25.28,7.0929
683.03,25.2,7.0929
684.03,25.17,7.0929
685.03,25.27,7.0929
686.03,25.18,7.0929
687.03,25.34,7.0929
688.04,25.16,7.0929
689.04,25.16,7.0929
690.04,25.27,7.0929
691.04,25.17,7.0929
692.04,25.19,7.0929
693.04,25.31,7.0931
694.05,25.17,7.0931
695.05,25.29,7.0931
696.05,25.17,7.0931
697.05,25.19,7.093
698.05,25.27,7.0931
699.05,25.18,7.0931
700.05,25.27,7.0931
701.06,25.18,7.0931
702.06,25.19,7.0931
703.06,25.3,7.0931
704.06,25.18,7.0931
705.06,25.18,7.0931
706.06,25.25,7.0931
707.07,25.15,7.0931
708.07,25.26,7.0931
709.07,25.13,7.0931
710.07,25.13,7.0931
711.07,25.23,7.093
712.07,25.19,7.093
713.08,25.27,7.093
714.08,25.11,7.093
715.08,25.16,7.093
716.08,25.27,7.093
717.08,25.28,7.0931
718.08,25.17,7.0931
719.08,25.24,7.0931
720.09,25.17,7.0931
721.09,25.27,7.0931
722.09,25.18,7.0931
723.09,25.23,7.093
724.09,25.27,7.0931
725.09,25.16,7.093
726.09,25.27,7.093
727.1,25.18,7.093
728.1,25.17,7.093
729.1,25.27,7.093
730.1,25.15,7.093
731.1,25.17,7.093
732.1,25.27,7.093
733.11,25.2,7.0931
734.11,25.24,7.0932
735.11,25.16,7.0931
736.11,25.17,7.0931
737.11,25.27,7.0931
738.11,25.15,7.0931
739.11,25.24,7.0931
740.12,25.17,7.093
741.12,25.17,7.0931
742.12,25.28,7.0931
743.12,25.19,7.0931
744.12,25.17,7.0931
745.12,25.26,7.093
746.13,25.16,7.093
747.13,25.28,7.093
748.13,25.17,7.093
749.13,25.16,7.093
750.13,25.29,7.093
751.13,25.17,7.093
752.13,25.18,7.093
753.13,25.44,7.0931
754.14,25.16,7.0931
755.14,25.19,7.0932
756.14,25.27,7.0932
757.14,25.17,7.0932
758.14,25.18,7.0931
759.14,25.31,7.0931
760.15,25.16,7.0931
761.15,25.26,7.0931
762.15,25.18,7.0932
763.15,25.26,7.0931
764.15,25.27,7.0931
765.15,25.16,7.0931
766.15,25.27,7.0931
767.16,25.18,7.093
768.16,25.15,7.093
769.16,25.24,7.093
770.16,25.14,7.093
771.16,25.17,7.0931
772.16,29.09,7.0942
773.17,25.21,7.0943
774.17,25.28,7.0943
775.17,25.19,7.0944
776.17,25.31,7.0942
777.17,25.23,7.0943
778.17,25.12,7.0944
779.17,25.16,7.0944
780.18,25.23,7.0944
781.18,25.13,7.0944
782.18,25.24,7.0944
783.18,25.19,7.0944
784.18,25.18,7.0944
785.18,25.27,7.0944
786.19,25.17,7.0944
787.19,25.28,7.0943
788.19,25.14,7.0943
789.19,25.17,7.0943
790.19,25.25,7.0943
791.19,25.16,7.0943
792.19,25.23,7.0943
793.2,25.2,7.0945
794.2,25.16,7.0945
795.2,25.22,7.0945
796.2,25.11,7.0945
797.2,25.23,7.0945
798.2,25.12,7.0945
799.21,25.17,7.0945
800.21,25.26,7.0945
801.21,25.17,7.0945
802.21,25.28,7.0945
803.21,25.23,7.0943
804.21,25.14,7.0943
805.22,25.24,7.0943
806.22,25.15,7.0943
807.22,25.13,7.0943
808.22,25.31,7.0943
809.22,25.12,7.0943
810.22,25.22,7.0943
811.22,25.17,7.0943
812.23,25.18,7.0943
813.23,25.3,7.0943
814.23,25.18,7.0945
815.23,25.26,7.0945
816.23,25.17,7.0945
817.23,25.23,7.0945
818.24,25.27,7.0945
819.24,25.18,7.0945
820.24,25.27,7.0945
821.24,25.16,7.0945
822.24,25.22,7.0945
823.24,25.3,7.0945
824.25,25.17,7.0945
825.25,25.27,7.0945
826.25,25.17,7.0945
827.25,25.18,7.0945
828.25,25.26,7.0945
829.25,25.13,7.0945
830.25,25.15,7.0945
831.26,25.27,7.0945
832.26,25.17,7.0945
833.26,25.24,7.0943
834.26,25.12,7.0943
835.26,25.12,7.0943
836.26,25.24,7.0944
837.27,25.14,7.0945
838.27,25.25,7.0945
839.27,25.12,7.0944
840.27,25.17,7.0944
841.27,25.27,7.0944
842.27,25.17,7.0945
843.28,25.4,7.0945
844.28,25.17,7.0945
845.28,25.15,7.0945
846.28,25.26,7.0945
847.28,25.17,7.0945
848.28,25.27,7.0945
849.28,25.19,7.0945
850.29,25.15,7.0945
851.29,25.21,7.0945
852.29,25.16,7.0945
853.29,25.34,7.0945
854.29,25.17,7.0945
855.29,25.16,7.0945
856.3,25.26,7.0945
857.3,25.17,7.0944
858.3,25.27,7.0945
859.3,25.17,7.0945
860.3,25.17,7.0945
861.3,25.24,7.0945
862.31,25.13,7.0945
863.31,25.36,7.0945
864.31,25.17,7.0945
865.31,25.13,7.0945
866.31,25.25,7.0945
867.31,25.18,7.0945
868.31,25.27,7.0945
869.32,25.15,7.0944
870.32,25.13,7.0944
871.32,25.26,7.0944
872.32,25.17,7.0945
873.32,25.25,7.0945
874.32,25.22,7.0945
875.33,25.13,7.0945
876.33,25.23,7.0945
877.33,25.13,7.0945
878.33,25.12,7.0945
879.33,25.24,7.0944
880.33,25.11,7.0944
881.34,25.22,7.0944
882.34,25.13,7.0945
883.34,25.34,7.0945
884.34,25.27,7.0945
885.34,25.22,7.0945
886.34,25.27,7.0944
887.34,25.16,7.0945
888.35,25.12,7.0945
889.35,25.25,7.0944
890.35,25.17,7.0944
891.35,25.28,7.0944
892.35,25.2,7.0944
893.35,25.21,7.0944
894.36,25.26,7.0944
895.36,25.16,7.0943
896.36,25.17,7.0943
897.36,25.28,7.0944
898.36,25.15,7.0944
899.36,25.27,7.0944
900.36,25.17,7.0944
901.37,25.17,7.0944
902.37,25.28,7.0944
903.37,25.23,7.0945
904.37,25.24,7.0944
905.37,25.16,7.0944
906.37,25.16,7.0944
907.38,25.23,7.0944
908.38,25.16,7.0944
909.38,25.28,7.0945
910.38,25.12,7.0945
911.38,25.12,7.0945
912.38,25.25,7.0945
913.38,25.16,7.0945
914.39,25.17,7.0945
915.39,25.26,7.0944
916.39,25.13,7.0944
917.39,25.18,7.0944
918.39,25.26,7.0944
919.39,25.16,7.0944
920.4,25.26,7.0944
921.4,25.13,7.0943
922.4,25.14,7.0944
923.4,25.3,7.0945
924.4,25.16,7.0945
925.4,25.27,7.0945
926.4,25.14,7.0944
927.41,25.13,7.0945
928.41,25.22,7.0945
929.41,25.17,7.0945
930.41,25.27,7.0945
931.41,25.17,7.0945
932.41,25.18,7.0945
933.42,25.33,7.0945
934.42,25.16,7.0945
935.42,25.17,7.0945
936.42,25.26,7.0944
937.42,25.13,7.0944
938.42,25.26,7.0944
939.42,25.15,7.0944
940.43,25.13,7.0944
941.43,25.27,7.0944
942.43,25.2,7.0945
943.43,25.23,7.0945
944.43,25.26,7.0945
945.43,25.17,7.0945
946.43,25.17,7.0945
947.43,25.29,7.0945
948.44,25.17,7.0945
949.44,25.16,7.0945
950.44,25.28,7.0945
951.44,25.18,7.0945
952.44,25.29,7.0945
953.44,25.2,7.0945
954.45,25.17,7.0945
955.45,25.27,7.0945
956.45,25.17,7.0945
957.45,25.18,7.0945
958.45,25.27,7.0945
959.45,25.16,7.0945
960.46,29.2,7.0945
961.46,25.17,7.0945
962.46,25.18,7.0945
963.46,25.3,7.0944
964.46,25.16,7.0944
965.46,25.26,7.0944
966.46,25.17,7.0944
967.47,25.22,7.0945
968.47,25.28,7.0944
969.47,25.17,7.0944
970.47,25.25,7.0944
971.47,25.16,7.0944
972.47,25.17,7.0943
973.48,25.34,7.0944
974.48,25.17,7.0944
975.48,25.26,7.0945
976.48,25.16,7.0945
977.48,25.18,7.0945
978.48,25.27,7.0945
979.49,25.17,7.0945
980.49,25.16,7.0945
981.49,25.25,7.0945
982.49,25.17,7.0945
983.49,25.29,7.0945
984.49,25.16,7.0945
985.49,25.15,7.0945
986.49,25.28,7.0945
987.5,25.18,7.0945
988.5,25.17,7.0945
989.5,25.26,7.0945
990.5,25.15,7.0945
991.5,25.26,7.0945
992.5,25.17,7.0946
993.51,25.28,7.0945
994.51,25.27,7.0945
995.51,25.14,7.0945
996.51,25.27,7.0945
997.51,25.18,7.0945
998.51,25.15,7.0945
999.52,25.25,7.0945
1000.52,25.16,7.0945
1001.52,25.16,7.0945
1002.52,25.27,7.0946
1003.52,25.32,7.0946
1004.52,25.21,7.0946
1005.53,25.15,7.0946
1006.53,25.17,7.0945
1007.53,25.25,7.0946
1008.53,25.16,7.0946
1009.53,25.27,7.0946
1010.53,25.15,7.0946
1011.53,25.16,7.0946
1012.54,25.28,7.0945
1013.54,25.21,7.0946
1014.54,25.27,7.0946
1015.54,25.17,7.0946
1016.54,25.2,7.0945
1017.54,25.31,7.0945
1018.55,25.18,7.0945
1019.55,25.16,7.0944
1020.55,25.27,7.0944
1021.55,25.17,7.0944
1022.55,25.28,7.0945
1023.55,25.56,7.0944
1024.55,25.12,7.0944
1025.56,25.89,7.0944
1026.56,25.12,7.0945
1027.56,25.41,7.0945
1028.56,25.17,7.0945
1029.56,25.18,7.0946
1030.56,25.26,7.0945
1031.56,25.12,7.0945
1032.57,25.15,7.0945
1033.57,25.4,7.0945
1034.57,25.16,7.0945
1035.57,25.15,7.0944
1036.57,25.27,7.0944
1037.57,25.19,7.0945
1038.57,25.27,7.0945
1039.58,25.17,7.0945
1040.58,25.17,7.0945
1041.58,25.28,7.0944
1042.58,25.21,7.0946
1043.58,25.15,7.0944
1044.58,25.28,7.0944
1045.58,25.16,7.0944
1046.59,25.16,7.0944
1047.59,25.3,7.0944
1048.59,25.17,7.0944
1049.59,25.17,7.0944
1050.59,25.28,7.0944
1051.59,25.11,7.0944
1052.59,25.2,7.0945
1053.59,25.29,7.0944
1054.6,25.2,7.0945
1055.6,25.14,7.0945
1056.6,25.13,7.0945
1057.6,25.23,7.0946
1058.6,25.14,7.0945
1059.6,25.22,7.0944
1060.6,25.11,7.0944
1061.61,25.11,7.0944
1062.61,25.64,7.0945
1063.61,25.11,7.0945
1064.61,25.12,7.0945
1065.61,25.21,7.0945
1066.61,25.12,7.0945
1067.61,25.18,7.0945
1068.62,25.24,7.0945
1069.62,25.18,7.0945
1070.62,25.13,7.0946
1071.62,25.25,7.0945
1072.62,25.26,7.0946
