Time_Sec,CPU_Percent_Total,Memory_GB
1051.57,100.84,8.753
1052.57,101.3,8.7531
1053.57,100.76,8.7531
1054.57,100.8,8.7531
1055.57,101.17,8.7531
1056.58,101.85,8.754
1057.58,101.18,8.754
1058.58,101.22,8.754
1059.58,100.78,8.754
1060.58,101.17,8.754
1061.58,100.81,8.754
1062.59,101.2,8.7541
1063.59,100.64,8.7541
1064.59,100.56,8.754
1065.59,100.95,8.754
1066.59,100.71,8.7538
1067.59,101.08,8.754
1068.59,100.98,8.7542
1069.6,100.72,8.7541
1070.6,101.12,8.7541
1071.6,100.8,8.7541
1072.6,101.03,8.7541
1073.6,100.96,8.7541
1074.6,100.69,8.7541
1075.61,100.75,8.754
1076.61,101.25,8.7541
1077.61,101.03,8.7541
1078.61,100.49,8.7543
1079.61,101.14,8.7543
