Time_Sec,CPU_Percent_Total,Memory_GB
77.12,25.34,8.5978
78.12,25.23,8.5978
79.12,35.77,8.5981
80.12,25.17,8.5981
81.12,25.21,8.5983
82.12,25.33,8.5983
83.13,25.22,8.5983
84.13,38.25,8.8624
85.13,25.28,8.8624
86.13,25.25,8.8624
87.13,25.26,9.4328
88.13,50.95,9.7235
89.14,25.25,9.7236
90.14,25.24,9.7236
91.14,25.26,9.7244
92.14,25.35,9.7243
93.14,25.29,9.7243
94.14,25.15,9.7243
95.14,25.33,9.7245
96.15,25.15,9.7245
97.15,25.26,9.7245
98.15,25.15,9.7245
99.15,25.16,9.7245
100.15,25.36,9.7246
101.15,25.18,9.7246
102.16,25.3,9.7246
103.16,25.22,9.7246
104.16,25.6,9.7247
105.16,25.21,9.7247
106.16,25.22,9.7247
107.16,25.42,9.7249
108.17,25.22,9.7249
109.17,25.36,9.7249
110.17,25.22,9.7249
111.17,25.31,9.725
112.17,25.34,9.725
113.17,25.18,9.7249
114.18,25.27,9.7249
115.18,25.27,9.7251
116.18,25.21,9.7251
117.18,25.25,9.7251
118.18,25.72,9.7251
119.18,25.18,9.7251
120.18,25.33,9.7251
121.19,25.14,9.7251
122.19,25.14,9.7252
123.19,25.38,9.7252
124.19,25.22,9.7253
125.19,25.23,9.7253
126.19,25.19,9.7253
127.2,25.23,9.7253
128.2,25.41,9.7253
129.2,25.28,9.7254
130.2,25.33,9.7254
131.2,26.15,9.7254
132.2,25.36,9.7254
133.21,25.34,9.7254
134.21,25.23,9.7254
135.21,25.33,9.7254
136.21,25.23,9.7254
137.21,25.44,9.7254
138.21,25.3,9.7254
139.22,25.27,9.7254
140.22,25.41,9.7255
141.22,25.21,9.7255
142.22,25.46,9.7255
143.22,25.26,9.7255
144.22,25.21,9.7255
145.22,25.4,9.7256
146.23,25.23,9.7256
147.23,25.43,9.7254
148.23,25.16,9.7254
149.23,25.3,9.7257
150.23,25.32,9.7255
151.23,25.22,9.7255
152.24,25.39,9.7255
153.24,25.35,9.7258
154.24,25.32,9.7258
155.24,25.25,9.7257
156.24,25.22,9.7256
157.24,25.45,9.7257
158.25,25.22,9.7257
159.25,25.23,9.7257
160.25,25.35,9.7256
161.25,25.32,9.7731
162.25,25.23,9.773
163.25,25.36,9.773
164.25,25.15,9.773
165.25,25.54,9.7731
166.26,25.35,9.773
167.26,25.23,9.773
168.26,25.22,9.7731
169.26,25.48,9.8304
170.26,25.23,9.8303
171.26,25.3,9.8304
172.26,25.45,9.8306
173.27,25.46,9.8306
174.27,25.23,9.8304
175.27,25.18,9.8304
176.27,25.18,9.8304
177.27,25.49,9.8307
178.27,25.35,9.8839
179.28,25.39,9.8838
180.28,25.21,9.8837
181.28,25.31,9.8837
182.28,25.34,9.8839
183.28,25.28,9.8838
184.28,25.31,9.8838
185.29,25.27,9.8838
186.29,25.31,9.9327
187.29,25.36,9.9326
188.29,25.22,9.9328
189.29,25.23,9.9325
190.29,25.35,9.9325
191.29,25.3,9.9325
192.29,25.23,9.9327
193.3,25.36,9.9325
194.3,25.21,9.9325
195.3,25.39,9.9769
196.3,25.21,9.9768
197.3,25.22,9.9769
198.3,25.96,9.9769
199.31,25.23,9.9768
200.31,25.31,9.9768
201.31,26.29,9.9769
202.31,25.39,9.9771
203.31,25.46,9.9982
204.31,25.23,9.9982
205.32,25.32,9.9982
206.32,25.21,9.9981
207.32,25.4,9.9982
208.32,25.31,9.998
209.32,25.2,9.998
210.32,25.3,9.9982
211.33,25.2,9.998
212.33,25.27,9.9982
213.33,25.34,9.9981
214.33,25.2,9.9981
215.33,25.3,9.9981
216.33,25.29,9.9983
217.34,25.25,9.9982
218.34,25.31,9.9982
219.34,25.23,9.9982
220.34,25.3,9.9982
221.34,25.28,9.9982
222.34,25.32,9.9982
223.35,25.24,9.9982
224.35,25.21,9.9982
225.35,25.38,9.9983
226.35,25.21,9.9982
227.35,25.24,9.9981
228.35,25.31,9.9981
229.35,25.15,9.9982
230.36,25.36,9.9982
231.36,25.21,9.9982
232.36,25.22,9.9982
233.36,25.41,9.9984
234.36,25.2,9.9983
235.36,25.4,9.9983
236.37,25.21,9.9981
237.37,25.25,9.9983
238.37,25.34,9.9983
239.37,25.3,9.9983
240.37,25.21,9.9983
241.37,25.31,9.9981
242.37,25.23,9.9981
243.38,25.75,9.9985
244.38,25.24,9.9983
245.38,25.2,9.9983
246.38,25.3,9.9983
247.38,25.24,9.9984
248.38,25.3,9.9984
249.38,25.35,9.9983
250.39,25.2,9.9983
251.39,25.31,9.9983
252.39,25.31,9.9983
253.39,25.29,9.9984
254.39,25.3,9.9983
255.39,25.32,9.9983
256.4,25.32,9.9983
257.4,25.3,9.9986
258.4,25.27,9.9985
259.4,25.4,9.9985
260.4,25.2,9.9984
261.4,25.37,9.9985
262.41,25.17,9.9985
263.41,25.35,9.9985
264.41,25.18,9.9985
265.41,25.17,9.9985
266.41,25.39,9.9985
267.41,25.24,9.9986
268.42,25.31,9.9985
269.42,25.28,9.9985
270.42,25.28,9.9985
271.42,25.31,9.9985
272.42,25.2,9.9985
273.42,25.9,9.9986
274.43,25.21,9.9984
275.43,25.27,9.9986
276.43,25.32,9.9985
277.43,25.22,9.9987
278.43,25.29,9.9985
279.43,25.36,9.9987
280.44,25.31,9.9986
281.44,25.15,9.9986
282.44,25.22,9.9986
283.44,25.53,9.9987
284.44,25.2,9.9987
285.44,25.2,9.9988
286.44,25.28,9.9987
287.45,25.17,9.9988
288.45,25.24,9.9988
289.45,25.26,9.999
290.45,25.2,9.9989
291.45,25.31,9.9989
292.45,25.32,9.999
293.45,25.28,9.9987
294.46,25.32,9.9987
295.46,25.2,9.9988
296.46,25.21,9.9988
297.46,25.59,9.999
298.46,25.17,9.999
299.46,25.31,9.999
300.47,25.32,9.9989
301.47,25.28,9.9991
302.47,25.32,9.9991
303.47,25.25,9.999
304.47,25.32,9.999
305.47,25.2,9.999
306.47,25.21,9.999
307.48,25.4,9.9991
308.48,25.22,9.999
309.48,25.32,9.999
310.48,25.21,9.999
311.48,25.14,9.9989
312.48,25.35,9.9992
313.49,25.24,9.9991
314.49,25.19,9.9991
315.49,25.32,9.999
316.49,25.23,9.9993
317.49,25.14,9.9993
318.49,25.25,9.9993
319.49,25.14,9.9993
320.5,25.58,9.9993
321.5,25.2,9.9992
322.5,25.23,9.9992
323.5,25.36,9.9992
324.5,25.19,9.9992
325.5,25.32,9.9992
326.5,25.57,9.9992
327.51,25.21,9.9992
328.51,25.19,9.9991
329.51,25.39,9.9991
330.51,25.14,9.9993
331.51,25.15,9.9993
332.51,25.3,9.9993
333.51,25.26,9.9993
334.52,25.87,9.9994
335.52,25.32,9.9994
336.52,25.21,9.9993
337.52,25.21,9.9994
338.52,25.38,9.9995
339.52,25.23,9.9995
340.52,25.2,9.9995
341.53,25.3,9.9995
342.53,25.26,9.9995
343.53,25.4,9.9995
344.53,25.2,9.9995
345.53,25.31,9.9995
346.53,25.22,9.9994
347.53,25.24,9.9995
348.54,25.46,9.9995
349.54,25.22,9.9995
350.54,25.22,9.9995
351.54,25.32,9.9996
352.54,25.32,9.9997
353.54,25.36,9.9996
354.55,25.22,9.9996
355.55,25.21,9.9995
356.55,25.31,9.9995
357.55,25.31,9.9996
358.55,25.33,9.9996
359.55,25.21,9.9996
360.55,25.22,9.9995
361.56,25.39,9.9998
362.56,25.21,9.9997
363.56,25.4,9.9998
364.56,25.16,9.9997
365.56,25.28,10.0001
366.56,25.33,10.0001
367.57,25.26,10.0001
368.57,25.19,10.0
369.57,25.34,10.0
370.57,25.3,10.0002
371.57,25.28,10.0001
372.57,25.24,10.0001
373.58,25.38,10.0002
374.58,25.29,10.0003
375.58,25.22,10.0003
376.58,25.31,10.0003
377.58,25.23,10.0003
378.58,25.42,10.0004
379.59,25.22,10.0003
380.59,25.17,10.0003
381.59,25.26,10.0003
382.59,25.23,10.0004
383.59,25.71,10.0002
384.59,25.21,10.0002
385.6,25.22,10.0002
386.6,25.4,10.0004
387.6,25.32,10.0006
388.6,25.39,10.0005
389.6,25.21,10.0005
390.6,25.21,10.0005
391.61,25.33,10.0004
392.61,25.29,10.0016
393.61,25.44,10.0014
394.61,25.22,10.0014
395.61,25.22,10.0014
396.61,25.51,10.0016
397.61,25.23,10.0016
398.62,25.22,10.0016
399.62,25.34,10.0016
400.62,25.22,10.0016
401.62,25.64,10.0025
402.62,25.22,10.0025
403.62,25.33,10.0025
404.63,25.21,10.0025
405.63,25.3,10.0026
406.63,25.36,10.0025
407.63,25.53,10.0027
408.63,25.33,10.0025
409.63,25.22,10.0025
410.64,25.31,10.0038
411.64,25.32,10.0038
412.64,25.27,10.0038
413.64,25.31,10.0037
414.64,25.21,10.0037
415.64,25.3,10.0038
416.65,25.3,10.0038
417.65,25.23,10.0038
418.65,25.32,10.0038
419.65,25.3,10.0046
420.65,25.25,10.0046
421.65,25.21,10.0046
422.65,25.61,10.0047
423.66,25.29,10.0046
424.66,25.31,10.0048
425.66,25.22,10.0047
426.66,25.32,10.0047
427.66,25.24,10.0049
428.66,25.42,10.0058
429.67,25.22,10.0059
430.67,25.21,10.0059
431.67,25.31,10.0059
432.67,25.27,10.0059
433.67,25.35,10.0059
434.67,25.2,10.0059
435.68,25.22,10.0059
436.68,25.33,10.0058
437.68,25.24,10.0059
438.68,25.41,10.0058
439.68,25.22,10.0058
440.68,25.32,10.0058
441.69,25.22,10.0058
442.69,25.37,10.006
443.69,25.32,10.0059
444.69,25.22,10.0059
445.69,25.32,10.0059
446.69,25.22,10.0059
447.7,25.42,10.0068
448.7,25.21,10.0068
449.7,25.23,10.0068
450.7,25.33,10.0068
451.7,25.22,10.0068
452.7,26.07,10.0069
453.71,25.22,10.0069
454.71,25.19,10.0068
455.71,25.25,10.0068
456.71,25.23,10.0068
457.71,25.26,10.0069
458.71,25.14,10.0069
459.72,25.22,10.0068
460.72,25.36,10.0068
461.72,25.3,10.0069
462.72,25.48,10.0069
463.72,25.15,10.0069
464.72,25.21,10.0069
465.72,25.31,10.0068
466.73,25.28,10.0073
467.73,25.37,10.0073
468.73,25.13,10.0072
469.73,25.23,10.0073
470.73,25.3,10.0073
471.73,25.49,10.0072
472.73,25.8,10.0073
473.74,25.22,10.0073
474.74,25.13,10.0073
475.74,25.29,10.0073
476.74,25.5,10.0078
477.74,25.19,10.0076
478.74,25.25,10.0076
479.75,25.13,10.0076
480.75,25.31,10.0079
481.75,25.13,10.0079
482.75,25.28,10.0077
483.75,25.23,10.0077
484.75,25.14,10.0077
485.76,25.34,10.008
486.76,25.14,10.008
487.76,25.21,10.008
488.76,25.38,10.008
489.76,25.14,10.008
490.76,25.36,10.008
491.77,25.21,10.008
492.77,25.26,10.008
493.77,25.33,10.0079
494.77,25.28,10.008
495.77,25.17,10.008
496.77,25.31,10.0079
497.77,25.3,10.0079
498.78,25.27,10.0079
499.78,25.25,10.0081
500.78,25.19,10.0079
501.78,25.32,10.0079
502.78,25.37,10.0081
503.78,25.19,10.0081
504.78,25.41,10.0081
505.79,25.19,10.008
506.79,25.2,10.0081
507.79,25.43,10.0081
508.79,25.29,10.0081
509.79,25.2,10.0081
510.79,25.3,10.0081
511.79,25.19,10.0081
512.79,25.43,10.0084
513.8,25.3,10.0084
514.8,25.2,10.0084
515.8,25.19,10.0084
516.8,25.4,10.0088
517.8,25.2,10.0088
518.8,25.19,10.0088
519.8,25.25,10.0088
520.81,25.17,10.0088
521.81,25.55,10.0092
522.81,25.3,10.009
523.81,25.21,10.009
524.81,25.3,10.009
525.81,25.19,10.009
526.82,26.88,10.0094
527.82,25.18,10.0093
528.82,25.13,10.0093
529.82,25.22,10.0093
530.82,25.25,10.0096
531.82,25.29,10.0096
532.83,25.58,10.0096
533.83,25.28,10.0096
534.83,25.33,10.0096
535.83,25.27,10.0096
536.83,25.18,10.0096
537.83,25.47,10.0096
538.83,26.35,10.0097
539.84,25.24,10.0097
540.84,25.29,10.0098
541.84,25.2,10.0098
542.84,25.38,10.0098
543.84,25.22,10.0098
544.84,25.19,10.0099
545.85,25.4,10.0098
546.85,25.17,10.0098
547.85,25.26,10.0098
548.85,25.16,10.0098
549.85,25.35,10.0098
550.85,25.15,10.0098
551.86,25.58,10.0098
552.86,25.31,10.0099
553.86,25.14,10.0098
554.86,25.59,10.0099
555.86,25.14,10.0099
556.86,25.17,10.0098
557.86,25.32,10.0098
558.87,25.37,10.0099
559.87,25.31,10.0099
560.87,25.17,10.0099
561.87,25.14,10.0099
562.87,25.29,10.0099
563.87,25.23,10.01
564.88,25.23,10.0099
565.88,25.14,10.0099
566.88,25.15,10.0099
567.88,25.39,10.01
568.88,25.14,10.0099
569.88,25.24,10.0101
570.89,25.18,10.0101
571.89,25.18,10.0101
572.89,25.41,10.0101
573.89,25.17,10.0101
574.89,25.24,10.0101
575.89,25.17,10.0101
576.9,25.15,10.0101
577.9,25.36,10.0101
578.9,25.15,10.0101
579.9,25.23,10.0101
580.9,25.51,10.0101
581.9,25.28,10.0102
582.9,25.42,10.0102
583.91,25.2,10.0101
584.91,25.29,10.0101
585.91,25.54,10.0103
586.91,25.12,10.0103
587.91,25.26,10.0103
588.91,25.12,10.0103
589.92,25.35,10.0104
590.92,25.19,10.0104
591.92,25.19,10.0104
592.92,25.59,10.0106
593.92,25.33,10.0106
594.92,25.22,10.0107
595.93,25.29,10.0106
596.93,25.2,10.0106
597.93,25.41,10.0108
598.93,25.12,10.011
599.93,25.13,10.011
600.93,25.23,10.011
601.93,25.17,10.0109
602.94,25.44,10.011
603.94,25.13,10.0109
604.94,25.13,10.0109
605.94,25.24,10.011
606.94,25.14,10.011
607.94,25.41,10.011
608.95,25.16,10.0109
609.95,25.52,10.0111
610.95,25.18,10.0109
611.95,25.38,10.0111
612.95,25.51,10.0111
613.95,25.15,10.0111
614.96,25.25,10.0109
615.96,25.18,10.0109
616.96,25.32,10.0111
617.96,25.32,10.0111
618.96,25.21,10.0111
619.96,25.32,10.0111
620.97,25.29,10.0112
621.97,25.25,10.0112
622.97,25.46,10.0111
623.97,25.19,10.0111
624.97,25.18,10.0111
625.97,25.47,10.0111
626.97,25.18,10.0111
627.98,25.31,10.0112
628.98,25.2,10.0112
629.98,25.56,10.0114
630.98,25.29,10.0113
631.98,25.18,10.0113
632.98,25.47,10.0115
633.99,25.35,10.0116
634.99,25.3,10.0116
635.99,25.19,10.0116
636.99,25.19,10.0116
637.99,25.44,10.0116
638.99,25.21,10.0116
640.0,25.29,10.0116
641.0,26.37,10.012
642.0,25.14,10.012
643.0,25.4,10.012
644.0,25.12,10.012
645.0,25.24,10.012
646.01,25.18,10.0119
647.01,25.19,10.0118
648.01,25.43,10.0123
649.01,25.19,10.0123
650.01,25.29,10.0122
651.01,25.27,10.0123
652.02,25.23,10.0122
653.02,25.18,10.0123
654.02,25.48,10.0123
655.02,25.38,10.0123
656.02,25.17,10.0123
657.02,25.29,10.0123
658.03,25.2,10.0123
659.03,25.28,10.0123
660.03,25.29,10.0123
661.03,25.18,10.0123
662.03,25.24,10.0123
663.03,25.3,10.0123
664.04,25.28,10.0123
665.04,25.18,10.0124
666.04,25.14,10.0124
667.04,25.28,10.0123
668.04,25.29,10.0124
669.04,25.32,10.0123
670.05,25.19,10.0123
671.05,25.2,10.0125
672.05,25.39,10.0126
673.05,25.58,10.0126
674.05,25.19,10.0126
675.05,25.3,10.0126
676.05,25.19,10.0126
677.06,25.38,10.0126
678.06,25.2,10.0126
679.06,25.2,10.0126
680.06,25.41,10.0126
681.06,25.19,10.0126
682.06,25.21,10.0126
683.06,25.34,10.0125
684.07,25.19,10.0125
685.07,25.39,10.0128
686.07,25.19,10.0126
687.07,25.23,10.0126
688.07,25.24,10.0126
689.07,25.14,10.0126
690.08,25.41,10.013
691.08,25.2,10.0129
692.08,25.21,10.0129
693.08,25.32,10.0129
694.08,25.18,10.0129
695.08,25.4,10.0129
696.09,25.18,10.0129
697.09,25.21,10.0129
698.09,25.4,10.0129
699.09,25.2,10.0129
700.09,25.29,10.0129
701.09,25.18,10.0129
702.09,25.32,10.013
703.1,25.33,10.013
704.1,25.17,10.0129
705.1,25.17,10.0129
706.1,25.65,10.0133
707.1,25.2,10.0132
708.1,25.2,10.0131
709.1,25.63,10.0131
710.11,25.18,10.0131
711.11,25.33,10.0132
712.11,25.31,10.0132
713.11,25.23,10.0131
714.11,25.3,10.0132
715.11,25.2,10.0132
716.11,25.27,10.0133
717.12,25.38,10.0133
718.12,25.19,10.0132
719.12,25.33,10.0133
720.12,25.27,10.0132
721.12,25.19,10.0132
722.12,25.21,10.0132
723.13,25.45,10.0135
724.13,25.19,10.0135
725.13,25.32,10.0135
726.13,25.19,10.0135
727.13,25.2,10.0134
728.13,25.38,10.0135
729.13,25.2,10.0135
730.13,25.19,10.0134
731.14,25.27,10.0133
732.14,25.15,10.0133
733.14,25.41,10.0134
734.14,25.18,10.0133
735.14,25.2,10.0134
736.14,25.28,10.0133
737.15,25.32,10.0135
738.15,27.95,10.0134
739.15,25.14,10.0134
740.15,25.15,10.0134
741.15,25.39,10.0135
742.15,26.78,10.0136
743.16,25.32,10.0136
744.16,25.2,10.0136
745.16,25.19,10.0136
746.16,25.41,10.0136
747.16,25.21,10.0137
748.16,25.2,10.0136
749.16,25.28,10.0136
750.17,25.15,10.0135
751.17,25.3,10.014
752.17,25.3,10.0138
753.17,25.21,10.0138
754.17,25.28,10.0138
755.17,25.18,10.0138
756.18,25.38,10.0139
757.18,25.21,10.0139
758.18,25.18,10.0139
759.18,25.3,10.0139
760.18,25.3,10.0139
761.18,25.24,10.0139
762.19,25.15,10.0139
763.19,25.17,10.0139
764.19,25.23,10.0139
765.19,25.24,10.0142
766.19,25.24,10.0141
767.19,25.19,10.0141
768.19,25.22,10.014
769.2,25.3,10.014
770.2,25.29,10.0142
771.2,25.18,10.0142
772.2,25.33,10.0141
773.2,25.27,10.0141
774.2,25.19,10.0141
775.2,25.36,10.0141
776.21,25.14,10.0141
777.21,25.15,10.0141
778.21,25.26,10.0141
779.21,25.19,10.0141
780.21,25.3,10.0141
781.21,25.29,10.014
782.21,25.21,10.0142
783.22,25.32,10.014
784.22,25.21,10.0142
785.22,25.7,10.0143
786.22,25.28,10.0143
787.22,25.16,10.0143
788.22,25.28,10.0143
789.23,25.34,10.0144
790.23,25.31,10.0142
791.23,25.11,10.0143
792.23,25.35,10.0146
793.23,25.32,10.0146
794.23,25.37,10.0144
795.24,25.28,10.0144
796.24,25.33,10.0147
797.24,25.22,10.0146
798.24,25.25,10.0145
799.24,25.13,10.0145
800.24,25.13,10.0145
801.24,25.33,10.0149
802.25,25.16,10.0149
803.25,25.3,10.0148
804.25,25.14,10.0148
805.25,25.17,10.0148
806.25,25.39,10.0149
807.25,25.16,10.0149
808.25,25.19,10.0149
809.26,25.28,10.0149
810.26,25.18,10.0149
811.26,25.24,10.0149
812.26,25.27,10.0149
813.26,25.22,10.0149
814.26,25.28,10.0149
815.27,25.29,10.0148
816.27,25.19,10.0148
817.27,25.32,10.0148
818.27,25.19,10.0148
819.27,25.3,10.0148
820.27,25.28,10.0149
821.28,25.26,10.0149
822.28,25.22,10.0149
823.28,25.22,10.0148
824.28,25.29,10.0148
825.28,25.28,10.0149
826.28,25.28,10.0148
827.29,25.2,10.0149
828.29,25.19,10.0149
829.29,25.29,10.0149
830.29,25.25,10.0149
831.29,25.29,10.0148
832.29,25.24,10.0149
833.3,25.47,10.0148
834.3,25.28,10.0149
835.3,25.2,10.015
836.3,25.29,10.0149
837.3,25.2,10.0149
838.3,25.19,10.0149
839.3,25.37,10.015
840.31,25.23,10.0149
841.31,25.29,10.0149
842.31,25.2,10.0149
843.31,25.22,10.0149
844.31,25.4,10.0149
845.31,25.19,10.0149
846.31,25.14,10.0149
847.32,25.28,10.015
848.32,25.29,10.015
849.32,25.24,10.015
850.32,25.11,10.015
851.32,25.1,10.0149
852.32,25.23,10.0149
853.33,25.2,10.015
854.33,25.37,10.015
855.33,25.17,10.015
856.33,25.17,10.015
857.33,25.3,10.015
858.33,25.17,10.0149
859.33,25.49,10.0149
860.34,25.3,10.0149
861.34,25.21,10.0149
862.34,25.21,10.0149
863.34,25.47,10.0151
864.34,25.19,10.0149
865.34,25.28,10.0149
866.35,25.19,10.015
867.35,25.2,10.015
868.35,25.39,10.0151
869.35,25.12,10.0151
870.35,25.25,10.0151
871.35,25.2,10.0151
872.36,25.29,10.015
873.36,25.31,10.0152
874.36,25.21,10.0152
875.36,25.28,10.0152
876.36,25.17,10.0153
877.36,25.3,10.0153
878.36,25.29,10.0153
879.37,25.2,10.0153
880.37,25.29,10.0153
881.37,25.29,10.0153
882.37,25.22,10.0153
883.37,25.36,10.0152
884.37,25.19,10.0153
885.38,25.29,10.0152
886.38,25.27,10.0152
887.38,25.2,10.0152
888.38,25.29,10.0152
889.38,25.16,10.0151
890.38,25.23,10.0151
891.39,25.14,10.0152
892.39,25.29,10.0153
893.39,25.28,10.0153
894.39,25.14,10.0153
895.39,25.24,10.0153
896.39,25.14,10.0153
897.39,25.26,10.0155
898.4,25.27,10.0155
899.4,25.15,10.0155
900.4,25.18,10.0155
901.4,25.42,10.0155
902.4,25.19,10.0153
903.4,25.21,10.0153
904.4,25.28,10.0153
905.41,25.3,10.0155
906.41,25.19,10.0153
907.41,25.34,10.0153
908.41,25.17,10.0153
909.41,25.33,10.0155
910.41,25.3,10.0153
911.41,25.15,10.0154
912.41,25.19,10.0154
913.42,25.45,10.0155
914.42,25.19,10.0156
915.42,25.16,10.0155
916.42,25.24,10.0155
917.42,25.17,10.0155
918.42,25.19,10.0155
919.42,25.34,10.0155
920.43,25.15,10.0155
921.43,25.29,10.0155
922.43,25.19,10.0155
923.43,25.22,10.0155
924.43,25.41,10.0157
925.43,25.15,10.0157
926.44,25.27,10.0156
927.44,25.21,10.0157
928.44,25.19,10.0155
929.44,25.4,10.0156
930.44,25.13,10.0156
931.44,25.26,10.0156
932.45,25.18,10.0156
933.45,25.24,10.0156
934.45,25.35,10.0157
935.45,25.14,10.0158
936.45,25.25,10.0158
937.45,25.17,10.0158
938.46,25.26,10.0156
939.46,25.19,10.0155
940.46,25.54,10.0158
941.46,25.28,10.0157
942.46,25.2,10.0158
943.46,25.31,10.0157
944.47,25.28,10.0159
945.47,25.2,10.0157
946.47,25.28,10.0157
947.47,25.18,10.0157
948.47,25.16,10.0157
949.47,25.22,10.0158
950.47,25.23,10.0158
951.48,25.23,10.0158
952.48,25.13,10.0158
953.48,25.16,10.0158
954.48,25.29,10.0158
955.48,25.16,10.0158
956.48,25.27,10.0159
957.48,25.3,10.0158
958.49,25.45,10.0158
959.49,25.59,10.0158
960.49,27.37,10.016
961.49,25.3,10.0159
962.49,25.27,10.0159
963.49,25.23,10.0158
964.49,25.15,10.0158
965.5,25.34,10.0161
966.5,25.15,10.0161
967.5,25.23,10.016
968.5,25.24,10.016
969.5,25.19,10.016
970.5,25.38,10.0162
971.51,25.15,10.016
972.51,25.19,10.0161
973.51,25.38,10.0161
974.51,25.14,10.0161
975.51,25.25,10.016
976.51,25.25,10.0163
977.51,25.18,10.0162
978.52,25.27,10.0163
979.52,25.11,10.0163
980.52,25.13,10.0162
981.52,25.32,10.0162
982.52,25.16,10.0163
983.52,25.29,10.0163
984.53,25.11,10.0163
985.53,25.14,10.0162
986.53,25.37,10.0164
987.53,25.13,10.0164
988.53,25.22,10.0163
989.53,25.12,10.0163
990.54,25.26,10.0163
991.54,25.24,10.0164
992.54,25.25,10.0164
993.54,25.36,10.0164
994.54,25.15,10.0164
995.54,25.36,10.0164
996.55,25.12,10.0163
997.55,25.14,10.0163
998.55,25.25,10.0163
999.55,25.19,10.0163
1000.55,25.23,10.0163
1001.55,25.25,10.0165
1002.55,25.16,10.0165
1003.56,25.39,10.0165
1004.56,25.14,10.0165
1005.56,25.27,10.0165
1006.56,25.26,10.0166
1007.56,25.19,10.0166
1008.56,25.27,10.0165
1009.57,25.19,10.0165
1010.57,25.28,10.0165
1011.57,25.32,10.0167
1012.57,25.2,10.0167
1013.57,25.32,10.0167
1014.57,25.18,10.0167
1015.58,25.28,10.0168
1016.58,25.19,10.0167
1017.58,25.54,10.017
1018.58,25.28,10.017
1019.58,25.18,10.017
1020.58,25.28,10.017
1021.59,25.19,10.017
1022.59,25.31,10.017
1023.59,25.39,10.017
1024.59,25.51,10.017
1025.59,25.39,10.017
1026.59,25.11,10.017
1027.6,25.39,10.017
1028.6,25.19,10.017
1029.6,25.28,10.0172
1030.6,25.29,10.0172
1031.6,25.18,10.0172
1032.6,25.41,10.0172
1033.61,25.5,10.0172
1034.61,25.18,10.0172
1035.61,25.68,10.0172
1036.61,25.19,10.0171
1037.61,25.4,10.0173
1038.61,25.2,10.0173
1039.62,25.29,10.0173
1040.62,25.18,10.0173
1041.62,25.19,10.0173
1042.62,25.41,10.0174
1043.62,25.24,10.0174
1044.62,25.19,10.0173
1045.62,25.29,10.0173
1046.63,25.19,10.0173
1047.63,25.3,10.0173
1048.63,25.3,10.0173
1049.63,25.29,10.0173
1050.63,25.19,10.0173
1051.63,25.18,10.0174
1052.64,25.31,10.0174
1053.64,25.22,10.0174
1054.64,25.32,10.0174
1055.64,25.28,10.0174
1056.64,25.18,10.0174
1057.64,25.31,10.0174
1058.65,25.19,10.0174
1059.65,25.33,10.0174
1060.65,25.28,10.0174
1061.65,25.16,10.0172
1062.65,25.3,10.0172
1063.65,25.17,10.0172
1064.65,25.26,10.0173
1065.66,25.22,10.0173
1066.66,25.17,10.0173
1067.66,25.23,10.0173
1068.66,25.17,10.0173
1069.66,25.18,10.0173
1070.66,25.39,10.0173
1071.67,25.18,10.0173
1072.67,25.34,10.0175
1073.67,25.18,10.0174
1074.67,25.18,10.0174
1075.67,25.36,10.0174
