Time_Sec,CPU_Percent_Total,Memory_GB
21802.33,101.16,10.6208
21803.33,100.7,10.6208
21804.33,100.81,10.6208
21805.33,101.27,10.6208
21806.33,100.84,10.6208
21807.33,101.2,10.6208
21808.33,100.89,10.6208
21809.34,100.88,10.6208
21810.34,101.01,10.6208
21811.34,100.5,10.6208
21812.34,100.95,10.6208
21813.34,100.65,10.6209
21814.34,100.56,10.6209
21815.35,100.94,10.6209
21816.35,100.53,10.6209
21817.35,100.97,10.6209
21818.35,100.91,10.6211
21819.35,100.88,10.6211
21820.35,100.91,10.6211
21821.35,101.32,10.6211
21822.36,101.18,10.6211
21823.36,101.42,10.6211
21824.36,100.87,10.6211
21825.36,100.89,10.6211
21826.36,101.3,10.6211
21827.36,100.86,10.6211
21828.37,101.33,10.621
21829.37,100.83,10.621
21830.37,100.85,10.6209
21831.37,101.25,10.6209
21832.37,100.91,10.6209
21833.37,101.41,10.621
21834.37,100.89,10.621
21835.38,100.89,10.6209
21836.38,101.35,10.6209
21837.38,100.88,10.6209
21838.38,100.86,10.6209
21839.38,101.12,10.621
21840.38,100.83,10.621
21841.38,100.82,10.621
21842.39,101.36,10.621
21843.39,100.97,10.6211
21844.39,100.88,10.6211
21845.39,101.32,10.6211
21846.39,100.86,10.6211
21847.39,100.85,10.6211
21848.39,101.19,10.6212
21849.4,100.76,10.6212
21850.4,101.26,10.6211
21851.4,100.86,10.6211
21852.4,100.94,10.6213
21853.4,101.34,10.6213
21854.4,100.81,10.6213
21855.4,100.82,10.6213
21856.41,101.19,10.6213
21857.41,100.84,10.6211
21858.41,100.86,10.6212
21859.41,101.27,10.6213
21860.41,100.84,10.6213
21861.41,100.82,10.6213
21862.41,101.25,10.6212
21863.42,100.94,10.6213
21864.42,101.29,10.6213
21865.42,100.86,10.6212
21866.42,100.85,10.6212
21867.42,101.28,10.6212
21868.42,100.91,10.6212
21869.42,105.0,10.6212
21870.43,101.22,10.6212
21871.43,100.81,10.6212
21872.43,101.21,10.6212
21873.43,100.99,10.6213
21874.43,100.73,10.6213
21875.43,101.18,10.6213
21876.44,100.82,10.6213
21877.44,101.27,10.6213
21878.44,100.87,10.6213
21879.44,100.87,10.6213
21880.44,101.33,10.6213
21881.44,100.89,10.6213
21882.44,100.88,10.6213
21883.45,101.36,10.6213
21884.45,100.84,10.6213
21885.45,101.27,10.6213
21886.45,100.82,10.6213
21887.45,100.83,10.6213
21888.45,101.27,10.6213
21889.46,103.32,10.6213
21890.46,100.85,10.6213
21891.46,101.27,10.6213
21892.46,100.85,10.6213
21893.46,101.37,10.6213
21894.46,100.88,10.6213
21895.47,101.33,10.6214
21896.47,100.87,10.6213
21897.47,100.88,10.6213
21898.47,101.4,10.6213
21899.47,100.9,10.6213
21900.47,100.89,10.6213
21901.47,101.29,10.6213
21902.48,100.87,10.6213
21903.48,101.38,10.6214
21904.48,100.8,10.6214
21905.48,100.83,10.6215
21906.48,101.24,10.6215
21907.48,100.84,10.6215
21908.48,101.35,10.6215
21909.49,100.87,10.6215
21910.49,101.32,10.6215
21911.49,101.34,10.6215
21912.49,100.77,10.6214
21913.49,100.99,10.6214
21914.49,101.36,10.6214
21915.49,100.81,10.6214
21916.5,100.84,10.6214
21917.5,100.93,10.6215
21918.5,101.29,10.6215
21919.5,100.84,10.6215
21920.5,101.26,10.6215
21921.5,100.86,10.6215
21922.5,100.81,10.6215
21923.51,101.34,10.6215
21924.51,100.83,10.6215
21925.51,100.87,10.6215
21926.51,101.27,10.6215
21927.51,100.74,10.6216
21928.51,101.29,10.6216
21929.51,100.83,10.6216
21930.52,100.86,10.6216
21931.52,101.21,10.6216
21932.52,100.84,10.6216
21933.52,101.36,10.6217
21934.52,100.87,10.6218
21935.52,100.86,10.6218
21936.53,101.26,10.6218
21937.53,100.86,10.6218
21938.53,101.92,10.6216
21939.53,100.82,10.6216
21940.53,100.83,10.6216
21941.53,101.23,10.6216
21942.54,100.86,10.6215
21943.54,100.86,10.6217
21944.54,101.23,10.6217
21945.54,100.89,10.6217
21946.54,101.3,10.6217
21947.54,126.78,10.6934
21948.54,399.5,11.2796
21949.55,155.3,11.2796
21950.55,100.83,11.2796
21951.55,100.86,11.2795
21952.55,101.65,11.2796
21953.55,101.01,11.2796
21954.55,100.88,11.2795
21955.55,101.28,11.2795
21956.56,100.88,11.2795
21957.56,101.19,11.2795
21958.56,100.87,11.2795
21959.56,100.78,11.2796
21960.56,101.27,11.2796
21961.56,100.84,11.2796
21962.57,101.26,11.2796
21963.57,100.95,11.2797
21964.57,100.87,11.2797
21965.57,101.25,11.2796
21966.57,100.87,11.2796
21967.57,100.86,11.2796
21968.57,101.36,11.2797
21969.57,100.9,11.2797
21970.58,100.92,11.2797
21971.58,101.32,11.2797
21972.58,100.86,11.2797
21973.58,100.96,11.2797
21974.58,101.37,11.2797
21975.58,100.88,11.2797
21976.58,100.77,11.2797
21977.59,101.14,11.2797
21978.59,100.64,11.2797
21979.59,100.45,11.2797
21980.59,100.91,11.2797
21981.59,100.6,11.2798
21982.59,100.88,11.2797
21983.59,101.56,11.2797
21984.6,100.88,11.2797
21985.6,101.25,11.2797
21986.6,101.43,11.2797
21987.6,100.83,11.2797
21988.6,101.28,11.2798
21989.6,100.81,11.2798
21990.6,100.84,11.2798
21991.61,101.26,11.2798
21992.61,100.79,11.2798
21993.61,101.0,11.2798
21994.61,101.22,11.2798
21995.61,100.78,11.2798
21996.61,100.98,11.2798
21997.61,101.3,11.2798
21998.62,100.88,11.2798
21999.62,101.14,11.2798
22000.62,100.63,11.2798
22001.62,100.55,11.2798
22002.62,100.93,11.2798
22003.62,100.68,11.2799
22004.63,100.95,11.2798
22005.63,100.54,11.2798
22006.63,100.55,11.2798
22007.63,100.96,11.2798
22008.63,100.6,11.2799
22009.63,100.96,11.2799
22010.64,100.56,11.2799
22011.64,100.55,11.2799
22012.64,100.94,11.2799
22013.64,100.66,11.2799
22014.64,100.95,11.2799
22015.64,100.52,11.2799
22016.64,100.55,11.2799
22017.65,101.01,11.2799
22018.65,100.68,11.28
22019.65,101.26,11.28
22020.65,100.81,11.28
22021.65,100.86,11.28
22022.65,101.24,11.28
22023.66,100.92,11.28
22024.66,101.13,11.2799
22025.66,100.8,11.2799
22026.66,100.88,11.2799
22027.66,101.24,11.28
22028.66,100.89,11.28
22029.66,100.86,11.28
22030.67,101.16,11.28
22031.67,100.93,11.28
22032.67,101.03,11.2799
22033.67,100.97,11.2801
22034.67,138.6,11.2801
22035.67,186.83,11.2869
22036.68,100.7,11.2868
22037.68,101.24,11.2868
22038.68,100.64,11.2795
22039.68,100.69,11.2795
22040.68,101.09,11.2795
22041.68,100.55,11.2795
22042.68,100.6,11.2795
22043.69,101.31,11.2795
22044.69,100.58,11.2795
22045.69,100.53,11.2795
22046.69,100.93,11.2794
22047.69,100.58,11.2794
22048.69,100.79,11.2794
22049.69,100.92,11.2795
22050.7,100.67,11.2795
22051.7,101.5,11.2795
22052.7,100.71,11.2795
22053.7,100.96,11.2796
22054.7,101.33,11.2796
22055.7,100.84,11.2796
22056.7,100.86,11.2797
22057.71,101.24,11.2797
22058.71,100.89,11.2797
22059.71,101.25,11.2797
22060.71,100.8,11.2797
22061.71,104.31,11.2797
22062.71,101.28,11.2797
22063.71,100.91,11.2797
22064.72,100.82,11.2796
22065.72,101.22,11.2796
22066.72,100.83,11.2796
22067.72,101.22,11.2796
22068.72,100.86,11.2796
22069.72,100.85,11.2796
22070.73,101.23,11.2796
22071.73,100.85,11.2797
22072.73,101.22,11.2797
22073.73,100.92,11.2797
22074.73,101.04,11.2796
22075.73,101.23,11.2796
22076.74,100.83,11.2796
22077.74,100.96,11.2797
22078.74,101.3,11.2798
22079.74,100.87,11.2798
22080.74,101.26,11.2799
22081.74,100.86,11.2797
22082.74,100.9,11.2797
22083.75,101.4,11.2797
22084.75,100.87,11.2798
22085.75,101.27,11.2798
22086.75,100.85,11.2796
22087.75,100.89,11.2796
22088.75,101.57,11.2796
22089.76,101.26,11.2796
22090.76,102.16,11.2796
22091.76,147.03,8.5887
22092.76,340.72,2.3756
22093.76,276.74,2.2552
22094.76,339.67,2.5716
22095.76,342.82,2.6834
22096.77,351.61,2.9146
22097.77,318.38,3.1463
22098.77,312.34,3.4301
22099.77,309.67,3.6601
22100.77,309.5,3.8746
22101.77,321.84,4.1365
22102.77,222.4,4.5731
22103.78,108.6,5.0294
22104.78,117.39,5.4959
22105.78,100.74,5.9629
22106.78,100.8,6.433
22107.78,102.68,6.9082
22108.78,141.77,7.3047
22109.79,101.2,7.3628
22110.79,146.29,2.1532
22111.79,275.71,2.4018
22112.79,322.52,2.6401
22113.79,363.5,2.7962
22114.79,325.28,3.048
22115.79,326.07,3.3474
22116.79,309.54,3.5978
22117.8,304.46,3.8251
22118.8,317.98,3.9569
22119.8,255.39,2.3906
22120.8,335.67,2.6341
22121.8,363.41,2.8755
22122.8,326.83,3.166
22123.8,311.84,3.4109
22124.81,308.53,3.5814
22125.81,309.21,3.7526
22126.81,307.46,3.903
22127.81,306.89,3.9209
22128.81,222.72,2.3029
22129.81,322.76,2.612
22130.81,362.76,2.7371
22131.81,338.89,2.9552
22132.82,328.43,3.186
22133.82,311.27,3.4307
22134.82,306.48,3.616
22135.82,305.32,3.7936
22136.82,308.98,3.9468
22137.82,300.43,4.2617
22138.82,170.7,4.7209
22139.83,118.17,5.1907
22140.83,123.6,5.6781
22141.83,139.68,6.1952
22142.83,102.98,6.7417
22143.83,141.85,7.2541
22144.83,105.03,4.0353
22145.83,222.35,2.2973
22146.83,324.9,2.5965
22147.84,345.11,2.7019
22148.84,332.73,2.9375
22149.84,315.19,3.1819
22150.84,315.88,3.422
22151.84,309.41,3.606
22152.84,305.97,3.7784
22153.84,312.39,3.9931
22154.85,260.19,4.2623
22155.85,243.82,4.5851
22156.85,280.62,4.9381
22157.85,255.71,5.2903
22158.85,150.85,5.7446
22159.85,104.97,6.2229
22160.85,101.86,6.7058
22161.86,139.97,7.0458
22162.86,185.54,2.2652
22163.86,335.35,2.6059
22164.86,374.34,2.7691
22165.86,351.41,2.9661
22166.86,322.63,3.1752
22167.86,312.35,3.3639
22168.87,312.27,3.5459
22169.87,305.98,3.6657
22170.87,302.97,3.8015
22171.87,307.74,3.9256
22172.87,305.41,4.1609
22173.87,242.67,4.59
22174.87,302.32,5.1021
22175.87,216.07,5.5493
22176.88,126.71,6.0235
22177.88,110.56,2.2057
22178.88,306.56,2.4331
22179.88,327.66,2.6227
22180.88,371.9,2.7855
22181.88,315.99,3.011
22182.88,313.56,3.2679
22183.89,305.74,3.5163
22184.89,305.26,3.6993
22185.89,308.33,3.8791
22186.89,242.56,2.2021
22187.89,314.19,2.493
22188.89,343.8,2.6849
22189.89,350.2,2.9502
22190.9,323.31,3.2182
22191.9,311.41,3.4654
22192.9,305.05,3.6581
22193.9,306.62,3.8473
22194.9,325.19,4.0618
22195.9,250.6,4.4802
22196.9,122.28,4.9492
22197.91,141.37,5.4088
22198.91,103.16,5.8714
22199.91,101.89,6.3316
22200.91,147.64,2.2425
22201.91,340.25,2.5374
22202.91,338.41,2.674
22203.91,346.59,2.8697
22204.91,322.05,3.0973
22205.92,311.12,3.3196
22206.92,310.92,3.584
22207.92,306.82,3.8088
22208.92,317.18,4.0353
22209.92,288.96,4.183
22210.92,183.77,4.3858
22211.93,199.0,4.5075
22212.93,115.76,4.5795
22213.93,115.87,4.6744
22214.93,101.71,4.7618
22215.93,109.9,4.8328
22216.93,108.07,4.9287
22217.93,104.92,5.0219
22218.94,117.59,5.1157
22219.94,163.24,5.2193
22220.94,100.84,5.3159
22221.94,100.86,5.4501
22222.94,102.75,5.5823
22223.94,101.01,5.6921
22224.94,101.01,5.7993
22225.95,101.19,5.9077
22226.95,104.14,6.0308
22227.95,101.16,6.1389
22228.95,101.19,6.2497
22229.95,101.2,6.3642
22230.95,101.16,6.4623
22231.96,100.99,6.5606
22232.96,103.4,6.6859
22233.96,108.27,6.8021
22234.96,100.75,6.8984
22235.96,102.92,7.0006
22236.96,100.85,7.1017
22237.96,143.45,7.2542
22238.97,101.15,7.3063
22239.97,102.37,7.3063
22240.97,101.29,7.3063
22241.97,103.26,7.3063
22242.97,100.8,7.3063
22243.97,101.42,7.3063
22244.97,100.86,7.3063
22245.98,100.83,7.3063
22246.98,101.47,7.3063
22247.98,101.89,7.3062
22248.98,100.66,7.3717
22249.98,101.08,7.4066
22250.98,104.13,7.4066
22251.98,100.46,7.4066
22252.99,100.95,7.4067
22253.99,100.56,7.4067
22254.99,101.2,7.4066
22255.99,100.78,7.4066
22256.99,100.51,7.4066
22257.99,100.94,7.4066
22259.0,112.61,2.1477
22260.0,283.85,2.3949
22261.0,318.12,2.4964
22262.0,262.52,2.3149
22263.0,322.94,2.5787
22264.0,369.51,2.7662
22265.0,343.37,3.1098
22266.0,314.13,3.5201
22267.01,303.77,3.9523
22268.01,306.44,4.3947
22269.01,308.94,4.7698
22270.01,304.83,5.1187
22271.01,303.69,5.4761
22272.01,310.17,5.8396
22273.01,323.24,6.0866
22274.01,209.35,2.2837
22275.02,338.78,2.562
22276.02,374.24,2.8526
22277.02,330.23,3.263
22278.02,306.03,3.6914
22279.02,306.39,4.1239
22280.02,304.65,4.5613
22281.02,313.81,4.9988
22282.03,301.83,5.4414
22283.03,309.1,5.8461
22284.03,264.01,3.1442
22285.03,256.85,2.3959
22286.03,322.63,2.6448
22287.03,355.56,2.9016
22288.03,327.23,3.2202
22289.03,313.41,3.517
22290.04,306.63,3.7499
22291.04,314.53,3.9828
22292.04,231.6,2.2209
22293.04,331.89,2.5125
22294.04,344.83,2.6734
22295.04,338.92,2.9034
22296.04,311.62,3.1311
22297.05,309.21,3.3552
22298.05,303.82,3.5547
22299.05,303.27,3.7284
22300.05,305.29,3.9079
22301.05,230.22,2.2468
22302.05,341.53,2.6102
22303.05,371.64,2.758
22304.06,338.6,3.0391
22305.06,322.14,3.3211
22306.06,307.27,3.5845
22307.06,311.26,3.795
22308.06,310.32,3.9736
22309.06,273.92,4.341
22310.06,162.76,4.7835
22311.07,110.49,5.256
22312.07,108.37,5.718
22313.07,129.38,6.1733
22314.07,101.95,6.6591
22315.07,105.5,7.1314
22316.07,143.68,3.8658
22317.07,231.75,2.3118
22318.08,329.39,2.561
22319.08,369.18,2.7181
22320.08,329.45,2.9793
22321.08,312.62,3.2398
22322.08,318.5,3.4706
22323.08,325.71,3.7305
22324.08,270.4,4.1704
22325.09,182.01,4.4206
22326.09,154.55,4.529
22327.09,170.32,4.6794
22328.09,114.45,4.853
22329.09,101.31,5.0314
22330.09,101.05,5.2156
22331.09,103.3,5.3881
22332.09,101.09,5.5744
22333.1,101.21,5.8085
22334.1,102.96,6.0319
22335.1,102.22,6.2564
22336.1,100.58,6.4308
22337.1,101.09,6.623
22338.1,101.68,6.8052
22339.1,102.62,6.9918
22340.11,133.42,7.2266
22341.11,100.92,7.2786
22342.11,104.94,7.2872
22343.11,111.93,7.3791
22344.11,167.97,7.3825
22345.11,207.64,7.4093
22346.11,114.57,7.4115
22347.12,114.86,3.7541
22348.12,225.2,2.3114
22349.12,332.85,2.4572
22350.12,270.65,2.2356
22351.12,321.37,2.4043
22352.12,345.81,2.1514
22353.12,297.05,2.4381
22354.13,251.61,2.2377
22355.13,336.71,2.451
22356.13,294.96,2.2205
22357.13,313.45,2.4314
22358.13,311.46,2.591
22359.13,359.17,2.8306
22360.13,336.83,3.1527
22361.13,312.92,3.5343
22362.14,306.11,3.9634
22363.14,306.88,4.3995
22364.14,308.62,4.8499
22365.14,305.07,5.292
22366.14,310.84,5.7598
22367.14,308.11,5.7876
22368.15,205.52,2.297
22369.15,318.93,2.5414
22370.15,356.64,2.7295
22371.15,340.79,3.0721
22372.15,319.45,3.4337
22373.15,303.56,3.8185
22374.15,305.01,4.2424
22375.15,305.11,4.6943
22376.16,308.68,5.1471
22377.16,305.24,5.6272
22378.16,318.89,5.8886
22379.16,206.45,2.2241
22380.16,309.49,2.4398
22381.16,337.16,2.6045
22382.16,366.96,2.9071
22383.17,335.13,3.2747
22384.17,309.11,3.6743
22385.17,305.24,4.0881
22386.17,308.19,4.5123
22387.17,306.08,4.9717
22388.17,303.0,5.4226
22389.17,304.16,5.896
22390.18,306.93,6.0307
22391.18,207.11,2.3235
22392.18,333.46,2.5142
22393.18,357.0,2.8045
22394.18,313.39,3.1187
22395.18,264.49,2.4075
22396.18,350.86,2.5706
22397.19,295.79,2.2245
22398.19,290.79,2.4211
22399.19,328.66,2.594
22400.19,358.13,2.8271
22401.19,337.93,3.1932
22402.19,315.08,3.5685
22403.19,306.99,3.9628
22404.19,306.1,4.3712
22405.2,306.4,4.7929
22406.2,302.23,5.2316
22407.2,303.89,5.6831
22408.2,321.81,6.0328
22409.2,170.28,2.2413
22410.2,315.34,2.4301
22411.2,370.43,2.6489
22412.21,263.19,2.3018
22413.21,330.57,2.4763
22414.21,320.56,2.7034
22415.21,210.38,2.2783
22416.21,343.7,2.4564
22417.21,341.27,2.6817
22418.21,173.28,2.775
22419.21,173.63,2.2525
22420.22,316.75,2.4218
22421.22,362.87,2.5787
22422.22,322.23,2.7763
22423.22,231.41,2.3152
22424.22,319.3,2.4599
22425.22,349.12,2.6664
22426.22,251.53,2.2944
22427.23,320.61,2.5328
22428.23,354.97,2.6908
22429.23,333.58,3.0628
22430.23,317.73,3.4277
22431.23,305.25,3.8265
22432.23,307.69,4.2394
22433.23,302.42,4.6542
22434.23,302.58,5.0556
22435.24,297.02,4.3271
22436.24,198.02,2.329
22437.24,308.3,2.4807
22438.24,353.66,2.6961
22439.24,260.05,2.3788
22440.24,349.42,2.5844
22441.25,322.96,2.2535
22442.25,291.29,2.4728
22443.25,330.92,2.2137
22444.25,291.17,2.4768
22445.25,339.48,2.2024
22446.25,277.75,2.4313
22447.25,314.3,2.5516
22448.25,295.63,2.8581
22449.26,176.55,3.2528
22450.26,201.17,2.2914
22451.26,325.09,2.4746
22452.26,230.45,2.3168
22453.26,325.08,2.4846
22454.26,255.0,2.3135
22455.26,311.74,2.4944
22456.27,347.84,2.6741
22457.27,316.77,2.937
22458.27,308.57,3.2015
22459.27,311.99,3.4897
22460.27,319.97,3.7377
22461.27,241.18,2.2975
22462.27,326.46,2.5026
22463.27,356.72,2.7575
22464.28,352.44,3.0578
22465.28,337.33,3.3561
22466.28,230.34,2.3506
22467.28,308.91,2.5187
22468.28,348.31,2.7077
22469.28,346.63,2.9307
22470.28,323.58,3.1755
22471.29,229.49,2.3386
22472.29,337.23,2.6727
22473.29,311.67,3.0188
22474.29,310.47,3.2928
22475.29,303.99,3.6556
22476.29,301.12,4.0586
22477.29,305.02,4.5238
22478.29,246.51,4.7463
22479.3,351.61,4.9744
22480.3,321.33,5.2207
22481.3,315.86,5.5042
22482.3,308.06,5.8038
22483.3,308.65,6.0413
22484.3,308.29,6.2686
22485.3,306.47,6.5088
22486.31,307.38,6.747
22487.31,300.37,6.97
22488.31,307.39,7.2003
22489.31,328.11,8.0016
22490.31,278.67,8.0366
22491.31,225.49,8.0366
22492.31,130.89,8.0366
22493.31,162.15,8.0366
22494.32,145.96,8.0366
22495.32,187.52,8.0365
22496.32,159.75,8.0365
22497.32,101.58,8.0365
22498.32,127.41,8.1368
22499.32,115.6,8.1369
22500.33,128.0,8.1369
22501.33,152.07,8.1368
22502.33,114.16,8.1368
22503.33,112.21,8.1368
22504.33,103.44,8.1368
22505.33,105.28,8.1368
22506.33,102.2,8.1368
22507.34,105.07,8.1368
22508.34,101.24,8.1368
22509.34,100.64,8.1368
22510.34,108.81,8.1368
22511.34,108.86,8.1368
22512.34,141.51,8.1368
22513.34,100.81,8.1368
22514.35,190.37,8.1369
22515.35,147.7,8.1367
22516.35,100.56,8.1368
22517.35,100.87,8.1368
22518.35,105.67,8.1368
22519.35,104.88,8.1369
22520.35,101.21,8.1369
22521.36,102.36,8.1369
22522.36,163.48,8.1368
22523.36,100.79,8.1369
22524.36,100.6,8.1369
22525.36,102.52,8.1369
22526.36,100.89,8.1369
22527.36,114.39,8.1369
22528.37,116.12,8.1369
22529.37,103.97,8.1369
22530.37,101.78,8.1369
22531.37,101.23,8.1369
22532.37,109.42,8.1369
22533.37,130.51,8.1368
22534.37,116.1,8.1368
22535.38,108.59,8.1368
22536.38,133.44,8.1368
22537.38,100.89,8.1368
22538.38,157.69,8.4204
22539.38,218.1,8.9374
22540.38,100.88,8.9375
22541.38,100.88,8.9375
22542.39,101.32,8.9375
22543.39,101.05,8.9434
22544.39,106.21,8.9624
22545.39,101.33,8.9805
22546.39,100.9,8.9856
22547.39,109.55,8.9856
22548.39,100.81,8.9856
22549.4,101.48,8.9856
22550.4,101.08,8.9855
22551.4,100.99,8.9855
22552.4,101.25,8.9855
22553.4,101.02,8.9856
22554.4,100.81,8.9856
22555.41,101.18,8.9855
22556.41,100.74,8.9855
22557.41,103.06,8.9855
22558.41,101.66,8.9857
22559.41,100.56,8.9857
22560.41,101.62,8.9856
22561.41,106.46,8.9856
22562.41,100.88,8.9856
22563.42,101.73,8.9857
22564.42,102.69,8.9857
22565.42,131.8,8.9857
22566.42,100.57,8.9857
22567.42,100.97,8.9857
22568.42,100.6,8.9857
22569.42,100.72,8.9857
22570.43,100.96,8.9857
22571.43,100.58,8.9857
22572.43,100.95,8.9857
22573.43,100.68,8.9857
22574.43,126.26,8.9857
22575.43,184.08,8.9859
22576.43,132.38,8.9859
22577.44,101.95,8.9859
22578.44,101.09,8.9859
22579.44,105.1,8.9859
22580.44,100.82,8.9859
22581.44,102.03,8.9859
22582.44,100.79,8.9859
22583.44,121.37,8.9858
22584.45,131.57,8.9857
22585.45,100.81,8.9857
22586.45,101.28,8.9857
22587.45,106.13,8.9857
22588.45,100.85,8.9857
22589.45,101.68,8.9857
22590.45,100.93,8.9857
22591.46,100.69,8.9857
22592.46,103.09,8.9857
22593.46,100.95,8.9857
22594.46,100.87,8.9857
22595.46,101.32,8.9858
22596.46,100.88,8.9858
22597.46,102.99,8.986
22598.47,101.52,8.986
22599.47,100.86,8.986
22600.47,101.26,8.986
22601.47,100.85,8.986
22602.47,100.93,8.9859
22603.47,118.0,8.986
22604.48,101.1,8.9861
22605.48,101.27,8.986
22606.48,112.57,8.986
22607.48,100.98,8.986
22608.48,101.35,8.986
22609.48,101.29,8.986
22610.48,100.87,8.986
22611.49,101.3,8.9861
22612.49,101.72,8.9861
22613.49,101.39,8.9861
22614.49,101.39,8.986
22615.49,100.89,8.986
22616.49,101.3,8.986
22617.5,100.85,8.986
22618.5,101.3,8.9861
22619.5,100.81,8.9861
22620.5,101.06,8.9861
22621.5,101.17,8.986
22622.5,100.73,8.9859
22623.5,100.94,8.986
22624.51,102.64,8.986
22625.51,100.85,8.986
22626.51,100.83,8.9861
22627.51,101.23,8.9861
22628.51,102.55,8.9861
22629.51,100.88,8.9861
22630.52,101.37,8.9861
22631.52,100.87,8.9861
22632.52,101.31,8.986
22633.52,207.65,8.9861
22634.52,101.2,8.9861
22635.52,101.04,8.9861
22636.52,100.71,8.9861
22637.53,100.87,8.9861
22638.53,100.56,8.9861
22639.53,100.95,8.9861
22640.53,100.65,8.9863
22641.53,100.52,8.9863
22642.53,101.08,8.9863
22643.54,100.96,8.9861
22644.54,101.31,8.9861
22645.54,100.85,8.9863
22646.54,100.84,8.9861
22647.54,101.31,8.9861
22648.54,101.08,8.9861
22649.54,100.84,8.9861
22650.55,101.28,8.9861
22651.55,100.89,8.9861
22652.55,101.54,8.9861
22653.55,100.87,8.9861
22654.55,101.19,8.9861
22655.55,101.37,8.9863
22656.56,100.85,8.9863
22657.56,101.28,8.9861
22658.56,100.86,8.9861
22659.56,100.88,8.9861
22660.56,101.26,8.9861
22661.56,100.88,8.9861
22662.57,101.32,8.9863
22663.57,100.92,8.9863
22664.57,100.89,8.9862
22665.57,101.29,8.9862
22666.57,100.86,8.9862
22667.57,101.21,8.9862
22668.57,100.87,8.9863
22669.58,100.81,8.9862
22670.58,101.28,8.9864
22671.58,117.62,8.9864
22672.58,101.27,8.9864
22673.58,101.87,8.9865
22674.58,100.86,8.9865
22675.59,101.25,8.9865
22676.59,100.87,8.9865
22677.59,103.18,8.9864
22678.59,100.66,8.9865
22679.59,100.72,8.9864
22680.59,101.27,8.9863
22681.6,100.67,8.9863
22682.6,100.94,8.9864
22683.6,101.46,8.9866
22684.6,100.91,8.9866
22685.6,100.85,8.9864
22686.6,101.29,8.9864
22687.6,100.93,8.9864
22688.61,101.37,8.9863
22689.61,100.9,8.9863
22690.61,100.92,8.9863
22691.61,101.27,8.9864
22692.61,100.87,8.9863
22693.61,101.38,8.9865
22694.61,100.85,8.9865
22695.62,100.88,8.9865
22696.62,101.25,8.9865
22697.62,100.89,8.9865
22698.62,101.32,8.9865
22699.62,100.84,8.9866
22700.62,100.87,8.9866
22701.63,101.38,8.9866
22702.63,100.89,8.9867
22703.63,100.98,8.9865
22704.63,101.35,8.9865
22705.63,100.9,8.9865
22706.63,100.88,8.9865
22707.63,101.2,8.9865
22708.64,100.94,8.9865
22709.64,101.31,8.9865
22710.64,100.88,8.9864
22711.64,100.83,8.9864
22712.64,101.28,8.9864
22713.64,100.97,8.9867
22714.65,101.24,8.9867
22715.65,101.41,8.9867
22716.65,100.76,8.9867
22717.65,101.25,8.9867
22718.65,100.9,8.9867
22719.65,100.72,8.9867
22720.65,101.2,8.9868
22721.66,100.78,8.9868
22722.66,101.47,8.9868
22723.66,160.37,8.9869
22724.66,289.26,9.2337
22725.66,101.27,9.2337
22726.66,100.74,9.2336
22727.66,100.78,9.2336
22728.67,101.09,9.2336
22729.67,100.83,9.2336
22730.67,100.68,9.2337
22731.67,101.19,9.2337
22732.67,100.77,9.2337
22733.67,100.99,9.2337
22734.67,101.35,9.2337
22735.68,100.8,9.2337
22736.68,101.25,9.2337
22737.68,100.82,9.2337
22738.68,100.84,9.2337
22739.68,101.2,9.2337
22740.68,100.82,9.2336
22741.68,100.85,9.2336
22742.68,101.36,9.2336
22743.69,100.92,9.2337
22744.69,100.8,9.2337
22745.69,101.26,9.2337
22746.69,100.84,9.2337
22747.69,100.82,9.2337
22748.69,101.25,9.2337
22749.7,100.86,9.2337
22750.7,101.25,9.2337
22751.7,100.69,9.2337
22752.7,100.79,9.2336
22753.7,101.16,9.2338
22754.7,101.23,9.2338
22755.71,100.94,9.2338
22756.71,100.52,9.2337
22757.71,101.24,9.2338
22758.71,101.64,9.2338
22759.71,100.83,9.2337
22760.71,101.29,9.2338
22761.71,100.85,9.2338
22762.72,100.82,9.2338
22763.72,101.33,9.2338
22764.72,100.9,9.2339
22765.72,101.14,9.2338
22766.72,100.86,9.2338
22767.72,100.79,9.2338
22768.73,101.44,9.2338
22769.73,100.89,9.2338
22770.73,100.82,9.2337
22771.73,101.25,9.2337
22772.73,100.81,9.2338
22773.73,100.94,9.2338
22774.73,101.23,9.2338
22775.74,100.83,9.2338
22776.74,101.23,9.2338
22777.74,100.8,9.2338
22778.74,101.14,9.2338
22779.74,100.91,9.2339
22780.74,100.82,9.2338
22781.75,101.24,9.2338
22782.75,100.83,9.2338
22783.75,100.92,9.2339
22784.75,101.17,9.2339
22785.75,100.79,9.2339
22786.75,101.92,9.2339
22787.75,100.88,9.2339
22788.76,100.85,9.2339
22789.76,101.17,9.2339
22790.76,100.84,9.2339
22791.76,100.85,9.2339
22792.76,101.24,9.2339
22793.76,100.95,9.234
22794.77,101.23,9.234
22795.77,100.82,9.234
22796.77,100.82,9.234
22797.77,101.22,9.234
22798.77,100.82,9.234
22799.77,101.21,9.234
22800.78,100.81,9.234
22801.78,100.84,9.234
22802.78,101.21,9.234
22803.78,100.93,9.234
22804.78,101.24,9.234
22805.78,100.83,9.234
22806.78,100.82,9.234
