Time_Sec,CPU_Percent_Total,Memory_GB
199.33,25.26,9.7323
200.33,25.33,9.7892
201.33,25.33,9.7892
202.33,25.24,9.7892
203.33,25.31,9.7892
204.33,25.21,9.7892
205.34,25.34,9.7893
206.34,25.15,9.7893
207.34,25.18,9.7893
208.34,25.31,9.7892
209.34,25.21,9.7892
210.34,25.47,9.8427
211.35,25.15,9.8427
212.35,25.31,9.8427
213.35,25.39,9.8427
214.35,25.21,9.8427
215.35,25.37,9.8427
216.35,25.16,9.8426
217.36,25.37,9.8426
218.36,25.22,9.8426
219.36,25.23,9.8426
220.36,25.41,9.8914
221.36,25.21,9.8913
222.36,25.33,9.8913
223.37,25.27,9.8913
224.37,25.32,9.8913
225.37,25.31,9.8914
226.37,25.22,9.8914
227.37,25.92,9.8913
228.37,25.22,9.8913
229.38,25.33,9.8914
230.38,25.22,9.8914
231.38,25.41,9.9355
232.38,25.36,9.9355
233.38,25.34,9.9356
234.38,25.21,9.9353
235.38,25.87,9.9354
236.39,25.58,9.9354
237.39,25.2,9.9354
238.39,25.27,9.9354
239.39,25.24,9.9355
240.39,26.42,9.956
241.39,25.24,9.956
242.39,25.17,9.9561
243.4,25.33,9.9561
244.4,25.17,9.9561
245.4,25.32,9.9564
246.4,25.25,9.9563
247.4,25.15,9.9562
248.4,25.28,9.9562
249.41,25.23,9.9562
250.41,25.23,9.9563
251.41,25.42,9.9563
252.41,25.24,9.9563
253.41,25.51,9.9562
254.41,25.3,9.9562
255.41,25.34,9.9563
256.42,25.42,9.9563
257.42,25.23,9.9565
258.42,25.31,9.9565
259.42,25.36,9.9565
260.42,25.23,9.9565
261.42,25.41,9.9565
262.43,25.23,9.9565
263.43,25.37,9.9565
264.43,25.22,9.9565
265.43,25.2,9.9565
266.43,25.41,9.9565
267.44,25.27,9.9565
268.44,25.34,9.9565
269.44,25.3,9.9565
270.44,25.22,9.9565
271.44,25.26,9.9565
272.44,25.31,9.9564
273.44,25.91,9.9564
274.45,25.2,9.9564
275.45,25.22,9.9564
276.45,25.26,9.9565
277.45,25.31,9.9565
278.45,25.31,9.9565
279.45,25.26,9.9565
280.46,25.15,9.9566
281.46,25.26,9.9566
282.46,25.24,9.9566
283.46,25.53,9.9566
284.46,25.14,9.9566
285.46,25.26,9.9566
286.47,25.21,9.9566
287.47,25.23,9.9566
288.47,25.44,9.9567
289.47,25.25,9.9567
290.47,25.21,9.9567
291.47,25.32,9.9567
292.47,25.24,9.9567
293.48,25.39,9.9567
294.48,25.34,9.9567
295.48,25.22,9.9567
296.48,25.22,9.9566
297.48,25.53,9.9566
298.48,25.23,9.9566
299.48,25.54,9.9567
300.49,25.22,9.9566
301.49,25.22,9.9566
302.49,25.33,9.9566
303.49,25.28,9.9566
304.49,25.41,9.9567
305.49,25.19,9.9566
306.5,25.31,9.9566
307.5,25.22,9.9566
308.5,25.2,9.9566
309.5,25.47,9.9567
310.5,25.23,9.9568
311.5,25.22,9.9566
312.51,25.34,9.9566
313.51,25.3,9.9565
314.51,25.21,9.9566
315.51,25.64,9.9567
316.51,25.22,9.9567
317.51,25.35,9.9568
318.51,25.22,9.9568
319.52,25.23,9.9567
320.52,25.41,9.9567
321.52,25.21,9.9567
322.52,25.33,9.9567
323.52,25.26,9.9567
324.52,25.33,9.9566
325.53,25.32,9.9567
326.53,25.22,9.9567
327.53,25.38,9.9568
328.53,25.23,9.9568
329.53,25.22,9.9568
330.53,25.41,9.9568
331.53,25.21,9.9568
332.54,25.4,9.9568
333.54,25.33,9.9568
334.54,25.79,9.9568
335.54,25.41,9.957
336.54,25.22,9.957
337.54,25.35,9.957
338.55,25.23,9.957
339.55,25.5,9.9571
340.55,25.22,9.9571
341.55,25.22,9.9571
342.55,25.34,9.9571
343.55,25.29,9.957
344.56,25.43,9.9571
345.56,25.22,9.9569
346.56,25.22,9.9569
347.56,25.34,9.9569
348.56,25.22,9.9569
349.56,25.32,9.9569
350.57,25.32,9.9571
351.57,25.32,9.957
352.57,25.23,9.9569
353.57,26.24,9.9569
354.57,25.33,9.9569
355.57,25.33,9.9572
356.58,25.34,9.9571
357.58,25.27,9.9571
358.58,25.22,9.9571
359.58,25.32,9.9571
360.58,25.23,9.9571
361.58,25.42,9.9572
362.59,25.25,9.9572
363.59,25.46,9.9572
364.59,25.22,9.9572
365.59,25.26,9.9571
366.59,25.34,9.9571
367.59,25.33,9.9571
368.6,25.3,9.9571
369.6,25.34,9.9571
370.6,25.23,9.9571
371.6,25.31,9.957
372.6,25.33,9.9571
373.6,25.49,9.957
374.61,25.22,9.9571
375.61,25.23,9.9571
376.61,25.33,9.9571
377.61,25.29,9.9574
378.61,25.34,9.9573
379.61,25.23,9.9573
380.62,25.22,9.9573
381.62,25.32,9.9573
382.62,25.24,9.9574
383.62,25.65,9.9574
384.62,25.23,9.9574
385.62,25.34,9.9573
386.63,25.26,9.9573
387.63,25.56,9.9574
388.63,25.68,9.9574
389.63,25.2,9.9573
390.63,25.32,9.9573
391.63,25.22,9.9573
392.64,25.39,9.9574
393.64,25.34,9.9574
394.64,25.23,9.9573
395.64,25.33,9.9573
396.64,25.23,9.9573
397.64,25.35,9.9575
398.65,25.34,9.9575
399.65,25.35,9.9574
400.65,25.23,9.9574
401.65,25.23,9.9574
402.65,25.38,9.9575
403.65,25.22,9.9575
404.66,25.43,9.9575
405.66,25.23,9.9574
406.66,25.36,9.9574
407.66,26.13,9.9575
408.66,25.3,9.9575
409.66,25.33,9.9574
410.67,25.23,9.9574
411.67,25.23,9.9574
412.67,25.46,9.9575
413.67,25.19,9.9574
414.67,25.42,9.9576
415.67,25.23,9.9575
416.68,25.33,9.9575
417.68,25.24,9.9576
418.68,25.22,9.9576
419.68,25.44,9.9578
420.68,25.22,9.9576
421.68,25.32,9.9577
422.69,25.68,9.9578
423.69,25.2,9.9577
424.69,25.43,9.9579
425.69,25.2,9.9578
426.69,25.32,9.9578
427.69,25.25,9.9578
428.7,25.33,9.9579
429.7,25.35,9.9579
430.7,25.23,9.9579
431.7,25.32,9.9579
432.7,25.35,9.9579
433.7,25.33,9.9579
434.71,25.32,9.9582
435.71,25.23,9.9582
436.71,25.35,9.9582
437.71,25.25,9.9582
438.71,25.22,9.9582
439.71,25.42,9.9582
440.71,25.22,9.9582
441.72,25.32,9.9582
442.72,25.32,9.9582
443.72,25.24,9.9582
444.72,25.42,9.9582
445.72,25.22,9.9581
446.72,25.33,9.9581
447.73,25.24,9.9582
448.73,25.32,9.9583
449.73,25.34,9.9582
450.73,25.23,9.9582
451.73,25.22,9.9582
452.73,25.44,9.9582
453.73,25.22,9.9583
454.74,25.41,9.9585
455.74,25.2,9.9584
456.74,25.33,9.9584
457.74,25.24,9.9584
458.74,25.25,9.9584
459.75,25.37,9.9584
460.75,25.31,9.9597
461.75,25.33,9.9599
462.75,25.33,9.9599
463.75,25.32,9.9599
464.75,25.55,9.9599
465.76,25.22,9.9599
466.76,25.33,9.9598
467.76,25.3,9.96
468.76,25.33,9.96
469.76,25.22,9.9598
470.76,25.33,9.9608
471.77,25.32,9.9608
472.77,25.81,9.9608
473.77,25.32,9.9608
474.77,25.22,9.9609
475.77,25.4,9.961
476.77,25.23,9.9609
477.78,25.35,9.9609
478.78,25.23,9.9609
479.78,25.23,9.9609
480.78,25.41,9.9618
481.78,25.12,9.9618
482.78,25.35,9.9618
483.79,25.12,9.9618
484.79,25.27,9.9618
485.79,25.33,9.9621
486.79,25.23,9.9621
487.79,25.38,9.9621
488.79,25.23,9.9621
489.8,25.26,9.962
490.8,25.32,9.9621
491.8,25.33,9.9631
492.8,25.38,9.963
493.8,25.22,9.9629
494.8,25.33,9.9629
495.81,25.31,9.9632
496.81,25.22,9.9632
497.81,25.42,9.9631
498.81,25.22,9.9631
499.81,25.32,9.9629
500.81,25.34,9.964
501.82,25.22,9.964
502.82,25.48,9.964
503.82,25.22,9.9639
504.82,25.32,9.9639
505.82,25.23,9.9641
506.82,25.42,9.9642
507.83,25.21,9.9642
508.83,25.22,9.9641
509.83,25.32,9.9641
510.83,25.21,9.9641
511.83,25.39,9.9642
512.83,25.42,9.9642
513.84,25.3,9.9642
514.84,25.21,9.9642
515.84,25.22,9.9642
516.84,25.32,9.9641
517.84,25.32,9.9642
518.84,25.32,9.9642
519.85,25.25,9.9642
520.85,25.33,9.9641
521.85,25.38,9.9641
522.85,25.52,9.965
523.85,25.35,9.965
524.85,25.22,9.965
525.86,26.61,9.9673
526.86,25.33,9.966
527.86,25.25,9.9661
528.86,25.42,9.9662
529.86,25.23,9.9662
530.86,25.22,9.9661
531.87,25.32,9.9661
532.87,25.53,9.9662
533.87,25.56,9.9662
534.87,25.22,9.9661
535.87,25.23,9.9661
536.87,25.32,9.9661
537.87,25.32,9.9661
538.88,26.75,9.9663
539.88,25.53,9.9664
540.88,25.32,9.9664
541.88,25.22,9.9664
542.88,25.3,9.9663
543.88,25.35,9.9663
544.89,25.32,9.9669
545.89,25.22,9.9669
546.89,25.32,9.9669
547.89,25.24,9.9669
548.89,25.44,9.9669
549.89,25.33,9.9669
550.9,25.38,9.9669
551.9,25.63,9.9669
552.9,25.29,9.9669
553.9,25.33,9.9669
554.9,25.22,9.9669
555.9,25.42,9.9674
556.91,25.22,9.9674
557.91,25.21,9.9672
558.91,25.25,9.9672
559.91,25.17,9.9672
560.91,25.41,9.9675
561.91,25.23,9.9675
562.92,25.38,9.9675
563.92,25.23,9.9675
564.92,25.21,9.9675
565.92,25.45,9.9674
566.92,25.23,9.9675
567.92,25.38,9.9675
568.93,25.22,9.9675
569.93,25.22,9.9675
570.93,25.41,9.9677
571.93,25.21,9.9677
572.93,25.38,9.9677
573.93,25.23,9.9677
574.94,25.33,9.9677
575.94,25.21,9.9677
576.94,25.32,9.9677
577.94,25.33,9.9677
578.94,25.22,9.9677
579.94,25.34,9.9677
580.95,25.2,9.9677
581.95,25.14,9.9677
582.95,25.54,9.9677
583.95,25.22,9.9677
584.95,25.33,9.9677
585.95,25.23,9.9677
586.96,25.33,9.9677
587.96,25.34,9.9677
588.96,25.23,9.9677
589.96,25.34,9.9677
590.96,25.22,9.9677
591.96,25.33,9.9677
592.97,25.49,9.9677
593.97,25.23,9.9676
594.97,25.31,9.9676
595.97,25.22,9.9676
596.97,25.33,9.9675
597.97,25.35,9.9677
598.98,25.26,9.9677
599.98,25.13,9.9677
600.98,25.13,9.9677
601.98,25.33,9.9678
602.98,25.2,9.9678
603.98,25.29,9.9678
604.99,25.22,9.9678
605.99,25.32,9.9677
606.99,25.21,9.9677
607.99,25.35,9.9685
608.99,25.32,9.9685
609.99,25.24,9.9685
611.0,25.33,9.9685
612.0,25.3,9.9685
613.0,25.47,9.9685
614.0,25.36,9.9685
615.0,25.22,9.9685
616.01,25.32,9.9685
617.01,25.22,9.9685
618.01,25.34,9.9685
619.01,25.53,9.9686
620.01,25.33,9.9686
621.01,25.22,9.9686
622.02,25.28,9.9686
623.02,25.48,9.9686
624.02,25.29,9.9688
625.02,25.21,9.9688
626.02,25.32,9.9688
627.02,25.22,9.9688
628.02,25.33,9.9688
629.03,25.31,9.969
630.03,25.24,9.969
631.03,25.15,9.969
632.03,25.21,9.9688
633.03,25.48,9.9688
634.03,25.25,9.9691
635.04,25.29,9.969
636.04,25.13,9.969
637.04,25.12,9.969
638.04,25.26,9.969
639.04,25.27,9.9691
640.04,25.29,9.9691
641.05,26.25,9.9692
642.05,25.11,9.9692
643.05,25.33,9.9692
644.05,25.17,9.9692
645.05,25.37,9.9693
646.05,25.2,9.9694
647.06,25.24,9.9694
648.06,25.19,9.9694
649.06,25.14,9.9694
650.06,25.38,9.9694
651.06,25.21,9.9694
652.06,25.33,9.9694
653.07,25.26,9.9694
654.07,25.72,9.9694
655.07,25.3,9.9694
656.07,25.29,9.9694
657.07,25.3,9.9694
658.07,25.22,9.9694
659.08,25.31,9.9694
660.08,25.2,9.9694
661.08,25.3,9.9694
662.08,25.29,9.9694
663.08,25.25,9.9694
664.08,25.3,9.9694
665.09,25.19,9.9694
666.09,25.29,9.9694
667.09,25.24,9.9696
668.09,25.2,9.9696
669.09,25.31,9.9696
670.09,25.22,9.9695
671.1,25.29,9.9696
672.1,25.31,9.9696
673.1,25.25,9.9696
674.1,25.32,9.9696
675.1,25.21,9.9696
676.1,25.25,9.9695
677.11,25.12,9.9695
678.11,25.43,9.9697
679.11,25.21,9.9695
680.11,25.2,9.9697
681.11,25.31,9.9696
682.12,25.67,9.9695
683.12,25.87,9.9698
684.12,25.21,9.9698
685.12,25.3,9.9698
686.12,25.2,9.9698
687.12,25.44,9.97
688.13,25.28,9.97
689.13,25.18,9.97
690.13,25.3,9.97
691.13,25.36,9.97
692.13,25.29,9.97
693.13,25.2,9.97
694.14,25.14,9.97
695.14,25.88,9.9702
696.14,25.19,9.9701
697.14,25.16,9.9701
698.14,25.28,9.9702
699.14,25.22,9.9702
700.15,25.4,9.9704
701.15,25.12,9.9704
702.15,25.22,9.9703
703.15,25.18,9.9703
704.15,25.13,9.9703
705.15,25.23,9.9703
706.16,25.25,9.9704
707.16,25.23,9.9703
708.16,25.15,9.9704
709.16,25.23,9.9703
710.16,25.12,9.9703
711.16,25.27,9.9704
712.17,25.24,9.9704
713.17,25.19,9.9704
714.17,25.6,9.9703
715.17,25.14,9.9703
716.17,25.26,9.9705
717.17,25.22,9.9705
718.17,25.22,9.9705
719.18,25.25,9.9705
720.18,25.29,9.9704
721.18,25.32,9.9707
722.18,25.2,9.9706
723.19,25.34,9.9706
724.19,25.2,9.9706
725.19,25.3,9.9706
726.19,25.31,9.9708
727.19,25.29,9.9708
728.19,25.18,9.9708
729.2,25.16,9.9708
730.2,25.24,9.9708
731.2,25.14,9.9708
732.2,25.24,9.9708
733.2,25.36,9.9708
734.2,25.3,9.9708
735.21,25.2,9.9708
736.21,25.2,9.9708
737.21,25.41,9.9707
738.21,25.24,9.9707
739.21,25.31,9.9707
740.21,25.2,9.9708
741.22,25.32,9.9709
742.22,25.35,9.9709
743.22,25.24,9.9709
744.22,25.3,9.9709
745.22,25.2,9.9709
746.22,25.43,9.9711
747.23,25.19,9.9711
748.23,25.21,9.9711
749.23,25.3,9.9711
750.23,25.2,9.9711
751.23,25.3,9.9711
752.23,25.32,9.9711
753.24,25.37,9.9711
754.24,25.2,9.9711
755.24,25.2,9.9711
756.24,25.3,9.9711
757.24,25.2,9.9711
758.24,25.43,9.9711
759.25,25.27,9.9711
760.25,25.31,9.9711
761.25,25.2,9.9711
762.25,25.21,9.9711
763.25,25.48,9.9712
764.25,25.21,9.9712
765.26,25.31,9.9712
766.26,25.16,9.9712
767.26,25.36,9.9713
768.26,25.32,9.9712
769.26,25.2,9.9712
770.26,25.2,9.9712
771.27,25.61,9.9714
772.27,25.2,9.9714
773.27,25.39,9.9714
774.27,25.2,9.9714
775.27,25.43,9.9713
776.27,25.2,9.9713
777.27,25.22,9.9714
778.28,25.32,9.9714
779.28,25.18,9.9714
780.28,25.3,9.9715
781.28,25.3,9.9715
782.28,25.22,9.9715
783.28,25.34,9.9715
784.29,25.21,9.9715
785.29,25.31,9.9715
786.29,25.32,9.9715
787.29,25.22,9.9715
788.29,25.32,9.9715
789.29,25.23,9.9715
790.3,25.31,9.9715
791.3,25.31,9.9715
792.3,25.33,9.9715
793.3,25.17,9.9715
794.3,25.15,9.9715
795.31,25.37,9.9716
796.31,25.13,9.9716
797.31,25.24,9.9716
798.31,25.14,9.9715
799.31,25.24,9.9715
800.31,25.23,9.9718
801.32,25.12,9.9718
802.32,25.23,9.9719
803.32,25.37,9.9719
804.32,25.31,9.9719
805.32,25.19,9.9719
806.32,25.31,9.9721
807.33,25.3,9.9721
808.33,25.14,9.9721
809.33,25.22,9.9721
810.33,25.13,9.9721
811.33,25.32,9.9721
812.33,25.15,9.9721
813.34,25.17,9.9721
814.34,25.23,9.9721
815.34,25.14,9.9721
816.34,25.37,9.9722
817.34,25.25,9.9722
818.34,25.28,9.9722
819.35,25.23,9.9722
820.35,25.21,9.9722
821.35,25.42,9.9722
822.35,25.26,9.9722
823.35,25.35,9.9721
824.35,25.19,9.9721
825.36,25.2,9.9721
826.36,25.42,9.9723
827.36,25.22,9.9723
828.36,25.29,9.9723
829.36,25.12,9.9723
830.36,25.23,9.9723
831.37,25.13,9.9723
832.37,25.26,9.9722
833.37,25.27,9.9722
834.37,25.13,9.9722
835.37,25.23,9.9722
836.37,25.13,9.9722
837.38,25.26,9.9722
838.38,25.24,9.9722
839.38,25.13,9.9722
840.38,25.23,9.9722
841.38,25.13,9.9722
842.38,25.38,9.9724
843.39,25.25,9.9724
844.39,25.21,9.9724
845.39,25.31,9.9724
846.39,25.55,9.9724
847.39,25.31,9.9724
848.39,25.21,9.9724
849.4,25.22,9.9724
850.4,25.31,9.9724
851.4,25.22,9.9724
852.4,25.42,9.9724
853.4,25.17,9.9724
854.4,25.3,9.9724
855.41,25.21,9.9724
856.41,25.21,9.9724
857.41,25.33,9.9724
858.41,25.31,9.9724
859.41,25.3,9.9724
860.41,25.2,9.9724
861.42,25.31,9.9724
862.42,25.18,9.9724
863.42,25.37,9.9725
864.42,25.3,9.9725
865.42,28.28,9.9725
866.42,25.22,9.9726
867.43,25.32,9.9726
868.43,25.21,9.9726
869.43,27.14,9.9727
870.43,25.2,9.9726
871.43,25.46,9.9727
872.43,25.22,9.9727
873.44,25.33,9.9727
874.44,25.2,9.9727
875.44,25.2,9.9727
876.44,25.31,9.9727
877.44,25.36,9.973
878.44,25.29,9.973
879.45,25.22,9.973
880.45,25.31,9.973
881.45,25.21,9.973
882.45,25.31,9.9731
883.45,25.38,9.9733
884.46,25.2,9.9733
885.46,25.31,9.9733
886.46,25.2,9.9731
887.46,25.32,9.9731
888.46,25.31,9.9733
889.46,25.2,9.9733
890.46,25.3,9.9733
891.47,25.2,9.9733
892.47,25.22,9.9733
893.47,25.42,9.9733
894.47,25.2,9.9733
895.47,25.3,9.9733
896.47,25.21,9.9733
897.48,25.32,9.9733
898.48,25.2,9.9733
899.48,25.31,9.9733
900.48,25.31,9.9732
901.48,25.2,9.9732
902.48,25.32,9.9732
903.49,25.28,9.9733
904.49,25.21,9.9733
905.49,25.39,9.9733
906.49,25.2,9.9733
907.49,25.32,9.9733
908.49,25.21,9.9733
909.5,25.35,9.9733
910.5,25.31,9.9733
911.5,25.22,9.9732
912.5,25.31,9.9732
913.5,25.23,9.9732
914.5,25.21,9.9734
915.5,25.3,9.9734
916.51,25.31,9.9735
917.51,25.22,9.9735
918.51,25.33,9.9735
919.51,25.21,9.9735
920.51,25.37,9.9735
921.51,25.47,9.9735
922.51,25.24,9.9735
923.51,25.24,9.9735
924.52,25.38,9.9735
925.52,25.14,9.9734
926.52,25.61,9.9735
927.52,25.23,9.9735
928.52,25.3,9.9734
929.52,25.21,9.9734
930.52,25.58,9.9736
931.53,25.19,9.9736
932.53,25.32,9.9736
933.53,25.29,9.9736
934.53,25.2,9.9736
935.53,25.44,9.9738
936.54,25.21,9.9737
937.54,25.32,9.9738
938.54,25.21,9.9738
939.54,25.34,9.9737
940.54,25.32,9.974
941.54,25.17,9.974
942.55,25.31,9.9739
943.55,25.4,9.974
944.55,25.31,9.9739
945.55,25.29,9.9739
946.55,25.2,9.9739
947.55,25.32,9.9739
948.55,25.2,9.9739
949.56,25.32,9.9739
950.56,25.2,9.9739
951.56,25.3,9.9739
952.56,25.33,9.9741
953.56,25.24,9.9741
954.56,25.3,9.9741
955.57,25.21,9.9741
956.57,25.31,9.9741
957.57,25.32,9.9741
958.57,25.21,9.9741
959.57,25.3,9.9741
960.57,25.2,9.9741
961.58,25.31,9.9741
962.58,25.32,9.9741
963.58,25.24,9.9741
964.58,25.31,9.9741
965.58,25.21,9.9741
966.58,25.32,9.9741
967.59,25.39,9.9741
968.59,25.31,9.9741
969.59,25.24,9.9741
970.59,25.21,9.9741
971.59,25.31,9.9741
972.59,25.33,9.9741
973.6,25.41,9.9741
974.6,25.21,9.9741
975.6,25.23,9.9741
976.6,25.12,9.9741
977.6,25.17,9.9741
978.61,25.34,9.9741
979.61,25.2,9.9741
980.61,25.31,9.9741
981.61,25.21,9.9741
982.61,25.37,9.9741
983.61,25.34,9.9741
984.61,25.23,9.974
985.62,25.31,9.974
986.62,25.2,9.9741
987.62,25.23,9.9741
988.62,25.33,9.9741
989.62,25.3,9.9742
990.62,25.21,9.9742
991.63,25.31,9.9742
992.63,25.74,9.9742
993.63,25.35,9.9742
994.63,25.32,9.9742
995.63,25.21,9.9741
996.63,25.3,9.9741
997.63,25.23,9.9741
998.64,25.31,9.9741
999.64,25.53,9.9742
1000.64,25.31,9.9742
1001.64,25.2,9.9742
1002.64,25.27,9.9742
1003.65,25.3,9.9741
1004.65,25.31,9.9741
1005.65,25.25,9.9741
1006.65,25.13,9.9741
1007.65,25.22,9.9741
1008.65,25.26,9.9741
1009.65,25.13,9.9741
1010.66,25.37,9.974
1011.66,25.13,9.974
1012.66,25.19,9.9741
1013.66,25.24,9.974
1014.66,25.18,9.974
1015.66,25.41,9.9743
1016.67,25.19,9.9743
1017.67,25.2,9.9743
1018.67,25.26,9.9743
1019.67,25.21,9.9743
1020.67,25.42,9.9743
1021.67,25.21,9.9743
1022.68,25.34,9.9743
1023.68,25.3,9.9743
1024.68,25.52,9.9743
1025.68,26.05,9.9743
1026.68,25.2,9.9743
1027.68,25.32,9.9743
1028.69,25.2,9.9743
1029.69,25.23,9.9742
1030.69,25.42,9.9743
1031.69,25.21,9.9743
1032.69,25.48,9.9744
1033.69,25.3,9.9744
1034.69,25.21,9.9744
1035.7,25.31,9.9744
1036.7,25.31,9.9744
1037.7,25.22,9.9744
1038.7,25.31,9.9744
1039.7,25.2,9.9744
1040.7,25.3,9.9744
1041.71,25.2,9.9744
1042.71,25.36,9.9744
1043.71,25.3,9.9744
1044.71,25.2,9.9744
1045.71,25.31,9.9744
1046.71,25.2,9.9743
1047.72,25.22,9.9743
1048.72,25.42,9.9746
1049.72,25.21,9.9746
1050.72,25.34,9.9745
1051.72,25.21,9.9745
1052.72,25.38,9.9746
1053.73,25.3,9.9746
1054.73,25.22,9.9746
1055.73,25.3,9.9746
1056.73,25.2,9.9746
1057.73,25.43,9.9747
1058.73,25.2,9.9747
1059.74,25.22,9.9747
1060.74,25.3,9.9746
1061.74,25.34,9.9747
1062.74,25.36,9.9746
1063.74,25.21,9.9746
1064.74,25.21,9.9746
1065.75,25.3,9.9746
1066.75,25.2,9.9746
1067.75,25.45,9.9746
1068.75,25.21,9.9746
1069.75,25.31,9.9746
1070.75,25.2,9.9747
1071.75,25.2,9.9747
1072.76,25.41,9.9747
1073.76,25.36,9.9747
