Time_Sec,CPU_Percent_Total,Memory_GB
197.29,25.15,6.8732
198.29,25.17,6.8732
199.29,25.27,6.8732
200.29,25.16,6.8732
201.3,25.25,6.8732
202.3,25.23,6.873
203.3,25.21,6.8732
204.3,25.27,6.8732
205.3,25.14,6.8732
206.3,25.1,6.8732
207.3,25.27,6.8732
208.3,25.12,6.8732
209.31,25.11,6.8732
210.31,25.26,6.8732
211.31,25.13,6.8732
212.31,25.15,6.8731
213.31,25.32,6.8731
214.31,25.14,6.8731
215.31,25.14,6.8731
216.32,25.46,6.8731
217.32,25.75,6.8732
218.32,25.29,6.8732
219.32,25.21,6.8732
220.32,25.78,6.8732
221.32,25.24,6.8732
222.32,25.31,6.8732
223.33,25.19,6.8732
224.33,25.27,6.8732
225.33,25.15,6.8732
226.33,25.15,6.8732
227.33,25.28,6.8732
228.33,25.15,6.8732
229.33,25.14,6.8731
230.33,25.27,6.8731
231.34,25.14,6.8732
232.34,25.17,6.8732
233.34,25.37,6.8732
234.34,25.15,6.8732
235.34,25.13,6.8732
236.34,25.24,6.8732
237.35,25.19,6.8732
238.35,25.25,6.8732
239.35,25.14,6.8732
240.35,25.16,6.8731
241.35,25.71,6.8731
242.35,29.38,6.9448
243.35,25.32,6.9448
244.36,25.15,6.9448
245.36,25.15,6.9522
246.36,25.26,6.9814
247.36,25.15,7.0136
248.36,25.25,7.0417
249.36,25.17,7.045
250.37,25.16,7.045
251.37,25.23,7.045
252.37,25.15,7.045
253.37,25.27,7.0449
254.37,25.27,7.0449
255.37,25.25,7.0449
256.37,25.14,7.0449
257.37,25.28,7.0449
258.38,25.21,7.0449
259.38,25.4,7.0449
260.38,25.26,7.0449
261.38,25.14,7.0449
262.38,25.16,7.045
263.38,25.32,7.045
264.38,25.15,7.045
265.39,25.11,7.045
266.39,25.22,7.045
267.39,26.01,7.045
268.39,25.12,7.0449
269.39,25.28,7.0449
270.39,25.12,7.0449
271.39,25.22,7.0449
272.4,25.18,7.0451
273.4,25.19,7.0451
274.4,25.25,7.0451
275.4,25.12,7.0451
276.4,25.94,7.0451
277.4,25.25,7.0451
278.4,25.13,7.0451
279.41,25.18,7.0451
280.41,25.23,7.0451
281.41,25.14,7.0449
282.41,25.21,7.0449
283.41,25.26,7.0449
284.41,25.13,7.0449
285.41,25.15,7.0449
286.41,25.26,7.0449
287.42,25.16,7.0451
288.42,25.12,7.0451
289.42,25.21,7.0451
290.42,25.12,7.0451
291.42,25.12,7.0451
292.42,25.26,7.0449
293.42,25.17,7.0449
294.43,25.15,7.0449
295.43,25.25,7.0449
296.43,25.14,7.0449
297.43,25.36,7.0451
298.43,25.24,7.0451
299.43,25.13,7.0451
300.43,25.22,7.0451
301.44,25.23,7.0451
302.44,25.15,7.0451
303.44,25.3,7.0451
304.44,25.13,7.0451
305.44,25.13,7.0451
306.44,25.24,7.0451
307.45,25.15,7.0451
308.45,25.14,7.0451
309.45,25.25,7.0451
310.45,25.14,7.0451
311.45,25.2,7.0451
312.45,25.14,7.0451
313.45,25.18,7.0451
314.46,25.25,7.0451
315.46,25.14,7.0451
316.46,25.22,7.0451
317.46,25.12,7.0451
318.46,25.12,7.0451
319.46,25.22,7.0451
320.47,25.13,7.0451
321.47,25.22,7.0451
322.47,25.13,7.0451
323.47,25.16,7.0451
324.47,25.25,7.0451
325.47,27.73,7.0451
326.47,25.92,7.0451
327.48,25.18,7.0451
328.48,25.16,7.0451
329.48,25.26,7.045
330.48,25.13,7.045
331.48,25.15,7.045
332.48,25.28,7.045
333.48,25.21,7.045
334.49,25.15,7.045
335.49,25.82,7.0454
336.49,25.58,7.0452
337.49,25.18,7.0451
338.49,25.26,7.0451
339.49,25.16,7.045
340.49,25.08,7.045
341.49,25.19,7.045
342.5,25.1,7.045
343.5,25.13,7.0451
344.5,25.2,7.0451
345.5,25.11,7.045
346.5,25.11,7.045
347.5,25.2,7.045
348.5,25.08,7.045
349.51,25.07,7.045
350.51,25.19,7.045
351.51,25.07,7.045
352.51,25.1,7.045
353.51,25.26,7.045
354.51,25.12,7.045
355.51,25.12,7.045
356.51,25.24,7.045
357.52,25.14,7.045
358.52,25.19,7.045
359.52,25.17,7.045
360.52,25.14,7.045
361.52,25.14,7.045
362.52,25.27,7.045
363.52,25.2,7.045
364.53,25.14,7.045
365.53,25.25,7.045
366.53,25.1,7.045
367.53,25.12,7.045
368.53,25.2,7.045
369.53,25.14,7.045
370.53,25.09,7.045
371.53,25.24,7.045
372.54,25.13,7.045
373.54,25.2,7.045
374.54,25.27,7.045
375.54,25.15,7.045
376.54,25.14,7.045
377.54,25.27,7.045
378.54,25.15,7.0449
379.55,25.08,7.0449
380.55,25.19,7.0449
381.55,25.08,7.0449
382.55,25.11,7.0451
383.55,25.3,7.0451
384.55,25.15,7.0451
385.55,25.15,7.0451
386.55,25.34,7.0451
387.56,25.15,7.0451
388.56,25.15,7.0451
389.56,25.26,7.0451
390.56,25.16,7.0451
391.56,25.15,7.0452
392.56,25.32,7.0452
393.56,25.19,7.0452
394.57,25.15,7.0452
395.57,25.27,7.0452
396.57,25.16,7.0452
397.57,25.17,7.0452
398.57,25.26,7.0452
399.57,25.16,7.0452
400.57,25.16,7.0451
401.57,25.26,7.0451
402.58,25.15,7.0451
403.58,25.18,7.0451
404.58,25.27,7.0451
405.58,25.15,7.0451
406.58,25.17,7.0452
407.58,25.49,7.0452
408.58,25.09,7.0452
409.59,25.08,7.0451
410.59,25.19,7.0451
411.59,25.07,7.0451
412.59,25.2,7.0452
413.59,25.19,7.0452
414.59,25.08,7.0452
415.59,25.2,7.0452
416.6,25.08,7.0452
417.6,25.09,7.0452
418.6,25.19,7.0452
419.6,25.08,7.0452
420.6,25.09,7.0452
421.6,25.19,7.0452
422.6,25.51,7.0452
423.61,25.23,7.0452
424.61,25.28,7.0452
425.61,25.16,7.0452
426.61,25.16,7.0452
427.61,25.28,7.0452
428.61,25.16,7.0452
429.61,25.17,7.0452
430.61,25.27,7.0452
431.62,25.1,7.0451
432.62,25.14,7.0451
433.62,25.3,7.0451
434.62,25.12,7.0451
435.62,25.14,7.0452
436.62,25.26,7.0452
437.62,25.16,7.0452
438.63,25.14,7.045
439.63,25.23,7.045
440.63,25.14,7.045
441.63,25.14,7.045
442.63,25.37,7.0452
443.63,25.15,7.0452
444.63,25.1,7.0452
445.63,25.23,7.0452
446.64,25.13,7.0452
447.64,25.14,7.0452
448.64,25.23,7.0451
449.64,25.13,7.0451
450.64,25.13,7.0451
451.64,25.25,7.0451
452.64,25.76,7.0452
453.65,25.08,7.0452
454.65,25.2,7.0452
455.65,25.09,7.0452
456.65,25.09,7.0452
457.65,25.22,7.0452
458.65,25.14,7.0451
459.65,25.15,7.045
460.65,25.15,7.0452
461.66,25.22,7.0452
462.66,25.21,7.0452
463.66,25.24,7.0452
464.66,25.13,7.0452
465.66,25.13,7.0452
466.66,25.26,7.045
467.66,25.2,7.045
468.67,25.16,7.045
469.67,25.27,7.045
470.67,25.17,7.045
471.67,25.14,7.045
472.67,25.78,7.0452
473.67,25.12,7.0452
474.67,25.15,7.0452
475.67,25.23,7.0452
476.68,25.09,7.0452
477.68,25.12,7.0452
478.68,25.27,7.0452
479.68,25.15,7.0451
480.68,25.15,7.0451
481.68,25.24,7.0451
482.68,25.27,7.0452
483.69,25.13,7.0452
484.69,25.25,7.0451
485.69,25.14,7.0451
486.69,25.11,7.0452
487.69,25.22,7.0452
488.69,25.12,7.0452
489.69,25.13,7.0452
490.7,25.24,7.0452
491.7,25.14,7.0452
492.7,25.31,7.0452
493.7,25.14,7.0452
494.7,25.15,7.0452
495.7,25.23,7.0451
496.71,25.12,7.0451
497.71,29.33,7.0457
498.71,25.17,7.0456
499.71,25.11,7.0456
500.71,25.21,7.0456
501.71,25.12,7.0456
502.71,25.43,7.0458
503.72,25.09,7.0458
504.72,25.09,7.0458
505.72,25.21,7.0458
506.72,25.13,7.0458
507.72,25.11,7.0458
508.72,25.2,7.0458
509.72,25.08,7.0458
510.73,25.09,7.0457
511.73,25.2,7.0457
512.73,25.32,7.0458
513.73,25.12,7.0457
514.73,25.19,7.0457
515.73,25.09,7.0457
516.73,25.09,7.0457
517.74,26.57,7.0484
518.74,25.12,7.0484
519.74,25.22,7.0484
520.74,25.12,7.0484
521.74,25.13,7.0469
522.74,25.28,7.0469
523.74,25.11,7.0469
524.75,25.14,7.0469
525.75,25.21,7.0469
526.75,25.11,7.047
527.75,25.23,7.0471
528.75,25.11,7.0469
529.75,25.11,7.0468
530.76,25.21,7.0468
531.76,25.12,7.0468
532.76,25.43,7.047
533.76,25.33,7.0468
534.76,25.12,7.0468
535.76,25.21,7.0468
536.77,25.13,7.0468
537.77,25.25,7.0471
538.77,26.43,7.0471
539.77,25.11,7.0471
540.77,25.22,7.0471
541.77,25.12,7.047
542.77,25.23,7.047
543.78,25.23,7.047
544.78,25.13,7.047
545.78,25.21,7.047
546.78,25.11,7.047
547.78,25.14,7.0471
548.78,25.21,7.0471
549.79,25.14,7.0471
550.79,25.23,7.0471
551.79,25.98,7.0477
552.79,25.17,7.0477
553.79,25.2,7.0477
554.79,25.08,7.0477
555.8,25.18,7.0477
556.8,25.08,7.0477
557.8,25.09,7.0476
558.8,25.18,7.0476
559.8,25.08,7.0476
560.8,25.23,7.0476
561.8,25.14,7.0476
562.81,25.2,7.0478
563.81,25.2,7.0478
564.81,25.09,7.0478
565.81,25.24,7.0478
566.81,25.15,7.0478
567.81,25.18,7.0478
568.82,25.24,7.0478
569.82,25.13,7.0478
570.82,25.24,7.0478
571.82,25.14,7.0477
572.82,25.18,7.0476
573.82,25.22,7.0476
574.83,25.12,7.0476
575.83,25.22,7.0476
576.83,25.12,7.0476
577.83,25.14,7.0476
578.83,25.23,7.0476
579.83,25.16,7.0477
580.83,25.12,7.0478
581.84,25.23,7.0478
582.84,25.27,7.0478
583.84,25.22,7.0477
584.84,25.12,7.0477
585.84,25.12,7.0477
586.84,25.23,7.0477
587.85,25.16,7.0477
588.85,25.23,7.0477
589.85,25.15,7.0477
590.85,25.12,7.0477
591.85,25.22,7.0477
592.85,25.2,7.0477
593.85,25.12,7.0477
594.85,25.09,7.0477
595.86,25.21,7.0478
596.86,25.1,7.0478
597.86,25.12,7.0478
598.86,25.22,7.0477
599.86,25.13,7.0477
600.86,25.23,7.0477
601.86,25.14,7.0477
602.87,25.21,7.0478
603.87,25.25,7.0477
604.87,25.16,7.0477
605.87,25.14,7.0477
606.87,25.26,7.0477
607.87,25.18,7.0477
608.87,25.15,7.0478
609.87,25.33,7.0479
610.88,25.13,7.0479
611.88,25.12,7.0479
612.88,25.37,7.0479
613.88,25.14,7.0479
614.88,25.15,7.0477
615.88,25.26,7.0477
616.88,25.13,7.0477
617.89,25.14,7.0477
618.89,25.24,7.0477
619.89,25.07,7.0477
620.89,25.14,7.0477
621.89,25.22,7.0477
622.89,25.25,7.0479
623.89,25.13,7.0477
624.89,25.24,7.0477
625.9,25.13,7.0477
626.9,25.13,7.0477
627.9,25.24,7.0477
628.9,25.13,7.0477
629.9,25.15,7.0477
630.9,25.15,7.0477
631.9,25.25,7.0477
632.9,25.22,7.0479
633.91,25.13,7.0479
634.91,25.21,7.0477
635.91,25.09,7.0477
636.91,25.12,7.0479
637.91,25.26,7.0479
638.91,25.09,7.0477
639.91,25.11,7.0477
640.91,26.35,7.048
641.92,25.09,7.048
642.92,25.33,7.0482
643.92,25.19,7.0482
644.92,25.1,7.0481
645.92,25.12,7.0481
646.92,25.23,7.0481
647.92,25.18,7.048
648.93,25.17,7.048
649.93,25.2,7.048
650.93,25.12,7.048
651.93,25.08,7.048
652.93,25.26,7.0482
653.93,25.09,7.0482
654.93,25.14,7.0482
655.93,25.25,7.0482
656.94,25.14,7.0481
657.94,25.11,7.0482
658.94,25.2,7.0481
659.94,25.08,7.0482
660.94,25.09,7.0482
661.94,25.2,7.0482
662.94,25.15,7.0482
663.95,25.13,7.0482
664.95,25.24,7.0481
665.95,25.13,7.0481
666.95,25.09,7.0481
667.95,25.23,7.0481
668.95,25.13,7.0481
669.95,25.14,7.0481
670.96,25.23,7.0481
671.96,25.12,7.0481
672.96,25.17,7.0482
673.96,25.22,7.0482
674.96,25.12,7.0482
675.96,25.22,7.0482
676.96,25.1,7.0482
677.97,25.1,7.0482
678.97,25.21,7.0482
679.97,25.12,7.0481
680.97,25.13,7.0481
681.97,25.24,7.0481
682.97,25.15,7.0482
683.97,25.09,7.0482
684.97,25.19,7.0481
685.98,25.08,7.0481
686.98,25.08,7.0481
687.98,25.23,7.0482
688.98,25.07,7.0482
689.98,25.08,7.0481
690.98,25.22,7.048
691.98,25.1,7.048
692.99,25.18,7.0482
693.99,25.24,7.0481
694.99,25.13,7.0481
695.99,25.12,7.0481
696.99,25.23,7.0481
697.99,25.15,7.0481
698.99,25.13,7.0481
699.99,25.27,7.0481
701.0,25.13,7.0481
702.0,25.13,7.0481
703.0,25.26,7.0482
704.0,25.13,7.0481
705.0,25.11,7.0481
706.0,25.23,7.0481
707.0,25.12,7.0481
708.01,25.14,7.0481
709.01,25.24,7.048
710.01,25.13,7.048
711.01,25.13,7.0481
712.01,25.2,7.048
713.01,25.16,7.0481
714.01,25.12,7.048
715.01,25.23,7.048
716.02,25.1,7.048
717.02,25.11,7.048
718.02,25.26,7.0481
719.02,25.09,7.0481
720.02,25.09,7.048
721.02,25.2,7.048
722.02,25.09,7.048
723.03,25.19,7.048
724.03,25.22,7.048
725.03,25.12,7.0481
726.03,25.14,7.0481
727.03,25.14,7.048
728.03,25.26,7.0481
729.03,25.12,7.048
730.03,25.14,7.0481
731.03,25.22,7.0481
732.04,25.12,7.0481
733.04,25.18,7.0482
734.04,25.23,7.0482
735.04,25.12,7.0481
736.04,25.2,7.0481
737.04,25.11,7.0481
738.05,25.12,7.0481
739.05,25.2,7.0481
740.05,25.09,7.0481
741.05,25.22,7.0481
742.05,25.12,7.0481
743.05,25.27,7.0481
744.06,25.21,7.0481
745.06,25.11,7.0481
746.06,25.21,7.0481
747.06,25.13,7.0481
748.06,25.13,7.0481
749.06,25.2,7.0481
750.07,25.1,7.0481
751.07,25.23,7.0481
752.07,25.13,7.0481
753.07,25.21,7.0481
754.07,25.23,7.0481
755.07,25.12,7.0482
756.07,25.11,7.0482
757.08,25.21,7.0482
758.08,25.13,7.0482
759.08,25.21,7.0482
760.08,25.15,7.0482
761.08,25.13,7.0482
762.08,25.23,7.0482
763.09,25.19,7.0484
764.09,25.22,7.0482
765.09,25.13,7.0482
766.09,25.13,7.0482
767.09,25.22,7.0482
768.09,25.39,7.0482
769.1,25.2,7.0482
770.1,25.1,7.0482
771.1,25.11,7.0482
772.1,25.21,7.0482
773.1,25.14,7.0482
774.1,25.2,7.0482
775.1,25.11,7.0482
776.11,25.12,7.0482
777.11,25.19,7.0482
778.11,25.1,7.0482
779.11,25.19,7.0482
780.11,25.12,7.0482
781.11,25.1,7.0482
782.12,25.22,7.0482
783.12,25.14,7.0482
784.12,25.2,7.0482
785.12,25.1,7.0482
786.12,25.12,7.0482
787.12,25.22,7.0482
788.13,25.13,7.0482
789.13,25.12,7.0482
790.13,25.2,7.0482
791.13,25.1,7.0482
792.13,25.22,7.0482
793.13,25.16,7.0482
794.13,25.1,7.0482
795.14,25.2,7.0482
796.14,25.09,7.0482
797.14,25.19,7.0482
798.14,25.1,7.0482
799.14,25.08,7.0482
800.14,25.18,7.0482
801.15,25.08,7.0482
802.15,25.18,7.0482
803.15,25.13,7.0482
804.15,25.1,7.0482
805.15,25.2,7.0482
806.15,25.1,7.0482
807.15,25.19,7.0482
808.16,25.14,7.0482
809.16,25.08,7.0482
810.16,25.21,7.0482
811.16,25.12,7.0482
812.16,25.23,7.0482
813.16,25.13,7.0482
814.17,25.08,7.0482
815.17,25.22,7.0482
816.17,25.13,7.0482
817.17,25.13,7.0482
818.17,25.26,7.0482
819.17,25.13,7.0482
820.18,25.2,7.0482
821.18,25.1,7.0482
822.18,25.11,7.0482
823.18,25.28,7.0484
824.18,25.11,7.0482
825.18,25.21,7.0482
826.18,25.11,7.0482
827.19,25.09,7.0482
828.19,25.22,7.0482
829.19,25.08,7.0482
830.19,25.18,7.0482
831.19,25.07,7.0482
832.19,25.11,7.0482
833.2,25.25,7.0482
834.2,25.12,7.0482
835.2,25.21,7.0482
836.2,25.09,7.0482
837.2,29.31,7.0494
838.2,25.26,7.0494
839.21,25.13,7.0494
840.21,25.26,7.0494
841.21,25.13,7.0494
842.21,25.14,7.0495
843.21,25.39,7.0496
844.21,25.16,7.0496
845.21,25.14,7.0496
846.21,25.25,7.0496
847.22,25.12,7.0496
848.22,25.15,7.0496
849.22,25.28,7.0496
850.22,25.14,7.0496
851.22,25.14,7.0496
852.22,25.24,7.0496
853.23,25.21,7.0496
854.23,25.24,7.0496
855.23,25.14,7.0496
856.23,25.14,7.0496
857.23,25.24,7.0496
858.23,25.13,7.0496
859.23,25.22,7.0496
860.24,25.12,7.0496
861.24,25.12,7.0496
862.24,25.22,7.0496
863.24,25.31,7.0496
864.24,25.22,7.0496
865.24,25.13,7.0496
866.25,25.14,7.0495
867.25,25.22,7.0495
868.25,25.13,7.0495
869.25,25.24,7.0495
870.25,25.12,7.0495
871.25,25.12,7.0495
872.26,25.24,7.0495
873.26,25.19,7.0496
874.26,25.12,7.0495
875.26,25.23,7.0495
876.26,25.12,7.0495
877.26,25.22,7.0495
878.26,25.13,7.0495
879.27,25.14,7.0495
880.27,25.23,7.0495
881.27,25.14,7.0495
882.27,25.22,7.0495
883.27,25.19,7.0496
884.27,25.2,7.0496
885.28,25.14,7.0496
886.28,25.11,7.0496
887.28,25.22,7.0496
888.28,25.13,7.0496
889.28,25.11,7.0495
890.28,25.21,7.0495
891.29,25.12,7.0495
892.29,25.22,7.0495
893.29,25.16,7.0496
894.29,25.11,7.0496
895.29,25.22,7.0496
896.29,25.12,7.0496
897.29,25.24,7.0496
898.3,25.13,7.0496
899.3,25.12,7.0496
900.3,25.24,7.0496
901.3,25.13,7.0496
902.3,25.14,7.0496
903.3,25.26,7.0496
904.31,25.11,7.0496
905.31,25.21,7.0496
906.31,25.11,7.0496
907.31,25.13,7.0496
908.31,25.22,7.0496
909.31,25.13,7.0496
910.31,25.22,7.0496
911.32,25.12,7.0496
912.32,25.13,7.0496
913.32,25.4,7.0496
914.32,25.11,7.0496
915.32,25.11,7.0496
916.32,25.22,7.0496
917.33,25.13,7.0496
918.33,25.22,7.0496
919.33,25.11,7.0496
920.33,25.12,7.0496
921.33,25.22,7.0496
922.33,25.13,7.0496
923.34,25.26,7.0496
924.34,25.11,7.0496
925.34,25.12,7.0496
926.34,25.22,7.0496
927.34,25.13,7.0496
928.34,25.22,7.0496
929.34,25.12,7.0496
930.35,25.13,7.0496
931.35,25.24,7.0496
932.35,25.15,7.0496
933.35,25.3,7.0496
934.35,25.11,7.0496
935.35,25.11,7.0496
936.36,25.21,7.0496
937.36,25.12,7.0496
938.36,25.24,7.0496
939.36,25.12,7.0496
940.36,25.14,7.0496
941.36,25.24,7.0496
942.37,25.13,7.0496
943.37,25.3,7.0497
944.37,25.2,7.0497
945.37,25.1,7.0497
946.37,25.2,7.0496
947.37,25.13,7.0497
948.37,25.11,7.0496
949.38,25.21,7.0496
950.38,25.12,7.0496
951.38,25.21,7.0496
952.38,25.14,7.0497
953.38,25.17,7.0497
954.38,25.23,7.0496
955.39,25.14,7.0496
956.39,25.24,7.0496
957.39,25.15,7.0496
958.39,25.13,7.0496
959.39,25.24,7.0497
960.39,25.11,7.0496
961.39,25.23,7.0496
962.4,25.13,7.0497
963.4,25.14,7.0497
964.4,25.22,7.0496
965.4,25.13,7.0496
966.4,25.21,7.0497
967.4,25.15,7.0497
968.41,25.09,7.0497
969.41,25.21,7.0497
970.41,25.11,7.0496
971.41,25.13,7.0496
972.41,25.24,7.0497
973.41,25.22,7.0497
974.42,25.21,7.0496
975.42,25.16,7.0496
976.42,25.13,7.0496
977.42,25.24,7.0497
978.42,25.11,7.0497
979.42,25.22,7.0496
980.42,25.12,7.0496
981.43,25.12,7.0496
982.43,25.23,7.0497
983.43,25.15,7.0497
984.43,25.23,7.0497
985.43,25.12,7.0497
986.43,25.11,7.0497
987.44,25.23,7.0497
988.44,25.11,7.0496
989.44,25.24,7.0496
990.44,25.13,7.0496
991.44,25.13,7.0496
992.44,25.25,7.0497
993.44,25.24,7.0497
994.45,25.11,7.0497
995.45,25.22,7.0496
996.45,25.13,7.0496
997.45,25.25,7.0496
998.45,25.14,7.0496
999.45,25.15,7.0496
1000.46,25.23,7.0496
1001.46,25.14,7.0496
1002.46,25.14,7.0496
1003.46,25.28,7.0496
1004.46,25.11,7.0496
1005.46,25.22,7.0495
1006.46,25.11,7.0495
1007.47,25.15,7.0497
1008.47,25.24,7.0497
1009.47,25.1,7.0497
1010.47,25.23,7.0497
1011.47,25.13,7.0497
1012.47,25.13,7.0497
1013.48,25.25,7.0497
1014.48,25.12,7.0497
1015.48,25.24,7.0497
1016.48,25.11,7.0497
1017.48,25.14,7.0497
1018.48,25.23,7.0497
1019.49,25.12,7.0497
1020.49,25.23,7.0497
1021.49,25.11,7.0497
1022.49,25.43,7.0497
1023.49,25.27,7.0497
1024.49,25.35,7.0497
1025.5,25.58,7.0497
1026.5,25.13,7.0497
1027.5,25.12,7.0497
1028.5,25.19,7.0497
1029.5,25.12,7.0498
1030.5,25.23,7.0498
1031.5,25.11,7.0498
1032.51,25.14,7.0498
1033.51,25.32,7.0498
1034.51,25.1,7.0498
1035.51,25.11,7.0498
1036.51,25.2,7.0498
1037.51,25.14,7.0498
1038.52,29.27,7.0498
1039.52,25.14,7.0497
1040.52,25.14,7.0497
1041.52,25.26,7.0497
1042.52,25.15,7.0497
1043.52,25.17,7.0497
1044.52,25.25,7.0497
1045.52,25.14,7.0497
1046.53,25.14,7.0497
1047.53,25.25,7.0497
1048.53,25.15,7.0496
1049.53,25.13,7.0496
1050.53,25.26,7.0496
1051.53,25.14,7.0496
1052.53,25.15,7.0497
1053.53,25.28,7.0497
1054.54,25.15,7.0497
1055.54,25.14,7.0497
1056.54,25.25,7.0497
1057.54,25.15,7.0497
1058.54,25.14,7.0497
1059.54,25.27,7.0497
1060.54,25.15,7.0497
1061.55,25.14,7.0497
1062.55,25.28,7.0497
1063.55,25.54,7.0497
1064.55,25.14,7.0497
1065.55,25.25,7.0497
1066.55,25.12,7.0497
1067.55,25.14,7.0497
1068.56,25.23,7.0497
1069.56,25.11,7.0497
1070.56,25.12,7.0497
1071.56,25.23,7.0497
1072.56,25.11,7.0497
1073.56,25.31,7.0497
1074.56,25.11,7.0497
1075.57,25.11,7.0497
1076.57,25.22,7.0497
1077.57,25.13,7.0497
1078.57,25.21,7.0497
