Time_Sec,CPU_Percent_Total,Memory_GB
250.38,25.31,7.0462
251.38,25.19,7.0462
252.38,25.34,7.0462
253.38,25.33,7.0462
254.38,25.16,7.0462
255.39,25.25,7.0462
256.39,25.23,7.0462
257.39,25.15,7.0462
258.39,25.21,7.0462
259.39,25.45,7.0463
260.39,25.18,7.0463
261.39,25.27,7.0463
262.4,25.17,7.0463
263.4,25.22,7.0463
264.4,25.29,7.0463
265.4,25.19,7.0463
266.4,25.28,7.0463
267.4,25.21,7.0463
268.41,25.18,7.0463
269.41,25.34,7.0463
270.41,25.18,7.0463
271.41,25.17,7.0463
272.41,25.33,7.0463
273.41,25.26,7.0463
274.42,25.28,7.0463
275.42,25.19,7.0463
276.42,25.2,7.0463
277.42,25.31,7.0463
278.42,25.18,7.0463
279.42,25.24,7.0463
280.42,25.12,7.0463
281.43,25.15,7.0463
282.43,25.33,7.0463
283.43,25.29,7.0463
284.43,25.19,7.0463
285.43,25.3,7.0463
286.43,25.18,7.0463
287.43,25.21,7.0463
288.43,25.3,7.0463
289.44,25.18,7.0463
290.44,25.18,7.0463
291.44,25.26,7.0463
292.44,25.15,7.0463
293.44,25.2,7.0463
294.44,25.29,7.0463
295.44,25.2,7.0463
296.45,25.19,7.0463
297.45,25.48,7.0463
298.45,25.17,7.0463
299.45,25.38,7.0463
300.45,25.19,7.0463
301.45,25.18,7.0463
302.46,25.3,7.0464
303.46,25.16,7.0464
304.46,25.22,7.0464
305.46,25.12,7.0464
306.46,25.17,7.0464
307.46,25.3,7.0464
308.46,25.19,7.0464
309.47,25.25,7.0464
310.47,25.31,7.0465
311.47,25.19,7.0465
312.47,25.2,7.0465
313.47,25.34,7.0465
314.47,25.16,7.0465
315.47,25.14,7.0465
316.48,25.23,7.0465
317.48,25.15,7.0465
318.48,25.23,7.0465
319.48,25.2,7.0465
320.48,25.19,7.0465
321.48,25.29,7.0465
322.49,25.21,7.0465
323.49,25.82,7.0465
324.49,25.12,7.0465
325.49,25.12,7.0465
326.49,25.23,7.0465
327.49,25.22,7.0465
328.49,25.28,7.0465
329.5,25.15,7.0465
330.5,25.19,7.0465
331.5,25.3,7.0465
332.5,25.21,7.0465
333.5,25.24,7.0465
334.5,25.31,7.0465
335.5,25.74,7.0469
336.51,25.18,7.0469
337.51,25.32,7.0469
338.51,25.21,7.0469
339.51,25.2,7.0469
340.51,25.19,7.0469
341.51,25.27,7.0469
342.51,25.25,7.0469
343.51,25.26,7.0469
344.52,25.18,7.0469
345.52,25.19,7.0469
346.52,25.29,7.0469
347.52,25.21,7.0469
348.52,25.3,7.0469
349.52,25.18,7.0469
350.53,25.12,7.0469
351.53,25.22,7.0469
352.53,25.16,7.0469
353.53,25.22,7.0469
354.53,25.29,7.0469
355.53,25.19,7.0469
356.54,25.29,7.0469
357.54,25.21,7.0469
358.54,25.19,7.0469
359.54,25.27,7.0469
360.54,25.13,7.0469
361.54,25.23,7.0469
362.54,25.15,7.0469
363.55,25.3,7.0469
364.55,25.29,7.0469
365.55,25.2,7.0469
366.55,25.3,7.0469
367.55,25.22,7.0469
368.55,25.18,7.0469
369.56,25.29,7.0469
370.56,25.18,7.0469
371.56,25.29,7.0469
372.56,25.2,7.0469
373.56,25.24,7.0469
374.56,25.29,7.047
375.57,25.19,7.047
376.57,25.28,7.047
377.57,25.22,7.047
378.57,25.19,7.047
379.57,25.31,7.047
380.57,25.19,7.047
381.57,25.18,7.047
382.57,25.33,7.0471
383.58,25.13,7.0471
384.58,25.14,7.0471
385.58,25.27,7.0471
386.58,25.2,7.0471
387.58,25.24,7.0471
388.58,25.13,7.0471
389.59,25.15,7.0471
390.59,25.28,7.0471
391.59,25.12,7.0471
392.59,25.17,7.0471
393.59,25.27,7.0471
394.59,25.19,7.0471
395.6,25.29,7.0471
396.6,25.19,7.0471
397.6,25.2,7.0471
398.6,25.29,7.0471
399.6,25.2,7.0471
400.6,25.25,7.0471
401.6,25.13,7.0471
402.61,25.24,7.0471
403.61,25.29,7.0471
404.61,25.18,7.0471
405.61,25.29,7.0471
406.61,25.22,7.0471
407.61,25.5,7.0471
408.62,25.28,7.0471
409.62,25.18,7.0471
410.62,25.27,7.0472
411.62,25.12,7.0472
412.62,25.25,7.0472
413.62,25.23,7.0471
414.62,25.13,7.0471
415.63,25.24,7.0471
416.63,25.13,7.0471
417.63,25.15,7.0471
418.63,25.23,7.0471
419.63,25.13,7.0471
420.63,25.13,7.0471
421.64,25.23,7.0471
422.64,25.62,7.0471
423.64,25.25,7.0471
424.64,25.15,7.0471
425.64,25.16,7.0471
426.64,25.23,7.0471
427.64,25.16,7.0471
428.65,25.13,7.0471
429.65,25.29,7.0471
430.65,25.14,7.0471
431.65,25.23,7.0471
432.65,25.22,7.0471
433.65,25.19,7.0471
434.66,25.24,7.0471
435.66,25.15,7.0472
436.66,25.24,7.0472
437.66,25.15,7.0472
438.66,25.13,7.0472
439.66,25.23,7.0472
440.67,25.18,7.0472
441.67,25.29,7.0472
442.67,25.24,7.0472
443.67,25.19,7.0472
444.67,25.29,7.0474
445.67,25.19,7.0474
446.67,25.28,7.0474
447.68,25.15,7.0474
448.68,25.13,7.0474
449.68,25.25,7.0474
450.68,25.13,7.0474
451.68,25.13,7.0474
452.68,25.34,7.0474
453.68,25.13,7.0474
454.69,25.17,7.0474
455.69,25.3,7.0474
456.69,25.19,7.0474
457.69,25.2,7.0474
458.69,25.28,7.0474
459.69,25.2,7.0474
460.69,25.24,7.0474
461.7,25.29,7.0474
462.7,25.8,7.0474
463.7,25.29,7.0474
464.7,25.18,7.0474
465.7,25.19,7.0474
466.7,25.3,7.0474
467.71,25.25,7.0474
468.71,25.29,7.0474
469.71,25.24,7.0474
470.71,25.16,7.0474
471.71,25.26,7.0474
472.71,25.75,7.0474
473.71,25.27,7.0474
474.72,25.19,7.0474
475.72,25.19,7.0474
476.72,25.29,7.0474
477.72,25.2,7.0474
478.72,25.19,7.0474
479.72,25.28,7.0474
480.73,25.16,7.0474
481.73,25.24,7.0474
482.73,25.28,7.0474
483.73,25.18,7.0474
484.73,25.28,7.0474
485.73,25.19,7.0475
486.73,25.3,7.0475
487.74,25.19,7.0475
488.74,25.18,7.0475
489.74,25.36,7.0475
490.74,25.18,7.0475
491.74,25.18,7.0476
492.74,25.33,7.0476
493.74,25.18,7.0476
494.75,25.29,7.0476
495.75,25.18,7.0476
496.75,25.15,7.0476
497.75,25.36,7.0476
498.75,25.17,7.0476
499.75,25.13,7.0476
500.76,25.23,7.0476
501.76,25.12,7.0476
502.76,25.48,7.0476
503.76,25.12,7.0476
504.76,25.12,7.0476
505.76,25.22,7.0476
506.76,25.12,7.0476
507.77,25.24,7.0476
508.77,25.12,7.0476
509.77,25.13,7.0476
510.77,25.23,7.0476
511.77,25.13,7.0476
512.77,25.17,7.0476
513.78,25.23,7.0476
514.78,25.13,7.0476
515.78,25.23,7.0476
516.78,25.13,7.0476
517.78,25.15,7.0476
518.78,26.63,7.0499
519.79,25.24,7.0499
520.79,25.25,7.0499
521.79,25.19,7.0486
522.79,25.23,7.0486
523.79,25.28,7.0486
524.79,25.19,7.0486
525.8,25.28,7.0486
526.8,25.19,7.0486
527.8,25.21,7.0486
528.8,25.3,7.0486
529.8,25.19,7.0486
530.8,25.19,7.0486
531.8,25.29,7.0486
532.81,25.22,7.0486
533.81,25.4,7.0486
534.81,25.16,7.0486
535.81,25.14,7.0486
536.81,25.23,7.0485
537.81,25.2,7.0485
538.81,26.28,7.0487
539.82,25.23,7.0487
540.82,25.13,7.0487
541.82,25.23,7.0487
542.82,25.46,7.0487
543.82,25.18,7.0487
544.82,25.27,7.0487
545.83,25.13,7.0487
546.83,25.28,7.0487
547.83,25.2,7.0487
548.83,25.28,7.0487
549.83,25.26,7.0487
550.83,25.13,7.0487
551.83,25.63,7.0487
552.84,25.19,7.0487
553.84,25.13,7.0487
554.84,25.23,7.0487
555.84,25.13,7.0487
556.84,25.23,7.0488
557.84,25.14,7.0488
558.85,25.13,7.0488
559.85,25.28,7.0488
560.85,25.18,7.0488
561.85,25.29,7.0488
562.85,25.2,7.0488
563.85,25.12,7.0488
564.86,25.24,7.0488
565.86,25.14,7.0488
566.86,25.25,7.0488
567.86,25.24,7.0488
568.86,25.18,7.0488
569.86,25.28,7.0488
570.86,25.18,7.0488
571.87,25.12,7.0488
572.87,25.28,7.0488
573.87,25.12,7.0488
574.87,25.25,7.0488
575.87,25.2,7.0488
576.87,25.19,7.0488
577.87,25.3,7.0488
578.88,25.17,7.0488
579.88,25.18,7.0488
580.88,25.29,7.0488
581.88,25.18,7.0489
582.88,25.31,7.0489
583.88,25.29,7.0489
584.88,25.15,7.0489
585.89,25.16,7.0489
586.89,25.3,7.0489
587.89,25.22,7.0488
588.89,25.18,7.0488
589.89,25.31,7.0488
590.89,25.19,7.0488
591.89,25.17,7.0488
592.89,25.35,7.0489
593.9,25.18,7.0489
594.9,25.19,7.0489
595.9,25.31,7.0489
596.9,25.19,7.0489
597.9,25.18,7.0489
598.9,25.26,7.0489
599.91,25.15,7.0489
600.91,25.25,7.0489
601.91,25.17,7.0489
602.91,25.24,7.0489
603.91,25.28,7.0489
604.91,25.18,7.0489
605.91,25.23,7.0489
606.92,25.12,7.0489
607.92,25.16,7.0489
608.92,25.25,7.0489
609.92,25.15,7.0489
610.92,25.23,7.0489
611.92,25.22,7.0489
612.92,25.3,7.0489
613.93,25.17,7.0489
614.93,25.28,7.0489
615.93,25.18,7.0489
616.93,25.29,7.0489
617.93,25.19,7.0489
618.93,25.11,7.0489
619.94,25.23,7.0489
620.94,25.18,7.0489
621.94,25.23,7.0489
622.94,25.26,7.0489
623.94,25.13,7.0489
624.94,25.24,7.0489
625.95,25.15,7.0489
626.95,25.24,7.0489
627.95,25.15,7.0489
628.95,25.09,7.049
629.95,25.21,7.049
630.95,25.12,7.049
631.95,25.23,7.049
632.96,25.24,7.0492
633.96,25.12,7.0492
634.96,25.27,7.0492
635.96,25.17,7.0492
636.96,25.28,7.0492
637.96,25.26,7.0492
638.97,26.18,7.049
639.97,25.32,7.0492
640.97,26.3,7.0493
641.97,25.27,7.0493
642.97,25.38,7.0493
643.97,25.14,7.0493
644.98,25.27,7.0493
645.98,25.18,7.0493
646.98,25.18,7.0493
647.98,25.33,7.0493
648.98,25.18,7.0493
649.98,25.28,7.0493
650.98,25.19,7.0493
651.99,25.17,7.0494
652.99,25.31,7.0494
653.99,25.65,7.0494
654.99,25.24,7.0494
655.99,25.17,7.0494
656.99,25.15,7.0494
658.0,25.24,7.0494
659.0,25.13,7.0494
660.0,25.24,7.0494
661.0,25.18,7.0494
662.0,25.17,7.0494
663.0,25.32,7.0494
664.01,25.18,7.0494
665.01,25.28,7.0494
666.01,25.18,7.0494
667.01,25.15,7.0494
668.01,25.23,7.0494
669.01,25.16,7.0494
670.01,25.27,7.0494
671.02,25.18,7.0494
672.02,25.18,7.0494
673.02,25.32,7.0494
674.02,25.18,7.0494
675.02,25.33,7.0494
676.02,25.12,7.0494
677.03,25.14,7.0494
678.03,25.29,7.0494
679.03,25.18,7.0494
680.03,25.18,7.0494
681.03,25.27,7.0494
682.03,25.18,7.0494
683.04,25.33,7.0494
684.04,25.18,7.0494
685.04,25.18,7.0494
686.04,25.28,7.0494
687.04,25.18,7.0494
688.04,25.32,7.0494
689.04,25.18,7.0494
690.05,25.14,7.0494
691.05,25.22,7.0494
692.05,25.11,7.0494
693.05,25.29,7.0494
694.05,25.12,7.0494
695.05,25.16,7.0494
696.06,25.24,7.0494
697.06,25.18,7.0494
698.06,25.28,7.0494
699.06,25.14,7.0494
700.06,25.13,7.0494
701.06,25.29,7.0494
702.06,25.16,7.0494
703.07,25.21,7.0496
704.07,25.3,7.0496
705.07,25.18,7.0496
706.07,25.19,7.0497
707.07,25.18,7.0497
708.07,25.29,7.0497
709.07,25.12,7.0497
710.07,25.27,7.0497
711.08,25.12,7.0497
712.08,25.13,7.0497
713.08,25.27,7.0497
714.08,25.12,7.0497
715.08,25.23,7.0497
716.08,25.12,7.0497
717.09,25.15,7.0497
718.09,25.34,7.0497
719.09,25.18,7.0497
720.09,25.28,7.0497
721.09,25.18,7.0497
722.09,25.18,7.0497
723.1,25.34,7.0497
724.1,25.18,7.0497
725.1,25.28,7.0497
726.1,25.17,7.0497
727.1,25.18,7.0497
728.1,25.29,7.0497
729.11,25.18,7.0497
730.11,25.27,7.0497
731.11,25.16,7.0497
732.11,25.18,7.0497
733.11,25.32,7.0497
734.11,25.18,7.0497
735.11,25.28,7.0497
736.12,25.18,7.0497
737.12,25.18,7.0497
738.12,25.29,7.0497
739.12,25.18,7.0497
740.12,25.28,7.0497
741.12,25.17,7.0497
742.13,25.19,7.0497
743.13,25.44,7.0497
744.13,25.17,7.0497
745.13,25.15,7.0497
746.13,25.22,7.0497
747.13,25.13,7.0497
748.14,25.25,7.0497
749.14,25.17,7.0497
750.14,25.26,7.0497
751.14,25.18,7.0497
752.14,25.18,7.0497
753.14,25.35,7.0497
754.14,25.17,7.0497
755.15,25.18,7.0497
756.15,25.3,7.0497
757.15,25.19,7.0497
758.15,25.12,7.0497
759.15,25.26,7.0497
760.15,25.18,7.0497
761.15,25.18,7.0497
762.16,25.29,7.0498
763.16,25.19,7.0498
764.16,25.27,7.0498
765.16,25.18,7.0498
766.16,25.18,7.0498
767.16,25.29,7.0498
768.16,25.18,7.0498
769.17,25.17,7.0498
770.17,25.28,7.0498
771.17,25.17,7.0498
772.17,25.3,7.0498
773.17,25.32,7.0498
774.17,25.16,7.0498
775.18,25.24,7.0498
776.18,25.13,7.0498
777.18,25.24,7.0498
778.18,25.12,7.0498
779.18,25.13,7.0498
780.18,25.23,7.0498
781.18,25.12,7.0498
782.19,25.23,7.0498
783.19,25.19,7.0498
784.19,25.18,7.0498
785.19,25.28,7.0498
786.19,25.18,7.0498
787.19,25.19,7.0498
788.2,25.28,7.0498
789.2,25.21,7.0497
790.2,25.28,7.0497
791.2,25.18,7.0497
792.2,25.19,7.0497
793.2,25.25,7.0499
794.21,25.12,7.0499
795.21,25.22,7.0499
796.21,25.14,7.0499
797.21,25.19,7.0499
798.21,25.28,7.0499
799.21,25.18,7.0499
800.21,25.28,7.0499
801.22,25.17,7.0499
802.22,25.18,7.0499
803.22,25.34,7.0499
804.22,25.18,7.0499
805.22,25.26,7.0499
806.22,25.21,7.0499
807.23,25.18,7.0499
808.23,25.27,7.0499
809.23,25.17,7.0499
810.23,25.45,7.05
811.23,25.17,7.05
812.23,25.19,7.05
813.24,25.3,7.05
814.24,25.17,7.05
815.24,25.2,7.05
816.24,25.3,7.05
817.24,25.22,7.05
818.24,25.18,7.05
819.24,25.31,7.05
820.24,25.18,7.05
821.25,25.18,7.05
822.25,25.34,7.05
823.25,25.18,7.05
824.25,25.16,7.05
825.25,25.28,7.05
826.25,25.35,7.05
827.25,25.19,7.05
828.26,25.27,7.05
829.26,25.17,7.05
830.26,25.28,7.05
831.26,25.17,7.05
832.26,25.18,7.05
833.26,25.28,7.05
834.26,25.15,7.05
835.27,25.26,7.05
836.27,25.18,7.05
837.27,25.19,7.05
838.27,25.27,7.05
839.27,25.17,7.05
840.27,25.18,7.05
841.28,25.3,7.05
842.28,25.15,7.05
843.28,25.29,7.05
844.28,25.27,7.05
845.28,25.17,7.05
846.28,25.27,7.05
847.28,25.18,7.05
848.29,25.18,7.05
849.29,25.32,7.05
850.29,25.15,7.05
851.29,25.12,7.05
852.29,25.23,7.05
853.29,25.19,7.05
854.3,25.22,7.05
855.3,25.12,7.05
856.3,25.12,7.05
857.3,25.24,7.05
858.3,25.12,7.05
859.3,25.23,7.05
860.3,25.17,7.05
861.31,25.16,7.05
862.31,26.07,7.05
863.31,25.39,7.0501
864.31,25.27,7.0501
865.31,25.19,7.0501
866.31,25.2,7.0501
867.31,25.29,7.0501
868.32,25.17,7.0501
869.32,25.17,7.0501
870.32,25.27,7.0501
871.32,25.17,7.0501
872.32,25.15,7.0501
873.32,25.31,7.0501
874.33,25.17,7.0501
875.33,25.28,7.0501
876.33,25.17,7.0501
877.33,25.18,7.0501
878.33,25.25,7.0501
879.33,25.16,7.0501
880.34,25.27,7.0501
881.34,25.17,7.0501
882.34,25.14,7.0501
883.34,25.27,7.0501
884.34,25.12,7.0501
885.34,25.26,7.0501
886.34,25.17,7.0502
887.35,25.18,7.0502
888.35,25.28,7.0502
889.35,25.18,7.0502
890.35,25.25,7.0502
891.35,25.17,7.0502
892.35,25.18,7.0502
893.36,25.31,7.0502
894.36,25.18,7.0502
895.36,25.27,7.0502
896.36,25.18,7.0502
897.36,25.18,7.0502
898.36,25.24,7.0502
899.36,25.15,7.0502
900.37,25.15,7.0502
901.37,25.23,7.0502
902.37,25.17,7.0502
903.37,25.33,7.0502
904.37,25.17,7.0502
905.37,25.17,7.0502
906.38,25.28,7.0502
907.38,25.18,7.0502
908.38,25.27,7.0502
909.38,25.18,7.0502
910.38,25.18,7.0502
911.38,25.28,7.0502
912.38,25.18,7.0502
913.39,25.2,7.0502
914.39,25.23,7.0502
915.39,25.18,7.0502
916.39,25.15,7.0503
917.39,25.23,7.0503
918.39,25.12,7.0503
919.4,25.22,7.0503
920.4,25.12,7.0503
921.4,25.12,7.0503
922.4,25.23,7.0503
923.4,25.15,7.0503
924.4,25.22,7.0503
925.4,25.12,7.0503
926.41,25.12,7.0503
927.41,25.27,7.0503
928.41,25.17,7.0503
929.41,25.27,7.0503
930.41,25.18,7.0503
931.41,25.18,7.0503
932.42,25.28,7.0503
933.42,25.23,7.0504
934.42,25.17,7.0504
935.42,25.28,7.0504
936.42,25.19,7.0504
937.42,25.16,7.0504
938.42,25.27,7.0504
939.43,25.19,7.0504
940.43,25.28,7.0504
941.43,25.19,7.0504
942.43,25.18,7.0504
943.43,25.33,7.0504
944.43,25.17,7.0504
945.43,25.17,7.0504
946.44,25.27,7.0504
947.44,25.24,7.0504
948.44,25.29,7.0504
949.44,25.17,7.0504
950.44,25.17,7.0504
951.44,25.29,7.0504
952.44,25.19,7.0504
953.45,25.21,7.0504
954.45,25.29,7.0504
955.45,25.18,7.0504
956.45,25.17,7.0504
957.45,25.29,7.0504
958.45,25.18,7.0505
959.45,25.16,7.0505
960.45,25.28,7.0505
961.46,25.17,7.0505
962.46,25.18,7.0505
963.46,25.31,7.0505
964.46,25.17,7.0505
965.46,25.16,7.0505
966.46,25.13,7.0505
967.46,25.27,7.0505
968.47,25.17,7.0505
969.47,25.29,7.0505
970.47,25.17,7.0505
971.47,25.17,7.0505
972.47,25.29,7.0505
973.47,25.38,7.0505
974.47,25.29,7.0505
975.48,25.18,7.0505
976.48,25.18,7.0505
977.48,25.32,7.0505
978.48,25.18,7.0505
979.48,25.27,7.0505
980.48,25.17,7.0505
981.49,25.17,7.0505
982.49,25.28,7.0505
983.49,25.22,7.0505
984.49,25.28,7.0505
985.49,25.17,7.0505
986.49,25.19,7.0505
987.49,25.29,7.0506
988.5,25.19,7.0506
989.5,25.18,7.0506
990.5,25.28,7.0506
991.5,25.15,7.0506
992.5,25.15,7.0506
993.5,25.33,7.0506
994.51,25.17,7.0506
995.51,25.27,7.0506
996.51,25.17,7.0506
997.51,25.17,7.0506
998.51,25.28,7.0506
999.51,25.19,7.0506
1000.51,25.28,7.0506
1001.52,25.18,7.0506
1002.52,25.19,7.0506
1003.52,25.31,7.0506
1004.52,25.18,7.0506
1005.52,25.27,7.0507
1006.52,25.18,7.0507
1007.53,25.19,7.0507
1008.53,25.27,7.0507
1009.53,25.17,7.0507
1010.53,25.27,7.0507
1011.53,25.17,7.0507
1012.53,25.18,7.0507
1013.54,25.28,7.0507
1014.54,25.17,7.0507
1015.54,25.16,7.0507
1016.54,25.22,7.0507
1017.54,25.14,7.0507
1018.54,25.22,7.0507
1019.54,25.17,7.0507
1020.55,25.18,7.0507
1021.55,25.28,7.0507
1022.55,25.19,7.0507
1023.55,25.76,7.0507
1024.55,25.12,7.0507
1025.55,25.27,7.0507
1026.55,25.27,7.0507
1027.56,25.19,7.0507
1028.56,25.18,7.0507
1029.56,25.33,7.0507
1030.56,25.16,7.0507
1031.56,25.14,7.0507
1032.56,25.24,7.0507
1033.56,25.29,7.0507
1034.57,25.28,7.0507
1035.57,25.19,7.0507
1036.57,25.18,7.0507
1037.57,25.19,7.0507
1038.57,25.26,7.0507
1039.57,25.18,7.0507
1040.57,25.29,7.0508
1041.58,25.18,7.0508
1042.58,25.21,7.0508
1043.58,25.26,7.0508
1044.58,25.15,7.0508
1045.58,25.14,7.0508
1046.58,25.22,7.0508
1047.58,25.14,7.0508
1048.59,25.12,7.0508
1049.59,25.21,7.0508
1050.59,25.11,7.0508
1051.59,25.26,7.0508
1052.59,25.2,7.0508
1053.59,25.17,7.0508
1054.59,25.28,7.0508
1055.6,25.15,7.0508
1056.6,25.17,7.0508
1057.6,25.27,7.0508
1058.6,25.12,7.0508
1059.6,25.33,7.0508
1060.6,25.12,7.0508
1061.61,25.12,7.0508
1062.61,25.27,7.0508
1063.61,25.12,7.0508
1064.61,25.22,7.0508
1065.61,25.13,7.0508
1066.61,25.13,7.0509
1067.62,25.25,7.0509
1068.62,25.13,7.0509
1069.62,25.17,7.0509
1070.62,25.27,7.0509
1071.62,25.17,7.0509
1072.62,25.34,7.0509
1073.62,25.14,7.0509
1074.63,25.13,7.0509
1075.63,25.23,7.0509
1076.63,25.14,7.0509
1077.63,25.26,7.0509
1078.63,25.18,7.0509
