Time_Sec,CPU_Percent_Total,Memory_GB
193.29,25.38,9.7482
194.29,25.24,9.7482
195.29,25.78,9.7482
196.3,25.23,9.7482
197.3,25.26,9.7482
198.3,25.35,9.7482
199.3,25.23,9.7482
200.3,25.43,9.8051
201.3,25.29,9.8051
202.31,25.28,9.8051
203.31,25.37,9.8051
204.31,25.23,9.8052
205.31,25.41,9.8052
206.31,25.23,9.8052
207.31,25.35,9.8052
208.32,25.34,9.8052
209.32,25.23,9.8052
210.32,25.4,9.8589
211.32,25.24,9.8589
212.32,25.36,9.8589
213.32,25.29,9.8589
214.33,25.24,9.8589
215.33,25.4,9.8589
216.33,25.24,9.8589
217.33,25.54,9.8589
218.33,25.29,9.8589
219.33,25.32,9.9076
220.34,25.33,9.9076
221.34,25.23,9.9076
222.34,25.35,9.9076
223.34,25.28,9.9076
224.34,25.41,9.9076
225.34,25.2,9.9076
226.35,25.2,9.9076
227.35,25.33,9.9076
228.35,25.22,9.9076
229.35,25.49,9.9515
230.35,25.22,9.9515
231.35,25.22,9.9515
232.36,25.34,9.9515
233.36,25.33,9.9515
234.36,25.75,9.9515
235.36,25.24,9.9515
236.36,25.35,9.9515
237.36,25.29,9.9515
238.37,25.23,9.9515
239.37,25.33,9.9515
240.37,25.32,9.9724
241.37,25.33,9.9724
242.37,25.26,9.9724
243.37,25.43,9.9725
244.38,25.32,9.9725
245.38,25.23,9.9725
246.38,25.33,9.9725
247.38,25.24,9.9725
248.38,25.36,9.9725
249.38,25.31,9.9726
250.39,25.23,9.9726
251.39,25.34,9.9726
252.39,25.25,9.9726
253.39,25.42,9.9728
254.39,25.36,9.9728
255.39,25.4,9.9729
256.4,25.25,9.9729
257.4,25.29,9.9729
258.4,25.49,9.9729
259.4,25.17,9.9729
260.4,25.25,9.9729
261.4,25.23,9.9729
262.41,25.21,9.9729
263.41,25.38,9.9729
264.41,25.23,9.9729
265.41,25.3,9.973
266.41,25.35,9.9729
267.41,25.22,9.9729
268.42,25.32,9.9729
269.42,25.3,9.9729
270.42,25.34,9.9729
271.42,25.3,9.973
272.42,25.42,9.973
273.42,25.8,9.973
274.42,25.23,9.973
275.43,25.26,9.973
276.43,25.42,9.9732
277.43,25.23,9.9732
278.43,25.36,9.9732
279.43,25.34,9.9732
280.43,25.23,9.9732
281.44,25.35,9.9732
282.44,25.27,9.9732
283.44,25.34,9.9732
284.44,25.23,9.9732
285.44,25.22,9.9732
286.44,25.26,9.9732
287.45,25.24,9.9732
288.45,25.34,9.9732
289.45,25.23,9.9732
290.45,25.33,9.9732
291.45,25.25,9.9732
292.45,25.29,9.9732
293.46,25.24,9.9732
294.46,25.14,9.9732
295.46,25.29,9.9732
296.46,25.43,9.9732
297.46,25.22,9.9732
298.46,25.39,9.9733
299.47,25.34,9.9733
300.47,25.32,9.9735
301.47,25.24,9.9734
302.47,25.37,9.9734
303.47,25.3,9.9734
304.47,25.23,9.9734
305.48,25.32,9.9734
306.48,27.06,9.9735
307.48,25.45,9.9736
308.48,25.22,9.9736
309.48,25.21,9.9736
310.48,25.3,9.9736
311.49,25.22,9.9736
312.49,25.33,9.9736
313.49,25.46,9.9737
314.49,25.31,9.9737
315.49,25.2,9.9737
316.49,25.22,9.9737
317.5,25.32,9.9737
318.5,25.2,9.9737
319.5,25.39,9.9737
320.5,25.21,9.9737
321.5,25.39,9.9737
322.5,25.26,9.9737
323.51,25.23,9.9737
324.51,25.39,9.9737
325.51,25.22,9.9737
326.51,25.37,9.9737
327.51,25.23,9.9737
328.51,25.22,9.9737
329.52,25.39,9.9737
330.52,25.22,9.9737
331.52,25.37,9.9737
332.52,25.32,9.9737
333.52,25.46,9.9737
334.52,25.68,9.9737
335.53,25.28,9.9737
336.53,25.35,9.9737
337.53,25.21,9.9737
338.53,25.4,9.9737
339.53,25.23,9.9737
340.53,25.26,9.9737
341.54,25.34,9.9737
342.54,25.28,9.9737
343.54,25.35,9.9737
344.54,25.22,9.9737
345.54,25.2,9.9738
346.54,25.39,9.9738
347.54,25.23,9.9739
348.55,25.24,9.9739
349.55,25.33,9.9739
350.55,25.23,9.9739
351.55,25.42,9.9739
352.55,25.27,9.9739
353.55,25.33,9.9739
354.56,25.22,9.9739
355.56,25.23,9.9739
356.56,25.42,9.9739
357.56,25.23,9.9739
358.56,25.23,9.9739
359.56,25.32,9.9739
360.57,25.23,9.9739
361.57,25.35,9.9739
362.57,25.42,9.9741
363.57,25.33,9.9741
364.57,25.23,9.9741
365.57,25.23,9.9741
366.58,25.39,9.9741
367.58,25.23,9.9741
368.58,25.33,9.9741
369.58,25.33,9.9741
370.58,25.23,9.9741
371.58,25.35,9.9741
372.58,25.43,9.9741
373.59,25.4,9.9741
374.59,25.33,9.9741
375.59,25.24,9.9741
376.59,25.36,9.9741
377.59,25.24,9.9741
378.59,25.25,9.9741
379.6,25.21,9.9742
380.6,25.14,9.9742
381.6,25.33,9.9742
382.6,25.49,9.9742
383.6,25.36,9.9742
384.6,25.34,9.9743
385.61,25.23,9.9743
386.61,25.42,9.9743
387.61,25.23,9.9743
388.61,25.3,9.9743
389.61,25.47,9.9743
390.61,25.28,9.9743
391.62,25.21,9.9743
392.62,25.28,9.9743
393.62,25.29,9.9743
394.62,25.18,9.9743
395.62,25.37,9.9743
396.62,25.19,9.9743
397.63,25.19,9.9743
398.63,25.29,9.9743
399.63,25.39,9.9743
400.63,25.33,9.9743
401.63,25.19,9.9743
402.63,25.32,9.9743
403.64,25.13,9.9743
404.64,25.18,9.9743
405.64,25.29,9.9743
406.64,25.57,9.9743
407.64,25.28,9.9743
408.64,25.18,9.9742
409.65,25.15,9.9744
410.65,25.25,9.9744
411.65,25.24,9.9745
412.65,25.3,9.9745
413.65,25.19,9.9745
414.65,25.29,9.9745
415.66,25.19,9.9745
416.66,25.21,9.9745
417.66,25.36,9.9747
418.66,25.15,9.9747
419.66,25.23,9.9747
420.66,25.12,9.9747
421.67,25.62,9.9747
422.67,25.21,9.9747
423.67,25.11,9.9746
424.67,25.21,9.9746
425.67,25.18,9.9746
426.68,25.37,9.9749
427.68,25.19,9.9749
428.68,25.31,9.9749
429.68,25.19,9.9749
430.68,25.19,9.9749
431.68,25.38,9.9749
432.69,25.23,9.9749
433.69,25.32,9.9749
434.69,25.2,9.9749
435.69,25.2,9.9749
436.69,25.31,9.9749
437.69,25.19,9.975
438.7,25.23,9.975
439.7,25.18,9.975
440.7,25.31,9.975
441.7,25.22,9.975
442.7,25.25,9.975
443.7,25.24,9.975
444.71,25.13,9.975
445.71,25.23,9.975
446.71,25.17,9.9751
447.71,25.31,9.9751
448.71,25.24,9.9751
449.71,25.18,9.9751
450.72,25.3,9.9751
451.72,25.79,9.9751
452.72,25.39,9.9752
453.72,25.26,9.9752
454.72,25.28,9.9752
455.72,25.19,9.9752
456.73,25.2,9.9752
457.73,25.29,9.9752
458.73,25.23,9.9752
459.73,25.39,9.9754
460.73,25.2,9.9754
461.73,25.22,9.9754
462.74,25.34,9.9754
463.74,25.22,9.9754
464.74,25.32,9.9754
465.74,25.52,9.9761
466.74,25.29,9.9761
467.74,25.3,9.9761
468.75,25.15,9.9761
469.75,25.28,9.9761
470.75,25.29,9.9763
471.75,25.34,9.9763
472.75,25.77,9.9763
473.75,25.2,9.9763
474.76,25.31,9.9763
475.76,25.21,9.9764
476.76,25.36,9.9773
477.76,25.15,9.9773
478.76,25.32,9.9773
479.76,25.21,9.9773
480.77,25.21,9.9772
481.77,25.31,9.9772
482.77,25.38,9.9774
483.77,25.22,9.9774
484.77,25.28,9.9774
485.77,25.18,9.9774
486.77,25.32,9.9774
487.78,25.19,9.9774
488.78,25.31,9.9785
489.78,25.34,9.9784
490.78,25.58,9.9784
491.78,25.32,9.9785
492.78,25.26,9.9785
493.79,25.31,9.9786
494.79,25.32,9.9786
495.79,25.23,9.9786
496.79,25.36,9.9786
497.79,25.18,9.9786
498.79,25.19,9.9786
499.79,25.36,9.9796
500.8,25.2,9.9796
501.8,25.24,9.9796
502.8,25.32,9.9796
503.8,25.2,9.9797
504.8,25.3,9.9797
505.8,25.25,9.9797
506.81,25.32,9.9797
507.81,25.2,9.9797
508.81,25.18,9.9797
509.81,25.3,9.9797
510.81,25.26,9.9805
511.81,25.28,9.9805
512.82,25.39,9.9805
513.82,25.19,9.9805
514.82,25.27,9.9805
515.82,25.21,9.9805
516.82,25.42,9.9807
517.82,25.2,9.9807
518.83,25.23,9.9807
519.83,25.29,9.9807
520.83,25.32,9.9807
521.83,25.13,9.9807
522.83,25.48,9.9808
523.83,25.18,9.9808
524.84,25.22,9.9808
525.84,26.57,9.9833
526.84,25.33,9.9816
527.84,25.26,9.9819
528.84,25.19,9.9819
529.84,26.33,9.9819
530.85,26.76,9.9818
531.85,25.55,9.9818
532.85,25.31,9.9828
533.85,25.33,9.9828
534.85,25.31,9.9828
535.85,25.16,9.9828
536.85,25.49,9.9832
537.86,25.35,9.9832
538.86,25.58,9.9832
539.86,25.27,9.9832
540.86,25.21,9.9832
541.86,25.67,9.9832
542.87,25.28,9.9833
543.87,25.3,9.9833
544.87,25.19,9.9833
545.87,25.36,9.9835
546.87,25.32,9.9835
547.87,25.19,9.9835
548.87,25.39,9.9835
549.88,25.2,9.9835
550.88,25.29,9.9838
551.88,26.81,9.9844
552.88,25.25,9.9844
553.88,25.28,9.9844
554.88,25.2,9.9844
555.89,25.19,9.9844
556.89,25.4,9.9845
557.89,25.21,9.9845
558.89,25.35,9.9845
559.89,25.18,9.9845
560.89,25.22,9.9846
561.9,25.32,9.9846
562.9,25.32,9.9849
563.9,25.3,9.9849
564.9,25.18,9.9849
565.9,25.27,9.9849
566.9,25.24,9.9849
567.91,25.21,9.9849
568.91,25.29,9.9849
569.91,25.27,9.9849
570.91,25.44,9.9849
571.91,25.18,9.9849
572.91,25.24,9.9849
573.92,25.3,9.9849
574.92,25.3,9.9849
575.92,25.21,9.9849
576.92,25.28,9.9849
577.92,25.25,9.9849
578.92,25.21,9.9849
579.92,25.31,9.9849
580.92,25.3,9.9851
581.93,25.2,9.9851
582.93,25.36,9.9851
583.93,25.18,9.9851
584.93,25.28,9.9851
585.93,25.18,9.9851
586.93,25.27,9.9851
587.94,25.3,9.9851
588.94,25.2,9.9851
589.94,25.3,9.9853
590.94,25.15,9.9853
591.94,25.27,9.9853
592.94,25.3,9.9853
593.95,25.2,9.9853
594.95,25.29,9.9853
595.95,25.23,9.9853
596.95,25.33,9.9853
597.95,25.21,9.9852
598.95,25.32,9.9853
599.96,25.33,9.9853
600.96,25.23,9.9853
601.96,25.31,9.9853
602.96,25.34,9.9853
603.96,25.3,9.9854
604.96,25.3,9.9854
605.97,25.19,9.9854
606.97,25.59,9.9854
607.97,25.29,9.9855
608.97,25.19,9.9855
609.97,25.32,9.9855
610.97,25.28,9.9855
611.97,25.31,9.9855
612.98,25.27,9.9855
613.98,25.35,9.9859
614.98,25.28,9.9859
615.98,25.16,9.9859
616.98,25.3,9.9859
617.98,25.19,9.9859
618.99,25.3,9.9859
619.99,25.51,9.9865
620.99,25.19,9.9865
621.99,25.36,9.9865
622.99,25.33,9.9865
623.99,25.18,9.9865
625.0,25.23,9.9865
626.0,25.2,9.9866
627.0,25.27,9.9865
628.0,25.18,9.9865
629.0,25.17,9.9865
630.0,25.29,9.9865
631.01,25.18,9.9865
632.01,25.36,9.9865
633.01,25.26,9.9865
634.01,25.22,9.9866
635.01,25.3,9.9866
636.01,25.2,9.9866
637.01,25.3,9.9866
638.02,25.3,9.9866
639.02,25.19,9.9866
640.02,25.28,9.9866
641.02,26.51,9.9869
642.02,25.18,9.9869
643.02,25.45,9.9869
644.03,25.21,9.9869
645.03,25.3,9.9869
646.03,25.31,9.987
647.03,25.33,9.987
648.03,25.19,9.987
649.03,25.19,9.987
650.04,25.29,9.987
651.04,25.3,9.987
652.04,25.31,9.987
653.04,25.26,9.987
654.04,25.31,9.987
655.04,25.21,9.987
656.05,25.27,9.987
657.05,25.29,9.987
658.05,25.19,9.987
659.05,25.22,9.987
660.05,25.28,9.987
661.05,25.17,9.9871
662.06,25.27,9.9871
663.06,25.3,9.9871
664.06,25.21,9.9871
665.06,25.3,9.9871
666.06,25.19,9.9871
667.06,25.3,9.9871
668.06,25.15,9.9871
669.07,25.23,9.9873
670.07,25.28,9.9873
671.07,25.19,9.9873
672.07,25.21,9.9874
673.07,25.31,9.9874
674.07,25.29,9.9874
675.07,25.27,9.9874
676.08,25.18,9.9874
677.08,25.18,9.9874
678.08,25.28,9.9874
679.08,25.25,9.9877
680.08,25.25,9.9877
681.08,25.17,9.9877
682.09,25.19,9.9877
683.09,25.32,9.9877
684.09,25.17,9.9877
685.09,25.37,9.9879
686.09,25.18,9.9879
687.09,25.33,9.9879
688.1,25.18,9.9879
689.1,25.18,9.9879
690.1,25.27,9.9879
691.1,25.35,9.9879
692.1,25.31,9.9879
693.1,25.22,9.9879
694.11,25.27,9.9879
695.11,25.12,9.9879
696.11,25.11,9.9879
697.11,25.55,9.9879
698.11,25.2,9.9879
699.11,25.18,9.9879
700.12,25.27,9.9879
701.12,25.17,9.9881
702.12,25.16,9.9881
703.12,25.34,9.9881
704.12,25.18,9.9881
705.12,25.26,9.9881
706.12,25.16,9.9881
707.13,25.28,9.988
708.13,25.29,9.9881
709.13,25.18,9.9881
710.13,25.12,9.9881
711.13,25.35,9.9881
712.13,25.13,9.9881
713.13,25.19,9.9881
714.14,25.22,9.9881
715.14,25.11,9.9881
716.14,25.19,9.9881
717.14,25.25,9.9882
718.14,25.13,9.9882
719.14,25.24,9.9882
720.15,25.18,9.9882
721.15,25.23,9.9882
722.15,25.18,9.9882
723.15,25.33,9.9882
724.15,25.14,9.9882
725.15,25.12,9.9882
726.16,25.2,9.9882
727.16,25.13,9.9882
728.16,25.27,9.9882
729.16,25.26,9.9882
730.16,25.29,9.9882
731.16,25.19,9.9882
732.17,25.14,9.9882
733.17,25.28,9.9881
734.17,25.27,9.9881
735.17,25.15,9.9881
736.17,25.28,9.9882
737.17,25.2,9.9884
738.18,25.38,9.9883
739.18,25.19,9.9883
740.18,25.3,9.9883
741.18,25.2,9.9883
742.18,25.21,9.9883
743.18,25.33,9.9883
744.19,25.27,9.9885
745.19,25.3,9.9885
746.19,25.2,9.9885
747.19,25.29,9.9885
748.19,25.19,9.9886
749.19,25.16,9.9886
750.19,25.29,9.9886
751.2,25.15,9.9886
752.2,25.16,9.9886
753.2,25.32,9.9885
754.2,25.18,9.9885
755.2,25.2,9.9886
756.2,25.24,9.9886
757.2,25.13,9.9886
758.21,25.14,9.9886
759.21,25.28,9.9886
760.21,25.21,9.9886
761.21,25.28,9.9886
762.21,25.46,9.9887
763.21,25.21,9.9887
764.22,25.29,9.9887
765.22,25.25,9.9887
766.22,25.26,9.9887
767.22,25.41,9.9887
768.22,25.19,9.9887
769.22,25.43,9.9888
770.22,25.19,9.9888
771.23,25.19,9.9888
772.23,25.31,9.9888
773.23,25.25,9.9888
774.23,25.22,9.9888
775.23,25.59,9.9889
776.23,25.18,9.9889
777.23,25.21,9.9889
778.24,25.29,9.9889
779.24,25.2,9.9889
780.24,25.3,9.9889
781.24,25.25,9.9891
782.24,25.22,9.9891
783.24,25.15,9.9891
784.25,25.13,9.9891
785.25,25.29,9.9891
786.25,25.16,9.9891
787.25,25.35,9.9891
788.25,25.24,9.9891
789.25,25.19,9.9891
790.26,25.29,9.9891
791.26,25.17,9.9891
792.26,25.38,9.9891
793.26,25.36,9.9891
794.26,25.26,9.9891
795.26,25.31,9.9891
796.27,25.15,9.9892
797.27,25.37,9.9892
798.27,25.17,9.9892
799.27,25.27,9.9892
800.27,25.17,9.9892
801.27,25.26,9.9892
802.28,25.23,9.9892
803.28,25.28,9.9892
804.28,25.29,9.9894
805.28,25.18,9.9894
806.28,25.13,9.9893
807.28,25.34,9.9894
808.29,25.18,9.9894
809.29,25.28,9.9894
810.29,25.25,9.9894
811.29,25.29,9.9894
812.29,25.23,9.9894
813.29,25.25,9.9895
814.29,25.28,9.9895
815.3,25.25,9.9895
816.3,25.18,9.9894
817.3,25.3,9.9895
818.3,25.18,9.9895
819.3,25.26,9.9895
820.3,25.14,9.9895
821.31,25.21,9.9895
822.31,25.32,9.9895
823.31,25.21,9.9895
824.31,25.29,9.9895
825.31,25.15,9.9895
826.31,25.15,9.9895
827.31,25.35,9.9895
828.32,25.15,9.9895
829.32,25.16,9.9895
830.32,25.27,9.9895
831.32,25.24,9.9895
832.32,25.25,9.9895
833.32,25.18,9.9895
834.33,25.17,9.9895
835.33,25.23,9.9895
836.33,25.25,9.9896
837.33,25.29,9.9896
838.33,25.16,9.9896
839.33,25.28,9.9896
840.34,25.25,9.9896
841.34,25.15,9.9897
842.34,25.28,9.9897
843.34,25.33,9.9897
844.34,25.28,9.9897
845.34,25.3,9.9898
846.35,25.27,9.9898
847.35,25.19,9.9898
848.35,25.22,9.9898
849.35,25.29,9.9898
850.35,25.16,9.9898
851.35,25.48,9.9898
852.35,25.32,9.9898
853.36,25.28,9.9898
854.36,25.17,9.9898
855.36,25.27,9.9898
856.36,25.21,9.9898
857.36,25.18,9.9898
858.36,25.3,9.9898
859.36,25.13,9.9898
860.37,25.27,9.9898
861.37,25.18,9.9898
862.37,25.27,9.99
863.37,25.34,9.99
864.37,25.19,9.99
865.37,25.29,9.99
866.38,25.18,9.99
867.38,25.28,9.9901
868.38,25.28,9.9901
869.38,25.18,9.9901
870.38,25.19,9.9901
871.38,25.29,9.9901
872.39,25.27,9.9901
873.39,25.4,9.9901
874.39,25.2,9.9901
875.39,25.19,9.9901
876.39,25.3,9.99
877.39,25.14,9.99
878.39,25.35,9.9902
879.4,25.22,9.9902
880.4,25.22,9.9902
881.4,25.33,9.9902
882.4,25.21,9.9902
883.4,25.36,9.9902
884.4,25.29,9.9902
885.41,25.21,9.9902
886.41,25.32,9.9902
887.41,25.2,9.9902
888.41,25.3,9.9902
889.41,25.28,9.9903
890.41,25.31,9.9903
891.42,25.23,9.9903
892.42,25.25,9.9903
893.42,25.3,9.9903
894.42,25.21,9.9903
895.42,25.38,9.9903
896.42,25.21,9.9903
897.43,25.21,9.9903
898.43,25.3,9.9903
899.43,25.2,9.9903
900.43,25.32,9.9903
901.43,25.27,9.9903
902.43,25.22,9.9903
903.44,25.3,9.9903
904.44,25.21,9.9903
905.44,25.32,9.9903
906.44,25.29,9.9903
907.44,25.21,9.9903
908.44,25.32,9.9903
909.45,25.21,9.9903
910.45,25.31,9.9903
911.45,25.23,9.9903
912.45,25.42,9.9902
913.45,25.21,9.9902
914.45,25.21,9.9902
915.46,25.31,9.9902
916.46,25.23,9.9902
917.46,25.41,9.9903
918.46,25.2,9.9903
919.46,25.19,9.9903
920.46,25.3,9.9904
921.47,25.22,9.9904
922.47,25.36,9.9904
923.47,25.36,9.9904
924.47,25.2,9.9904
925.47,25.3,9.9904
926.47,25.22,9.9904
927.47,25.32,9.9904
928.48,25.49,9.9904
929.48,25.2,9.9904
930.48,25.31,9.9904
931.48,25.22,9.9904
932.48,25.39,9.9904
933.48,25.21,9.9904
934.49,25.28,9.9904
935.49,25.2,9.9904
936.49,25.22,9.9905
937.49,25.31,9.9905
938.49,25.25,9.9905
939.5,25.38,9.9905
940.5,25.21,9.9905
941.5,25.22,9.9905
942.5,25.33,9.9905
943.5,25.21,9.9905
944.5,25.39,9.9905
945.5,25.2,9.9905
946.51,25.17,9.9905
947.51,25.28,9.9905
948.51,25.17,9.9905
949.51,25.22,9.9905
950.51,25.23,9.9905
951.51,25.16,9.9905
952.51,25.17,9.9905
953.52,25.24,9.9905
954.52,25.14,9.9905
955.52,25.32,9.9905
956.52,25.16,9.9905
957.52,25.15,9.9905
958.52,25.24,9.9905
959.53,25.14,9.9905
960.53,25.33,9.9905
961.53,25.22,9.9905
962.53,25.31,9.9905
963.53,25.18,9.9905
964.53,25.29,9.9905
965.54,25.29,9.9905
966.54,25.27,9.9905
967.54,25.28,9.9906
968.54,25.21,9.9907
969.54,25.3,9.9906
970.54,25.31,9.9911
971.55,25.21,9.9911
972.55,25.34,9.9911
973.55,25.2,9.9911
974.55,25.32,9.9911
975.55,25.21,9.9911
976.55,25.42,9.9913
977.56,25.21,9.9913
978.56,25.21,9.9913
979.56,25.31,9.9913
980.56,25.21,9.9913
981.56,25.41,9.9913
982.56,25.21,9.9913
983.57,25.24,9.9913
984.57,25.14,9.9914
985.57,25.13,9.9914
986.57,25.43,9.9914
987.57,25.2,9.9914
988.58,25.3,9.9914
989.58,25.15,9.9914
990.58,25.25,9.9914
991.58,25.27,9.9914
992.58,25.27,9.9914
993.58,25.24,9.9914
994.59,25.14,9.9914
995.59,25.38,9.9914
996.59,25.17,9.9914
997.59,25.26,9.9914
998.59,25.15,9.9914
999.59,25.13,9.9914
1000.6,25.49,9.9915
1001.6,25.21,9.9915
1002.6,25.35,9.9915
1003.6,25.2,9.9915
1004.6,25.31,9.9915
1005.6,25.58,9.9917
1006.61,25.23,9.9917
1007.61,25.29,9.9917
1008.61,25.15,9.9917
1009.61,25.35,9.9917
1010.61,25.26,9.9917
1011.61,25.27,9.9917
1012.62,25.18,9.9916
1013.62,25.15,9.9916
1014.62,25.35,9.992
1015.62,25.14,9.992
1016.62,25.26,9.992
1017.62,25.14,9.992
1018.63,25.34,9.992
1019.63,25.14,9.992
1020.63,25.15,9.9919
1021.63,25.26,9.9919
1022.63,25.3,9.9921
1023.64,25.57,9.9921
1024.64,25.15,9.9921
1025.64,25.89,9.9921
1026.64,25.38,9.9921
1027.64,25.22,9.9921
1028.64,25.35,9.9921
1029.64,25.22,9.9921
1030.65,25.27,9.9921
1031.65,25.47,9.9921
1032.65,25.32,9.9921
1033.65,25.27,9.9921
1034.65,25.16,9.992
1035.65,25.16,9.992
1036.66,25.81,9.992
1037.66,25.29,9.9925
1038.66,25.23,9.9925
1039.66,25.14,9.9925
1040.66,25.14,9.9925
1041.66,25.26,9.9925
1042.67,25.18,9.9925
1043.67,25.32,9.9925
1044.67,25.13,9.9925
1045.67,25.24,9.9925
1046.67,25.15,9.9925
1047.67,25.19,9.9925
1048.68,25.23,9.9925
1049.68,25.21,9.9925
1050.68,25.21,9.9925
1051.68,25.14,9.9925
1052.68,25.27,9.9925
1053.68,25.2,9.9925
1054.69,25.19,9.9925
1055.69,25.3,9.9925
1056.69,25.29,9.9925
1057.69,25.28,9.9925
1058.69,25.18,9.9925
1059.69,25.21,9.9926
1060.7,25.31,9.9926
1061.7,25.31,9.9927
1062.7,25.34,9.9927
1063.7,25.19,9.9927
1064.7,25.16,9.9927
1065.7,25.3,9.9927
1066.7,25.22,9.9927
1067.71,25.27,9.9927
1068.71,25.3,9.9927
1069.71,25.21,9.9927
1070.71,25.32,9.9927
1071.71,25.2,9.9927
1072.71,25.31,9.9927
