Time_Sec,CPU_Percent_Total,Memory_GB
145.21,25.23,9.6998
146.22,25.42,9.7
147.22,25.23,9.7
148.22,25.22,9.7
149.22,25.41,9.7
150.22,25.22,9.7
151.22,25.34,9.7
152.22,25.29,9.7
153.23,25.36,9.7
154.23,25.32,9.7
155.23,25.26,9.7
156.23,25.32,9.7
157.23,25.24,9.6999
158.23,25.32,9.7474
159.24,25.49,9.7474
160.24,25.23,9.7474
161.24,25.64,9.7475
162.24,25.26,9.7475
163.24,25.39,9.7475
164.24,25.59,9.7475
165.25,25.33,9.8048
166.25,25.33,9.8049
167.25,25.17,9.8049
168.25,25.14,9.8049
169.25,25.43,9.8049
170.25,25.17,9.8048
171.26,25.41,9.8048
172.26,25.35,9.8049
173.26,25.36,9.8581
174.26,25.25,9.8581
175.26,25.16,9.8581
176.26,25.26,9.8581
177.26,25.49,9.8582
178.27,25.19,9.8582
179.27,25.34,9.8582
180.27,25.18,9.8582
181.27,25.52,9.9069
182.27,25.27,9.9069
183.27,25.28,9.9069
184.28,25.33,9.9069
185.28,25.35,9.9069
186.28,25.32,9.9069
187.28,25.74,9.9069
188.28,25.21,9.9069
189.28,25.45,9.9511
190.29,26.3,9.9511
191.29,25.32,9.9511
192.29,25.23,9.9511
193.29,25.37,9.9514
194.29,25.31,9.9514
195.29,25.22,9.9514
196.3,25.3,9.9514
197.3,25.27,9.9724
198.3,25.32,9.9721
199.3,25.23,9.9721
200.3,25.21,9.9721
201.3,25.33,9.9723
202.31,25.23,9.9723
203.31,25.37,9.9723
204.31,25.21,9.9723
205.31,25.3,9.9724
206.31,25.31,9.9723
207.31,25.23,9.9723
208.31,25.31,9.9723
209.32,25.29,9.9724
210.32,25.21,9.9723
211.32,25.31,9.9723
212.32,25.36,9.9723
213.32,25.44,9.9723
214.32,25.2,9.9723
215.33,25.22,9.9723
216.33,25.31,9.9723
217.33,25.25,9.9723
218.33,25.4,9.9724
219.33,25.2,9.9724
220.33,25.2,9.9724
221.33,25.32,9.9724
222.34,25.22,9.9724
223.34,25.29,9.9725
224.34,25.27,9.9725
225.34,25.22,9.9725
226.34,25.21,9.9725
227.34,25.41,9.9725
228.35,25.21,9.9725
229.35,25.32,9.9725
230.35,25.21,9.9725
231.35,25.29,9.9725
232.35,25.36,9.9725
233.35,25.4,9.9724
234.35,25.21,9.9724
235.35,25.34,9.9724
236.36,25.29,9.9726
237.36,25.27,9.9726
238.36,25.46,9.9726
239.36,25.22,9.9726
240.36,25.31,9.9726
241.36,25.31,9.9726
242.37,25.24,9.9725
243.37,25.44,9.9725
244.37,25.51,9.9727
245.37,25.21,9.9727
246.37,25.31,9.9727
247.37,25.21,9.9727
248.38,25.31,9.9727
249.38,25.38,9.9727
250.38,25.32,9.9727
251.38,25.22,9.9727
252.38,25.23,9.9727
253.38,25.46,9.9727
254.38,25.28,9.9727
255.39,25.35,9.9728
256.39,25.33,9.9728
257.39,25.16,9.9728
258.39,25.34,9.9727
259.39,25.51,9.9728
260.39,25.2,9.9728
261.4,25.32,9.9728
262.4,25.22,9.9728
263.4,25.3,9.9729
264.4,25.31,9.9728
265.4,25.29,9.973
266.4,25.29,9.973
267.41,25.18,9.973
268.41,25.22,9.973
269.41,25.26,9.973
270.41,25.28,9.973
271.41,25.23,9.973
272.41,25.2,9.973
273.42,25.4,9.973
274.42,25.3,9.973
275.42,25.2,9.973
276.42,25.3,9.973
277.42,25.23,9.973
278.42,25.41,9.973
279.42,25.29,9.973
280.43,25.21,9.973
281.43,25.31,9.973
282.43,25.39,9.973
283.43,25.34,9.973
284.43,25.13,9.973
285.43,25.13,9.973
286.44,25.29,9.973
287.44,25.35,9.9729
288.44,25.3,9.9729
289.44,25.2,9.973
290.44,25.21,9.973
291.44,25.43,9.973
292.44,25.22,9.973
293.45,25.84,9.9731
294.45,25.63,9.9734
295.45,25.21,9.9734
296.45,25.3,9.9734
297.45,25.41,9.9734
298.45,25.21,9.9734
299.46,25.52,9.9734
300.46,25.2,9.9732
301.46,25.3,9.9734
302.46,25.2,9.9734
303.46,25.41,9.9734
304.46,25.17,9.9734
305.47,25.16,9.9732
306.47,25.28,9.9733
307.47,25.27,9.9733
308.47,25.22,9.9733
309.47,25.15,9.9733
310.47,25.13,9.9733
311.48,25.37,9.9734
312.48,25.22,9.9734
313.48,25.35,9.9734
314.48,25.21,9.9733
315.48,25.41,9.9734
316.48,25.19,9.9733
317.49,25.22,9.9734
318.49,25.3,9.9734
319.49,25.52,9.9736
320.49,25.26,9.9736
321.49,25.21,9.9736
322.49,25.22,9.9737
323.5,25.35,9.9737
324.5,25.29,9.9737
325.5,25.23,9.9737
326.5,25.18,9.9737
327.5,25.24,9.9737
328.5,25.37,9.9737
329.5,25.18,9.9737
330.51,25.19,9.9737
331.51,25.3,9.9737
332.51,25.33,9.9737
333.51,25.52,9.9737
334.51,25.74,9.9737
335.51,25.29,9.9737
336.52,25.25,9.9739
337.52,25.22,9.9739
338.52,25.33,9.9739
339.52,25.26,9.9739
340.52,25.28,9.9739
341.52,25.31,9.9739
342.53,25.24,9.9739
343.53,25.35,9.9739
344.53,25.22,9.9738
345.53,25.3,9.974
346.53,25.32,9.9739
347.53,25.23,9.974
348.54,25.42,9.9741
349.54,25.23,9.9741
350.54,25.32,9.974
351.54,25.21,9.974
352.54,25.23,9.974
353.54,25.47,9.9742
354.54,25.17,9.9742
355.55,25.16,9.9742
356.55,25.31,9.9742
357.55,25.33,9.9743
358.55,25.2,9.9743
359.55,25.24,9.9741
360.55,25.14,9.9743
361.56,25.39,9.9744
362.56,25.16,9.9743
363.56,25.34,9.9743
364.56,25.15,9.9742
365.56,25.22,9.9742
366.56,25.26,9.9742
367.57,25.18,9.9744
368.57,25.23,9.9743
369.57,25.24,9.9746
370.57,25.16,9.9745
371.57,25.3,9.9745
372.57,25.24,9.9745
373.58,25.42,9.9745
374.58,25.27,9.9756
375.58,25.17,9.9754
376.58,25.3,9.9754
377.58,25.22,9.9755
378.58,25.39,9.9757
379.59,25.22,9.9757
380.59,25.31,9.9757
381.59,25.22,9.9756
382.59,25.23,9.9756
383.59,25.61,9.9766
384.59,25.22,9.9765
385.6,25.32,9.9765
386.6,25.4,9.9768
387.6,25.35,9.9767
388.6,25.32,9.9766
389.6,25.19,9.9767
390.6,25.32,9.9766
391.6,25.31,9.9777
392.61,25.24,9.9777
393.61,25.44,9.9777
394.61,25.28,9.9777
395.61,25.44,9.978
396.61,25.22,9.978
397.61,25.25,9.978
398.62,25.31,9.9779
399.62,25.54,9.9787
400.62,25.32,9.9789
401.62,25.21,9.9789
402.62,25.27,9.9789
403.62,25.32,9.979
404.63,25.19,9.979
405.63,25.32,9.979
406.63,25.24,9.9789
407.63,25.53,9.979
408.63,25.4,9.9799
409.63,25.22,9.9798
410.64,25.32,9.9798
411.64,25.21,9.9797
412.64,25.35,9.9799
413.64,25.31,9.9799
414.64,25.22,9.9799
415.64,25.31,9.9799
416.64,25.29,9.9799
417.65,25.24,9.98
418.65,25.33,9.98
419.65,25.25,9.9798
420.65,25.24,9.9801
421.65,25.48,9.98
422.65,25.73,9.9801
423.66,25.31,9.9801
424.66,25.21,9.9801
425.66,25.32,9.9811
426.66,25.17,9.981
427.66,25.24,9.981
428.66,25.33,9.9809
429.67,25.29,9.981
430.67,25.32,9.9809
431.67,25.22,9.9809
432.67,25.27,9.981
433.67,25.4,9.9811
434.67,25.21,9.981
435.67,25.33,9.9809
436.68,25.22,9.9809
437.68,25.24,9.9809
438.68,25.42,9.9811
439.68,25.21,9.981
440.68,25.22,9.9812
441.68,25.33,9.9812
442.68,25.29,9.981
443.69,25.28,9.9817
444.69,25.29,9.9817
445.69,25.16,9.9817
446.69,25.3,9.9817
447.69,25.26,9.9817
448.69,25.29,9.9818
449.7,25.32,9.9817
450.7,25.22,9.9817
451.7,25.33,9.9817
452.7,25.4,9.9822
453.7,25.22,9.9822
454.7,25.32,9.9822
455.71,25.21,9.9822
456.71,25.41,9.9822
457.71,25.23,9.9822
458.71,25.24,9.9822
459.71,25.32,9.9822
460.71,25.24,9.9822
461.72,25.37,9.9822
462.72,25.29,9.9822
463.72,25.32,9.9822
464.72,25.32,9.9822
465.72,25.22,9.9822
466.72,25.34,9.9822
467.72,25.27,9.9821
468.73,25.31,9.9823
469.73,25.35,9.9823
470.73,25.22,9.9822
471.73,25.22,9.9823
472.73,26.06,9.9823
473.73,25.22,9.9823
474.73,25.23,9.9823
475.73,25.34,9.9823
476.74,25.53,9.9824
477.74,25.33,9.9824
478.74,25.2,9.9824
479.74,25.2,9.9824
480.74,25.37,9.9827
481.74,25.23,9.9825
482.75,25.32,9.9827
483.75,25.3,9.9825
484.75,25.2,9.9826
485.75,25.29,9.9826
486.75,25.3,9.9826
487.75,25.22,9.9826
488.75,25.3,9.9826
489.76,25.29,9.9827
490.76,25.21,9.9827
491.76,25.31,9.9827
492.76,25.26,9.9827
493.76,25.37,9.9833
494.76,25.17,9.9833
495.77,25.19,9.9833
496.77,25.32,9.9833
497.77,25.37,9.9835
498.77,25.14,9.9835
499.77,25.29,9.9835
500.77,25.2,9.9835
501.77,25.32,9.9835
502.77,25.5,9.9836
503.78,25.22,9.9835
504.78,25.21,9.9834
505.78,25.32,9.9835
506.78,25.23,9.9836
507.78,25.21,9.9836
508.78,25.26,9.9837
509.79,25.2,9.9836
510.79,25.35,9.9837
511.79,25.16,9.9836
512.79,25.37,9.9837
513.79,25.25,9.9837
514.79,25.17,9.9838
515.8,25.39,9.9837
516.8,25.2,9.9836
517.8,25.19,9.9836
518.8,25.35,9.9836
519.8,25.3,9.9839
520.8,25.32,9.9839
521.8,25.31,9.9839
522.81,25.36,9.9839
523.81,25.28,9.9838
524.81,25.47,9.9838
525.81,26.69,9.9856
526.81,25.18,9.984
527.81,25.35,9.9841
528.82,25.31,9.9842
529.82,25.33,9.9842
530.82,25.44,9.9845
531.82,25.2,9.9845
532.82,25.5,9.9844
533.82,25.45,9.9846
534.82,25.28,9.9847
535.83,25.2,9.9847
536.83,25.72,9.9846
537.83,25.28,9.9846
538.83,26.07,9.9848
539.83,25.14,9.9848
540.83,25.2,9.9848
541.84,25.29,9.9848
542.84,25.38,9.9849
543.84,25.29,9.9849
544.84,25.2,9.9848
545.84,25.29,9.9848
546.84,25.16,9.9848
547.85,25.29,9.9848
548.85,25.31,9.9848
549.85,25.19,9.9848
550.85,25.19,9.9848
551.85,26.7,9.9851
552.85,25.6,9.9849
553.85,25.31,9.9849
554.86,25.14,9.9849
555.86,25.29,9.9851
556.86,25.27,9.9851
557.86,25.21,9.9851
558.86,25.3,9.9851
559.86,25.14,9.9851
560.87,25.24,9.9853
561.87,25.3,9.9852
562.87,25.25,9.9851
563.87,25.3,9.9851
564.87,25.29,9.9853
565.87,25.17,9.9852
566.88,25.29,9.9855
567.88,25.36,9.9855
568.88,25.3,9.9852
569.88,25.21,9.9852
570.88,25.19,9.9854
571.88,25.43,9.9854
572.89,25.25,9.9854
573.89,25.3,9.9854
574.89,25.19,9.9854
575.89,25.31,9.9854
576.89,25.3,9.9854
577.89,25.17,9.9856
578.89,25.24,9.9856
579.9,25.39,9.9858
580.9,25.12,9.9857
581.9,25.23,9.9857
582.9,25.23,9.9857
583.9,25.3,9.9857
584.9,25.29,9.9856
585.91,25.19,9.9857
586.91,25.29,9.9856
587.91,25.29,9.9857
588.91,25.18,9.9858
589.91,25.28,9.9856
590.91,25.28,9.9859
591.92,25.3,9.9859
592.92,25.25,9.9858
593.92,25.2,9.9858
594.92,25.42,9.986
595.92,25.19,9.9859
596.92,25.3,9.9859
597.93,25.21,9.9859
598.93,25.34,9.9859
599.93,25.16,9.986
600.93,25.19,9.9859
601.93,25.27,9.9859
602.93,25.21,9.9859
603.93,25.26,9.986
604.94,25.26,9.986
605.94,25.12,9.986
606.94,25.27,9.986
607.94,25.32,9.9861
608.94,25.16,9.9861
609.94,25.24,9.9861
610.95,25.15,9.9861
611.95,25.3,9.9861
612.95,25.41,9.9861
613.95,25.14,9.9862
614.95,25.26,9.9863
615.95,25.25,9.9862
616.95,25.19,9.9862
617.96,25.31,9.9862
618.96,25.2,9.9862
619.96,25.38,9.9864
620.96,25.17,9.9863
621.96,25.23,9.9863
622.96,25.38,9.9865
623.97,25.2,9.9865
624.97,25.4,9.9868
625.97,25.16,9.9868
626.97,25.16,9.9868
627.97,25.72,9.9869
628.97,25.19,9.9869
629.97,25.19,9.9869
630.98,25.31,9.9869
631.98,25.33,9.9869
632.98,25.36,9.9869
633.98,25.28,9.9869
634.98,25.19,9.9869
635.98,25.41,9.9869
636.98,25.21,9.9869
637.99,25.18,9.9868
638.99,25.32,9.9868
639.99,25.27,9.9869
640.99,26.43,9.9873
641.99,25.15,9.9874
642.99,25.26,9.9874
644.0,25.39,9.9874
645.0,25.17,9.9874
646.0,25.27,9.9874
647.0,25.23,9.9874
648.0,25.18,9.9873
649.0,25.37,9.9876
650.01,25.19,9.9876
651.01,25.29,9.9876
652.01,25.33,9.9876
653.01,25.21,9.9876
654.01,25.29,9.9876
655.01,25.19,9.9876
656.01,25.3,9.9876
657.02,25.32,9.9876
658.02,25.18,9.9876
659.02,25.31,9.9876
660.02,25.19,9.9875
661.02,25.19,9.9875
662.02,25.43,9.9877
663.02,25.35,9.9875
664.03,25.19,9.9875
665.03,25.31,9.9876
666.03,25.27,9.9877
667.03,28.34,9.9877
668.03,25.28,9.9877
669.03,25.34,9.9877
670.04,27.17,9.9877
671.04,25.19,9.9878
672.04,25.2,9.9878
673.04,25.85,9.9879
674.04,25.2,9.9879
675.04,25.28,9.9879
676.05,25.19,9.9878
677.05,25.4,9.9882
678.05,25.19,9.9881
679.05,25.19,9.9881
680.05,25.29,9.9881
681.05,25.19,9.9881
682.06,25.41,9.9883
683.06,25.23,9.9883
684.06,25.19,9.9883
685.06,25.29,9.9882
686.06,25.3,9.9883
687.06,25.35,9.9883
688.07,25.18,9.9883
689.07,25.26,9.9883
690.07,25.16,9.9883
691.07,25.29,9.9884
692.07,25.31,9.9884
693.07,25.28,9.9884
694.08,25.29,9.9884
695.08,25.3,9.9884
696.08,25.19,9.9884
697.08,25.3,9.9884
698.08,25.19,9.9884
699.08,25.31,9.9884
700.09,25.22,9.9884
701.09,25.17,9.9884
702.09,25.3,9.9884
703.09,25.22,9.9884
704.09,25.61,9.9884
705.09,25.17,9.9884
706.1,25.26,9.9884
707.1,25.19,9.9885
708.1,25.17,9.9885
709.1,25.65,9.9884
710.1,25.19,9.9884
711.1,25.3,9.9884
712.1,25.24,9.9886
713.11,25.24,9.9884
714.11,25.31,9.9885
715.11,25.13,9.9885
716.11,25.33,9.9888
717.11,25.57,9.9888
718.11,25.19,9.9887
719.11,25.29,9.9887
720.12,25.31,9.9889
721.12,25.19,9.9889
722.12,25.31,9.9889
723.12,25.23,9.989
724.12,25.4,9.989
725.12,25.19,9.9889
726.13,25.19,9.9889
727.13,25.31,9.989
728.13,25.19,9.989
729.13,25.37,9.989
730.13,25.17,9.9891
731.13,25.16,9.9891
732.14,25.25,9.9891
733.14,25.16,9.9891
734.14,25.22,9.9889
735.14,25.22,9.9889
736.14,25.13,9.9889
737.14,25.29,9.9889
738.15,25.24,9.9892
739.15,25.23,9.9892
740.15,25.13,9.9892
741.15,25.13,9.9892
742.15,25.35,9.9891
743.15,25.17,9.9891
744.16,25.23,9.9891
745.16,25.13,9.9891
746.16,25.12,9.9891
747.16,25.36,9.9892
748.16,25.18,9.9892
749.16,25.28,9.9892
750.17,25.19,9.9892
751.17,25.37,9.9892
752.17,25.19,9.9892
753.17,25.22,9.9892
754.17,25.29,9.9892
755.17,25.28,9.9892
756.17,25.29,9.9892
757.18,25.21,9.9892
758.18,25.19,9.9892
759.18,25.32,9.9892
760.18,25.29,9.9892
761.18,25.19,9.9892
762.18,25.32,9.9892
763.18,25.21,9.9892
764.19,25.3,9.9892
765.19,25.29,9.9892
766.19,25.19,9.9892
767.19,25.2,9.9892
768.19,25.38,9.9892
769.19,25.18,9.9892
770.19,25.3,9.9892
771.2,25.18,9.9892
772.2,25.2,9.9892
773.2,25.48,9.9892
774.2,25.17,9.9893
775.2,25.29,9.9891
776.2,25.19,9.9891
777.21,25.3,9.9894
778.21,25.29,9.9892
779.21,25.12,9.9892
780.21,25.22,9.9892
781.21,25.13,9.9892
782.21,25.45,9.9892
783.22,25.29,9.9892
784.22,25.16,9.9892
785.22,25.3,9.9894
786.22,25.29,9.9894
787.22,25.15,9.9894
788.22,25.29,9.9894
789.23,25.24,9.9894
790.23,25.37,9.9895
791.23,25.16,9.9895
792.23,25.21,9.9895
793.23,25.43,9.9895
794.23,25.19,9.9895
795.24,25.29,9.9894
796.24,25.2,9.9895
797.24,25.2,9.9895
798.24,25.27,9.9895
799.24,25.29,9.9895
800.24,25.29,9.9895
801.24,25.19,9.9895
802.25,25.21,9.9895
803.25,25.42,9.9895
804.25,25.18,9.9895
805.25,25.33,9.9894
806.25,25.18,9.9894
807.25,25.31,9.9895
808.26,25.29,9.9894
809.26,25.18,9.9895
810.26,25.28,9.9895
811.26,25.14,9.9895
812.26,25.41,9.9896
813.26,25.23,9.9896
814.27,25.14,9.9896
815.27,25.38,9.9897
816.27,25.19,9.9896
817.27,25.25,9.9897
818.27,25.27,9.9897
819.27,25.29,9.9897
820.27,25.16,9.9897
821.28,25.29,9.9897
822.28,25.24,9.9897
823.28,25.33,9.9897
824.28,25.28,9.9897
825.28,25.19,9.9897
826.28,25.29,9.9897
827.29,25.2,9.9897
828.29,25.3,9.9896
829.29,25.29,9.9898
830.29,25.2,9.9897
831.29,25.29,9.9897
832.29,25.2,9.9898
833.3,25.41,9.9898
834.3,25.19,9.9898
835.3,25.29,9.9898
836.3,25.2,9.9898
837.3,25.21,9.9898
838.3,25.38,9.99
839.31,25.19,9.9898
840.31,25.29,9.9898
841.31,25.16,9.9898
842.31,25.17,9.99
843.31,25.43,9.99
844.31,25.15,9.99
845.32,25.26,9.99
846.32,25.2,9.99
847.32,25.32,9.99
848.32,25.28,9.9899
849.32,25.2,9.9899
850.32,25.29,9.9899
851.32,25.18,9.9899
852.33,25.31,9.9901
853.33,25.32,9.9899
854.33,25.19,9.9899
855.33,25.3,9.9901
856.33,25.19,9.9901
857.33,25.41,9.9902
858.34,25.19,9.9901
859.34,25.19,9.9901
860.34,25.3,9.9902
861.34,25.82,9.9901
862.34,25.35,9.9902
863.34,25.27,9.9901
864.35,25.19,9.9901
865.35,25.29,9.9901
866.35,25.33,9.9902
867.35,25.21,9.9902
868.35,25.29,9.9902
869.35,25.18,9.9902
870.36,25.4,9.9904
871.36,25.19,9.9904
872.36,25.21,9.9904
873.36,25.33,9.9904
874.36,25.21,9.9904
875.36,25.36,9.9904
876.36,25.17,9.9904
877.37,25.21,9.9902
878.37,25.29,9.9902
879.37,25.21,9.9902
880.37,25.4,9.9904
881.37,25.2,9.9904
882.37,25.25,9.9905
883.37,25.51,9.9905
884.38,25.3,9.9905
885.38,25.19,9.9905
886.38,25.31,9.9905
887.38,25.21,9.9905
888.38,25.2,9.9904
889.38,25.42,9.9906
890.38,25.19,9.9905
891.39,25.19,9.9906
892.39,25.32,9.9906
893.39,25.33,9.9907
894.39,25.18,9.9906
895.39,25.28,9.9906
896.39,25.18,9.9906
897.39,25.55,9.9907
898.4,25.24,9.9907
899.4,25.13,9.9907
900.4,25.25,9.9907
901.4,25.16,9.9905
902.4,25.2,9.9905
903.4,25.44,9.9907
904.4,25.18,9.9906
905.41,25.19,9.9906
906.41,25.27,9.9906
907.41,25.25,9.9909
908.41,25.28,9.9906
909.41,25.21,9.9906
910.41,25.28,9.9906
911.42,25.18,9.9906
912.42,25.23,9.9912
913.42,25.43,9.9912
914.42,25.13,9.9912
915.42,25.18,9.9912
916.42,25.29,9.9912
917.43,25.3,9.9914
918.43,25.19,9.9914
919.43,25.29,9.9914
920.43,25.18,9.9914
921.43,25.26,9.9913
922.43,25.29,9.9914
923.43,25.24,9.9913
924.44,25.3,9.9913
925.44,25.25,9.9913
926.44,25.38,9.9914
927.44,25.19,9.9914
928.44,25.14,9.9913
929.44,25.23,9.9912
930.45,25.13,9.9912
931.45,25.22,9.9912
932.45,25.28,9.9913
933.45,25.25,9.9913
934.45,25.29,9.9913
935.45,25.19,9.9913
936.46,25.64,9.9913
937.46,25.17,9.9915
938.46,25.14,9.9915
939.46,25.25,9.9915
940.46,25.14,9.9915
941.46,25.38,9.9915
942.46,25.21,9.9915
943.47,25.23,9.9915
944.47,25.32,9.9915
945.47,25.19,9.9915
946.47,25.24,9.9913
947.47,25.26,9.9912
948.47,25.18,9.9913
949.48,25.28,9.9913
950.48,25.27,9.9915
951.48,25.17,9.9915
952.48,25.25,9.9915
953.48,25.17,9.9915
954.48,25.25,9.9915
955.48,25.25,9.9916
956.49,25.95,9.9915
957.49,25.3,9.9916
958.49,25.15,9.9915
959.49,25.29,9.9914
960.49,25.28,9.9915
961.49,25.18,9.9914
962.5,25.25,9.9915
963.5,25.22,9.9915
964.5,25.42,9.9917
965.5,25.19,9.9917
966.5,25.16,9.9914
967.5,25.32,9.9917
968.51,25.31,9.9918
969.51,25.28,9.9918
970.51,25.19,9.9917
971.51,25.18,9.9917
972.51,25.33,9.9918
973.51,25.38,9.9917
974.52,25.29,9.9917
975.52,25.18,9.9917
976.52,25.18,9.9917
977.52,25.77,9.9919
978.52,25.13,9.9919
979.52,25.23,9.9918
980.52,25.17,9.9918
981.53,25.13,9.9918
982.53,25.3,9.9917
983.53,25.31,9.992
984.53,25.23,9.9919
985.53,25.18,9.9919
986.53,25.28,9.9919
987.54,25.21,9.9918
988.54,25.18,9.9918
989.54,25.41,9.9922
990.54,25.19,9.9921
991.54,25.16,9.9921
992.54,25.28,9.9921
993.55,25.3,9.9921
994.55,25.38,9.9922
995.55,25.19,9.9921
996.55,25.18,9.9921
997.55,25.3,9.9921
998.55,25.18,9.992
999.56,25.39,9.9921
1000.56,25.19,9.9921
1001.56,25.28,9.9921
1002.56,25.29,9.9923
1003.56,25.22,9.9923
1004.56,25.26,9.9923
1005.57,25.31,9.9924
1006.57,25.28,9.9923
1007.57,25.17,9.9923
1008.57,25.18,9.9922
1009.57,25.42,9.9925
1010.57,25.19,9.9925
1011.58,25.28,9.9925
1012.58,25.2,9.9925
1013.58,25.69,9.9925
1014.58,25.17,9.9924
1015.58,25.16,9.9924
1016.58,25.25,9.9924
1017.59,25.27,9.9925
1018.59,25.29,9.9924
1019.59,25.19,9.9924
1020.59,25.18,9.9924
1021.59,25.37,9.9925
1022.59,25.2,9.9925
1023.6,25.35,9.9924
1024.6,25.63,9.9925
1025.6,25.34,9.9925
1026.6,25.26,9.9926
1027.6,25.32,9.9927
1028.6,25.28,9.9926
1029.61,25.18,9.9926
1030.61,25.28,9.9927
1031.61,25.29,9.9927
1032.61,25.2,9.9927
1033.61,25.55,9.9927
1034.61,25.18,9.9926
1035.62,25.38,9.9927
1036.62,25.18,9.9926
1037.62,25.23,9.9926
1038.62,25.3,9.9926
1039.62,25.26,9.9927
1040.62,25.17,9.9926
1041.62,25.28,9.9926
1042.63,25.36,9.9929
1043.63,25.29,9.993
1044.63,25.2,9.9929
1045.63,25.4,9.993
1046.63,25.22,9.9929
1047.63,25.2,9.9929
1048.63,25.19,9.9929
1049.64,25.42,9.9928
1050.64,25.19,9.9928
1051.64,25.25,9.9928
1052.64,25.35,9.9931
1053.64,25.16,9.993
1054.64,25.3,9.993
1055.64,25.19,9.9929
1056.65,25.27,9.9932
1057.65,25.3,9.9931
1058.65,25.19,9.9931
1059.65,25.31,9.9931
1060.65,25.19,9.9931
1061.65,25.28,9.9929
1062.66,25.35,9.993
1063.66,25.18,9.993
1064.66,25.28,9.993
1065.66,25.28,9.9932
1066.66,25.12,9.9932
1067.66,25.24,9.9933
1068.67,25.14,9.9932
1069.67,25.35,9.9933
1070.67,25.13,9.9933
1071.67,25.13,9.9933
1072.67,25.35,9.9933
1073.67,25.13,9.9933
1074.68,25.35,9.9933
1075.68,25.14,9.9933
