Time_Sec,CPU_Percent_Total,Memory_GB
296.45,25.3,7.0226
297.45,25.38,7.0226
298.45,25.19,7.0226
299.45,25.31,7.0226
300.45,25.29,7.0226
301.46,25.19,7.0226
302.46,25.3,7.0226
303.46,25.22,7.0226
304.46,25.28,7.0226
305.46,25.18,7.0226
306.46,25.18,7.0226
307.47,25.29,7.0226
308.47,25.18,7.0226
309.47,25.34,7.0226
310.47,25.19,7.0226
311.47,25.18,7.0226
312.47,25.3,7.0226
313.48,25.22,7.0226
314.48,25.29,7.0226
315.48,25.18,7.0226
316.48,25.19,7.0226
317.48,25.31,7.0226
318.48,25.19,7.0226
319.48,25.29,7.0226
320.49,30.81,7.0226
321.49,25.15,7.0226
322.49,25.24,7.0226
323.49,25.23,7.0226
324.49,25.19,7.0226
325.49,25.29,7.0226
326.5,25.18,7.0226
327.5,25.32,7.0226
328.5,25.18,7.0226
329.5,25.18,7.0226
330.5,25.28,7.0225
331.5,25.21,7.0227
332.5,25.3,7.0227
333.51,25.24,7.0227
334.51,25.19,7.0227
335.51,25.29,7.0227
336.51,25.75,7.0227
337.51,25.3,7.0226
338.51,25.2,7.0226
339.52,25.21,7.0226
340.52,25.23,7.0226
341.52,25.13,7.0226
342.52,25.33,7.0226
343.52,25.22,7.0226
344.52,25.23,7.0227
345.53,25.27,7.0227
346.53,25.18,7.0227
347.53,25.29,7.0227
348.53,25.19,7.0227
349.53,25.19,7.0226
350.53,25.28,7.0226
351.53,25.19,7.0226
352.54,25.31,7.0226
353.54,25.22,7.0226
354.54,25.19,7.0226
355.54,25.29,7.0226
356.54,25.13,7.0226
357.54,25.24,7.0226
358.55,25.12,7.0226
359.55,25.13,7.0226
360.55,25.25,7.0225
361.55,25.13,7.0226
362.55,25.35,7.0227
363.55,25.27,7.0226
364.56,25.14,7.0226
365.56,25.29,7.0226
366.56,25.18,7.0226
367.56,25.22,7.0226
368.56,25.3,7.0226
369.56,25.2,7.0226
370.56,25.18,7.0226
371.56,25.3,7.0226
372.57,25.2,7.0226
373.57,25.32,7.0226
374.57,25.28,7.0226
375.57,25.15,7.0226
376.57,25.13,7.0226
377.57,25.32,7.0226
378.57,25.18,7.0226
379.58,25.29,7.0226
380.58,25.19,7.0226
381.58,25.19,7.0226
382.58,25.31,7.0226
383.58,25.24,7.0226
384.58,25.29,7.0226
385.59,25.19,7.0226
386.59,25.26,7.0226
387.59,25.32,7.0226
388.59,25.19,7.0226
389.59,25.18,7.0226
390.59,25.31,7.0226
391.59,25.19,7.0226
392.6,25.2,7.0226
393.6,25.34,7.0226
394.6,25.19,7.0226
395.6,25.19,7.0226
396.6,25.31,7.0226
397.6,25.21,7.0226
398.6,25.18,7.0226
399.6,25.32,7.0226
400.61,25.19,7.0226
401.61,25.19,7.0226
402.61,25.32,7.0226
403.61,25.21,7.0226
404.61,25.18,7.0226
405.61,25.27,7.0226
406.61,25.19,7.0226
407.62,25.58,7.0226
408.62,25.12,7.0226
409.62,25.12,7.0226
410.62,25.23,7.0226
411.62,25.18,7.0226
412.62,25.3,7.0227
413.63,25.28,7.0227
414.63,25.19,7.0227
415.63,25.31,7.0227
416.63,25.19,7.0227
417.63,25.21,7.0228
418.63,25.27,7.0228
419.63,25.14,7.0228
420.64,25.26,7.0228
421.64,25.17,7.0228
422.64,25.68,7.0228
423.64,25.31,7.0228
424.64,25.19,7.0228
425.64,25.2,7.0227
426.64,25.31,7.0229
427.65,25.78,7.0229
428.65,25.19,7.0227
429.65,25.37,7.0227
430.65,25.19,7.0227
431.65,25.25,7.0227
432.65,26.1,7.0227
433.65,25.36,7.0227
434.66,25.18,7.0226
435.66,25.29,7.0226
436.66,25.13,7.0226
437.66,25.27,7.0226
438.66,25.18,7.0226
439.66,25.18,7.0226
440.67,25.29,7.0227
441.67,25.17,7.0227
442.67,25.33,7.0227
443.67,25.2,7.0227
444.67,25.18,7.0227
445.67,25.28,7.0227
446.67,25.2,7.0227
447.67,25.23,7.0227
448.68,25.28,7.0227
449.68,25.19,7.0227
450.68,25.19,7.0227
451.68,25.28,7.0227
452.68,25.25,7.0227
453.68,25.29,7.0226
454.69,25.18,7.0226
455.69,25.19,7.0226
456.69,25.28,7.0228
457.69,25.15,7.0228
458.69,25.25,7.0228
459.69,25.22,7.0228
460.7,25.2,7.0228
461.7,25.29,7.0229
462.7,25.28,7.0229
463.7,25.29,7.0228
464.7,25.19,7.0228
465.7,25.19,7.0228
466.7,25.31,7.0228
467.71,25.25,7.0228
468.71,25.18,7.0228
469.71,25.31,7.0228
470.71,25.19,7.0228
471.71,25.19,7.0228
472.71,25.37,7.0229
473.71,25.19,7.0229
474.72,25.19,7.0229
475.72,25.31,7.0228
476.72,25.18,7.0228
477.72,25.22,7.0228
478.72,25.3,7.0229
479.72,25.19,7.0228
480.72,25.17,7.0228
481.73,25.23,7.0228
482.73,25.8,7.0228
483.73,25.26,7.0228
484.73,25.17,7.0228
485.73,25.19,7.0229
486.73,25.3,7.0229
487.73,25.22,7.0229
488.74,25.19,7.0229
489.74,25.33,7.0229
490.74,29.19,7.023
491.74,25.29,7.0231
492.74,25.24,7.0232
493.74,25.16,7.0232
494.74,25.31,7.0231
495.75,25.19,7.0231
496.75,25.17,7.0231
497.75,25.35,7.0231
498.75,25.19,7.0231
499.75,25.18,7.0232
500.75,25.28,7.0231
501.75,25.17,7.0231
502.76,25.37,7.0231
503.76,25.28,7.0229
504.76,25.18,7.0231
505.76,25.29,7.0231
506.76,25.12,7.0231
507.76,25.18,7.0232
508.77,25.29,7.0231
509.77,25.18,7.0231
510.77,25.29,7.0231
511.77,25.18,7.0231
512.77,25.23,7.0231
513.77,25.44,7.0231
514.78,25.19,7.0232
515.78,25.28,7.0232
516.78,25.19,7.023
517.78,25.2,7.023
518.78,26.61,7.0252
519.78,25.25,7.0252
520.78,25.18,7.0252
521.79,25.3,7.0236
522.79,25.23,7.0236
523.79,25.18,7.0236
524.79,25.29,7.0236
525.79,25.18,7.0236
526.79,25.28,7.0236
527.79,25.2,7.0236
528.8,25.19,7.0236
529.8,25.28,7.0236
530.8,25.16,7.0235
531.8,25.29,7.0235
532.8,25.49,7.0235
533.8,25.31,7.0236
534.8,25.3,7.0236
535.81,25.19,7.0235
536.81,25.19,7.0235
537.81,25.42,7.0235
538.81,26.26,7.0236
539.81,25.14,7.0235
540.81,25.23,7.0235
541.81,25.12,7.0235
542.82,25.24,7.0237
543.82,25.3,7.0237
544.82,25.18,7.0237
545.82,25.18,7.0237
546.82,25.3,7.0237
547.82,25.2,7.0237
548.82,25.18,7.0237
549.82,25.32,7.0237
550.83,25.28,7.0237
551.83,25.98,7.0237
552.83,25.31,7.0237
553.83,25.18,7.0236
554.83,25.18,7.0236
555.83,25.28,7.0236
556.83,25.19,7.0237
557.84,25.19,7.0237
558.84,25.26,7.0236
559.84,25.13,7.0236
560.84,25.29,7.0236
561.84,25.18,7.0236
562.84,25.25,7.0237
563.84,25.3,7.0236
564.85,25.18,7.0236
565.85,25.18,7.0236
566.85,25.29,7.0236
567.85,25.24,7.0236
568.85,25.14,7.0236
569.85,25.28,7.0236
570.85,25.12,7.0236
571.86,25.22,7.0236
572.86,25.18,7.0237
573.86,25.13,7.0237
574.86,25.22,7.0237
575.86,25.13,7.0237
576.86,25.22,7.0237
577.87,25.16,7.0237
578.87,25.14,7.0237
579.87,25.28,7.0237
580.87,25.15,7.0237
581.87,25.12,7.0237
582.87,25.46,7.0237
583.87,25.18,7.0237
584.88,25.25,7.0237
585.88,25.11,7.0237
586.88,25.12,7.0237
587.88,25.24,7.0237
588.88,25.12,7.0237
589.88,25.22,7.0237
590.89,25.11,7.0237
591.89,25.15,7.0237
592.89,25.37,7.0237
593.89,25.15,7.0237
594.89,25.18,7.0237
595.89,25.26,7.0237
596.9,25.12,7.0237
597.9,25.26,7.0237
598.9,25.12,7.0237
599.9,25.11,7.0237
600.9,25.23,7.0237
601.9,25.18,7.0237
602.9,25.89,7.0237
603.91,25.17,7.0237
604.91,25.18,7.0237
605.91,25.31,7.0237
606.91,25.16,7.0237
607.91,25.24,7.0237
608.91,25.28,7.0237
609.92,25.2,7.0237
610.92,25.36,7.0237
611.92,25.18,7.0237
612.92,25.3,7.0237
613.92,25.27,7.0237
614.92,25.13,7.0236
615.92,25.22,7.0236
616.93,25.14,7.0236
617.93,25.14,7.0236
618.93,25.22,7.0236
619.93,25.12,7.0236
620.93,25.3,7.0236
621.93,25.12,7.0236
622.94,25.34,7.0236
623.94,25.22,7.0236
624.94,25.14,7.0236
625.94,25.26,7.0236
626.94,25.17,7.0236
627.94,25.25,7.0237
628.94,25.27,7.0237
629.95,25.17,7.0237
630.95,25.17,7.0237
631.95,25.27,7.0237
632.95,25.31,7.0237
633.95,25.17,7.0237
634.95,25.27,7.0237
635.96,25.17,7.0237
636.96,25.27,7.0237
637.96,25.2,7.0238
638.96,25.17,7.0237
639.96,25.28,7.0237
640.96,26.24,7.024
641.96,25.25,7.024
642.97,25.5,7.024
643.97,25.17,7.024
644.97,25.27,7.024
645.97,25.18,7.0239
646.97,25.27,7.0239
647.97,25.19,7.0239
648.98,25.17,7.0239
649.98,25.27,7.0239
650.98,25.15,7.0239
651.98,25.26,7.0239
652.98,25.23,7.0242
653.98,25.16,7.024
654.99,25.27,7.024
655.99,25.17,7.024
656.99,25.27,7.024
657.99,25.18,7.024
658.99,25.17,7.024
659.99,25.27,7.024
661.0,25.17,7.024
662.0,25.23,7.0242
663.0,25.16,7.024
664.0,25.11,7.024
665.0,25.26,7.024
666.0,25.16,7.024
667.0,25.27,7.024
668.01,25.18,7.024
669.01,25.18,7.024
670.01,25.35,7.0239
671.01,25.17,7.0239
672.01,25.2,7.0239
673.01,25.3,7.024
674.01,25.17,7.024
675.02,25.27,7.024
676.02,25.17,7.024
677.02,25.17,7.024
678.02,25.28,7.024
679.02,25.17,7.024
680.02,25.27,7.024
681.03,25.17,7.024
682.03,25.17,7.024
683.03,25.33,7.024
684.03,25.17,7.0239
685.03,25.17,7.0239
686.03,25.28,7.0239
687.03,25.17,7.0239
688.04,25.21,7.0239
689.04,25.28,7.0241
690.04,25.17,7.0241
691.04,25.17,7.0239
692.04,25.29,7.0239
693.04,25.23,7.0242
694.04,25.17,7.0241
695.05,25.27,7.0241
696.05,25.17,7.0241
697.05,25.28,7.0241
698.05,25.21,7.0239
699.05,25.18,7.0239
700.05,25.21,7.0242
701.05,25.27,7.0242
702.06,25.18,7.0241
703.06,25.32,7.0241
704.06,25.18,7.0242
705.06,25.18,7.0242
706.06,25.28,7.0241
707.06,25.17,7.0241
708.06,25.27,7.0241
709.07,25.11,7.0241
710.07,25.13,7.0241
711.07,25.29,7.0241
712.07,25.15,7.0242
713.07,25.16,7.0242
714.07,25.25,7.0242
715.07,25.17,7.0242
716.08,25.17,7.0241
717.08,25.27,7.0241
718.08,25.19,7.0242
719.08,25.2,7.0242
720.08,25.14,7.0241
721.08,25.16,7.0241
722.09,25.26,7.0241
723.09,25.19,7.0242
724.09,25.21,7.0242
725.09,25.13,7.0241
726.09,25.16,7.0241
727.09,25.21,7.0241
728.09,25.13,7.0242
729.1,25.28,7.0241
730.1,25.16,7.0241
731.1,25.16,7.0241
732.1,25.26,7.0241
733.1,25.22,7.0242
734.1,25.22,7.0242
735.11,25.11,7.0242
736.11,25.14,7.0242
737.11,25.27,7.0242
738.11,25.19,7.0242
739.11,25.27,7.0242
740.11,25.17,7.0242
741.12,25.17,7.0242
742.12,25.26,7.0242
743.12,25.21,7.0242
744.12,25.23,7.0241
745.12,25.13,7.0241
746.12,25.11,7.0241
747.13,25.22,7.0242
748.13,25.12,7.0241
749.13,25.23,7.0241
750.13,25.13,7.0241
751.13,25.16,7.024
752.13,25.26,7.024
753.13,25.19,7.0241
754.14,25.22,7.024
755.14,25.13,7.0241
756.14,25.14,7.024
757.14,25.27,7.024
758.14,25.18,7.024
759.14,25.29,7.024
760.15,25.16,7.024
761.15,25.16,7.0241
762.15,25.27,7.0241
763.15,25.21,7.024
764.15,25.27,7.024
765.15,25.16,7.024
766.16,25.17,7.024
767.16,25.27,7.024
768.16,25.19,7.0241
769.16,25.26,7.0241
770.16,25.17,7.0241
771.16,25.18,7.0241
772.17,25.28,7.0241
773.17,25.2,7.024
774.17,25.27,7.024
775.17,25.15,7.024
776.17,25.17,7.0241
777.17,25.27,7.0241
778.17,25.16,7.0241
779.18,25.22,7.0241
780.18,25.11,7.0241
781.18,25.11,7.0241
782.18,25.26,7.0241
783.18,25.3,7.0241
784.18,25.22,7.0241
785.19,25.14,7.0241
786.19,25.15,7.0241
787.19,25.26,7.0241
788.19,25.19,7.0241
789.19,25.29,7.0241
790.19,25.14,7.0241
791.2,25.12,7.0241
792.2,25.23,7.0241
793.2,25.22,7.0241
794.2,25.17,7.0241
795.2,25.23,7.0241
796.2,25.12,7.0241
797.21,25.23,7.0241
798.21,25.18,7.0241
799.21,25.18,7.0241
800.21,25.3,7.0241
801.21,25.17,7.0241
802.21,25.17,7.0241
803.21,25.32,7.0241
804.22,25.16,7.0241
805.22,25.27,7.0241
806.22,25.17,7.0241
807.22,25.13,7.0241
808.22,25.26,7.0241
809.22,25.14,7.0241
810.22,25.22,7.0241
811.23,25.12,7.0241
812.23,25.12,7.0241
813.23,25.27,7.0241
814.23,25.11,7.0241
815.23,25.21,7.0241
816.23,25.12,7.0241
817.24,25.11,7.0241
818.24,25.27,7.0241
819.24,25.24,7.0241
820.24,25.26,7.0243
821.24,25.11,7.0241
822.24,25.12,7.0241
823.25,25.29,7.0241
824.25,25.16,7.0241
825.25,25.27,7.0241
826.25,29.15,7.0254
827.25,25.12,7.0254
828.25,25.23,7.0252
829.26,25.14,7.0252
830.26,25.27,7.0252
831.26,25.19,7.0252
832.26,25.17,7.0252
833.26,25.46,7.0252
834.26,25.17,7.0252
835.26,25.18,7.0254
836.26,25.28,7.0254
837.27,25.18,7.0253
838.27,25.19,7.0253
839.27,25.27,7.0253
840.27,25.16,7.0253
841.27,25.27,7.0253
842.27,25.2,7.0253
843.28,25.26,7.0253
844.28,25.28,7.0253
845.28,25.17,7.0253
846.28,25.27,7.0253
847.28,25.18,7.0253
848.28,25.14,7.0253
849.29,25.28,7.0254
850.29,25.17,7.0254
851.29,25.27,7.0254
852.29,25.19,7.0254
853.29,25.23,7.0253
854.29,25.28,7.0253
855.29,25.19,7.0252
856.3,25.17,7.0252
857.3,25.3,7.0253
858.3,25.29,7.0253
859.3,25.17,7.0253
860.3,25.27,7.0253
861.3,25.15,7.0253
862.3,25.29,7.0253
863.31,25.26,7.0254
864.31,25.13,7.0254
865.31,25.22,7.0254
866.31,25.12,7.0254
867.31,25.24,7.0254
868.31,25.13,7.0254
869.32,25.12,7.0254
870.32,25.22,7.0254
871.32,25.12,7.0254
872.32,25.29,7.0254
873.32,25.2,7.0254
874.32,25.17,7.0254
875.32,25.29,7.0253
876.33,25.17,7.0253
877.33,25.18,7.0253
878.33,25.27,7.0253
879.33,25.16,7.0253
880.33,25.41,7.0253
881.33,25.15,7.0253
882.34,25.17,7.0253
883.34,25.33,7.0253
884.34,25.17,7.0253
885.34,25.27,7.0253
886.34,25.16,7.0253
887.34,25.17,7.0253
888.34,25.3,7.0253
889.35,25.17,7.0253
890.35,25.18,7.0253
891.35,25.26,7.0253
892.35,25.17,7.0253
893.35,25.34,7.0253
894.35,25.17,7.0253
895.35,25.19,7.0255
896.36,25.29,7.0255
897.36,25.18,7.0255
898.36,25.17,7.0253
899.36,25.26,7.0253
900.36,25.11,7.0253
901.36,25.16,7.0253
902.37,25.28,7.0255
903.37,25.39,7.0255
904.37,25.27,7.0253
905.37,25.16,7.0253
906.37,25.12,7.0253
907.37,25.23,7.0255
908.38,25.12,7.0255
909.38,25.23,7.0253
910.38,25.12,7.0253
911.38,25.12,7.0253
912.38,25.27,7.0255
913.38,25.2,7.0253
914.38,25.27,7.0253
915.39,25.16,7.0255
916.39,25.18,7.0255
917.39,25.28,7.0256
918.39,25.16,7.0254
919.39,25.27,7.0254
920.39,25.14,7.0254
921.4,25.17,7.0254
922.4,25.29,7.0255
923.4,25.2,7.0254
924.4,25.27,7.0254
925.4,25.19,7.0255
926.4,25.19,7.0255
927.4,25.17,7.0255
928.4,25.29,7.0255
929.41,25.19,7.0255
930.41,25.17,7.0255
931.41,25.26,7.0255
932.41,25.17,7.0255
933.41,25.22,7.0255
934.41,25.26,7.0255
935.41,25.18,7.0255
936.42,25.27,7.0255
937.42,25.33,7.0256
938.42,25.15,7.0255
939.42,25.26,7.0255
940.42,25.12,7.0255
941.42,25.17,7.0255
942.43,25.34,7.0255
943.43,25.23,7.0256
944.43,25.26,7.0256
945.43,25.17,7.0256
946.43,25.17,7.0255
947.43,25.3,7.0255
948.43,25.17,7.0255
949.44,25.17,7.0255
950.44,25.27,7.0255
951.44,25.17,7.0255
952.44,25.29,7.0256
953.44,25.2,7.0256
954.44,25.17,7.0256
955.45,25.22,7.0256
956.45,25.11,7.0256
957.45,25.28,7.0256
958.45,25.17,7.0256
959.45,25.17,7.0256
960.45,25.28,7.0256
961.45,25.17,7.0256
962.46,25.18,7.0256
963.46,25.3,7.0256
964.46,25.16,7.0256
965.46,25.27,7.0256
966.46,25.17,7.0255
967.46,25.23,7.0255
968.47,25.26,7.0255
969.47,25.18,7.0255
970.47,25.28,7.0255
971.47,25.17,7.0255
972.47,25.19,7.0255
973.47,25.35,7.0255
974.47,25.18,7.0255
975.48,25.27,7.0255
976.48,25.17,7.0255
977.48,25.19,7.0255
978.48,25.27,7.0255
979.48,25.17,7.0255
980.48,25.28,7.0255
981.49,25.17,7.0255
982.49,25.18,7.0255
983.49,25.28,7.0255
984.49,25.12,7.0255
985.49,25.12,7.0255
986.49,25.22,7.0255
987.5,25.14,7.0255
988.5,25.26,7.0255
989.5,25.18,7.0255
990.5,25.18,7.0255
991.5,25.28,7.0255
992.5,25.19,7.0255
993.5,25.39,7.0255
994.51,25.18,7.0255
995.51,25.17,7.0255
996.51,25.29,7.0255
997.51,25.18,7.0255
998.51,25.17,7.0255
999.51,25.28,7.0255
1000.51,25.17,7.0255
1001.52,25.26,7.0255
1002.52,25.18,7.0256
1003.52,25.34,7.0256
1004.52,25.26,7.0256
1005.52,25.11,7.0256
1006.52,25.11,7.0256
1007.53,25.23,7.0257
1008.53,25.12,7.0257
1009.53,25.16,7.0257
1010.53,25.27,7.0257
1011.53,25.15,7.0256
1012.53,25.84,7.0256
1013.53,25.2,7.0257
1014.53,25.18,7.0257
1015.54,25.27,7.0257
1016.54,25.17,7.0257
1017.54,25.21,7.0257
1018.54,25.17,7.0256
1019.54,25.27,7.0256
1020.54,25.19,7.0254
1021.54,25.16,7.0254
1022.55,25.28,7.0256
1023.55,25.6,7.0256
1024.55,29.22,7.0256
1025.55,25.75,7.0256
1026.55,25.16,7.0256
1027.55,25.3,7.0256
1028.55,25.17,7.0256
1029.56,25.17,7.0256
1030.56,25.28,7.0256
1031.56,25.15,7.0256
1032.56,25.15,7.0256
1033.56,25.31,7.0255
1034.56,25.15,7.0255
1035.56,25.11,7.0255
1036.57,25.2,7.0255
1037.57,25.12,7.0256
1038.57,25.23,7.0256
1039.57,25.16,7.0256
1040.57,25.16,7.0256
1041.57,25.26,7.0256
1042.57,25.18,7.0256
1043.58,25.19,7.0256
1044.58,25.29,7.0256
1045.58,25.17,7.0256
1046.58,25.17,7.0256
1047.58,25.31,7.0256
1048.58,25.17,7.0256
1049.58,25.13,7.0255
1050.58,25.23,7.0255
1051.59,25.11,7.0255
1052.59,25.13,7.0255
1053.59,25.32,7.0255
1054.59,25.18,7.0255
1055.59,25.16,7.0255
1056.59,25.28,7.0256
1057.59,25.18,7.0255
1058.6,25.16,7.0255
1059.6,25.26,7.0255
1060.6,25.15,7.0255
1061.6,25.17,7.0255
1062.6,25.31,7.0255
1063.6,25.18,7.0255
1064.6,25.17,7.0255
1065.6,25.29,7.0255
1066.61,25.18,7.0256
1067.61,25.18,7.0256
1068.61,25.28,7.0256
1069.61,25.18,7.0255
1070.61,25.18,7.0255
1071.61,25.27,7.0255
1072.61,25.18,7.0255
