Time_Sec,CPU_Percent_Total,Memory_GB
77.11,25.19,5.3337
78.12,25.32,5.3543
79.12,25.24,5.38
80.12,25.3,5.4054
81.12,25.2,5.4218
82.12,31.56,5.4413
83.12,50.48,5.4619
84.13,50.1,5.4897
85.13,44.52,5.5202
86.13,25.13,5.5379
87.13,25.15,5.5585
88.13,25.24,5.5792
89.13,25.14,5.6041
90.13,25.24,5.6238
91.14,25.18,5.6403
92.14,25.17,5.6586
93.14,25.41,5.6762
94.14,25.16,5.6962
95.14,25.15,5.7159
96.14,25.24,5.7318
97.14,25.14,5.7456
98.15,25.16,5.7593
99.15,25.25,5.7938
100.15,25.14,5.7938
101.15,25.3,5.794
102.15,25.2,5.8081
103.15,25.33,5.8222
104.16,25.3,5.835
105.16,25.28,5.8511
106.16,25.31,5.8631
107.16,28.99,6.0878
108.16,33.17,6.3863
109.16,25.7,6.669
110.16,32.12,6.887
111.17,25.22,6.9142
112.17,25.27,6.9142
113.17,26.49,6.9142
114.17,25.26,6.9142
115.17,25.17,6.9142
116.17,25.58,6.9142
117.18,26.4,6.9142
118.18,25.2,6.9142
119.18,25.29,6.9142
120.18,25.26,6.9142
121.18,25.2,6.9516
122.18,25.32,6.9821
123.18,25.33,6.9855
124.19,25.2,6.991
125.19,25.3,6.991
126.19,25.19,6.9993
127.19,25.19,6.9993
128.19,25.31,7.0012
129.19,25.22,7.0054
130.19,25.29,7.008
131.2,25.17,7.0102
132.2,25.54,7.0137
133.2,25.29,7.0145
134.2,25.12,7.0145
135.2,25.21,7.0145
136.2,25.13,7.0145
137.21,25.13,7.0145
138.21,25.32,7.0145
139.21,25.26,7.0145
140.21,25.4,7.0145
141.21,25.2,7.0145
142.21,25.2,7.0145
143.22,25.46,7.0145
144.22,25.19,7.0145
145.22,25.3,7.0145
146.22,25.22,7.0145
147.22,25.23,7.0145
148.22,25.33,7.0145
149.22,25.14,7.0145
150.23,25.18,7.0145
151.23,25.29,7.0145
152.23,25.28,7.0145
153.23,25.25,7.0145
154.23,25.3,7.0145
155.23,25.24,7.0145
156.24,25.29,7.0145
157.24,25.22,7.0145
158.24,25.3,7.0145
159.24,25.23,7.0145
160.24,25.51,7.0145
161.24,25.22,7.0145
162.25,25.26,7.0145
163.25,25.27,7.0145
164.25,25.13,7.0145
165.25,25.18,7.0145
166.25,25.29,7.0145
167.25,25.22,7.0145
168.25,25.24,7.0145
169.26,25.18,7.0145
170.26,25.13,7.0145
171.26,25.33,7.0145
172.26,25.18,7.0145
173.26,25.3,7.0145
174.26,25.18,7.0145
175.27,25.18,7.0145
176.27,25.28,7.0145
177.27,25.28,7.0145
178.27,25.32,7.0145
179.27,25.2,7.0145
180.27,25.19,7.0145
181.28,25.25,7.0145
182.28,25.18,7.0145
183.28,25.35,7.0145
184.28,25.14,7.0145
185.28,25.25,7.0145
186.28,25.28,7.0145
187.29,25.21,7.0145
188.29,25.3,7.0145
189.29,25.21,7.0145
190.29,25.2,7.0145
191.29,25.32,7.0145
192.29,25.22,7.0145
193.29,25.24,7.0145
194.29,25.33,7.0145
195.3,29.53,7.0883
196.3,25.21,7.1364
197.3,25.32,7.1364
198.3,25.22,7.1364
199.3,25.32,7.1364
200.3,25.19,7.1364
201.31,25.2,7.1364
202.31,25.38,7.1364
203.31,25.28,7.1364
204.31,25.3,7.1364
205.31,25.2,7.1364
206.31,25.19,7.1364
207.32,25.4,7.1364
208.32,25.19,7.1364
209.32,25.3,7.1364
210.32,25.2,7.1364
211.32,25.2,7.1364
212.32,25.31,7.1364
213.32,25.25,7.1364
214.33,25.2,7.1364
215.33,25.3,7.1364
216.33,25.18,7.1364
217.33,25.22,7.1364
218.33,25.3,7.1364
219.33,25.23,7.1364
220.33,25.3,7.1364
221.34,25.19,7.1364
222.34,25.21,7.1364
223.34,25.35,7.1364
224.34,25.19,7.1364
225.34,25.19,7.1364
226.34,25.29,7.1364
227.35,25.2,7.1364
228.35,25.28,7.1364
229.35,25.18,7.1364
230.35,25.18,7.1364
231.35,25.3,7.1364
232.35,25.22,7.1364
233.35,25.28,7.1364
234.35,25.3,7.1364
235.36,25.19,7.1364
236.36,25.19,7.1364
237.36,25.32,7.1364
238.36,25.2,7.1364
239.36,25.19,7.1364
240.36,25.21,7.1364
241.36,25.28,7.1364
242.37,25.2,7.1364
243.37,25.33,7.1364
244.37,25.19,7.1364
245.37,25.18,7.1364
246.37,25.31,7.1364
247.37,25.2,7.1364
248.37,25.19,7.1364
249.37,25.32,7.1364
250.38,25.19,7.1364
251.38,25.18,7.1364
252.38,25.32,7.1364
253.38,25.25,7.1364
254.38,25.18,7.1364
255.38,25.4,7.1364
256.39,25.19,7.1364
257.39,25.3,7.1364
258.39,25.24,7.1364
259.39,25.34,7.1364
260.39,25.29,7.1366
261.39,25.19,7.1366
262.39,25.45,7.1366
263.4,25.24,7.1366
264.4,25.18,7.1366
265.4,25.28,7.1366
266.4,25.18,7.1366
267.4,25.22,7.1366
268.4,25.28,7.1366
269.41,25.24,7.1366
270.41,25.28,7.1366
271.41,25.18,7.1366
272.41,25.21,7.1366
273.41,25.36,7.1366
274.41,25.19,7.1366
275.42,25.28,7.1366
276.42,25.18,7.1366
277.42,25.2,7.1366
278.42,25.29,7.1366
279.42,25.32,7.1366
280.42,25.26,7.1366
281.42,25.16,7.1366
282.43,25.18,7.1366
283.43,25.41,7.1366
284.43,25.18,7.1366
285.43,25.28,7.1366
286.43,25.18,7.1366
287.43,25.21,7.1366
288.44,25.29,7.1366
289.44,25.19,7.1366
290.44,25.29,7.1366
291.44,25.19,7.1366
292.44,25.19,7.1366
293.44,25.32,7.1366
294.44,25.18,7.1366
295.45,25.18,7.1366
296.45,25.3,7.1366
297.45,25.39,7.1366
298.45,25.19,7.1366
299.45,25.4,7.1366
300.45,25.18,7.1366
301.45,25.29,7.1366
302.46,25.2,7.1366
303.46,25.22,7.1366
304.46,25.29,7.1366
305.46,25.19,7.1366
306.46,25.19,7.1366
307.46,25.29,7.1367
308.47,25.18,7.1367
309.47,25.3,7.1367
310.47,25.19,7.1367
311.47,25.18,7.1367
312.47,25.3,7.1367
313.47,25.26,7.1367
314.48,25.24,7.1367
315.48,25.17,7.1367
316.48,25.12,7.1367
317.48,25.25,7.1367
318.48,25.15,7.1367
319.48,25.18,7.1367
320.48,25.28,7.1367
321.49,25.19,7.1367
322.49,25.3,7.1367
323.49,25.23,7.1367
324.49,25.18,7.1367
325.49,25.29,7.1367
326.49,25.19,7.1367
327.5,25.31,7.1367
328.5,25.18,7.1367
329.5,25.2,7.1367
330.5,25.28,7.1367
331.5,25.19,7.1367
332.5,25.23,7.1367
333.5,25.26,7.1367
334.5,25.14,7.1367
335.51,25.72,7.1367
336.51,25.26,7.1367
337.51,25.34,7.1367
338.51,25.26,7.1367
339.51,25.2,7.1367
340.51,25.19,7.1367
341.52,25.29,7.1367
342.52,25.2,7.1367
343.52,25.34,7.1367
344.52,25.19,7.1367
345.52,25.19,7.1367
346.52,25.28,7.1367
347.53,25.15,7.1367
348.53,25.22,7.1367
349.53,25.12,7.1367
350.53,25.12,7.1367
351.53,25.22,7.1367
352.53,25.17,7.1367
353.54,25.28,7.1367
354.54,25.17,7.1367
355.54,25.18,7.1367
356.54,25.28,7.1367
357.54,25.16,7.1367
358.54,25.22,7.1367
359.54,25.12,7.1367
360.55,25.12,7.1367
361.55,25.22,7.1367
362.55,25.14,7.1367
363.55,25.28,7.1367
364.55,25.12,7.1367
365.55,25.13,7.1367
366.56,25.22,7.1367
367.56,25.18,7.1367
368.56,25.19,7.1367
369.56,25.33,7.1367
370.56,25.19,7.1367
371.56,25.26,7.1367
372.56,25.21,7.1368
373.57,25.2,7.1368
374.57,25.28,7.1368
375.57,25.14,7.1368
376.57,25.12,7.1368
377.57,25.26,7.1368
378.57,25.12,7.1368
379.58,25.22,7.1368
380.58,25.12,7.1368
381.58,25.16,7.1368
382.58,25.31,7.1368
383.58,25.17,7.1368
384.58,25.25,7.1368
385.58,25.12,7.1368
386.59,25.2,7.1368
387.59,25.24,7.1368
388.59,25.18,7.1368
389.59,25.28,7.1368
390.59,25.18,7.1368
391.59,25.19,7.1368
392.6,25.31,7.1368
393.6,25.3,7.1368
394.6,25.19,7.1368
395.6,25.29,7.1368
396.6,25.19,7.1368
397.6,25.3,7.1368
398.6,25.19,7.1368
399.61,25.2,7.1368
400.61,25.29,7.1368
401.61,25.19,7.1368
402.61,25.33,7.1369
403.61,25.13,7.1369
404.61,25.13,7.1369
405.61,25.27,7.1369
406.62,25.2,7.1369
407.62,25.51,7.1369
408.62,25.25,7.1369
409.62,25.16,7.1369
410.62,25.19,7.1369
411.62,25.3,7.1369
412.62,25.3,7.1369
413.63,25.19,7.1369
414.63,25.25,7.1369
415.63,25.12,7.1369
416.63,25.22,7.1369
417.63,25.14,7.1369
418.63,25.12,7.1369
419.64,25.22,7.1369
420.64,25.13,7.1369
421.64,25.23,7.1369
422.64,25.27,7.1369
423.64,25.19,7.1369
424.64,25.29,7.1369
425.65,25.19,7.1369
426.65,25.19,7.1369
427.65,25.31,7.1369
428.65,25.19,7.1369
429.65,25.34,7.1369
430.65,25.2,7.1369
431.65,25.28,7.1369
432.65,25.36,7.1369
433.66,25.19,7.1369
434.66,25.21,7.1369
435.66,25.16,7.1369
436.66,25.28,7.1369
437.66,25.17,7.1369
438.66,25.26,7.1369
439.66,25.18,7.1369
440.66,25.17,7.1369
441.67,25.16,7.1369
442.67,25.53,7.1369
443.67,25.12,7.1369
444.67,25.22,7.1369
445.67,25.12,7.1369
446.67,25.22,7.1369
447.68,25.3,7.1369
448.68,25.18,7.1369
449.68,25.24,7.1369
450.68,25.14,7.1369
451.68,25.18,7.1369
452.68,25.32,7.1369
453.69,25.13,7.1369
454.69,25.23,7.1369
455.69,25.13,7.1369
456.69,25.17,7.1369
457.69,25.31,7.1369
458.69,25.14,7.1369
459.69,25.25,7.1369
460.7,25.13,7.1369
461.7,25.13,7.1369
462.7,25.27,7.1369
463.7,25.12,7.1369
464.7,25.12,7.1369
465.7,25.22,7.1369
466.71,25.13,7.1369
467.71,25.28,7.1369
468.71,25.14,7.1369
469.71,25.59,7.1369
470.71,25.29,7.1369
471.71,25.18,7.1369
472.71,25.35,7.1369
473.72,25.18,7.1369
474.72,25.18,7.1369
475.72,25.28,7.1369
476.72,25.14,7.1368
477.72,25.14,7.1369
478.72,25.23,7.1369
479.73,25.17,7.1369
480.73,25.28,7.1369
481.73,25.16,7.1369
482.73,25.28,7.1371
483.73,25.28,7.1371
484.73,25.18,7.1371
485.74,25.29,7.1369
486.74,25.18,7.1369
487.74,25.2,7.1369
488.74,25.27,7.1369
489.74,25.15,7.1369
490.74,25.21,7.1369
491.74,25.28,7.1369
492.75,26.17,7.1371
493.75,25.28,7.1371
494.75,25.16,7.1371
495.75,25.18,7.1371
496.75,25.28,7.1369
497.75,25.21,7.137
498.75,25.19,7.137
499.75,25.31,7.137
500.76,25.19,7.137
501.76,25.19,7.137
502.76,25.44,7.1371
503.76,25.18,7.1371
504.76,25.29,7.1371
505.76,25.19,7.1371
506.77,25.18,7.1371
507.77,25.31,7.1371
508.77,25.19,7.1371
509.77,25.29,7.1371
510.77,25.13,7.1371
511.77,25.16,7.137
512.78,25.33,7.1371
513.78,25.19,7.1371
514.78,25.32,7.137
515.78,25.26,7.1369
516.78,25.18,7.1369
517.78,25.24,7.1369
518.78,26.53,7.1395
519.79,25.18,7.1395
520.79,25.27,7.1395
521.79,25.18,7.1384
522.79,25.33,7.1384
523.79,25.2,7.1384
524.79,25.19,7.1383
525.8,25.29,7.1383
526.8,25.17,7.1383
527.8,25.14,7.1383
528.8,25.23,7.1383
529.8,25.13,7.1383
530.8,25.29,7.1383
531.8,25.19,7.1383
532.81,25.49,7.1384
533.81,25.43,7.1384
534.81,25.2,7.1385
535.81,25.2,7.1383
536.81,25.19,7.1383
537.81,25.4,7.1383
538.81,26.24,7.1385
539.81,25.19,7.1384
540.82,25.29,7.1384
541.82,25.19,7.1384
542.82,25.33,7.1385
543.82,25.19,7.1384
544.82,25.19,7.1384
545.82,25.23,7.1383
546.83,25.13,7.1383
547.83,25.24,7.1384
548.83,25.13,7.1384
549.83,25.14,7.1383
550.83,25.39,7.1384
551.83,26.04,7.1386
552.83,25.3,7.1386
553.83,25.29,7.1384
554.84,25.18,7.1384
555.84,25.18,7.1384
556.84,25.3,7.1384
557.84,25.2,7.1384
558.84,25.16,7.1384
559.84,25.25,7.1384
560.84,25.18,7.1384
561.85,25.18,7.1384
562.85,25.35,7.1384
563.85,25.19,7.1384
564.85,25.29,7.1384
565.85,25.18,7.1384
566.85,25.18,7.1384
567.86,25.29,7.1386
568.86,25.13,7.1386
569.86,25.23,7.1384
570.86,25.13,7.1384
571.86,25.14,7.1386
572.86,25.31,7.1386
573.86,25.19,7.1386
574.87,25.17,7.1385
575.87,25.25,7.1385
576.87,25.16,7.1385
577.87,25.35,7.1385
578.87,25.19,7.1385
579.87,25.21,7.1385
580.88,25.29,7.1385
581.88,25.17,7.1385
582.88,25.31,7.1385
583.88,25.13,7.1385
584.88,25.13,7.1385
585.88,25.22,7.1385
586.89,25.16,7.1385
587.89,25.29,7.1385
588.89,25.17,7.1385
589.89,25.16,7.1385
590.89,25.27,7.1385
591.89,25.19,7.1385
592.89,25.33,7.1385
593.9,25.18,7.1385
594.9,25.17,7.1385
595.9,25.28,7.1385
596.9,25.17,7.1385
597.9,25.28,7.1385
598.9,25.16,7.1385
599.91,25.19,7.1385
600.91,25.28,7.1385
601.91,25.18,7.1385
602.91,25.25,7.1386
603.91,25.28,7.1385
604.91,25.18,7.1385
605.91,25.28,7.1385
606.92,25.18,7.1385
607.92,25.62,7.1386
608.92,25.3,7.1386
609.92,25.22,7.1386
610.92,25.24,7.1386
611.92,25.3,7.1386
612.92,25.28,7.1386
613.93,25.18,7.1385
614.93,25.29,7.1385
615.93,25.17,7.1385
616.93,25.18,7.1386
617.93,25.31,7.1385
618.93,25.18,7.1385
619.93,25.18,7.1385
620.93,25.34,7.1385
621.94,25.17,7.1385
622.94,25.3,7.1386
623.94,25.28,7.1386
624.94,25.16,7.1386
625.94,25.19,7.1386
626.94,25.27,7.1386
627.94,25.18,7.1386
628.95,25.18,7.1386
629.95,25.28,7.1385
630.95,25.18,7.1386
631.95,25.28,7.1386
632.95,25.3,7.1386
633.95,25.17,7.1386
634.96,25.27,7.1386
635.96,25.16,7.1384
636.96,25.18,7.1384
637.96,25.3,7.1384
638.96,25.17,7.1385
639.96,25.31,7.1385
640.96,26.27,7.1385
641.97,25.16,7.1385
642.97,25.51,7.1387
643.97,25.18,7.1387
644.97,25.17,7.1387
645.97,25.26,7.1387
646.97,25.16,7.1387
647.97,25.18,7.1387
648.97,25.22,7.1387
649.98,25.1,7.1387
650.98,25.1,7.1387
651.98,25.21,7.1386
652.98,25.21,7.1387
653.98,25.28,7.1387
654.98,25.18,7.1387
655.99,25.18,7.1386
656.99,25.23,7.1385
657.99,25.14,7.1385
658.99,25.13,7.1385
659.99,25.23,7.1385
660.99,25.13,7.1385
662.0,25.23,7.1385
663.0,25.21,7.1388
664.0,25.16,7.1386
665.0,25.27,7.1386
666.0,25.14,7.1386
667.0,25.16,7.1386
668.0,25.29,7.1385
669.0,25.19,7.1385
670.01,25.12,7.1385
671.01,25.22,7.1385
672.01,25.12,7.1385
673.01,25.28,7.1386
674.01,25.16,7.1386
675.01,25.13,7.1387
676.02,25.24,7.1387
677.02,25.16,7.1387
678.02,25.29,7.1387
679.02,25.16,7.1387
680.02,25.15,7.1385
681.02,25.24,7.1385
682.03,25.16,7.1385
683.03,25.31,7.1388
684.03,25.16,7.1388
685.03,25.16,7.1388
686.03,25.27,7.1388
687.03,25.17,7.1388
688.04,25.31,7.1388
689.04,25.16,7.1388
690.04,25.17,7.1387
691.04,25.26,7.1385
692.04,25.16,7.1385
693.04,25.32,7.1387
694.04,25.17,7.1387
695.05,25.16,7.1387
696.05,25.27,7.1387
697.05,25.16,7.1387
698.05,25.24,7.1387
699.05,25.16,7.1387
700.05,25.16,7.1387
701.05,25.29,7.1387
702.06,25.17,7.1386
703.06,25.22,7.1387
704.06,25.24,7.1386
705.06,25.12,7.1386
706.06,25.22,7.1386
707.06,25.12,7.1386
708.07,25.13,7.1386
709.07,25.22,7.1386
710.07,25.15,7.1386
711.07,25.23,7.1386
712.07,25.17,7.1387
713.07,25.21,7.1388
714.08,25.26,7.1387
715.08,25.16,7.1387
716.08,25.17,7.1387
717.08,25.29,7.1386
718.08,25.17,7.1386
719.08,25.17,7.1386
720.08,25.26,7.1386
721.09,25.16,7.1386
722.09,25.28,7.1386
723.09,25.24,7.1387
724.09,25.17,7.1386
725.09,25.27,7.1386
726.09,25.17,7.1386
727.09,25.28,7.1386
728.1,25.18,7.1387
729.1,25.16,7.1387
730.1,25.27,7.1387
731.1,25.16,7.1387
732.1,25.28,7.1387
733.1,25.28,7.1388
734.11,25.17,7.1387
735.11,25.28,7.1386
736.11,25.18,7.1386
737.11,25.17,7.1386
738.11,25.29,7.1386
739.11,25.17,7.1386
740.12,25.27,7.1386
741.12,25.17,7.1387
742.12,25.17,7.1387
743.12,25.32,7.1388
744.12,25.17,7.1388
745.12,25.22,7.1388
746.12,25.12,7.1388
747.13,25.11,7.1387
748.13,25.28,7.1387
749.13,25.15,7.1387
750.13,25.22,7.1387
751.13,25.12,7.1387
752.13,25.12,7.1387
753.14,25.31,7.1388
754.14,25.12,7.1387
755.14,25.12,7.1387
756.14,25.22,7.1387
757.14,25.12,7.1387
758.14,25.24,7.1387
759.14,25.14,7.1386
760.15,25.15,7.1386
761.15,25.26,7.1386
762.15,25.17,7.1386
763.15,25.32,7.1387
764.15,25.17,7.1387
765.15,25.18,7.1387
766.16,25.27,7.1387
767.16,25.18,7.1388
768.16,25.18,7.1388
769.16,25.27,7.1387
770.16,25.18,7.1387
771.16,25.27,7.1387
772.16,25.17,7.1387
773.17,25.18,7.1387
774.17,25.22,7.1387
775.17,25.13,7.1386
776.17,25.28,7.1386
777.17,25.17,7.1387
778.17,25.19,7.1387
779.18,25.28,7.1387
780.18,25.18,7.1387
781.18,25.17,7.1387
782.18,25.27,7.1387
783.18,25.23,7.1387
784.18,25.25,7.1387
785.18,25.15,7.1387
786.19,25.18,7.1387
787.19,25.17,7.1386
788.19,25.26,7.1387
789.19,25.15,7.1387
790.19,25.24,7.1387
791.19,25.13,7.1386
792.19,25.12,7.1387
793.2,25.28,7.1386
794.2,25.15,7.1386
795.2,25.28,7.1386
796.2,25.13,7.1386
797.2,25.14,7.1387
798.2,25.24,7.1387
799.2,25.13,7.1387
800.21,25.18,7.1387
801.21,25.22,7.1387
802.21,25.16,7.1386
803.21,25.26,7.1386
804.21,25.16,7.1387
805.21,25.11,7.1388
806.21,25.24,7.1388
807.22,25.12,7.1388
808.22,25.18,7.1386
809.22,25.27,7.1386
810.22,25.18,7.1386
811.22,25.18,7.1386
812.22,25.26,7.1386
813.23,25.19,7.1388
814.23,25.22,7.1386
815.23,25.12,7.1386
816.23,25.17,7.1386
817.23,25.28,7.1386
818.23,25.14,7.1386
819.24,25.41,7.1388
820.24,25.16,7.1386
821.24,25.17,7.1387
822.24,25.33,7.1387
823.24,25.2,7.1387
824.24,25.17,7.1387
825.24,25.27,7.1387
826.24,25.16,7.1387
827.25,25.16,7.1387
828.25,25.27,7.1387
829.25,25.18,7.1387
830.25,25.28,7.1387
831.25,25.17,7.1387
832.25,25.19,7.1387
833.26,25.29,7.1387
834.26,25.11,7.1387
835.26,25.12,7.1387
836.26,25.23,7.1387
837.26,25.16,7.1388
838.26,25.26,7.1388
839.26,25.17,7.1388
840.27,25.14,7.1388
841.27,25.22,7.1388
842.27,25.13,7.1388
843.27,25.29,7.1388
844.27,25.15,7.1388
845.27,25.16,7.1387
846.28,25.28,7.1387
847.28,25.24,7.1388
848.28,25.26,7.1388
849.28,25.25,7.1388
850.28,25.18,7.1388
851.28,25.24,7.1388
852.29,25.13,7.1388
853.29,25.3,7.1389
854.29,25.17,7.1389
855.29,25.17,7.1389
856.29,25.3,7.1389
857.29,25.18,7.1389
858.29,25.17,7.1389
859.3,25.27,7.1389
860.3,25.17,7.1389
861.3,25.22,7.1389
862.3,25.13,7.1389
863.3,25.36,7.1389
864.3,25.27,7.1389
865.31,25.18,7.1389
866.31,25.17,7.1389
867.31,25.28,7.1389
868.31,25.17,7.1387
869.31,25.26,7.1387
870.31,25.17,7.1387
871.31,25.14,7.1387
872.32,25.28,7.1388
873.32,25.2,7.1388
874.32,25.26,7.1388
875.32,25.17,7.1388
876.32,25.17,7.1388
877.32,25.28,7.1388
878.33,25.18,7.1388
879.33,25.27,7.1388
880.33,25.19,7.1388
881.33,25.17,7.1387
882.33,25.28,7.1387
883.33,25.2,7.1388
884.33,25.17,7.1388
885.34,25.27,7.1388
886.34,25.11,7.1388
887.34,25.23,7.1388
888.34,25.15,7.1388
889.34,25.17,7.1388
890.34,25.26,7.1388
891.35,25.16,7.1387
892.35,25.29,7.1387
893.35,25.23,7.1388
894.35,25.17,7.1388
895.35,25.29,7.1388
896.35,25.18,7.1388
897.35,25.19,7.1388
898.36,25.26,7.1388
899.36,25.16,7.1388
900.36,25.24,7.1388
901.36,25.16,7.1388
902.36,25.21,7.1388
903.36,25.33,7.1389
904.36,25.13,7.1389
905.37,25.19,7.1389
906.37,25.16,7.1389
907.37,25.23,7.1389
908.37,25.12,7.1389
909.37,25.27,7.1389
910.37,25.17,7.1389
911.37,25.17,7.1389
912.37,25.3,7.1389
913.38,25.2,7.1389
914.38,25.17,7.1388
915.38,25.29,7.1387
916.38,25.16,7.1387
917.38,25.14,7.1387
918.38,25.26,7.1387
919.39,25.17,7.1387
920.39,25.23,7.1387
921.39,25.15,7.1387
922.39,25.21,7.1388
923.39,25.2,7.1388
924.39,25.28,7.1388
925.39,25.17,7.1388
926.4,25.27,7.1388
927.4,25.18,7.1388
928.4,25.17,7.1388
929.4,25.26,7.1388
930.4,25.16,7.1388
931.4,25.24,7.1388
932.4,25.18,7.1388
933.41,25.23,7.1389
934.41,25.27,7.1389
935.41,25.17,7.1389
936.41,25.28,7.1389
937.41,25.18,7.1389
938.41,25.17,7.1388
939.42,25.28,7.1388
940.42,25.17,7.1388
941.42,25.27,7.1388
942.42,25.19,7.1388
943.42,25.24,7.1388
944.42,25.29,7.1388
945.42,25.18,7.1388
946.43,25.25,7.1388
947.43,25.29,7.1388
948.43,25.17,7.1388
949.43,25.28,7.1388
950.43,25.16,7.1388
951.43,25.17,7.1388
952.44,25.33,7.1388
953.44,25.2,7.1388
954.44,25.26,7.1388
955.44,25.19,7.1388
956.44,25.17,7.1388
957.44,25.28,7.1388
958.44,25.18,7.1388
959.45,25.18,7.1388
960.45,25.28,7.1388
961.45,25.18,7.1388
962.45,25.29,7.1388
963.45,25.2,7.1388
964.45,25.17,7.1388
965.45,25.3,7.1388
966.46,25.17,7.1388
967.46,25.24,7.1388
968.46,25.28,7.1388
969.46,25.18,7.1388
970.46,25.16,7.1388
971.46,25.25,7.1388
972.47,25.17,7.1388
973.47,25.29,7.139
974.47,25.17,7.1388
975.47,25.11,7.1388
976.47,25.21,7.1388
977.47,25.16,7.1388
978.47,25.17,7.1388
979.48,25.11,7.1388
980.48,25.12,7.1388
981.48,25.21,7.1388
982.48,25.12,7.1388
983.48,25.31,7.1388
984.48,25.12,7.1388
985.49,25.12,7.1388
986.49,25.21,7.1388
987.49,25.13,7.1388
988.49,25.23,7.1388
989.49,25.13,7.1388
990.49,25.13,7.1388
991.49,25.28,7.1388
992.5,25.18,7.1388
993.5,25.19,7.1389
994.5,25.26,7.1389
995.5,25.17,7.1389
996.5,25.27,7.1388
997.5,25.28,7.1389
998.51,25.18,7.1388
999.51,25.28,7.1388
1000.51,25.18,7.1388
1001.51,25.17,7.1388
1002.51,25.29,7.1388
1003.51,25.35,7.1389
1004.52,25.27,7.139
1005.52,25.18,7.139
1006.52,25.18,7.1389
1007.52,25.29,7.1389
1008.52,25.18,7.1388
1009.52,25.26,7.1388
1010.52,25.17,7.1388
1011.53,25.17,7.1389
1012.53,25.29,7.1389
1013.53,25.21,7.139
1014.53,25.27,7.1391
1015.53,25.16,7.1391
1016.53,25.17,7.1391
1017.53,25.28,7.1391
1018.54,25.13,7.1391
1019.54,25.17,7.1391
1020.54,25.26,7.1391
1021.54,25.12,7.1391
1022.54,25.13,7.1391
1023.54,25.59,7.1391
1024.55,25.12,7.1389
1025.55,25.9,7.1389
1026.55,25.16,7.139
1027.55,25.17,7.139
1028.55,25.23,7.139
1029.55,25.14,7.139
1030.55,25.23,7.139
1031.56,25.12,7.139
1032.56,25.14,7.1388
1033.56,25.34,7.139
1034.56,25.12,7.139
1035.56,25.23,7.139
1036.56,25.16,7.139
1037.57,25.18,7.139
1038.57,25.27,7.139
1039.57,25.17,7.139
1040.57,25.18,7.139
1041.57,25.29,7.139
1042.57,25.18,7.139
1043.57,25.2,7.139
1044.58,25.22,7.139
1045.58,25.11,7.139
1046.58,25.21,7.139
1047.58,25.13,7.139
1048.58,25.12,7.139
1049.58,25.22,7.139
1050.59,25.12,7.139
1051.59,25.22,7.139
1052.59,25.13,7.139
1053.59,25.31,7.139
1054.59,25.28,7.139
1055.59,25.17,7.1389
1056.6,25.27,7.1389
1057.6,25.18,7.1389
1058.6,25.13,7.1389
1059.6,25.32,7.1389
1060.6,25.14,7.139
1061.6,25.14,7.1389
1062.6,25.24,7.1389
1063.6,25.16,7.139
1064.61,25.13,7.139
1065.61,25.23,7.139
1066.61,25.13,7.139
1067.61,25.25,7.139
1068.61,25.13,7.139
1069.61,25.13,7.139
1070.62,25.23,7.139
1071.62,25.12,7.139
1072.62,25.3,7.139
1073.62,25.12,7.139
