Time_Sec,CPU_Percent_Total,Memory_GB
529.81,25.15,7.0879
530.81,25.18,7.0879
531.81,25.28,7.0879
532.82,25.47,7.0879
533.82,25.37,7.0879
534.82,25.18,7.0879
535.82,25.18,7.0879
536.82,25.28,7.0879
537.82,25.3,7.0879
538.83,26.32,7.0879
539.83,25.12,7.0879
540.83,25.16,7.0879
541.83,25.28,7.0879
542.83,25.25,7.0879
543.83,25.28,7.0879
544.83,25.18,7.0879
545.84,25.18,7.0879
546.84,25.28,7.0879
547.84,25.2,7.0879
548.84,25.28,7.0879
549.84,25.2,7.0879
550.84,25.32,7.0879
551.85,26.1,7.0879
552.85,25.19,7.0879
553.85,25.27,7.0879
554.85,25.18,7.0879
555.85,25.18,7.0879
556.85,25.29,7.0879
557.85,25.2,7.0879
558.86,25.18,7.0879
559.86,25.27,7.0879
560.86,25.17,7.0879
561.86,25.27,7.0879
562.86,25.22,7.0879
563.86,25.18,7.0879
564.87,25.28,7.0879
565.87,25.18,7.0879
566.87,25.27,7.0879
567.87,25.22,7.0879
568.87,25.17,7.0879
569.87,25.28,7.0879
570.88,25.12,7.0879
571.88,25.24,7.0879
572.88,25.23,7.0879
573.88,25.18,7.0879
574.88,25.26,7.0879
575.88,25.12,7.0879
576.89,25.23,7.0879
577.89,25.14,7.0879
578.89,25.13,7.0878
579.89,25.24,7.0878
580.89,25.13,7.0878
581.89,25.23,7.0878
582.89,25.26,7.0879
583.9,25.18,7.0879
584.9,25.28,7.0879
585.9,25.19,7.0879
586.9,25.18,7.0879
587.9,25.29,7.0879
588.9,25.12,7.0879
589.91,25.28,7.0879
590.91,25.18,7.0879
591.91,25.11,7.0879
592.91,25.33,7.0879
593.91,25.18,7.0879
594.91,25.27,7.0879
595.91,25.18,7.0879
596.92,25.18,7.0879
597.92,25.24,7.0879
598.92,25.12,7.0879
599.92,25.17,7.0879
600.92,25.27,7.0879
601.92,25.16,7.0879
602.92,25.33,7.0879
603.93,25.11,7.0879
604.93,25.11,7.0879
605.93,25.21,7.0879
606.93,25.13,7.0879
607.93,25.23,7.0879
608.93,25.27,7.0879
609.94,25.19,7.0879
610.94,25.34,7.0879
611.94,25.18,7.0879
612.94,25.76,7.0879
613.94,25.28,7.0879
614.94,25.12,7.0879
615.95,25.27,7.0879
616.95,25.18,7.0879
617.95,25.2,7.0879
618.95,25.28,7.0879
619.95,25.18,7.0879
620.95,25.35,7.0879
621.95,25.17,7.0879
622.96,25.33,7.0879
623.96,25.27,7.0879
624.96,25.17,7.0879
625.96,25.26,7.0879
626.96,25.17,7.0879
627.96,25.18,7.0879
628.97,25.27,7.0879
629.97,25.17,7.0879
630.97,25.16,7.0879
631.97,25.27,7.0879
632.97,25.31,7.0879
633.97,25.27,7.0879
634.97,25.17,7.0879
635.98,25.16,7.0879
636.98,25.28,7.0879
637.98,25.2,7.0879
638.98,25.35,7.0879
639.98,25.17,7.0879
640.98,26.25,7.0882
641.99,25.27,7.0882
642.99,25.41,7.0882
643.99,25.27,7.0882
644.99,25.17,7.0882
645.99,25.17,7.0881
646.99,25.27,7.0881
648.0,25.22,7.0882
649.0,25.27,7.0882
650.0,25.14,7.0882
651.0,25.13,7.0882
652.0,25.25,7.0882
653.0,25.25,7.0882
654.0,25.15,7.0882
655.01,25.28,7.0882
656.01,25.17,7.0882
657.01,25.26,7.0882
658.01,25.19,7.0882
659.01,25.16,7.0882
660.01,25.23,7.0882
661.02,25.15,7.0882
662.02,25.27,7.0882
663.02,25.22,7.0882
664.02,25.17,7.0882
665.02,25.27,7.0882
666.02,25.17,7.0882
667.02,25.27,7.0882
668.03,25.19,7.0882
669.03,25.19,7.0882
670.03,25.3,7.0882
671.03,25.18,7.0882
672.03,25.17,7.0882
673.03,25.32,7.0882
674.04,25.17,7.0882
675.04,25.27,7.0882
676.04,25.17,7.0882
677.04,25.17,7.0882
678.04,25.28,7.0882
679.04,25.16,7.0882
680.04,25.26,7.0882
681.05,25.16,7.0882
682.05,25.17,7.0882
683.05,25.31,7.0882
684.05,25.17,7.0882
685.05,25.27,7.0882
686.05,25.17,7.0882
687.06,25.18,7.0882
688.06,25.31,7.0882
689.06,25.16,7.0882
690.06,25.17,7.0882
691.06,25.27,7.0882
692.06,25.18,7.0882
693.06,25.33,7.0882
694.07,25.16,7.0882
695.07,25.17,7.0882
696.07,25.27,7.0882
697.07,25.17,7.0882
698.07,25.27,7.0882
699.07,25.17,7.0882
700.08,25.17,7.0882
701.08,25.27,7.0882
702.08,25.12,7.0882
703.08,25.27,7.0882
704.08,25.12,7.0882
705.08,25.17,7.0882
706.09,25.25,7.0882
707.09,25.17,7.0882
708.09,25.29,7.0882
709.09,25.17,7.0882
710.09,25.16,7.0883
711.09,25.27,7.0882
712.1,25.17,7.0882
713.1,25.21,7.0882
714.1,25.24,7.0882
715.1,25.11,7.0882
716.1,25.25,7.0882
717.1,25.17,7.0882
718.1,25.24,7.0882
719.11,25.27,7.0882
720.11,25.17,7.0882
721.11,25.27,7.0882
722.11,25.18,7.0882
723.11,25.24,7.0882
724.11,25.27,7.0882
725.12,25.17,7.0882
726.12,25.27,7.0882
727.12,25.17,7.0882
728.12,25.19,7.0882
729.12,25.28,7.0882
730.12,25.17,7.0882
731.13,25.28,7.0882
732.13,25.18,7.0882
733.13,25.23,7.0882
734.13,25.27,7.0882
735.13,25.17,7.0882
736.13,25.27,7.0882
737.13,25.17,7.0882
738.14,25.19,7.0882
739.14,25.22,7.0882
740.14,25.11,7.0882
741.14,25.21,7.0882
742.14,25.11,7.0882
743.14,25.16,7.0882
744.15,25.22,7.0882
745.15,25.11,7.0882
746.15,25.23,7.0882
747.15,25.17,7.0882
748.15,25.18,7.0882
749.15,25.28,7.0882
750.16,25.17,7.0882
751.16,25.19,7.0882
752.16,25.24,7.0882
753.16,25.21,7.0882
754.16,25.22,7.0882
755.16,25.11,7.0882
756.16,25.12,7.0882
757.17,25.21,7.0882
758.17,25.13,7.0882
759.17,25.23,7.0882
760.17,25.14,7.0882
761.17,25.13,7.0882
762.17,25.22,7.0883
763.18,25.16,7.0883
764.18,25.21,7.0883
765.18,25.11,7.0883
766.18,25.12,7.0883
767.18,25.21,7.0883
768.18,25.18,7.0883
769.18,25.27,7.0883
770.19,25.19,7.0883
771.19,25.17,7.0883
772.19,25.27,7.0883
773.19,25.21,7.0883
774.19,25.17,7.0883
775.19,25.27,7.0883
776.2,25.17,7.0883
777.2,25.27,7.0883
778.2,25.18,7.0883
779.2,25.17,7.0883
780.2,25.35,7.0883
781.2,25.17,7.0883
782.2,25.26,7.0883
783.21,25.31,7.0883
784.21,25.12,7.0883
785.21,25.27,7.0883
786.21,25.12,7.0883
787.21,25.11,7.0883
788.21,25.29,7.0883
789.21,25.13,7.0883
790.22,25.13,7.0883
791.22,25.25,7.0883
792.22,25.17,7.0882
793.22,25.18,7.0882
794.22,25.28,7.0882
795.22,25.17,7.0882
796.23,25.27,7.0882
797.23,25.19,7.0882
798.23,25.17,7.0882
799.23,25.27,7.0884
800.23,25.16,7.0884
801.23,25.27,7.0884
802.23,25.2,7.0884
803.24,25.2,7.0884
804.24,25.27,7.0884
805.24,25.17,7.0884
806.24,25.16,7.0884
807.24,25.28,7.0884
808.24,25.17,7.0884
809.25,25.27,7.0884
810.25,25.18,7.0884
811.25,25.17,7.0884
812.25,25.3,7.0884
813.25,25.35,7.0884
814.25,25.13,7.0884
815.25,25.27,7.0884
816.25,25.16,7.0884
817.26,25.19,7.0884
818.26,25.27,7.0884
819.26,25.18,7.0884
820.26,25.21,7.0884
821.26,25.27,7.0884
822.26,25.2,7.0884
823.26,25.3,7.0884
824.27,25.17,7.0884
825.27,25.17,7.0884
826.27,25.27,7.0884
827.27,25.18,7.0884
828.27,25.17,7.0884
829.27,25.23,7.0884
830.28,25.16,7.0884
831.28,25.27,7.0884
832.28,29.13,7.0896
833.28,25.19,7.0896
834.28,25.26,7.0896
835.28,25.18,7.0896
836.28,25.26,7.0896
837.29,25.18,7.0896
838.29,25.16,7.0896
839.29,25.26,7.0896
840.29,25.17,7.0896
841.29,25.26,7.0896
842.29,25.18,7.0896
843.3,25.29,7.0896
844.3,25.27,7.0896
845.3,25.17,7.0896
846.3,25.27,7.0896
847.3,25.17,7.0896
848.3,25.17,7.0896
849.3,25.31,7.0896
850.31,25.17,7.0896
851.31,25.18,7.0896
852.31,25.28,7.0896
853.31,26.01,7.0896
854.31,25.27,7.0896
855.31,25.17,7.0896
856.32,25.17,7.0896
857.32,25.3,7.0896
858.32,25.17,7.0896
859.32,25.18,7.0896
860.32,25.28,7.0896
861.32,25.17,7.0896
862.32,25.19,7.0896
863.33,25.48,7.0896
864.33,25.17,7.0896
865.33,25.27,7.0896
866.33,25.16,7.0896
867.33,25.18,7.0896
868.33,25.28,7.0896
869.33,25.17,7.0896
870.34,25.17,7.0896
871.34,25.29,7.0896
872.34,25.18,7.0896
873.34,25.21,7.0896
874.34,25.29,7.0896
875.34,25.17,7.0896
876.34,25.16,7.0896
877.34,26.23,7.0896
878.35,25.17,7.0896
879.35,25.23,7.0894
880.35,25.28,7.0894
881.35,25.17,7.0894
882.35,25.18,7.0896
883.35,25.45,7.0896
884.35,25.1,7.0896
885.36,25.15,7.0896
886.36,25.27,7.0896
887.36,25.18,7.0896
888.36,25.24,7.0896
889.36,25.12,7.0896
890.36,25.12,7.0896
891.36,25.28,7.0896
892.37,25.18,7.0896
893.37,25.21,7.0894
894.37,25.23,7.0896
895.37,25.12,7.0895
896.37,25.11,7.0895
897.37,25.22,7.0895
898.37,25.14,7.0895
899.38,25.11,7.0895
900.38,25.21,7.0895
901.38,25.13,7.0896
902.38,25.25,7.0896
903.38,25.19,7.0895
904.38,25.15,7.0895
905.39,25.27,7.0895
906.39,25.18,7.0895
907.39,25.29,7.0895
908.39,25.17,7.0896
909.39,25.17,7.0896
910.39,25.27,7.0896
911.4,25.18,7.0896
912.4,25.28,7.0896
913.4,25.2,7.0896
914.4,25.17,7.0896
915.4,25.28,7.0896
916.4,25.17,7.0896
917.41,25.29,7.0896
918.41,25.17,7.0896
919.41,25.17,7.0896
920.41,25.27,7.0895
921.41,25.16,7.0895
922.41,25.29,7.0895
923.41,25.2,7.0896
924.42,25.16,7.0896
925.42,25.25,7.0896
926.42,25.11,7.0896
927.42,25.25,7.0896
928.42,25.11,7.0896
929.42,25.15,7.0896
930.43,25.27,7.0896
931.43,25.17,7.0896
932.43,25.19,7.0896
933.43,25.34,7.0896
934.43,25.16,7.0896
935.43,25.27,7.0896
936.43,25.17,7.0896
937.44,25.19,7.0896
938.44,25.27,7.0896
939.44,25.19,7.0896
940.44,25.31,7.0896
941.44,25.17,7.0896
942.44,25.18,7.0896
943.45,25.43,7.0896
944.45,25.12,7.0896
945.45,25.12,7.0896
946.45,25.22,7.0896
947.45,25.17,7.0896
948.45,25.26,7.0896
949.45,25.16,7.0896
950.46,25.16,7.0896
951.46,25.26,7.0896
952.46,25.19,7.0896
953.46,25.31,7.0896
954.46,25.17,7.0896
955.46,25.17,7.0896
956.47,25.26,7.0896
957.47,25.17,7.0896
958.47,25.22,7.0896
959.47,25.16,7.0896
960.47,25.17,7.0896
961.47,25.27,7.0896
962.48,25.18,7.0896
963.48,25.3,7.0896
964.48,25.18,7.0896
965.48,25.16,7.0896
966.48,25.27,7.0896
967.48,25.25,7.0895
968.48,25.17,7.0896
969.49,25.28,7.0895
970.49,25.17,7.0895
971.49,25.28,7.0895
972.49,25.19,7.0895
973.49,25.39,7.0895
974.49,25.3,7.0895
975.5,25.18,7.0895
976.5,25.27,7.0895
977.5,25.18,7.0895
978.5,25.16,7.0895
979.5,25.27,7.0895
980.5,25.18,7.0895
981.5,25.17,7.0895
982.51,25.27,7.0895
983.51,25.19,7.0895
984.51,25.27,7.0895
985.51,25.19,7.0896
986.51,25.16,7.0896
987.51,25.28,7.0896
988.51,25.17,7.0896
989.52,25.17,7.0896
990.52,25.26,7.0897
991.52,25.14,7.0897
992.52,25.18,7.0897
993.52,25.3,7.0897
994.52,25.17,7.0897
995.52,25.17,7.0897
996.53,25.27,7.0897
997.53,25.18,7.0897
998.53,25.27,7.0897
999.53,25.18,7.0897
1000.53,25.16,7.0897
1001.53,25.27,7.0896
1002.54,25.18,7.0897
1003.54,25.3,7.0897
1004.54,25.17,7.0897
1005.54,25.17,7.0897
1006.54,25.27,7.0897
1007.54,25.18,7.0897
1008.54,25.27,7.0897
1009.55,25.17,7.0897
1010.55,25.18,7.0897
1011.55,25.29,7.0897
1012.55,25.73,7.0898
1013.55,25.13,7.0898
1014.55,25.27,7.0898
1015.56,25.17,7.0898
1016.56,25.27,7.0898
1017.56,25.18,7.0898
1018.56,25.16,7.0898
1019.56,25.26,7.0898
1020.56,25.17,7.0898
1021.56,25.27,7.0898
1022.57,25.3,7.0898
1023.57,25.55,7.0898
1024.57,25.26,7.0898
1025.57,25.32,7.0897
1026.57,25.27,7.0897
1027.57,25.18,7.0898
1028.58,25.17,7.0897
1029.58,25.28,7.0897
1030.58,25.17,7.0897
1031.58,25.17,7.0897
1032.58,29.33,7.0898
1033.58,25.17,7.0898
1034.59,25.27,7.0898
1035.59,25.17,7.0898
1036.59,25.17,7.0898
1037.59,25.28,7.0898
1038.59,25.16,7.0898
1039.59,25.27,7.0897
1040.59,25.16,7.0898
1041.6,25.17,7.0897
1042.6,25.32,7.0897
1043.6,25.18,7.0897
1044.6,25.27,7.0897
1045.6,25.13,7.0897
1046.6,25.17,7.0897
1047.61,25.28,7.0897
1048.61,25.16,7.0897
1049.61,25.27,7.0897
1050.61,25.17,7.0897
1051.61,25.13,7.0897
1052.61,25.31,7.0897
1053.62,25.16,7.0897
1054.62,25.28,7.0897
1055.62,25.17,7.0897
1056.62,25.17,7.0897
1057.62,25.29,7.0897
1058.62,25.17,7.0897
1059.62,25.23,7.0897
1060.63,25.12,7.0897
1061.63,25.12,7.0897
1062.63,25.66,7.0898
1063.63,25.17,7.0898
1064.63,25.17,7.0897
1065.63,25.27,7.0897
1066.64,25.17,7.0897
1067.64,25.29,7.0898
1068.64,25.17,7.0897
1069.64,25.14,7.0897
