Time_Sec,CPU_Percent_Total,Memory_GB
566.87,25.19,7.1727
567.87,25.23,7.1727
568.87,25.27,7.1727
569.87,25.17,7.1727
570.87,25.18,7.1727
571.87,25.28,7.1727
572.87,25.24,7.1727
573.88,25.28,7.1727
574.88,25.19,7.1727
575.88,25.17,7.1727
576.88,25.23,7.1727
577.88,25.15,7.1727
578.88,25.23,7.1727
579.89,25.14,7.1727
580.89,25.15,7.1727
581.89,25.27,7.1727
582.89,25.31,7.1727
583.89,25.28,7.1727
584.89,25.18,7.1727
585.9,25.18,7.1727
586.9,25.28,7.1727
587.9,25.2,7.1727
588.9,25.29,7.1727
589.9,25.17,7.1727
590.9,25.17,7.1727
591.9,25.28,7.1727
592.91,25.26,7.1727
593.91,25.28,7.1727
594.91,25.17,7.1727
595.91,25.18,7.1727
596.91,25.28,7.1727
597.91,25.2,7.1727
598.92,25.18,7.1727
599.92,25.3,7.1727
600.92,25.19,7.1727
601.92,25.29,7.1727
602.92,25.25,7.1727
603.92,25.18,7.1727
604.93,25.28,7.1727
605.93,25.19,7.1727
606.93,25.3,7.1727
607.93,25.23,7.1727
608.93,25.19,7.1727
609.93,25.3,7.1727
610.93,25.23,7.1727
611.94,25.19,7.1727
612.94,25.38,7.1727
613.94,25.2,7.1727
614.94,25.29,7.1727
615.94,25.19,7.1727
616.94,25.18,7.1727
617.94,25.3,7.1727
618.95,25.19,7.1727
619.95,25.29,7.1727
620.95,25.24,7.1727
621.95,25.18,7.1727
622.95,25.43,7.1727
623.95,25.17,7.1727
624.96,25.27,7.1727
625.96,25.17,7.1727
626.96,25.18,7.1727
627.96,25.29,7.1727
628.96,25.17,7.1727
629.96,25.17,7.1727
630.97,25.26,7.1727
631.97,25.16,7.1727
632.97,25.38,7.1727
633.97,25.16,7.1727
634.97,25.18,7.1727
635.97,25.28,7.1727
636.97,25.18,7.1727
637.98,25.36,7.1727
638.98,25.16,7.1727
639.98,25.17,7.1727
640.98,26.37,7.1731
641.98,25.12,7.1731
642.98,25.46,7.1731
643.99,25.12,7.1731
644.99,25.12,7.1731
645.99,25.23,7.1731
646.99,25.12,7.1731
647.99,25.27,7.1731
648.99,25.17,7.1731
649.99,25.12,7.1731
651.0,25.63,7.1731
652.0,25.12,7.1731
653.0,25.3,7.1731
654.0,25.15,7.1731
655.0,25.12,7.1731
656.0,25.25,7.1731
657.01,25.13,7.1731
658.01,25.14,7.1731
659.01,25.56,7.1731
660.01,25.13,7.1731
661.01,25.12,7.1731
662.01,25.29,7.1731
663.01,25.21,7.1731
664.01,25.17,7.173
665.02,25.29,7.173
666.02,25.18,7.173
667.02,25.18,7.173
668.02,25.29,7.173
669.02,25.2,7.173
670.02,25.24,7.173
671.03,25.14,7.173
672.03,25.18,7.173
673.03,25.31,7.1732
674.03,25.16,7.1732
675.03,25.22,7.1732
676.03,25.12,7.1732
677.03,25.12,7.1732
678.04,25.23,7.1732
679.04,25.12,7.1732
680.04,25.22,7.1732
681.04,25.13,7.1732
682.04,25.13,7.1732
683.04,25.3,7.1732
684.05,25.18,7.1732
685.05,25.29,7.1732
686.05,25.18,7.1732
687.05,25.18,7.1732
688.05,25.33,7.1732
689.05,25.15,7.1732
690.06,25.23,7.1732
691.06,25.12,7.1732
692.06,25.12,7.1732
693.06,25.28,7.1732
694.06,25.13,7.1732
695.06,25.13,7.1732
696.07,25.22,7.1732
697.07,25.14,7.1732
698.07,25.29,7.1732
699.07,25.19,7.1732
700.07,25.18,7.1732
701.07,25.25,7.1732
702.07,25.12,7.1732
703.08,25.27,7.1732
704.08,25.12,7.1732
705.08,25.12,7.1732
706.08,25.22,7.1732
707.08,25.12,7.1732
708.08,25.24,7.1732
709.09,25.15,7.1732
710.09,25.14,7.1731
711.09,25.24,7.1731
712.09,25.12,7.1731
713.09,25.16,7.1732
714.09,25.25,7.1732
715.09,25.13,7.1732
716.09,25.18,7.1732
717.1,25.25,7.1732
718.1,25.24,7.1731
719.1,25.12,7.1731
720.1,25.23,7.173
721.1,25.17,7.173
722.1,25.28,7.173
723.11,25.24,7.1731
724.11,25.18,7.1731
725.11,25.27,7.1732
726.11,25.17,7.1732
727.11,25.24,7.1732
728.11,25.14,7.1732
729.11,25.16,7.1732
730.12,25.25,7.1732
731.12,25.12,7.1732
732.12,25.22,7.1732
733.12,25.22,7.1732
734.12,25.19,7.1732
735.12,25.3,7.1732
736.13,25.18,7.1732
737.13,25.18,7.1732
738.13,25.31,7.1732
739.13,25.18,7.1732
740.13,25.2,7.1732
741.13,25.27,7.1732
742.13,25.14,7.1732
743.14,25.16,7.1732
744.14,25.24,7.1732
745.14,25.16,7.1732
746.14,25.27,7.1732
747.14,25.16,7.1732
748.14,25.14,7.1732
749.14,25.22,7.1732
750.15,25.11,7.1732
751.15,25.15,7.1732
752.15,25.28,7.1732
753.15,25.24,7.1732
754.15,25.27,7.1732
755.15,25.17,7.1732
756.16,25.17,7.1732
757.16,25.28,7.1732
758.16,25.17,7.1732
759.16,25.3,7.1732
760.16,25.14,7.1732
761.16,25.12,7.1732
762.16,25.21,7.1732
763.17,25.37,7.1732
764.17,25.27,7.1732
765.17,25.18,7.1732
766.17,25.18,7.1732
767.17,25.29,7.1732
768.17,25.18,7.1732
769.18,25.28,7.1732
770.18,25.18,7.1732
771.18,25.18,7.1732
772.18,25.29,7.1732
773.18,25.21,7.1732
774.18,25.28,7.1732
775.19,25.67,7.173
776.19,25.1,7.173
777.19,25.22,7.1732
778.19,25.11,7.1731
779.19,25.21,7.1731
780.19,25.11,7.1731
781.2,25.12,7.1731
782.2,25.24,7.1731
783.2,25.2,7.1732
784.2,25.23,7.1733
785.2,25.12,7.1733
786.2,25.13,7.1733
787.2,25.28,7.1733
788.21,25.17,7.1733
789.21,25.3,7.1733
790.21,25.3,7.1733
791.21,25.16,7.1733
792.21,25.19,7.1733
793.21,25.3,7.1733
794.21,25.18,7.1733
795.22,25.28,7.1733
796.22,25.18,7.1733
797.22,25.19,7.1733
798.22,25.29,7.1733
799.22,25.19,7.1731
800.22,25.19,7.1731
801.22,25.27,7.1731
802.23,25.17,7.1731
803.23,25.19,7.1731
804.23,25.27,7.1731
805.23,25.18,7.1733
806.23,25.28,7.1733
807.23,25.22,7.1733
808.23,25.19,7.1732
809.24,25.28,7.173
810.24,25.18,7.1731
811.24,25.12,7.1731
812.24,25.23,7.1731
813.24,25.17,7.1733
814.24,25.26,7.1733
815.25,25.15,7.1733
816.25,25.12,7.1733
817.25,25.33,7.1733
818.25,25.16,7.1733
819.25,25.18,7.1733
820.25,25.27,7.1733
821.25,29.1,7.1742
822.26,25.32,7.1742
823.26,25.19,7.1742
824.26,25.12,7.1742
825.26,25.22,7.1742
826.26,25.12,7.1742
827.26,25.16,7.1742
828.27,25.41,7.1742
829.27,25.18,7.1742
830.27,25.16,7.1742
831.27,25.26,7.1742
832.27,25.19,7.1742
833.27,25.3,7.1742
834.27,25.17,7.1742
835.28,25.16,7.1742
836.28,25.27,7.1744
837.28,25.19,7.1744
838.28,25.28,7.1744
839.28,25.18,7.1742
840.28,25.28,7.1742
841.29,25.18,7.1742
842.29,25.2,7.1744
843.29,25.37,7.1744
844.29,25.16,7.1744
845.29,25.17,7.1744
846.29,25.3,7.1744
847.29,25.19,7.1744
848.29,25.17,7.1744
849.3,25.32,7.1744
850.3,25.17,7.1744
851.3,25.22,7.1744
852.3,25.29,7.1744
853.3,25.2,7.1744
854.3,25.22,7.1744
855.31,25.13,7.1744
856.31,25.15,7.1744
857.31,25.29,7.1744
858.31,25.18,7.1744
859.31,25.27,7.1744
860.31,25.17,7.1744
861.31,25.18,7.1744
862.32,25.29,7.1744
863.32,25.39,7.1744
864.32,25.19,7.1744
865.32,25.28,7.1744
866.32,25.19,7.1744
867.32,25.18,7.1744
868.32,25.27,7.1744
869.33,25.18,7.1744
870.33,25.18,7.1744
871.33,25.28,7.1744
872.33,25.2,7.1744
873.33,25.32,7.1744
874.33,25.18,7.1744
875.33,25.18,7.1744
876.34,25.28,7.1744
877.34,25.2,7.1744
878.34,25.28,7.1742
879.34,25.2,7.1742
880.34,25.18,7.1742
881.34,25.28,7.1742
882.35,25.2,7.1742
883.35,25.35,7.1744
884.35,25.13,7.1744
885.35,25.14,7.1744
886.35,25.27,7.1744
887.35,25.18,7.1744
888.36,25.28,7.1744
889.36,25.18,7.1744
890.36,25.16,7.1744
891.36,25.17,7.1744
892.36,25.26,7.1744
893.36,25.16,7.1744
894.36,25.24,7.1744
895.37,25.13,7.1744
896.37,25.13,7.1744
897.37,25.24,7.1744
898.37,25.14,7.1744
899.37,25.16,7.1744
900.37,25.3,7.1744
901.37,25.18,7.1744
902.38,25.3,7.1744
903.38,25.24,7.1744
904.38,25.13,7.1744
905.38,25.22,7.1744
906.38,25.16,7.1744
907.38,25.18,7.1744
908.39,25.27,7.1744
909.39,25.21,7.1744
910.39,25.27,7.1744
911.39,25.17,7.1744
912.39,25.19,7.1744
913.39,25.3,7.1744
914.39,25.17,7.1744
915.4,25.3,7.1744
916.4,25.18,7.1744
917.4,25.18,7.1744
918.4,25.27,7.1744
919.4,25.16,7.1744
920.4,25.17,7.1744
921.41,25.27,7.1744
922.41,25.19,7.1744
923.41,25.31,7.1743
924.41,25.18,7.1743
925.41,25.18,7.1743
926.41,25.22,7.1743
927.41,25.14,7.1743
928.42,25.27,7.1743
929.42,25.16,7.1742
930.42,25.17,7.1742
931.42,25.28,7.1742
932.42,25.19,7.1742
933.42,25.2,7.1743
934.42,25.26,7.1743
935.43,25.17,7.1743
936.43,25.34,7.1743
937.43,25.19,7.1743
938.43,25.18,7.1743
939.43,25.29,7.1743
940.43,25.17,7.1743
941.43,25.17,7.1743
942.44,25.28,7.1743
943.44,25.34,7.1743
944.44,25.22,7.1743
945.44,25.11,7.1743
946.44,25.12,7.1743
947.44,25.23,7.1743
948.45,25.14,7.1743
949.45,25.27,7.1743
950.45,25.16,7.1743
951.45,25.16,7.1743
952.45,25.28,7.1743
953.45,25.21,7.1743
954.46,25.16,7.1743
955.46,25.27,7.1743
956.46,25.21,7.1743
957.46,25.28,7.1743
958.46,25.17,7.1743
959.46,25.12,7.1743
960.47,25.22,7.1743
961.47,25.12,7.1743
962.47,25.24,7.1742
963.47,25.17,7.1742
964.47,25.22,7.1742
965.47,25.17,7.1742
966.47,25.16,7.1742
967.48,25.35,7.1744
968.48,25.17,7.1742
969.48,25.14,7.1742
970.48,25.25,7.1742
971.48,25.16,7.1742
972.48,25.28,7.1742
973.49,25.24,7.1742
974.49,25.13,7.1742
975.49,25.21,7.1742
976.49,25.15,7.1742
977.49,25.25,7.1742
978.49,25.16,7.1742
979.49,25.17,7.1742
980.5,25.27,7.1742
981.5,25.19,7.1744
982.5,25.19,7.1744
983.5,25.32,7.1744
984.5,25.15,7.1744
985.5,25.2,7.1744
986.5,25.27,7.1742
987.51,25.18,7.1742
988.51,25.18,7.1742
989.51,25.27,7.1742
990.51,25.13,7.1742
991.51,25.23,7.1742
992.51,25.15,7.1742
993.51,25.19,7.1742
994.52,25.28,7.1742
995.52,25.17,7.1742
996.52,25.17,7.1742
997.52,25.25,7.1742
998.52,25.14,7.1744
999.52,25.16,7.1744
1000.52,25.24,7.1744
1001.53,25.16,7.1744
1002.53,25.17,7.1742
1003.53,25.4,7.1744
1004.53,25.16,7.1744
1005.53,25.27,7.1743
1006.53,25.17,7.1743
1007.53,25.13,7.1743
1008.54,25.23,7.1744
1009.54,25.11,7.1744
1010.54,25.12,7.1744
1011.54,25.22,7.1744
1012.54,25.13,7.1743
1013.54,25.25,7.1743
1014.55,29.09,7.1744
1015.55,25.18,7.1744
1016.55,25.27,7.1744
1017.55,25.19,7.1744
1018.55,25.29,7.1744
1019.55,25.17,7.1744
1020.55,25.17,7.1744
1021.56,25.3,7.1744
1022.56,25.19,7.1744
1023.56,25.51,7.1744
1024.56,25.27,7.1744
1025.56,25.74,7.1744
1026.56,25.11,7.1744
1027.56,25.22,7.1744
1028.57,25.11,7.1744
1029.57,25.12,7.1744
1030.57,25.23,7.1744
1031.57,25.11,7.1744
1032.57,25.2,7.1745
1033.57,25.29,7.1745
1034.57,25.27,7.1745
1035.57,25.18,7.1745
1036.58,25.13,7.1745
1037.58,25.26,7.1745
1038.58,25.18,7.1745
1039.58,25.13,7.1745
1040.58,25.21,7.1745
1041.58,25.14,7.1745
1042.58,25.2,7.1745
1043.58,25.3,7.1745
1044.59,25.15,7.1744
1045.59,25.22,7.1744
1046.59,25.13,7.1744
1047.59,25.18,7.1744
1048.59,25.24,7.1743
1049.59,25.15,7.1743
1050.6,25.14,7.1743
1051.6,25.21,7.1743
1052.6,25.15,7.1743
1053.6,25.31,7.1744
1054.6,25.14,7.1744
1055.6,25.12,7.1744
1056.6,25.23,7.1744
1057.61,25.13,7.1744
1058.61,25.11,7.1744
1059.61,25.28,7.1744
1060.61,25.12,7.1744
1061.61,25.17,7.1744
1062.61,25.57,7.1744
1063.61,25.29,7.1744
1064.61,25.17,7.1744
1065.62,25.23,7.1744
1066.62,25.13,7.1744
1067.62,25.28,7.1744
1068.62,25.17,7.1744
1069.62,25.18,7.1745
1070.62,25.27,7.1745
1071.63,25.17,7.1744
1072.63,25.27,7.1745
