Time_Sec,CPU_Percent_Total,Memory_GB
148.23,25.76,7.0047
149.23,25.19,7.0047
150.23,25.72,7.0047
151.23,25.19,7.0047
152.23,25.2,7.0047
153.23,25.46,7.0047
154.24,25.2,7.0047
155.24,25.33,7.0047
156.24,25.32,7.0047
157.24,25.2,7.0047
158.24,25.3,7.0047
159.24,25.21,7.0047
160.25,25.3,7.0047
161.25,25.19,7.0047
162.25,25.21,7.0047
163.25,25.26,7.0047
164.25,25.12,7.0047
165.25,25.22,7.0047
166.25,25.12,7.0047
167.26,25.14,7.0047
168.26,25.25,7.0047
169.26,25.24,7.0047
170.26,25.29,7.0047
171.26,25.25,7.0047
172.26,25.21,7.0047
173.27,25.5,7.0047
174.27,25.19,7.0047
175.27,25.28,7.0047
176.27,25.13,7.0047
177.27,25.34,7.0048
178.27,25.29,7.0048
179.28,25.2,7.0048
180.28,25.3,7.0048
181.28,25.2,7.0048
182.28,25.33,7.0048
183.28,25.36,7.0048
184.28,25.18,7.0048
185.28,25.26,7.0048
186.29,25.97,7.0048
187.29,25.23,7.0048
188.29,25.3,7.0048
189.29,25.19,7.0048
190.29,25.2,7.0048
191.29,25.31,7.0048
192.3,25.22,7.0048
193.3,25.38,7.0048
194.3,25.2,7.0048
195.3,25.19,7.0048
196.3,25.3,7.0048
197.3,25.21,7.0048
198.31,25.31,7.0049
199.31,25.25,7.0049
200.31,25.2,7.0048
201.31,25.19,7.0048
202.31,25.38,7.005
203.31,25.26,7.005
204.31,25.3,7.005
205.31,25.18,7.005
206.32,25.19,7.005
207.32,25.29,7.005
208.32,25.15,7.005
209.32,25.24,7.005
210.32,25.13,7.005
211.32,25.14,7.005
212.33,25.25,7.005
213.33,25.2,7.005
214.33,25.24,7.0048
215.33,25.14,7.0048
216.33,25.18,7.0048
217.33,25.34,7.0048
218.33,25.2,7.0048
219.34,25.26,7.005
220.34,25.3,7.0048
221.34,25.14,7.0048
222.34,25.27,7.0048
223.34,25.28,7.0048
224.34,25.13,7.0048
225.34,25.23,7.0048
226.35,25.14,7.0048
227.35,25.2,7.0048
228.35,25.31,7.0048
229.35,25.19,7.0048
230.35,25.19,7.0048
231.35,25.43,7.0048
232.36,25.16,7.0048
233.36,25.37,7.0048
234.36,25.18,7.0048
235.36,25.19,7.0048
236.36,25.29,7.0048
237.36,25.18,7.0049
238.37,25.27,7.0049
239.37,25.2,7.0049
240.37,25.19,7.0049
241.37,25.3,7.0049
242.37,25.2,7.0049
243.37,25.36,7.0049
244.37,29.38,7.0763
245.38,25.15,7.0763
246.38,25.32,7.0763
247.38,25.22,7.0763
248.38,25.2,7.0977
249.38,25.54,7.1244
250.38,25.21,7.1244
251.38,25.2,7.1244
252.39,25.32,7.1244
253.39,25.24,7.1244
254.39,25.18,7.1244
255.39,25.41,7.1244
256.39,25.19,7.1244
257.39,25.31,7.1243
258.39,25.35,7.1243
259.4,25.28,7.1243
260.4,25.26,7.1243
261.4,25.19,7.1243
262.4,25.29,7.1243
263.4,25.23,7.1243
264.4,25.19,7.1243
265.41,25.29,7.1243
266.41,26.07,7.1243
267.41,25.29,7.1243
268.41,25.18,7.1243
269.41,25.24,7.1243
270.41,25.29,7.1243
271.41,25.19,7.1243
272.42,25.25,7.1243
273.42,25.39,7.1243
274.42,25.18,7.1243
275.42,26.01,7.1243
276.42,25.3,7.1243
277.42,25.21,7.1243
278.42,25.2,7.1243
279.43,25.37,7.1245
280.43,25.2,7.1245
281.43,25.27,7.1245
282.43,25.22,7.1246
283.43,25.2,7.1246
284.43,25.29,7.1245
285.44,25.2,7.1245
286.44,25.3,7.1245
287.44,25.21,7.1245
288.44,25.13,7.1245
289.44,25.25,7.1245
290.44,25.13,7.1245
291.44,25.13,7.1245
292.45,25.26,7.1245
293.45,25.17,7.1245
294.45,25.24,7.1245
295.45,25.13,7.1245
296.45,25.13,7.1245
297.45,25.47,7.1246
298.45,25.19,7.1246
299.46,25.3,7.1246
300.46,25.29,7.1246
301.46,25.19,7.1247
302.46,25.31,7.1247
303.46,26.07,7.1247
304.46,25.19,7.1247
305.47,25.3,7.1247
306.47,25.15,7.1247
307.47,25.15,7.1247
308.47,25.27,7.1247
309.47,25.21,7.1247
310.47,25.14,7.1247
311.47,25.23,7.1247
312.48,25.16,7.1247
313.48,25.28,7.1247
314.48,25.18,7.1247
315.48,25.19,7.1247
316.48,25.27,7.1247
317.48,25.16,7.1247
318.48,25.18,7.1246
319.49,25.24,7.1246
320.49,25.16,7.1246
321.49,25.3,7.1246
322.49,25.2,7.1246
323.49,25.24,7.1246
324.49,32.58,7.1246
325.49,25.18,7.1246
326.5,25.16,7.1246
327.5,25.32,7.1246
328.5,25.3,7.1246
329.5,25.14,7.1246
330.5,25.23,7.1246
331.5,25.17,7.1246
332.5,25.22,7.1246
333.51,25.36,7.1246
334.51,25.2,7.1246
335.51,25.84,7.1246
336.51,25.13,7.1246
337.51,25.18,7.1246
338.51,25.27,7.1246
339.52,25.21,7.1246
340.52,25.28,7.1246
341.52,25.17,7.1246
342.52,25.19,7.1246
343.52,25.33,7.1246
344.52,25.19,7.1246
345.53,25.29,7.1246
346.53,25.19,7.1246
347.53,25.2,7.1246
348.53,25.3,7.1246
349.53,25.18,7.1246
350.53,25.27,7.1246
351.54,25.14,7.1246
352.54,25.19,7.1246
353.54,25.33,7.1246
354.54,25.17,7.1246
355.54,25.29,7.1246
356.54,25.19,7.1246
357.54,25.19,7.1246
358.55,25.29,7.1246
359.55,25.19,7.1246
360.55,25.28,7.1246
361.55,25.19,7.1246
362.55,25.2,7.1246
363.55,25.45,7.1247
364.56,25.13,7.1247
365.56,25.23,7.1247
366.56,25.19,7.1247
367.56,25.23,7.1247
368.56,25.29,7.1247
369.56,25.24,7.1247
370.57,25.29,7.1247
371.57,25.19,7.1247
372.57,25.14,7.1247
373.57,25.28,7.1247
374.57,25.16,7.1247
375.57,25.28,7.1247
376.57,25.12,7.1247
377.58,25.14,7.1246
378.58,25.24,7.1246
379.58,25.18,7.1246
380.58,25.29,7.1246
381.58,25.18,7.1246
382.58,25.18,7.1246
383.59,25.26,7.1246
384.59,25.13,7.1246
385.59,25.23,7.1246
386.59,25.21,7.1246
387.59,25.16,7.1246
388.59,25.23,7.1246
389.6,25.13,7.1246
390.6,25.23,7.1246
391.6,25.13,7.1246
392.6,25.14,7.1246
393.6,25.26,7.1246
394.6,25.13,7.1246
395.61,25.23,7.1246
396.61,25.12,7.1246
397.61,25.14,7.1246
398.61,25.23,7.1246
399.61,25.15,7.1246
400.61,25.23,7.1246
401.61,25.14,7.1246
402.62,25.24,7.1246
403.62,25.28,7.1246
404.62,25.19,7.1246
405.62,25.18,7.1246
406.62,25.31,7.1246
407.62,25.48,7.1246
408.63,25.28,7.1246
409.63,25.14,7.1246
410.63,25.17,7.1246
411.63,25.29,7.1247
412.63,25.27,7.1247
413.63,25.29,7.1247
414.64,25.19,7.1247
415.64,25.2,7.1247
416.64,25.28,7.1247
417.64,25.2,7.1247
418.64,25.27,7.1247
419.64,25.18,7.1247
420.64,25.18,7.1247
421.65,25.28,7.1247
422.65,25.69,7.1247
423.65,25.22,7.1247
424.65,25.19,7.1247
425.65,25.16,7.1247
426.65,25.23,7.1247
427.66,25.19,7.1247
428.66,25.29,7.1247
429.66,25.2,7.1247
430.66,25.18,7.1247
431.66,25.29,7.1247
432.66,25.26,7.1246
433.67,25.28,7.1246
434.67,25.18,7.1246
435.67,25.18,7.1246
436.67,25.28,7.1246
437.67,25.26,7.1246
438.67,25.28,7.1246
439.67,25.18,7.1246
440.68,25.18,7.1246
441.68,25.27,7.1246
442.68,25.22,7.1246
443.68,25.23,7.1246
444.68,25.21,7.1246
445.68,25.19,7.1246
446.69,25.36,7.1246
447.69,25.21,7.1246
448.69,25.2,7.1246
449.69,25.27,7.1246
450.69,25.13,7.1246
451.69,25.13,7.1246
452.69,25.91,7.1246
453.7,25.2,7.1246
454.7,25.31,7.1246
455.7,25.13,7.1246
456.7,25.13,7.1246
457.7,25.26,7.1246
458.7,25.12,7.1246
459.7,25.16,7.1246
460.71,25.28,7.1246
461.71,25.18,7.1246
462.71,25.3,7.1246
463.71,25.31,7.1246
464.71,25.21,7.1246
465.71,25.19,7.1246
466.71,25.18,7.1246
467.71,25.39,7.1246
468.72,25.2,7.1246
469.72,25.19,7.1246
470.72,25.28,7.1246
471.72,25.19,7.1246
472.72,25.87,7.1246
473.72,25.18,7.1246
474.72,25.19,7.1246
475.73,25.29,7.1246
476.73,25.19,7.1246
477.73,25.3,7.1246
478.73,25.19,7.1246
479.73,25.18,7.1246
480.73,25.29,7.1246
481.74,25.19,7.1246
482.74,25.44,7.1246
483.74,25.16,7.1246
484.74,25.17,7.1246
485.74,25.29,7.1246
486.74,25.17,7.1246
487.74,25.21,7.1246
488.75,25.31,7.1246
489.75,25.2,7.1246
490.75,25.18,7.1246
491.75,25.31,7.1246
492.75,25.23,7.1246
493.75,25.18,7.1246
494.75,25.31,7.1246
495.75,25.19,7.1246
496.76,25.18,7.1246
497.76,25.41,7.1246
498.76,25.18,7.1246
499.76,25.19,7.1246
500.76,25.31,7.1246
501.76,25.18,7.1246
502.76,25.34,7.1246
503.77,25.28,7.1246
504.77,29.22,7.125
505.77,25.32,7.125
506.77,25.18,7.125
507.77,25.21,7.125
508.77,25.28,7.125
509.78,25.18,7.125
510.78,25.28,7.125
511.78,25.19,7.125
512.78,25.23,7.125
513.78,25.28,7.125
514.78,25.18,7.125
515.78,25.18,7.125
516.79,25.28,7.1249
517.79,25.18,7.1249
518.79,26.64,7.1276
519.79,25.2,7.1277
520.79,25.18,7.1277
521.79,25.28,7.1261
522.8,25.23,7.1261
523.8,25.28,7.1261
524.8,25.13,7.126
525.8,25.12,7.126
526.8,25.22,7.126
527.8,25.14,7.126
528.81,25.22,7.126
529.81,25.13,7.126
530.81,25.13,7.126
531.81,25.23,7.126
532.81,25.48,7.126
533.81,25.38,7.126
534.82,25.18,7.126
535.82,25.19,7.126
536.82,25.29,7.126
537.82,25.31,7.126
538.82,26.44,7.126
539.82,25.28,7.126
540.82,25.18,7.126
541.83,25.28,7.126
542.83,25.22,7.126
543.83,25.18,7.126
544.83,25.28,7.126
545.83,25.18,7.126
546.83,25.28,7.126
547.83,25.19,7.126
548.84,25.18,7.126
549.84,25.29,7.126
550.84,25.17,7.126
551.84,26.15,7.126
552.84,25.26,7.126
553.84,25.18,7.126
554.85,25.28,7.126
555.85,25.18,7.126
556.85,25.28,7.126
557.85,25.2,7.126
558.85,25.18,7.126
559.85,25.29,7.126
560.86,25.19,7.126
561.86,25.28,7.126
562.86,25.31,7.126
563.86,25.11,7.126
564.86,25.22,7.126
565.86,25.14,7.126
566.87,25.27,7.126
567.87,25.22,7.126
568.87,25.12,7.126
569.87,25.21,7.126
570.87,25.11,7.126
571.87,25.22,7.126
572.87,25.19,7.126
573.88,25.17,7.126
574.88,25.26,7.126
575.88,25.15,7.126
576.88,25.26,7.126
577.88,25.16,7.126
578.88,25.17,7.126
579.89,25.35,7.126
580.89,25.16,7.126
581.89,25.28,7.126
582.89,25.26,7.1261
583.89,25.17,7.1261
584.89,25.28,7.1261
585.9,25.18,7.1261
586.9,25.25,7.1261
587.9,25.18,7.1261
588.9,25.12,7.1261
589.9,25.22,7.1261
590.9,25.12,7.1261
591.9,25.22,7.1261
592.91,25.17,7.1261
593.91,25.16,7.1261
594.91,25.29,7.1261
595.91,25.19,7.1261
596.91,25.18,7.1261
597.91,25.3,7.1261
598.92,25.18,7.1261
599.92,25.28,7.1261
600.92,25.18,7.1261
601.92,25.29,7.1261
602.92,25.24,7.1261
603.92,25.19,7.1261
604.93,25.34,7.1261
605.93,25.19,7.1261
606.93,25.19,7.1261
607.93,25.29,7.1261
608.93,25.12,7.1261
609.93,25.25,7.1261
610.93,25.32,7.1261
611.94,25.13,7.1261
612.94,25.58,7.1261
613.94,25.17,7.1261
614.94,25.29,7.1261
615.94,25.2,7.1261
616.94,25.18,7.1261
617.95,25.29,7.1261
618.95,25.17,7.1261
619.95,25.17,7.1261
620.95,25.32,7.1261
621.95,25.16,7.1261
622.95,25.42,7.1261
623.95,25.11,7.1261
624.96,25.11,7.1261
625.96,25.25,7.1261
626.96,25.16,7.1261
627.96,25.18,7.1261
628.96,25.27,7.1261
629.96,25.18,7.1261
630.97,25.28,7.1261
631.97,25.17,7.1261
632.97,25.28,7.1261
633.97,25.28,7.1261
634.97,25.18,7.1261
635.97,25.28,7.1261
636.97,25.18,7.1261
637.98,25.2,7.1261
638.98,25.28,7.1261
639.98,25.18,7.1261
640.98,26.36,7.1261
641.98,25.11,7.1261
642.98,25.46,7.1261
643.99,25.28,7.1261
644.99,25.18,7.1261
645.99,25.15,7.1261
646.99,25.22,7.126
647.99,25.21,7.126
648.99,25.28,7.126
649.99,25.17,7.126
651.0,25.16,7.126
652.0,25.22,7.126
653.0,25.23,7.1262
654.0,25.28,7.1262
655.0,25.17,7.1262
656.0,25.13,7.1262
657.01,25.22,7.1262
658.01,25.14,7.1262
659.01,25.22,7.1262
660.01,25.12,7.1262
661.01,25.13,7.1262
662.01,25.23,7.1262
663.01,25.17,7.1262
664.02,25.12,7.1262
665.02,25.24,7.1262
666.02,25.12,7.1262
667.02,25.14,7.1262
668.02,25.13,7.1262
669.02,25.22,7.1262
670.02,25.13,7.1262
671.03,25.27,7.1262
672.03,25.18,7.1262
673.03,25.2,7.1262
674.03,25.24,7.1262
675.03,25.12,7.1262
676.03,25.11,7.1262
677.03,25.21,7.1262
678.04,25.13,7.1262
679.04,25.22,7.1262
680.04,25.17,7.1262
681.04,25.18,7.1262
682.04,25.28,7.1262
683.04,25.23,7.1262
684.05,25.28,7.1262
685.05,25.17,7.1262
686.05,25.18,7.1262
687.05,25.27,7.1262
688.05,25.22,7.1262
689.05,25.28,7.1262
690.05,25.17,7.1262
691.06,25.13,7.1262
692.06,25.23,7.1262
693.06,25.23,7.1262
694.06,25.17,7.1262
695.06,25.28,7.1262
696.06,25.14,7.1262
697.07,25.24,7.1262
698.07,25.19,7.1262
699.07,25.18,7.1262
700.07,25.29,7.1262
701.07,25.18,7.1262
702.07,25.17,7.1262
703.07,25.32,7.1262
704.08,25.17,7.1262
705.08,25.28,7.1262
706.08,25.18,7.1262
707.08,25.17,7.1262
708.08,25.29,7.1262
709.08,25.17,7.1262
710.09,25.26,7.1261
711.09,25.2,7.1261
712.09,25.17,7.1261
713.09,25.32,7.1262
714.09,25.17,7.1262
715.09,25.18,7.1262
716.09,25.29,7.1263
717.1,25.18,7.1263
718.1,25.24,7.1263
719.1,25.26,7.1263
720.1,25.16,7.1263
721.1,25.27,7.1263
722.1,25.18,7.1263
723.1,25.24,7.1263
724.11,25.3,7.1263
725.11,25.18,7.1263
726.11,25.12,7.1263
727.11,25.26,7.1263
728.11,25.16,7.1263
729.11,25.13,7.1263
730.11,25.21,7.1263
731.12,25.12,7.1263
732.12,25.21,7.1263
733.12,25.19,7.1263
734.12,25.11,7.1263
735.12,25.22,7.1263
736.12,25.12,7.1263
737.13,25.22,7.1263
738.13,25.13,7.1263
739.13,25.11,7.1263
740.13,25.21,7.1263
741.13,25.11,7.1263
742.13,25.24,7.1263
743.14,25.22,7.1263
744.14,25.17,7.1263
745.14,25.27,7.1263
746.14,25.19,7.1263
747.14,25.28,7.1263
748.14,25.19,7.1263
749.14,25.16,7.1263
750.15,25.26,7.1263
751.15,25.16,7.1263
752.15,25.26,7.1263
753.15,25.24,7.1263
754.15,25.17,7.1263
755.15,25.28,7.1263
756.16,25.18,7.1263
757.16,25.17,7.1263
758.16,25.29,7.1263
759.16,25.2,7.1263
760.16,25.29,7.1263
761.16,25.18,7.1263
762.16,25.18,7.1263
763.17,25.29,7.1263
764.17,25.15,7.1263
765.17,25.17,7.1263
766.17,25.27,7.1263
767.17,25.16,7.1263
768.17,25.28,7.1263
769.17,25.18,7.1263
770.18,25.17,7.1263
771.18,25.27,7.1263
772.18,25.2,7.1263
773.18,25.32,7.1263
774.18,25.27,7.1263
775.18,25.17,7.1262
776.19,25.26,7.1262
777.19,25.17,7.1263
778.19,25.18,7.1263
779.19,25.27,7.1263
780.19,25.18,7.1263
781.19,25.17,7.1263
782.19,25.26,7.1263
783.2,25.22,7.1263
784.2,25.28,7.1263
785.2,25.18,7.1263
786.2,25.18,7.1263
787.2,25.27,7.1263
788.2,25.18,7.1263
789.21,25.28,7.1263
790.21,25.17,7.1263
791.21,25.15,7.1263
792.21,25.22,7.1263
793.21,25.16,7.1263
794.21,25.23,7.1263
795.21,25.13,7.1263
796.22,25.12,7.1263
797.22,25.14,7.1263
798.22,25.23,7.1263
799.22,25.12,7.1263
800.22,25.22,7.1263
801.22,25.12,7.1263
802.22,25.12,7.1263
803.23,25.27,7.1263
804.23,25.11,7.1263
805.23,25.22,7.1263
806.23,25.12,7.1263
807.23,25.21,7.1263
808.23,25.28,7.1263
809.24,25.18,7.1263
810.24,25.28,7.1263
811.24,25.17,7.1263
812.24,25.18,7.1263
813.24,25.31,7.1263
814.24,25.17,7.1263
815.24,25.27,7.1263
816.25,25.18,7.1263
817.25,25.21,7.1263
818.25,25.29,7.1263
819.25,25.18,7.1263
820.25,25.18,7.1263
821.25,25.27,7.1263
822.26,25.19,7.1263
823.26,25.22,7.1263
824.26,25.24,7.1263
825.26,25.18,7.1263
826.26,25.18,7.1263
827.26,25.3,7.1263
828.26,25.12,7.1263
829.26,25.24,7.1263
830.27,25.22,7.1263
831.27,25.11,7.1263
832.27,25.24,7.1263
833.27,25.15,7.1263
834.27,25.12,7.1263
835.27,25.22,7.1263
836.28,25.12,7.1263
837.28,25.14,7.1263
838.28,25.22,7.1263
839.28,29.1,7.1277
840.28,25.27,7.1277
841.28,25.17,7.1277
842.28,25.18,7.1277
843.29,25.39,7.1277
844.29,25.17,7.1277
845.29,25.25,7.1277
846.29,25.12,7.1277
847.29,25.13,7.1277
848.29,25.22,7.1277
849.3,25.19,7.1277
850.3,25.3,7.1277
851.3,25.13,7.1277
852.3,25.21,7.1277
853.3,25.33,7.1277
854.3,25.17,7.1277
855.3,25.19,7.1277
856.31,25.28,7.1277
857.31,25.18,7.1277
858.31,25.17,7.1277
859.31,25.27,7.1277
860.31,25.18,7.1277
861.31,25.28,7.1277
862.31,25.18,7.1277
863.32,25.22,7.1277
864.32,25.26,7.1277
865.32,25.17,7.1277
866.32,25.17,7.1277
867.32,25.31,7.1277
868.32,25.17,7.1277
869.32,25.19,7.1277
870.32,25.27,7.1277
871.33,25.17,7.1277
872.33,25.2,7.1277
873.33,25.32,7.1277
874.33,25.17,7.1277
875.33,25.13,7.1277
876.33,25.21,7.1277
877.34,25.14,7.1277
878.34,25.23,7.1277
879.34,25.12,7.1277
880.34,25.11,7.1277
881.34,25.22,7.1277
882.34,25.13,7.1277
883.35,25.31,7.1277
884.35,25.18,7.1277
885.35,25.17,7.1277
886.35,25.26,7.1277
887.35,25.18,7.1277
888.35,25.17,7.1277
889.35,25.26,7.1277
890.36,25.17,7.1277
891.36,25.26,7.1277
892.36,25.17,7.1277
893.36,25.16,7.1277
894.36,25.26,7.1277
895.36,25.16,7.1277
896.37,25.27,7.1277
897.37,25.19,7.1277
898.37,25.17,7.1277
899.37,25.26,7.1277
900.37,25.17,7.1277
901.37,25.27,7.1277
902.37,25.18,7.1277
903.38,25.22,7.1277
904.38,25.27,7.1277
905.38,25.17,7.1277
906.38,25.27,7.1277
907.38,25.18,7.1277
908.38,25.18,7.1277
909.39,25.28,7.1277
910.39,25.16,7.1277
911.39,25.17,7.1277
912.39,25.29,7.1277
913.39,25.21,7.1277
914.39,25.27,7.1277
915.4,25.17,7.1277
916.4,25.17,7.1277
917.4,25.28,7.1277
918.4,25.17,7.1277
919.4,25.27,7.1277
920.4,25.17,7.1277
921.4,25.17,7.1277
922.41,25.28,7.1277
923.41,25.4,7.1277
924.41,25.27,7.1276
925.41,25.15,7.1276
926.41,25.13,7.1276
927.41,25.28,7.1277
928.42,25.17,7.1277
929.42,25.27,7.1277
930.42,25.16,7.1277
931.42,25.14,7.1277
932.42,25.25,7.1277
933.42,25.18,7.1276
934.42,25.16,7.1276
935.43,25.26,7.1276
936.43,25.18,7.1277
937.43,25.18,7.1277
938.43,25.28,7.1276
939.43,25.16,7.1276
940.43,25.15,7.1276
941.43,25.21,7.1276
942.44,25.12,7.1276
943.44,25.28,7.1276
944.44,25.11,7.1276
945.44,25.11,7.1276
946.44,25.21,7.1276
947.44,25.13,7.1276
948.45,25.22,7.1276
949.45,25.14,7.1276
950.45,25.12,7.1276
951.45,25.25,7.1276
952.45,25.18,7.1276
953.45,25.31,7.1276
954.45,25.17,7.1276
955.46,25.17,7.1276
956.46,25.27,7.1276
957.46,25.17,7.1276
958.46,25.27,7.1276
959.46,25.17,7.1276
960.46,25.16,7.1276
961.47,25.29,7.1277
962.47,25.18,7.1277
963.47,25.2,7.1277
964.47,25.27,7.1277
965.47,25.2,7.1277
966.47,25.23,7.1277
967.47,25.18,7.1276
968.48,25.12,7.1276
969.48,25.25,7.1276
970.48,25.11,7.1276
971.48,25.12,7.1276
972.48,25.25,7.1277
973.48,25.35,7.1277
974.48,25.16,7.1278
975.49,25.31,7.1278
976.49,25.17,7.1278
977.49,25.28,7.1278
978.49,25.17,7.1278
979.49,25.17,7.1278
980.49,25.27,7.1278
981.5,25.17,7.1278
982.5,25.28,7.1278
983.5,25.21,7.1278
984.5,25.17,7.1278
985.5,25.27,7.1278
986.5,25.18,7.1278
987.5,25.18,7.1277
988.51,25.27,7.1277
989.51,25.18,7.1277
990.51,25.27,7.1277
991.51,25.17,7.1277
992.51,25.19,7.1277
993.51,25.3,7.1277
994.52,25.18,7.1278
995.52,25.27,7.1278
996.52,25.17,7.1278
997.52,25.18,7.1278
998.52,25.27,7.1278
999.52,25.19,7.1278
1000.53,25.28,7.1278
1001.53,25.17,7.1278
1002.53,25.18,7.1278
1003.53,25.34,7.1278
1004.53,25.12,7.1278
1005.53,25.2,7.1278
1006.53,25.16,7.1278
1007.54,25.13,7.1278
1008.54,25.28,7.1278
1009.54,25.11,7.1278
1010.54,25.11,7.1278
1011.54,25.21,7.1278
1012.54,25.12,7.1278
1013.54,25.25,7.1277
1014.55,25.11,7.1277
1015.55,25.15,7.1277
1016.55,25.27,7.1277
1017.55,25.18,7.1277
1018.55,25.17,7.1277
1019.55,25.27,7.1277
1020.56,25.18,7.1277
1021.56,25.27,7.1277
1022.56,25.19,7.1277
1023.56,25.58,7.1277
1024.56,25.27,7.1277
1025.56,25.82,7.1277
1026.57,25.27,7.1277
1027.57,25.19,7.1277
1028.57,25.19,7.1278
1029.57,25.28,7.1278
1030.57,25.17,7.1278
1031.57,25.27,7.1278
1032.57,25.17,7.1278
1033.58,25.29,7.1278
1034.58,25.26,7.1278
1035.58,25.14,7.1277
1036.58,25.17,7.1277
1037.58,25.28,7.1277
1038.58,25.18,7.1278
1039.59,25.27,7.1278
1040.59,25.17,7.1278
1041.59,25.17,7.1278
1042.59,29.23,7.1278
1043.59,25.2,7.1278
1044.59,25.27,7.1278
1045.59,25.17,7.1278
1046.6,25.17,7.1278
1047.6,25.3,7.1278
1048.6,25.18,7.1278
1049.6,25.17,7.1278
1050.6,25.26,7.1277
1051.6,25.17,7.1277
1052.6,25.19,7.1277
1053.61,25.3,7.1277
1054.61,25.19,7.1277
1055.61,25.28,7.1277
1056.61,25.17,7.1277
1057.61,25.18,7.1278
1058.61,25.27,7.1278
1059.62,25.18,7.1278
1060.62,25.27,7.1278
1061.62,25.17,7.1278
1062.62,25.33,7.1278
1063.62,25.5,7.1277
1064.62,25.15,7.1277
1065.62,25.27,7.1277
1066.63,25.16,7.1277
1067.63,25.18,7.1277
1068.63,25.27,7.1277
1069.63,25.17,7.1277
1070.63,25.28,7.1277
1071.63,25.17,7.1277
1072.64,25.32,7.1278
1073.64,25.28,7.1277
1074.64,25.18,7.1277
1075.64,25.26,7.1277
