Time_Sec,CPU_Percent_Total,Memory_GB
132.19,27.87,9.4312
133.19,25.2,9.4312
134.19,25.23,9.4312
135.19,40.67,9.4311
136.2,67.87,8.8676
137.2,51.46,4.2127
138.2,81.62,4.4905
139.2,92.31,4.6112
140.2,84.93,4.7768
141.2,82.39,4.9916
142.2,80.15,5.2057
143.2,70.04,4.1556
144.21,86.32,4.3846
145.21,86.93,4.6267
146.21,75.25,4.1354
147.21,77.73,4.359
148.21,80.19,4.493
149.21,74.13,4.364
150.21,84.66,4.1288
151.22,69.76,4.3065
152.22,79.08,4.4293
153.22,69.48,4.2681
154.22,75.07,4.3845
155.22,69.21,4.1822
156.22,88.47,4.3603
157.22,74.34,4.1567
158.22,74.1,4.3297
159.23,87.73,4.063
160.23,72.0,4.3078
161.23,77.54,4.4147
162.23,66.68,4.2873
163.23,80.5,4.5746
164.23,73.41,4.9499
165.23,72.05,5.3241
166.24,44.27,5.6688
167.24,90.07,5.8433
168.24,85.96,5.9996
169.24,77.56,6.1241
170.24,77.94,6.2861
171.24,74.85,6.5074
172.24,76.99,6.7752
173.24,78.0,7.0965
174.25,76.5,7.7732
175.25,73.13,8.1872
176.25,76.02,8.415
177.25,76.9,8.6434
178.25,76.38,8.8832
179.25,82.55,9.5181
180.26,74.67,9.6624
181.26,75.51,9.6632
182.26,72.52,9.6586
183.26,56.92,9.6587
184.26,75.17,9.6587
185.26,70.66,9.6596
186.26,40.06,9.6596
187.27,49.57,9.6596
188.27,31.7,9.6596
189.27,39.95,9.6596
190.27,27.95,9.6596
191.27,26.0,9.6596
192.27,29.94,9.6596
193.28,25.59,9.7599
194.28,66.29,10.3317
195.28,32.56,10.3316
196.28,31.84,10.3318
197.28,30.57,10.3318
198.28,43.51,10.3318
199.28,27.0,10.3318
200.29,25.47,10.3318
201.29,36.72,10.3318
202.29,48.52,10.3318
203.29,45.92,10.3318
204.29,26.53,10.3318
205.29,29.8,10.3318
206.29,25.74,10.3318
207.3,26.25,10.3318
208.3,31.41,10.3318
209.3,27.18,10.3318
210.3,33.44,10.3318
211.3,33.77,10.3318
212.3,53.42,10.5365
213.3,47.85,10.5366
214.31,70.07,10.5383
215.31,75.49,10.5589
216.31,74.77,10.5608
217.31,75.1,10.5759
218.31,57.87,10.6339
219.31,31.74,10.6341
220.31,54.53,10.6341
221.31,49.07,10.6372
222.32,48.27,10.7997
223.32,25.76,10.7997
224.32,25.19,10.7997
225.32,29.31,10.7997
226.32,25.18,10.7997
227.32,25.32,10.7858
228.33,25.16,10.7858
229.33,25.23,10.7858
230.33,25.32,10.7858
231.33,25.24,10.7858
232.33,48.92,10.8086
233.33,25.26,10.8086
234.34,25.2,10.8086
235.34,35.94,10.8086
236.34,57.08,10.8088
237.34,26.77,10.8088
238.34,25.45,10.8088
239.34,25.17,10.8088
240.35,25.3,10.8088
241.35,25.16,10.8088
242.35,25.35,10.8088
243.35,25.22,10.8088
244.35,25.34,10.8088
245.35,25.31,10.8088
246.35,25.23,10.8088
247.35,25.36,10.8088
248.36,26.72,10.8088
249.36,25.25,10.8088
250.36,25.26,10.8088
251.36,25.33,10.8088
252.36,25.3,10.8088
253.36,25.31,10.8088
254.37,25.29,10.8088
255.37,25.35,10.809
256.37,25.34,10.809
257.37,25.26,10.809
258.37,25.24,10.809
259.37,25.29,10.809
260.37,25.2,10.809
261.38,25.49,10.809
262.38,25.28,10.809
263.38,25.2,10.809
264.38,25.33,10.809
265.38,25.21,10.809
266.38,25.32,10.809
267.39,25.2,10.809
268.39,25.15,10.8089
269.39,25.34,10.8089
270.39,25.19,10.8088
271.39,25.4,10.8089
272.39,25.24,10.809
273.4,25.21,10.809
274.4,25.33,10.809
275.4,25.21,10.8089
276.4,25.33,10.8089
277.4,25.22,10.8089
278.4,25.26,10.8089
279.41,25.35,10.8089
280.41,25.21,10.8089
281.41,25.31,10.809
282.41,25.24,10.809
283.41,25.22,10.809
284.41,25.35,10.809
285.41,25.2,10.809
286.42,25.17,10.809
287.42,25.25,10.809
288.42,25.2,10.809
289.42,25.33,10.809
290.42,25.21,10.809
291.42,25.21,10.809
292.43,25.38,10.809
293.43,25.21,10.809
294.43,25.34,10.809
295.43,25.19,10.809
296.43,25.36,10.8091
297.43,25.27,10.8091
298.43,25.24,10.8091
299.44,25.4,10.8091
300.44,25.2,10.8091
301.44,56.85,10.8235
302.44,25.56,10.8235
303.44,25.17,10.8235
304.44,25.24,10.8235
305.44,27.99,10.8235
306.45,26.58,10.8235
307.45,25.26,10.8235
308.45,25.31,10.8235
309.45,25.25,10.8235
310.45,25.2,10.8235
311.45,25.31,10.8235
312.46,25.24,10.8235
313.46,25.31,10.8235
314.46,25.27,10.8235
315.46,25.17,10.8235
316.46,25.29,10.8235
317.46,25.15,10.8235
318.46,25.17,10.8235
319.46,25.31,10.8235
320.47,25.16,10.8235
321.47,25.17,10.8235
322.47,25.52,10.8235
323.47,25.27,10.8235
324.47,25.22,10.8235
325.47,25.31,10.8235
326.47,25.26,10.8235
327.48,25.21,10.8235
328.48,25.32,10.8235
329.48,25.15,10.8235
330.48,25.24,10.8236
331.48,25.16,10.8236
332.48,25.23,10.8236
333.48,25.29,10.8236
334.49,25.2,10.8235
335.49,25.7,10.8236
336.49,25.27,10.8236
337.49,25.2,10.8236
338.49,25.22,10.8236
339.49,25.32,10.8236
340.49,25.22,10.8236
341.5,25.22,10.8236
342.5,25.39,10.8236
343.5,25.22,10.8237
344.5,25.35,10.8237
345.5,25.33,10.8237
346.5,25.43,10.8237
347.5,25.14,10.8237
348.5,25.28,10.8237
349.51,25.18,10.8237
350.51,25.15,10.8237
351.51,25.27,10.8237
352.51,25.57,10.8237
353.51,25.19,10.8237
354.51,25.29,10.8237
355.51,25.21,10.8237
356.52,25.32,10.8237
357.52,25.2,10.8236
358.52,25.22,10.8236
359.52,25.31,10.8236
360.52,25.2,10.8236
361.52,25.21,10.8236
362.52,25.35,10.8236
363.53,25.22,10.8236
364.53,25.2,10.8236
365.53,25.33,10.8236
366.53,25.21,10.8238
367.53,25.22,10.8238
368.53,25.33,10.8238
369.53,25.17,10.8238
370.54,25.2,10.8238
371.54,25.32,10.8238
372.54,25.35,10.8238
373.54,25.32,10.8238
374.54,25.2,10.8238
375.54,25.22,10.8238
376.55,25.32,10.8238
377.55,25.21,10.8238
378.55,25.3,10.8238
379.55,25.2,10.8238
380.55,25.2,10.8238
381.55,25.31,10.8238
382.56,25.49,10.8238
383.56,25.31,10.8238
384.56,25.2,10.8238
385.56,25.21,10.8238
386.56,25.32,10.8238
387.56,25.19,10.8237
388.56,25.26,10.8238
389.57,25.18,10.8238
390.57,25.21,10.8238
391.57,25.31,10.8238
392.57,25.26,10.8238
393.57,25.22,10.8237
394.57,25.3,10.8237
395.58,25.21,10.8237
396.58,25.33,10.8236
397.58,25.23,10.8236
398.58,25.22,10.8237
399.58,25.27,10.8237
400.58,25.2,10.8237
401.58,26.14,10.8239
402.59,25.24,10.8239
403.59,25.22,10.8239
404.59,25.29,10.8239
405.59,25.21,10.8239
406.59,25.54,10.8239
407.59,25.3,10.8239
408.6,25.18,10.8239
409.6,25.24,10.8238
410.6,25.16,10.8239
411.6,25.2,10.8238
412.6,25.47,10.8239
413.6,25.16,10.8239
414.6,25.19,10.8239
415.61,25.3,10.8239
416.61,25.6,10.8239
417.61,26.98,10.8271
418.61,25.31,10.8271
419.61,25.2,10.8271
420.61,25.31,10.8271
421.62,25.21,10.8254
422.62,25.34,10.8254
423.62,25.22,10.8253
424.62,25.14,10.8254
425.62,25.29,10.8253
426.62,25.18,10.8253
427.62,25.27,10.8253
428.63,25.21,10.8254
429.63,25.2,10.8254
430.63,25.31,10.8254
431.63,25.2,10.8254
432.63,25.35,10.8254
433.63,25.27,10.8254
434.64,25.2,10.8254
435.64,25.33,10.8254
436.64,25.19,10.8254
437.64,25.21,10.8253
438.64,25.33,10.8253
439.64,25.2,10.8253
440.64,25.21,10.8254
441.64,25.32,10.8253
442.65,25.23,10.8253
443.65,25.22,10.8253
444.65,25.3,10.8253
445.65,25.22,10.8254
446.65,25.31,10.8254
447.65,25.2,10.8253
448.66,25.22,10.8253
449.66,25.32,10.8252
450.66,25.26,10.8253
451.66,25.21,10.8254
452.66,25.37,10.8254
453.66,25.22,10.8254
454.66,25.2,10.8254
455.66,25.33,10.8254
456.67,25.19,10.8254
457.67,25.26,10.8254
458.67,25.38,10.8254
459.67,25.2,10.8253
460.67,25.21,10.8255
461.67,25.32,10.8253
462.67,25.29,10.8255
463.68,25.22,10.8252
464.68,25.3,10.8252
465.68,25.22,10.8253
466.68,25.3,10.8253
467.68,25.21,10.8253
468.68,25.23,10.8252
469.68,25.32,10.8252
470.69,25.2,10.8252
471.69,25.19,10.8252
472.69,25.43,10.8252
473.69,25.2,10.8254
474.69,25.14,10.8254
475.69,25.25,10.8254
476.7,25.16,10.8254
477.7,25.29,10.8254
478.7,25.21,10.8254
479.7,25.18,10.8254
480.7,25.31,10.8254
481.7,25.19,10.8255
482.7,25.37,10.8254
483.71,25.22,10.8254
484.71,25.21,10.8255
485.71,25.3,10.8255
486.71,25.19,10.8255
487.71,25.18,10.8255
488.71,25.26,10.8255
489.71,25.19,10.8255
490.72,25.32,10.8255
491.72,25.2,10.8254
492.72,25.25,10.8254
493.72,25.29,10.8253
494.72,25.18,10.8254
495.72,25.19,10.8254
496.72,25.26,10.8254
497.73,25.15,10.8253
498.73,25.25,10.8254
499.73,25.3,10.8254
500.73,25.3,10.8255
501.73,25.21,10.8254
502.73,25.35,10.8254
503.73,25.21,10.8254
504.74,25.2,10.8254
505.74,25.31,10.8255
506.74,25.2,10.8255
507.74,25.2,10.8254
508.74,25.33,10.8254
509.74,25.17,10.8255
510.74,25.28,10.8255
511.75,25.17,10.8255
512.75,25.41,10.8255
513.75,25.43,10.8255
514.75,25.17,10.8255
515.75,25.33,10.8255
516.75,25.28,10.8255
517.76,25.2,10.8255
518.76,25.33,10.8255
519.76,25.16,10.8255
520.76,25.2,10.8255
521.76,25.3,10.8255
522.76,25.3,10.8255
523.76,25.31,10.8255
524.77,25.19,10.8255
525.77,25.18,10.8255
526.77,25.28,10.8254
527.77,25.19,10.8254
528.77,25.19,10.8254
529.77,25.24,10.8254
530.77,25.4,10.8255
531.78,25.17,10.8255
532.78,25.32,10.8255
533.78,25.3,10.8254
534.78,25.25,10.8254
535.78,25.19,10.8255
536.78,25.18,10.8255
537.79,25.41,10.8255
538.79,26.39,10.8255
539.79,25.27,10.8255
540.79,25.2,10.8255
541.79,25.19,10.8255
542.79,25.32,10.8255
543.79,25.22,10.8255
544.8,25.31,10.8255
545.8,25.22,10.8255
546.8,25.2,10.8255
547.8,25.33,10.8254
548.8,25.19,10.8255
549.8,25.17,10.8253
550.81,25.47,10.8253
551.81,25.85,10.8255
552.81,25.32,10.8255
553.81,25.21,10.8255
554.81,25.19,10.8255
555.81,25.47,10.8255
556.81,25.2,10.8255
557.82,25.19,10.8255
558.82,25.32,10.8255
559.82,25.18,10.8255
560.82,25.3,10.8255
561.82,25.14,10.8255
562.82,25.17,10.8255
563.82,25.26,10.8255
564.83,25.13,10.8255
565.83,25.19,10.8256
566.83,25.3,10.8256
567.83,25.18,10.8255
568.83,25.19,10.8255
569.83,25.31,10.8256
570.83,25.18,10.8256
571.84,25.16,10.8256
572.84,25.33,10.8256
573.84,25.15,10.8256
574.84,25.16,10.8256
575.84,25.32,10.8256
576.84,25.2,10.8256
577.85,25.34,10.8256
578.85,25.19,10.8256
579.85,25.15,10.8256
580.85,25.27,10.8256
581.85,25.16,10.8256
582.85,25.29,10.8257
583.85,25.18,10.8256
584.86,25.15,10.8256
585.86,25.32,10.8256
586.86,25.19,10.8256
587.86,25.29,10.8256
588.86,25.18,10.8256
589.86,25.14,10.8256
590.87,25.29,10.8256
591.87,25.19,10.8256
592.87,25.34,10.8257
593.87,25.21,10.8256
594.87,25.2,10.8256
595.87,25.31,10.8256
596.88,25.2,10.8256
597.88,25.26,10.8256
598.88,25.21,10.8256
599.88,25.26,10.8256
600.88,25.41,10.8257
601.88,25.16,10.8257
602.88,25.29,10.8257
603.89,25.21,10.8257
604.89,25.19,10.8257
605.89,25.34,10.8257
606.89,25.21,10.8257
607.89,25.32,10.8257
608.89,25.22,10.8257
609.9,25.25,10.8257
610.9,25.31,10.8257
611.9,25.25,10.8257
612.9,25.3,10.8257
613.9,25.23,10.8257
614.9,25.19,10.8257
615.91,25.32,10.8257
616.91,25.18,10.8257
617.91,25.29,10.8257
618.91,25.24,10.8257
619.91,25.19,10.8258
620.91,25.29,10.8258
621.92,25.15,10.8258
622.92,25.35,10.8258
623.92,25.18,10.8258
624.92,25.19,10.8258
625.92,25.3,10.8258
626.92,25.2,10.8258
627.92,25.29,10.8258
628.93,25.28,10.8258
629.93,25.14,10.8257
630.93,25.29,10.8257
631.93,25.19,10.8257
632.93,25.36,10.8258
633.93,25.32,10.8258
634.94,25.2,10.8258
635.94,25.31,10.8258
636.94,25.21,10.8258
637.94,25.29,10.8258
638.94,25.28,10.8258
639.94,25.19,10.8258
640.95,26.45,10.8259
641.95,25.2,10.8253
642.95,25.34,10.8253
643.95,25.28,10.8253
644.95,25.19,10.8253
645.95,25.35,10.8253
646.95,25.2,10.8253
647.96,25.19,10.8254
648.96,25.52,10.8254
649.96,25.18,10.8254
650.96,25.21,10.8254
651.96,25.31,10.8254
652.96,25.22,10.8254
653.96,25.22,10.8254
654.96,25.31,10.8254
655.97,25.2,10.8254
656.97,25.2,10.8253
657.97,25.29,10.8254
658.97,25.18,10.8254
659.97,25.13,10.8254
660.97,25.27,10.8255
661.97,25.16,10.8255
662.98,25.2,10.8255
663.98,25.28,10.8255
664.98,25.18,10.8255
665.98,25.25,10.8255
666.98,25.17,10.8255
667.98,25.21,10.8254
668.99,25.31,10.8255
669.99,25.19,10.8255
670.99,25.2,10.8254
671.99,25.28,10.8254
672.99,25.28,10.8255
673.99,25.32,10.8255
674.99,25.19,10.8255
676.0,25.2,10.8256
677.0,25.29,10.8256
678.0,25.21,10.8256
679.0,25.21,10.8256
680.0,25.29,10.8256
681.0,25.19,10.8256
682.0,25.19,10.8256
683.01,25.31,10.8256
684.01,25.21,10.8256
685.01,25.29,10.8256
686.01,25.2,10.8256
687.01,25.13,10.8256
688.01,25.23,10.8256
689.02,25.15,10.8256
690.02,25.23,10.8256
691.02,25.15,10.8254
692.02,25.16,10.8254
693.02,25.32,10.8255
694.02,25.19,10.8255
695.02,74.59,11.3637
696.03,25.17,11.3637
697.03,25.17,11.3637
698.03,25.26,11.3637
699.03,25.18,11.3637
700.03,25.16,11.3637
701.03,25.28,11.3637
702.04,25.17,11.3637
703.04,25.3,11.3637
704.04,25.19,11.3636
705.04,25.18,11.3637
706.04,25.25,11.3636
707.04,25.14,11.3636
708.04,25.13,11.3637
709.05,25.26,11.3636
710.05,25.13,11.3636
711.05,25.25,11.3637
712.05,25.14,11.3637
713.05,25.24,11.3637
714.05,25.26,11.3637
715.06,25.13,11.3637
716.06,25.25,11.3637
717.06,25.14,11.3636
718.06,25.14,11.3636
719.06,25.29,11.3636
720.06,25.19,11.3637
721.06,25.22,11.3637
722.07,25.29,11.3637
723.07,25.21,11.3637
724.07,25.2,11.3637
725.07,25.27,11.3636
726.07,25.17,11.3637
727.07,25.28,11.3637
728.07,25.19,11.3637
729.08,25.22,11.3636
730.08,25.28,11.3636
731.08,25.22,11.3638
732.08,25.27,11.3637
733.08,25.22,11.3637
734.08,25.22,11.3637
735.09,25.3,11.3637
736.09,25.18,11.3637
737.09,25.23,11.3637
738.09,25.13,11.3637
739.09,25.16,11.3636
740.09,25.26,11.3636
741.09,25.15,11.3637
742.1,25.26,11.3637
743.1,25.21,11.3637
744.1,25.18,11.3637
745.1,25.26,11.3637
746.1,25.15,11.3637
747.1,25.14,11.3636
748.11,25.29,11.3636
749.11,25.2,11.3635
750.11,25.23,11.3636
751.11,25.14,11.3636
752.11,25.14,11.3636
753.11,25.31,11.3637
754.12,25.21,11.3637
755.12,25.28,11.3637
756.12,25.22,11.3639
757.12,25.2,11.3639
758.12,25.29,11.3637
759.12,25.21,11.3637
760.12,25.29,11.3637
761.13,25.2,11.3637
762.13,25.18,11.3637
763.13,25.53,11.3639
764.13,25.23,11.3637
765.13,25.17,11.3637
766.13,25.29,11.3637
767.14,25.19,11.3637
768.14,25.29,11.3637
769.14,25.19,11.3637
770.14,25.16,11.3636
771.14,25.28,11.3636
772.14,25.97,11.3638
773.14,25.35,11.3639
774.15,25.21,11.3639
775.15,25.19,11.3638
776.15,25.3,11.3638
777.15,25.18,11.3638
778.15,25.24,11.3638
779.15,25.16,11.3639
780.16,25.15,11.3639
781.16,25.32,11.3639
782.16,25.26,11.3639
783.16,25.19,11.3639
784.16,25.3,11.3639
785.16,25.18,11.3639
786.16,25.3,11.3639
787.17,25.2,11.3639
788.17,25.16,11.3639
789.17,25.31,11.3639
790.17,25.19,11.3639
791.17,25.21,11.3639
792.17,25.32,11.3638
793.17,25.19,11.3639
794.18,25.2,11.3639
795.18,25.28,11.3639
796.18,25.2,11.3639
797.18,25.29,11.3639
798.18,25.18,11.3639
799.18,25.21,11.3639
800.19,25.27,11.3638
801.19,25.2,11.3638
802.19,25.32,11.3638
803.19,25.19,11.3638
804.19,25.21,11.3639
805.19,25.28,11.3639
806.19,25.2,11.3639
807.2,25.21,11.3639
808.2,25.34,11.3639
809.2,25.21,11.3639
810.2,25.19,11.3637
811.2,25.31,11.3637
812.2,25.23,11.3638
813.2,25.29,11.3637
814.21,25.2,11.3637
815.21,25.19,11.3638
816.21,25.32,11.3638
817.21,25.2,11.3638
818.21,25.16,11.3638
819.21,25.31,11.3638
820.21,25.18,11.3638
821.22,25.23,11.3638
822.22,25.33,11.3639
823.22,25.21,11.3639
824.22,25.2,11.3639
825.22,25.29,11.3638
826.22,25.21,11.3638
827.22,25.29,11.3638
828.23,25.17,11.3638
829.23,25.23,11.3639
830.23,25.28,11.3639
831.23,25.21,11.3639
832.23,25.32,11.3639
833.23,25.18,11.3639
834.24,25.2,11.3638
835.24,25.29,11.3638
836.24,25.22,11.3639
837.24,25.19,11.3639
838.24,25.29,11.3637
839.24,25.24,11.3637
840.24,25.29,11.3637
841.25,25.19,11.3638
842.25,25.22,11.364
843.25,25.28,11.364
844.25,25.22,11.3638
845.25,25.18,11.3638
846.25,25.29,11.3637
847.25,25.2,11.3637
848.26,25.28,11.3637
849.26,25.2,11.3637
850.26,25.23,11.3637
851.26,25.26,11.3637
852.26,25.23,11.3638
853.26,25.19,11.3638
854.27,25.52,11.364
855.27,25.2,11.364
856.27,25.31,11.364
857.27,25.2,11.364
858.27,25.18,11.364
859.27,25.33,11.364
860.27,25.18,11.3638
861.28,25.19,11.3638
862.28,25.38,11.3638
863.28,25.19,11.3638
864.28,25.24,11.3638
865.28,25.3,11.3638
866.28,25.19,11.3638
867.28,25.18,11.3637
868.28,25.28,11.3637
869.29,25.22,11.3638
870.29,25.19,11.3638
871.29,25.19,11.3639
872.29,25.96,11.364
873.29,25.19,11.3639
874.29,25.3,11.364
875.29,25.19,11.364
876.3,25.2,11.3639
877.3,25.3,11.3638
878.3,25.19,11.3639
879.3,25.31,11.364
880.3,25.17,11.3639
881.3,25.15,11.364
882.3,25.3,11.364
883.31,25.2,11.3639
884.31,25.18,11.364
885.31,25.29,11.364
886.31,25.19,11.3639
887.31,25.17,11.3639
888.31,25.28,11.3639
889.32,25.18,11.3639
890.32,25.23,11.3639
891.32,25.18,11.3639
892.32,25.23,11.3639
893.32,25.28,11.3639
894.32,25.19,11.364
895.32,25.18,11.3639
896.32,25.31,11.3639
897.33,25.19,11.3639
898.33,25.19,11.3639
899.33,25.3,11.3639
900.33,25.18,11.3639
901.33,25.34,11.364
902.33,25.25,11.3639
903.34,25.19,11.3639
904.34,25.32,11.3638
905.34,25.17,11.3638
906.34,25.17,11.3639
907.34,25.3,11.3639
908.34,25.19,11.3639
909.34,25.41,11.3639
910.35,25.18,11.3639
911.35,25.2,11.3639
912.35,25.31,11.3639
913.35,25.17,11.3639
914.35,25.31,11.3638
915.35,25.2,11.3638
916.36,25.21,11.364
917.36,25.29,11.364
918.36,25.14,11.3638
919.36,25.21,11.3639
920.36,25.29,11.3638
921.36,25.15,11.3639
922.36,25.28,11.3641
923.37,25.19,11.3641
924.37,25.18,11.3641
925.37,25.26,11.3641
926.37,25.17,11.3639
927.37,25.27,11.3639
928.37,25.19,11.3638
929.38,25.2,11.3638
930.38,25.27,11.3638
931.38,25.18,11.3639
932.38,25.3,11.3639
933.38,25.26,11.3639
934.38,25.18,11.3639
935.38,25.25,11.3638
936.39,25.17,11.3639
937.39,25.18,11.3639
938.39,25.24,11.3639
939.39,25.19,11.3639
940.39,25.13,11.3639
941.39,25.3,11.3641
942.4,25.18,11.3641
943.4,25.26,11.3641
944.4,25.19,11.3641
945.4,25.16,11.364
946.4,25.25,11.3641
947.4,25.16,11.3641
948.4,25.23,11.3638
949.41,25.22,11.3638
950.41,25.15,11.364
951.41,25.27,11.364
952.41,25.18,11.364
953.41,25.26,11.364
954.41,25.18,11.364
955.42,25.14,11.364
956.42,25.25,11.364
957.42,25.14,11.3638
958.42,25.24,11.3638
959.42,25.26,11.3639
960.42,25.16,11.3639
961.43,25.26,11.3639
962.43,25.18,11.364
963.43,25.3,11.364
964.43,25.19,11.364
965.43,25.15,11.364
966.43,25.35,11.3639
967.43,25.15,11.364
968.44,25.24,11.364
969.44,25.32,11.3641
970.44,25.14,11.364
971.44,25.26,11.364
972.44,25.2,11.364
973.44,25.24,11.364
974.45,25.18,11.364
975.45,25.17,11.364
976.45,25.15,11.364
977.45,25.26,11.3639
978.45,25.16,11.3639
979.45,25.27,11.364
980.45,25.14,11.364
981.45,25.19,11.3641
982.46,25.37,11.364
983.46,25.14,11.364
984.46,25.15,11.364
985.46,25.25,11.364
986.46,25.16,11.3642
987.46,25.17,11.364
988.46,25.29,11.364
989.47,25.5,11.364
990.47,25.15,11.364
991.47,25.27,11.364
992.47,25.27,11.364
993.47,25.32,11.3642
994.47,25.16,11.364
995.48,25.14,11.364
996.48,25.25,11.364
997.48,25.16,11.364
998.48,25.26,11.364
999.48,25.13,11.364
1000.48,25.15,11.364
1001.48,25.26,11.3642
1002.49,25.24,11.364
1003.49,25.16,11.364
1004.49,25.28,11.3642
1005.49,25.16,11.3642
1006.49,25.14,11.364
1007.49,25.29,11.3639
1008.5,25.2,11.3639
1009.5,25.26,11.3639
1010.5,25.21,11.364
1011.5,25.16,11.3642
1012.5,25.64,11.3642
1013.5,25.23,11.3642
1014.5,25.18,11.3642
1015.51,25.28,11.3642
1016.51,25.17,11.3641
1017.51,25.26,11.3641
1018.51,25.2,11.3641
1019.51,25.14,11.3641
1020.51,25.24,11.3641
1021.51,25.15,11.3641
1022.52,25.42,11.3641
1023.52,25.18,11.3641
1024.52,25.34,11.3641
1025.52,25.29,11.3641
1026.52,25.21,11.3641
1027.52,25.31,11.3641
1028.53,25.21,11.3641
1029.53,25.14,11.3641
1030.53,25.25,11.3641
1031.53,25.19,11.3641
1032.53,25.31,11.3641
1033.53,25.18,11.3641
1034.54,25.16,11.364
1035.54,25.29,11.364
1036.54,25.2,11.364
1037.54,25.18,11.364
1038.54,25.31,11.364
1039.54,25.19,11.364
1040.54,25.29,11.364
1041.55,25.2,11.364
1042.55,25.21,11.3641
1043.55,25.28,11.3641
1044.55,25.2,11.3641
1045.55,25.27,11.3641
1046.55,25.2,11.3641
1047.56,25.19,11.3641
1048.56,25.28,11.364
1049.56,25.13,11.364
1050.56,25.27,11.364
1051.56,25.2,11.3641
1052.56,25.25,11.3642
1053.57,25.31,11.3642
1054.57,25.18,11.3642
1055.57,25.28,11.3642
1056.57,25.2,11.3642
1057.57,25.21,11.3642
1058.57,25.28,11.3642
1059.58,25.14,11.3642
1060.58,25.25,11.3641
1061.58,25.2,11.3641
1062.58,25.25,11.3641
1063.58,25.31,11.3641
1064.58,25.19,11.3641
1065.58,25.34,11.3641
1066.59,25.27,11.3642
1067.59,25.17,11.3641
1068.59,25.17,11.364
1069.59,25.27,11.364
1070.59,25.17,11.3641
1071.59,25.29,11.3641
1072.59,25.27,11.3641
1073.6,25.2,11.3641
1074.6,25.28,11.3641
1075.6,25.19,11.3641
1076.6,25.3,11.3641
1077.6,25.19,11.3641
1078.6,25.21,11.364
