Time_Sec,CPU_Percent_Total,Memory_GB
634.97,25.27,7.1118
635.97,25.17,7.1118
636.97,25.17,7.1118
637.97,25.29,7.1118
638.98,25.18,7.1118
639.98,25.18,7.1118
640.98,26.38,7.1118
641.98,25.17,7.1118
642.98,25.57,7.1118
643.98,25.17,7.1118
644.99,25.17,7.1118
645.99,25.27,7.1118
646.99,25.18,7.1118
647.99,25.31,7.1118
648.99,25.17,7.1118
649.99,25.18,7.1118
650.99,25.27,7.1118
652.0,25.14,7.1118
653.0,25.22,7.1118
654.0,25.24,7.1118
655.0,25.12,7.1118
656.0,25.22,7.1118
657.0,25.12,7.1118
658.0,25.13,7.1118
659.01,25.23,7.1118
660.01,25.12,7.1118
661.01,25.12,7.1118
662.01,25.24,7.1118
663.01,25.22,7.1118
664.01,25.17,7.1118
665.01,25.27,7.1118
666.02,25.17,7.1118
667.02,25.27,7.1118
668.02,25.18,7.1118
669.02,25.17,7.1118
670.02,25.29,7.1118
671.02,25.18,7.1118
672.03,25.25,7.1118
673.03,25.18,7.1118
674.03,25.15,7.1118
675.03,25.27,7.1118
676.03,25.15,7.1118
677.03,25.12,7.1118
678.03,25.3,7.1118
679.04,25.16,7.1117
680.04,25.17,7.1118
681.04,25.27,7.1118
682.04,25.11,7.1118
683.04,25.26,7.1119
684.04,25.13,7.1118
685.04,25.16,7.1118
686.05,25.29,7.1118
687.05,25.17,7.1118
688.05,25.21,7.1118
689.05,25.22,7.1118
690.05,25.11,7.1118
691.05,25.13,7.1118
692.05,25.27,7.1118
693.06,25.58,7.1119
694.06,25.28,7.1118
695.06,25.17,7.1118
696.06,25.15,7.1118
697.06,25.26,7.1118
698.06,25.14,7.1118
699.06,25.1,7.112
700.07,25.24,7.112
701.07,25.13,7.112
702.07,25.17,7.112
703.07,25.34,7.112
704.07,25.17,7.112
705.07,25.17,7.1119
706.07,25.28,7.1119
707.07,25.18,7.112
708.08,25.18,7.1119
709.08,25.27,7.1119
710.08,25.16,7.1119
711.08,25.17,7.1119
712.08,25.27,7.1119
713.08,25.21,7.1119
714.09,25.28,7.1119
715.09,25.18,7.1119
716.09,25.18,7.1119
717.09,25.28,7.1119
718.09,25.19,7.1119
719.09,25.27,7.1119
720.1,25.18,7.1119
721.1,25.18,7.1119
722.1,25.27,7.1119
723.1,25.23,7.1119
724.1,25.18,7.1119
725.1,25.27,7.1119
726.1,25.17,7.1119
727.11,25.27,7.1119
728.11,25.14,7.1119
729.11,25.13,7.1119
730.11,25.28,7.1119
731.11,25.18,7.1119
732.11,25.21,7.1119
733.12,25.25,7.112
734.12,25.17,7.112
735.12,25.27,7.112
736.12,25.17,7.112
737.12,25.27,7.112
738.12,25.18,7.112
739.12,25.17,7.112
740.13,25.27,7.112
741.13,25.17,7.112
742.13,25.27,7.1119
743.13,25.21,7.1119
744.13,25.16,7.1118
745.13,25.29,7.1119
746.14,25.16,7.1119
747.14,25.17,7.1119
748.14,25.31,7.1119
749.14,25.17,7.1119
750.14,25.17,7.1119
751.14,25.27,7.1119
752.14,25.16,7.1118
753.15,25.36,7.1119
754.15,25.17,7.1118
755.15,25.17,7.1119
756.15,25.3,7.1119
757.15,25.18,7.1118
758.15,25.13,7.1118
759.15,25.22,7.1118
760.16,25.25,7.1119
761.16,25.12,7.1119
762.16,25.24,7.1119
763.16,25.2,7.112
764.16,25.23,7.112
765.16,25.11,7.1119
766.16,25.12,7.1119
767.17,25.23,7.1119
768.17,25.18,7.1119
769.17,25.26,7.1119
770.17,25.11,7.112
771.17,25.12,7.112
772.17,25.23,7.112
773.18,25.23,7.112
774.18,25.17,7.112
775.18,25.27,7.1119
776.18,25.17,7.1118
777.18,25.27,7.1118
778.18,25.18,7.1119
779.18,25.17,7.1119
780.19,25.27,7.1119
781.19,25.17,7.1118
782.19,25.27,7.1118
783.19,25.21,7.1119
784.19,25.17,7.112
785.19,25.29,7.1119
786.2,25.17,7.1119
787.2,25.17,7.1119
788.2,25.28,7.1119
789.2,25.17,7.1119
790.2,25.3,7.1118
791.2,25.17,7.1118
792.2,25.19,7.1119
793.21,25.26,7.1121
794.21,25.27,7.1121
795.21,25.18,7.1119
796.21,25.28,7.1119
797.21,25.17,7.1119
798.21,25.18,7.1119
799.21,25.26,7.1119
800.22,25.17,7.1119
801.22,25.17,7.1119
802.22,25.27,7.1119
803.22,25.21,7.1119
804.22,25.28,7.1119
805.22,25.16,7.1119
806.22,25.18,7.1119
807.23,25.27,7.1119
808.23,25.17,7.1118
809.23,25.17,7.1118
810.23,25.27,7.1118
811.23,25.17,7.112
812.23,25.27,7.112
813.24,25.23,7.112
814.24,25.17,7.112
815.24,25.27,7.112
816.24,25.15,7.112
817.24,25.23,7.112
818.24,25.18,7.112
819.24,25.18,7.112
820.25,25.31,7.112
821.25,25.18,7.112
822.25,25.17,7.112
823.25,25.33,7.112
824.25,25.13,7.112
825.25,25.22,7.112
826.26,25.15,7.112
827.26,25.17,7.112
828.26,25.28,7.112
829.26,25.17,7.112
830.26,25.27,7.112
831.26,25.18,7.112
832.26,25.17,7.112
833.27,25.35,7.112
834.27,25.15,7.112
835.27,25.15,7.112
836.27,25.22,7.112
837.27,25.16,7.112
838.27,25.28,7.112
839.28,25.17,7.112
840.28,25.17,7.112
841.28,25.28,7.112
842.28,25.14,7.112
843.28,25.3,7.112
844.28,25.12,7.112
845.28,25.14,7.112
846.29,25.28,7.112
847.29,25.16,7.112
848.29,25.17,7.112
849.29,25.3,7.112
850.29,25.17,7.112
851.29,25.17,7.112
852.29,25.29,7.112
853.3,25.22,7.112
854.3,25.17,7.112
855.3,25.27,7.112
856.3,25.17,7.112
857.3,25.27,7.112
858.3,25.17,7.112
859.3,25.17,7.112
860.31,25.29,7.112
861.31,25.17,7.112
862.31,25.16,7.112
863.31,25.38,7.112
864.31,25.17,7.112
865.31,25.17,7.112
866.31,25.29,7.112
867.32,25.17,7.112
868.32,25.19,7.112
869.32,25.27,7.112
870.32,25.17,7.112
871.32,25.17,7.1119
872.32,25.27,7.1119
873.32,25.23,7.1121
874.32,25.17,7.112
875.33,25.27,7.112
876.33,25.17,7.112
877.33,25.19,7.112
878.33,25.29,7.112
879.33,25.19,7.112
880.33,25.27,7.112
881.34,25.17,7.112
882.34,25.17,7.112
883.34,25.31,7.1121
884.34,25.17,7.112
885.34,25.27,7.112
886.34,25.17,7.112
887.35,25.17,7.112
888.35,25.28,7.112
889.35,25.17,7.112
890.35,25.28,7.112
891.35,25.17,7.112
892.35,25.17,7.1119
893.35,25.34,7.1119
894.36,25.17,7.1119
895.36,25.16,7.1119
896.36,25.27,7.1119
897.36,25.17,7.1119
898.36,25.23,7.112
899.36,25.12,7.112
900.37,25.17,7.112
901.37,25.3,7.112
902.37,25.17,7.1121
903.37,25.36,7.1121
904.37,25.17,7.1121
905.37,25.17,7.1121
906.37,25.29,7.1121
907.38,25.17,7.1121
908.38,25.19,7.112
909.38,25.27,7.112
910.38,25.12,7.112
911.38,25.13,7.112
912.38,25.23,7.112
913.38,25.19,7.112
914.39,25.27,7.1121
915.39,25.17,7.1121
916.39,25.17,7.1121
917.39,25.29,7.1121
918.39,25.17,7.1121
919.39,25.27,7.1121
920.4,25.13,7.1121
921.4,25.11,7.1121
922.4,25.23,7.1121
923.4,25.18,7.1121
924.4,25.27,7.1121
925.4,25.17,7.1121
926.4,25.16,7.1121
927.41,25.27,7.1121
928.41,25.16,7.1121
929.41,25.27,7.112
930.41,25.16,7.112
931.41,25.16,7.112
932.41,25.28,7.112
933.42,25.19,7.112
934.42,25.25,7.112
935.42,25.11,7.112
936.42,25.11,7.112
937.42,25.23,7.112
938.42,25.12,7.112
939.43,25.25,7.112
940.43,25.12,7.112
941.43,25.12,7.112
942.43,25.28,7.112
943.43,25.23,7.1122
944.43,25.11,7.1122
945.43,25.22,7.1122
946.44,25.12,7.1122
947.44,25.23,7.1122
948.44,25.11,7.1122
949.44,25.11,7.1122
950.44,25.22,7.1122
951.44,25.11,7.112
952.45,25.23,7.112
953.45,25.15,7.112
954.45,25.11,7.112
955.45,25.22,7.1122
956.45,25.11,7.1122
957.45,25.22,7.1122
958.46,25.11,7.1122
959.46,25.11,7.1122
960.46,25.22,7.1122
961.46,25.14,7.112
962.46,25.26,7.112
963.46,25.22,7.112
964.47,25.16,7.112
965.47,25.23,7.112
966.47,25.11,7.112
967.47,25.3,7.1122
968.47,25.17,7.1122
969.47,25.18,7.1122
970.47,25.28,7.1122
971.48,25.17,7.112
972.48,25.18,7.112
973.48,25.29,7.112
974.48,25.17,7.112
975.48,25.28,7.1119
976.48,25.17,7.1119
977.48,25.18,7.1119
978.49,25.27,7.1119
979.49,25.17,7.1121
980.49,25.27,7.1121
981.49,25.18,7.1121
982.49,25.18,7.1121
983.49,25.35,7.1122
984.5,25.17,7.1122
985.5,25.16,7.1122
986.5,25.26,7.1122
987.5,25.18,7.1122
988.5,25.27,7.1122
989.5,25.17,7.1122
990.51,25.16,7.1121
991.51,25.26,7.1121
992.51,25.18,7.1121
993.51,25.3,7.1121
994.51,25.17,7.1121
995.51,25.17,7.1121
996.51,25.25,7.1121
997.52,25.18,7.1121
998.52,25.27,7.1121
999.52,25.17,7.1121
1000.52,25.17,7.112
1001.52,25.21,7.1121
1002.52,25.13,7.1121
1003.53,25.27,7.1121
1004.53,25.11,7.1121
1005.53,25.12,7.1121
1006.53,25.21,7.1121
1007.53,25.16,7.1121
1008.53,25.14,7.1121
1009.53,25.24,7.1121
1010.54,25.15,7.1123
1011.54,25.26,7.1121
1012.54,25.18,7.1121
1013.54,25.2,7.1123
1014.54,25.26,7.1123
1015.54,25.16,7.1121
1016.55,25.26,7.1121
1017.55,25.18,7.1121
1018.55,25.15,7.1121
1019.55,25.22,7.112
1020.55,25.13,7.1121
1021.55,25.14,7.1121
1022.55,25.28,7.1121
1023.56,25.54,7.1123
1024.56,25.11,7.1122
1025.56,25.85,7.1122
1026.56,25.12,7.1122
1027.56,25.3,7.1123
1028.56,25.17,7.1123
1029.56,25.2,7.1123
1030.57,25.22,7.1123
1031.57,25.11,7.1123
1032.57,25.22,7.1123
1033.57,25.22,7.1122
1034.57,25.1,7.1122
1035.57,25.21,7.1122
1036.58,25.15,7.1122
1037.58,25.28,7.1122
1038.58,25.17,7.1122
1039.58,25.17,7.1123
1040.58,25.28,7.1123
1041.58,25.17,7.1121
1042.59,25.18,7.1121
1043.59,25.35,7.1121
1044.59,25.14,7.1122
1045.59,25.27,7.1122
1046.59,25.15,7.1122
1047.59,25.2,7.1121
1048.59,25.24,7.1121
1049.6,25.11,7.1121
1050.6,25.15,7.1121
1051.6,25.24,7.1121
1052.6,25.13,7.1122
1053.6,25.21,7.1122
1054.6,25.22,7.1122
1055.6,25.11,7.1122
1056.61,25.24,7.1121
1057.61,25.18,7.1122
1058.61,25.28,7.1121
1059.61,25.21,7.1121
1060.61,25.18,7.1121
1061.61,25.27,7.1121
1062.62,25.18,7.1122
1063.62,25.31,7.1122
1064.62,25.1,7.1121
1065.62,25.15,7.1121
1066.62,25.22,7.1121
1067.62,25.16,7.1122
1068.62,25.17,7.1122
1069.63,25.22,7.1122
1070.63,25.17,7.1122
1071.63,25.24,7.1122
1072.63,25.13,7.1122
1073.63,25.18,7.1124
1074.63,25.22,7.1124
1075.64,25.16,7.1124
1076.64,25.17,7.1124
1077.64,25.28,7.1124
1078.64,25.17,7.1124
1079.64,25.27,7.1124
1080.64,25.17,7.1124
1081.64,25.17,7.1124
1082.65,25.23,7.1124
1083.65,25.32,7.1124
1084.65,25.22,7.1124
1085.65,25.12,7.1124
